"","NLM028","DLM017","DLM001","NOF013","NOM005","NLM010","NOF011","NLF009","NOM009","DOM008","DLF014","DLF008","DLM019","NOM004","NLF015","DLF013","DOF007","DLM015","NOM013","DOM019","DLF012","DLM006","DLF009","DOM003","DLM004","NLM031","DLM008","NOM027","NOF009","DOF004","NOM029","DLM028","DLF010","NOM016","NLM024","NOF012","NOM018","DOM015","NOF010","NLM032","NLM001","DOM001","NOF005","NOF014","DLF005","NLF013","NOM007","NOM022","NLM025","NLM006","NLM026","NOF002","NOM017","NOM001","NLM017","NOM026","NOM015","DLM009","DLM003","NLM002"
"COG4206",85,207,254,202,83,145,234,196,60,291,23,254,71,185,282,219,244,221,167,196,18,172,72,196,239,147,122,111,277,177,145,118,66,166,242,146,97,157,235,69,161,233,201,127,144,145,107,239,133,225,120,122,230,192,174,56,220,31,303,272
"COG4208",12,6,3,3,14,12,5,5,13,3,8,3,4,2,4,11,0,8,10,2,34,5,7,6,1,6,3,5,1,10,7,10,9,5,0,1,10,3,3,12,2,2,9,4,13,9,2,1,4,5,3,11,0,6,5,14,1,7,1,2
"COG4209",70,41,23,48,26,38,36,55,62,6,97,4,44,11,17,21,7,44,28,47,61,40,23,22,7,46,58,21,5,41,43,91,60,45,8,33,79,45,38,110,34,18,40,107,58,67,86,29,14,23,97,34,29,27,107,39,25,82,91,6
"COG4211",20,11,11,14,18,11,9,18,34,10,15,9,35,4,8,20,3,10,28,7,29,10,16,12,4,16,23,5,4,10,9,20,13,18,4,5,30,18,4,27,15,9,16,24,22,21,20,7,14,8,28,15,9,14,10,19,14,16,8,2
"COG4213",4,1,1,3,21,3,3,5,18,11,5,15,0,8,4,9,4,2,6,1,52,6,14,7,1,2,9,18,3,9,1,3,2,0,1,0,2,1,1,4,7,3,2,4,2,5,1,1,13,4,8,1,2,1,9,4,0,1,0,0
"COG4214",4,0,1,2,18,0,2,0,11,6,1,10,6,8,3,9,3,4,1,1,26,1,21,14,0,1,3,12,6,4,8,8,7,4,1,0,1,1,0,3,3,3,0,7,0,1,3,1,19,6,8,7,1,2,16,9,2,0,2,2
"COG4215",0,0,0,0,12,0,0,0,0,4,0,1,0,4,1,1,1,4,0,0,2,0,12,11,0,0,0,0,2,2,7,2,3,0,1,0,2,1,1,2,3,1,1,0,0,0,0,0,1,3,0,1,0,0,0,10,0,0,0,1
"COG4219",9,8,1,12,13,15,10,10,21,1,7,4,28,1,1,10,4,6,24,7,28,8,4,4,4,7,16,5,7,6,40,53,85,25,3,29,36,49,19,70,51,30,17,77,40,58,32,19,19,15,85,51,20,16,129,30,12,44,26,10
"COG4220",0,1,0,0,6,0,1,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,22,8,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG4221",14,20,10,15,7,16,26,24,2,19,8,23,12,29,25,16,31,14,14,18,3,19,17,25,25,19,17,6,23,26,21,19,15,24,27,8,15,23,23,16,19,24,21,5,8,1,19,27,27,19,8,26,23,14,18,22,29,6,22,39
"COG4222",2,15,0,0,2,0,0,0,3,2,2,0,0,1,0,0,0,0,10,0,0,17,0,18,0,0,0,0,1,2,0,2,1,0,14,0,1,0,9,0,6,1,0,0,9,0,0,13,14,3,0,0,17,11,0,2,0,0,4,21
"COG4224",11,5,3,10,4,6,2,9,7,0,3,3,6,2,1,10,2,3,4,3,8,7,0,2,1,6,7,6,1,7,8,3,8,4,0,5,11,8,3,14,0,5,8,9,5,7,7,1,5,2,6,3,5,3,7,7,14,8,4,2
"COG4225",124,75,109,202,41,159,147,154,38,147,42,200,47,241,223,122,277,169,63,154,15,110,38,12,306,116,94,14,171,98,129,100,43,118,81,101,125,138,107,62,50,97,135,83,85,163,54,102,36,139,56,116,49,67,206,62,162,45,118,264
"COG4226",0,3,0,3,4,4,6,2,3,2,0,2,1,1,0,5,5,1,1,1,2,4,5,0,0,0,0,1,0,1,0,2,11,4,4,1,1,0,5,3,4,3,2,3,4,6,0,0,0,1,2,5,1,9,15,3,1,3,1,0
"COG4227",5,16,43,29,8,26,12,30,4,19,12,22,28,4,4,22,30,3,42,23,8,6,24,306,55,11,15,6,8,23,45,10,11,28,17,36,21,44,27,4,9,58,41,14,22,19,14,194,202,69,24,3,12,3,27,15,49,4,37,5
"COG4228",0,0,1,0,5,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1
"COG4229",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4230",0,0,1,0,14,1,0,0,0,0,0,3,0,2,0,0,1,2,0,0,5,0,22,15,1,0,0,0,1,0,3,11,5,0,4,0,3,0,3,3,0,0,0,0,0,0,1,2,4,1,0,4,0,1,0,22,0,3,1,2
"COG4231",47,25,44,48,13,59,45,40,27,47,44,44,55,53,51,41,47,55,36,51,13,47,19,1,43,40,37,3,46,45,24,32,47,41,25,42,28,40,38,23,37,45,55,55,48,43,16,23,22,27,42,38,13,10,31,27,65,39,32,9
"COG4232",13,31,50,33,23,26,33,23,14,33,2,52,11,28,28,33,55,18,24,55,3,40,53,39,36,32,30,2,38,36,37,38,24,47,41,14,22,27,48,8,45,37,27,23,22,31,37,47,62,44,19,34,51,36,27,23,29,13,64,93
"COG4233",0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,3,1,0,2,0,4,1,0,0,0,0,0,2,0,4,1,0,2,1,1,0,0,0,0,10,0,12,0,1
"COG4235",0,3,2,0,16,2,1,4,0,3,0,3,1,3,1,1,4,3,1,2,2,2,22,11,6,0,0,0,4,5,7,11,2,0,3,5,8,1,4,1,3,1,0,0,2,0,1,1,3,0,0,3,1,0,1,12,2,20,1,3
"COG4237",0,1,0,1,2,2,1,1,0,0,0,2,2,0,0,3,3,1,1,3,0,0,5,5,1,2,0,1,1,1,3,1,1,0,1,0,0,1,2,1,1,2,1,0,0,0,0,1,0,0,4,0,0,2,0,4,1,0,0,1
"COG4238",1,0,0,0,7,0,0,0,0,1,0,2,0,1,2,1,1,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG4239",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,0,0,0,0,0,0,0,6,3,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,1
"COG4241",0,0,2,0,1,0,1,0,1,2,16,4,0,4,0,0,2,2,9,0,0,0,1,3,0,1,0,5,2,4,0,0,1,1,0,1,0,1,0,1,3,2,0,3,0,1,1,0,0,4,0,0,1,4,0,0,0,0,3,2
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,2,0,0,0,0,0,0,0,10,0,1,0,0,3,0,0,0,0,0,0,3,5,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4245",3,0,0,1,12,2,2,2,3,2,2,1,1,9,12,1,1,0,3,1,1,8,11,47,0,0,1,0,0,1,2,6,5,1,0,1,0,1,0,0,0,3,2,4,0,0,30,69,4,1,5,0,0,0,0,18,0,0,5,0
"COG4248",1,0,1,1,15,0,1,1,0,1,8,5,0,7,0,0,1,0,0,0,1,0,25,10,0,0,0,0,0,2,6,10,1,1,1,0,2,1,1,0,5,0,2,1,0,1,2,0,1,1,0,0,0,0,0,2,0,0,1,1
"COG4249",0,2,2,10,0,1,3,0,4,2,1,0,1,0,0,3,0,2,7,0,0,5,1,0,1,2,2,0,0,6,23,9,2,15,2,2,0,2,15,1,13,2,1,8,9,1,44,18,32,1,2,1,4,5,26,1,2,0,1,9
"COG4251",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4252",2,0,0,0,0,1,0,0,0,2,0,4,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,3,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG4253",0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,5,0,0,0,0,0,2,0,0,1,0
"COG4256",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4258",0,1,16,0,1,2,0,0,1,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,2,0,1,0,0,0,1,3,1,0,28,1,0,0,4,0,0,7,1,14,1,1
"COG4260",20,12,12,9,14,28,18,17,50,3,49,3,61,1,9,12,2,17,10,15,34,35,12,26,3,19,34,12,7,18,12,15,32,16,1,47,17,23,12,35,17,14,25,47,26,17,35,5,36,7,27,16,10,6,25,14,14,37,4,0
"COG4261",16,4,3,8,2,13,7,11,1,5,4,14,3,17,10,8,12,6,4,4,0,4,1,0,23,2,0,2,20,4,5,6,1,5,5,8,8,4,5,7,1,5,11,2,2,2,1,5,5,10,6,8,0,0,5,7,19,11,4,0
"COG4262",0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4263",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4264",1,0,1,0,22,0,0,0,0,6,0,11,0,4,0,0,0,0,0,0,0,0,51,0,1,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,5,2,0,0,0,1,0,0,7,0,0,0,0,0,14,1,1,0,0
"COG4267",6,0,1,3,8,2,0,7,18,0,34,8,4,6,1,11,1,0,8,7,30,1,2,15,1,10,7,30,1,6,3,2,1,4,0,6,10,5,9,14,1,4,3,4,5,7,11,8,1,0,5,4,1,2,1,9,4,15,1,5
"COG4268",6,12,13,10,12,14,3,3,17,2,0,3,20,8,1,19,12,1,7,8,1,6,12,13,2,9,6,25,4,2,5,6,7,11,1,6,16,12,2,12,4,4,10,15,17,5,44,0,92,15,15,1,15,41,9,17,3,0,4,0
"COG4269",1,0,0,0,18,0,2,0,0,1,0,5,1,1,0,1,7,1,0,0,4,0,17,9,1,1,0,0,0,3,7,6,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,1
"COG4271",0,1,1,1,0,8,5,4,4,0,0,0,3,0,0,6,2,0,5,2,10,2,3,0,0,0,1,0,4,1,0,1,7,5,1,1,0,1,2,2,3,3,1,1,4,1,1,2,5,7,7,3,0,0,12,11,0,0,3,0
"COG4277",41,36,31,39,18,44,53,32,26,32,22,24,23,28,31,25,33,41,33,42,8,23,15,0,32,59,32,13,48,46,13,7,8,15,6,10,19,6,10,6,6,10,12,12,9,11,9,5,3,6,17,14,3,3,13,9,16,10,14,6
"COG4279",0,6,2,0,0,4,0,0,5,0,1,0,2,1,0,0,0,0,0,4,0,0,3,0,1,0,0,0,0,2,1,4,1,0,6,1,7,0,4,5,0,1,0,0,0,0,0,19,2,1,0,0,0,2,0,1,1,31,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4283",6,3,4,1,9,7,3,8,15,1,0,1,5,0,3,2,0,1,5,2,11,0,13,3,0,4,5,3,1,2,2,5,7,4,0,5,6,1,2,8,1,5,2,4,8,4,14,2,2,7,7,4,6,2,2,6,3,34,5,0
"COG4284",15,14,5,8,10,13,13,12,8,0,30,0,9,0,8,7,0,9,15,10,2,5,30,9,3,14,6,24,1,5,8,13,49,12,0,41,19,4,3,25,19,2,16,25,33,31,15,3,6,1,36,13,3,11,16,14,9,20,2,0
"COG4286",15,1,3,10,11,9,7,9,20,0,5,0,2,0,2,5,0,2,4,6,0,4,1,4,0,7,6,6,1,6,10,10,4,9,1,23,14,7,6,19,5,2,11,5,7,7,9,2,9,5,13,4,11,1,0,6,9,7,0,0
"COG4288",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,2,0,0
"COG4289",39,49,37,47,26,73,53,55,10,55,10,94,33,69,86,38,65,46,15,31,4,22,10,2,63,18,65,7,62,32,55,38,21,35,21,32,41,57,39,13,19,19,40,41,21,68,20,25,19,82,33,29,16,46,35,13,45,2,38,16
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4292",0,0,0,0,1,0,5,1,1,4,1,2,1,0,1,4,26,1,0,1,0,0,1,0,6,0,2,1,6,0,6,0,1,0,0,0,0,4,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1
"COG4294",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,13,0,1,0,1,0,0,0,2,3,0,3,0,0,0,0,1,0,0,0,5,0,0,0,0
"COG4295",5,10,1,3,4,0,3,4,8,1,5,3,2,0,1,3,1,6,4,5,0,11,3,0,0,1,1,2,0,4,1,8,0,8,0,3,3,0,6,3,2,5,0,13,4,2,2,18,4,4,5,1,22,13,10,3,1,23,1,0
"COG4296",9,3,0,4,1,7,3,5,0,0,2,1,3,2,5,4,0,4,4,2,1,1,1,1,0,7,1,4,1,3,0,3,4,2,1,13,5,5,3,5,8,14,2,6,5,5,2,1,0,2,0,4,2,0,1,1,2,1,2,0
"COG4299",25,32,39,73,20,45,46,36,3,63,7,58,7,45,60,50,71,66,20,31,4,10,31,9,81,49,31,1,78,56,32,21,6,42,27,47,55,39,22,13,40,36,44,22,20,26,33,67,27,25,18,59,5,3,36,14,50,8,50,6
"COG4300",0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG4302",1,0,1,0,8,1,1,0,0,2,0,1,12,2,4,4,1,2,1,2,3,1,1,2,0,0,5,0,2,2,5,4,6,0,2,2,3,1,3,1,0,5,0,1,0,1,0,0,0,1,2,3,0,0,2,6,1,2,2,0
"COG4303",0,1,1,2,9,0,2,2,1,4,0,1,14,8,2,10,3,3,3,2,1,0,13,8,2,0,10,1,7,2,4,5,10,0,3,1,1,0,3,1,2,1,3,2,0,3,0,1,2,0,11,3,0,5,3,7,0,1,1,1
"COG4310",0,0,0,0,0,3,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,2,2,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,5,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,0,1,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4320",0,0,2,0,0,0,0,0,0,0,22,0,1,0,0,4,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,6,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0
"COG4332",0,0,1,4,1,2,5,2,0,3,0,11,1,4,1,1,15,3,1,3,0,2,0,0,10,3,1,0,4,0,1,3,0,2,0,1,0,3,0,0,0,0,4,2,0,0,1,0,0,1,0,1,0,1,7,1,1,1,2,1
"COG4333",9,2,2,2,1,1,4,6,4,3,1,5,6,0,3,5,0,0,3,7,6,3,0,0,7,2,6,2,1,1,0,5,1,1,0,3,3,4,1,5,4,3,3,5,3,4,4,1,2,3,3,0,1,1,8,5,1,0,1,0
"COG4335",0,0,4,2,2,3,7,2,0,6,0,19,0,4,8,5,13,3,0,3,0,1,1,0,10,3,1,0,5,0,2,2,0,2,0,0,3,4,1,0,0,0,1,0,1,3,0,0,0,1,0,4,0,0,5,0,4,0,7,0
"COG4336",3,3,0,0,2,1,2,1,1,0,3,0,6,0,1,5,2,0,1,0,12,2,1,0,0,1,5,0,0,4,4,0,2,0,1,1,2,7,0,4,2,2,1,1,2,2,3,0,0,1,3,1,0,0,2,1,0,0,0,0
"COG4354",4,45,10,19,13,11,47,38,5,19,0,4,5,10,29,22,11,72,14,45,0,7,7,0,38,65,35,1,9,23,3,17,21,39,1,39,25,20,26,5,28,20,21,28,12,15,25,7,2,11,21,45,3,6,95,2,19,1,9,1
"COG4357",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4359",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4372",0,1,1,0,0,0,0,2,1,2,15,0,5,1,0,0,1,3,2,0,2,0,0,6,0,1,0,31,0,1,0,0,2,0,0,1,2,1,2,3,1,5,0,0,1,1,0,1,2,13,0,1,4,3,0,2,0,2,1,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",10,1,0,8,3,6,4,4,8,1,2,1,6,3,0,7,0,3,3,6,10,10,1,2,0,5,3,0,0,11,4,8,7,4,2,1,9,6,8,2,4,5,4,8,6,9,5,0,1,1,7,2,5,0,18,10,5,21,1,1
"COG4379",0,0,0,1,7,6,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,9,0,2
"COG4380",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1
"COG4381",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,2
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4383",1,41,19,3,9,5,1,4,3,4,0,6,3,7,15,6,0,20,7,5,0,1,0,0,5,12,3,0,1,2,3,3,5,0,4,29,7,10,11,0,0,4,1,6,12,4,1,6,3,1,6,0,0,1,28,1,9,0,25,13
"COG4384",1,0,0,0,5,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1
"COG4385",0,0,2,1,3,6,0,3,0,1,0,2,34,5,0,2,1,0,1,0,0,0,21,3,0,1,0,1,4,5,1,3,6,1,2,0,0,1,2,0,2,0,2,0,1,2,0,1,1,1,2,3,0,0,0,1,3,0,0,1
"COG4386",0,0,2,0,1,3,0,0,0,2,0,0,2,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,20,0,1
"COG4387",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4388",2,0,0,0,1,1,1,0,0,0,0,0,6,0,1,1,0,0,9,1,0,1,1,0,2,2,0,0,0,1,0,0,3,0,0,0,8,1,7,3,0,5,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,5,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,9,2,0
"COG4393",1,0,5,0,0,0,1,0,1,0,20,5,0,0,0,3,0,1,0,0,7,0,4,9,0,0,0,30,0,1,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,2,0,3,0,0,1,5,0,1,0,2
"COG4394",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,1,1,0,0,0,0,0,0,21,0,0,0,0,0,2,4,1,7,4,0
"COG4395",0,0,2,0,0,3,0,3,3,0,0,0,0,1,2,0,1,0,3,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,2,0,0,2,0,0,1,2,1,2,1,0,0,0,1,0,0,0,1,1,0,7,0,0
"COG4396",0,0,2,0,0,0,1,1,0,0,0,0,4,0,1,2,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,2,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG4399",0,0,4,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,7,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,12,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,3,0,3,0,0,0,0
"COG4403",8,0,0,1,0,1,0,0,3,2,1,2,1,2,0,3,0,0,1,0,12,3,0,12,0,1,0,2,0,1,3,0,4,3,0,2,7,1,0,10,1,12,2,1,6,0,0,2,3,3,1,6,1,3,10,13,0,0,2,1
"COG4405",1,0,1,2,4,1,1,0,1,0,0,1,1,0,0,0,5,0,0,0,0,0,5,2,0,0,1,0,1,1,0,1,1,1,0,0,3,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,1,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4409",19,56,45,45,26,37,16,50,23,44,51,60,14,58,62,50,84,32,31,57,5,39,21,20,56,27,18,3,50,34,34,32,22,39,28,28,49,60,36,21,69,33,33,13,31,26,46,41,37,32,14,47,11,6,64,44,27,11,38,37
"COG4412",0,20,14,15,0,5,6,4,15,0,1,0,7,1,5,20,1,2,4,7,1,97,7,20,1,11,5,0,3,0,1,9,21,5,23,5,3,1,48,5,31,6,1,9,19,3,72,92,26,34,19,1,49,111,1,0,4,0,6,213
"COG4413",5,4,9,16,4,15,10,16,0,22,0,9,2,4,13,6,2,15,4,14,0,10,5,0,8,7,7,2,14,9,15,12,6,11,0,10,4,16,12,4,0,12,2,4,1,1,3,4,1,6,1,12,0,1,13,7,2,1,9,1
"COG4420",0,0,0,0,0,0,1,0,1,0,0,0,13,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,6,1,1,0,1,0,3,0,4,1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4421",4,0,0,1,0,0,0,0,0,1,0,0,5,0,1,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,24,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,3,0,0,0,1,0,0,0,0,0
"COG4422",41,37,25,55,27,40,32,76,21,86,11,39,33,39,48,63,36,54,38,48,23,62,9,21,52,60,45,21,64,36,26,44,26,38,28,39,24,38,40,42,19,42,57,42,46,22,31,31,16,24,29,30,23,8,49,26,87,14,41,9
