"","DLM005","NLM025","NLF012","DOM026","DLM001","DLM002","NOM013","NOF012","DLM027","DOF007","NOM019","DLF005","DOF012","DLM017","NOM007","NLM024","DLM011","NLM017","NLF007","NLF009","DOM019","NLM004","DLF001","DLM018","DOM001","NLM026","NOF014","DLM012","DOF006","NOM028","DLM006","NOF009","NOM027","DLM008","DLF003","DOM008","DLM013","NLM006","NOM002","NLM029","NOF007","NOF002","DLM010","DLM015","DLF013","NLM016","DLM028","NOF006","NOM020","DLM024","DLF010","NLM007","NLF010","DLM014","DOF011","DLM023","NOF008","DOM010","NLM009","DOF009"
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",4,2,0,0,0,11,12,1,3,0,4,2,10,2,0,2,1,1,0,1,0,0,2,5,1,0,0,1,0,0,0,2,30,0,2,6,10,12,4,4,0,2,2,2,0,0,0,0,0,0,3,2,6,1,11,0,3,0,0,2
"COG4373",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4377",3,1,9,2,1,11,2,1,5,0,4,4,2,3,6,1,1,30,4,8,6,4,1,9,8,10,6,6,0,2,8,1,2,1,2,0,1,0,13,15,4,2,1,5,3,0,4,1,1,1,2,7,2,2,1,0,2,6,1,4
"COG4379",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,12,0,0,1,1,0,0,0,0,0,1,0
"COG4380",0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,5,3,16,1,11,37,0,0,1,14,1,48,0,3,9,21,7,5,14,0,3,6,6,6,6,0,2,1,1,4,0,3,1,0,2,1,0,3,4,1,4,5,1,0,0,3,22,0,0,1,2,8,22,0,1,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0
"COG4385",11,1,11,0,3,4,0,1,0,0,6,2,0,0,2,3,4,0,1,1,1,2,1,1,2,2,4,3,3,0,5,1,0,0,1,1,0,0,0,0,11,3,6,0,0,1,3,0,2,3,7,3,0,3,0,13,1,1,0,1
"COG4386",0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,3,1,0,0,0,2,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,12,0,1,0,0,1,0,0,0,0,0,1
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4388",0,1,0,0,1,0,2,0,0,0,1,2,0,0,1,0,1,1,2,0,0,0,0,0,2,1,5,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,2,0,0,1,0,0,1,0,0,2,0,0,1,1,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4393",1,0,1,0,3,1,0,0,5,0,1,0,8,0,0,0,0,1,0,0,0,1,0,4,0,1,0,44,0,0,1,0,15,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,6
"COG4394",0,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,4,0,1,0,0,1,1
"COG4395",0,0,0,0,1,1,2,1,0,0,3,1,0,0,1,0,0,0,4,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,2,0,2,0,0,0,2,0,0
"COG4396",0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,5,0,0,0,0,0,2,1,0,0
"COG4397",0,0,1,1,1,0,3,1,0,1,0,2,0,0,0,2,1,0,4,0,0,1,0,0,1,0,2,1,2,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,2,0,1,0,0,1,3,1,1
"COG4399",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,14,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,22,0,0,0,0,0,0,0,1,1,2,0,2,0,0
"COG4401",0,0,0,1,0,2,3,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,1,3,0,0,0,0,0,2,0,0,15,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,1,0,0
"COG4403",1,0,1,52,1,0,5,4,4,3,0,3,3,2,1,0,4,7,10,5,1,4,3,1,16,0,0,6,1,19,23,5,10,0,0,3,3,3,19,3,3,8,1,1,15,2,1,0,0,10,6,5,5,0,2,9,5,0,2,2
"COG4405",4,1,0,0,1,1,0,2,3,4,2,0,7,0,0,0,1,1,0,0,1,2,0,4,0,1,0,18,1,2,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,2,0,5,1,1,0,0,0,0,0,0,0,0,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4409",22,46,37,32,19,34,32,32,11,92,17,27,21,52,46,24,44,83,22,43,54,20,46,21,34,23,18,11,56,43,12,13,1,8,12,14,3,5,3,6,9,16,15,15,14,12,13,18,18,4,6,6,8,17,13,9,12,8,15,17
"COG4412",8,38,4,8,15,17,9,4,15,1,9,16,0,23,74,23,1,1,26,15,7,144,0,63,9,15,10,2,0,4,122,5,1,4,103,0,8,34,8,21,0,2,0,0,20,68,6,4,81,1,23,3,1,41,43,1,3,5,69,1
"COG4413",2,1,10,7,6,3,3,13,1,7,2,2,3,3,2,1,12,13,14,11,13,0,18,3,12,3,6,1,9,13,9,10,1,6,1,24,5,9,2,5,12,11,1,21,9,1,6,10,3,0,3,2,10,13,1,3,4,8,0,4
"COG4420",0,3,0,0,1,1,0,11,0,0,0,1,0,0,1,0,0,0,1,0,4,3,0,1,5,5,3,2,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4421",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,2,2,0,0,0,0,0,1,0,0,0,2,0,8,0,0,6,0,0,2,0,0,0,0,3,7,0,0,4,3,0,1,0,0,0,1
"COG4422",41,24,63,40,27,38,55,41,19,34,24,47,20,34,22,17,44,60,42,65,46,18,71,28,47,28,48,15,38,37,58,66,22,49,31,67,23,27,41,43,62,35,38,63,42,19,42,40,45,10,34,66,58,64,35,47,75,36,14,45
"COG4430",4,0,3,8,2,8,9,9,2,9,7,3,1,7,3,3,10,12,2,4,10,0,15,4,4,2,1,0,14,7,4,7,3,5,3,2,3,19,3,6,1,6,6,9,5,2,12,8,1,3,4,3,4,3,6,3,5,6,0,12
"COG4443",0,1,1,1,2,0,3,4,0,0,1,0,2,2,3,0,0,0,2,2,1,0,0,1,0,1,2,0,0,1,9,2,1,4,1,3,1,6,6,8,2,0,2,0,8,0,3,2,2,1,2,7,1,1,0,2,3,2,3,4
"COG4445",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG4448",2,0,0,0,0,3,4,0,0,0,0,3,0,3,3,4,0,0,1,1,0,1,3,2,1,2,0,0,0,0,1,0,28,1,10,0,0,8,2,0,0,2,0,1,0,0,0,0,0,0,3,0,1,1,7,0,3,0,0,1
"COG4452",8,1,3,7,8,7,2,3,0,22,3,2,3,2,0,10,3,14,0,10,11,1,17,1,4,1,3,3,5,9,8,8,0,1,1,2,5,9,1,2,3,10,13,1,12,0,10,15,2,20,1,1,7,10,0,5,4,7,0,6
"COG4453",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,5,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,13,0,1,0,0,1,1,0,0,1
"COG4457",0,39,0,0,0,0,4,1,0,0,1,9,0,2,1,6,1,0,0,2,1,21,2,2,1,1,0,0,0,4,3,1,2,1,0,0,2,1,0,0,0,3,1,3,1,0,0,11,9,0,2,1,1,6,0,0,0,2,3,2
"COG4458",0,20,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,1,1,0,4,1,1,0,2,0,0,4,1,0,1,0,0,1,0,0,1,4,0,1,0,0,0,1,11,0,1,3,0,1,1,1,0,1,1,3
"COG4460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",5,4,1,4,2,0,1,15,5,4,5,9,14,3,7,1,1,0,5,1,1,2,1,4,4,2,1,1,0,4,1,2,17,5,1,5,12,4,1,3,0,2,0,2,10,2,3,0,0,0,13,5,2,0,5,4,3,0,3,5
"COG4464",24,16,25,16,21,25,49,47,31,22,40,41,41,19,26,13,45,19,20,27,10,15,16,16,43,32,20,18,25,34,16,31,11,28,39,23,23,18,28,35,34,21,24,15,17,6,10,25,30,14,22,10,26,26,19,25,43,13,32,13
"COG4465",2,1,9,8,3,18,9,2,4,6,3,12,12,12,9,2,1,4,9,10,4,6,3,11,6,9,15,4,3,10,12,2,23,10,20,1,13,3,15,10,7,6,6,9,8,1,8,3,1,6,5,8,8,7,10,7,12,6,3,1
"COG4466",0,1,0,0,0,1,0,6,2,0,0,4,4,0,1,0,0,0,0,0,0,2,0,3,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,3,0,1,1
"COG4467",0,0,0,0,0,0,0,0,8,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4468",18,16,31,39,24,29,37,20,35,7,31,24,59,23,30,6,15,25,46,32,21,41,10,30,14,52,50,41,9,30,20,6,75,23,29,7,58,16,63,30,35,25,13,16,42,6,30,5,14,16,28,29,8,15,30,41,22,24,20,18
"COG4469",0,0,0,0,0,0,0,0,10,0,0,1,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4470",0,0,0,0,0,0,1,5,15,0,1,1,16,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG4471",0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",10,9,6,8,7,11,7,13,6,3,9,20,13,8,12,1,9,5,9,9,3,7,2,10,8,20,16,6,3,6,5,3,9,11,14,0,10,4,10,22,7,5,3,5,14,2,12,3,2,6,30,2,7,5,6,7,9,0,3,4
"COG4473",0,0,0,0,0,0,0,0,6,0,0,0,14,0,0,0,0,0,0,0,0,2,0,1,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",3,5,20,1,11,7,9,7,8,2,8,7,19,9,9,3,5,3,12,10,17,4,44,5,12,12,13,4,3,19,14,4,2,6,8,4,13,1,4,7,6,2,10,2,7,4,10,6,4,0,5,9,12,12,1,6,8,8,1,4
"COG4475",2,0,11,6,8,6,6,4,2,2,4,2,13,5,7,1,4,4,10,10,9,3,3,5,6,9,8,2,0,0,3,1,6,5,7,3,9,1,2,7,5,6,3,1,12,1,5,0,2,3,10,10,3,3,2,20,10,4,6,7
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,3,0,0,4,23,13,0,0,6,29,0,4,1,0,0,3,0,0,3,0,2,0,4,1,15,0,4,0,0,1,1,8,0,0,0,1,4,0,0,1,0,1,0,0,0,0,0,9,0,0,0,0,1,2,2,0,0
"COG4478",0,0,2,0,0,0,1,1,6,0,0,2,15,1,1,0,0,1,0,0,0,1,0,1,3,1,3,4,0,3,1,0,4,2,1,0,1,1,2,1,1,0,2,1,2,0,1,0,0,0,1,0,1,0,0,1,2,0,1,0
"COG4479",0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,4,4,8,2,6,11,6,7,2,4,11,11,2,4,0,1,3,1,5,1,8,1,3,1,1,6,6,3,2,5,2,14,4,7,0,5,4,10,4,5,6,3,5,5,0,3,5,0,1,7,3,6,0,4,3,3,4,1,1
"COG4483",0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",37,46,67,63,14,121,51,43,71,5,41,74,77,23,50,5,14,28,80,44,61,55,13,72,39,72,79,24,11,43,76,7,33,63,83,12,75,4,108,72,39,35,13,45,76,14,47,9,17,22,75,21,24,33,15,25,47,28,24,19
"COG4487",8,2,1,0,1,0,0,0,0,0,3,7,0,1,2,0,0,1,3,1,6,35,0,11,3,0,3,1,0,0,3,0,1,4,6,0,10,5,1,1,0,0,2,1,0,0,1,3,0,0,7,0,0,2,0,1,1,0,1,1
"COG4492",9,7,10,9,9,11,12,8,18,4,12,15,18,1,11,1,8,6,19,10,5,6,3,16,10,12,14,0,4,9,13,5,13,20,7,7,5,8,20,18,7,10,2,6,12,2,4,3,4,5,14,11,7,5,6,14,12,10,7,12
"COG4495",1,2,1,2,1,7,0,9,1,0,2,4,0,0,5,0,0,0,4,0,1,0,2,1,0,1,2,1,1,0,0,0,0,1,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,5,0,0,2,0,0,1,0,0,1,0
"COG4496",9,2,4,12,2,7,16,8,10,4,16,11,16,6,9,1,11,9,18,14,7,7,3,6,9,10,14,4,3,1,13,6,14,14,10,3,13,6,14,20,6,9,3,7,17,2,5,4,7,2,14,10,8,2,9,12,6,5,5,9
"COG4499",0,0,0,0,0,0,1,0,13,0,0,0,0,0,1,0,0,2,0,1,1,0,0,2,2,1,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG4502",0,1,0,0,1,1,0,3,0,0,1,0,0,0,1,0,0,1,1,2,0,0,0,4,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4506",15,7,13,18,5,17,19,4,8,4,11,18,12,5,13,1,12,16,21,16,11,13,4,13,13,21,18,6,3,12,7,3,18,16,16,5,20,7,13,8,12,16,4,10,14,2,15,3,2,6,20,10,8,6,11,12,13,12,7,7
"COG4508",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",25,19,27,74,18,58,60,47,23,11,42,41,27,25,63,2,4,42,47,34,34,36,17,34,24,87,76,21,14,26,47,9,27,51,47,9,72,13,46,67,32,27,16,19,43,14,50,12,9,49,55,21,12,22,5,28,36,35,18,33
"COG4512",0,4,0,0,0,3,5,14,6,0,1,6,0,0,4,0,0,1,0,0,1,1,0,5,1,3,0,1,0,0,2,0,0,0,7,0,0,0,2,5,1,0,1,0,1,0,0,0,0,5,12,0,2,0,1,0,3,0,0,0
"COG4521",2,2,1,0,0,0,0,1,0,1,1,0,2,0,0,0,3,0,0,2,0,0,2,0,1,11,0,2,0,4,0,1,0,0,4,1,3,3,1,2,2,0,5,1,0,1,7,1,3,16,1,5,2,0,1,1,0,3,0,0
"COG4525",0,2,0,0,2,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,4,1,0,3,0,0,0,0,8,0,2,0,3,1,2,8,1,2,0,0,0,3,0,0,2,0
"COG4529",2,0,0,0,0,0,0,0,0,2,0,0,3,1,0,1,1,1,0,0,0,0,1,0,1,0,0,5,1,3,0,1,0,1,0,1,4,4,1,0,0,0,4,2,0,1,3,0,3,38,2,0,0,0,0,0,0,0,0,1
"COG4531",2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,1,1,0,3,0,0,4,1,4,0,1,0,0,0,1,1,3,0,1,0,0,5,1,1,1,3,1,2,15,1,1,0,0,0,0,0,0,0,0
"COG4533",3,1,2,0,0,0,0,0,2,2,3,0,3,0,0,6,2,2,0,0,0,0,1,0,1,0,0,5,3,4,0,1,0,0,0,1,8,7,0,0,0,1,12,1,2,1,16,4,6,53,2,1,0,0,0,0,0,0,0,2
"COG4535",4,13,2,0,0,0,1,0,0,1,6,1,2,1,0,4,2,0,0,0,1,1,1,1,3,0,0,2,3,1,2,1,0,0,0,2,1,2,0,1,0,3,6,1,0,1,2,2,11,24,6,1,1,0,0,1,0,2,2,4
"COG4536",14,29,12,17,9,14,26,5,12,12,14,15,5,14,32,41,30,4,5,6,13,16,18,17,16,8,2,6,22,8,10,15,0,3,33,7,4,28,5,9,13,1,40,7,2,40,10,11,28,24,5,12,31,9,35,6,12,7,52,12
"COG4537",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4540",4,1,0,0,0,2,0,0,4,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,1,1,0,2,2,0,1,1,0,0,3,1,0,0,0,0,7,0,5,1,1,1,4,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4541",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,3,0,0,2,4,6,2,5,0,4,1,12,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,21,0,0,1,0,7,2,0,0,0,8,0,0,0,0,0,1,0,3,1,1,0,8,0,0,0,2,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",13,3,2,12,8,4,4,3,1,1,11,9,11,4,3,1,1,1,12,13,7,5,6,1,9,11,6,9,3,17,9,1,2,13,1,8,9,2,9,7,3,4,3,3,5,0,7,3,0,25,8,11,5,3,4,10,9,2,0,7
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",17,5,22,24,18,23,23,16,22,22,12,19,39,19,18,9,18,20,25,22,17,14,17,14,22,21,27,6,18,22,17,16,13,27,11,19,19,13,20,27,16,35,9,19,25,1,17,23,9,13,13,12,10,28,8,40,16,23,3,11
"COG4555",0,1,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,1,1,0,0,2,2,6,1,1,0,2,4,1,0,0,0,0,0,2,0,0,4,1,1,1,1,0,1,2,1,0,0
"COG4558",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,3,3,0,0,0,0,6,0,0,1,0,3,4,1,0,0,0,0,0,0,0,0,0,0
"COG4559",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,1,0,2,1,1,3,0,0,0,0,3,0,0,0,0
"COG4564",11,1,9,1,22,3,7,9,0,0,5,14,0,3,1,5,8,0,5,9,9,0,0,12,24,5,3,0,0,1,0,0,0,21,2,0,3,26,0,1,0,0,25,0,4,2,2,0,1,0,7,0,2,8,0,0,7,18,0,20
"COG4565",3,2,0,2,3,1,0,2,1,2,0,1,6,0,2,2,6,3,1,4,0,0,1,0,1,1,5,6,4,4,0,1,1,2,0,6,3,4,0,2,2,2,15,4,1,1,10,3,5,45,6,2,1,1,0,6,1,1,0,5
"COG4566",5,4,0,2,5,4,7,8,10,4,14,5,1,0,2,10,0,0,2,4,2,1,1,5,9,2,5,1,4,2,2,18,0,0,4,5,3,8,2,2,16,0,11,3,2,1,0,3,2,0,2,7,2,8,1,4,1,3,3,3
"COG4568",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,3,1,0,6,0,0,0,0,0,0,0,0,1,1
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,1,1,1,0,2,3,0,3,1,9,3,1,16,0,0,0,0,0,1,0,0,0,0
"COG4570",9,0,2,1,0,3,2,10,0,1,1,2,9,3,1,2,3,2,4,0,1,1,1,1,2,5,1,3,0,1,0,0,1,1,1,3,0,4,1,4,6,2,1,2,5,0,3,1,2,7,2,0,0,2,0,3,4,1,1,10
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,2,0,0,4,0,0,0,6,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4572",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,4,2,0,0,0,0,0,0,0,0,0
"COG4573",3,2,3,3,5,0,2,0,5,5,2,3,7,0,1,6,8,0,3,9,2,2,3,0,7,2,2,4,1,4,3,1,5,2,4,3,3,7,1,4,3,1,5,2,4,2,5,0,1,36,2,13,1,1,1,13,8,3,1,0
"COG4574",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,5,0,0,0,1,1,0,13,0,0,0,0,0,0,0,0,0,0
"COG4575",1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,2,0,0,0,2,6,0,2,0,4,4,2,27,3,0,2,0,0,1,0,0,0,0
"COG4576",2,0,1,1,0,1,1,2,3,1,3,1,4,2,1,1,0,0,0,0,1,0,0,1,0,4,2,4,1,5,0,4,1,4,2,1,5,0,1,1,1,6,5,3,1,1,5,0,1,6,1,1,0,0,0,2,1,2,3,0
"COG4577",6,2,0,7,6,5,4,6,7,3,6,4,12,3,1,4,3,4,6,3,4,9,9,5,7,4,4,12,14,26,3,5,2,2,3,8,6,3,7,3,0,11,18,3,9,2,10,7,5,18,4,3,2,1,2,11,5,13,2,5
"COG4578",2,0,0,0,0,3,3,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,24,0,0,1,0,2,1,0,0,0,4,0,0,1,3,1,2,4,1,0,3,0,9,1,0,0,0,0
"COG4579",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,3,2,0,1,0,0,0,0,3,0,0,3,1,4,0,0,0,0,0,1,1,5,0,0,0,0,5,0,1,2,11,2,1,26,5,0,0,0,0,1,0,0,0,0
"COG4580",10,48,1,0,2,0,0,0,1,7,2,0,5,1,2,4,5,5,0,2,0,0,0,0,4,0,0,8,1,12,0,2,0,0,0,9,11,13,2,0,0,3,49,0,0,3,25,2,36,96,12,0,0,0,0,0,1,0,0,7
