"","NLF012","DOM018","NLM007","NOF008","DLM021","NOM015","NOM014","DOM013","DLM010","NLF008","NLM008","NOM029","DOF003","DOM024","DLM020","DOF012","NOF002","DLM011","DOM005","NOM002","DOF011","NLM024","NLF009","NOM019","NOF009","DLF001","DLF006","DLF003","DLF008","DLM019","DLF009","NLM004","DLM013","DOM021","DLM017","NLM017","DLM008","NOM004","DOM016","DLM024","NOF013","NLF007","NOM025","NLM022","NOM007","NLM023","NLM010","DOF006","DLM004","NOM018","DLM005","NLF005","NLM028","NOF007","NOF010","NOF006","DLM006","DLM023","DOF008","DLM016"
"COG3765",0,0,1,0,0,1,0,0,12,3,0,8,0,0,0,8,2,5,14,0,0,3,0,2,2,1,7,0,6,0,34,0,3,0,0,0,0,8,3,38,0,0,9,2,0,6,1,2,1,0,5,0,0,0,2,2,0,2,3,0
"COG3766",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3767",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,0,1,1,0,1,3,0,0,1,0,1,5,1,1,2,0,0,1,0,1,0,0,1,0,3,0,8,0,0,1,0,0,0,0,0,15,1,0,3,1,0,1,0,1,0,0,1,1,0,0,2,1,0,0,0,0
"COG3769",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,7,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3770",0,0,1,0,0,0,0,0,4,2,0,5,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,5,1,0,1,0,0,0,3,0,18,0,0,2,2,0,3,1,0,0,2,2,0,0,0,0,2,0,1,0,0
"COG3771",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,2,0,0,1,0,0,0,9,0,0,0,0,0,3,0,1,0,2,1,0,0,0,0,1,0,0,0,0
"COG3772",6,3,3,2,0,0,13,3,5,3,0,2,2,4,2,10,2,1,7,0,0,0,2,1,6,2,9,14,3,21,83,1,2,0,2,1,3,5,2,19,1,5,4,7,1,1,4,0,3,0,6,3,0,5,0,8,0,4,1,1
"COG3773",17,19,12,27,15,15,14,28,9,2,24,16,24,21,10,15,17,4,4,57,6,3,27,14,8,3,13,20,4,27,7,19,17,10,16,36,28,8,8,15,20,31,14,30,33,7,18,6,4,35,12,48,30,25,14,7,17,16,20,11
"COG3774",35,34,16,20,25,18,32,43,22,33,43,60,24,34,34,88,29,37,55,12,46,10,37,34,35,51,24,66,34,8,13,72,17,45,22,16,32,34,15,2,36,21,37,17,25,55,28,37,58,10,30,22,14,43,22,42,17,27,25,42
"COG3775",14,34,27,17,37,20,33,20,54,33,31,52,18,28,28,36,27,39,25,26,44,54,24,15,36,38,20,29,46,15,11,39,24,50,46,29,14,25,35,24,24,10,14,13,11,12,15,24,33,29,30,12,19,37,41,37,26,16,10,23
"COG3776",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,1,2,0,2,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG3778",0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,4,0,1,0,0,1,0,0,0,0,3,0,0,0,9,0,0,1,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0,4,0,1,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3784",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,8,0,0,0,0,1,0,3,2,6,0,0,0,1,0,1,0,1,0,0,2,1,0,0,0,1,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,13,0,0,2,0,0,0,1,1,1,0,1,0,0,0,3,0,0,0,0,1
"COG3786",0,0,3,4,0,1,1,1,1,0,1,0,0,2,1,0,0,0,1,1,1,1,3,4,0,0,3,0,3,1,4,2,4,0,3,1,2,1,1,3,0,2,1,6,2,0,4,3,4,2,1,0,6,0,0,0,3,0,6,0
"COG3787",0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,3,0,0,0,0,3,0,0,3,0,0,0,5,0,1,3,1,0,0,0,0,12,0,0,3,3,1,2,0,0,2,0,2,0,0,0,2,2,0,0,0,1
"COG3788",0,0,1,0,0,0,0,1,2,0,1,4,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,2,0,9,0,0,0,0,0,0,1,1,9,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3789",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,1,3,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3790",0,0,1,0,0,0,0,0,3,0,1,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,1,0,0,0,0,1,6,0,0,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0
"COG3791",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,7,2,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3794",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,1,4,0,1,0,0,0,0,0,1,0,0,2,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG3799",0,0,1,3,1,0,0,1,2,2,0,0,0,0,1,0,0,0,4,1,1,6,1,3,2,0,0,0,7,0,0,0,0,0,3,0,0,1,7,0,0,0,0,1,0,5,0,1,0,0,1,2,1,0,0,2,0,0,0,1
"COG3804",5,1,3,10,1,3,5,17,3,1,7,4,2,1,2,4,2,0,2,2,1,2,1,0,2,0,4,10,3,11,4,3,1,0,1,2,4,3,4,7,2,1,0,8,5,5,3,0,3,1,4,1,2,4,4,0,2,0,2,2
"COG3808",56,66,41,53,49,64,75,37,46,58,24,53,46,59,76,26,56,57,59,16,66,30,35,25,82,51,25,32,53,29,32,38,40,78,35,37,58,46,51,22,58,38,39,43,55,63,49,56,63,40,26,35,36,63,51,65,49,29,26,70
"COG3811",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,1,1,0
"COG3817",1,2,2,1,3,3,9,1,8,1,1,0,1,2,3,17,2,2,5,11,0,2,2,1,3,1,1,1,6,0,0,1,2,0,0,1,0,1,5,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,5,0
"COG3819",0,1,3,2,1,0,7,0,2,0,2,0,1,1,0,14,1,1,4,7,0,0,1,0,1,1,1,0,4,1,1,2,0,0,0,2,0,1,2,0,0,1,2,1,0,2,0,6,0,1,1,1,1,0,0,1,0,0,2,0
"COG3822",2,3,1,6,4,6,3,3,1,10,5,1,7,4,2,7,7,1,3,2,7,2,4,4,6,2,6,6,5,13,1,3,1,3,5,1,4,2,2,4,9,5,2,1,0,13,7,2,3,0,3,1,2,4,7,4,2,3,3,7
"COG3823",1,0,0,6,1,0,0,2,1,3,0,0,4,1,0,0,0,0,0,0,0,0,4,8,0,0,4,0,0,2,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3825",1,0,1,1,2,2,0,5,0,0,1,0,4,5,1,0,1,0,0,2,0,0,2,0,0,0,1,1,1,1,1,1,3,1,1,0,3,0,0,2,2,5,0,0,1,2,0,0,0,1,2,0,1,3,2,0,1,0,0,3
"COG3828",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3829",32,24,25,20,26,35,32,28,26,41,38,36,31,18,16,18,54,7,44,28,34,28,21,20,63,29,35,11,160,28,18,21,71,12,22,30,26,55,43,146,27,16,26,22,3,52,22,65,19,14,50,9,29,18,33,15,17,63,38,40
"COG3830",36,44,27,33,37,32,38,23,29,38,32,31,30,39,31,25,25,43,30,12,36,31,35,20,46,38,36,25,24,17,22,11,30,43,30,36,38,30,24,3,24,32,24,27,16,40,29,31,36,33,31,26,23,36,36,28,27,17,14,32
"COG3831",2,0,1,1,3,1,4,1,4,8,5,21,3,1,11,4,15,5,4,2,0,2,6,0,4,19,9,1,29,1,40,1,1,2,0,5,1,8,10,18,3,0,9,6,0,12,3,13,7,3,7,1,4,3,2,12,1,4,1,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",13,37,4,9,16,5,5,6,15,0,55,13,9,4,9,29,18,4,5,42,11,1,19,10,3,0,12,7,0,17,14,22,7,2,10,31,13,5,7,19,11,25,15,41,17,8,9,2,3,27,15,28,13,16,10,9,22,6,28,6
"COG3835",0,2,8,2,4,3,2,0,10,2,2,7,9,4,1,3,7,2,13,1,1,0,3,2,3,5,3,1,17,14,20,7,8,2,4,4,9,8,4,35,4,3,8,9,2,7,8,1,1,11,14,3,17,3,5,0,12,4,13,6
"COG3836",5,6,1,11,1,4,2,5,12,3,0,7,6,1,1,5,3,1,6,1,0,5,9,7,3,8,4,2,9,7,11,1,7,1,2,2,2,4,3,17,2,1,6,3,3,2,3,1,2,0,4,2,0,1,2,4,2,2,8,10
"COG3837",0,0,0,0,0,0,0,0,4,7,0,0,2,0,0,2,0,0,1,0,0,0,2,0,0,1,0,0,0,0,2,0,3,0,2,0,0,2,0,2,2,0,0,0,0,0,1,0,0,1,4,0,0,0,0,2,1,0,1,0
"COG3839",36,44,46,50,21,19,27,22,51,12,54,37,28,32,23,117,36,31,41,55,17,19,41,42,13,16,47,49,41,119,50,39,51,20,31,80,50,30,37,108,31,80,44,63,32,23,28,35,18,47,45,45,70,38,38,14,40,44,128,32
"COG3840",0,0,1,0,0,1,0,0,3,1,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,11,1,2,0,1,0,0,1,0,14,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG3842",77,54,72,64,58,68,77,45,86,60,54,52,63,73,60,55,39,72,58,48,74,66,40,65,44,62,60,55,90,64,66,46,74,82,61,75,59,77,43,79,59,61,74,67,50,55,59,49,55,73,61,53,72,54,61,47,37,53,53,59
"COG3843",104,68,107,96,38,64,37,63,46,28,128,29,81,73,17,31,87,70,31,144,35,11,75,118,21,24,81,58,25,220,19,82,105,54,57,68,102,10,72,41,49,113,73,140,105,81,108,24,21,73,68,88,144,74,51,29,46,143,98,68
"COG3845",31,36,37,56,32,35,28,45,12,27,32,22,33,35,17,18,24,24,11,34,10,6,37,55,16,13,50,31,28,115,22,26,52,20,25,58,45,26,15,50,26,47,21,29,29,18,18,10,8,36,32,28,29,22,22,11,25,66,51,27
"COG3846",0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,6,0,0,1,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG3848",11,21,24,13,15,7,3,6,2,8,6,6,4,9,14,17,8,11,0,24,5,3,18,12,5,6,8,19,2,2,3,8,13,5,8,1,13,3,12,0,9,16,13,12,11,4,10,0,0,6,11,11,35,14,1,5,13,34,15,10
"COG3850",0,3,5,0,1,5,1,1,1,10,0,8,5,1,4,6,3,5,7,0,0,9,3,4,7,2,5,1,5,1,30,2,2,2,1,1,1,6,3,50,0,0,13,8,2,2,4,2,2,7,6,2,1,2,4,3,0,2,4,2
"COG3851",1,3,1,0,2,2,1,0,9,1,4,3,1,2,9,3,0,0,0,1,2,2,1,0,1,1,4,0,1,0,10,5,1,3,3,10,0,2,2,16,4,1,9,4,2,0,0,4,0,11,1,1,6,3,1,6,0,3,0,1
"COG3852",0,3,3,0,2,0,2,2,6,6,1,4,2,0,3,5,23,1,10,0,1,3,5,1,5,7,3,1,3,2,14,0,2,0,0,4,0,6,8,20,0,0,4,1,0,4,3,10,2,1,1,1,10,3,1,2,0,1,1,0
"COG3853",17,13,19,14,7,15,8,17,6,11,8,5,15,6,4,10,7,18,0,31,12,2,16,13,5,5,9,4,4,27,7,15,5,3,9,16,12,3,9,15,8,21,14,17,8,15,11,5,0,17,14,26,16,15,19,3,7,34,42,8
"COG3854",24,17,17,22,9,14,8,26,6,5,15,13,15,13,13,9,9,7,1,16,7,1,18,21,4,2,6,26,7,42,13,13,23,4,10,10,21,9,13,15,14,31,22,16,23,6,22,2,2,10,8,38,27,16,12,4,18,25,32,16
"COG3855",81,64,78,66,69,65,66,69,44,66,64,55,49,51,57,21,69,71,72,63,92,78,64,45,60,53,46,55,37,56,25,56,38,75,79,69,56,76,59,25,66,63,46,63,68,55,40,67,45,71,69,70,62,64,79,45,62,62,49,73
"COG3856",0,1,0,2,0,0,0,9,0,1,0,0,0,2,2,8,1,0,0,1,4,0,1,0,0,0,1,0,1,1,1,0,0,1,4,0,1,0,2,0,0,0,1,0,3,2,2,1,0,0,6,0,0,1,0,0,1,1,2,1
"COG3857",56,52,48,71,30,54,31,121,22,21,60,39,52,48,20,74,46,23,1,85,29,19,48,89,14,16,50,72,13,111,19,64,75,27,39,39,73,19,43,27,37,68,51,79,71,21,69,17,13,70,59,59,85,32,25,17,75,82,104,43
"COG3858",19,13,21,28,9,16,18,35,13,6,46,22,19,16,12,26,26,6,9,62,7,6,20,15,9,7,21,16,13,12,16,33,17,8,11,36,21,14,20,37,15,21,13,43,27,12,12,14,8,31,5,35,32,32,21,6,30,21,27,22
"COG3859",10,8,14,15,13,3,2,13,1,2,4,3,8,7,4,11,9,6,0,16,5,0,10,13,2,3,12,8,2,37,4,6,18,4,12,4,10,5,3,4,10,9,20,9,7,5,8,2,3,8,4,12,8,13,2,2,12,14,12,8
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",5,2,4,5,12,6,7,12,2,5,14,8,2,1,3,3,10,5,1,12,1,4,5,9,4,1,16,9,5,12,6,5,14,2,10,8,8,3,7,5,10,7,9,4,3,5,4,4,2,2,7,9,7,5,4,5,3,14,9,3
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3864",0,1,1,0,1,0,1,10,3,1,1,0,0,0,0,18,5,1,0,1,1,0,0,5,1,1,10,17,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,3,7,7,0,1,1,3,1,0,4,1
"COG3866",20,7,9,12,2,2,0,7,4,1,12,0,8,15,4,0,8,2,15,35,5,60,7,11,6,2,1,42,11,8,2,87,4,4,4,3,9,4,1,0,11,11,1,13,4,6,17,1,0,5,8,11,6,1,14,12,43,4,3,2
"COG3867",37,37,12,12,12,10,13,13,13,29,124,12,26,18,30,8,62,15,24,70,48,17,27,16,31,34,14,26,19,9,2,34,20,33,30,45,35,9,31,1,24,38,19,33,50,20,12,7,34,29,13,61,7,44,42,35,18,14,14,16
"COG3868",2,4,1,0,0,0,0,0,0,0,0,2,1,2,0,0,3,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,14,0,0,0,0,0,4,2,0,2,0,1,0,0,1,2,3,0,0,1,3,3,1,0,0
"COG3869",7,9,4,11,6,1,11,22,3,4,1,3,10,5,1,14,10,3,3,7,7,2,6,12,1,0,7,7,0,12,3,3,24,3,9,2,12,5,8,4,1,9,5,8,18,2,7,4,4,6,9,5,5,1,4,1,7,4,6,6
"COG3870",2,0,3,4,2,1,5,8,0,1,1,1,3,2,0,16,2,1,0,2,0,0,0,2,1,1,7,1,1,15,1,0,12,1,2,0,3,1,4,2,3,1,3,1,1,4,1,1,1,0,4,0,0,0,2,1,2,6,13,4
"COG3871",2,2,9,1,4,5,2,2,1,2,1,2,7,5,8,2,7,4,9,0,8,2,3,0,7,14,2,0,7,3,4,0,8,6,4,15,3,27,15,3,18,6,15,2,0,13,12,21,31,4,13,2,20,9,13,36,4,5,0,10
"COG3872",17,20,11,21,16,19,9,34,13,13,20,9,17,17,7,14,22,14,9,33,13,4,30,27,6,6,19,19,11,35,5,24,33,7,20,15,25,16,11,13,19,23,13,22,16,13,29,11,6,30,20,19,29,7,12,14,18,33,43,21
"COG3874",3,5,4,10,3,3,1,10,1,0,1,1,1,1,1,4,3,2,0,0,0,0,5,15,0,0,2,3,0,20,3,6,6,0,4,1,2,0,1,0,7,8,4,2,9,3,5,0,0,1,3,5,1,2,2,2,2,11,2,4
"COG3875",10,10,18,11,6,12,17,15,6,12,15,6,14,9,22,2,14,9,7,12,12,7,10,19,14,7,32,12,28,28,7,6,27,8,5,5,8,12,9,21,5,7,7,6,7,16,9,16,12,10,29,10,3,11,9,6,12,13,5,15
"COG3876",42,34,33,30,48,30,42,29,24,38,15,33,29,28,32,7,47,51,53,8,17,12,20,16,48,31,18,6,18,18,7,2,27,56,29,22,31,36,21,0,32,26,24,14,10,29,23,44,44,27,25,24,12,38,23,36,11,25,1,39
"COG3877",0,3,4,3,4,0,1,2,0,0,5,2,0,0,4,1,3,2,7,0,4,0,3,5,3,0,7,0,2,0,0,3,1,5,0,3,0,2,0,0,8,0,11,3,1,2,2,0,2,0,0,2,0,0,4,5,0,0,0,1
"COG3878",1,1,0,0,2,0,0,1,2,3,1,0,1,2,0,0,2,2,0,0,1,0,0,1,1,0,9,4,1,7,1,1,0,0,0,2,6,5,0,0,2,3,0,5,0,1,2,0,0,2,1,0,4,0,1,1,0,1,0,2
"COG3879",0,2,1,14,3,1,2,20,0,8,2,0,2,1,3,39,1,2,0,1,5,1,2,2,0,0,6,7,3,1,16,5,4,2,2,0,1,0,5,0,0,1,0,3,6,3,1,0,1,0,5,3,2,5,0,1,0,3,22,3
"COG3880",0,3,3,5,3,0,1,11,0,1,6,1,5,4,0,7,4,0,1,4,4,2,4,6,3,0,6,7,2,3,4,4,7,2,5,3,6,1,5,5,1,4,0,4,5,1,5,1,2,2,6,4,4,1,2,1,5,2,1,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",15,4,1,6,4,10,17,7,1,3,4,28,8,11,13,7,22,3,26,2,2,1,27,7,5,1,7,4,1,4,0,2,1,8,7,21,14,2,5,4,15,17,2,7,6,42,11,5,0,3,7,9,7,12,5,11,11,0,0,3
"COG3883",4,4,0,6,2,5,0,20,1,0,1,5,3,0,1,3,2,1,0,9,0,0,1,11,0,4,4,16,2,12,4,8,14,0,3,6,9,1,0,2,3,4,1,8,7,6,0,1,0,2,6,6,1,9,5,1,4,2,8,5
"COG3884",38,25,23,30,24,31,23,28,22,27,34,31,34,26,22,37,30,42,27,30,45,21,28,28,24,22,28,28,13,18,18,32,9,29,33,36,37,45,27,6,39,26,28,29,32,27,26,37,52,42,25,27,38,37,42,30,35,33,34,29
"COG3885",1,0,3,0,1,1,0,0,0,2,2,0,2,1,1,1,1,0,0,0,0,0,0,6,1,0,2,0,4,7,1,2,6,0,0,0,0,0,1,7,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,1,1,1,0
"COG3886",9,16,34,7,11,13,6,12,14,8,48,8,12,10,11,61,18,4,28,33,41,23,17,24,10,7,17,31,15,21,13,53,23,10,5,7,11,14,22,11,17,6,5,28,12,17,15,6,13,26,51,14,10,24,22,2,85,7,58,12
"COG3887",37,46,43,57,28,38,29,69,20,28,55,20,33,38,15,59,28,20,6,78,43,6,38,46,8,18,52,46,13,75,21,45,57,28,36,24,54,12,26,19,44,64,52,43,49,23,39,16,12,72,56,48,56,32,35,18,42,55,80,32
"COG3892",0,0,1,0,1,1,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,1,0,0,0,0,0,0,0,2
"COG3893",1,1,3,7,2,4,0,5,0,17,1,0,15,5,5,4,0,3,6,1,0,1,4,7,9,0,9,1,0,2,4,0,1,3,3,2,3,5,6,0,1,20,1,1,1,7,4,4,1,2,14,2,1,2,3,6,3,1,0,7
"COG3894",10,15,9,14,5,7,4,8,7,3,13,7,8,6,3,23,9,2,7,31,9,3,9,10,7,5,13,19,2,36,7,13,13,3,6,9,26,2,7,0,5,11,5,15,10,8,10,3,2,21,7,22,9,16,7,2,5,18,26,10
"COG3895",0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,1,0,4,0,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,1,1,2,1,0,3,0,1,1,0,0,2,0,0,1,0,0,1,0,0,1,10,0,6,4,0,16,0,2,0,6,1,1,1,1,0,0,12,4,1,2,1,0,1,0,0,0,1,4,0,1,0,1,1,0,1,0,2
"COG3901",0,1,2,1,0,3,0,7,0,0,1,0,1,1,1,6,0,0,0,0,0,0,1,1,0,0,2,1,0,4,0,1,8,0,1,0,0,0,0,0,0,4,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,5,0
"COG3903",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,12,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0
"COG3907",0,1,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3910",8,8,5,9,12,3,1,2,2,1,26,6,5,9,11,3,8,8,7,16,4,1,15,5,2,2,5,14,0,18,3,9,8,2,5,13,10,2,10,5,7,4,6,5,42,6,13,1,9,9,13,17,17,12,6,11,10,22,22,5
"COG3911",0,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",9,7,6,12,8,10,0,22,4,16,3,4,20,2,1,26,17,8,35,2,0,2,9,31,14,5,24,20,4,8,8,51,32,13,19,10,26,13,5,0,10,5,8,1,11,16,10,21,28,4,12,4,1,0,2,6,3,11,15,4
"COG3920",1,4,4,3,2,1,7,5,2,6,1,1,3,1,3,28,7,0,4,8,9,2,0,9,7,4,3,6,13,8,1,0,1,1,0,1,0,0,5,1,1,1,0,0,0,2,0,0,1,0,1,0,0,0,2,0,0,1,3,2
"COG3921",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3923",0,0,0,0,1,1,0,0,3,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,5,1,0,2,3,0,0,0,0,0,3,2,0,0,0,1,1,0,0,2,0
"COG3924",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG3925",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,1,0,14,0,0,0,0,0,0,4,2,16,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0
