"","DLF012","DLM017","NOM001","DLF005","DOF006","NLF013","NOF007","DLM004","DLM027","NLM025","DLM022","NLM004","NLM031","DLF001","DLF006","NOM004","NLF005","DOM023","NLM032","NLF007","DLF013","DLM016","NOF008","DOF009","NLF001","NOM026","NLM027","NOM008","NOM013","DLM008","NOM016","NLM008","DLM015","DOM003","NOF002","NLM009","DLM005","NOM028","DLF003","DLM021","NLM022","NOF010","NLM021","NOM005","DOM026","NLM023","NLM028","DOF012","DOF014","NLM029","NOM010","DLM024","NOF014","NLM026","DLM001","DLM014","DLM020","DLF014","DLF009","DLM011"
"COG3835",23,3,1,5,5,3,1,3,13,2,10,4,14,3,4,7,1,0,5,3,3,5,4,10,0,18,4,2,1,5,4,0,7,7,10,0,15,7,1,4,15,12,1,11,3,5,10,7,5,8,5,34,10,5,2,4,1,23,13,0
"COG3836",2,2,0,0,3,1,0,2,4,4,6,0,4,6,1,5,0,0,0,3,3,3,4,7,0,13,3,3,11,3,1,1,2,9,8,1,5,8,3,1,7,6,1,7,0,2,2,9,2,4,1,21,1,0,5,3,0,5,13,1
"COG3837",1,2,1,0,0,0,0,0,0,2,0,0,0,3,1,1,0,0,0,0,0,1,1,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1
"COG3839",55,34,30,49,18,51,36,7,53,38,71,51,47,23,45,32,60,9,60,64,47,42,42,31,29,104,57,29,37,61,30,54,50,34,47,19,41,64,49,28,56,41,40,62,32,20,47,96,41,53,28,90,72,96,36,35,24,87,45,22
"COG3840",3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,2,0,0,0,0,0,0,3,2,0,2,1,0,0,3,0,0,6,0,0,0,0,0,1,0,8,0,1,0,0,0,0,7,0
"COG3842",48,54,60,53,68,49,54,57,68,81,81,53,58,54,55,86,59,56,56,69,78,72,85,55,51,101,75,64,36,70,24,22,12,23,23,3,23,25,30,29,25,23,25,18,11,17,26,19,18,14,18,30,25,22,31,10,24,20,23,20
"COG3843",219,64,78,74,16,66,61,23,49,42,134,88,84,26,91,9,85,9,117,104,126,68,112,56,93,29,52,45,120,87,74,130,57,32,100,32,61,53,54,59,145,62,91,93,138,62,147,33,89,101,70,26,102,147,46,46,18,83,34,44
"COG3845",42,24,13,43,12,36,25,10,12,23,87,25,45,10,50,21,36,5,43,40,41,34,53,35,21,33,84,31,28,50,29,25,32,8,31,7,34,37,30,20,29,33,29,23,18,18,30,23,28,31,25,47,50,54,32,15,11,31,28,25
"COG3846",0,1,0,0,0,0,0,0,2,14,2,1,2,0,9,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,3,2,0,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,11,0,1
"COG3848",2,15,9,15,0,13,16,0,39,5,3,6,15,4,12,1,9,3,24,15,15,3,15,11,10,13,14,13,11,6,12,9,4,7,11,8,8,3,14,18,10,7,17,9,6,7,26,31,12,9,19,0,5,13,13,10,5,19,3,15
"COG3850",4,1,0,0,4,5,3,6,0,1,10,2,0,1,8,4,1,1,2,0,2,1,0,6,1,13,6,3,0,0,0,2,2,26,2,1,8,3,0,4,8,5,3,25,0,7,0,8,2,0,1,52,0,0,5,2,1,0,33,1
"COG3851",29,1,0,0,1,3,1,0,0,1,4,5,2,0,3,1,2,1,5,0,0,1,0,1,0,6,3,0,1,1,2,5,4,5,1,0,3,3,0,3,2,0,2,12,0,2,7,3,3,1,2,19,4,1,1,1,1,0,7,3
"COG3852",1,0,1,0,9,0,5,3,3,19,0,0,0,8,2,11,0,0,0,0,0,1,0,2,1,2,0,6,1,0,0,0,5,10,12,0,0,4,0,6,5,3,3,10,0,4,4,6,1,0,1,16,0,3,2,3,5,0,13,4
"COG3853",40,8,7,12,5,13,11,1,32,6,24,11,13,6,11,3,13,7,30,18,8,16,14,16,11,19,22,3,11,16,9,13,8,7,4,2,15,18,11,12,10,15,6,19,6,14,28,11,5,15,18,8,27,39,5,3,3,9,7,9
"COG3854",25,8,5,27,2,27,19,4,15,10,26,10,33,1,10,6,27,0,36,22,24,16,27,13,12,22,12,5,16,19,19,21,12,5,13,9,8,16,23,18,25,7,17,15,13,8,21,12,16,22,20,6,32,29,16,7,3,13,6,10
"COG3855",63,82,81,65,68,50,63,57,66,67,51,56,83,65,46,59,68,75,74,58,66,72,61,52,62,35,46,71,59,66,57,71,60,55,56,95,98,55,69,76,68,73,50,47,66,54,56,16,71,58,69,22,46,59,52,58,63,49,11,70
"COG3856",1,1,2,3,0,2,0,0,1,0,7,1,1,1,1,0,2,0,5,0,1,0,2,2,3,7,6,0,4,1,0,0,0,5,0,0,4,0,2,0,0,0,1,0,0,1,0,12,2,5,0,0,0,5,1,1,1,6,1,0
"COG3857",90,45,42,96,7,97,32,15,94,45,100,62,49,16,46,28,61,22,100,76,62,45,90,26,56,59,127,17,61,71,59,71,43,25,34,25,54,49,65,31,84,32,52,46,59,26,83,76,67,85,50,24,128,98,31,26,37,61,20,15
"COG3858",58,9,18,35,8,24,17,5,22,10,28,40,25,11,20,13,44,10,39,24,18,20,32,20,23,24,37,8,23,11,20,48,18,11,21,13,19,29,10,15,40,20,28,30,29,18,46,36,20,26,20,40,33,37,6,16,10,31,9,8
"COG3859",23,9,5,20,3,8,10,2,6,4,13,14,18,1,5,3,18,1,19,12,11,15,4,7,3,14,25,6,8,17,14,6,9,2,9,7,6,13,5,12,8,6,9,6,19,7,14,11,10,8,9,2,16,17,6,8,6,8,3,6
"COG3860",1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",7,11,9,3,3,8,5,3,10,2,5,10,6,2,8,7,8,0,10,7,9,5,5,9,7,10,2,7,7,13,8,15,8,5,5,5,6,7,6,8,5,5,6,7,3,5,7,2,8,10,4,5,7,10,4,2,11,9,4,1
"COG3863",0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3864",0,0,0,1,0,0,1,2,14,0,5,2,0,0,8,0,6,2,5,0,2,8,2,3,2,3,9,1,0,2,3,3,0,1,1,0,7,0,17,0,0,2,2,1,1,0,0,13,0,3,1,0,0,0,2,0,0,26,0,0
"COG3866",2,5,67,30,0,7,2,3,16,29,0,82,35,0,2,2,11,42,8,8,1,2,5,5,16,3,0,1,3,9,8,14,5,41,8,0,10,1,54,5,7,15,5,6,4,7,5,0,6,3,13,0,10,6,14,10,3,26,2,6
"COG3867",3,31,37,17,15,35,45,31,14,25,6,46,32,43,22,9,53,21,37,64,27,20,18,12,52,27,8,15,38,22,47,124,24,35,42,58,15,27,30,6,41,40,24,26,22,23,15,6,33,26,12,0,46,59,18,16,33,72,1,19
"COG3868",0,0,1,0,0,4,0,0,0,2,0,1,0,0,1,0,1,0,2,3,0,1,2,1,2,0,0,0,5,0,1,1,2,0,3,0,1,0,0,0,2,0,2,1,0,1,3,0,0,2,0,0,14,2,0,2,0,4,0,0
"COG3869",6,4,2,5,0,2,1,2,5,4,4,2,1,0,2,1,2,0,4,1,3,1,4,0,4,2,1,0,1,2,2,6,14,2,6,3,6,6,7,2,8,0,8,7,8,4,5,14,14,7,10,8,9,12,6,2,2,14,11,2
"COG3870",4,3,2,5,3,1,3,2,6,3,6,4,5,2,3,1,3,0,3,1,2,4,3,0,0,5,1,0,1,3,2,1,3,2,1,2,4,1,0,5,2,0,2,0,0,1,0,13,1,2,1,2,5,7,1,1,0,8,1,1
"COG3871",5,7,0,3,34,3,13,30,0,2,8,0,8,30,9,18,2,9,9,5,12,5,6,6,17,4,0,28,12,4,11,9,12,0,16,3,10,11,4,9,10,14,6,6,18,18,21,6,14,4,16,2,4,6,4,13,13,5,2,15
"COG3872",10,8,10,10,2,8,4,0,7,6,8,9,11,2,7,5,11,1,10,3,7,4,10,4,8,7,6,5,6,6,14,20,20,6,28,12,25,18,18,21,35,12,23,22,25,12,27,17,23,26,24,16,34,46,14,17,11,21,5,10
"COG3874",6,2,4,7,0,10,1,1,5,3,18,4,12,1,8,0,8,0,7,4,5,4,4,5,2,4,0,1,4,5,6,1,2,1,8,1,3,2,16,5,5,3,6,2,4,4,6,7,2,5,6,0,12,7,1,0,0,7,3,1
"COG3875",45,4,10,4,7,7,11,3,24,11,20,9,4,8,17,9,6,4,3,3,14,11,24,7,5,3,4,14,29,5,3,11,6,5,2,10,27,11,11,11,6,9,7,6,1,14,8,2,16,11,6,27,14,13,29,11,17,39,3,12
"COG3876",0,15,5,16,39,7,49,29,4,4,16,0,36,46,17,18,12,26,9,25,25,37,23,32,17,9,0,36,11,45,41,11,41,0,47,3,18,22,7,49,21,25,19,11,9,35,14,6,33,18,22,0,21,18,33,33,35,0,24,34
"COG3877",0,0,0,0,0,0,0,1,0,0,4,0,1,0,5,1,2,2,0,0,1,3,4,0,1,2,0,1,5,2,2,2,3,0,4,0,1,5,0,1,0,4,1,2,2,1,2,1,0,1,1,0,1,1,0,5,4,0,2,2
"COG3878",4,1,0,6,0,7,0,0,0,1,0,1,2,0,2,3,2,0,2,3,1,1,4,3,1,5,1,0,5,1,1,1,1,0,3,0,3,0,2,0,2,1,3,0,2,2,2,0,6,1,1,0,5,5,0,2,0,0,1,3
"COG3879",4,5,3,10,0,15,2,1,11,0,21,1,1,3,2,3,3,3,3,0,9,1,11,5,2,5,2,1,7,0,1,3,2,19,2,0,12,6,9,0,1,0,0,2,1,5,0,27,6,7,5,0,7,9,9,1,4,41,5,2
"COG3880",7,9,3,7,5,5,0,2,8,3,18,2,3,0,3,0,6,0,10,4,7,7,8,2,1,4,3,1,8,5,1,1,2,2,4,1,7,2,3,2,2,1,5,3,5,3,4,8,4,5,4,10,8,3,1,5,0,13,1,0
"COG3881",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,8,6,12,3,10,12,2,0,21,9,2,29,5,10,1,11,1,2,13,8,3,5,8,14,2,1,17,2,20,9,3,10,0,35,1,8,6,8,3,13,11,14,3,5,38,4,3,23,6,1,3,22,14,1,7,10,1,5,8
"COG3883",9,5,3,18,2,7,4,0,4,8,30,2,7,3,2,1,6,2,12,2,18,3,11,4,1,5,19,1,6,9,1,1,2,6,1,2,4,1,11,3,6,4,5,0,5,2,1,5,3,10,3,0,13,13,1,1,2,5,9,1
"COG3884",18,24,17,39,26,43,30,35,38,30,19,34,36,24,21,44,36,20,29,23,29,23,19,22,22,30,30,31,42,36,33,39,23,18,23,27,34,30,29,20,32,34,42,22,25,26,33,31,26,40,23,5,22,31,26,41,30,11,11,28
"COG3885",5,0,0,0,0,0,0,1,8,4,2,0,1,0,1,0,0,1,0,0,0,0,0,4,0,4,0,2,1,0,0,1,0,0,0,1,2,1,0,1,0,0,1,0,0,0,0,2,0,0,0,4,0,0,0,0,0,8,2,2
"COG3886",50,10,19,15,3,33,16,6,64,59,20,56,26,2,20,22,24,28,42,15,16,19,8,47,25,21,46,7,38,19,8,44,12,48,16,73,58,22,43,10,42,23,11,15,38,18,16,57,29,38,22,19,11,10,7,9,13,53,16,5
"COG3887",67,42,38,59,9,44,31,11,91,28,70,55,46,19,42,11,51,13,58,55,37,37,59,26,32,51,90,15,52,52,34,60,31,35,22,18,42,42,52,18,49,34,42,46,58,14,65,72,32,53,29,24,78,73,29,26,19,71,14,25
"COG3892",0,0,0,0,1,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,2,0,0,1,11,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,2,0,0,3,0,2,3,1,4,8,0,0,3,6,6,4,2,1,23,5,6,4,5,2,0,0,2,8,2,2,0,0,0,0,4,3,1,1,4,0,2,6,1,0,6,1,2,4,0,2,0,1,8,7,12,9,0,2,1
"COG3894",95,9,9,13,3,18,12,2,14,4,23,11,13,5,6,2,18,1,21,12,12,6,18,19,17,16,41,1,6,26,12,10,5,3,10,3,9,21,13,3,9,7,10,16,22,7,10,11,7,25,17,1,15,23,7,5,4,23,4,1
"COG3895",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,4,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0
"COG3896",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3899",6,1,0,0,0,0,0,0,0,1,1,0,0,6,6,0,2,0,1,1,2,1,1,3,1,0,2,0,1,1,0,1,5,0,1,0,3,0,0,1,1,0,1,1,1,1,1,0,1,4,0,15,3,1,1,1,0,1,1,0
"COG3901",0,0,1,1,0,0,1,0,2,1,5,1,2,0,9,0,0,0,2,2,2,1,0,1,0,1,0,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,9,0,3,0,0,3,1,0,0,0,4,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,1,0,0,0,0,0,3,0,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,4,19,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,2,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3910",24,10,7,17,2,10,12,5,13,2,10,7,6,4,7,5,14,0,36,12,7,3,7,5,3,8,3,11,7,4,9,49,5,3,5,18,15,1,5,7,12,3,8,13,20,4,14,6,6,19,3,0,19,7,5,4,5,14,6,9
"COG3911",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,14,2,1,32,1,0,24,30,18,7,35,26,8,15,9,1,8,4,6,12,7,14,14,6,4,15,7,10,20,14,2,4,2,19,2,11,2,21,7,5,8,2,2,7,13,2,21,19,2,21,1,6,16,11,13,3,6,5,8
"COG3920",6,3,5,7,0,1,1,0,17,3,0,0,0,3,4,3,0,2,2,1,6,3,1,12,7,2,7,2,6,0,0,2,2,12,9,2,12,7,1,2,0,5,2,1,1,5,3,25,4,5,1,3,1,1,4,1,4,39,7,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,4,1,0,0,1,0,0,2,1,0,2,0,1,0,1,0,0,0,7,0,0,0,0,1,0,7,0
"COG3924",3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0
"COG3925",1,0,1,0,0,1,0,1,0,1,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,6,2,0,0,0,0,0,4,0,0,7,0,0,0,1,0,0,0,14,0,1,1,0,1,0,11,3
"COG3926",2,23,1,0,5,13,92,11,0,1,4,3,1,1,10,0,2,0,8,2,2,0,0,0,4,0,4,2,8,4,6,3,4,0,6,0,0,1,23,2,0,3,1,0,43,29,0,1,5,1,12,0,6,6,7,6,4,0,0,6
"COG3933",41,11,10,40,6,8,6,13,3,4,5,12,4,15,5,9,4,17,12,4,10,5,4,2,34,32,14,3,30,6,2,9,5,42,5,3,24,42,1,4,9,10,2,22,12,3,6,8,8,7,4,14,13,5,4,4,3,20,13,0
"COG3934",5,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,5,0,0,3,2,1,3,4,0,0,0,2,0,0,0,1,0,2,0,0,0,1,0,0,0,7,1,1,0,1,0,2,2,0,14,0,3
"COG3935",57,5,14,40,4,29,12,5,29,18,28,21,28,6,24,5,22,3,33,29,24,20,25,8,16,27,38,4,23,16,16,12,16,13,13,3,12,27,16,6,20,6,22,16,19,6,21,26,12,31,17,11,28,29,9,10,8,26,4,2
"COG3936",0,3,1,2,0,4,3,0,1,1,5,6,12,3,1,2,2,1,2,3,9,0,2,4,0,4,0,0,0,7,0,2,1,1,0,0,7,3,7,0,0,1,0,0,4,1,1,3,0,1,0,0,5,5,2,6,0,0,4,2
"COG3937",2,0,0,0,0,0,2,0,0,0,2,1,1,2,2,1,0,1,2,1,4,1,0,0,0,4,5,0,0,0,0,2,2,0,0,0,1,3,0,0,0,0,1,1,1,1,2,5,3,1,3,3,0,0,0,1,0,4,1,0
"COG3938",0,0,1,1,0,0,1,0,10,1,6,0,1,1,5,1,0,1,1,1,1,1,0,2,0,2,3,0,1,1,0,0,2,0,3,0,1,0,2,1,0,2,1,0,0,2,2,0,2,0,0,3,1,1,1,0,0,9,0,2
"COG3940",20,13,8,27,58,21,26,33,7,5,20,4,23,56,15,52,13,20,21,19,24,10,20,28,20,8,23,36,8,21,21,24,36,24,67,3,22,34,9,38,17,18,32,11,32,54,21,22,22,22,19,3,15,20,25,12,57,15,33,29
"COG3941",0,0,0,0,2,3,1,0,7,1,0,0,1,0,0,0,1,0,1,1,0,7,1,8,3,0,0,4,1,1,5,1,0,0,1,0,0,0,1,4,14,2,0,3,0,1,1,0,0,1,1,0,0,1,1,4,0,0,0,4
"COG3942",6,0,6,1,0,0,0,0,9,0,1,5,2,0,0,0,0,1,7,0,5,0,0,7,0,4,122,0,0,3,0,0,0,17,4,0,5,7,0,2,0,0,0,0,1,2,1,16,14,0,0,0,0,2,6,0,0,33,5,0
"COG3943",39,79,65,67,64,58,56,69,72,89,69,70,89,70,82,53,76,108,62,70,65,85,137,63,89,38,19,76,85,51,48,57,48,78,44,159,69,47,71,44,85,68,59,46,70,61,51,22,66,62,94,7,61,64,66,102,101,13,40,96
"COG3944",37,14,19,43,3,25,14,13,18,11,28,17,9,6,28,7,21,4,53,29,26,18,26,19,17,31,43,9,22,21,20,34,10,13,24,14,27,18,28,7,29,11,22,21,40,12,19,51,29,26,24,23,25,28,12,10,4,48,11,10
"COG3945",3,1,1,1,0,0,0,1,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,5,0,1
"COG3947",0,1,4,7,0,4,4,1,0,3,8,2,4,4,1,0,6,3,8,1,2,2,3,3,0,2,2,2,3,2,1,2,2,0,3,3,5,1,0,1,4,3,2,2,0,6,1,0,2,1,2,5,1,0,3,2,0,0,2,0
"COG3948",0,3,2,1,6,9,16,0,2,3,17,2,5,0,5,7,7,0,0,3,1,3,7,3,4,5,2,6,1,5,1,6,0,10,4,1,19,0,3,3,5,6,4,6,1,1,0,0,1,10,0,5,1,4,3,5,3,0,29,2
"COG3949",0,1,0,10,1,3,2,0,1,0,8,8,2,1,5,11,2,1,10,2,7,4,10,0,1,9,7,4,4,4,5,0,4,6,24,0,3,6,13,0,4,0,5,6,3,7,1,2,4,6,3,14,6,4,4,1,0,24,3,5
"COG3950",64,43,34,24,57,31,58,72,35,6,5,107,25,34,29,53,21,45,35,15,34,40,23,26,50,38,10,32,47,24,39,23,39,4,43,73,51,31,54,40,28,54,26,21,57,31,64,14,35,28,37,1,20,14,21,27,67,21,11,52
"COG3951",0,2,1,1,3,0,4,5,0,16,9,1,2,0,3,2,0,1,0,0,4,0,1,3,0,0,5,2,2,0,3,0,1,1,2,0,2,0,1,0,0,7,3,11,0,0,0,9,0,0,1,16,0,1,2,0,3,0,15,4
"COG3952",0,0,0,0,5,0,2,3,0,1,0,0,3,3,1,2,0,6,0,2,0,1,1,1,1,3,0,4,2,0,0,2,4,0,10,0,1,2,0,0,0,4,1,8,1,2,1,0,1,0,1,0,0,1,0,1,1,0,2,2
"COG3953",0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,12,0,0
"COG3954",1,0,0,0,2,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,2,9,2,0,0,1,0,0,4,0,0,10,0,2,0,3,0,0,0,19,0,0,0,0,0,0,11,0
"COG3955",3,1,1,1,0,2,0,9,0,2,5,5,2,0,0,0,2,0,6,4,0,2,3,3,0,1,5,0,2,12,1,1,9,0,6,1,6,1,13,3,2,1,1,1,3,10,0,4,1,4,3,0,0,3,2,2,0,2,0,8
"COG3956",6,26,23,19,8,13,16,13,17,13,10,14,18,19,19,9,4,22,13,7,15,14,14,20,14,8,5,16,19,29,17,11,15,20,13,20,19,8,28,25,10,14,12,7,10,13,20,8,21,18,17,3,18,20,20,18,19,13,3,24
"COG3957",7,6,6,19,0,19,4,1,50,8,16,11,8,2,17,2,30,5,16,21,12,3,22,23,9,20,57,1,21,9,15,11,7,15,19,1,13,13,18,6,26,5,21,11,8,6,24,34,9,34,13,0,15,10,12,5,6,56,10,0
"COG3958",67,37,33,28,8,32,37,17,46,30,48,26,47,12,43,7,35,10,45,40,44,43,49,31,52,29,30,27,34,58,35,39,38,19,49,9,25,33,29,35,32,31,40,28,52,44,39,22,29,36,38,34,40,52,24,28,12,52,25,25
"COG3959",82,11,37,42,28,31,39,23,39,27,38,24,37,18,40,25,38,10,50,36,38,38,40,17,33,41,40,36,44,45,31,45,31,20,14,10,38,37,32,24,28,18,39,24,65,35,27,30,29,41,38,31,41,54,20,27,13,39,13,34
"COG3960",2,0,0,0,0,0,0,0,0,0,2,0,0,2,3,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,5,1,0,1,2,0,0,1,0,0,8,0,2,0,2,0,0,0,20,0,0,1,0,0,0,4,1
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",3,2,2,6,0,3,2,4,0,3,3,1,2,1,6,0,2,7,4,3,12,7,6,1,3,9,7,3,3,0,1,1,3,3,0,0,3,1,3,0,1,2,2,4,1,0,1,0,2,3,1,0,2,0,4,0,0,5,1,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,0,6,9,2,5,2,14,0,0,3,0,6,7,15,2,3,2,4,1,2,4,4,5,9,4,9,3,2,5,0,2,0,1,0,4,3,0,3,1,2,3,4,2,4,4,0,2,8,6,16,1,0,4,5,3,2,0,1
"COG3965",0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,0,2,1,0,0,0,1,3,0,1,0,4,2,1,2,2,1,0,2,6,1,0,1,1,1,0,1,2,12,2,5,7,0,3,3,0,0,1,1,4,0
"COG3966",3,0,2,0,0,0,1,0,16,2,0,0,0,0,3,0,0,0,3,0,0,5,0,0,1,0,41,0,2,0,5,1,1,0,3,0,1,1,0,2,0,0,0,0,3,1,0,19,1,0,1,1,1,3,0,0,0,7,1,0
"COG3967",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3968",92,149,166,102,149,127,134,125,76,120,119,166,108,98,105,106,112,140,111,133,127,126,132,106,121,57,60,137,128,127,133,98,155,98,84,148,108,116,116,172,124,137,131,74,95,112,132,46,127,127,118,28,129,110,152,137,119,36,67,147
"COG3969",12,48,2,19,38,25,48,64,2,4,56,1,37,65,32,32,17,17,16,22,34,42,47,36,29,43,0,47,29,34,33,17,43,10,41,2,31,36,7,53,19,27,18,17,26,63,28,8,42,19,61,38,23,17,33,45,47,10,64,56
"COG3971",6,0,1,0,3,1,1,0,5,0,2,0,0,2,1,0,0,1,1,0,0,0,0,3,0,3,1,2,0,0,0,0,1,17,5,0,4,2,0,2,4,3,0,21,0,2,0,6,0,0,0,16,0,0,1,0,0,1,13,1
"COG3972",27,2,79,17,0,8,25,35,3,4,0,1,2,34,1,1,0,0,3,0,2,7,2,18,10,3,2,0,2,3,0,4,1,3,0,0,1,6,7,2,3,0,1,6,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1
"COG3973",57,15,13,20,49,26,60,34,65,5,31,28,29,34,33,32,25,2,37,18,36,33,37,25,23,28,68,24,36,12,18,23,20,21,37,4,20,21,45,13,17,22,28,21,57,22,17,84,28,37,13,31,21,35,10,18,23,67,17,31
"COG3975",0,0,0,2,0,0,2,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,1,0,1,0,0,0,1,1,0,0,2,1,2,1,0,0,0
"COG3976",0,3,8,11,3,9,5,9,4,2,4,7,7,2,2,6,4,2,13,7,6,2,2,1,3,5,6,2,3,3,2,0,5,0,1,3,4,2,1,2,2,9,5,2,8,6,6,18,10,5,13,0,7,5,7,5,0,2,0,3
"COG3977",5,8,0,0,4,0,0,1,0,1,3,0,0,0,1,2,0,0,0,0,1,0,1,1,0,10,6,2,0,0,0,1,1,13,0,0,6,3,0,2,5,0,0,18,0,2,1,6,0,0,0,35,0,0,1,0,0,0,25,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0
"COG3979",1,0,1,0,0,0,0,1,0,5,0,9,0,0,1,4,1,0,0,1,1,0,1,1,1,3,9,1,6,0,0,0,0,0,0,1,0,0,3,2,2,2,0,3,0,3,0,1,2,0,0,0,25,5,0,6,0,12,0,0
