"","DLM020","NOF012","NLF015","NOF009","DOM010","DLF007","DOM008","NLF008","NOM016","NOF014","NOM014","DOM021","DOF003","DOF011","NOM012","DLM008","DLM002","NLM006","DOM023","DLM010","NLM002","NOM029","NLM010","NOF005","NOM022","DLM028","NLM008","DLM004","DLF013","NOM019","NLF005","NLM023","DOF008","DLM013","NLM007","NLM024","DLF008","DOM022","NOF010","DLM003","NOM001","DLF009","NLF009","NOM004","DOF004","NLM028","NOM010","NOM008","DLF004","DLM024","NLM032","NLM025","NOM028","NOM020","DLF001","DOM019","NLF012","NLM004","NLF002","DLM015"
"COG4856",8,45,11,4,20,10,4,17,19,23,11,16,19,22,28,19,26,16,7,12,4,16,24,24,5,27,31,4,40,41,26,18,40,42,24,1,6,20,13,15,16,7,13,12,20,39,18,18,17,5,40,16,10,12,6,22,19,18,35,20
"COG4857",3,0,0,1,2,2,3,0,1,1,0,2,1,0,7,1,0,7,0,3,1,6,1,1,2,1,1,1,9,3,0,3,3,5,0,1,9,4,1,3,0,1,1,1,1,1,0,1,2,9,6,0,8,1,2,3,1,1,1,0
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0
"COG4859",1,4,3,0,3,1,0,0,3,3,0,1,4,1,2,0,1,0,0,1,0,0,1,0,1,0,0,0,1,7,2,0,0,0,1,2,0,1,3,1,1,0,1,0,3,2,1,0,0,0,2,4,0,1,0,2,0,1,0,1
"COG4861",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14,0,1,0,0,0,0,0,0,1,13,0,0,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,3,2,0,1,0
"COG4862",5,4,5,3,11,6,3,2,5,16,1,1,6,4,5,15,13,1,3,6,5,7,11,12,11,6,26,0,11,11,14,2,33,3,10,0,5,9,2,2,6,4,9,2,14,21,19,3,5,9,15,4,5,3,3,6,4,16,10,6
"COG4864",25,16,26,41,25,26,31,32,20,21,46,47,21,21,8,29,20,30,24,20,6,23,29,26,28,20,16,36,13,21,16,24,7,19,28,15,15,26,23,29,6,18,20,26,37,25,19,32,17,0,9,8,19,9,33,21,35,0,22,40
"COG4865",0,0,1,2,6,0,0,0,0,1,0,0,0,0,1,0,0,1,1,4,3,1,0,1,1,0,0,0,1,2,0,4,0,1,0,4,7,2,0,2,0,0,1,4,1,0,0,0,3,1,0,0,0,0,1,0,1,0,0,1
"COG4866",36,20,35,40,31,29,37,31,42,38,62,37,43,28,20,39,27,31,37,44,9,37,35,44,24,32,29,58,32,39,9,11,8,11,14,6,10,11,7,12,2,6,14,13,14,12,11,10,7,5,11,6,7,10,11,9,13,5,15,13
"COG4868",6,15,18,6,27,5,1,10,13,26,10,5,16,39,48,24,38,19,35,15,51,14,16,23,36,28,20,3,32,49,22,8,26,58,17,54,18,25,27,11,48,15,23,12,28,38,24,8,41,22,37,55,25,54,5,13,16,50,23,22
"COG4869",7,7,2,7,11,5,5,3,5,12,4,4,6,2,9,11,1,5,2,11,3,2,6,3,10,5,8,2,19,8,11,6,6,11,4,1,14,1,4,5,2,4,7,4,2,8,4,7,4,10,4,4,20,2,3,8,5,7,4,4
"COG4870",4,4,1,1,8,3,1,1,9,11,4,0,3,2,13,10,11,2,3,0,1,9,12,10,2,3,10,3,10,8,30,9,17,10,14,1,4,12,15,4,14,4,13,9,15,23,21,4,16,9,46,6,15,6,2,14,22,23,28,16
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",5,1,10,9,6,5,3,7,3,2,7,1,3,6,1,0,0,1,3,1,0,2,3,6,4,4,1,5,2,2,2,3,0,0,2,8,8,1,2,4,0,0,3,7,2,7,7,8,1,0,1,0,5,1,5,1,4,0,3,2
"COG4877",0,0,1,1,0,0,0,0,1,4,2,1,1,0,2,4,3,1,0,1,0,1,3,2,1,1,1,0,0,2,3,0,4,0,2,0,0,0,0,0,0,0,3,0,3,4,2,4,2,0,2,0,0,1,0,0,5,2,2,0
"COG4878",6,6,0,1,4,0,1,1,3,5,4,1,4,0,2,4,3,3,1,0,3,2,4,9,4,3,1,0,7,6,3,2,8,11,4,0,8,3,6,1,2,7,9,2,5,7,3,5,3,0,18,0,9,1,1,2,1,1,3,0
"COG4880",0,4,4,0,2,1,0,1,3,7,2,3,3,1,6,10,11,7,0,4,2,6,1,19,5,4,19,0,8,5,5,0,12,4,5,2,1,3,2,4,12,5,2,0,4,4,7,1,3,7,6,5,8,0,1,7,2,3,4,2
"COG4884",5,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,1,0,4,0,0,1,0,9,2,0,0,0,9,2,7,2,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG4886",88,52,28,16,44,62,38,61,72,74,80,55,42,14,75,79,37,41,63,35,88,45,51,48,43,47,28,60,73,74,33,31,30,27,32,73,55,41,24,85,64,46,39,38,46,49,53,37,102,35,47,85,46,130,58,64,96,91,22,65
"COG4887",9,6,18,6,8,7,12,9,14,2,15,10,4,12,5,2,11,12,13,8,4,9,4,10,8,2,7,16,4,7,4,6,4,1,9,11,9,7,4,5,6,1,8,14,2,9,1,9,4,5,7,0,10,7,6,9,4,2,10,15
"COG4889",41,3,1,12,3,0,12,16,9,1,0,8,15,161,11,8,6,11,62,10,0,59,40,21,12,1,1,13,4,9,24,10,3,0,9,18,0,21,12,9,1,1,5,9,1,7,3,8,0,0,2,15,2,6,13,27,27,77,0,7
"COG4890",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,4,4,0,2,2,2,0,11,9,5,3,9,2,7,5,8,1,0,1,0,7,4,7,4,4,7,3,7,4,6,3,5,1,3,0,2,4,1,2,2,2,8,0,2,1,4,2,5,2,7,3,3,1,0,5,6,8,5,7
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,2,2,0,0,0,3,0,0,0,0,0,1,1,0,0
"COG4903",0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4905",16,82,14,10,25,14,7,11,35,66,21,19,37,16,36,36,48,11,9,14,8,31,38,35,9,45,38,14,49,33,41,17,110,34,40,2,15,13,23,19,23,36,35,19,47,67,37,10,21,20,63,20,40,21,8,23,39,39,39,28
"COG4907",0,1,4,5,7,0,0,0,0,2,3,0,0,0,1,0,0,0,0,1,0,1,0,1,5,0,0,0,2,1,0,5,10,17,0,5,7,1,0,1,0,5,1,3,0,2,1,0,1,0,2,0,1,0,0,0,0,0,0,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0
"COG4909",1,2,2,3,11,1,5,1,0,0,3,1,0,3,1,0,2,3,4,25,0,3,4,2,10,0,1,2,4,2,1,9,2,13,5,2,13,4,1,1,0,0,2,7,1,0,0,2,0,6,5,2,6,3,4,2,0,1,0,6
"COG4910",0,0,1,3,2,0,3,1,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,1,1,2,1,0,0,0,0,4,2,7,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,2,1,0,0,0,1,0
"COG4912",27,19,18,35,42,28,25,20,36,25,26,13,19,25,25,31,36,23,34,20,23,23,34,33,28,15,24,41,27,26,34,23,19,35,35,18,29,27,27,24,16,10,23,38,28,25,30,21,22,4,22,30,26,37,35,21,42,24,35,22
"COG4913",6,21,8,54,25,27,1,13,11,0,1,13,15,22,9,10,5,3,6,2,3,16,57,35,11,11,12,6,32,16,12,11,64,13,68,33,12,53,14,3,7,14,17,1,19,46,22,12,7,3,35,7,15,9,4,20,12,18,18,1
"COG4916",0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4917",2,2,2,6,3,2,2,3,1,1,2,0,1,0,0,1,3,4,0,11,2,3,1,1,5,9,3,2,4,1,2,6,3,4,1,2,3,3,2,2,1,7,2,3,7,5,1,0,3,18,2,0,6,4,0,3,0,0,0,1
"COG4922",0,2,0,0,0,0,1,0,1,1,0,1,0,2,0,2,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,3,0,0,3,1,0,1,0,3,1,2,0,0,0
"COG4924",1,3,0,15,2,12,1,1,0,0,0,2,7,4,0,1,0,2,1,0,1,6,16,4,3,0,1,0,1,1,2,6,7,1,4,4,4,21,2,0,1,7,0,0,2,0,1,0,1,0,2,16,0,8,0,1,0,0,0,0
"COG4925",7,5,14,9,6,2,8,7,8,3,3,4,4,0,4,4,2,5,1,9,0,1,8,2,1,3,0,7,1,2,0,10,0,3,0,1,8,5,4,3,2,4,6,9,5,0,2,1,2,0,1,5,6,6,7,9,2,0,5,5
"COG4926",0,1,7,0,1,11,2,0,2,1,1,0,0,0,5,12,0,0,0,2,0,1,1,1,0,1,1,0,4,11,1,2,0,2,0,0,3,1,0,1,1,0,2,2,0,0,0,1,1,10,1,1,17,1,0,2,0,0,3,0
"COG4927",0,1,1,0,1,2,2,0,0,1,0,0,0,0,7,1,3,1,0,0,0,2,0,0,0,2,25,0,1,0,8,16,11,0,1,0,1,1,1,3,0,3,0,0,1,1,0,4,1,2,5,1,4,2,1,1,5,1,1,3
"COG4928",4,6,3,22,10,65,8,21,2,16,2,2,8,4,10,5,21,2,16,10,1,25,3,2,2,1,16,0,22,18,43,3,9,14,3,0,20,3,2,2,0,9,6,0,1,0,30,0,12,12,17,78,6,76,7,6,3,0,3,1
"COG4929",5,0,2,1,1,4,2,2,3,0,0,1,4,0,1,0,1,4,0,2,1,2,2,2,1,1,1,5,3,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,1,1
"COG4930",6,3,5,8,14,9,0,18,11,16,12,8,14,32,31,12,10,7,3,5,1,11,2,7,64,13,10,2,7,24,23,7,17,4,32,50,3,0,9,1,15,0,25,1,3,2,6,1,3,2,17,5,6,5,17,10,10,12,11,1
"COG4932",18,138,32,20,67,38,42,18,67,119,37,40,99,31,115,91,78,31,13,25,20,52,105,86,49,58,132,20,85,107,65,38,111,94,65,14,48,32,32,62,63,108,44,23,50,82,129,21,10,149,82,24,49,13,33,78,103,73,55,40
"COG4933",1,3,3,0,2,3,3,1,0,4,0,0,0,0,1,3,5,0,6,1,14,1,2,1,24,3,1,0,3,0,1,3,0,0,0,2,0,0,0,3,0,2,5,1,0,0,3,0,1,0,3,25,0,9,2,0,0,3,0,1
"COG4936",0,5,2,5,8,5,7,0,6,14,1,1,3,1,8,6,4,1,2,4,2,10,12,2,1,7,3,0,3,12,4,1,1,1,2,0,3,3,1,0,0,0,1,2,4,4,6,0,1,0,0,3,0,3,0,0,7,3,3,2
"COG4937",4,6,8,12,10,5,8,7,4,6,11,13,9,34,9,1,13,25,34,12,28,16,5,8,25,4,10,8,7,5,6,10,2,1,12,51,3,9,17,11,28,4,8,6,6,2,5,6,24,0,3,22,1,21,8,8,6,24,7,2
"COG4938",1,3,2,1,10,38,3,24,13,6,2,22,2,0,7,19,17,10,57,8,2,1,6,10,6,16,18,4,0,3,5,10,0,6,7,5,5,19,4,9,3,1,14,1,10,8,2,6,10,0,7,2,0,1,0,0,9,47,4,21
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4940",3,0,1,3,5,0,0,1,1,1,1,2,1,0,2,1,0,2,0,0,1,0,1,1,1,0,0,1,1,0,1,4,0,3,1,1,1,0,1,1,1,1,2,1,1,2,1,2,0,0,1,0,2,1,0,0,4,0,0,2
"COG4942",23,10,16,23,22,18,28,33,29,9,14,24,10,2,9,19,12,20,7,14,78,10,8,12,12,17,6,24,16,5,14,21,3,13,15,14,29,39,9,31,1,24,14,18,18,6,16,27,9,9,2,6,17,8,21,20,15,4,13,17
"COG4943",0,0,2,2,2,3,5,1,0,0,0,3,1,0,0,0,0,4,1,21,4,11,1,1,1,15,3,0,2,2,0,2,1,4,1,2,7,0,2,1,0,45,0,3,5,0,1,1,0,51,0,0,5,6,3,0,0,0,0,2
"COG4946",112,55,83,143,78,145,134,97,102,38,114,153,78,135,54,52,55,77,115,83,35,92,85,111,136,41,41,152,65,59,50,102,9,33,150,145,104,108,108,95,78,29,89,168,89,98,87,117,97,2,44,71,77,118,153,77,123,58,85,88
"COG4947",7,6,5,2,3,0,0,11,5,1,0,5,4,16,12,8,5,7,2,6,0,1,12,8,1,7,2,0,2,10,4,3,14,1,24,2,3,2,6,2,5,3,6,7,6,16,7,12,4,0,12,2,1,5,0,5,4,7,14,0
"COG4948",56,29,54,59,63,58,79,74,42,33,83,68,48,43,40,40,44,50,39,71,65,46,30,47,57,51,34,51,48,46,37,55,12,47,57,50,92,50,43,45,52,92,47,48,54,28,43,86,42,196,33,40,60,44,53,32,37,26,26,46
"COG4950",2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,4,0,12,0,1,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0
"COG4951",9,5,6,7,21,13,4,5,13,36,13,13,17,20,11,8,7,9,22,22,5,21,0,4,5,15,29,31,8,4,28,6,19,8,4,12,0,15,16,4,6,12,11,5,7,11,4,2,7,2,38,14,9,28,25,26,5,27,12,7
"COG4952",0,1,0,4,1,1,0,5,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,1,0,0,1,0,3,0,0,2,3,0,0,1,0,2,0,1,3,3
"COG4953",44,15,22,21,21,23,23,19,6,8,6,6,24,0,9,2,6,10,3,24,1,16,14,9,6,7,4,22,16,10,2,24,2,6,11,13,31,16,12,20,0,19,12,19,21,10,9,10,12,15,0,24,13,14,14,7,6,0,9,8
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",1,3,0,3,2,2,2,8,0,2,1,0,0,6,2,3,2,7,3,2,0,0,0,3,2,5,1,0,1,7,0,2,7,7,5,4,6,5,2,1,4,1,1,2,2,0,9,2,2,0,4,2,2,0,3,3,1,2,2,1
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0
"COG4962",9,40,12,5,16,22,10,2,31,81,23,14,20,17,47,36,44,14,5,13,11,19,23,43,21,29,50,9,35,48,60,20,46,30,18,2,13,21,24,16,30,28,39,9,28,35,20,4,29,48,57,17,27,12,6,24,31,35,30,35
"COG4963",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,3,0,1,0,0,0,9,1,0,0,0,2,0,2,1,1,0,4,0,0,0,0,0,0,0,0,1,2,3,0,0,0,1,0,0,0,2
"COG4964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,13,0,0,0,0,0,0,3,0,0,2,0,0,1,3,0,0,0,0
"COG4965",1,4,0,0,5,4,3,0,5,8,0,5,12,4,12,6,7,5,3,4,6,11,6,14,11,1,12,5,7,12,8,8,24,6,4,0,3,2,3,3,5,0,8,1,16,7,8,1,2,10,17,5,12,1,4,3,5,8,10,7
"COG4967",0,0,1,0,0,1,1,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0
"COG4969",0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,2,1,1,0,0,0,1,0,0,0,0,1,1,2,2,0,2,3,0,0,0,1,6,0,1,1,0,1,0,0,15,1,1,3,0,0,0,0,0,0,0
"COG4972",6,6,3,1,2,7,3,0,8,26,7,2,6,0,18,11,17,1,0,2,2,1,16,5,2,18,8,2,4,9,10,4,11,1,6,1,5,0,5,2,7,13,3,4,14,17,16,5,11,4,10,10,2,5,0,9,12,5,1,7
"COG4973",23,35,20,39,16,59,20,16,30,11,19,28,29,23,17,23,10,57,44,45,30,91,34,28,47,22,20,23,16,25,24,27,1,22,27,44,16,15,42,34,1,27,26,31,46,24,21,20,22,21,12,18,19,25,23,29,26,5,16,18
"COG4974",247,197,212,222,281,233,227,250,197,208,230,315,285,245,223,265,203,234,237,178,298,241,179,162,250,152,326,275,199,208,220,212,122,153,194,295,152,259,268,286,402,95,246,241,233,188,209,211,447,131,160,394,202,226,240,190,289,454,169,294
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4977",106,46,90,74,42,90,48,60,81,49,59,78,170,14,30,64,56,123,64,41,18,36,99,40,26,73,32,112,85,35,41,117,18,77,33,35,171,105,63,95,149,27,59,135,63,25,53,91,118,0,47,13,50,15,99,78,43,93,59,44
"COG4978",10,10,11,21,19,15,11,11,11,20,9,5,16,12,16,6,13,12,2,9,3,5,12,10,6,7,10,2,9,14,6,14,16,15,12,3,39,17,15,21,5,9,7,16,7,8,17,9,7,33,8,12,15,4,16,9,6,8,7,11
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,1,0,64,1,0,0,0,0,0,0,1,29,0,0,5,1,0,0,0,0,2,0,10,0,0,0,0,0,0,0
"COG4982",3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,11,1,1,0,59,4,0,0,1,1,0,0,0,19,0,0,4,3,0,0,0,0,1,0,9,0,0,0,0,1,0,0
"COG4983",7,4,4,0,0,2,0,0,3,1,5,2,2,0,1,2,2,0,0,1,6,4,5,1,2,5,4,3,2,2,2,0,2,3,0,1,0,1,0,0,8,0,2,0,2,0,2,0,2,7,2,0,1,2,1,2,1,1,11,6
"COG4984",8,2,9,6,0,10,4,4,4,0,3,4,2,1,5,1,2,2,1,3,0,0,2,6,1,2,3,13,11,1,0,9,0,2,1,1,25,1,2,2,1,0,4,5,2,1,3,5,5,0,1,0,2,0,13,2,3,0,5,5
"COG4985",2,0,0,0,2,4,0,0,5,18,0,1,4,1,3,5,7,1,0,1,0,0,11,3,2,4,2,0,1,6,6,2,1,0,1,1,0,1,3,1,4,4,4,0,2,1,7,1,2,0,1,7,1,6,0,6,2,1,2,3
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4987",0,0,2,2,0,0,1,6,0,0,1,1,0,17,0,0,4,10,4,4,6,4,2,0,0,5,0,0,1,1,0,0,11,9,1,5,2,10,0,0,2,18,0,2,1,0,0,0,0,26,6,0,1,3,2,0,0,3,8,0
"COG4988",3,9,4,3,9,6,6,10,10,11,16,7,9,27,14,17,25,14,7,10,3,13,9,13,10,22,9,5,11,11,17,12,65,12,14,8,7,5,9,7,8,33,12,8,22,22,5,3,5,29,20,6,32,2,3,3,11,26,23,16
"COG4989",3,5,0,3,2,1,1,0,1,2,2,2,2,2,0,2,0,1,1,9,1,7,1,7,1,7,7,3,6,1,2,4,18,3,0,3,8,3,4,7,3,9,1,2,4,5,2,0,4,23,21,13,5,6,0,2,1,4,1,1
"COG4990",3,3,0,0,3,7,0,5,6,15,2,2,8,6,4,0,10,1,2,2,0,2,11,6,2,2,5,0,8,8,6,1,21,4,4,1,1,0,2,3,2,17,5,0,16,14,7,0,5,5,10,3,0,6,2,2,11,5,11,5
"COG4992",56,45,65,75,54,57,72,77,68,78,83,63,63,50,39,71,61,60,67,73,37,70,65,87,50,83,54,74,76,70,60,65,48,66,82,82,39,39,60,63,49,79,59,59,75,66,61,55,62,84,76,39,65,78,51,74,73,61,86,72
"COG4993",0,0,0,0,0,2,3,3,0,0,0,0,1,0,0,0,0,3,0,21,4,6,1,0,1,9,1,4,2,1,0,1,1,4,1,0,0,0,0,0,0,12,0,1,1,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0
"COG4995",4,8,39,25,25,3,6,11,2,0,0,17,4,0,18,2,8,9,4,3,0,8,9,27,3,0,2,15,7,5,30,7,1,2,0,2,14,15,1,8,0,0,4,13,1,3,48,41,1,0,1,7,10,1,10,50,3,1,5,0
"COG4997",0,0,0,1,1,1,0,0,1,2,0,0,1,0,3,5,1,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG4999",227,420,279,267,256,235,211,202,350,297,142,301,407,103,261,310,289,237,107,118,139,3,332,304,120,220,251,221,226,197,273,281,100,194,176,156,165,178,265,235,119,167,342,267,157,198,318,266,0,34,167,151,166,141,1,318,241,244,218,220
"COG5000",91,38,77,116,65,93,89,80,63,22,74,105,73,90,48,44,34,51,80,56,55,77,55,78,60,26,47,123,52,37,38,81,9,20,67,72,75,61,76,88,17,22,68,129,57,36,46,108,89,2,21,50,72,40,118,39,50,37,63,75
"COG5001",52,56,36,40,66,79,24,16,107,194,55,33,65,32,85,101,166,32,24,51,18,70,104,94,53,112,202,24,43,105,157,41,68,45,38,14,172,67,65,49,67,37,77,45,90,149,124,40,48,111,128,77,89,48,46,88,90,128,132,84
"COG5002",712,353,850,528,397,643,629,556,516,231,407,342,586,343,231,405,265,600,289,389,197,424,484,502,325,388,258,593,323,188,283,627,96,301,305,375,586,375,380,350,286,115,660,809,316,297,434,461,509,14,213,281,520,419,720,402,413,248,439,561
"COG5004",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,3,1,6,1,2,0,3,0,0,1,0,0,0,4,4,0,1,1,3,2,0,0,14,0,1,1,0,0,0,0,18,0,0,1,2,1,1,0,0,0,1
"COG5007",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,4,0,0,2,0,0,0,0,5,1,0,1,1,0,0,0,0,0,0
"COG5009",58,40,61,62,88,56,66,62,63,52,61,60,67,108,79,64,56,75,127,81,171,65,49,67,125,52,45,70,41,65,86,52,23,39,59,147,46,99,108,76,130,70,61,78,55,39,53,63,105,63,30,133,62,133,51,88,54,90,52,60
"COG5011",7,4,10,5,8,1,2,7,25,13,11,11,11,6,14,20,14,15,5,5,2,9,14,13,8,10,38,1,13,13,15,11,17,22,16,5,8,10,8,10,12,7,9,5,5,15,19,6,8,6,16,6,1,7,3,11,5,9,10,10
"COG5012",31,12,39,18,11,35,23,22,11,9,12,9,9,4,14,12,15,6,9,5,4,26,19,17,5,11,7,28,10,13,8,35,4,16,10,2,30,7,5,20,2,17,22,12,6,8,11,23,6,1,9,3,31,5,27,10,9,7,26,27
"COG5013",5,1,6,8,0,9,8,3,0,3,6,3,2,0,2,1,0,7,0,28,8,8,3,3,1,26,2,3,3,1,2,4,3,9,9,3,10,7,1,0,0,53,2,7,6,0,1,4,0,57,10,1,13,4,2,0,1,2,0,5
"COG5015",0,4,2,2,5,6,2,2,5,8,3,5,3,8,9,8,5,3,5,4,0,5,3,4,1,2,9,3,7,3,13,7,16,11,3,1,3,3,7,9,8,5,5,8,2,7,9,7,5,3,18,3,5,6,6,6,6,1,11,6
"COG5016",106,68,101,120,100,111,101,89,108,71,101,85,65,74,71,80,83,89,90,69,89,76,98,113,72,66,75,127,82,69,89,79,35,82,113,108,74,96,92,87,72,27,109,100,97,96,90,130,104,14,50,56,80,86,112,92,96,40,80,93
"COG5017",5,28,9,2,1,4,0,6,1,9,2,1,0,0,1,2,13,3,2,4,0,0,2,5,1,3,2,4,2,4,3,0,1,1,1,0,3,1,5,3,3,2,4,1,0,0,4,0,6,0,4,6,8,1,0,6,7,2,9,1
"COG5018",5,11,6,3,7,16,1,3,16,31,7,2,9,6,22,21,24,3,4,5,2,5,17,7,1,12,15,3,8,12,11,1,23,14,23,2,10,3,9,4,10,1,15,8,12,20,8,15,6,6,17,8,12,3,3,12,15,14,8,13
"COG5026",12,7,4,6,1,25,12,20,2,4,3,4,4,13,1,4,11,10,4,1,0,9,3,2,0,2,3,12,3,2,4,10,1,5,1,8,10,11,5,8,2,4,2,15,6,6,5,2,7,0,0,2,3,0,20,2,2,0,24,7
"COG5029",0,0,0,0,0,0,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0
