"","DLM008","DLM006","NOM026","DLF004","DLF010","NLM031","NOM020","NOM007","DLF013","DLF005","NLM017","DLM018","DLM014","DLM003","NOF007","NLM007","DOM010","NLM004","DOM015","NLM028","DOF007","NOM016","NOF002","DOF008","NOM008","NLM022","NOM001","NOF005","DOF003","NLM009","DLM019","NLF005","DOF009","DOF004","NOF006","DOM026","NLM001","DOF012","NLF002","NOF008","NOM013","NLF008","NOF011","DLM028","DLM023","DLM013","NLF015","NOF014","NLF010","DLF014","NOM015","NOM004","NLM008","DLM001","DLM002","NLF009","DOM022","DLM011","DLM009","DLM012"
"COG4542",1,0,8,0,2,0,0,0,0,0,0,4,0,0,0,1,1,0,2,0,0,0,1,4,0,0,2,0,0,3,1,0,0,0,0,0,0,15,3,0,2,5,1,3,0,0,2,1,3,8,0,0,1,1,1,0,3,0,3,1
"COG4545",0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",12,5,5,0,7,5,2,11,10,5,3,1,1,2,4,10,3,4,12,3,6,3,14,14,0,4,4,5,5,0,26,3,15,9,1,19,2,14,7,17,5,5,7,5,4,3,1,10,1,12,6,2,5,3,5,6,3,1,11,4
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4552",35,18,22,24,12,22,4,15,19,19,21,16,22,24,22,22,18,14,13,20,26,35,37,21,17,26,19,21,18,3,23,14,23,16,21,21,6,34,24,17,18,23,23,14,31,17,18,19,6,27,26,24,20,19,25,26,20,13,53,15
"COG4555",2,0,3,0,1,1,0,0,0,2,1,0,1,2,0,0,1,1,1,1,1,0,0,9,0,0,0,2,0,0,0,1,0,0,0,1,0,2,0,0,7,0,0,1,0,1,0,1,0,2,0,1,0,0,0,1,0,0,2,3
"COG4558",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,2,0,2,0,0,1,0,0,2
"COG4559",0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,4
"COG4564",19,0,2,0,8,9,4,3,2,21,0,16,17,12,1,0,10,0,1,0,0,11,0,3,0,21,3,4,2,0,4,1,18,2,0,0,6,0,0,5,12,7,10,3,0,4,0,5,0,0,10,0,4,25,1,16,1,9,0,0
"COG4565",1,0,16,7,4,1,3,0,3,0,1,0,0,2,0,1,4,0,0,0,2,0,1,2,4,3,1,3,2,1,2,1,3,2,2,4,1,7,0,1,1,1,1,13,3,1,7,3,0,0,1,2,0,0,0,0,2,7,1,2
"COG4566",0,3,2,6,1,0,1,0,4,2,0,3,5,5,12,13,9,1,0,2,3,0,0,2,10,2,4,5,12,3,2,1,7,10,4,0,7,5,7,0,4,10,4,0,5,3,5,8,2,0,9,3,0,7,7,6,12,2,54,1
"COG4568",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4569",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,1,1,0,0,1,0,0,1,0,0,0,1,0,2,0,1
"COG4570",1,0,1,1,1,4,3,2,4,3,0,0,3,2,6,0,1,0,3,1,2,3,2,0,1,2,1,1,2,1,2,1,6,2,0,2,1,11,6,2,4,0,1,3,3,1,1,4,0,5,4,1,0,0,6,1,2,2,1,4
"COG4571",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4572",0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4573",4,3,3,1,0,4,1,1,4,3,0,3,0,1,3,19,0,5,5,14,1,1,2,3,10,3,0,2,1,0,2,1,2,7,5,4,1,3,2,2,4,4,6,10,8,5,6,1,0,0,3,1,2,3,3,3,4,3,2,4
"COG4574",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4575",0,0,4,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,0,1,2,0,0,1,2,1,2,0,2,2,0,0,0,0,0,8,0,0,0,1,1,0,1,3,0,1,0,0,0,3,1,6
"COG4576",3,0,1,1,2,1,0,0,4,1,1,0,0,2,1,0,4,2,1,1,1,1,1,6,1,0,3,3,2,4,5,1,2,2,1,2,1,2,1,0,2,1,1,5,1,3,4,1,1,0,0,3,3,0,0,0,0,1,1,7
"COG4577",2,2,22,4,8,2,5,2,10,4,6,0,3,6,1,6,15,8,3,9,7,3,12,8,4,4,2,9,5,5,4,1,2,4,5,2,2,19,3,4,4,7,4,11,13,6,5,7,4,8,2,3,8,2,8,2,6,7,3,14
"COG4578",0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,1,3,2,0,0,0,1,0,0,2,1,0,3,0,3,0,3,9,0,4,0,1,0,0,7,1,0,2,0,0,0,0,2,2,2,0
"COG4579",1,0,4,0,4,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,2,3,1,2,0,0,0,0,0,0,1,5,1,0,2,2,1,0,0,3,0,12,1,3,0,0,0,0,0,4,1,0,0,0,0,2,1,1
"COG4580",1,0,31,1,18,0,44,1,1,1,3,0,0,0,0,0,0,0,4,0,4,0,3,3,3,3,0,3,0,0,2,0,2,4,3,0,7,10,0,0,0,2,0,15,1,18,1,0,1,0,2,5,0,2,0,0,0,4,0,9
"COG4581",0,0,0,0,0,0,1,1,8,0,0,23,0,0,2,0,0,0,0,2,0,0,2,36,0,1,2,0,0,0,7,0,11,3,0,0,0,35,0,0,2,0,0,0,0,14,0,0,0,83,0,1,0,8,0,0,1,0,0,149
"COG4582",1,0,3,1,2,0,3,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,2,0,1,2,0,0,0,1,2,0,0,0,1,0,0,0,3,1,4,1,1,0,0,3,0,0,0,0,1,0,1,3,2,2,1
"COG4584",64,30,57,109,53,155,56,112,50,61,58,92,103,132,161,179,113,83,222,55,47,98,72,54,124,55,23,123,82,6,62,102,105,195,76,123,92,72,80,81,39,44,41,77,54,175,187,88,257,302,173,16,34,95,105,115,89,100,30,121
"COG4585",21,19,22,13,23,33,13,20,23,52,18,55,29,49,32,38,9,40,13,42,10,27,35,47,22,28,20,10,34,6,8,14,40,32,25,16,46,47,40,19,17,20,16,21,19,25,13,34,18,111,7,8,25,36,23,14,21,32,56,131
"COG4586",0,3,0,0,4,2,0,2,2,1,4,2,0,5,1,0,4,1,0,1,0,1,2,0,2,0,6,0,0,0,0,0,0,0,0,21,0,1,0,10,0,1,1,0,0,0,0,1,0,0,1,1,0,3,3,1,0,0,0,6
"COG4587",1,1,2,0,8,0,0,6,1,2,3,3,0,8,0,0,3,0,0,0,2,0,4,0,1,0,4,0,1,0,3,1,0,0,0,17,1,0,0,0,0,0,0,2,3,0,0,1,0,0,1,0,1,2,0,1,1,0,0,3
"COG4589",0,3,6,5,0,0,1,0,3,0,5,2,2,3,1,2,2,0,6,4,13,1,11,0,6,1,0,6,8,2,1,0,2,1,6,3,1,2,10,0,2,4,4,1,1,0,8,1,0,0,4,1,2,6,1,5,3,2,3,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",67,68,37,50,27,51,54,72,33,34,32,50,69,69,42,64,46,81,28,38,61,49,41,15,34,45,28,46,48,46,20,53,55,45,48,32,81,27,34,57,37,66,63,33,29,27,39,26,58,11,43,63,22,63,37,40,73,86,12,7
"COG4592",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,3,0,0,0,1,0,0,1,3,2,0,1,2,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4594",0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,1,1,0,1,2,1,0,1,1,0,0,2,1,1,0,1,0,2,0,1,0,1,3,0,1,2,0,0,0,1,2,2,0,2,5,0,0,0,3,0,2,0,0,1,1,1,0,2,3,0,1,1,0,0,0,8,1
"COG4598",0,0,6,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,7,1,2,0,0,1,0,0,3,0,0,0,0,0,1,1,3
"COG4603",40,13,16,8,60,37,7,19,31,32,29,17,18,20,21,17,22,22,23,21,13,31,9,39,27,16,13,18,22,6,86,28,30,15,11,14,21,26,13,39,33,2,26,19,46,33,13,40,7,17,24,10,17,27,25,23,23,20,40,11
"COG4604",0,6,10,2,0,0,0,0,3,0,1,4,1,1,0,2,4,0,1,9,0,1,1,6,0,3,0,7,1,1,1,3,0,2,0,1,0,4,1,0,0,0,1,5,1,3,3,0,3,1,0,0,4,0,1,1,1,1,11,3
"COG4605",0,1,14,0,5,2,0,0,0,2,1,7,1,0,0,1,6,1,0,11,3,0,3,5,1,3,0,6,3,1,1,0,2,2,0,1,1,2,2,0,2,1,1,1,1,4,1,4,1,1,1,1,3,0,1,0,2,0,15,6
"COG4606",0,6,9,1,2,2,0,0,2,2,4,5,3,0,0,0,3,1,2,6,1,0,0,4,0,4,1,2,0,1,0,6,0,0,0,0,0,3,1,0,0,1,0,3,0,2,2,2,4,0,2,1,3,0,4,0,4,0,9,1
"COG4607",1,2,3,2,0,0,0,0,0,1,0,5,0,0,1,2,3,4,1,2,1,0,2,8,1,2,0,2,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,2,2,0,1,0,0,0,1,0,1,0,1,0,3,3
"COG4608",48,26,76,35,63,43,10,39,33,42,22,29,16,24,49,50,54,37,27,48,13,27,43,108,36,29,25,39,40,16,112,29,41,31,17,26,35,82,29,41,37,31,45,59,61,51,27,43,13,70,39,29,42,31,51,38,30,37,84,53
"COG4615",0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,3,1,1,1,0,0,0,0,3,3,0,0,3,0,0,0,1,0,9,0,1,2,0,0,0,0,2,0,0,0,0,0,2,0,2
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4619",0,0,3,0,2,0,2,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,12,0,4,0,0,0,0,0,0,1,3,1,0,3,38,0,0,0,1,0,1,1,1,0,0,0,7,1,1,1,1,0,0,1,3,16,36
"COG4623",27,10,26,18,13,23,7,11,16,23,26,16,31,37,19,20,24,5,32,11,33,28,20,3,35,19,4,13,17,2,7,14,29,27,41,14,8,14,23,26,14,31,33,16,22,20,38,17,21,4,31,19,12,23,9,26,11,36,4,5
"COG4624",72,86,81,72,104,107,55,62,83,92,102,85,101,100,63,86,138,60,72,84,86,82,91,80,87,110,46,127,106,27,146,77,95,88,68,100,58,58,98,116,88,68,97,74,134,164,108,86,65,108,100,98,96,75,87,71,73,70,116,44
"COG4625",4,0,9,4,0,0,0,1,0,0,1,0,12,0,3,8,3,3,2,0,1,0,2,1,3,2,2,0,11,1,8,2,2,4,2,0,3,3,1,0,1,3,1,14,2,6,4,1,0,0,3,6,1,3,2,1,0,4,10,1
"COG4626",18,10,7,16,11,28,12,25,25,34,16,20,34,23,21,5,9,8,5,18,30,33,27,2,9,26,15,12,21,4,71,20,23,14,30,5,20,17,5,17,31,13,15,11,10,19,18,30,8,45,7,40,30,30,9,23,47,14,25,17
"COG4627",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",15,23,13,14,24,20,8,13,22,28,41,20,22,25,6,20,20,18,21,14,69,21,56,9,38,16,12,37,23,13,72,16,17,18,30,50,19,9,35,40,43,32,56,17,29,16,41,26,44,17,44,23,19,20,30,29,21,14,27,8
"COG4633",0,0,1,0,0,1,1,3,1,0,0,8,0,2,1,2,0,0,1,0,1,0,2,13,0,0,1,3,1,1,1,1,3,1,0,0,0,21,0,0,1,0,0,0,1,0,1,1,0,52,0,0,1,2,0,2,0,0,0,33
"COG4635",1,0,4,0,2,0,2,1,2,0,2,1,1,1,0,1,1,0,0,0,0,0,0,3,1,4,1,0,0,1,0,0,1,1,2,0,3,1,1,1,0,1,1,4,2,1,1,1,1,0,2,2,0,1,2,2,2,3,2,0
"COG4636",0,5,16,1,1,9,2,6,4,4,3,6,6,2,12,5,2,9,5,20,8,2,5,17,3,17,2,4,4,5,0,3,4,11,3,5,3,6,10,3,8,3,3,8,3,2,4,4,3,10,2,4,8,1,7,7,4,3,29,7
"COG4637",6,5,10,16,19,23,3,12,2,10,11,5,14,0,9,7,17,3,3,7,10,2,0,9,25,2,2,20,17,4,5,12,19,23,12,9,12,10,8,2,8,4,0,5,9,15,17,9,29,0,22,25,14,4,7,41,2,6,0,2
"COG4638",1,0,6,0,7,0,2,0,1,0,1,0,0,0,0,2,0,0,0,1,1,0,2,2,0,3,0,1,0,0,0,1,0,1,4,0,3,2,0,0,0,1,0,9,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,2
"COG4639",3,0,1,1,1,0,0,3,0,4,0,2,1,1,0,8,2,3,1,1,0,0,0,10,0,0,0,3,0,1,0,4,0,0,2,4,1,28,0,0,1,13,1,0,0,1,0,5,0,0,2,0,1,1,8,1,2,3,0,7
"COG4640",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,3,0,1,5
"COG4641",14,42,51,10,4,51,8,9,2,13,4,36,18,3,31,4,6,29,12,40,14,18,38,15,2,63,5,16,21,16,2,33,9,43,2,9,15,4,49,13,29,0,16,15,1,1,4,22,49,0,6,6,24,2,26,8,7,0,106,0
"COG4642",19,17,8,41,13,14,31,40,12,11,16,27,26,16,21,13,19,27,20,15,33,23,23,3,20,7,43,13,21,43,8,28,16,16,25,19,10,6,10,27,14,16,21,6,6,9,14,10,16,0,19,18,13,22,13,20,37,31,0,2
"COG4643",1,0,1,1,0,0,3,1,1,0,0,0,1,1,1,1,3,0,0,0,1,0,0,1,2,6,0,1,4,0,5,0,6,7,0,0,2,10,2,0,3,3,0,75,3,1,1,1,1,0,0,2,0,3,0,0,0,2,17,0
"COG4644",0,0,23,0,8,0,8,0,0,1,2,0,6,1,0,1,179,1,4,0,1,0,7,13,0,85,0,1,1,2,2,0,0,5,0,1,4,28,0,2,1,3,0,0,1,8,0,0,1,1,0,2,0,9,0,0,2,2,1,4
"COG4646",243,130,58,112,180,191,201,187,280,227,121,170,229,111,130,274,337,191,421,372,111,217,185,182,143,275,266,237,226,251,337,213,231,144,139,268,123,84,83,218,117,343,157,179,421,146,179,282,96,62,285,58,194,198,196,214,125,157,46,152
"COG4648",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,1,3,0,3,2,2,2,0,1,1,0,4,1,1,5,1,0,3,3,0,1,0,4,0,6,3,0,2,0,1,0,0,4,1,1,0,1,0,2,0,1
"COG4651",1,3,3,3,2,2,4,0,0,0,0,0,2,1,3,7,1,0,0,1,0,0,1,1,0,4,1,2,1,0,6,1,2,1,1,0,7,3,2,2,0,2,0,19,2,8,1,1,3,0,2,5,1,0,0,1,7,4,9,4
"COG4652",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,0,0,0,0,9
"COG4653",5,6,6,6,6,16,5,11,2,10,6,4,1,3,11,8,5,7,0,5,4,5,0,1,7,4,5,4,6,2,19,7,4,8,6,3,2,0,4,4,14,0,2,8,5,1,2,13,5,11,7,20,6,9,3,6,6,7,3,5
"COG4656",19,14,16,14,18,15,10,13,23,9,22,23,17,17,11,23,29,20,20,22,8,15,15,14,10,20,15,20,20,6,64,46,61,61,35,39,48,24,33,68,57,44,52,43,77,62,51,67,35,49,61,54,55,75,52,45,40,65,37,38
"COG4657",32,35,23,32,34,38,25,18,32,36,26,31,29,32,30,27,29,21,29,35,32,22,23,19,31,41,32,28,29,21,42,31,34,30,27,18,20,6,24,30,32,18,25,31,29,46,19,34,29,17,27,20,40,22,21,29,18,31,14,6
"COG4658",44,31,28,44,45,39,38,32,29,46,29,52,45,34,46,56,55,43,54,64,25,35,47,36,40,46,47,47,50,25,57,45,60,45,48,34,39,21,35,41,54,38,36,53,66,75,41,53,26,31,42,34,31,42,53,44,28,65,12,10
"COG4659",10,7,9,10,8,11,5,5,8,11,9,9,14,10,11,13,10,3,11,9,10,8,11,6,5,14,14,15,9,12,24,26,24,32,28,15,14,15,21,31,20,29,22,20,37,29,26,44,25,14,17,37,28,41,25,31,29,28,17,6
"COG4660",48,39,26,36,35,39,34,21,25,29,35,20,38,32,31,51,34,43,34,52,29,40,25,29,33,30,40,43,36,32,20,12,13,6,14,10,12,3,11,9,15,6,14,13,14,23,7,13,16,9,12,5,9,17,12,19,11,18,4,3
"COG4662",2,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",1,0,0,1,0,0,0,1,3,0,0,0,0,1,0,3,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,4,0,1,2,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4664",4,1,0,1,1,0,1,1,3,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",7,12,6,17,27,19,12,9,19,10,6,8,10,10,9,41,7,6,23,21,7,2,12,8,9,12,13,13,17,5,9,4,5,1,3,0,1,0,4,10,6,5,4,1,5,8,6,4,1,4,6,4,2,4,2,6,1,2,1,1
"COG4667",49,41,33,52,41,51,38,57,42,31,35,46,45,27,41,44,32,54,35,34,40,38,37,49,37,44,45,38,21,52,28,36,35,47,33,38,54,32,22,24,40,24,42,26,30,41,27,37,39,55,26,20,51,32,37,30,31,34,37,49
"COG4668",1,5,30,0,11,8,6,2,9,13,4,4,1,0,5,8,3,5,1,2,4,2,7,22,4,6,2,9,6,0,1,3,3,7,3,7,11,18,21,2,10,21,2,26,5,12,2,0,6,15,4,6,6,9,7,2,7,9,3,14
"COG4669",1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,3
"COG4670",5,2,5,5,9,5,5,2,12,13,6,8,5,4,3,5,8,2,1,8,7,2,8,18,6,10,4,3,10,1,13,4,7,8,5,2,5,4,3,9,4,5,6,11,7,7,15,14,0,66,6,13,6,4,10,3,7,4,2,8
"COG4672",0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,2,0,0,3,0,0,23,3,0,0,0,0,0,3,0,0,3,3,2,0,0,0,7,2,1,0,0,0,0,2,0,1,2
"COG4674",0,0,5,0,1,0,5,1,0,4,0,0,0,0,0,1,0,1,0,1,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,14,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,11,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4676",0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,3,2,1,2,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4677",64,112,49,95,32,110,132,35,52,44,44,93,88,64,81,94,41,105,82,89,80,61,17,35,77,79,87,77,54,124,25,56,57,100,96,61,40,18,78,47,45,72,50,44,55,35,70,48,118,46,57,86,60,71,48,82,60,97,53,8
"COG4678",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4679",1,0,4,3,2,0,0,2,3,0,0,3,0,0,2,1,0,0,0,1,0,2,3,0,0,1,2,1,0,0,2,2,3,0,0,1,0,0,0,1,2,0,1,3,4,2,0,10,0,6,3,1,4,0,2,2,3,1,0,6
"COG4680",8,4,2,1,1,1,0,11,2,2,4,2,12,1,10,1,5,8,5,3,3,0,2,0,10,1,9,1,1,4,0,3,10,3,5,2,3,0,4,4,4,0,3,2,5,0,1,1,3,0,3,16,6,0,6,4,3,1,4,1
"COG4681",0,0,6,1,3,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,1,0,1,3,0,0,0,0,0,1,0,2,3,0,0,1,1,0,0,0,1,3,0,2,0,0,0,0,1,4,0,0,1,0,1,2,2,2
"COG4682",0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,3,1,0,0,0,3,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,3
"COG4683",0,0,4,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",7,0,5,2,2,5,2,4,1,4,3,7,0,1,1,6,5,8,1,5,1,4,7,5,0,2,8,7,2,2,8,2,9,1,2,12,0,10,3,4,4,0,6,7,2,2,0,5,1,14,2,5,15,0,0,2,13,0,11,4
"COG4685",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,1,0,1,8,0,0,0,1,0,2,0,0,0,0,0,0,0,5,1,0,0,0,2,2,2,3
"COG4687",2,0,1,0,0,0,0,0,2,1,0,2,0,1,0,0,0,1,0,1,0,0,0,4,0,0,0,0,1,1,1,0,0,0,0,0,0,15,0,1,1,0,0,0,1,3,0,1,0,6,0,0,0,0,1,0,1,0,6,7
"COG4688",0,0,24,0,6,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG4690",40,38,12,52,30,53,75,49,45,47,26,57,78,35,31,55,60,39,32,45,37,50,37,100,39,43,65,37,48,79,25,43,59,56,41,18,46,162,28,46,31,37,48,44,40,58,32,33,29,62,43,27,29,93,37,53,37,53,59,138
"COG4692",44,13,20,96,11,35,59,3,18,23,39,64,39,26,20,37,15,71,26,30,37,44,10,6,33,37,160,45,38,4,23,16,23,10,45,39,8,8,36,25,19,45,43,13,19,10,45,16,48,14,43,74,16,42,29,45,24,45,0,4
"COG4693",2,0,0,0,7,2,1,1,1,1,0,0,0,2,0,2,2,1,0,1,1,0,0,0,1,2,4,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4694",1,5,0,3,1,0,0,9,6,6,27,14,4,0,5,0,0,5,0,1,0,14,24,0,3,4,3,5,1,0,0,2,10,4,1,3,0,2,0,0,3,20,0,3,1,0,12,18,81,0,2,3,3,0,4,1,4,1,2,0
"COG4695",16,7,9,10,6,30,7,14,3,25,16,4,2,7,11,6,10,3,1,28,4,6,6,5,3,5,10,4,3,4,18,17,18,16,14,4,5,4,6,9,13,3,9,4,7,10,5,9,2,8,3,23,21,4,4,18,6,6,12,11
"COG4696",1,0,0,0,2,0,0,1,0,1,0,0,1,7,0,1,0,1,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4698",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,15,0
