"","NOM001","NOF006","NOM027","NLM006","NOM004","DLF001","NOF011","DLM014","DLF006","NLM017","DLF007","NLF010","DOF007","NOM028","DOF012","NOF009","NOM029","NOF002","DOM005","DLM018","DOM023","NLM004","NOF010","DLF004","DOM015","NLF005","DOM001","DLF010","NLF009","NLM032","DLF014","NLF015","DLM011","DLM008","NOM015","DOF014","NOM010","NLM007","DLF012","DOF004","DOM018","NOM013","DLM019","DOM026","NLF002","DOM003","NOF014","DLM015","DLF008","NOM005","NLM023","DLM017","NOM009","NOF012","NLF001","DOF009","NOM012","DLM010","NLM028","DLM002"
"COG4659",41,29,15,15,23,40,23,46,30,7,28,28,28,22,9,30,28,22,36,25,40,28,30,33,27,26,14,22,36,16,23,25,35,43,31,34,30,47,15,22,36,33,25,22,36,14,23,27,26,27,28,36,25,18,32,33,33,32,40,26
"COG4660",29,36,15,31,35,22,44,34,48,27,23,28,21,27,13,23,33,33,29,34,29,26,44,37,24,46,23,25,27,28,16,38,54,37,49,43,36,42,12,45,47,24,47,28,32,19,45,38,18,27,28,29,29,22,41,32,35,31,41,30
"COG4662",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,3,0,1,1,0,5,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,3,0,0,0
"COG4663",0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,2,3,4,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,1,0,0,1,2
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,1,0,1,0,1,0,0,0,1,3,1,0,0,0,0,0,3,2,3,0,0,1,0,2,0,1,1,0,0,2,1,0,1,0,2,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,2,1,0,0,0,1,0,0,1,0,0,0,1,0,1,2,1,0,1
"COG4666",10,1,11,11,8,5,12,15,18,8,8,3,3,11,5,14,10,7,5,8,5,8,18,12,11,9,22,36,18,6,8,19,7,10,12,13,5,38,25,9,14,23,35,3,8,2,10,10,27,9,14,10,8,13,8,13,18,6,24,15
"COG4667",40,28,34,38,19,28,42,41,35,35,37,36,31,32,28,42,48,39,23,56,59,45,41,38,31,46,35,31,37,66,32,25,49,45,28,40,44,33,31,32,53,29,39,43,23,47,43,37,23,44,25,34,45,29,30,34,31,35,44,34
"COG4668",5,3,76,25,7,5,3,3,6,2,5,7,7,13,15,0,16,7,9,2,8,7,5,1,2,2,9,12,1,7,15,2,6,3,1,3,2,2,14,4,11,5,2,6,14,37,0,5,7,28,4,2,15,3,10,0,5,28,5,5
"COG4669",0,2,0,1,2,2,0,0,4,0,1,0,2,1,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,3,1,1,0,0,0,0,0,0,0,0,0
"COG4670",4,4,8,6,10,2,2,5,10,3,7,0,3,15,3,16,11,13,12,13,2,13,14,7,0,2,8,6,5,6,78,3,6,4,0,1,2,2,8,4,5,4,12,4,3,19,12,1,10,22,3,5,31,3,4,10,4,6,11,9
"COG4672",0,4,0,6,0,0,0,0,11,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,1,1,4,0,0,0,1,0,0,0,1,12,0,1,1,0,0,3,0,1,4,5,0,0,0,0,0,1,0,0,0,1
"COG4674",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,3,0,2,2,0,0,1
"COG4676",0,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,6,0,0,2,13,0,0,0,0,0,1,0,0,0,0
"COG4677",90,102,4,60,91,89,61,73,32,51,93,92,95,48,19,111,53,17,58,102,95,109,98,94,73,60,66,24,74,40,45,74,74,50,65,66,79,87,23,81,68,42,30,63,98,29,64,86,115,46,73,96,63,52,86,39,60,36,78,67
"COG4678",0,0,0,0,2,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,2,0,0,0,0,0,0,0,0,0,0
"COG4679",4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,3,0,1,3,7,0,1,2,2,6,0,1,0,1,1,1,0,0,0,3,2,2,1,1,0,2,1,0,3,0,4,2,1,1,1,7,3,0,0
"COG4680",15,13,0,4,14,6,8,2,2,4,13,6,3,2,1,4,2,2,8,2,15,9,5,2,1,2,4,3,3,2,0,2,3,4,2,7,3,2,1,4,0,0,0,1,6,1,0,4,9,4,9,13,0,2,2,8,2,12,0,4
"COG4681",0,2,0,1,2,0,0,0,1,1,0,0,2,1,2,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,3,0,1,1,0,0,0,0,2,0,0,4,9,0,1,0,1,0,2,0,3,0,0
"COG4682",0,2,0,4,1,0,0,0,2,0,1,0,4,0,5,1,5,3,1,0,0,0,1,0,0,1,1,1,1,1,0,0,3,0,1,0,0,0,0,3,0,0,0,0,0,3,0,1,1,15,0,2,0,0,0,0,0,8,1,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0
"COG4684",3,0,3,2,4,2,3,0,5,0,6,3,3,10,10,1,4,5,0,3,0,5,6,1,4,2,5,1,2,1,11,0,3,9,4,2,0,5,8,3,4,3,4,8,3,6,3,2,6,3,3,2,6,2,2,3,2,2,7,2
"COG4685",0,0,1,2,1,0,0,0,1,2,1,2,0,4,2,3,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,5,0,1,2,8,0,0,0,0,0,1,0,0,0,0
"COG4687",3,0,1,0,1,0,1,0,3,0,0,1,0,2,9,0,2,1,0,2,0,2,1,1,0,0,1,1,0,2,4,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,6,0,0,0,0,1,0,0
"COG4688",0,0,0,0,6,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,2,4,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4690",77,50,60,42,28,25,39,62,47,39,30,38,44,32,148,36,51,42,47,46,81,40,66,39,35,32,70,16,47,35,75,40,40,51,44,42,33,39,5,47,46,42,32,21,24,48,40,22,20,15,44,55,30,38,22,71,71,44,36,41
"COG4692",173,40,4,46,57,63,37,32,23,33,37,47,48,32,4,42,72,4,17,51,43,78,19,89,13,15,24,12,33,13,10,49,57,37,48,28,38,34,6,8,19,30,23,51,28,1,12,25,49,10,19,36,4,18,39,21,28,14,31,31
"COG4693",7,1,0,1,2,0,1,0,4,0,0,1,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,2,1,0,0,2,0,0,0,1,0,5,6,1,0,4,2,1,4,2,4,1,1
"COG4694",2,1,3,0,3,0,0,7,2,13,3,83,1,6,2,0,6,17,13,20,2,5,1,3,0,3,14,3,5,0,0,8,1,0,2,13,7,0,6,5,1,4,0,2,0,0,18,17,24,7,8,1,7,1,6,22,7,6,0,3
"COG4695",9,13,21,2,32,25,8,3,19,11,5,5,4,11,6,7,3,4,4,4,0,2,5,7,2,11,11,7,11,9,12,6,7,12,1,20,11,1,25,11,2,12,5,0,3,5,10,2,6,5,16,8,6,7,2,15,5,2,22,6
"COG4696",0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,4,0,0,0,1,0,1,0,4,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4700",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4702",0,0,4,1,2,0,1,1,1,0,0,1,1,4,4,0,1,0,0,1,0,3,0,0,0,2,2,0,2,2,6,0,1,1,1,1,0,2,2,3,1,4,3,1,5,0,0,2,1,4,0,0,6,1,0,0,0,2,0,0
"COG4703",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,0,0,0,3,1,2,0,0,0,6,1,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4708",8,1,6,5,2,4,5,7,11,5,1,5,1,9,3,4,8,7,3,9,1,4,9,2,8,13,9,10,9,17,3,8,9,12,5,7,5,12,12,13,12,9,18,13,10,2,16,7,4,7,9,4,19,7,8,9,8,2,16,21
"COG4709",2,0,0,0,3,0,1,2,1,2,1,3,2,12,7,0,1,5,0,4,0,4,3,0,1,1,1,1,0,6,12,0,3,12,1,2,1,3,21,1,2,2,5,5,4,3,1,1,1,6,2,0,15,4,3,2,2,1,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4712",1,1,0,1,9,0,1,3,0,0,8,0,3,4,4,0,0,2,12,3,0,1,3,5,0,0,7,7,4,1,0,5,0,0,1,0,7,0,0,0,2,0,3,2,0,0,5,7,14,2,9,2,0,1,3,1,0,2,1,4
"COG4713",2,3,5,2,4,1,3,6,7,2,2,5,4,5,17,0,2,2,1,9,3,12,6,3,3,3,2,7,7,15,6,1,4,2,4,3,6,2,4,3,2,3,2,0,0,0,3,3,0,2,1,2,2,1,5,0,2,0,3,3
"COG4715",0,0,0,0,4,1,1,1,0,3,4,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4716",24,10,33,9,8,6,39,15,23,25,9,11,8,17,84,6,18,19,2,36,7,39,20,14,15,35,17,54,24,48,44,4,19,39,25,32,41,30,26,27,36,23,50,14,39,27,42,25,7,25,8,20,52,35,14,29,44,10,37,29
"COG4717",9,4,13,7,9,4,11,9,15,3,5,3,7,21,35,2,11,12,3,12,3,13,5,2,7,7,8,23,14,24,23,5,2,7,11,10,21,3,3,5,14,22,20,5,13,2,12,11,9,13,2,6,24,40,15,4,11,8,8,10
"COG4718",0,3,0,4,3,0,0,0,12,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,6,0,0,2,3,0,0,0,0,0,0,0,0,0,0
"COG4720",11,2,12,1,1,1,7,1,22,5,9,1,7,18,35,3,15,7,1,8,4,11,5,5,18,11,3,21,5,25,12,6,2,21,3,17,9,4,17,11,11,5,17,10,8,11,7,8,7,8,3,2,33,9,9,9,4,4,11,10
"COG4721",0,1,20,1,0,0,0,1,0,2,0,0,0,2,16,2,0,1,0,5,1,0,1,1,0,1,1,0,0,1,12,0,0,0,0,3,0,1,1,3,1,0,2,1,0,11,0,0,4,0,2,1,0,1,0,7,0,0,1,0
"COG4722",1,0,2,1,1,1,0,0,0,2,0,0,0,1,2,0,0,2,0,3,0,1,1,0,0,1,1,0,1,3,0,1,0,3,0,4,0,0,3,2,0,0,6,0,3,1,2,0,3,4,3,0,1,3,1,0,1,0,1,0
"COG4723",0,3,0,5,3,0,1,0,13,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,3,10,0,0,2,0,0,0,0,1,2,8,0,1,0,0,0,0,0,0,0,0
"COG4724",2,2,1,9,1,1,3,9,0,1,1,4,3,1,14,4,1,7,15,10,0,20,7,4,11,129,6,11,9,0,0,0,2,5,3,10,6,0,15,2,1,3,5,11,0,3,12,3,2,0,15,2,3,5,10,17,4,6,2,41
"COG4725",3,2,7,3,2,3,7,6,22,6,3,3,2,10,1,1,5,4,1,11,0,11,3,8,3,11,7,18,11,20,3,4,6,12,2,4,7,3,1,10,4,9,47,10,9,3,15,5,2,2,3,0,5,6,6,11,17,4,13,5
"COG4728",25,2,14,0,4,8,10,7,8,8,5,7,1,4,2,1,13,5,2,12,7,10,11,22,2,14,4,8,8,9,11,2,10,4,13,4,5,2,7,10,10,18,10,21,16,3,17,2,0,6,9,17,10,14,5,4,8,1,12,9
"COG4729",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4732",4,3,8,1,2,0,9,10,8,1,6,4,3,7,10,2,7,6,0,6,2,11,4,3,9,6,5,7,3,8,9,2,4,12,6,9,2,11,5,8,12,8,5,7,7,3,3,3,7,7,1,4,16,6,7,7,7,2,15,4
"COG4733",2,10,2,17,14,0,2,0,55,5,3,1,3,1,2,2,0,3,1,0,1,1,3,1,4,1,10,6,1,0,26,1,10,0,2,0,1,2,4,61,3,12,6,0,0,14,0,0,29,30,1,0,0,1,0,3,9,7,5,1
"COG4734",2,6,10,11,20,4,9,6,6,8,10,15,3,21,9,8,6,1,14,2,7,4,10,7,12,7,18,3,22,15,1,25,11,9,8,10,4,7,15,10,11,12,7,6,16,2,4,11,9,12,11,12,1,4,6,3,6,13,5,7
"COG4735",0,2,0,7,1,0,3,0,11,0,6,1,0,2,2,1,7,8,2,0,4,0,0,7,0,0,8,0,7,1,0,1,3,1,0,0,2,2,1,5,0,6,0,0,0,4,4,1,1,11,4,1,0,5,2,7,4,2,1,2
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0
"COG4739",0,25,0,11,15,15,16,8,11,14,15,18,11,9,1,18,24,15,11,6,7,1,8,6,12,4,9,5,14,8,4,15,16,15,14,21,17,16,0,15,10,4,4,9,16,1,8,16,9,1,11,8,1,9,17,19,2,10,7,5
"COG4744",7,10,0,3,7,5,14,2,12,7,13,6,3,5,0,11,9,14,12,2,7,8,8,4,4,2,5,2,8,3,0,11,13,7,11,10,5,3,0,4,4,3,1,5,12,10,4,7,9,2,12,5,1,6,9,5,4,9,4,6
"COG4747",2,22,1,14,20,16,14,21,29,15,15,22,9,20,9,28,11,15,14,12,7,5,21,9,16,16,18,13,14,9,19,18,17,26,21,26,16,28,21,14,15,6,17,17,15,1,18,18,17,7,22,20,14,11,17,19,10,32,15,8
"COG4748",0,0,0,16,1,1,8,8,3,11,0,0,0,2,8,5,3,4,1,3,1,3,5,14,0,1,8,2,0,0,15,1,12,2,6,0,10,0,0,7,18,3,2,0,0,1,0,9,15,0,0,5,2,1,10,2,6,1,2,4
"COG4750",19,15,61,4,16,14,6,19,9,24,27,17,16,11,10,4,18,33,18,14,4,31,14,11,10,17,10,10,11,44,39,7,20,12,22,10,15,9,14,27,22,17,13,29,14,5,19,20,18,23,7,15,34,15,13,12,32,11,41,24
"COG4752",0,1,0,0,0,1,0,1,4,1,0,0,1,0,9,0,1,5,1,4,2,0,2,2,1,0,6,0,0,3,1,2,1,0,0,2,0,2,0,1,2,3,4,0,0,0,0,0,6,0,4,0,1,3,1,3,1,0,0,0
"COG4753",135,479,181,265,501,610,425,300,213,615,424,348,457,438,175,394,332,383,482,199,195,219,319,267,312,305,199,222,346,306,211,349,336,445,303,366,365,381,621,292,382,259,206,449,279,106,430,348,556,219,335,124,348,277,306,261,354,196,328,257
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4758",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,1,14,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,8,0,0,1,0,0,6,3,0,0,0,0,0,0,0,0,1,0,0,0,1,8
"COG4763",0,0,0,9,1,0,0,0,2,1,0,0,2,0,9,0,2,2,4,0,3,0,0,0,0,1,4,3,1,2,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,5,1,0,0,2,0,4,0,0,0,1,3,0,0,0
"COG4766",0,1,1,1,1,3,0,1,3,0,1,1,3,3,3,2,3,3,0,1,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,5,1,1,7,0,1,1,5,3,0,0,0,0,0,1,4,0,1
"COG4767",9,1,11,7,6,5,21,10,34,24,12,11,1,20,44,5,17,20,3,19,3,20,9,15,6,21,16,40,10,32,47,6,4,15,9,22,19,6,47,25,16,21,24,27,31,9,24,13,8,26,8,13,30,54,21,28,17,6,37,16
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",7,2,20,7,6,0,9,9,21,5,8,5,3,9,12,2,7,8,6,9,6,13,3,10,13,14,16,14,8,25,14,3,6,19,5,14,14,7,12,9,6,14,22,12,12,5,17,5,8,9,5,8,23,6,8,9,19,5,16,15
"COG4770",0,0,32,1,0,0,0,0,0,0,0,0,0,4,8,0,1,0,0,4,1,0,0,1,9,0,0,0,0,1,9,0,0,0,1,0,0,0,1,0,1,0,1,0,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4771",57,255,88,132,203,223,128,141,143,156,157,173,187,107,94,261,145,182,239,70,109,95,137,125,147,104,139,54,133,68,20,239,172,66,149,157,112,142,14,169,167,91,32,138,155,62,101,250,159,78,178,123,21,111,200,121,60,157,140,89
"COG4772",2,0,0,0,2,4,0,0,4,6,9,2,3,0,0,2,10,13,17,0,0,0,3,1,0,0,0,3,3,0,0,0,0,0,1,1,2,2,2,2,0,0,1,0,4,0,2,1,2,12,4,0,0,0,1,1,0,17,5,0
"COG4773",0,2,0,0,3,0,0,0,4,0,0,0,1,1,1,0,5,2,3,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,4,3,0,0,0,0,1,16,0,1,1,16,1,0,0,0,0,0,0,0,0,0
"COG4774",0,4,0,0,4,0,0,0,7,1,1,0,4,3,3,2,2,3,1,0,0,0,0,0,0,0,4,2,0,1,0,0,2,0,1,0,0,0,6,5,0,0,0,1,0,15,0,2,2,14,2,0,0,0,0,1,0,11,1,0
"COG4775",90,73,34,90,39,57,53,86,54,56,45,67,66,44,29,86,87,31,87,65,112,90,77,90,54,51,53,31,61,24,21,82,66,45,63,47,59,46,7,38,70,56,22,45,55,100,30,66,55,50,61,89,32,32,58,59,63,74,35,48
"COG4776",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,7,1,0
"COG4778",0,4,0,1,4,0,0,4,4,0,0,1,8,0,2,0,2,1,2,0,1,0,1,0,0,1,2,1,0,0,0,2,3,2,0,1,1,0,3,2,1,2,2,0,0,2,1,0,2,7,6,0,0,0,2,0,2,3,0,0
"COG4779",0,1,0,0,3,0,0,0,0,0,2,0,0,0,1,1,2,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,1,5,1,0,0,0,0,0,0,3,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4783",3,2,28,8,2,0,2,1,3,1,4,7,3,3,11,3,5,6,4,8,5,1,4,3,2,1,7,2,2,4,16,2,6,0,6,3,2,5,3,5,6,13,1,0,6,9,0,5,6,18,3,4,0,0,5,8,5,11,0,2
"COG4784",0,3,1,11,6,5,5,7,2,6,13,4,9,3,0,3,42,28,15,11,25,0,5,3,9,1,3,0,3,2,0,4,12,3,4,7,4,1,0,5,3,1,1,3,4,0,2,2,0,2,4,7,2,3,4,7,7,0,9,0
"COG4785",0,0,0,4,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,9,0,0
"COG4786",5,5,5,4,4,3,5,15,7,36,8,13,8,9,10,3,13,17,4,11,10,28,9,5,13,39,13,16,14,10,6,9,5,19,5,9,23,9,3,14,19,22,2,18,18,8,26,11,11,29,5,8,21,6,18,4,14,2,25,17
"COG4787",0,1,0,0,1,0,0,0,1,0,0,1,1,2,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,5,1,0,0,1,0,0,0,0,0,0
"COG4789",0,5,0,0,6,0,0,0,3,1,1,0,4,0,1,1,1,4,0,0,0,0,0,0,0,1,1,2,0,0,0,3,4,2,0,0,0,0,2,0,0,0,1,0,0,0,0,2,7,1,1,0,0,1,0,1,1,0,0,0
"COG4790",0,0,0,0,0,2,0,0,2,1,1,0,2,2,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,2,0,0,1,2,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0
"COG4791",0,2,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,3,1,0,0,0,0,1,1,0,0,0,0
"COG4792",0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4794",0,2,0,0,2,1,0,1,0,0,1,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG4795",0,2,0,3,4,0,0,0,4,1,1,0,0,4,6,0,5,4,2,0,0,0,1,0,2,2,0,2,1,1,1,0,1,0,0,1,0,0,2,2,0,0,1,0,0,15,0,1,2,21,1,0,0,0,0,1,0,3,1,0
"COG4796",1,3,22,14,2,3,7,3,11,2,4,4,5,4,13,5,4,4,2,0,4,3,0,2,1,1,7,6,0,4,11,4,1,0,10,2,1,8,2,2,4,6,2,0,4,17,2,3,6,18,6,3,2,2,4,6,1,11,3,3
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4799",82,92,77,87,132,88,90,118,92,97,69,102,106,74,55,141,99,88,82,90,112,46,95,69,86,95,145,47,106,54,67,132,107,55,111,100,74,107,62,83,81,85,59,99,79,32,49,98,78,44,103,94,55,69,116,108,64,82,101,77
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",161,112,15,90,96,126,78,89,99,64,115,107,84,49,20,130,69,45,40,50,83,83,102,141,79,126,88,68,73,60,26,99,140,45,78,94,62,83,64,94,96,132,54,104,61,196,95,91,98,40,83,111,39,88,85,43,105,72,95,87
"COG4805",10,2,20,8,13,9,14,12,20,46,13,10,9,20,8,1,19,25,7,35,4,25,19,15,12,28,11,22,16,39,10,4,0,10,4,5,8,4,19,5,6,2,5,11,14,6,15,11,1,10,3,4,19,4,7,2,8,2,12,7
"COG4806",7,44,3,34,44,28,25,28,30,26,30,58,29,23,16,40,41,35,36,36,29,27,25,28,36,23,31,30,29,21,9,39,56,13,37,44,16,38,2,23,39,22,22,26,29,16,30,32,33,11,38,42,16,19,38,28,16,46,28,18
"COG4807",0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,1,3,2,1,0,0,0,0,0,0,5,1,0
"COG4808",0,0,0,1,2,0,0,0,1,0,1,0,1,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,7,1,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
