"","NOF014","NLF005","DOF006","DLM014","DLM003","NLM028","DLM024","NLF012","DLF009","DOF014","DOM016","NLM004","DOF011","DOM008","DOM003","NLM031","NOF010","NLF002","NOM014","NLM008","DLF004","NOF008","NOM026","DOM021","NOM001","NLM006","NOF013","NOM025","DLM008","DLF007","DLM028","NOM012","NLM017","NOF006","NOF012","DLF005","DOF007","DOF008","DLF001","NOM008","NOM018","DLM013","NOM009","DOM001","DLM010","DLM009","NLM010","NLM007","DLM021","NOM020","NOF005","DOM018","NOM013","NLM032","DOM023","NLF015","NLF007","DOM013","NOM015","NOM029"
"COG4607",2,0,3,1,0,3,3,0,6,1,1,4,1,1,0,6,1,2,0,2,2,1,9,0,0,1,0,0,0,3,4,3,1,0,1,0,2,5,2,0,3,1,2,2,1,7,4,2,3,1,2,0,3,2,0,2,0,0,1,6
"COG4608",44,48,38,17,20,47,79,39,61,27,32,35,37,22,39,44,31,33,27,36,36,33,67,24,32,39,29,26,44,29,70,33,23,21,38,41,20,99,25,31,38,74,56,35,46,69,37,43,24,14,47,55,45,75,18,29,54,40,40,32
"COG4615",0,0,0,0,0,0,19,0,16,0,2,0,0,1,5,0,0,0,0,1,0,0,2,1,0,3,1,5,0,0,10,0,1,3,0,0,1,2,0,0,0,1,0,1,11,1,0,0,0,2,0,0,0,0,1,0,0,1,1,3
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,0,0,0,19,0,17,2,1,0,0,1,8,0,0,0,0,1,0,0,2,0,1,3,0,2,1,0,5,0,0,1,0,0,1,11,2,0,0,0,0,1,4,13,0,2,0,0,0,0,0,0,1,0,0,0,0,2
"COG4623",17,13,25,39,24,14,15,19,17,25,25,1,13,41,10,23,20,19,44,11,14,13,14,37,8,30,32,28,21,20,19,12,25,43,16,19,38,1,25,27,17,23,0,29,36,2,18,23,50,14,17,22,5,15,21,39,24,18,20,32
"COG4624",112,80,119,99,96,92,51,84,46,81,95,56,51,80,31,112,98,96,84,133,64,118,66,96,43,66,55,95,71,79,73,91,91,56,83,90,88,78,83,84,92,153,116,106,63,92,101,91,87,55,108,90,91,83,76,91,91,88,102,55
"COG4625",0,4,4,16,0,1,13,0,15,0,7,1,1,1,0,1,1,0,3,0,5,2,18,0,1,1,0,4,2,1,16,3,2,4,2,2,0,1,0,5,1,7,0,1,3,3,6,1,3,0,3,1,0,3,0,4,6,3,2,1
"COG4626",19,26,16,28,22,21,33,31,72,117,10,3,10,19,5,33,31,14,16,28,14,14,10,7,7,14,21,36,21,19,8,14,15,20,18,25,23,5,35,12,21,22,9,22,5,39,20,5,11,10,21,20,19,23,4,16,48,32,12,19
"COG4627",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4632",34,21,59,26,19,14,1,19,2,20,21,7,22,24,10,14,12,30,13,15,13,30,16,36,8,26,31,44,17,59,16,27,21,43,89,27,71,5,68,39,20,28,21,21,17,20,38,28,12,7,31,10,50,29,11,44,25,22,49,14
"COG4633",5,0,0,0,5,1,0,2,7,9,1,0,0,0,7,0,0,0,5,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,24,0,0,1,0,5,1,1,0,3,1,0,0,0,1,0,2,2,0,2,1,0,0
"COG4635",0,1,1,1,2,0,6,0,6,1,2,0,0,1,3,0,0,1,3,1,0,0,6,0,0,2,3,1,1,11,2,3,2,2,2,3,1,1,3,1,5,3,0,0,2,6,0,1,0,1,0,3,0,0,0,2,0,3,0,1
"COG4636",5,11,3,2,3,16,10,6,2,3,5,8,8,3,4,7,1,16,3,14,6,1,16,2,5,0,3,4,1,5,3,6,1,2,1,4,3,20,4,2,11,2,13,3,3,30,10,5,1,3,4,6,2,10,1,1,6,2,3,1
"COG4637",4,6,9,6,0,1,0,4,0,9,2,0,9,0,0,5,1,2,3,4,6,1,4,1,0,6,3,2,0,4,7,16,11,14,25,12,12,5,0,28,10,33,7,15,14,0,1,6,0,6,26,0,9,9,7,16,0,7,24,3
"COG4638",0,0,0,0,1,0,10,0,16,0,1,0,0,0,6,0,1,1,0,0,0,0,8,1,0,2,0,11,1,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,12,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
"COG4639",9,3,0,1,0,0,2,1,0,0,0,2,0,3,1,3,0,0,0,1,0,0,0,1,0,11,3,0,3,1,2,4,0,0,2,2,0,11,0,1,1,2,0,2,0,1,0,7,0,0,0,1,1,1,0,0,0,33,2,0
"COG4640",0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4641",15,31,20,12,3,38,0,10,0,13,19,35,9,1,8,53,3,56,4,24,9,10,37,5,0,9,19,19,14,19,5,4,3,0,5,10,10,17,0,2,43,3,40,14,5,114,41,2,4,5,20,12,41,19,11,5,17,2,8,25
"COG4642",11,44,21,25,20,17,0,22,1,6,21,29,7,14,26,15,40,20,18,24,23,11,3,34,47,22,30,14,24,22,13,30,12,28,15,12,29,2,28,20,16,11,5,10,16,2,14,13,19,33,20,20,13,1,42,17,17,17,13,18
"COG4643",1,2,7,4,0,3,0,1,17,1,0,1,0,0,24,0,1,2,0,0,1,0,0,0,0,4,0,2,0,4,77,2,0,0,0,0,1,0,0,2,1,1,1,7,1,16,3,3,4,1,0,1,2,1,0,0,0,0,0,1
"COG4644",0,1,2,1,1,0,5,0,1,1,4,1,0,6,13,0,1,0,2,0,0,1,26,3,0,47,0,13,1,2,0,0,2,0,1,0,0,13,1,3,0,10,1,4,40,2,0,0,0,12,1,1,0,2,157,0,0,0,0,4
"COG4646",317,223,113,219,109,362,57,266,58,142,148,178,114,123,116,204,207,93,354,188,113,236,57,228,262,132,206,115,244,115,170,241,132,137,199,186,107,153,140,136,244,146,153,184,174,51,201,262,213,196,265,153,155,193,171,186,238,190,283,109
"COG4648",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4650",0,1,1,0,0,1,23,0,7,0,2,1,0,0,4,1,0,0,3,1,0,0,0,0,0,0,0,1,1,1,4,2,0,1,1,0,1,1,0,0,0,0,0,0,0,2,1,2,1,5,2,1,1,1,0,1,0,2,1,3
"COG4651",5,3,3,0,0,3,27,0,25,0,10,0,0,5,10,0,1,2,2,1,5,0,4,1,1,5,1,6,1,0,13,1,1,2,1,1,1,0,4,4,3,5,1,4,1,14,3,2,4,5,0,6,4,1,3,5,0,8,0,5
"COG4652",0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,10,0,0,4,0,0,0,1,1,1
"COG4653",13,5,3,1,2,9,32,10,14,6,8,5,0,5,1,12,2,5,13,3,6,6,1,2,8,3,3,1,5,1,2,4,5,5,5,14,6,2,19,9,9,6,4,7,2,0,3,6,5,3,5,7,11,0,0,5,5,12,5,5
"COG4656",59,40,45,54,46,55,62,66,29,40,48,51,30,42,47,48,38,37,63,48,68,73,61,61,67,23,33,47,68,25,58,60,36,45,34,54,31,54,28,44,52,74,75,55,46,30,43,66,49,57,56,72,69,54,52,44,51,56,56,46
"COG4657",26,34,27,36,24,30,18,36,11,21,18,24,20,27,19,29,29,15,36,29,25,29,28,28,30,27,27,20,41,15,15,25,13,22,21,42,28,21,24,32,28,56,24,30,22,15,25,39,21,31,28,20,27,29,34,25,41,36,26,20
"COG4658",48,47,24,47,36,59,31,57,31,45,53,26,42,46,25,46,47,47,34,36,46,63,37,62,34,31,42,41,52,33,48,46,23,44,30,50,28,37,32,57,39,66,49,41,35,9,50,40,69,33,47,58,34,28,38,50,63,35,48,38
"COG4659",30,28,28,42,26,39,14,34,17,19,40,30,22,32,17,27,28,31,30,35,41,26,27,37,29,22,30,29,31,21,30,36,19,24,21,29,33,20,35,40,39,28,19,31,22,16,32,33,29,35,25,33,29,23,28,27,26,26,20,29
"COG4660",38,33,30,43,29,32,10,32,14,37,28,24,21,22,23,43,38,33,28,49,24,30,29,43,26,24,31,50,38,29,28,37,33,25,23,39,23,29,36,42,40,48,18,29,22,14,44,50,47,40,40,40,30,28,35,45,38,33,43,28
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,2,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4663",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,2,1,1,0,0,0,2,0,2,0,0,0,1,0
"COG4664",4,0,0,0,3,0,0,0,0,4,1,2,0,0,0,0,4,0,1,0,3,0,1,2,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,2,0,3,1,2,0,0,0,0,0,0,3,1,1,0,1,1,0,0,0,0
"COG4665",0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,2,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG4666",11,11,12,18,8,34,20,12,7,9,18,3,8,7,5,23,12,9,4,5,12,27,7,3,11,10,26,8,10,6,6,24,7,3,12,10,3,13,4,10,12,24,9,27,6,1,8,38,1,3,15,17,10,8,3,18,13,15,24,8
"COG4667",37,50,39,21,33,36,20,43,24,30,35,46,45,27,51,50,36,28,33,47,30,27,30,29,40,37,36,27,40,31,22,42,38,17,25,32,40,50,29,33,47,37,58,32,34,55,41,31,36,22,33,36,38,43,52,20,40,31,26,36
"COG4668",1,0,5,3,2,6,47,2,29,5,12,8,22,3,37,7,1,10,2,3,2,1,24,5,7,21,4,14,8,3,24,2,0,4,4,14,8,16,5,1,1,6,16,8,23,3,3,1,3,5,6,6,6,1,10,2,2,15,1,17
"COG4669",0,0,1,0,0,0,18,0,8,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4670",7,3,5,5,0,4,35,4,24,3,9,4,2,8,22,7,6,2,5,4,6,8,9,1,4,4,5,15,4,2,11,3,5,3,4,14,6,20,4,4,13,8,23,5,8,4,0,3,3,3,5,1,5,7,2,8,3,14,5,11
"COG4672",0,0,1,0,0,0,14,1,28,0,1,0,0,3,2,0,0,0,1,1,0,0,0,1,0,4,1,1,0,1,3,3,2,2,0,0,0,2,0,0,1,2,0,1,0,0,0,0,1,0,1,2,3,0,1,1,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,2,0,2,0,0,5,0,0,3,0,0,0,0,1,0,0
"COG4675",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,7,3,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,37,0,2
"COG4676",0,0,1,0,0,0,13,0,5,1,1,0,0,1,5,0,1,0,0,0,7,2,0,1,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4677",56,55,64,48,65,84,32,77,22,76,76,108,68,91,43,107,68,92,107,57,83,57,52,98,77,71,87,63,52,96,55,73,39,112,45,37,87,23,82,77,89,37,47,63,48,41,85,98,99,123,67,84,47,28,109,79,38,53,58,65
"COG4678",0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4679",5,3,0,1,1,2,5,1,2,0,4,2,0,0,0,1,0,0,1,3,1,2,3,0,4,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,1,1,6,2,2,1,2,2,3,2,1,5,0,1,0,4,2,2
"COG4680",0,4,6,5,3,2,8,2,4,6,2,9,0,7,5,1,4,1,5,8,0,0,2,0,12,7,3,6,4,10,2,6,6,9,0,2,6,0,2,3,2,3,1,4,13,6,1,2,2,0,4,0,1,1,12,2,1,3,2,4
"COG4681",0,0,0,0,0,1,3,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,5,0,0,1,1,0,5,0,0,0,0,2,0,0,7,0,1,0,1,2,1,0,0,0,0,0,0,1,0,1
"COG4682",0,0,2,0,0,0,15,2,14,0,1,0,0,2,10,0,0,0,0,0,0,0,8,2,0,2,1,2,0,1,3,0,0,3,0,0,1,0,2,0,0,0,0,1,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG4683",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4684",4,3,5,2,6,5,4,4,2,0,1,8,1,5,1,3,6,2,7,17,2,2,3,2,8,1,1,1,2,6,5,0,2,1,3,1,2,7,4,3,2,2,10,4,2,21,3,5,0,2,5,8,2,10,4,0,5,4,3,7
"COG4685",0,0,0,0,0,0,22,0,18,0,0,0,0,3,9,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5
"COG4687",0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,6,0,0,1,0,0,3,0,0,0,0,1,0,0,0,4,0,0,0,2,1,1,0,8,0,0,1,1,0,0,2,3,0,0,0,0,0,0
"COG4688",0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",31,36,30,54,77,40,10,39,43,46,69,36,39,57,62,46,66,22,53,43,49,30,16,54,70,48,36,52,34,31,44,58,32,38,24,42,33,118,22,42,40,43,26,57,65,80,25,56,50,73,31,44,39,39,70,41,45,32,61,47
"COG4692",22,17,82,38,24,33,3,55,5,31,26,78,11,31,2,37,21,27,18,15,77,23,13,14,157,41,47,34,35,43,18,24,43,32,21,27,49,5,68,32,24,15,8,23,22,2,19,43,11,71,34,16,30,13,29,49,26,17,54,74
"COG4693",0,0,2,0,1,0,0,7,0,0,1,1,4,1,0,2,0,0,0,2,0,0,0,0,3,3,0,0,3,0,3,2,2,1,2,0,1,0,0,0,0,3,4,0,6,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0
"COG4694",20,3,0,6,3,1,0,1,3,14,7,6,15,30,0,0,5,0,0,4,6,0,1,3,1,0,1,3,3,8,2,11,17,0,0,2,2,0,0,3,3,2,2,11,8,0,5,0,2,0,7,0,6,0,3,9,11,1,3,6
"COG4695",14,14,4,0,9,14,22,14,51,14,7,5,6,9,3,21,6,5,11,23,8,9,2,3,7,1,2,1,7,4,5,6,18,20,8,20,5,6,47,7,11,11,6,16,2,8,11,2,5,8,4,6,11,12,3,5,8,28,10,5
"COG4696",6,0,0,0,2,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,2,5,0,0,0,1,1,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,2,1,4,0,4,0,0,0,1,1,1,1,4,0,3,1,1,0,0,4,0,1,1,0,1,1,0,5,2,1,1,0,0,0,1,3,0,5,2,1,0,0,0,1,2
"COG4703",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,0,2,0,0,0,0,3,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,8,0,1,0,0,0,0,1,1,0,2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,5,0,0,1,0,0,2,0,0,1,1,0,0,0,0
"COG4708",17,16,3,6,6,12,4,7,3,9,3,7,10,5,2,11,4,8,6,17,7,9,6,1,6,7,8,9,13,2,16,7,10,6,4,11,4,14,3,7,7,4,8,6,3,19,11,10,6,4,12,22,6,16,5,3,11,6,10,6
"COG4709",4,1,6,1,4,4,2,2,1,2,1,4,2,2,2,1,7,0,1,0,1,0,6,1,2,0,1,5,9,0,2,2,6,1,4,2,0,5,1,0,6,4,15,1,2,3,1,6,0,1,3,3,1,6,1,0,2,1,1,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,3,3,0,0,0,1,25,2,0,1,0,0,0,1,3,1,22,1,6,5,3,0,1,2,2,10,1,12,2,0,3,0,0,1,3,0,0,0,3,2,2,3,3,0,2,2,1,3,0,0,1,0,0,5,3,0,0,1
"COG4713",14,5,1,4,3,11,6,6,5,7,4,14,1,2,1,2,5,1,11,12,2,2,12,2,3,1,8,11,11,1,7,2,3,5,8,11,0,3,0,3,5,4,8,4,2,49,19,4,3,1,7,4,12,18,1,0,5,2,15,8
"COG4715",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4716",50,36,14,14,7,39,11,32,29,29,23,35,11,10,26,26,19,30,14,18,14,31,22,11,15,5,17,25,38,20,36,41,28,18,49,34,8,82,4,15,37,62,56,17,11,69,22,33,22,9,27,40,24,49,5,9,34,40,19,16
"COG4717",4,13,7,2,4,11,13,8,8,9,5,15,4,10,4,13,6,21,9,37,2,14,6,5,19,2,13,9,5,5,12,8,3,4,31,11,8,20,2,6,18,5,16,15,8,17,10,12,5,1,17,14,20,22,5,5,8,52,10,7
"COG4718",0,0,1,0,0,0,21,0,19,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4720",12,2,2,2,5,5,1,6,5,11,8,7,5,2,5,13,5,8,12,14,13,5,24,7,6,4,4,10,18,6,15,10,0,3,5,14,2,35,1,3,16,19,34,9,3,31,10,6,1,4,8,7,8,15,7,2,13,9,3,6
"COG4721",0,1,2,0,1,0,0,0,11,4,2,1,0,0,9,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,1,1,0,12,0,0,0,2,0,2,2,8,1,0,1,1,0,2,0,0,1,0,0,0,0,1
"COG4722",1,0,0,0,1,0,2,1,1,3,1,0,0,0,0,2,0,3,1,1,1,1,0,0,0,1,0,0,1,0,1,1,3,0,2,2,0,0,0,0,1,3,0,1,0,46,1,0,1,0,5,0,0,6,1,1,0,2,0,0
"COG4723",0,0,0,0,0,2,12,0,41,0,0,0,0,1,2,0,0,0,3,1,1,0,0,0,0,5,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4724",5,36,1,3,10,0,0,1,1,2,18,8,0,0,1,2,0,0,0,1,2,3,0,2,2,2,7,0,4,0,3,9,1,2,11,1,9,0,2,3,8,14,6,5,1,1,6,4,5,6,6,2,7,0,2,0,3,1,3,1
"COG4725",19,7,0,9,322,25,6,11,13,5,5,3,5,2,4,9,3,10,3,15,8,13,12,5,1,4,8,5,7,2,14,11,6,3,6,15,1,2,6,5,16,22,9,13,7,1,9,1,5,2,9,7,22,16,1,2,12,16,7,2
"COG4728",12,7,0,6,4,11,3,9,3,2,7,11,13,1,7,10,5,14,7,20,17,10,17,2,29,3,6,12,12,7,6,10,10,3,11,10,3,6,8,5,9,4,10,3,1,3,4,5,3,21,21,9,17,13,6,3,10,7,17,13
"COG4729",0,0,0,0,0,1,2,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4732",3,9,7,5,6,16,10,4,0,5,9,14,2,5,3,6,3,7,7,15,4,5,12,2,6,1,6,9,9,5,6,10,1,2,0,10,3,12,0,1,10,14,21,10,2,2,7,5,6,5,8,7,2,7,5,4,9,12,8,4
"COG4733",0,1,13,0,0,2,89,1,216,0,7,0,0,11,16,0,1,0,3,2,2,0,4,0,1,15,0,0,0,0,17,5,2,4,0,0,6,3,0,3,1,7,0,7,3,4,1,2,5,6,2,1,10,0,2,2,0,0,3,0
"COG4734",8,8,9,10,7,7,6,15,7,10,5,1,4,13,3,9,7,18,18,24,3,5,2,3,2,11,6,21,9,6,27,6,12,6,5,6,2,3,10,18,6,6,1,21,16,6,0,7,9,0,18,10,10,14,5,31,3,3,7,7
"COG4735",3,2,1,2,7,0,12,1,7,0,0,0,0,7,5,0,0,0,0,0,6,3,2,5,0,0,0,1,0,5,4,1,5,1,6,0,1,0,0,0,1,1,0,3,3,0,0,0,4,5,1,2,3,3,3,0,0,8,0,7
"COG4737",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,4,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",11,10,14,9,9,8,0,14,4,19,14,0,5,29,0,12,14,11,22,2,7,12,2,14,0,10,7,15,8,10,12,7,16,15,7,9,11,1,12,22,13,8,5,9,17,1,8,16,15,3,12,15,4,9,9,26,6,6,11,17
"COG4744",1,0,5,4,2,1,0,0,2,0,4,2,4,0,4,2,3,3,1,2,4,6,1,5,1,3,1,4,4,4,3,9,8,14,3,0,8,1,7,11,4,2,0,9,4,1,2,3,10,8,15,6,10,2,11,6,2,4,16,11
"COG4747",15,18,17,20,28,19,4,18,11,27,14,6,14,30,0,16,17,16,28,14,13,24,10,20,5,16,18,14,24,27,21,8,13,23,17,22,16,4,24,20,17,20,12,12,23,6,13,23,24,6,17,22,26,6,13,12,8,20,20,7
"COG4748",1,2,2,8,2,2,0,3,1,0,9,4,2,0,0,18,6,0,1,2,22,0,3,0,0,9,5,0,5,0,1,4,7,0,1,1,0,0,1,4,0,0,0,5,0,2,0,0,13,0,12,14,2,1,1,1,4,13,10,2
"COG4750",12,9,23,12,10,47,14,18,27,14,26,27,6,16,2,30,8,7,21,52,19,20,26,12,23,12,38,30,28,31,18,28,20,17,21,4,13,44,15,16,31,5,39,10,16,114,34,8,16,14,39,24,15,41,8,7,27,12,23,25
"COG4752",0,0,4,0,3,1,0,0,1,3,4,1,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,2,3,1,1,2,1,0,0,2,5,1,0,0,0,0,0,1
"COG4753",371,309,431,298,434,373,261,335,177,388,370,245,150,433,93,372,292,286,346,356,279,242,230,347,120,270,418,283,373,471,248,354,593,531,274,215,482,352,596,389,314,208,338,212,207,192,329,353,295,135,348,359,250,326,196,325,370,263,314,305
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,8,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0,1,0,0
"COG4763",3,1,0,2,2,0,7,1,13,0,0,0,0,3,7,1,1,0,4,0,0,0,0,0,0,2,0,0,1,0,5,1,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,2,1,2,0,1,0,0,1
"COG4766",0,1,6,0,0,1,15,0,9,0,3,0,0,4,4,0,1,0,4,0,0,1,7,0,0,4,0,1,0,0,2,0,1,1,0,0,1,0,0,0,0,2,0,1,4,0,0,1,0,2,1,1,1,0,1,1,0,1,3,2
"COG4767",32,20,3,19,13,27,12,19,8,10,12,20,3,2,6,16,10,22,10,36,12,27,22,4,12,4,10,23,6,16,13,19,19,2,48,29,3,36,7,4,28,16,28,7,6,44,19,9,10,6,18,12,17,46,2,3,20,8,5,14
