"","DLF001","NOF002","NOF013","DOF007","DOM021","NOF007","NLM016","NOM022","NLM025","DLF012","DLM013","NLF002","NOM016","NOM028","NOM012","NLF005","NOM009","DOM018","DLM022","DLF005","NLM024","DOM010","DOM001","NOF012","NLM028","DLM027","DOM015","DOF008","NLM004","DLM021","NOM001","DOF012","NOM018","NOF006","NOM013","NOF011","NLM008","NOF005","NOM007","DOF006","NOM015","NOF009","DLM016","NLF007","DLM023","NLF012","DLM002","NLM023","DOM023","NLM032","DLM015","NOM020","DOF004","DOM019","NOF014","DLM020","DLM001","DLM010","DLM017","NOM005"
"COG3622",1,2,5,4,1,5,4,2,0,2,3,6,0,2,0,0,1,1,7,1,4,0,6,3,1,0,1,0,0,1,0,7,0,4,3,1,2,1,1,1,6,0,3,1,3,1,1,7,0,3,2,2,7,2,1,2,3,2,0,16
"COG3623",0,1,2,7,1,1,0,0,0,3,3,1,1,7,5,0,3,0,2,2,2,4,0,0,3,2,0,7,0,0,1,3,4,4,1,0,1,1,0,8,5,2,4,2,0,0,0,4,1,1,1,1,6,1,0,1,1,7,0,16
"COG3624",0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,8
"COG3625",0,0,0,0,2,2,0,0,0,1,1,3,1,0,0,0,1,0,7,0,0,1,2,0,2,1,1,1,1,2,0,0,0,1,2,1,0,2,0,2,0,1,0,0,1,3,1,2,0,0,0,2,0,1,0,5,1,2,0,2
"COG3626",2,2,2,2,0,1,0,0,0,0,5,0,2,0,1,1,0,1,10,0,0,2,2,1,1,0,1,1,0,2,1,0,0,0,1,1,0,2,0,0,1,3,2,0,5,1,0,1,0,3,0,2,6,1,0,2,4,2,0,11
"COG3627",2,1,1,2,2,2,0,0,0,2,4,0,0,2,2,1,0,0,6,0,3,3,2,1,1,1,3,1,1,1,1,3,0,5,3,2,1,2,0,2,2,0,1,0,1,2,0,7,0,0,0,4,1,0,1,2,2,4,0,14
"COG3628",0,2,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,2,0,3,0,0
"COG3629",0,0,0,0,0,0,0,1,1,3,5,0,1,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,1,1,1,3,0,0,3,0,0,4,0,4,1,0,1,1,1,0,1,3,0,2,3,1,0,0,1,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3633",5,14,19,5,10,11,3,6,53,29,16,15,7,12,8,7,26,23,14,16,9,14,11,12,23,29,9,21,10,15,18,15,8,3,12,13,5,13,9,4,11,5,9,13,39,20,27,11,10,20,8,22,16,14,11,4,8,17,15,24
"COG3634",40,20,29,37,42,26,3,12,6,7,15,14,36,21,16,18,6,27,20,14,22,35,17,13,17,14,28,5,3,39,2,12,31,27,16,42,13,38,16,47,43,32,39,18,20,23,20,34,11,13,34,13,25,23,13,30,16,22,22,27
"COG3635",16,27,18,25,44,36,51,49,24,19,39,23,25,23,27,19,8,32,35,23,50,42,25,11,9,19,40,6,21,45,42,2,34,38,13,29,15,20,19,32,23,30,36,15,15,22,23,30,44,16,39,54,30,42,27,35,39,20,45,12
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3637",1,6,0,3,0,0,0,1,1,1,0,1,0,6,2,1,2,1,6,1,2,0,1,0,1,2,0,1,0,0,0,5,4,3,0,0,1,1,4,3,0,0,1,1,0,0,1,0,1,0,2,3,2,0,0,0,0,17,0,16
"COG3638",4,0,3,0,3,6,0,4,2,4,7,0,3,3,7,3,4,2,9,0,2,6,5,0,4,8,4,11,2,0,1,25,0,3,4,2,0,1,1,0,3,3,6,5,3,6,4,3,0,5,4,2,9,2,3,2,16,5,4,12
"COG3639",5,4,5,2,3,4,1,2,3,2,14,2,2,5,6,6,4,2,14,0,0,1,9,3,3,17,3,20,4,9,3,10,3,0,2,3,1,1,1,0,2,1,1,3,2,2,1,2,0,2,1,1,2,2,0,2,2,1,3,1
"COG3640",3,3,8,1,2,6,1,1,7,34,21,10,2,16,15,9,22,8,6,7,0,1,6,4,12,9,1,25,10,5,1,20,5,2,7,4,10,6,3,5,2,2,6,10,7,2,10,3,4,14,12,2,11,4,6,3,3,8,4,13
"COG3641",2,7,13,3,3,6,1,4,8,17,9,10,6,13,4,14,25,8,12,16,1,7,12,7,31,20,6,25,11,6,7,12,13,1,9,8,5,20,10,8,11,5,11,13,23,9,19,8,2,22,10,7,6,7,7,5,9,9,8,17
"COG3643",26,11,14,24,29,13,0,12,0,2,19,19,23,15,9,5,1,22,8,1,2,18,7,6,5,2,25,0,4,21,1,2,6,21,6,19,8,16,4,15,15,14,25,5,6,17,7,19,3,3,18,3,11,19,9,17,6,6,10,7
"COG3645",9,21,21,18,20,23,27,30,31,14,13,5,13,32,45,26,21,6,31,14,55,31,28,5,12,26,10,10,34,16,58,12,18,24,32,7,25,11,43,11,4,18,29,32,7,24,36,10,37,7,10,38,14,13,21,17,32,0,38,19
"COG3646",2,0,6,2,16,8,3,0,4,9,2,1,1,6,4,2,1,1,4,11,3,1,1,0,1,0,0,9,3,0,1,13,5,6,1,1,4,2,0,6,1,13,11,9,17,0,2,2,5,8,3,1,14,1,3,2,2,1,15,4
"COG3647",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG3649",4,20,5,2,13,10,3,4,6,1,25,9,8,23,7,10,3,8,5,13,8,7,8,4,16,7,6,24,21,3,9,19,4,3,24,12,13,12,6,0,2,2,6,6,33,10,18,8,7,17,17,13,4,15,13,12,6,3,4,5
"COG3650",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,5,3,2,1,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3653",3,3,1,1,0,1,0,2,2,0,8,1,3,1,1,0,4,0,5,2,5,4,4,2,6,2,3,2,1,0,6,0,2,4,3,3,1,6,0,14,2,4,10,4,7,1,10,13,4,2,3,3,8,6,2,2,8,13,7,4
"COG3654",10,2,7,7,1,5,5,9,7,14,6,0,1,9,4,1,11,9,13,18,1,2,1,6,2,2,13,6,7,12,3,0,6,5,7,3,13,4,11,10,1,2,2,17,0,9,10,7,12,9,5,1,5,6,4,1,6,12,4,13
"COG3655",7,16,8,7,10,16,2,8,5,26,16,2,8,12,23,15,17,12,22,17,6,10,7,14,19,12,11,21,10,7,9,6,13,8,19,13,20,10,13,10,8,14,13,16,11,20,10,15,17,16,9,3,8,8,18,5,6,7,7,10
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3659",0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3661",60,16,34,25,31,32,67,38,28,1,23,14,37,27,25,11,11,36,6,10,74,27,17,5,20,25,17,3,63,33,50,1,1,18,14,32,6,22,10,27,25,28,13,20,12,23,18,21,27,5,32,46,13,13,17,23,33,22,27,3
"COG3662",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3663",27,13,17,21,24,23,27,24,22,11,13,11,18,14,19,23,28,24,13,15,18,17,22,16,30,17,28,8,20,13,15,19,26,14,23,12,16,27,30,18,17,19,21,28,18,13,34,19,19,16,18,20,18,16,19,22,22,13,19,20
"COG3664",1,14,20,2,2,4,3,6,4,57,15,6,5,10,5,11,5,8,14,5,0,4,17,9,1,3,6,8,9,2,7,17,15,14,10,8,27,6,7,4,5,9,2,15,8,6,3,16,1,20,0,1,3,7,14,3,5,8,7,20
"COG3665",0,0,1,1,0,2,0,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,2,1,0,0,2,0,5,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1
"COG3666",298,41,59,106,172,178,514,418,396,129,135,132,146,95,172,88,292,176,135,246,128,114,106,112,169,578,149,81,236,373,87,108,86,146,161,95,83,72,68,203,96,185,120,117,88,97,315,45,556,84,160,604,175,369,127,162,161,170,154,54
"COG3667",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3668",0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,4,0,1,0,4,1,0,0,1,0,5,0,0,0,1,2,0,6,3,0,0,0,0,0,2,1,17,2,3,0,0,2,1,0,0,0,1,3,0,1,1,6
"COG3669",81,56,79,113,95,60,55,87,41,33,52,58,73,69,27,64,25,57,61,61,59,50,39,33,50,10,86,23,31,55,89,73,213,193,144,181,115,169,191,284,233,257,169,122,121,201,95,178,215,95,171,112,194,174,85,236,191,214,130,144
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0
"COG3672",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",3,0,0,0,3,0,0,0,0,1,5,7,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,1,0,0,0,0,0,0,0,2,0
"COG3676",6,0,5,19,5,3,3,8,1,0,11,15,7,8,5,2,4,1,4,2,2,1,2,2,8,2,11,0,1,13,1,1,1,7,1,5,2,5,0,0,3,10,6,2,11,6,0,6,3,1,2,4,0,2,3,6,11,1,1,2
"COG3677",268,30,18,3,26,1,4,3,0,9,13,1,18,7,3,8,11,2,34,3,8,10,7,6,1,1,30,21,16,10,0,18,6,5,13,1,10,4,11,6,7,6,2,6,5,3,3,17,6,1,3,7,15,16,5,7,1,4,7,55
"COG3678",0,0,0,2,2,0,3,1,2,1,3,0,0,0,0,1,0,1,3,0,2,0,1,0,0,0,2,2,0,1,0,3,0,1,0,0,0,3,0,0,0,2,1,0,1,0,0,0,0,0,0,4,4,0,0,1,2,25,0,7
"COG3679",0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,8,1,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,6,0,3,51,0,0,0,0,0,0,1,2,0,0,0,5,2,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,6,0,0
"COG3681",54,39,40,51,63,53,58,71,41,56,38,34,36,46,43,52,42,38,55,33,61,53,38,35,56,44,52,62,49,48,32,26,41,46,46,49,36,42,42,59,46,54,55,37,68,48,43,52,61,44,52,62,49,28,35,41,46,59,42,44
"COG3682",12,29,16,13,18,18,1,15,8,48,9,10,14,17,17,12,15,18,20,26,3,6,15,20,15,11,22,33,11,11,7,15,20,12,18,9,42,12,15,6,7,3,14,17,15,20,22,21,14,40,10,10,14,17,25,10,10,7,11,11
"COG3683",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG3684",0,1,0,2,0,0,1,0,0,4,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,9,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,8
"COG3685",0,2,0,2,1,0,0,2,1,4,3,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,3,0,1,0,4,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,7,0,6
"COG3688",7,27,28,8,8,33,3,9,14,55,19,35,28,31,32,42,68,42,38,37,3,20,30,9,73,28,16,59,35,24,8,15,16,1,9,5,8,7,7,2,14,4,9,13,20,6,13,2,3,16,8,4,11,4,14,5,3,1,9,18
"COG3689",4,5,11,2,5,3,0,3,3,5,4,2,3,8,6,15,22,2,8,6,0,3,6,8,2,4,1,13,8,2,5,21,4,1,10,1,4,6,7,1,4,0,6,18,3,4,6,2,2,9,7,0,8,2,16,0,0,4,3,4
"COG3691",2,1,0,2,0,0,0,0,1,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,9
"COG3692",0,1,0,0,1,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3
"COG3693",18,8,18,20,23,32,22,28,33,18,16,10,35,27,22,35,18,26,9,27,34,10,16,3,6,19,18,9,57,43,34,1,21,19,9,20,25,12,16,8,9,26,8,23,13,30,17,13,32,9,20,46,6,20,29,17,24,16,29,4
"COG3694",1,2,2,1,0,0,0,0,1,0,0,0,0,1,0,0,2,2,13,2,1,2,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,2,0,0,1,0,2,2,2,1,0,0,1,0,0,4,0,2,1,1,0,1,2
"COG3695",11,9,10,19,17,16,0,10,2,7,10,13,7,14,3,8,4,10,9,5,7,3,9,10,10,6,15,2,3,17,4,7,3,11,8,14,2,15,3,13,13,13,12,10,16,12,3,9,6,7,12,4,9,16,10,14,10,12,13,5
"COG3696",170,223,185,225,157,118,97,104,43,7,86,72,104,92,50,67,22,113,66,55,127,102,91,55,99,58,125,13,48,121,63,41,97,172,41,100,43,58,68,184,102,213,111,79,64,92,61,121,125,27,155,38,112,100,56,228,124,154,79,39
"COG3697",2,4,9,1,1,0,0,3,5,6,3,3,3,3,5,6,1,0,0,3,2,7,7,1,16,5,1,20,2,2,2,4,5,0,3,3,2,4,6,2,7,3,3,3,1,3,5,2,1,8,1,3,2,7,1,0,0,6,1,7
"COG3698",0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,2,1,0,4,0,0,1,1,0,0,11
"COG3700",0,1,0,0,1,0,1,0,0,2,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,0,1,2,2,0,0,4,3,1,0,0,2,0,0,1,0,0,1,0,0,0,0,2,0,0,1,2,2,0,0,0,0,4,0,14
"COG3701",1,0,0,0,1,0,1,0,5,0,1,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,3,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG3703",1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,4
"COG3704",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3705",3,18,14,7,9,15,4,7,16,31,27,19,17,18,20,21,33,13,13,27,3,13,14,10,21,18,17,22,20,8,9,19,26,7,16,10,15,17,21,4,13,6,12,27,13,20,18,5,4,30,17,10,18,16,36,3,11,11,10,18
"COG3706",571,297,607,489,349,256,364,339,264,31,233,367,434,340,241,193,165,224,145,212,399,324,298,261,219,133,385,41,290,370,362,102,141,614,249,435,235,290,132,525,376,334,324,255,181,284,207,476,290,141,446,418,260,278,169,591,325,432,293,168
"COG3707",2,6,7,3,4,5,1,1,8,19,7,8,2,4,7,9,4,6,11,10,2,9,5,6,5,11,2,11,4,9,5,19,3,2,9,4,3,6,3,4,3,4,4,4,11,4,5,5,4,9,6,2,9,8,4,5,8,1,6,2
"COG3708",7,5,5,4,0,1,6,2,7,17,13,3,2,2,3,9,4,6,7,5,1,2,3,4,5,0,2,8,8,0,1,1,3,0,7,3,12,4,6,4,3,2,3,5,8,4,9,6,2,5,5,1,1,5,14,1,8,2,1,11
"COG3709",0,2,0,1,1,0,0,0,1,2,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,6,0,5
"COG3710",4,3,2,7,2,0,2,2,0,6,2,0,0,6,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,11,3,10,0,0,2,0,0,7,0,2,0,0,2,1,0,3,0,1,2,2,1,0,0,0,0,15,1,33
"COG3711",41,54,40,38,22,43,10,21,17,190,56,61,31,151,27,22,112,32,31,82,30,33,13,37,50,73,15,145,59,29,44,110,43,23,34,27,55,68,24,42,35,32,43,32,97,47,44,54,19,101,40,20,37,18,27,25,29,51,34,80
"COG3712",807,382,409,810,412,312,112,215,98,28,152,366,290,331,220,142,65,134,291,168,317,239,398,247,242,81,282,33,154,350,123,169,168,550,279,467,202,365,93,576,341,593,331,153,167,259,236,541,281,112,385,176,283,240,143,510,278,241,203,109
"COG3713",0,4,0,1,0,0,0,0,1,0,1,0,0,5,0,0,0,1,2,0,3,2,2,0,0,0,0,3,0,0,0,3,1,3,0,1,1,0,0,2,0,2,0,0,0,0,0,6,1,0,3,3,0,0,0,1,0,13,1,13
"COG3714",0,2,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,5,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,3,0,0,0,0,3,0,8
"COG3715",5,9,19,11,7,14,7,10,9,33,52,38,13,41,6,9,61,13,22,22,12,14,6,5,28,30,9,45,21,9,20,73,16,6,12,10,7,13,8,11,15,4,8,10,40,17,22,15,6,34,18,11,9,3,7,10,14,39,8,43
"COG3716",13,12,21,16,9,14,5,13,4,37,60,31,8,45,8,6,46,5,18,19,10,17,14,7,29,32,10,42,29,10,14,72,15,6,20,7,12,29,11,10,14,10,7,8,41,10,20,17,8,28,9,10,11,8,6,10,11,29,3,41
"COG3717",38,32,34,39,38,48,59,62,16,6,11,38,45,40,27,39,36,45,12,24,53,32,30,23,31,14,55,10,27,41,52,14,32,43,22,50,23,31,18,32,32,29,31,30,27,37,31,44,47,21,44,38,33,25,19,46,40,25,29,35
"COG3718",4,2,1,0,4,2,4,1,3,0,15,19,2,2,4,2,3,4,8,4,4,5,3,4,0,0,10,2,2,1,1,1,9,2,10,0,1,3,1,0,1,2,3,4,4,3,3,0,4,3,3,0,3,2,5,4,0,3,4,5
"COG3719",0,2,0,1,0,0,0,0,0,0,0,0,0,3,1,3,0,0,4,0,1,0,0,0,0,1,1,2,0,0,0,7,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,5,0,11
"COG3720",0,0,0,2,0,0,0,1,1,1,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,5,0,1
"COG3721",0,0,0,0,0,3,1,0,2,1,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,1,2,1,1,0,1,0,0,1,0,0,1,1,0,0,0,2,1,0,0,0
"COG3722",1,2,0,2,1,1,2,0,0,4,0,1,0,3,0,0,0,0,1,0,3,0,1,0,1,0,0,5,0,0,0,2,0,1,0,0,1,1,0,3,0,0,1,0,0,0,0,1,0,1,1,0,2,0,0,0,0,11,0,11
"COG3723",2,1,3,13,12,24,1,9,3,1,3,1,3,9,5,7,0,3,3,48,2,5,7,2,12,4,6,1,1,5,4,6,11,4,10,5,1,3,2,2,1,17,13,14,10,7,6,1,4,1,9,6,0,1,16,10,5,1,4,7
"COG3724",1,1,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,13,0,10
"COG3725",0,1,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,11
"COG3726",0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,6
"COG3727",7,6,5,3,3,9,16,15,14,7,10,17,11,21,12,18,13,16,7,20,23,10,17,9,19,22,24,15,20,21,13,5,9,7,30,20,14,9,28,7,10,8,6,13,3,7,17,12,21,22,4,7,12,6,22,3,8,12,25,20
"COG3728",0,3,2,2,6,7,1,1,2,17,5,4,4,1,4,6,3,2,12,3,0,0,3,6,1,0,2,3,2,1,2,16,6,6,5,1,3,4,3,0,3,3,2,7,5,3,5,1,0,10,0,3,2,3,3,1,1,0,6,12
"COG3729",0,2,0,0,2,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3730",2,0,2,1,2,1,0,1,1,2,3,9,0,7,0,0,2,2,2,1,0,1,0,1,0,0,1,1,0,1,3,0,0,0,6,0,0,0,1,1,0,0,0,1,1,1,2,0,1,2,0,1,2,0,0,0,1,6,3,6
"COG3731",3,1,0,1,3,4,0,0,0,4,2,7,0,5,1,0,1,0,2,2,0,0,2,1,0,0,0,1,0,1,1,2,1,1,3,0,0,0,1,1,1,1,0,0,0,0,2,2,3,2,5,2,2,0,0,0,1,8,0,4
"COG3732",3,1,0,2,2,1,0,0,1,2,6,8,0,1,1,1,4,1,1,2,2,1,2,1,2,1,0,1,5,1,3,1,1,2,6,0,1,1,0,0,0,1,0,0,2,1,5,0,1,6,3,3,1,0,0,1,1,9,5,10
"COG3733",1,1,0,1,0,0,0,1,2,1,2,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,4
"COG3734",0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,5,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,4,1,2,1,0,0,0,1,0,1,1,0,5,2,0,14,1,2,20,0,21
"COG3735",11,10,5,9,6,6,19,4,1,2,4,3,6,10,5,6,0,4,5,9,3,9,9,5,2,0,8,1,7,9,0,2,3,23,0,15,3,12,3,9,11,2,9,4,4,6,7,15,2,2,14,1,3,9,11,14,5,7,6,6
"COG3736",0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,2,0,0,5,0,5
"COG3738",1,1,4,0,1,0,2,2,3,0,2,0,1,3,3,1,3,2,2,10,0,1,3,6,2,4,2,6,2,4,1,3,2,2,8,1,6,2,3,0,4,3,1,5,3,4,1,2,0,5,0,2,6,4,2,1,2,1,2,13
"COG3740",11,8,5,6,2,7,1,0,1,0,3,2,4,2,1,5,2,4,13,3,3,1,6,4,13,15,1,8,0,1,8,3,2,4,5,3,1,1,3,5,1,2,0,5,16,1,2,4,0,1,8,7,2,6,3,1,3,3,6,5
"COG3741",0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0
"COG3745",0,0,4,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3746",28,14,6,15,14,22,8,8,2,3,7,21,18,20,9,11,0,21,10,23,10,18,11,14,18,2,11,1,1,21,2,5,12,28,9,20,5,11,10,42,19,30,13,16,12,14,9,19,12,4,25,10,13,12,11,30,26,12,7,11
"COG3747",0,3,1,1,2,0,0,4,0,0,4,0,3,4,4,4,1,1,1,10,0,1,0,7,2,4,0,1,2,1,0,3,1,2,3,0,12,0,0,2,0,2,0,1,2,1,1,4,1,1,4,5,0,0,2,0,0,0,1,2
"COG3753",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3754",24,20,66,26,16,23,56,46,59,11,10,8,16,18,25,9,17,7,10,18,38,15,33,13,21,7,30,13,19,23,82,14,28,47,17,40,33,38,9,25,29,33,6,23,13,36,26,31,34,18,41,17,14,22,22,27,30,12,13,22
"COG3755",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,1,8
