"","NLM004","NOF005","NOF012","DOM023","NOM026","NOM020","NLM027","NOM016","DOM003","DOM016","NOM015","NOF002","DOM024","NOM027","NLM028","DOM015","NLM026","NLF010","DLM022","NLF001","DLM024","DOM013","NLM029","DOF008","NOF013","DLF003","DLM003","NOM007","NLM021","DLM019","NOM002","NOM022","DLF001","NLM025","NOF007","NLF007","NOF006","NLM008","DLM017","NOM008","DOF006","DOF007","NLM006","NLM017","NLM031","DLF005","NOM009","NLM001","NOF011","DLM010","DOM019","DOM001","NLM009","NOM005","NLF005","DLM012","NOM018","DOM026","NLM016","DOM022"
"COG4122",33,31,30,23,29,11,29,32,13,23,43,23,23,24,33,28,22,33,21,24,8,38,28,28,32,23,50,45,16,9,18,36,19,25,43,30,35,26,20,31,27,35,35,33,27,24,27,31,28,37,28,24,18,17,29,45,30,32,18,35
"COG4123",36,36,48,26,47,33,40,40,28,38,18,19,29,37,35,27,45,32,38,33,24,43,43,34,25,39,30,49,31,36,34,50,36,36,25,31,18,27,21,25,25,19,30,17,30,35,33,39,25,22,30,32,31,34,33,17,23,22,30,33
"COG4124",73,14,9,43,10,53,5,39,38,12,9,28,32,1,4,4,31,26,12,13,7,15,12,4,19,37,22,19,28,34,26,5,34,24,10,54,6,21,31,7,24,20,31,51,16,51,16,21,20,7,24,23,61,3,21,0,9,43,69,18
"COG4125",1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0
"COG4126",0,0,0,4,5,1,2,1,1,1,0,0,1,0,0,4,1,0,4,0,0,0,0,1,2,0,0,0,0,2,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,1,0,2,0,2,1,1,0,2,0,1,0,0,3,1
"COG4127",1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,2,0,0,6,0,2,0,0,2,1,0,1,0,3,3,1,0,0,1,1,0,2,0,0,0,0,0,1,0,2,0,0,5,1,1,1,0,0,2,0,0,1,0,0
"COG4128",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",4,0,2,0,15,0,20,3,2,2,0,0,1,1,7,2,6,5,1,2,10,0,2,11,0,2,1,4,3,15,3,0,2,3,6,2,3,1,0,1,4,0,1,26,1,0,6,3,2,2,1,7,0,0,3,2,4,3,0,1
"COG4130",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4132",1,0,1,0,10,0,3,0,1,2,0,0,0,0,1,0,1,0,0,3,0,0,0,8,1,0,1,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,21,1,0,0,0
"COG4133",0,1,2,3,7,2,3,0,6,2,2,0,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0
"COG4134",1,2,0,2,21,1,1,1,4,0,1,6,1,0,1,2,0,2,6,0,37,0,0,1,0,1,0,0,1,2,0,0,1,1,0,0,1,0,0,3,0,4,3,0,1,0,3,0,1,14,0,0,5,12,2,3,0,0,0,2
"COG4135",0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,4,0,1,0,6,0,2,0,0,0,0
"COG4136",0,0,0,0,1,2,3,0,1,0,0,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,3,0,0,0,5,0,2,0,0,0,0
"COG4137",0,0,0,1,9,1,1,0,12,3,2,1,0,0,1,0,0,0,3,1,14,1,0,2,0,0,0,0,1,0,0,2,1,1,1,0,3,0,0,1,1,0,0,0,0,0,2,2,0,3,0,0,0,8,0,2,1,0,0,1
"COG4138",0,0,0,0,3,1,0,0,7,0,0,2,0,0,1,0,0,0,4,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,6,0,0,0,0,0,0
"COG4139",0,0,0,1,2,1,1,0,4,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,9,0,2,0,0,0,0
"COG4143",0,0,0,0,7,1,0,0,4,2,0,0,0,0,0,0,0,1,0,0,14,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,2,1,0,0,0,0,0,7,0,1,0,5,0,2,1,0,1,0
"COG4145",4,12,6,5,7,2,4,4,18,11,8,10,2,27,7,3,8,8,8,6,15,2,16,6,3,5,3,2,7,3,9,6,3,1,2,5,8,1,4,3,1,4,12,2,10,5,8,7,6,17,2,7,2,19,5,6,2,4,2,7
"COG4146",35,51,33,58,31,61,5,40,40,47,53,35,50,2,48,47,14,75,16,64,17,30,10,6,55,33,35,20,42,19,21,46,74,49,34,20,51,59,51,40,72,58,43,42,30,20,22,40,55,40,26,39,38,27,25,9,33,64,65,40
"COG4147",0,0,0,0,7,0,4,0,9,0,0,2,0,0,0,0,0,0,0,0,19,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,3,1,3,5,1,0,0,0,2,0,7,0,1,0,14,1,3,0,0,1,0
"COG4148",1,1,1,2,9,0,0,1,15,3,2,3,1,1,0,1,0,6,3,2,12,3,0,3,0,1,0,2,3,2,0,1,1,2,1,0,0,0,0,1,1,1,5,2,0,1,0,1,1,9,2,5,2,9,0,2,8,0,1,2
"COG4149",7,11,4,2,20,6,21,5,7,9,13,11,8,28,15,4,14,5,9,12,16,9,9,21,8,3,6,7,11,10,26,3,0,3,7,7,7,14,4,6,9,2,5,3,4,9,21,3,1,7,6,5,1,14,7,4,12,9,2,6
"COG4150",0,0,0,0,5,1,1,0,5,1,1,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,3,0,4,1,1,1,7,0,0,0,0,0,0
"COG4152",6,7,6,11,5,7,5,9,0,6,8,3,7,0,3,6,10,1,21,2,0,28,33,1,5,23,20,14,12,7,3,4,0,8,4,21,2,9,11,5,2,5,12,2,8,26,7,6,4,16,12,17,4,5,19,4,11,3,6,7
"COG4154",2,1,2,1,10,2,1,4,2,2,0,1,4,6,1,7,3,4,4,4,12,5,0,11,1,6,4,1,2,5,3,3,2,5,3,3,2,3,4,1,3,2,2,3,1,1,6,3,5,5,4,0,1,6,3,6,2,1,1,1
"COG4158",5,4,3,1,3,5,12,5,1,7,3,7,5,6,8,1,13,1,1,6,4,2,5,3,4,2,1,4,5,2,20,3,0,14,7,11,2,3,6,2,2,2,1,17,5,3,14,5,1,3,10,3,1,7,9,6,8,7,1,3
"COG4160",2,0,0,0,7,1,4,0,8,2,1,2,0,0,1,0,0,1,1,0,24,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,4,0,0,1,2,0,2,0,0,0,0,2,0,13,0,0,0,9,0,3,1,1,0,0
"COG4161",2,0,0,0,5,0,0,0,3,1,0,0,0,0,1,1,0,1,3,0,16,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,3,3,0,1,0,0,0,0,0,2,0,0,0,8,1,2,1,0,2,0
"COG4166",35,45,30,9,86,29,203,27,72,15,65,35,44,165,95,31,57,12,57,46,123,51,56,157,51,50,30,47,48,91,41,16,16,21,35,51,20,43,56,53,16,19,21,27,42,33,58,34,51,59,44,43,30,106,42,239,36,33,20,34
"COG4167",1,0,0,0,10,0,2,0,7,1,0,0,0,0,0,0,2,1,0,0,13,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,0,0,1,0,0,1,1,5,0,0,0,8,0,1,3,0,1,0
"COG4168",2,0,0,0,1,1,2,0,6,3,0,1,0,0,0,1,0,0,1,0,12,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,1,1,0,0,1,10,2,2,2,0,1,0
"COG4170",0,0,0,0,5,1,0,0,8,0,0,0,0,0,0,1,0,0,2,0,6,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,5,0,0,0,6,0,0,3,0,0,0
"COG4171",0,0,0,0,8,1,2,0,1,4,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,3,2,0,0,0,0,0,0,0,1,0,1,0,6,0,1,2,0,0,1
"COG4172",2,0,0,2,10,4,3,1,10,5,0,1,3,10,3,2,3,2,4,1,23,1,2,12,3,2,2,5,7,2,1,3,2,0,2,3,5,4,0,1,2,4,4,1,0,1,4,4,1,9,4,2,0,15,2,33,5,2,2,6
"COG4174",0,0,0,0,1,1,0,0,5,1,0,0,0,0,0,0,0,0,3,0,8,0,0,3,0,1,0,0,0,3,0,0,0,3,0,2,0,0,1,1,1,0,3,0,1,0,0,1,0,5,1,2,0,5,2,1,0,0,0,0
"COG4175",0,23,13,9,12,14,3,20,7,28,22,36,35,0,11,24,6,36,23,22,6,14,12,2,13,2,15,5,17,1,7,16,34,2,26,11,49,11,7,18,37,37,14,23,11,2,1,9,14,14,11,22,3,18,6,3,7,20,1,16
"COG4176",1,19,7,10,14,9,1,8,3,18,12,22,24,2,12,13,0,22,11,16,12,13,7,1,10,1,14,6,9,0,3,19,27,0,18,7,23,10,6,17,25,24,7,11,6,0,0,1,15,10,13,17,1,7,4,4,5,12,1,9
"COG4177",17,16,24,5,32,24,31,18,24,21,19,18,15,60,13,14,42,18,27,12,49,20,28,30,12,27,16,16,29,54,26,7,13,43,11,14,4,19,25,24,11,11,10,15,26,31,30,15,21,34,27,36,10,22,13,57,17,8,1,29
"COG4178",2,4,5,3,20,8,5,2,10,6,3,2,2,26,0,2,0,10,0,10,11,3,2,1,0,4,4,0,1,0,8,1,3,22,6,2,4,1,2,3,1,3,8,0,0,3,2,7,2,2,0,11,3,7,1,2,8,0,1,5
"COG4181",0,1,0,0,3,0,1,0,5,3,0,1,0,23,0,0,0,0,1,0,10,0,0,4,0,0,0,0,0,1,2,1,0,0,0,1,2,0,2,1,0,0,5,0,1,0,0,1,0,0,0,0,0,7,0,32,1,0,0,0
"COG4185",18,13,14,30,9,28,17,10,10,16,6,2,15,0,8,9,7,13,9,11,1,9,8,1,9,24,7,17,13,12,7,19,14,2,15,10,5,31,15,21,21,10,13,16,19,7,7,16,9,5,12,19,54,1,14,1,4,20,30,18
"COG4186",4,2,12,2,4,8,7,6,2,5,6,0,12,8,1,3,3,2,12,2,1,9,1,11,11,3,7,4,20,9,13,6,14,10,2,8,8,2,5,9,5,0,27,2,1,2,3,3,9,4,4,9,1,1,7,28,6,12,1,3
"COG4187",1,0,2,0,1,8,5,1,0,3,1,4,2,7,1,0,0,1,2,1,4,10,2,0,0,2,1,1,2,6,1,0,0,13,0,4,0,3,0,3,1,3,1,1,2,0,1,6,0,1,1,4,2,1,0,0,1,1,1,2
"COG4188",0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2
"COG4189",6,8,0,2,8,0,25,8,4,6,1,9,4,26,6,1,4,11,2,11,10,3,3,6,5,4,3,9,5,1,30,2,4,0,3,4,3,17,3,0,0,2,3,3,6,6,10,3,3,0,1,1,2,7,6,2,5,10,0,3
"COG4191",16,13,7,1,1,2,3,5,0,2,12,3,2,0,1,5,10,5,4,5,1,11,2,0,9,1,1,4,2,3,2,1,9,0,16,4,14,4,3,12,7,1,5,8,4,7,0,6,6,25,8,2,0,4,7,1,6,4,17,3
"COG4192",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG4193",20,3,84,1,17,4,5,11,2,1,0,12,4,5,11,4,26,2,34,1,0,18,29,10,9,40,2,15,13,4,17,0,2,10,9,17,11,13,10,3,1,2,0,30,15,26,7,18,22,2,12,4,2,7,13,1,14,20,2,6
"COG4194",0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",31,34,31,49,19,50,8,34,25,37,43,27,37,7,26,37,29,41,31,28,9,35,47,4,23,48,42,48,35,20,36,39,39,34,26,36,36,27,36,33,33,43,38,32,39,34,21,51,37,19,43,24,53,20,36,2,31,43,35,50
"COG4199",0,1,0,0,0,0,7,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,11,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4200",1,1,1,1,4,1,6,2,0,0,1,3,0,4,0,0,11,2,0,2,0,1,4,0,6,1,1,4,1,3,5,1,0,1,1,1,0,7,1,0,0,1,0,0,1,1,5,1,1,1,0,0,2,1,3,1,2,2,1,0
"COG4206",145,186,142,262,49,245,6,175,149,172,230,135,178,120,84,161,108,213,104,210,28,170,130,25,205,139,265,111,154,68,20,74,79,40,62,31,97,45,70,77,72,104,73,76,49,51,22,63,69,43,63,77,80,18,35,8,34,47,97,58
"COG4208",10,8,3,0,15,3,10,1,7,7,2,10,5,4,9,4,1,2,4,4,8,6,14,5,4,4,2,4,14,1,24,1,0,6,5,7,1,11,3,3,5,0,3,4,4,10,16,6,4,10,2,3,0,13,11,2,8,21,3,0
"COG4209",51,29,32,9,49,27,63,48,19,24,36,38,23,22,63,46,80,20,123,52,21,17,55,128,43,36,71,77,21,44,101,30,38,14,63,101,19,77,50,25,2,2,10,100,53,50,56,32,31,17,27,19,29,53,88,11,80,39,8,14
"COG4211",20,16,10,3,21,4,16,16,16,6,17,18,9,8,37,19,41,6,18,13,17,13,26,28,8,25,8,27,13,40,23,8,2,14,10,18,6,31,10,6,5,3,8,10,15,15,29,13,8,8,15,10,8,22,10,12,22,15,3,7
"COG4213",4,4,1,2,10,15,40,5,10,4,2,10,3,12,4,4,19,1,2,6,28,3,0,19,2,6,2,5,1,4,4,1,4,53,13,5,3,4,4,1,14,4,3,21,1,5,17,10,1,11,4,3,3,25,4,21,1,6,2,4
"COG4214",1,2,1,0,10,10,18,7,14,1,2,6,1,10,3,4,15,0,2,0,32,1,1,15,0,4,2,1,0,1,2,1,3,19,1,1,1,3,1,2,4,6,2,12,1,1,7,5,1,12,1,4,1,23,7,26,2,1,1,3
"COG4215",0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,10,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,2,1,0,0,1,2,0,13,0,1,1,17,1,4,4,0,0,0
"COG4219",42,27,20,3,24,18,66,39,11,15,9,59,27,20,35,50,76,21,47,15,24,21,37,57,16,28,21,41,44,111,49,25,15,17,35,51,15,100,18,3,10,8,24,129,32,43,46,37,23,13,34,17,15,31,36,20,24,46,6,23
"COG4220",0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,2,0,21,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,2,0,0,6,0,3,0,0,1,0
"COG4221",12,18,13,30,26,30,17,24,19,22,27,15,20,11,15,20,6,26,12,19,9,16,15,6,13,21,25,17,18,12,1,36,25,28,14,4,21,10,19,23,23,20,17,14,13,12,7,24,30,18,13,20,18,9,21,8,18,21,27,23
"COG4222",16,0,0,17,1,13,0,0,20,4,3,0,0,0,0,0,0,0,0,4,1,2,0,0,0,8,0,1,0,0,8,8,2,8,1,1,0,5,12,1,1,0,1,0,0,5,0,11,3,0,1,2,21,5,0,0,1,0,13,8
"COG4224",7,5,0,1,3,2,10,2,3,2,4,5,6,3,7,4,8,2,5,6,1,3,5,7,6,4,4,6,4,5,9,1,1,4,7,9,1,6,2,4,1,1,2,7,10,2,6,5,1,7,4,3,0,3,8,5,2,8,2,4
"COG4225",106,122,72,85,84,137,10,120,10,121,141,94,150,20,126,116,72,254,62,162,26,80,95,14,203,38,107,54,109,46,84,128,197,39,140,83,229,62,86,181,187,283,156,205,102,98,35,61,179,129,135,110,31,67,87,35,119,146,53,116
"COG4226",0,0,4,8,4,5,1,0,1,1,0,4,0,0,2,2,2,1,2,2,0,3,2,4,8,7,0,1,0,0,2,0,1,3,3,6,4,0,8,5,0,3,2,7,1,2,4,0,3,0,5,4,15,2,4,4,2,2,13,0
"COG4227",58,44,41,86,14,136,8,30,296,23,42,6,44,14,20,62,26,5,16,24,3,29,9,1,25,4,45,17,26,29,6,209,99,217,17,18,24,13,20,20,40,62,66,24,13,7,2,9,10,36,22,61,0,11,25,0,23,17,76,14
"COG4228",0,1,0,0,0,10,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4229",0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4230",3,0,0,0,19,3,5,1,17,3,0,4,0,0,0,4,0,1,4,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,2,0,17,0,3,2,11,0,2,6,0,2,0
"COG4231",19,40,35,15,25,35,7,39,1,47,68,37,31,2,43,49,36,44,37,29,18,44,64,19,52,59,48,26,49,61,29,38,36,33,31,60,39,19,34,61,66,40,27,36,43,43,21,40,46,31,57,43,6,16,33,8,37,29,6,27
"COG4232",39,17,14,45,17,40,5,42,35,38,32,35,40,1,14,26,16,28,13,16,13,35,19,4,43,34,57,50,32,10,13,65,48,57,26,39,31,18,24,27,42,46,46,26,32,30,12,27,49,48,46,42,53,26,51,12,33,20,66,82
"COG4233",0,0,2,0,3,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,4,0,0,0,0,2,4,0,0,0,0,2,0,0,1,0,0,0,1,0,1,5,1,1,0,3,1,0,2,0,0,5
"COG4235",1,0,1,4,10,1,2,1,8,1,1,1,1,0,1,0,0,3,8,3,33,3,0,1,0,0,0,2,6,1,0,0,1,1,8,0,3,1,1,0,2,1,6,2,0,1,0,2,0,6,4,1,0,21,1,4,12,0,0,7
"COG4237",0,1,1,1,3,3,0,1,3,5,1,0,2,0,0,0,0,0,1,1,6,5,0,1,1,0,2,0,5,2,0,2,2,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,2,4,1,4,0,4,2,2,2,0,1,1
"COG4238",0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG4239",1,3,0,0,6,1,1,0,4,1,0,1,0,0,0,0,0,0,1,0,15,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,0,4,0,1,0,1,0,0,0,0,0,0,8,2,2,0,7,0,0,0,0,0,0
"COG4241",0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,3,0,2,0,4,0,0,0,1,1,0,0,1,2,0,2,0,0,0,0,1,0,1,0,2,2,1,1,0,1,1,1,1,0,5,0,0,0,0,0,0,2,3
"COG4242",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,7,0,0,0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0
"COG4245",20,0,0,1,26,1,0,3,45,7,3,2,18,0,0,0,4,0,3,1,10,0,0,1,1,7,1,33,0,0,0,60,0,0,0,1,6,2,0,0,6,2,1,0,0,0,2,0,1,18,0,3,20,10,33,3,0,0,61,5
"COG4248",0,1,0,0,0,1,0,3,5,0,0,0,3,0,0,1,0,1,11,0,31,0,1,1,2,6,0,3,2,0,1,0,1,0,0,1,5,3,0,0,3,4,4,1,0,1,0,0,0,0,0,2,0,15,7,3,0,0,1,4
"COG4249",16,0,3,3,0,0,0,8,0,13,0,1,3,0,3,1,4,10,1,0,0,2,11,3,29,35,9,47,5,12,2,18,1,31,17,5,3,2,14,10,0,0,1,22,5,10,9,7,11,1,1,2,9,0,25,0,0,0,23,40
"COG4251",2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,5,0,0,0,0,3,0,2,0,4,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG4253",0,0,0,0,5,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,23,0,0,0,3,1,0,1,0,0,0
"COG4256",0,0,0,0,4,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4258",1,1,0,1,12,0,3,0,0,10,4,0,1,0,0,2,0,0,1,0,0,0,0,3,0,0,2,1,7,1,0,0,0,20,4,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,1,0,0,0,0,0,3,0,34,3
"COG4260",14,20,46,4,16,6,20,19,18,9,20,20,16,16,23,15,43,6,47,14,3,29,30,28,14,25,6,25,25,65,38,4,3,28,18,45,6,17,11,5,1,7,9,8,23,25,37,14,18,11,19,11,5,9,32,25,15,12,21,2
"COG4261",0,11,7,5,10,8,2,9,1,17,19,6,8,0,16,8,2,14,2,11,0,11,6,2,6,2,3,1,19,0,1,4,16,6,15,4,16,3,3,6,19,9,12,12,3,0,3,6,6,10,5,6,4,2,5,0,5,17,10,8
"COG4262",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG4263",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4264",1,1,0,0,18,0,1,0,0,1,0,1,0,2,1,0,0,0,3,0,102,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,9,0,0,0,0,1,3,1,0,0,0,0,0,0,0,6,0,23,0,5,0,0,1,2
"COG4267",2,5,5,0,5,2,10,2,14,0,4,3,6,29,6,5,3,1,1,6,0,4,5,25,5,6,5,11,5,6,5,1,0,1,1,2,0,1,1,1,0,0,1,0,2,2,2,1,1,0,3,0,0,2,4,5,0,3,0,0
"COG4268",11,5,6,29,14,14,19,12,21,1,2,3,5,25,8,13,11,6,6,8,2,14,8,16,26,7,3,45,2,17,5,4,6,87,13,18,9,51,12,11,3,12,11,10,8,11,7,2,5,4,5,7,12,15,18,15,10,9,46,6
"COG4269",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,1,0,0,2,3,2,1,0,0,0,1,0,0,0,0,0,19,0,3,2,0,0,0
"COG4271",1,0,2,0,13,39,0,0,0,0,0,5,15,0,0,1,5,4,5,1,4,3,9,5,0,0,3,0,0,3,0,1,0,2,1,7,0,1,2,1,0,1,1,10,1,3,3,2,5,2,3,2,32,1,2,2,0,1,5,20
"COG4275",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",23,34,32,26,25,27,13,38,7,23,51,38,38,15,39,30,29,36,23,29,11,25,38,29,36,22,39,24,35,18,34,19,42,12,40,34,29,32,26,47,31,27,32,30,62,24,36,28,44,23,45,31,11,23,37,11,38,36,2,15
"COG4279",0,0,1,3,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,7,0,0,6,2,1,25,0,1,2,0,0,0,1,1,0,1,0,0,0,0,4,0,0,5,1,1,0,4,0,0,2,0,0,8
"COG4282",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4283",2,9,4,1,6,1,9,3,1,3,2,8,3,1,5,3,4,4,20,4,0,7,4,14,6,3,5,6,1,2,15,1,0,1,5,9,1,13,2,2,0,0,3,1,4,10,11,5,3,8,2,4,11,6,11,3,8,5,4,2
"COG4284",16,11,31,2,10,2,1,17,10,4,7,4,3,21,13,2,18,5,35,9,0,50,22,17,10,21,1,17,8,5,40,6,0,9,13,22,3,31,9,4,0,0,0,19,15,38,14,19,6,1,4,3,3,5,19,46,18,12,3,7
"COG4286",12,7,24,0,10,8,0,7,1,6,8,5,7,5,20,4,12,4,2,8,0,14,13,10,5,7,2,8,8,2,20,6,1,13,11,5,2,25,8,1,0,0,4,0,8,9,13,2,9,5,5,4,9,20,19,0,10,7,1,5
"COG4287",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
