"","NOF010","DOM015","NLF008","NOM002","DOF008","NLM008","DLM001","DLM012","DOM024","NOM028","NOF013","NLF013","NOM005","NLM001","DLM027","DOF009","DLF010","DOF007","DLM024","DLM021","DLM015","NOF008","DOF014","DOM005","NOM014","NLM021","DLF012","NLM016","DLM011","DOF004","DLM023","DLM028","NOM012","NLM026","NOM010","NLM024","NOM017","NLM023","DOF012","DOM008","NLM029","NLM007","NOF011","NOM025","NOM004","NLM002","DLF001","DLM018","NLF002","NLM025","DLM022","DLM010","DOF006","DOM013","DLM008","NLF012","DLF003","DLM003","NOF012","DLM002"
"COG4663",0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,1,1,2,1,1,0,1,0,0,0,1,1,0,3,2,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0
"COG4664",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,3,1,0,1,3,1,1
"COG4665",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,2,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0
"COG4666",7,18,8,11,11,6,12,2,10,7,26,8,4,4,8,8,35,5,15,13,8,28,10,6,9,18,28,3,7,10,9,13,24,24,7,8,22,10,2,4,14,36,25,17,4,6,5,10,9,10,14,13,15,15,19,11,34,11,11,16
"COG4667",41,40,21,52,35,67,26,50,30,34,38,46,35,45,41,28,27,24,22,36,34,28,47,33,36,28,21,43,38,27,31,21,29,44,36,29,42,30,32,27,37,36,46,39,20,26,29,45,26,39,17,29,25,33,47,33,44,26,25,40
"COG4668",4,3,19,13,19,1,6,21,3,7,5,2,31,5,4,2,6,11,44,1,5,2,3,4,1,2,15,1,4,7,5,21,4,7,4,5,10,11,11,3,0,3,1,9,6,8,1,6,14,4,8,33,1,9,5,3,1,3,4,8
"COG4669",1,0,0,0,0,0,0,0,0,2,1,0,5,0,0,3,0,1,17,1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,3,0,2,0,0,0,0,0,2,1,0,0,0,2,0,0
"COG4670",7,2,3,2,14,4,5,2,3,12,3,4,30,4,41,9,1,10,37,6,6,8,5,14,4,11,6,2,5,6,3,3,0,2,1,3,0,1,2,4,0,0,1,5,5,0,2,4,0,2,8,1,3,8,3,1,1,2,3,2
"COG4672",0,1,1,0,2,1,0,2,0,1,0,0,5,0,0,3,0,1,19,0,0,0,1,0,1,0,1,0,1,15,0,4,1,0,0,1,0,1,0,1,0,0,3,0,0,2,0,0,0,0,2,0,3,1,0,1,0,0,0,0
"COG4674",0,2,0,3,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,15,1,3,0,4,0,0,0,0,0,0
"COG4675",0,0,13,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,3,1,0,29,0,0,0,0,2,1
"COG4676",2,0,0,0,0,0,0,2,0,0,0,0,6,2,0,0,0,1,15,0,0,3,1,0,0,0,1,1,0,2,1,4,0,0,0,1,0,1,0,1,0,1,0,6,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4677",77,74,69,48,17,57,83,6,113,56,100,44,56,40,34,37,19,90,29,110,78,51,59,63,88,48,18,96,80,85,68,41,62,35,79,146,122,54,13,95,38,88,72,73,71,168,83,122,87,42,12,51,78,60,59,58,67,68,62,59
"COG4678",0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4679",0,2,0,2,0,6,0,6,1,0,1,5,4,1,4,4,1,1,1,1,0,0,1,0,0,0,0,0,1,0,4,3,6,4,0,0,2,0,1,0,2,0,0,1,1,0,0,3,1,0,2,2,0,5,1,2,0,0,1,1
"COG4680",3,1,3,0,0,4,2,2,1,2,2,4,3,5,9,6,1,5,9,7,4,2,3,5,5,1,0,13,2,2,2,4,1,1,1,4,3,8,0,9,1,2,5,4,19,5,7,3,3,8,2,5,8,5,5,0,9,3,4,8
"COG4681",1,1,2,0,0,0,0,1,0,1,0,0,12,2,0,1,3,2,12,1,0,0,0,1,0,1,1,0,2,2,1,3,0,0,0,2,0,0,5,1,0,1,0,5,1,3,0,0,1,0,5,4,0,0,0,0,0,0,0,0
"COG4682",0,0,5,1,0,0,0,5,0,3,0,0,10,2,0,0,1,1,9,1,0,0,0,0,0,1,4,1,0,1,0,6,0,0,0,0,0,2,3,2,0,0,0,3,1,0,3,0,0,1,0,6,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG4684",5,4,0,9,6,17,2,2,0,6,0,1,7,3,15,6,2,0,2,3,3,3,1,2,2,2,9,0,1,2,2,5,2,4,4,1,2,3,13,3,0,1,1,1,4,1,0,3,3,3,10,3,2,3,4,3,5,2,6,0
"COG4685",0,1,1,0,0,0,1,2,0,0,0,0,12,1,0,0,1,2,16,0,0,0,0,0,0,0,1,1,1,0,1,5,0,0,0,2,0,1,4,5,0,1,0,6,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4687",1,0,0,3,6,0,0,2,0,2,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,3,0,1
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,5,4,0,0,0,0,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",52,33,59,20,88,36,64,124,40,26,41,49,25,49,139,61,31,54,9,47,48,38,45,43,47,56,4,87,46,46,38,25,51,25,36,65,61,44,133,52,29,45,45,36,31,80,40,57,24,37,29,38,29,49,40,56,46,61,49,45
"COG4692",18,26,64,19,9,18,48,5,36,23,42,17,9,9,21,29,10,40,1,19,23,18,27,17,23,35,5,45,42,12,6,4,9,4,16,25,15,3,2,9,4,7,16,17,23,0,21,20,15,8,5,7,17,5,11,13,3,13,4,10
"COG4693",0,0,0,0,0,0,1,1,3,1,1,0,8,0,0,3,3,0,3,1,1,0,0,0,0,0,1,0,1,0,0,2,4,0,0,0,1,0,4,0,3,0,1,0,1,3,1,0,0,0,0,6,1,3,3,4,0,2,1,0
"COG4694",6,2,19,5,0,3,4,0,11,3,4,1,8,0,8,13,5,1,0,2,16,2,15,10,0,1,1,0,2,6,0,2,1,0,1,1,0,1,3,7,0,0,0,2,1,0,0,6,0,11,1,1,0,0,1,1,3,0,0,3
"COG4695",4,6,5,10,4,17,5,11,10,10,1,5,8,4,20,8,5,4,21,6,8,4,19,8,19,11,28,0,7,13,5,4,9,7,15,4,2,17,5,11,5,3,6,1,30,5,32,9,6,5,28,0,10,24,12,12,9,10,6,6
"COG4696",0,0,2,0,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,2,3,0,7,2,0
"COG4698",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4699",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,8,5,1,0,0,0,3,2,0,4,0,0,0,1,1,0,1,2,1,2,0,2,1,3,0,1,0,0,1,0,2,0,0,1,0,2,0,4,2,1,1,1,1,0,5,1,0,1,5,2,1,1,2,0,0,3,0
"COG4703",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4704",0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,3,0,1,7,0,1,0,0,0,0,1,3,0,0,4,0,0,0,0,0,0,0,3,2,1,0,2,0,0,0,0,2,1,0,4,1,0,1,2,0
"COG4706",0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4708",2,6,1,8,11,14,7,13,8,6,11,13,11,6,11,9,21,4,4,8,7,7,12,4,4,13,12,6,6,11,11,12,12,18,7,0,1,6,2,2,4,17,10,7,4,3,1,7,8,8,6,10,1,9,11,11,4,4,6,11
"COG4709",4,2,1,7,5,2,1,7,2,8,1,1,4,3,3,6,0,0,1,1,1,0,3,0,1,3,17,0,0,4,4,1,0,2,2,1,3,0,6,1,3,2,0,0,3,2,1,0,2,1,0,3,2,1,6,3,3,5,3,2
"COG4710",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,0,1,0,0,1,3,2,5,2,0,3,6,3,0,0,2,2,1,12,23,0,1,0,0,0,2,0,5,2,2,0,2,5,5,0,3,2,0,14,6,0,0,1,2,1,1,6,2,1,4,2,1,1,2,2
"COG4713",4,6,2,2,8,9,3,1,7,6,15,10,9,8,0,2,5,2,8,3,2,1,10,1,11,9,16,3,1,6,1,5,2,4,21,0,4,3,13,2,12,2,4,6,1,1,4,3,3,5,15,1,6,2,9,3,3,7,3,10
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4716",20,20,8,62,78,24,20,83,22,19,24,41,30,20,61,17,48,7,21,14,23,38,27,2,19,34,29,8,24,28,65,37,35,62,25,0,27,15,77,6,53,29,26,32,4,9,11,38,31,15,22,16,10,26,36,25,29,11,41,45
"COG4717",3,4,2,31,24,32,8,21,6,10,9,16,22,11,31,6,21,4,22,5,8,14,9,3,12,15,3,1,4,5,11,13,8,17,16,1,4,2,46,4,27,11,6,7,7,5,3,15,21,11,17,14,5,28,11,6,24,3,26,8
"COG4718",0,0,0,1,1,0,0,1,0,1,0,0,5,0,0,1,1,2,22,0,0,0,0,0,1,0,0,0,2,11,1,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG4720",2,16,1,16,48,12,6,22,10,17,6,10,16,11,22,13,20,3,4,4,4,12,17,0,5,12,22,5,3,13,6,11,8,12,10,2,2,5,48,3,8,5,8,9,2,3,2,9,8,12,13,2,2,14,12,10,9,10,5,6
"COG4721",0,0,0,1,19,1,3,54,0,6,0,0,0,0,10,5,1,0,0,0,0,0,6,1,1,1,4,0,0,0,0,0,0,0,0,0,1,1,15,0,1,0,0,0,1,0,0,7,0,0,0,1,0,0,1,0,0,2,0,1
"COG4722",1,2,0,0,0,0,0,5,2,3,1,1,4,0,6,1,1,0,2,1,0,0,3,0,2,3,3,0,0,1,1,1,3,0,0,0,0,0,3,0,0,0,1,1,1,0,0,4,0,0,4,0,0,0,6,1,1,1,2,0
"COG4723",1,2,0,0,1,0,0,1,0,0,0,0,2,0,1,1,1,2,15,1,1,0,0,0,1,0,0,1,0,7,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4724",4,7,7,28,0,6,26,45,15,2,16,2,2,1,7,8,5,8,0,0,1,4,7,21,0,7,15,20,6,2,0,0,4,19,6,0,2,16,15,2,57,1,2,5,0,307,2,8,1,12,7,3,1,6,8,4,31,7,7,45
"COG4725",0,2,0,5,1,5,1,3,2,2,5,6,0,1,1,4,13,2,6,1,1,5,1,0,1,2,3,1,4,1,8,10,9,17,17,0,4,1,2,1,6,2,5,3,1,2,2,17,10,3,13,5,0,17,18,10,3,270,10,5
"COG4728",5,0,2,3,1,5,0,0,3,1,2,3,1,4,5,4,7,6,1,3,1,2,3,1,2,2,1,3,2,2,7,10,5,5,5,3,22,4,2,4,10,2,7,10,6,5,3,6,17,5,8,2,1,5,7,8,21,3,13,14
"COG4729",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG4732",2,6,0,12,13,17,5,2,6,7,3,8,10,5,8,6,6,4,10,5,9,8,6,4,2,4,6,0,3,2,17,5,6,3,2,1,5,1,10,4,11,9,2,9,4,4,1,8,7,4,7,5,5,13,9,7,9,2,7,4
"COG4733",1,5,5,3,6,4,5,10,0,4,0,1,31,4,0,3,14,2,80,3,4,0,0,2,4,0,5,3,7,51,4,7,14,0,0,3,0,4,0,14,1,1,1,1,12,6,0,0,0,2,33,8,7,1,0,1,1,0,2,0
"COG4734",5,13,18,8,5,20,8,1,6,17,7,8,11,0,2,4,3,4,3,17,8,9,10,16,17,9,13,3,19,10,12,43,9,10,2,5,1,11,4,9,13,9,9,9,17,6,8,3,5,6,7,20,11,3,8,11,4,10,6,5
"COG4735",0,1,1,0,0,0,2,2,3,0,0,1,7,2,0,17,0,1,11,0,2,0,0,1,0,0,1,0,4,3,0,4,2,6,3,2,0,1,2,2,0,0,2,2,0,2,0,0,0,12,1,4,1,7,1,2,0,9,4,0
"COG4737",0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4739",10,7,12,3,1,6,15,1,18,10,6,9,1,6,0,15,5,10,0,21,19,16,17,8,16,9,0,1,19,6,10,7,4,3,11,7,1,18,1,18,10,8,9,13,20,3,7,8,10,1,2,12,23,6,17,18,1,6,5,3
"COG4744",7,5,10,4,2,6,7,1,5,6,5,2,1,4,6,9,2,6,0,8,8,12,9,10,8,7,1,7,12,6,0,3,2,0,0,2,2,1,0,3,0,2,5,5,2,0,2,0,6,2,3,0,5,1,3,1,1,3,1,4
"COG4747",16,20,17,9,3,14,7,3,25,23,17,24,10,11,5,17,10,13,2,20,12,24,14,10,29,14,21,2,20,15,12,10,12,11,19,7,1,21,13,33,10,20,15,12,18,6,23,12,11,2,7,22,23,15,13,13,8,19,11,6
"COG4748",3,0,0,3,0,1,4,1,5,0,2,1,0,0,0,1,0,0,0,6,3,0,0,0,0,0,0,0,1,1,3,0,6,4,13,2,1,0,4,0,0,0,9,0,1,31,1,1,0,3,6,0,2,11,4,7,0,1,0,6
"COG4750",10,9,10,34,47,41,8,3,23,16,42,20,18,35,27,19,12,9,16,22,19,16,16,15,18,16,14,4,17,21,30,17,32,32,15,2,9,4,16,12,14,7,6,20,22,3,14,18,13,7,10,7,30,11,24,21,10,8,20,24
"COG4752",0,1,0,1,0,1,0,1,1,0,0,0,0,0,4,0,0,0,0,2,0,1,2,3,0,2,0,0,0,5,2,0,2,1,0,1,0,3,5,1,1,1,0,0,1,2,1,2,0,0,3,2,1,2,0,0,0,3,1,1
"COG4753",319,288,298,341,323,336,309,201,370,438,435,361,231,219,103,265,229,472,253,287,330,217,404,448,343,336,604,112,303,340,315,248,321,330,350,170,136,378,209,459,292,401,374,312,455,172,623,230,320,132,296,212,459,264,395,376,140,403,305,250
"COG4757",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1
"COG4760",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,10,0,0,0,2,0,0,0,1,0,4
"COG4763",4,1,2,1,1,1,2,0,0,2,0,0,2,3,0,0,2,2,6,0,0,1,0,3,3,3,1,2,1,2,0,0,2,1,0,2,0,1,10,1,1,1,0,4,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0
"COG4766",0,0,0,1,0,0,2,2,0,2,1,0,3,0,1,0,0,2,9,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,6,0,0,0,1,0,3,3,0,1,0,1,0,1,8,4,0,1,0,0,1,0,0
"COG4767",11,13,1,37,40,36,3,24,16,8,13,18,17,9,19,17,27,4,15,9,12,13,29,4,12,12,46,4,4,14,9,9,26,24,20,3,8,7,60,6,26,7,16,20,9,4,3,24,21,13,13,3,3,12,9,21,33,6,61,33
"COG4768",0,0,0,0,5,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",6,13,3,20,16,19,10,5,19,3,6,13,13,7,15,11,22,3,6,5,5,9,11,6,8,15,9,1,5,6,16,15,18,15,17,5,7,6,8,2,17,9,7,7,9,6,4,10,11,5,7,9,2,12,16,6,8,6,14,15
"COG4770",0,5,0,0,13,0,1,82,1,7,1,1,0,0,3,5,0,0,0,1,0,0,6,0,3,1,1,0,0,2,0,0,2,2,0,0,1,0,11,0,1,0,0,1,0,0,0,10,1,0,1,1,0,0,2,0,0,0,0,0
"COG4771",134,145,217,60,9,50,127,19,144,140,187,80,68,80,42,125,68,197,29,185,248,122,148,242,163,95,14,75,184,151,82,100,64,49,129,112,55,185,115,252,104,152,153,147,221,195,249,68,142,55,88,162,230,122,69,105,78,156,103,85
"COG4772",1,1,0,1,0,1,0,2,0,0,0,0,8,0,0,1,3,6,0,1,5,0,0,13,0,0,1,2,2,8,4,0,0,0,1,0,0,1,0,2,0,1,1,2,3,0,10,0,4,0,1,21,11,0,0,0,0,0,0,0
"COG4773",0,0,1,0,1,0,1,4,0,1,0,0,19,0,0,0,0,5,35,0,1,0,0,2,0,0,4,1,4,3,0,8,0,0,0,4,0,2,5,2,0,0,0,5,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG4774",0,0,3,0,0,1,1,3,1,3,0,0,19,2,0,1,3,3,37,0,0,0,0,1,1,0,4,2,3,2,1,8,0,0,1,2,0,1,5,5,0,0,0,8,0,3,1,0,1,0,4,8,2,0,0,0,0,0,0,0
"COG4775",70,56,91,19,11,52,78,11,61,65,62,57,44,75,48,68,33,59,48,57,65,52,45,70,62,59,6,155,92,56,31,53,66,32,58,139,114,72,11,83,32,69,56,55,64,142,70,65,54,105,37,78,69,54,35,44,74,60,37,41
"COG4776",0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,2,0,4,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,10,2,2,0,0,0,0,0,0,0,0
"COG4778",0,0,2,0,2,0,0,3,0,3,1,0,3,1,0,2,0,0,6,0,0,2,1,2,0,0,2,0,3,3,1,3,3,1,0,0,1,5,0,1,2,0,1,5,4,2,1,0,0,0,2,6,0,2,1,3,0,2,0,4
"COG4779",0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,1,0,5,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0
"COG4781",0,0,0,0,9,0,0,11,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4783",1,1,8,9,1,3,4,3,1,5,0,3,11,7,13,7,1,3,20,6,2,1,2,5,3,2,1,1,5,12,2,7,4,0,2,6,3,6,18,14,2,8,3,5,1,4,2,10,11,22,1,7,1,6,0,0,5,3,4,7
"COG4784",4,5,8,0,5,6,16,0,3,6,19,0,3,0,0,6,0,16,0,9,5,5,12,8,7,4,0,3,11,9,1,2,5,3,1,3,0,4,0,5,4,1,1,4,5,0,6,15,3,2,1,1,13,2,4,7,0,2,1,3
"COG4785",0,0,0,0,2,0,0,0,0,1,0,1,2,1,1,0,3,0,6,1,0,0,0,2,1,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,15,0,10,1,1,0,0,0,0,0,0
"COG4786",11,14,1,42,12,22,2,5,7,9,15,25,18,29,8,5,19,6,23,6,21,13,10,9,7,16,1,3,4,18,3,17,17,9,16,2,7,12,7,3,33,5,12,21,12,2,2,10,23,24,13,3,4,3,25,20,8,9,6,20
"COG4787",0,0,2,0,0,0,0,3,0,1,0,0,8,0,0,0,0,0,13,0,0,0,0,3,1,0,1,0,3,0,0,3,0,0,0,0,0,2,3,0,0,0,0,2,1,2,0,0,0,5,3,0,1,0,0,0,0,0,0,0
"COG4789",0,0,1,1,0,0,0,7,0,0,0,0,0,0,0,2,0,2,41,1,0,0,0,0,2,0,0,0,3,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,3,1,2,0,0,0,0,0,1,0,1,0,0,3,0,0
"COG4790",1,0,0,0,0,0,0,2,0,2,0,0,4,0,0,1,0,1,19,0,1,0,0,1,0,0,3,1,1,0,1,2,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,3,2,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,1,0,1,1,0
"COG4792",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,1,2,1,2,1,0,4,0,4,0,1,17,1,0,0,0,2,17,0,1,0,0,4,0,0,3,1,2,3,0,8,0,0,0,3,0,2,2,1,0,0,0,5,1,2,0,0,0,0,3,4,0,0,0,0,0,0,0,0
"COG4796",0,0,2,3,2,1,1,0,0,1,2,1,6,0,5,1,3,1,6,1,0,1,1,1,0,0,0,0,1,1,4,7,3,0,1,1,3,9,17,3,6,5,1,2,5,2,0,3,3,4,4,8,3,5,1,1,0,9,2,5
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",104,112,97,73,51,97,123,49,99,85,100,75,51,59,72,110,53,84,27,86,86,110,97,100,109,97,47,57,104,91,86,79,61,85,75,112,61,101,48,98,80,98,95,99,124,74,101,84,116,44,58,79,106,72,56,87,76,89,66,81
"COG4803",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4804",81,81,80,58,31,129,74,18,84,64,70,77,37,235,83,67,90,80,34,120,93,89,108,36,75,88,59,232,126,83,70,64,114,53,69,186,173,86,19,138,39,90,81,87,89,186,104,61,77,158,64,54,91,70,48,83,113,96,62,92
"COG4805",8,12,2,58,46,19,4,20,15,23,15,24,33,26,13,9,12,6,18,8,25,14,14,3,20,16,40,2,3,26,14,14,29,27,21,2,12,9,9,6,28,16,8,22,7,3,5,15,35,12,22,10,10,3,23,20,24,12,11,23
"COG4806",20,20,30,30,16,12,32,9,20,24,31,33,25,26,4,39,25,31,28,43,18,16,31,28,37,28,10,44,43,34,25,21,19,17,30,29,18,36,8,48,8,41,25,27,43,46,39,34,27,15,12,35,38,11,25,23,17,21,30,26
"COG4807",0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4809",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",3,0,0,5,8,7,0,12,3,13,0,2,5,1,7,2,3,4,7,2,5,2,2,3,3,0,22,1,1,3,2,3,3,3,1,0,4,5,5,5,1,4,2,1,6,1,0,0,4,1,5,7,1,1,5,0,4,2,4,1
"COG4811",0,0,1,0,2,0,0,3,0,0,0,0,2,1,0,0,0,1,6,0,1,0,0,3,0,0,0,1,3,1,3,3,0,0,0,0,0,1,1,1,0,0,0,3,1,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4812",1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,3,0,0,2,1,2,0,0,0,2,0,0,0,0,4,0,1,4,2,0,0,0,1,1,1,0,0,1,1,1,2,2,4,0,0,2,1,2,0,2,0,1,0,1,0
