"","NLM016","DLM023","NLM006","NLM017","DLF005","NOM014","DOM024","NOM016","NLF012","DLM017","NLM002","DOF007","DOM022","DOM023","NLF015","DOM010","DLF009","NLM026","NOM026","NOM013","DOM001","NLM029","DLM028","NOF002","NLF008","DLF013","NLM007","NOF009","NOF006","DOM018","DLM018","NLM031","DOF004","DLM005","NLF010","DLM006","NLM008","NLF013","DLF006","NLF007","DOM021","DOM013","NLM009","DOM003","DOF011","NOM018","DOF009","NOM017","NOF014","NLF001","DLM001","NOF011","NOF013","DOF003","DLF007","NLM004","DLM010","NLF009","NLM021","NOM008"
"COG4572",1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4573",3,18,6,0,3,1,3,0,2,3,2,2,4,2,5,0,12,0,6,2,10,5,11,1,6,4,17,3,0,2,3,4,6,4,0,3,3,1,6,2,0,0,1,16,0,0,1,3,1,3,0,5,8,2,3,8,5,8,1,13
"COG4574",0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,2,2,0,0,0,0,2,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG4575",1,0,2,1,0,0,0,0,1,1,1,1,0,0,0,0,13,0,6,0,2,0,6,1,3,1,2,2,1,0,0,0,0,1,3,0,2,1,6,0,2,0,0,13,0,3,2,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG4576",0,5,3,4,0,0,0,2,0,1,1,2,1,1,2,4,3,3,0,2,4,2,3,1,0,1,3,0,1,3,2,1,3,2,0,0,2,0,2,0,3,0,1,0,1,2,2,0,0,1,1,1,3,2,2,1,2,0,0,2
"COG4577",0,12,2,11,2,5,1,3,1,2,3,5,5,4,5,13,7,8,20,2,5,1,14,15,5,8,5,10,6,2,4,7,7,4,0,2,7,4,0,4,4,2,4,8,4,4,11,5,3,3,5,2,0,2,7,6,22,2,0,2
"COG4578",0,0,3,1,0,0,0,0,0,5,0,0,0,5,1,1,7,0,2,4,0,0,0,1,7,0,0,0,2,0,0,0,0,4,2,0,0,0,1,0,2,1,0,11,5,1,0,1,0,2,1,0,0,0,0,0,4,0,0,0
"COG4579",0,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,19,0,3,0,2,0,4,3,3,0,0,1,1,2,0,0,2,4,0,0,0,0,3,0,1,0,0,16,0,3,0,0,0,0,3,0,0,0,0,0,10,0,0,2
"COG4580",6,0,8,5,0,0,1,0,1,1,2,4,0,1,1,0,41,0,35,0,2,0,13,2,3,0,0,3,8,0,0,0,0,2,0,0,0,0,6,0,2,0,1,9,0,0,2,0,0,0,1,0,0,0,1,0,21,0,0,1
"COG4581",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,5,0,0,1,1,14,0,1,12,0,0,0,1,0,0,0,1,1,8,0,0,7,2,0,1,7,0,0,2,1,0,1,0,0,0
"COG4582",1,2,1,0,0,0,0,0,0,0,3,2,0,0,0,0,15,0,1,0,3,0,3,1,2,1,1,4,2,2,0,0,2,3,1,0,0,0,0,0,1,1,1,10,0,0,1,0,0,0,1,0,0,1,0,0,3,2,0,1
"COG4584",11,43,51,39,46,42,81,91,133,125,30,43,80,380,200,94,137,137,44,37,57,63,57,73,54,58,191,320,100,69,66,168,194,127,260,28,46,84,45,59,350,68,9,60,158,130,101,355,87,107,83,44,56,90,120,86,76,101,82,141
"COG4585",29,5,33,21,37,14,21,15,19,12,18,11,19,25,14,27,23,23,20,17,8,26,18,46,19,27,38,26,28,30,61,28,20,22,11,28,22,40,11,52,17,22,6,50,37,31,35,13,29,22,47,14,27,19,29,33,55,27,28,16
"COG4586",0,0,1,0,5,0,0,0,2,0,0,0,0,1,1,1,3,3,1,5,0,5,1,3,2,1,0,1,0,2,0,0,1,2,0,2,0,0,0,2,0,4,0,5,0,0,0,2,3,0,0,0,0,0,4,2,4,0,0,0
"COG4587",0,3,1,1,4,4,0,0,4,0,0,1,1,0,0,5,0,3,0,0,3,4,2,2,0,0,0,0,0,1,1,1,2,0,0,1,0,2,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0
"COG4589",0,1,4,5,0,2,1,2,4,0,0,13,6,0,3,1,9,2,2,5,1,1,1,6,4,3,1,6,8,1,1,0,9,3,1,2,0,4,3,1,3,3,1,5,0,6,2,0,2,3,5,3,7,8,18,0,3,4,4,5
"COG4590",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,12,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",83,37,58,27,40,81,41,66,64,27,130,65,88,57,39,59,44,36,37,32,48,26,41,38,51,48,60,79,47,53,54,47,51,44,63,71,29,54,38,41,81,53,43,50,99,34,60,51,27,31,77,60,50,42,44,59,65,43,45,58
"COG4592",0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,9,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0
"COG4594",0,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,2,0,0,2,0,0,0,0,2,2,5,1,0,0,15,0,2,0,3,0,7,2,1,2,1,3,3,2,1,0,3,1,0,0,0,0,4,0,0,0,1,3,0,7,2,0,1,2,1,0,0,1,5,0,2,1,1,1
"COG4598",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,1,0,1,0,1,0,1,0,0,0,2,4,1,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0
"COG4603",4,43,15,39,27,26,22,20,27,19,4,11,9,11,7,14,13,43,29,29,42,23,33,18,10,25,28,9,16,21,19,28,20,21,7,16,21,19,29,35,12,21,10,5,5,20,23,16,24,13,21,22,21,29,19,26,8,23,33,21
"COG4604",0,2,0,4,1,0,0,0,0,2,0,0,3,2,1,5,6,1,5,0,1,6,0,1,1,1,6,1,0,3,5,2,1,0,2,6,1,1,0,0,0,0,2,0,1,12,0,0,3,0,0,2,0,2,0,1,4,1,0,0
"COG4605",0,2,1,0,1,1,2,0,0,6,1,0,1,1,1,2,12,1,11,0,1,2,3,0,0,3,3,2,0,1,5,5,1,0,1,8,1,0,1,0,0,0,0,0,2,3,3,1,1,0,0,0,0,2,0,1,2,1,1,0
"COG4606",0,1,1,2,2,0,0,0,1,3,0,0,3,1,2,3,8,1,16,0,6,1,2,3,1,0,3,0,0,0,8,2,1,0,0,6,4,2,1,0,0,0,1,0,1,6,0,0,2,0,1,1,0,1,0,2,5,0,0,0
"COG4607",0,1,1,1,3,2,1,1,1,1,0,2,4,1,7,3,15,2,9,0,5,3,0,0,1,0,1,2,1,2,2,1,1,0,2,4,3,0,1,0,1,0,0,0,1,5,0,0,1,3,0,1,0,0,1,4,2,1,1,0
"COG4608",5,52,27,28,50,32,37,38,46,53,11,23,43,23,24,34,67,42,79,34,58,40,64,49,27,42,60,30,10,47,33,37,39,42,28,19,42,34,45,50,23,35,14,32,33,41,41,32,45,33,27,38,43,42,27,48,60,27,34,29
"COG4615",1,0,0,0,0,1,0,0,0,1,1,3,1,0,1,0,14,0,3,0,1,0,7,1,1,0,0,1,1,0,0,0,4,2,0,0,0,0,1,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,4,0,7,1,0,0
"COG4618",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0
"COG4619",0,1,6,1,0,0,0,0,1,0,0,1,0,0,1,0,15,0,1,0,2,0,3,1,0,1,1,0,0,1,1,0,1,4,1,0,0,0,2,0,1,0,0,9,0,0,2,0,0,0,0,0,0,1,1,1,4,0,0,1
"COG4623",0,7,11,5,10,13,13,15,8,5,1,16,4,3,11,5,6,6,12,3,13,2,7,11,10,11,5,11,18,10,18,17,32,18,37,12,16,9,19,22,37,24,3,6,8,25,29,4,19,30,29,30,14,24,25,6,38,35,24,32
"COG4624",15,108,81,85,118,84,85,105,101,68,21,98,78,55,78,118,40,126,85,83,123,97,71,89,51,99,92,74,62,100,70,93,102,100,66,61,110,91,124,92,90,100,20,24,44,99,83,40,106,89,83,76,84,111,78,58,54,75,118,81
"COG4625",1,0,4,1,0,4,2,1,0,11,5,5,0,1,4,3,28,0,16,1,1,0,12,5,2,0,4,9,4,1,0,0,9,7,3,0,1,3,0,5,2,0,1,0,0,2,1,0,0,1,1,1,3,7,1,1,6,2,1,3
"COG4626",7,17,28,11,40,23,47,35,36,17,12,20,50,4,10,11,79,27,9,33,17,30,6,17,13,17,5,18,27,21,22,27,11,26,6,13,31,14,39,30,14,23,2,9,7,21,20,6,27,10,20,9,21,17,20,12,6,16,9,13
"COG4627",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,13
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4632",0,24,34,41,40,8,24,22,18,23,3,63,23,18,40,20,3,35,9,45,30,28,17,48,35,29,42,24,27,10,26,13,15,32,38,20,10,16,24,24,31,27,6,6,24,13,15,5,29,31,15,55,28,32,58,8,19,24,38,39
"COG4633",0,1,0,0,0,5,4,1,1,0,2,1,1,0,1,0,10,1,1,0,0,2,0,3,0,1,3,0,0,1,3,0,2,3,0,0,0,5,1,2,0,1,0,4,0,5,1,1,2,0,1,1,0,4,0,2,0,0,0,0
"COG4635",1,3,0,0,1,0,0,0,0,2,1,2,1,0,1,0,10,0,7,2,2,1,2,0,1,0,2,2,1,5,2,1,1,3,0,0,1,1,1,0,2,2,2,1,0,3,3,0,0,0,0,0,1,0,5,0,7,2,2,0
"COG4636",2,7,1,2,2,3,3,3,4,1,2,3,3,3,1,3,2,2,20,8,8,7,3,2,2,5,11,3,3,4,6,11,9,2,4,4,11,8,4,4,2,1,8,0,2,5,2,3,6,3,1,2,4,7,4,5,5,5,5,2
"COG4637",6,0,5,4,5,3,0,0,4,11,2,6,3,0,4,5,1,1,2,0,8,1,4,0,2,4,3,1,4,0,2,13,9,19,41,6,15,16,17,3,3,6,1,0,34,11,19,3,8,18,8,2,22,9,5,3,13,31,20,18
"COG4638",2,2,2,0,0,0,0,1,0,1,2,2,0,0,0,0,17,0,15,0,1,0,11,5,1,0,0,1,1,1,0,0,2,3,0,0,0,0,2,0,2,0,0,12,0,0,2,0,0,0,0,0,0,0,2,0,20,1,0,1
"COG4639",1,0,6,0,2,0,0,1,2,0,0,0,1,0,1,2,0,7,1,4,1,3,2,1,21,0,13,0,3,0,0,1,0,0,1,0,0,0,3,0,0,6,0,0,1,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG4640",0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4641",1,0,4,4,13,3,13,16,18,16,0,10,7,6,6,6,0,6,65,37,15,30,12,30,0,1,2,3,2,16,27,54,31,5,34,38,14,29,5,15,4,11,9,7,15,48,3,7,24,11,1,16,12,25,12,23,8,6,17,0
"COG4642",36,4,11,21,13,21,18,20,18,30,37,26,28,40,20,31,2,10,9,23,17,12,15,18,13,16,20,21,18,16,14,21,22,11,17,26,17,9,12,12,41,14,57,26,4,25,18,28,3,20,26,17,24,14,26,31,19,13,13,28
"COG4643",3,1,10,0,0,0,1,1,1,0,0,1,4,0,0,1,18,0,1,3,5,1,77,3,2,0,1,5,0,3,0,0,5,2,1,2,0,0,4,0,1,1,1,12,0,5,5,2,1,1,1,0,0,3,2,0,0,0,1,2
"COG4644",0,3,32,4,1,4,0,0,0,0,0,0,2,167,0,173,1,0,25,1,3,0,0,7,4,1,2,1,1,0,0,0,0,30,4,0,0,0,1,0,1,2,0,18,0,0,4,0,0,0,12,0,0,0,1,2,19,0,0,0
"COG4646",116,384,137,104,179,357,155,184,237,189,54,104,131,140,184,328,52,251,60,151,173,210,176,179,357,265,265,82,115,186,140,205,159,152,79,149,192,262,233,276,242,163,264,132,108,232,212,104,267,171,191,143,221,198,114,210,163,179,241,169
"COG4648",0,0,0,0,1,2,1,0,0,0,0,1,2,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4650",0,1,2,1,0,1,0,0,0,0,5,0,0,0,2,0,13,0,0,1,2,0,3,2,2,0,0,1,4,0,2,2,5,1,0,0,0,1,3,0,0,0,0,4,0,1,2,0,0,0,1,0,0,0,0,0,1,0,1,3
"COG4651",0,8,4,0,2,0,1,0,0,11,1,2,8,0,3,0,18,1,4,2,4,1,25,2,3,0,4,7,1,3,0,0,4,2,1,1,1,4,3,0,1,3,1,9,1,4,5,0,3,2,1,0,0,5,1,0,5,4,5,4
"COG4652",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,0,0,0
"COG4653",2,4,6,3,10,17,9,10,7,4,5,2,6,0,4,12,14,3,3,18,5,5,1,4,2,7,5,5,3,4,10,15,5,7,1,11,2,3,26,12,4,16,2,3,1,5,7,1,15,2,7,2,2,7,2,8,3,8,6,10
"COG4656",61,75,56,44,46,47,49,39,87,44,55,29,29,55,49,65,41,69,51,50,54,56,49,45,47,53,74,46,27,52,56,59,62,58,32,54,69,50,68,42,60,56,21,35,38,60,47,45,63,22,59,42,30,61,25,48,57,43,60,51
"COG4657",30,32,24,23,33,25,33,37,39,24,26,22,13,35,26,35,13,28,20,30,27,29,20,24,16,26,21,22,21,23,29,32,24,27,14,34,31,29,42,39,38,26,19,18,24,28,30,36,37,29,31,24,20,28,21,24,29,25,30,32
"COG4658",18,15,4,11,12,22,24,14,18,18,13,8,8,11,18,22,2,23,15,13,11,11,11,12,14,11,16,17,9,15,58,52,44,39,42,45,42,44,48,35,51,43,17,22,30,41,44,46,46,42,37,51,37,54,29,41,38,52,59,56
"COG4659",27,31,19,17,23,35,29,26,33,38,15,25,21,45,36,21,15,28,22,24,31,29,21,20,29,20,37,36,22,32,28,34,27,35,34,30,24,34,33,31,43,27,33,26,32,28,28,34,24,39,25,35,21,24,18,21,26,32,32,28
"COG4660",32,55,22,26,42,39,38,40,41,27,26,19,21,36,35,31,18,45,31,26,27,48,34,38,25,31,36,33,31,46,47,28,37,42,32,48,40,44,46,40,36,43,35,37,25,35,34,28,53,25,24,41,30,31,29,16,25,30,40,48
"COG4662",0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,2,0
"COG4663",0,1,2,0,0,0,0,1,2,0,0,0,0,0,1,0,1,1,0,1,2,1,0,0,0,2,1,0,0,0,1,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,1,1,2,0
"COG4664",0,1,0,0,1,1,1,2,1,1,0,0,2,1,2,1,1,0,0,2,1,0,0,0,1,1,1,1,1,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,2
"COG4665",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4666",1,23,8,14,8,8,16,5,8,3,5,3,11,8,30,12,3,15,15,19,18,17,7,15,12,10,42,14,4,17,14,18,10,12,9,12,6,4,28,10,8,14,3,5,5,7,6,13,8,6,14,10,33,16,11,6,7,15,12,12
"COG4667",41,33,37,28,34,31,32,42,42,43,33,36,41,49,27,28,28,33,46,31,24,48,24,40,19,32,32,38,35,43,11,7,12,12,10,13,17,17,13,8,9,8,19,13,15,14,5,7,13,16,9,16,11,11,13,12,14,8,13,7
"COG4668",5,4,22,0,6,2,3,1,6,3,7,3,3,8,7,1,23,3,37,7,3,1,20,5,23,3,2,2,5,8,5,9,11,9,6,3,1,1,13,3,13,10,2,23,28,8,2,10,0,15,6,0,3,4,2,6,31,2,1,1
"COG4669",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,11,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,2,2,0,0,0,0,1,0,0,1,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4670",3,6,4,4,11,3,1,2,3,6,4,7,8,2,8,10,25,5,12,4,12,2,11,10,3,6,4,13,6,3,10,8,3,31,2,3,4,5,20,1,3,13,0,25,2,3,7,5,12,4,2,2,2,8,4,6,3,6,7,6
"COG4672",0,1,7,0,1,2,0,0,0,0,3,0,3,0,0,0,21,0,0,0,1,0,0,1,2,0,0,0,0,1,1,0,23,1,0,0,0,0,13,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4674",0,0,0,0,3,0,0,2,0,3,0,0,0,0,0,0,0,0,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4675",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,12,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,8,0,0,0,2,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4677",94,65,58,49,55,105,106,58,70,96,146,87,48,98,86,45,14,29,55,34,70,37,59,18,74,59,83,116,99,85,109,112,98,45,108,86,56,45,28,41,96,46,134,40,63,93,57,105,64,86,66,58,84,62,112,131,46,72,51,74
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,2,2,0,0,2,4,2,2,2,0,0,3,0,0,0,4,2,2,1,0,0,3,2,0,2,1,0,2,1,2,0,0,1,1,0,4,2,1,3,0,3,2,0,3,2,4,0,6,3,1,0,0,1,0,0,3,3,1,1
"COG4680",15,1,13,2,3,6,0,4,1,9,4,7,1,14,0,2,8,1,1,0,3,2,1,4,2,5,2,0,12,1,4,1,5,6,4,3,12,5,1,1,1,3,3,2,0,0,7,2,1,2,0,1,2,4,3,8,7,4,0,7
"COG4681",0,1,4,0,0,0,0,0,0,0,0,0,3,1,0,1,11,0,3,0,0,0,1,2,1,0,0,0,1,1,0,0,2,1,0,0,0,0,1,0,0,1,0,4,0,3,0,1,0,2,2,0,0,0,0,0,7,0,1,0
"COG4682",1,1,4,0,0,0,0,0,1,0,1,2,0,0,0,0,11,0,6,0,0,0,3,0,1,1,0,2,0,0,0,0,2,1,2,0,0,0,2,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,0,9,0,0,0
"COG4683",1,1,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4684",0,3,2,3,6,1,1,3,4,0,1,0,7,0,3,5,3,1,4,1,1,4,2,8,1,2,6,5,3,8,8,2,4,5,1,1,16,1,5,2,3,5,1,0,1,4,6,1,7,7,2,2,4,2,1,8,2,4,3,0
"COG4685",2,0,1,0,0,1,0,0,0,1,0,3,0,0,0,1,14,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,4,0,1,0,0,7,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2,2,0,0,0
"COG4688",1,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,28,0,1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4690",66,36,31,49,29,37,29,48,66,63,84,44,41,67,25,57,29,42,14,34,55,42,25,36,49,41,47,44,24,54,52,56,40,41,31,43,39,84,45,51,54,40,70,39,42,34,72,64,42,28,72,46,46,35,29,47,49,39,40,67
"COG4692",45,15,35,39,25,25,40,54,38,52,1,38,29,36,52,18,5,24,18,24,28,14,21,6,52,19,46,36,46,11,45,41,5,22,44,19,16,27,21,26,15,13,4,2,11,43,24,37,11,50,52,41,50,40,42,81,25,30,36,29
"COG4693",0,2,1,0,0,1,0,2,8,0,3,0,4,0,0,0,0,1,1,0,0,3,2,0,0,3,1,0,3,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,9,0,9,1,0,1,1,0,1,0,1,0,8,0,0,1
"COG4694",0,0,1,20,5,0,17,13,0,1,0,0,3,2,6,0,1,2,4,5,16,0,1,19,28,6,0,1,1,0,20,2,8,4,68,5,5,1,2,7,5,1,0,0,15,7,15,0,16,9,3,0,2,1,4,5,5,3,0,2
"COG4695",0,8,5,14,21,13,8,9,12,9,0,3,10,1,8,6,43,7,6,14,7,2,2,4,2,7,7,6,20,3,7,23,9,6,7,5,21,4,17,12,3,22,4,5,10,7,16,5,4,4,6,9,2,5,4,2,2,13,10,2
"COG4696",0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,4,0,3,1,0,0,0,1,2,0,4,2,2,0,0,2,0,1,0,2,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,3,1,0,1,2,0,0,3,0,4,0,0,0,0,0,0,1,1,2,3,0,1,0,0,0,0,4,0,1,1,4,0,4,0,0,1,3,2,1,0,1,4,2,2,0,0,1,0,0,2,0,1,0,1,0,0
"COG4703",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4704",0,1,0,0,1,0,4,4,1,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,6,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,2,1,1,0,0,1,0,0,0
"COG4706",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0,0,0,0
"COG4708",2,12,1,6,5,6,5,8,8,10,2,5,10,0,5,5,5,19,15,5,7,8,9,8,4,7,14,2,2,12,6,10,8,10,3,9,8,6,7,18,6,11,10,2,3,10,10,8,14,10,8,12,7,10,4,4,5,8,7,5
"COG4709",1,3,1,4,3,6,1,2,1,0,0,2,2,2,3,1,1,3,3,4,2,2,1,0,0,7,5,1,0,1,0,0,0,1,0,2,2,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,2,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,1,1,4,24,1,0,1,0,0,7,9,0,5,2,26,2,3,0,4,2,0,0,1,48,3,2,1,1,1,3,1,5,0,0,0,1,4,3,0,0,1,1,1,0,6,3,2,2,4,4,0,2,8,1,6,4,0,0
"COG4713",1,1,3,0,12,9,2,2,7,8,2,4,6,1,1,7,18,5,5,9,2,29,9,6,2,11,1,2,4,4,6,3,10,7,3,13,7,11,6,5,3,2,6,3,1,4,5,0,13,14,0,5,9,10,3,19,6,8,6,2
"COG4715",0,0,0,0,0,0,0,3,0,0,0,0,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4716",11,65,10,18,41,13,16,30,19,19,8,8,11,5,9,11,22,60,23,26,30,53,42,25,9,17,24,9,12,41,41,33,30,22,9,31,22,57,46,29,12,43,14,18,7,31,20,21,48,19,14,30,11,21,12,41,12,23,29,11
"COG4717",2,11,4,2,21,19,10,9,4,4,2,3,12,2,8,7,7,11,9,21,17,39,16,13,2,10,7,1,4,10,16,10,6,6,5,6,41,17,11,14,3,43,11,6,2,10,6,10,11,19,8,9,17,11,10,15,6,10,16,6
"COG4718",0,2,1,0,0,0,0,0,0,0,3,2,0,1,0,0,23,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,10,4,1,0,0,0,8,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
