"","NLM007","DLM028","NLM031","DLM009","DLF004","DLF003","NLM001","NOM002","DOM026","DLM004","DLM019","NLM027","DOM021","NLM021","NOM005","DLM018","DOM019","DOM001","DOM005","NOF008","NOM028","NLM004","DLF009","DOM008","DLM014","DOM010","DOM022","DOM024","DLM003","NOM027","DLM008","DOM018","NLM023","DLF013","DLM001","NOM013","DLM002","NOF011","NLF002","DLF001","NLM002","NOM020","NOM010","DOM015","NLM029","NOF013","NLF009","DOF003","DLM027","NLM024","DLM011","NOM022","NLM032","DLM023","NLM025","NLF008","DLM016","NOM026","NLM006","NLF005"
"COG4237",2,4,0,1,2,0,1,0,0,0,4,1,1,3,7,0,1,2,0,3,0,0,3,0,1,3,1,0,4,0,0,0,3,3,1,2,1,3,1,2,1,0,3,0,0,4,0,2,1,0,1,2,2,2,1,2,0,5,1,0
"COG4238",0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4239",0,13,1,1,2,0,4,0,0,0,0,2,0,0,7,0,3,1,4,0,4,0,26,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,1,0,0,0,1,1,0,5,1,2
"COG4241",4,0,3,0,1,2,1,3,0,0,2,0,2,2,0,1,0,4,0,1,1,0,0,2,0,0,0,1,0,3,1,1,0,0,5,6,4,3,1,4,2,0,1,3,1,1,0,0,10,2,2,1,2,2,2,3,1,1,5,2
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4243",0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,2,0,5,0,0,0,0,0,0,16,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4245",1,3,0,0,63,2,2,0,0,0,1,1,0,3,4,0,0,2,1,1,1,26,11,1,0,0,13,20,6,0,1,4,3,0,2,1,1,0,0,0,1,0,1,1,0,1,2,1,0,3,1,73,0,0,1,0,0,27,1,24
"COG4248",2,14,0,0,2,7,0,0,0,0,1,0,0,2,23,0,0,0,1,1,2,1,21,2,1,1,4,3,1,0,2,0,3,1,2,0,0,0,0,0,1,1,1,0,1,3,0,3,0,3,1,0,0,1,2,0,0,1,1,8
"COG4249",0,6,2,0,0,29,15,2,0,1,9,0,3,2,0,5,4,2,13,1,1,21,0,5,10,0,30,1,5,0,7,1,10,16,16,12,3,10,0,1,17,4,15,3,14,36,1,14,0,1,2,14,2,1,27,1,10,2,3,28
"COG4251",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2
"COG4253",0,0,0,0,0,0,0,0,0,0,1,10,0,0,3,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,1,4,0
"COG4256",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4258",0,0,0,13,0,1,0,1,0,0,2,3,0,12,1,1,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,2,3,0,10,0,0,1,2,0,3,0,1,0,0,0,0,0,1,0,0,0,1,1,30,4,2,8,2,0
"COG4260",18,10,20,25,10,27,15,36,17,4,46,17,5,25,22,37,26,17,17,26,16,13,15,5,14,2,2,21,11,6,32,13,9,11,15,22,23,14,22,6,1,10,23,22,32,17,15,11,35,2,16,4,39,33,35,8,6,17,9,24
"COG4261",11,6,3,9,8,3,1,4,13,16,1,7,7,15,5,0,7,7,4,7,9,1,2,10,9,3,8,10,4,0,3,5,6,4,7,5,1,3,11,19,0,6,8,8,4,5,12,16,0,10,7,4,6,14,4,16,8,12,16,3
"COG4262",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4264",0,0,0,1,0,0,0,0,0,0,1,0,0,1,24,0,0,6,4,0,1,0,52,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,21,3,0
"COG4267",9,0,14,15,2,9,5,15,7,2,4,6,1,3,10,3,5,1,0,3,16,2,4,1,6,1,1,8,0,29,1,5,5,1,2,4,6,1,3,1,5,3,3,1,4,4,8,6,3,1,1,6,12,45,2,1,3,5,1,13
"COG4268",4,15,4,1,10,10,8,5,11,4,17,19,3,4,24,3,6,7,0,7,10,14,16,2,5,4,3,13,2,20,12,3,3,16,9,11,9,10,7,4,0,19,9,17,8,16,4,7,27,0,19,1,13,3,86,5,1,14,7,27
"COG4269",0,4,0,2,0,0,4,0,0,1,1,0,0,0,22,0,0,0,1,0,4,0,18,2,0,0,1,0,0,0,0,0,5,2,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,2,3,1,0,2,0,1,0,1,2,1
"COG4271",3,0,0,0,0,2,2,4,2,5,1,0,1,0,3,3,1,7,14,0,0,3,0,0,3,0,14,15,7,0,0,3,0,6,8,6,1,4,3,0,0,46,0,0,6,1,9,0,2,0,1,1,1,1,2,0,0,11,6,2
"COG4277",35,34,62,46,26,15,19,34,37,25,20,12,34,40,20,48,48,23,38,36,20,14,11,38,31,20,15,35,28,13,47,40,33,26,39,21,42,49,45,30,6,13,37,25,47,27,42,35,20,13,48,15,32,49,13,27,42,22,31,37
"COG4279",0,3,1,30,0,8,1,0,1,0,0,0,0,8,1,2,4,1,0,0,0,1,5,0,1,3,6,0,0,0,3,6,4,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,2,6,1,18,2,0,3,7,5,0,0,0
"COG4282",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",2,2,5,32,0,7,2,12,6,1,4,6,4,2,8,10,3,1,1,4,12,3,8,2,2,3,4,4,7,2,7,3,4,3,1,5,13,1,2,4,0,0,0,2,9,6,5,13,3,0,2,1,13,3,2,1,3,3,3,7
"COG4284",0,12,14,19,7,24,27,29,12,1,7,2,3,12,9,10,2,1,1,31,2,13,19,0,5,5,3,2,0,14,7,12,0,3,3,11,19,6,17,0,2,4,19,5,21,17,7,6,9,0,1,4,32,2,8,1,5,12,2,33
"COG4286",11,5,7,4,4,13,8,12,5,0,0,4,0,6,10,7,5,6,0,7,1,12,0,0,3,4,3,4,0,6,3,14,5,10,3,4,16,8,3,1,0,6,9,7,15,8,11,4,5,0,1,8,16,21,11,2,5,9,3,9
"COG4288",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG4289",32,54,24,6,50,19,19,6,41,58,17,2,43,29,29,17,34,24,68,35,47,47,5,37,53,30,41,61,40,3,69,22,48,36,32,20,20,49,45,53,14,59,66,73,19,54,60,46,1,12,35,28,22,55,20,44,31,17,66,24
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,0,2,0,1,0,8,11,1,11,1,1,1,1,0,0,1,0,0,2,0,4,1,0,0,0,6,0,1,0,2,6,3,0,4,2,5,15,1,1,1,1,1,0,0,1,7,0,0,0,0,0,0,6,1,0,1,0
"COG4294",0,1,0,0,3,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,1,4,0,3
"COG4295",0,8,1,22,14,20,3,4,4,0,0,10,1,3,2,6,4,7,5,1,0,1,2,0,0,4,5,5,1,0,4,1,2,5,0,8,8,0,1,5,0,1,3,3,4,3,2,1,8,1,0,22,4,2,6,8,0,1,5,7
"COG4296",5,4,0,1,2,0,7,2,0,0,2,0,1,0,2,1,4,11,0,9,0,4,3,0,0,6,6,3,2,0,2,9,1,6,1,2,5,3,0,0,0,0,6,5,8,2,6,5,4,0,0,3,4,17,1,0,5,4,3,1
"COG4299",47,20,38,4,43,14,32,12,39,85,10,0,66,44,12,13,34,34,102,43,42,8,22,63,43,28,31,44,39,4,27,40,69,42,33,31,21,48,46,82,6,18,36,38,23,57,39,60,12,31,46,34,8,31,28,55,45,19,30,34
"COG4300",0,0,0,1,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,1,0,0,0,4,0,0
"COG4302",3,6,2,0,0,3,0,0,1,1,16,0,2,0,7,2,5,3,1,1,0,1,3,1,1,1,2,0,0,0,1,1,0,1,3,1,2,2,0,2,1,1,1,4,1,1,0,2,0,0,1,1,1,3,0,1,1,1,2,0
"COG4303",1,3,0,0,0,3,5,1,2,0,16,1,2,1,10,1,4,5,0,2,6,0,9,3,2,1,1,0,0,0,4,4,5,4,0,3,2,3,0,1,2,3,0,0,1,2,3,2,1,0,0,1,0,3,0,2,3,5,1,0
"COG4310",1,0,0,0,0,0,2,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,10,1,0,2,7,0,2,0,0,0,8,0,0,5,0,0,0,0,0,0,0,0,3
"COG4314",0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,1,2,1,0,1,0,0
"COG4316",0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1
"COG4319",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,4,0,0,0,0,0,0,1,15,0,0,0,1,0,0,0,0,0,0,0
"COG4325",0,0,0,0,2,0,1,0,0,0,0,1,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0
"COG4330",0,0,0,10,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,0,3,1,0,4,9,9,0,0,1,1,2,0,1,1,12,2,0,0,0,0,3,0,4,2,3,0,1,0,4,2,0,1,2,1,1,7,0,0,0,1,2,5,1,7,1,0,1,1,0,0,0,4,2,0,1,0
"COG4333",10,6,3,0,3,2,6,1,2,0,4,3,1,3,6,3,4,3,1,7,1,4,0,6,1,2,0,6,1,3,1,1,1,6,0,4,4,2,3,3,0,1,1,0,2,4,4,2,4,0,2,1,3,7,2,0,1,4,2,4
"COG4335",0,2,2,0,1,0,0,2,7,13,0,0,4,2,1,0,0,1,3,0,6,0,1,11,1,0,4,3,10,0,1,1,6,3,3,0,0,4,2,10,0,0,2,2,0,2,0,1,0,0,2,0,0,1,0,5,0,1,1,0
"COG4336",1,4,1,0,1,3,0,0,0,0,4,0,1,3,3,7,0,3,0,1,0,0,6,2,0,2,0,1,0,1,9,2,4,4,3,2,2,0,2,0,0,1,1,5,3,1,2,2,0,1,1,0,4,3,0,1,1,2,2,0
"COG4354",9,16,61,2,13,4,30,13,29,17,6,3,41,30,7,2,47,45,41,35,16,5,2,18,22,48,8,27,7,0,43,19,25,23,4,5,12,45,13,23,0,5,38,22,21,20,29,50,1,4,24,7,8,22,4,17,37,3,8,26
"COG4357",0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4372",4,0,0,6,1,0,2,6,0,0,2,4,4,1,0,5,0,1,1,0,0,0,0,3,1,0,4,1,0,41,0,3,0,0,2,1,5,2,8,2,0,4,0,1,4,0,0,0,10,1,1,3,0,1,1,11,0,1,6,0
"COG4373",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1
"COG4377",4,9,4,15,8,2,5,4,3,0,7,4,0,6,7,3,5,7,3,2,1,8,1,1,3,5,1,4,0,1,3,6,0,3,1,3,7,3,18,2,0,1,4,5,14,9,7,3,6,1,0,1,6,0,1,0,1,8,2,8
"COG4379",2,0,0,7,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,3,0,2,2,0,2,1,0,0,0,1,1,0,0,0,3,1,0,0,2,7,3,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0
"COG4381",0,0,0,2,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4383",4,1,11,1,7,1,0,0,2,9,5,1,2,3,2,6,14,6,2,12,2,3,0,5,10,2,2,0,18,0,4,1,2,6,14,3,4,3,3,1,14,55,13,12,7,4,1,0,0,1,9,8,0,0,1,29,2,0,1,0
"COG4384",0,0,0,5,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG4385",0,1,2,0,1,3,0,0,0,0,32,2,3,2,3,0,2,3,0,1,0,3,21,3,1,1,2,4,0,0,0,1,2,1,4,0,3,0,0,0,1,1,1,1,0,2,2,7,0,2,4,0,1,13,0,3,1,2,2,3
"COG4386",0,0,1,17,0,0,0,0,1,0,0,1,0,3,3,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4388",0,0,4,0,0,0,0,0,0,1,2,0,0,4,2,0,0,3,0,0,0,0,0,0,1,3,1,6,2,0,2,0,0,0,1,1,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4389",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4392",0,0,0,8,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",2,0,0,3,0,0,0,1,0,0,0,2,0,0,0,3,0,0,1,0,0,1,2,0,0,0,0,0,0,20,0,0,0,2,2,0,0,0,0,0,3,1,0,1,0,0,0,0,6,0,0,0,0,1,0,0,0,5,1,0
"COG4394",1,0,0,6,1,0,0,0,0,1,0,0,0,1,0,0,2,0,4,0,0,0,0,1,4,8,2,0,2,0,0,0,1,0,0,0,2,0,1,0,0,5,0,0,0,0,0,1,1,3,0,2,0,0,14,1,1,2,1,0
"COG4395",0,0,0,9,0,2,0,0,0,2,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,2,3,0,0,1,2,2,1,1,0,6,1,2,1,0,3,0,0,1,0,0,1,5,0,1,0,0,0,0,0,2,2,1,0,0
"COG4396",0,0,2,0,0,0,0,0,0,0,3,0,0,2,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4397",1,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,3,3,1,1,0,0,2,1,0,2,0,0,0,1,0,2,0,1,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0
"COG4399",1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,13,0,0,3,1,0,0,2,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,9,1,1
"COG4401",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,2,0,12,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,4,0
"COG4403",4,1,1,0,0,0,2,24,45,0,1,25,13,0,3,1,4,14,1,2,6,6,0,3,0,2,4,1,5,11,1,15,8,14,1,4,0,4,1,0,0,0,5,1,1,2,2,7,2,0,8,0,14,9,1,6,0,10,1,0
"COG4405",0,1,0,0,0,1,0,0,1,0,0,11,1,1,1,4,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,1,1,1,0,1,1,1,1,0,0,1,2,0,0,0,4,0,4,1,2,1,0,1,1,3,0,2
"COG4408",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4409",37,23,28,18,38,25,51,15,36,92,9,7,54,48,18,10,56,33,45,35,47,25,30,65,49,35,52,23,42,3,23,13,44,51,42,31,36,18,32,54,38,46,30,52,34,44,38,26,20,28,34,40,16,31,40,26,43,37,34,31
"COG4412",3,5,11,1,91,105,49,7,3,2,3,2,3,1,0,53,4,3,8,7,2,134,1,0,37,13,75,0,9,1,4,0,6,17,14,4,23,8,1,2,240,96,2,3,21,19,9,19,10,18,2,107,2,3,42,16,2,3,28,65
"COG4413",4,4,10,1,4,1,1,1,6,14,0,0,9,6,3,0,18,9,0,8,10,0,3,17,8,11,8,7,10,3,4,8,15,7,5,1,6,9,12,21,2,2,12,18,5,10,10,15,0,0,11,5,0,3,0,17,12,10,4,8
"COG4420",0,1,1,0,0,3,1,0,0,0,12,13,2,0,0,0,2,2,0,1,2,2,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,2,4,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,4,0
"COG4422",61,28,77,14,35,21,26,39,61,34,41,17,76,39,28,20,58,34,15,63,36,16,9,57,58,45,30,71,31,19,64,50,36,47,29,47,25,43,47,80,12,41,72,48,35,52,74,44,18,24,58,47,48,44,20,55,42,23,28,29
"COG4430",0,6,9,8,3,2,9,7,5,7,5,0,3,1,0,7,8,1,19,8,4,0,2,4,6,9,6,3,6,2,4,1,7,3,4,4,6,14,6,9,5,0,2,6,6,10,10,6,2,0,12,1,5,2,0,8,5,2,13,2
"COG4443",4,2,3,19,2,7,2,7,4,0,6,13,0,4,3,4,0,0,4,3,2,5,1,3,2,2,3,4,1,0,4,7,2,6,0,5,3,4,4,0,0,0,5,1,5,1,1,1,7,0,7,5,4,3,5,0,1,4,5,7
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG4448",0,2,1,0,0,14,1,12,0,0,3,0,1,3,0,3,3,1,0,6,0,1,2,0,0,0,3,0,2,30,0,0,1,0,0,3,7,2,6,2,0,0,1,0,0,0,0,2,0,3,0,0,1,0,0,9,0,0,10,0
"COG4452",3,3,2,1,1,2,4,0,11,13,0,2,7,2,18,1,7,5,20,2,12,0,26,10,7,7,2,3,16,0,0,1,8,3,4,1,1,7,0,7,0,0,0,1,0,2,2,3,0,0,1,0,1,2,2,3,0,3,5,1
"COG4453",0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,2,1
"COG4456",1,1,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4457",2,0,0,3,55,0,0,0,0,0,0,0,17,0,1,1,0,1,2,0,2,26,1,0,12,3,1,3,0,0,0,1,1,0,0,1,0,1,0,1,0,9,1,13,2,0,1,0,0,3,1,1,0,0,50,1,2,3,1,2
"COG4458",2,0,0,1,0,0,0,0,0,5,3,0,0,1,0,0,0,0,8,0,0,0,0,0,4,0,2,0,0,1,1,0,0,0,0,3,0,1,0,0,0,6,2,1,1,0,0,0,0,0,0,1,0,1,20,2,3,4,1,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4463",1,1,2,17,0,4,1,2,5,2,2,15,2,4,0,2,3,4,1,2,4,3,3,4,0,3,8,3,2,9,5,2,2,4,3,8,4,2,2,3,1,1,5,4,6,1,0,3,6,1,1,0,8,2,5,4,3,8,5,2
"COG4464",13,27,19,40,21,29,26,25,33,16,25,39,31,22,27,13,17,30,15,44,32,22,13,27,26,25,11,22,15,15,19,54,29,30,12,51,29,13,15,14,3,26,27,13,22,34,35,21,25,15,37,29,32,28,19,24,33,37,21,16
"COG4465",8,6,11,25,9,18,15,18,14,3,6,34,7,10,12,15,5,8,5,10,6,8,3,4,6,8,7,8,8,20,12,8,4,3,3,8,15,8,18,5,1,5,4,5,7,5,20,5,4,1,1,6,18,10,5,3,5,30,9,10
"COG4466",0,0,0,5,0,3,2,0,0,0,1,15,0,0,1,1,0,0,0,2,2,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,4,0,1,0,0,3,0,2
"COG4467",0,0,0,6,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG4468",21,34,28,55,13,24,24,52,36,15,42,64,15,28,35,31,22,13,6,27,24,29,8,6,18,28,26,25,20,65,37,37,18,38,23,27,35,24,41,7,8,9,14,30,35,35,29,21,32,12,12,19,50,34,19,24,16,25,34,38
"COG4469",0,0,0,17,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,12,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1
"COG4471",0,0,0,9,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,1,0,0
"COG4472",3,9,12,16,3,13,7,13,9,3,14,10,3,6,7,10,9,8,1,7,5,7,5,5,2,5,2,10,4,5,9,12,2,8,4,15,17,6,7,2,0,2,8,5,16,11,8,4,12,1,8,3,19,13,8,4,9,10,9,12
"COG4473",0,0,0,12,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,1,0,0,0,0,3,0,0
"COG4474",15,12,5,10,2,4,2,5,3,14,21,15,18,19,2,7,23,10,10,10,7,5,0,9,5,8,6,9,13,2,11,15,13,3,8,8,5,1,9,39,1,1,8,12,6,8,6,7,5,1,9,1,2,8,6,2,13,13,5,3
