"","DOF007","DLM003","NLF012","NLM032","DLM014","NOF008","NLF015","NOF011","DLM019","DLF003","NLM021","NLM031","NLM004","NOM016","NLF001","NOM019","DLM016","DLF005","DLM017","DLM006","DLM015","DOM016","NOM001","NOM014","DLM013","DLM027","NOM029","DOF003","NLF009","DLM023","NLF005","NOF005","DOF012","DLF014","NLM007","DLF009","NOM015","DOM003","NOM004","DLF012","NOM010","DLF004","DLM011","NLM022","NLM016","NOM020","DOM010","NOM017","NOM002","DLM021","DOM019","DLM008","DOM024","DLF006","DOM013","NLM010","NLM002","NLF008","NOF014","NLM001"
"COG3741",0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3744",0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3745",0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,6,0,0,0,1,2,1,1,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4
"COG3746",18,19,25,5,27,17,21,17,1,2,8,11,3,30,28,7,11,15,6,12,22,20,1,23,9,7,55,14,15,9,7,11,4,3,26,14,16,1,41,1,14,7,21,7,9,2,19,2,7,20,9,16,26,7,22,15,0,34,17,4
"COG3747",0,6,0,2,1,2,2,0,0,1,0,3,3,2,1,1,0,8,1,1,2,2,0,2,2,2,2,9,1,1,2,0,0,4,1,5,0,1,0,0,1,2,1,1,0,3,1,0,4,0,0,7,0,4,3,1,1,0,0,1
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,8,0,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG3754",29,29,30,16,23,19,17,36,37,34,33,24,15,23,41,21,15,21,19,21,23,20,90,30,8,9,52,33,24,11,7,46,13,59,18,18,31,23,64,10,35,13,29,8,47,22,25,16,11,24,17,18,18,20,12,35,7,48,23,28
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,1,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",24,22,50,86,37,59,14,52,64,111,57,56,110,51,33,70,39,115,63,85,36,16,84,11,120,107,43,30,49,56,81,56,64,57,20,15,36,64,20,60,45,65,24,73,72,59,33,116,66,19,34,54,42,34,45,64,61,14,97,56
"COG3758",1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,6,0,2,0,1,0,0,0,4,0,0,6,0,4,4,1,0,0,0,1,1,2,0,0,0,1,0,0,1,4,0,0,0,1,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3760",5,19,15,18,14,13,15,7,14,17,9,25,12,5,15,14,13,12,11,13,7,4,8,12,17,15,15,13,10,9,16,10,21,14,8,4,10,8,4,23,10,10,3,13,2,3,6,16,14,12,5,17,6,8,14,16,8,10,19,15
"COG3762",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG3763",0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,2,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",6,12,21,33,3,29,4,14,62,19,16,23,21,7,18,24,15,31,25,3,9,8,25,8,29,30,9,19,13,16,18,28,39,91,5,39,15,37,5,32,15,6,7,17,5,3,10,13,12,8,9,27,21,29,47,22,5,2,26,13
"COG3765",3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,4,1,7,0,2,0,0,0,5,0,1,35,0,14,2,3,0,0,3,5,4,5,0,0,0,0,0,0,0,10,0,0,3,2,0,5
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,10,0,10,1,2,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0
"COG3769",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG3770",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,0,0,0,0,0,2,0,0,9,0,9,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3771",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,7,0,5,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3772",2,2,4,0,2,3,1,3,20,10,4,9,1,2,4,3,1,0,0,1,2,1,0,6,0,0,3,1,3,3,4,0,10,8,3,59,1,12,0,2,0,1,1,3,1,0,0,0,1,3,5,9,2,9,2,2,3,4,0,3
"COG3773",6,10,22,26,17,23,7,9,19,29,28,27,19,22,23,22,22,53,10,19,26,22,10,13,21,7,16,15,24,19,34,17,10,12,15,4,11,9,8,22,23,13,3,49,6,6,17,15,48,13,16,26,17,17,31,22,4,3,53,25
"COG3774",49,15,26,26,41,20,23,34,13,38,17,34,80,25,32,32,35,29,24,16,36,11,3,44,19,34,69,17,29,18,6,11,30,4,2,1,10,4,9,4,13,6,20,5,12,9,6,8,2,6,2,11,11,11,12,10,0,10,5,6
"COG3775",34,21,20,13,12,25,28,24,15,22,13,33,36,16,42,15,42,37,35,17,34,28,58,45,34,26,49,19,16,22,20,19,25,10,30,6,28,31,24,9,15,45,42,20,59,43,33,57,24,41,29,16,16,18,23,12,53,36,10,16
"COG3776",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,4,1,4,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG3783",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,2,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,9,2,3,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG3786",2,2,0,6,1,1,0,1,3,1,1,0,3,0,1,4,0,4,1,4,2,3,0,3,3,1,0,0,1,0,0,0,0,2,1,10,0,0,3,0,8,2,0,13,0,0,1,3,2,2,3,2,2,2,0,7,1,1,3,3
"COG3787",0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,13,0,4,1,0,0,0,1,6,1,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG3789",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,4,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3790",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,5,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,2,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,0,3,1,0,1,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3799",1,1,0,0,1,3,3,0,1,1,2,0,0,0,0,2,0,2,0,0,0,4,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,3,0,0,1,0,7,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG3804",2,0,1,7,2,11,0,1,11,10,3,3,5,0,2,1,3,5,1,3,0,4,2,5,2,2,3,0,4,1,4,2,1,1,4,6,2,2,4,2,4,1,0,3,2,0,6,0,2,0,1,2,0,0,14,0,1,0,13,0
"COG3808",58,73,47,26,67,52,105,52,29,25,36,56,38,73,43,28,74,39,30,53,75,43,15,72,48,15,43,62,52,47,60,40,18,8,48,38,73,28,44,3,53,30,66,33,8,25,53,22,16,62,68,58,55,33,34,53,116,47,28,53
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,1,1,0,0,0,3,0,1,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,2,0,2,2,0,0,0,0
"COG3817",2,0,0,4,1,2,1,0,1,0,2,3,1,0,3,1,0,2,0,0,1,8,1,5,2,2,0,1,3,0,2,1,8,1,2,5,0,7,0,2,0,2,3,4,4,0,7,3,7,0,1,5,3,2,1,1,1,1,2,2
"COG3819",1,0,0,4,3,1,0,2,0,1,0,3,2,0,3,0,0,0,0,0,1,3,0,2,0,0,0,1,4,0,0,0,13,1,1,0,0,1,0,0,0,0,2,0,1,0,4,3,5,0,1,2,0,1,1,0,1,0,1,0
"COG3822",5,6,1,1,4,6,4,2,14,2,2,1,1,2,6,1,2,0,3,2,4,4,0,7,1,1,2,9,2,1,2,3,5,3,2,4,2,0,1,1,6,2,3,1,1,1,1,1,1,0,5,2,6,7,7,8,2,5,10,3
"COG3823",0,10,4,1,2,2,0,1,0,1,2,1,0,1,3,2,6,1,3,1,0,1,0,0,0,0,0,5,2,0,0,2,0,0,0,5,0,0,0,0,5,0,1,1,0,2,3,0,0,2,2,2,1,7,4,2,0,1,3,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3825",0,0,0,0,2,2,2,0,1,1,2,1,3,2,2,1,2,0,0,1,2,1,0,1,8,1,0,2,1,1,0,3,0,2,0,0,4,0,0,0,1,0,2,0,0,1,0,0,0,1,0,3,1,6,1,2,0,1,3,3
"COG3828",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",25,36,22,20,36,28,33,20,21,12,22,26,14,12,36,34,44,28,9,17,39,46,15,39,75,46,25,42,20,73,23,33,22,96,35,24,36,37,68,10,30,23,21,16,5,16,39,14,33,29,14,33,15,30,39,15,1,43,15,18
"COG3830",34,32,30,24,31,33,35,32,17,38,26,32,16,33,24,34,35,42,22,34,23,32,25,42,24,17,27,45,30,32,22,26,17,22,24,9,27,13,24,14,28,25,31,20,23,21,36,8,29,39,34,38,31,28,36,24,19,31,18,25
"COG3831",24,3,3,1,2,0,10,3,1,1,1,2,0,3,4,1,2,1,0,2,0,9,0,2,1,0,14,3,8,1,1,3,1,0,4,24,1,14,14,6,1,6,8,2,2,6,1,1,1,7,0,2,1,9,4,7,4,11,0,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",2,2,18,31,10,8,5,8,20,11,13,26,16,12,21,8,6,16,16,14,16,5,8,5,9,19,15,10,21,6,18,9,16,31,3,10,6,15,5,42,10,13,4,28,4,9,11,6,52,0,6,14,7,13,9,20,3,5,33,13
"COG3835",4,6,3,6,7,3,1,3,13,3,3,5,4,5,2,2,6,4,3,4,2,4,4,0,4,13,3,1,5,2,1,5,4,30,2,13,4,11,12,40,4,4,4,9,0,5,4,1,4,5,2,1,6,3,4,11,0,2,7,6
"COG3836",3,9,4,3,3,8,1,1,7,3,2,4,2,2,4,10,6,3,1,1,2,1,1,2,10,2,8,3,3,3,2,3,1,3,1,7,3,11,4,3,1,6,3,5,2,2,5,3,0,4,6,5,2,0,10,3,1,4,4,1
"COG3837",0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,4,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0
"COG3839",22,29,29,55,40,41,25,31,120,48,35,55,38,33,29,60,46,31,31,48,35,33,26,43,45,34,32,30,38,55,49,50,82,65,66,43,25,47,27,55,33,40,21,51,8,29,57,33,55,19,50,58,35,43,25,31,10,21,79,48
"COG3840",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,1,1,0,0,1,2,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG3842",71,47,50,62,53,56,79,56,75,62,76,56,61,62,54,50,61,39,65,39,64,51,70,79,97,72,59,53,55,78,54,72,69,76,67,56,55,81,71,65,65,63,73,61,51,66,64,62,69,72,57,62,61,73,51,61,25,55,70,90
"COG3843",20,41,113,124,39,110,31,68,214,51,81,79,78,57,76,108,62,65,56,54,39,77,68,58,106,66,30,78,87,149,61,113,30,89,89,32,60,34,17,197,68,28,48,150,20,28,64,62,151,42,71,97,104,82,76,94,18,25,128,74
"COG3845",20,29,24,36,17,69,18,36,143,34,43,35,30,38,24,49,42,52,24,36,37,18,18,28,53,20,14,31,37,58,33,24,23,39,37,25,25,6,21,43,32,24,20,24,10,8,25,15,31,31,50,52,27,49,42,28,9,18,57,34
"COG3846",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,5,2,3,1,0,0,0,0,2,11,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,6,0,1,1,0,0,0
"COG3848",4,3,17,16,3,8,6,14,7,18,15,11,7,12,10,14,7,10,12,12,4,8,11,5,10,30,7,9,12,35,14,11,21,16,25,1,17,3,2,1,14,5,23,9,4,14,15,9,20,18,5,7,9,10,8,16,1,7,9,4
"COG3850",2,3,0,3,4,0,3,1,0,1,0,1,2,1,2,2,1,0,1,3,2,4,1,4,1,2,12,3,0,1,3,0,12,0,6,27,3,20,13,4,1,1,6,12,2,8,1,0,1,2,1,1,2,3,5,2,4,10,1,6
"COG3851",1,2,2,4,0,1,1,0,0,0,0,0,4,3,0,3,0,0,0,1,3,2,0,3,2,0,3,0,1,1,3,0,0,0,0,8,0,7,2,23,1,1,1,5,0,3,2,1,0,3,1,0,1,6,0,0,5,2,5,10
"COG3852",8,1,0,1,1,0,1,2,3,1,4,0,0,0,3,1,1,0,0,0,1,12,2,3,3,1,12,3,4,2,1,1,4,0,2,16,3,16,8,2,2,2,0,0,0,7,1,0,0,8,2,0,1,6,1,2,5,2,0,0
"COG3853",0,7,8,14,6,22,2,5,27,14,7,14,18,10,14,17,11,15,9,14,7,8,7,8,8,30,13,15,24,27,17,14,10,27,30,7,6,4,2,31,14,7,11,12,2,5,9,12,24,9,11,21,5,6,10,4,1,7,29,11
"COG3854",1,7,28,27,9,30,8,15,30,27,21,26,16,8,8,18,13,34,12,22,9,9,10,10,18,8,6,13,15,29,22,15,3,10,20,2,10,2,5,37,30,8,8,34,2,4,11,16,33,11,19,25,14,15,23,18,2,6,27,14
"COG3855",65,50,55,66,75,75,57,56,46,60,59,68,56,80,58,46,57,49,70,79,51,63,76,56,49,58,63,44,58,63,20,27,4,13,27,9,17,18,24,15,15,22,26,16,22,24,15,24,23,27,18,20,19,16,28,24,35,23,19,23
"COG3856",0,1,0,5,0,2,0,0,0,2,0,2,0,0,1,1,0,5,3,0,1,1,2,0,1,1,0,0,0,0,1,0,7,6,1,1,0,2,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,1,4,0,1,2,2,1
"COG3857",12,27,61,104,26,90,18,49,111,49,58,62,63,45,46,73,35,107,44,57,43,26,24,30,95,94,34,52,35,72,73,60,94,90,40,20,43,36,17,90,47,23,13,74,6,15,32,43,87,27,44,62,38,52,80,72,14,23,87,51
"COG3858",6,14,18,58,13,29,13,10,19,25,28,32,36,21,21,17,11,26,14,15,23,21,18,12,18,29,20,18,23,12,37,38,28,30,22,9,14,9,14,54,27,20,4,26,2,5,18,16,69,10,15,18,10,15,23,16,3,7,47,23
"COG3859",1,8,5,20,7,12,5,11,23,9,8,25,4,11,3,13,9,6,14,10,3,3,5,1,14,10,6,7,12,23,4,9,20,4,8,3,10,1,3,22,6,4,5,16,2,5,8,4,13,10,12,12,10,12,5,5,1,10,11,8
"COG3860",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",2,3,9,8,6,10,3,3,9,7,3,8,6,2,9,7,4,6,11,4,4,4,1,6,24,5,4,9,8,11,1,3,1,3,1,4,3,0,2,3,1,2,2,5,0,1,1,1,3,1,3,4,0,8,2,1,1,0,4,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3864",0,1,0,4,0,0,0,4,4,26,6,0,6,3,2,2,3,1,0,0,0,2,4,0,4,9,1,3,2,0,3,0,6,8,0,1,1,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,2,3,6,0,0,2,0,0
"COG3866",5,5,11,11,11,7,2,15,6,55,3,35,79,6,13,12,3,36,4,32,6,11,60,2,3,12,1,10,6,13,11,1,0,21,9,0,2,36,1,0,19,50,2,6,52,2,10,29,44,4,18,9,7,0,2,11,145,0,5,6
"COG3867",29,20,32,31,24,18,21,34,14,25,20,43,37,53,33,11,19,31,35,26,28,29,33,22,19,8,13,32,30,8,45,13,9,67,11,2,14,26,15,5,14,26,15,26,48,37,36,42,70,8,37,27,20,19,17,12,55,25,47,51
"COG3868",0,0,2,0,2,0,1,0,0,2,4,0,0,1,0,0,1,0,4,1,1,1,1,0,0,0,1,0,1,0,9,0,0,2,0,0,1,0,0,0,0,0,0,4,0,1,0,2,2,0,2,1,0,3,0,2,0,0,6,1
"COG3869",1,4,6,15,6,7,4,6,17,5,5,7,4,1,9,10,2,17,19,8,9,3,6,8,18,9,7,3,7,1,4,5,14,20,7,5,3,4,4,16,12,3,0,10,3,0,9,11,3,4,3,7,5,8,22,13,1,7,10,4
"COG3870",2,0,0,2,2,2,1,1,11,3,4,3,4,0,2,1,2,3,0,1,1,3,3,8,10,5,1,0,1,2,4,4,11,5,0,1,2,3,0,1,5,1,2,0,1,1,2,1,3,2,1,3,2,5,6,2,0,0,5,1
"COG3871",24,18,8,2,14,5,17,14,3,2,7,10,1,5,15,3,3,0,5,9,14,11,0,8,3,1,7,24,18,6,4,14,3,2,20,7,14,1,26,1,9,14,18,7,2,8,10,0,2,17,6,4,11,7,4,12,1,14,7,3
"COG3872",6,6,29,35,14,28,9,12,37,29,21,26,19,23,19,24,20,26,14,11,21,12,18,12,35,12,9,24,30,23,17,23,16,22,21,5,17,8,13,47,22,11,4,35,4,12,18,22,31,16,17,43,15,21,19,13,3,8,31,19
"COG3874",0,0,7,9,1,8,2,5,20,6,4,8,6,3,1,4,5,10,5,1,4,0,6,0,3,3,2,3,3,9,4,3,3,4,2,2,4,0,0,6,13,0,0,1,3,0,0,5,0,2,11,7,3,3,17,4,0,0,8,3
"COG3875",20,10,8,8,9,9,12,10,42,6,7,2,8,7,3,24,18,11,6,6,11,24,7,20,29,30,8,12,3,20,6,19,1,36,16,10,17,13,10,51,9,4,13,6,1,7,20,12,9,11,12,20,6,18,14,11,10,14,7,7
"COG3876",37,38,31,8,37,29,37,33,19,9,25,36,1,38,24,9,31,23,22,7,37,28,1,44,18,6,33,31,14,24,24,22,4,1,44,14,26,2,28,0,31,17,37,23,5,7,29,6,3,50,32,31,50,19,25,15,7,52,31,10
"COG3877",7,3,1,0,6,0,7,1,0,0,0,1,1,1,2,3,2,0,0,1,3,0,0,1,1,0,1,0,1,4,0,1,1,0,4,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,4,1,4,0,3,1,0
"COG3878",0,1,1,0,1,2,8,3,9,2,1,2,1,4,0,5,3,2,2,0,1,0,0,1,1,1,0,1,0,0,2,2,0,0,0,0,1,0,3,2,1,2,1,4,0,0,6,1,2,1,3,3,6,2,3,3,0,2,7,2
"COG3879",1,2,1,17,3,10,1,1,4,4,0,1,2,1,3,2,0,11,4,4,4,3,6,6,0,5,3,0,0,3,3,1,27,50,2,13,2,19,5,6,7,1,1,0,2,2,1,2,5,1,0,3,1,2,16,2,5,6,0,5
"COG3880",0,0,0,7,1,2,2,0,1,3,2,3,1,1,3,3,0,4,2,2,0,1,0,0,1,1,1,0,1,0,3,7,10,9,1,2,1,3,4,5,2,2,3,8,1,2,2,1,3,1,5,3,2,4,16,5,0,1,11,5
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,8,13,4,12,6,23,1,3,7,13,45,1,10,17,1,2,20,2,15,9,5,5,18,2,2,31,6,21,4,12,9,4,0,1,3,16,1,0,0,5,8,7,14,0,7,4,1,4,3,20,19,10,7,10,17,27,6,26,5
"COG3883",0,4,7,10,0,4,1,2,13,12,8,6,4,3,2,15,3,14,8,4,1,2,2,0,11,2,1,2,1,2,6,4,2,5,0,2,3,2,0,9,7,3,0,2,2,0,4,1,21,2,9,9,1,7,24,2,1,0,15,5
"COG3884",18,25,34,33,37,29,27,35,22,29,35,28,30,33,28,21,39,36,27,39,26,23,19,23,15,31,34,30,36,26,24,37,35,21,28,14,39,28,32,27,31,25,30,26,26,23,34,26,27,16,34,43,32,37,34,28,29,21,25,41
"COG3885",2,2,0,0,0,0,1,0,4,1,0,0,2,0,0,3,0,0,0,0,1,1,3,4,3,8,0,1,0,0,0,1,0,13,2,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0
"COG3886",10,12,6,39,9,10,15,15,14,30,13,23,50,8,24,23,9,17,5,88,15,24,10,4,26,68,10,11,37,6,25,22,51,49,29,14,10,42,19,54,17,15,6,39,28,61,26,44,29,13,4,12,21,17,18,9,10,14,8,13
"COG3887",7,26,40,99,23,43,24,51,89,58,56,49,50,43,47,48,33,60,38,39,36,32,39,27,59,74,42,41,40,60,47,48,68,53,49,20,31,28,15,74,42,32,19,54,6,19,31,45,98,30,36,58,30,44,62,42,4,26,62,50
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,2,0,3,0,0,1,1,0,1,0,0,0,0,1,0,0,1
"COG3893",3,23,3,0,15,6,1,3,6,2,3,1,0,1,3,7,10,0,4,3,0,8,0,1,1,3,0,16,5,2,1,3,2,0,4,4,7,1,6,0,3,2,2,1,9,1,7,0,2,2,13,2,9,4,3,6,0,28,6,0
"COG3894",2,5,12,24,3,18,2,7,31,22,16,9,17,17,7,20,12,13,6,9,9,11,9,4,13,14,5,1,8,16,18,10,12,23,5,3,6,6,0,92,19,6,0,12,1,5,7,9,35,2,10,20,5,8,11,13,0,4,14,7
