"","NLF005","NOF010","NLF010","NOM025","NOM020","NOM028","NLM016","DLF003","DOM024","NLM025","NLF001","NLF008","DLM027","NLM021","NOM009","DLF005","DOF006","NOM004","DLM001","NOM012","NLM001","DOM018","DOM005","DLM006","NLM022","NOM008","DOF007","DLF014","DLM024","DLM022","NLF012","DLM016","NOM015","DOM010","NLM010","NLF015","DLM002","DLM010","DOF003","NOF008","NOM016","NLM004","DLM020","NOM017","DOM022","DLM008","DOM008","DLF001","NLM024","DLM011","NLM002","DLM015","NLF013","NLF002","NOF002","NOM019","DOM013","DOF012","DLF007","NOM002"
"COG3488",12,18,10,2,46,22,62,16,14,30,16,35,4,20,3,20,12,7,28,17,34,29,16,45,19,22,30,0,0,16,17,24,15,17,19,27,7,21,29,16,22,34,19,12,23,24,22,14,54,23,96,26,7,10,15,18,7,7,12,4
"COG3491",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",2,1,0,2,6,4,0,2,6,3,3,0,12,1,6,3,3,7,2,2,2,1,12,1,4,11,5,14,4,1,7,5,14,7,1,13,3,16,6,4,3,2,0,13,2,4,6,1,3,2,7,0,2,6,4,4,2,0,0,8
"COG3494",0,1,3,0,0,0,0,1,0,2,6,7,9,1,0,3,1,3,3,1,0,1,5,3,0,3,0,11,0,0,0,2,0,6,1,11,1,2,1,0,0,0,1,3,2,0,2,2,3,0,0,3,1,2,0,5,4,11,3,4
"COG3496",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",8,12,0,22,2,3,1,5,5,1,8,3,10,3,1,6,13,16,5,3,2,3,26,12,10,6,15,0,8,32,14,3,9,5,17,4,3,8,20,1,11,2,9,3,2,3,8,4,3,12,3,9,9,5,8,2,6,6,11,0
"COG3498",3,2,1,12,0,0,1,0,2,2,1,2,2,1,0,0,4,2,1,1,0,3,3,7,3,2,0,0,2,5,7,2,0,1,13,0,2,2,2,2,1,0,3,0,1,3,1,0,1,2,4,3,0,1,3,3,1,1,0,0
"COG3499",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,4,1,0
"COG3500",3,10,1,20,1,6,8,6,2,5,5,5,5,5,2,5,12,12,5,3,2,3,35,9,6,3,9,0,3,16,17,2,5,3,17,3,4,14,20,5,9,2,3,1,8,5,11,5,2,4,4,2,12,4,9,3,6,4,4,2
"COG3501",8,3,3,26,1,2,1,0,5,1,1,22,4,6,0,1,5,9,3,2,2,21,8,1,4,16,7,0,22,6,22,15,75,1,13,7,6,39,40,0,5,3,26,3,4,28,17,7,18,50,11,91,6,4,18,4,19,30,33,33
"COG3503",5,2,0,6,2,0,0,0,0,5,2,1,0,8,3,2,0,0,6,2,5,4,0,11,9,5,1,2,0,5,3,3,9,3,5,0,3,1,3,4,2,3,1,1,1,7,0,2,0,8,2,2,5,6,3,12,2,1,1,3
"COG3504",0,0,2,0,4,0,5,0,0,19,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,1,0,8,3,0,0,1,0,3,0,0,0,8,1,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,1,1,5,1,0,0
"COG3505",223,175,135,150,189,211,288,153,245,207,193,338,97,296,107,243,206,59,245,262,125,262,66,189,245,282,117,91,162,308,365,273,257,274,257,221,173,238,220,293,295,122,151,84,158,221,198,362,155,274,161,276,171,143,214,297,181,90,353,216
"COG3506",8,8,8,5,4,9,0,4,1,1,6,4,5,7,7,13,8,13,4,4,3,3,18,3,6,10,14,0,1,5,4,3,5,3,7,5,6,13,11,4,6,2,10,17,5,8,7,14,2,9,3,3,7,11,13,9,8,11,10,9
"COG3507",196,307,382,254,286,313,326,198,287,159,348,328,183,216,163,203,310,307,241,213,244,342,303,260,204,280,294,72,35,70,211,218,260,241,310,477,182,299,301,174,274,247,390,298,222,228,402,324,372,275,177,394,292,262,241,99,213,107,272,224
"COG3509",0,11,0,0,1,1,11,23,0,4,2,2,12,7,3,0,0,0,3,2,1,5,0,1,2,0,0,0,0,0,6,1,1,5,1,0,4,0,2,0,0,9,3,2,4,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0
"COG3512",5,2,4,2,0,0,6,6,4,21,3,4,2,3,8,4,0,4,4,7,3,1,7,2,2,2,9,0,0,5,9,4,8,2,3,0,9,10,3,12,8,4,6,1,1,7,8,0,1,12,3,4,6,6,12,3,1,10,8,3
"COG3513",55,17,15,20,13,7,66,71,60,104,14,37,21,58,46,45,22,41,21,35,34,21,7,18,43,28,62,25,0,26,49,31,64,23,42,34,26,46,35,61,76,24,21,6,19,54,47,4,7,56,24,10,76,22,87,39,30,40,22,31
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3515",0,1,1,0,4,5,1,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,6,0,2,1,2,0,40,7,1,0,1,0,0,1,0,9,1,1,0,0,0,0,2,0,5,3,0,2,4,0,0,2,4,0,0,9,2,0
"COG3516",0,1,0,0,0,2,1,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,0,4,1,0,0,0,0,0,2,0,3,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,2,0
"COG3517",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,5,0,0,2,1,2,1,1,2,1,0,23,5,0,0,0,0,1,2,1,3,0,0,0,0,3,0,0,0,4,1,0,0,2,0,0,0,1,0,0,12,4,0
"COG3518",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,25,3,0,1,0,0,0,1,0,9,1,0,0,1,2,0,0,1,1,0,0,2,3,4,0,0,1,0,1,13,4,0
"COG3520",0,2,1,0,0,5,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,1,1,0,38,2,0,0,1,0,0,0,0,7,0,0,0,0,1,0,0,0,5,0,0,3,1,0,0,0,0,0,2,9,3,0
"COG3521",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,3,0,0,3,1,0,10,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,3,0,0,3,0,1,0,1,0,0,0,0,0,0
"COG3522",1,1,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,3,0,31,3,0,1,0,0,0,0,0,15,0,0,1,1,1,0,0,1,3,0,0,2,2,0,0,0,1,0,0,12,9,0
"COG3523",0,0,1,0,3,1,0,0,0,1,1,0,0,0,0,0,1,3,1,0,0,2,11,0,2,2,0,0,25,5,0,0,0,0,1,0,0,14,1,0,0,0,1,0,0,0,11,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG3524",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,1,0,0,1,2,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3525",248,258,446,329,250,314,240,173,369,186,264,303,69,313,83,223,511,485,332,151,313,264,532,174,205,402,527,120,38,219,279,255,358,274,283,481,155,185,263,242,302,202,446,71,314,166,433,473,264,408,100,326,159,290,361,183,288,127,481,124
"COG3526",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,0,0,0,0,0,1,0,0,0,8,0,1,0,0,0,0,0,0,1,1,0,0,0,0,23,0,0,1,1,0,0,0,0,1,10,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,3,0,10,2,0
"COG3528",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG3530",0,0,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0
"COG3533",113,207,341,194,231,232,168,115,174,144,339,250,113,160,93,131,340,375,192,121,99,183,264,150,110,216,198,77,19,74,166,180,244,153,188,329,133,226,250,100,170,102,292,212,169,156,284,230,233,215,65,241,218,212,158,134,96,67,238,134
"COG3534",63,152,102,152,188,142,286,113,91,157,127,145,96,92,72,71,166,118,144,107,162,77,152,68,86,98,122,47,14,69,79,105,78,82,120,181,99,94,139,63,115,208,113,221,120,95,136,127,289,84,28,115,102,81,122,86,62,48,95,120
"COG3535",0,3,1,0,0,0,0,2,0,1,0,1,4,1,2,0,3,0,3,1,1,2,0,0,0,1,0,0,4,10,0,2,1,0,0,0,2,1,1,0,2,1,0,0,0,2,0,1,1,0,2,0,0,0,0,1,0,1,0,0
"COG3536",0,0,1,0,0,0,0,2,2,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,2,0,0,1,0,1,0
"COG3537",262,322,671,365,281,312,396,159,372,195,396,449,131,375,49,266,729,674,505,161,285,231,845,244,248,400,747,75,5,228,266,462,379,436,347,609,252,412,417,307,357,115,675,75,407,222,519,678,249,501,273,475,285,440,462,157,241,142,663,144
"COG3538",31,27,28,40,45,39,60,18,40,24,43,56,18,36,1,14,60,40,47,25,54,31,52,25,24,55,63,34,3,15,45,84,54,72,21,78,14,23,74,35,35,16,64,12,35,52,41,79,22,38,46,64,29,26,48,10,22,20,30,21
"COG3539",2,5,5,23,6,31,12,0,0,5,0,12,0,1,2,0,9,11,8,0,15,2,37,0,28,6,16,0,155,25,1,4,4,0,0,1,1,49,2,1,1,0,4,0,0,0,12,4,7,17,11,4,1,0,19,5,2,34,9,0
"COG3541",2,2,2,2,27,5,10,16,0,2,3,16,17,1,0,2,4,16,1,7,1,1,4,6,2,1,0,2,11,15,0,1,1,1,1,1,1,1,2,0,0,11,1,24,8,1,0,0,0,2,0,1,3,1,3,2,2,3,2,0
"COG3542",3,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,3,1,3,3,1,2,0,1,0,0,4,0,2,1,1,1,0,1,0,1,2,2,1,2,0,0,0,1,1,0,0,0,1,0,1,4,0,1,0,0,2,0,0
"COG3543",4,2,0,1,1,3,1,0,2,0,1,1,0,0,1,1,0,0,1,1,2,1,0,1,2,0,0,0,0,5,5,4,6,3,1,2,2,1,3,0,5,0,0,1,4,10,1,0,3,9,1,1,3,6,4,5,3,0,0,8
"COG3544",2,1,8,0,0,2,0,0,0,1,4,4,0,1,1,1,1,1,0,0,0,0,2,5,0,1,1,0,4,0,1,0,0,0,0,2,1,0,0,0,1,0,0,1,3,1,0,1,0,1,0,2,0,2,1,0,1,1,3,0
"COG3545",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0
"COG3546",8,9,3,2,5,8,2,16,8,4,6,0,5,23,7,21,5,3,9,19,9,8,12,9,16,20,5,7,9,25,7,20,6,14,9,5,15,12,18,12,12,7,1,6,7,18,5,6,4,4,0,8,17,14,17,18,12,8,14,25
"COG3547",150,292,40,179,80,210,625,132,158,186,124,116,72,122,237,99,97,59,135,210,392,223,50,253,165,127,90,49,184,154,132,117,83,129,121,102,112,122,108,97,93,110,136,259,109,158,72,108,149,121,307,85,102,95,129,187,130,113,216,97
"COG3548",0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0
"COG3550",65,90,49,76,57,43,139,105,111,88,154,93,44,63,57,67,20,49,69,76,70,52,61,43,57,54,71,9,26,31,79,62,130,92,107,80,81,82,53,137,77,99,146,142,79,69,135,163,129,94,78,52,30,66,38,54,23,49,68,35
"COG3552",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3555",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,3,0,0,1,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",5,12,31,14,2,13,1,1,22,1,16,18,15,13,5,1,13,21,14,9,4,15,25,12,3,23,19,12,0,5,5,5,5,3,3,5,1,4,3,7,4,0,8,0,6,2,6,4,1,4,0,3,3,1,5,2,5,1,8,2
"COG3561",3,1,2,6,0,6,4,3,6,30,0,5,1,6,0,23,2,2,2,8,1,1,0,0,2,4,1,0,2,9,6,11,0,1,4,0,5,3,6,4,0,2,2,4,8,2,1,1,0,3,0,2,3,3,4,2,17,0,2,0
"COG3562",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,1,0,0,0,0,1,0,1,0
"COG3563",0,1,0,0,1,0,0,1,0,0,1,3,0,0,0,0,3,1,4,0,0,0,0,0,0,0,1,0,4,3,0,0,0,1,3,2,0,2,0,1,0,0,1,0,4,0,3,0,0,1,2,4,0,2,0,1,2,0,0,0
"COG3566",1,0,0,4,6,0,2,1,3,2,1,0,0,0,2,1,4,0,0,1,1,1,0,7,0,1,0,0,0,2,1,1,0,0,3,3,10,0,0,0,6,1,0,0,26,1,0,1,1,0,2,8,4,0,1,0,1,0,0,0
"COG3567",4,3,0,6,6,1,3,1,1,0,0,0,0,2,3,1,3,0,1,12,1,8,0,2,0,0,0,0,0,3,0,0,1,0,3,1,4,0,4,0,1,0,0,0,18,1,0,0,3,1,2,8,3,0,2,1,2,0,1,0
"COG3568",43,72,82,80,17,62,6,26,67,31,52,85,25,68,19,36,97,89,49,40,26,42,115,27,51,78,160,7,14,30,60,112,65,77,72,89,37,46,70,60,63,20,96,8,76,27,119,92,31,91,42,90,37,56,72,40,67,30,124,32
"COG3570",0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,8,0,0,10,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG3572",2,0,0,0,0,5,0,2,0,0,2,0,4,0,2,1,0,0,7,1,1,1,0,1,1,0,0,20,0,0,0,2,0,4,3,0,0,0,2,3,0,1,0,0,2,2,0,0,0,0,1,0,1,0,1,4,1,6,0,3
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,1,0,1,1,1,0,0,11,0,1,0,0,1,2,0,0,1,0,0,0,0,1,9,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,1,2
"COG3579",50,58,82,36,54,45,61,45,56,46,51,58,78,45,20,30,47,59,48,28,37,64,30,51,21,70,47,57,0,16,37,60,48,57,41,72,34,38,48,43,58,42,60,43,62,41,69,52,61,67,78,51,22,36,49,25,36,122,55,18
"COG3580",85,51,36,63,124,71,36,85,45,59,42,52,124,69,144,111,36,28,59,73,45,61,43,81,83,27,22,140,34,73,55,56,49,82,77,38,93,32,76,83,68,120,35,93,48,48,25,23,83,33,19,40,91,120,78,74,76,52,32,129
"COG3581",85,44,36,38,99,47,27,77,48,64,72,28,75,55,99,117,26,33,49,79,59,78,50,64,97,14,22,162,28,84,48,54,44,68,74,35,89,32,53,79,54,99,27,86,59,55,23,14,81,29,18,42,99,84,70,64,79,57,36,143
"COG3583",8,2,5,10,5,2,4,16,9,2,14,13,11,5,8,22,0,2,11,17,8,15,0,2,11,10,0,33,0,21,4,4,13,7,9,6,5,4,7,16,6,8,4,12,3,11,4,4,2,6,1,2,9,15,13,11,39,10,3,11
"COG3584",8,7,3,17,4,4,10,19,14,10,12,12,20,16,10,16,1,1,14,18,10,13,3,9,14,10,2,27,3,30,11,11,17,8,9,9,12,7,7,14,11,16,4,17,12,14,8,14,1,15,2,7,10,21,13,23,27,16,8,17
"COG3585",0,0,0,0,0,1,0,0,0,0,1,1,1,0,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3586",3,1,3,16,1,1,0,1,0,2,3,6,0,1,5,1,6,8,2,2,9,0,20,2,1,2,11,23,0,8,1,1,4,3,3,0,9,4,2,3,0,8,6,0,6,4,10,17,2,1,0,5,2,4,14,9,11,3,9,6
"COG3587",13,29,16,76,53,9,62,71,32,41,24,17,46,62,17,35,23,76,31,22,14,36,29,57,8,78,7,27,1,15,14,22,125,25,12,33,37,29,7,56,27,40,13,107,19,5,28,24,6,56,72,34,26,50,28,14,25,13,94,40
"COG3588",0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,3,2,0,0,0,1,0,5,0,0,1,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,9,0,3,0
"COG3589",1,0,1,1,0,0,0,0,0,0,1,2,9,2,4,2,1,1,2,0,2,4,1,0,0,0,0,4,0,1,2,0,1,1,1,4,3,1,1,1,0,2,0,1,4,7,5,1,2,1,1,2,0,6,2,4,10,52,1,4
"COG3590",32,84,53,21,118,33,147,69,52,79,41,63,132,38,29,41,41,53,86,75,80,33,47,56,27,83,48,78,13,12,36,69,38,42,45,55,30,46,32,38,66,62,58,113,55,36,76,37,133,52,156,43,46,31,41,51,40,91,39,18
"COG3591",3,1,2,7,0,0,3,0,3,0,1,2,0,1,5,3,0,2,0,4,0,1,3,3,6,3,1,0,16,7,6,4,0,0,5,2,8,3,1,3,3,1,0,1,0,4,1,1,2,5,0,3,3,1,2,2,2,2,1,2
"COG3592",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3593",14,37,3,19,49,11,4,55,16,26,7,5,20,12,35,19,27,9,7,11,34,5,73,20,12,8,10,50,95,16,10,11,7,14,5,4,31,11,10,14,7,7,24,0,1,19,18,16,24,7,81,6,11,10,15,28,15,22,8,20
"COG3594",32,15,17,31,13,29,52,24,32,27,57,28,11,26,15,41,32,26,15,30,35,28,57,37,24,32,83,13,5,15,37,21,14,57,48,29,50,50,18,55,28,24,35,21,43,29,54,44,32,41,62,17,25,46,53,30,26,16,57,36
"COG3595",3,3,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,3,0,1,0,9,0,0,3,0,1,0,3,1,0,0,0,0,0,0,0,0,1,1,3,3,0,0,0,0,1,0
"COG3596",6,1,5,3,6,6,25,8,0,1,0,2,0,7,0,5,0,0,1,2,8,1,2,11,15,6,3,1,44,1,5,0,0,0,2,0,2,0,0,2,3,3,1,0,7,2,0,0,0,6,4,2,1,0,3,19,5,4,0,20
"COG3597",1,0,0,0,1,0,2,2,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,13,4,4,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,3,0,0,0,1,0,0,0,2,0,1,0,0,1,3
"COG3598",8,0,2,2,0,3,0,0,12,2,0,0,3,8,2,0,0,4,3,2,0,2,0,0,5,2,1,3,4,2,7,1,2,0,5,1,1,2,6,1,2,3,5,2,1,0,0,3,0,1,0,1,0,9,0,1,4,22,1,1
"COG3599",9,4,1,4,2,4,2,18,9,4,3,3,23,9,5,13,0,0,5,16,4,8,0,3,7,1,0,15,0,31,9,3,3,6,8,2,7,4,0,14,5,8,1,3,3,10,1,1,4,3,2,1,16,0,8,10,29,17,6,5
"COG3600",7,0,10,2,32,3,2,13,6,6,10,1,1,10,9,10,0,17,0,2,14,4,0,21,7,40,3,9,0,3,7,8,1,18,2,4,7,1,0,2,0,6,0,3,0,7,1,0,6,3,2,2,7,3,9,4,3,17,12,13
"COG3601",15,5,10,9,5,13,8,9,13,10,17,7,18,12,27,16,4,8,13,18,11,19,1,12,13,11,1,31,5,13,14,15,11,13,16,5,21,11,12,19,15,14,1,9,16,29,2,0,1,11,6,12,18,20,23,14,16,26,13,32
"COG3602",1,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,8,0,2,1,0,4,0,1,0,0,0,0,0,0,0,0,5,0
"COG3603",0,0,1,0,1,2,0,1,0,2,1,1,1,1,0,2,0,2,0,2,0,1,1,1,0,0,2,2,0,1,3,2,0,2,2,0,3,2,0,1,2,3,0,0,2,5,2,0,0,0,1,0,0,0,2,0,1,1,0,3
"COG3604",33,18,25,85,25,45,8,6,19,18,22,62,2,16,1,13,20,37,20,15,14,30,21,26,31,32,22,3,83,20,46,32,48,22,19,46,22,25,14,27,19,30,25,5,41,15,20,15,17,20,9,17,7,26,32,25,5,9,27,6
"COG3605",2,0,0,6,12,1,0,0,0,29,0,0,0,0,0,0,2,1,0,2,0,0,0,0,4,0,1,0,23,1,0,0,0,0,0,0,0,11,4,0,0,0,0,0,1,0,1,0,4,2,0,0,0,0,0,3,0,1,1,0
"COG3608",14,7,2,5,9,24,1,18,9,17,6,5,7,13,27,11,6,4,9,14,16,9,2,22,15,5,3,15,5,4,10,8,1,19,10,7,18,6,9,15,11,17,6,5,6,23,1,3,3,2,9,15,18,12,10,9,8,2,11,22
"COG3609",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,7,0,1,0,1,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0
"COG3610",7,10,5,9,12,15,3,8,8,8,5,11,17,11,21,9,15,5,12,4,9,10,29,7,11,8,16,15,37,7,13,13,14,12,18,16,6,12,19,10,7,4,18,17,7,16,17,13,7,15,2,12,12,15,29,11,15,23,23,22
"COG3611",3,1,0,0,0,1,1,8,0,0,0,0,16,0,6,5,1,0,1,4,0,0,0,3,0,0,0,3,0,6,1,0,0,0,0,0,1,0,0,0,0,4,0,0,1,2,1,0,0,0,1,0,0,0,0,1,1,19,0,0
"COG3613",1,0,0,0,0,0,0,3,0,0,0,0,15,0,0,1,1,0,2,0,0,0,0,0,0,2,2,1,0,1,0,0,1,2,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,5,24,0,2
"COG3615",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,3,0,0,0,2,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG3616",1,3,2,1,3,2,0,0,3,0,6,3,2,3,6,1,6,8,4,3,1,4,6,1,1,3,5,0,11,2,1,4,2,3,2,3,0,9,4,3,2,1,7,1,10,2,5,5,3,3,4,0,3,1,2,5,4,4,9,3
"COG3617",44,44,8,12,54,29,38,60,24,43,4,9,14,22,10,37,14,10,40,48,32,5,12,35,14,22,28,13,12,51,12,6,3,8,11,2,7,2,7,10,7,9,8,10,11,12,4,5,16,7,6,5,4,3,1,6,10,4,9,6
"COG3618",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,5,0,0,0,0,3,0,0,4,0,17,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,5,0,1,0,1,1,0,0,2,1,0,12,3,0
"COG3619",21,9,9,19,5,6,3,20,15,12,21,3,21,18,24,24,2,7,16,16,15,11,5,14,20,10,4,28,13,13,24,14,16,12,15,10,19,10,15,15,17,14,7,9,17,13,3,6,4,11,4,10,11,26,17,12,14,23,7,30
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG3622",1,2,3,4,1,4,1,0,0,1,2,3,1,2,1,1,0,5,2,1,4,1,3,1,1,2,5,0,23,7,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,1,6,0,0,0,0,1,0,0,0,0,1,8,0,0
"COG3623",0,1,1,5,1,4,0,0,0,2,0,3,0,0,2,4,5,6,1,0,0,1,3,0,5,2,6,5,28,3,0,1,0,1,0,2,2,14,1,3,1,2,0,3,1,1,2,4,3,6,7,0,0,2,3,4,2,2,4,3
"COG3624",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,5,3,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG3625",0,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0,1,3,3,1,1,0,0,0,1,2,2,0,6,6,1,2,0,1,0,2,0,5,0,0,0,1,0,0,2,0,5,1,0,0,3,0,0,0,0,1,0,1,0,0
