"","NOF008","DLM018","NLM009","DLF014","DLM028","DOF006","NOM029","DLF013","DLM022","NOM020","DLM019","DOF003","NLM021","DLM003","DOM003","NOM001","NLM017","DOM013","DLM012","NOF005","NOM012","DOF007","NOM025","NOF011","DLF005","NLM004","DLM023","NOM013","DLM020","DLM004","DOM016","NLM024","DOF009","NOM017","DOM021","DLM014","DLF009","NOF002","DOM022","DLM013","NLF015","DLM016","DOM015","NOM008","NLF008","DOM018","NLF005","NLM032","NLM027","DLM006","DLM008","NOF013","DOM026","DLM015","DLF012","DOM008","NOM002","DOF014","DOF012","NLM022"
"COG4760",1,0,0,0,0,0,0,0,0,5,1,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG4763",0,1,0,0,2,0,0,2,4,0,0,0,1,1,2,0,1,0,0,1,2,1,3,0,2,0,0,4,1,0,1,2,0,0,0,2,8,4,0,0,0,0,1,1,3,1,1,0,2,0,1,0,0,0,0,1,0,0,10,1
"COG4766",0,1,0,2,1,1,0,0,2,1,1,1,0,1,5,0,0,1,2,1,0,5,5,0,0,0,0,0,0,1,1,1,0,0,0,1,5,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,2,1,2,1,0,2,1
"COG4767",17,13,6,51,16,2,11,13,20,3,10,14,10,9,13,9,19,15,32,21,14,9,20,11,32,17,8,19,5,2,11,0,17,5,9,15,8,18,9,22,1,8,14,3,1,7,18,32,39,17,11,16,29,7,47,2,23,25,47,21
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,17,0
"COG4769",12,8,5,10,14,4,5,9,11,5,15,8,10,3,11,10,6,13,7,12,3,1,7,14,19,9,13,16,7,2,1,1,6,7,7,11,1,9,6,18,4,6,13,14,2,13,16,16,6,9,21,7,10,7,9,5,15,15,8,17
"COG4770",1,5,6,21,0,0,1,9,1,0,4,1,3,0,12,1,0,0,86,1,3,0,2,0,1,2,0,1,4,0,0,0,3,1,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,3,1,0,0,1,0,1,3,4,2
"COG4771",128,52,87,23,112,183,152,146,90,106,36,159,116,147,82,67,146,132,26,114,84,217,136,146,55,78,89,94,278,170,208,123,135,57,208,124,134,169,189,100,205,183,118,262,207,159,109,56,26,149,60,197,161,218,8,273,46,160,94,49
"COG4772",0,0,0,0,0,9,7,1,1,0,1,0,0,0,0,0,0,1,1,0,0,3,4,2,0,0,1,0,6,0,5,1,2,0,2,1,5,9,2,1,0,0,1,3,0,0,0,1,0,0,0,1,0,3,1,2,0,0,0,3
"COG4773",0,0,0,0,5,0,10,0,1,0,0,0,0,0,6,0,0,0,1,2,0,1,4,0,0,0,2,0,1,1,0,1,0,0,2,1,16,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,2
"COG4774",0,0,0,0,10,1,10,1,1,1,0,0,0,0,13,0,1,0,2,0,0,1,13,0,1,0,0,0,1,0,0,5,2,0,0,0,23,2,0,3,2,2,2,0,3,1,1,0,0,0,0,0,0,0,2,5,1,0,6,6
"COG4775",40,80,123,18,58,66,87,55,28,98,23,56,61,75,113,91,50,46,15,40,63,63,58,62,38,69,34,64,86,77,78,132,71,109,85,74,60,49,67,43,86,59,49,58,82,56,41,24,12,69,48,55,41,66,5,69,25,56,19,44
"COG4776",0,0,0,0,1,0,0,0,0,10,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,1,0,0,2,1,0,5,0,1,3,0,2,0,1,1,3,0,0,0,0,0,0,0,1,0,0,2
"COG4778",0,0,0,0,5,0,2,0,1,1,0,3,1,0,3,0,0,1,0,0,3,3,1,0,0,0,2,3,6,1,4,2,0,0,2,1,4,1,1,4,1,2,2,1,2,2,0,1,1,2,1,0,0,2,1,1,0,0,1,0
"COG4779",0,1,0,0,7,2,3,0,2,2,1,0,0,0,4,0,0,0,2,0,0,0,5,0,0,0,1,0,0,1,2,2,1,0,1,0,13,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,0,0,1,2
"COG4781",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,14,0,1,0,0,0,0,0,0,0,21,0
"COG4783",2,10,1,12,9,4,8,4,3,12,1,3,2,0,20,7,1,9,6,3,9,3,4,4,2,2,2,5,5,3,5,6,4,6,7,4,29,8,10,7,3,5,0,10,9,5,1,3,6,2,3,0,0,10,4,4,4,1,12,10
"COG4784",6,13,0,0,8,8,27,3,1,2,2,7,7,1,0,0,3,3,2,1,5,8,3,2,4,0,2,2,1,5,9,10,5,0,14,6,6,28,6,0,1,3,2,4,6,0,0,1,0,2,3,15,1,7,0,7,1,13,0,13
"COG4785",0,0,0,0,8,0,0,0,1,3,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4786",16,16,9,6,17,3,8,5,8,10,7,26,14,7,5,8,24,7,0,9,13,0,21,9,10,21,4,17,7,3,10,3,2,9,7,11,13,21,22,4,5,6,12,4,3,15,35,13,3,12,22,15,13,14,2,2,37,6,9,39
"COG4787",0,0,0,0,1,2,1,0,1,6,0,0,0,0,4,0,0,0,1,0,0,1,4,0,0,0,2,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG4789",1,0,0,0,2,2,0,1,0,2,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,2,1,4,0,0,0,1,1,0,3,8,1,1,2,2,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2
"COG4790",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,3,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,1
"COG4791",0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,1,2,0,0,1,0,0,0,7,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,5,1
"COG4792",1,0,0,0,0,2,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4795",0,0,0,0,4,3,4,0,3,1,0,0,0,0,9,0,1,0,1,0,0,3,4,0,0,1,0,0,0,0,0,1,0,0,0,0,14,1,0,1,2,0,1,0,2,1,0,2,0,0,0,0,0,1,0,3,0,1,6,4
"COG4796",2,2,1,12,3,2,3,2,6,4,3,8,3,17,19,5,0,8,5,3,5,1,4,2,4,2,1,9,5,0,6,1,11,6,7,0,23,2,7,6,2,11,4,3,6,1,2,4,4,3,0,0,0,4,2,6,3,1,17,2
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,7,0
"COG4799",77,94,81,73,74,116,86,87,65,77,52,80,111,94,49,85,103,68,53,95,66,94,114,95,73,52,73,77,110,101,112,119,106,68,102,84,51,82,84,62,131,127,69,126,122,71,94,72,26,74,67,97,99,99,44,98,65,71,53,76
"COG4803",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4804",90,48,171,18,50,103,47,53,56,101,45,53,88,115,198,182,92,78,12,86,102,80,82,81,93,94,64,103,83,59,89,201,51,182,73,102,42,55,66,65,88,101,94,88,73,92,104,59,16,87,49,71,77,91,54,135,65,109,24,39
"COG4805",15,28,9,26,17,5,17,21,21,3,18,21,26,7,13,9,41,11,19,18,19,5,13,10,14,25,11,26,4,11,13,2,7,16,10,10,4,28,11,6,11,20,14,4,2,21,16,42,41,14,23,17,26,31,41,3,62,11,15,34
"COG4806",26,32,8,5,19,44,32,25,11,32,17,24,31,27,10,3,20,10,11,21,15,24,36,18,24,41,25,25,36,40,33,20,43,17,38,20,17,23,26,22,33,45,26,30,32,33,20,12,4,28,18,32,28,29,8,49,28,50,10,34
"COG4807",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG4808",0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,1,0,3,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,2
"COG4809",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4810",1,3,0,0,3,3,4,5,3,1,1,5,1,2,3,5,5,0,3,2,2,1,0,1,3,1,5,1,2,1,2,1,1,2,4,0,4,1,3,1,3,2,1,0,3,5,0,4,13,4,3,2,5,1,17,3,6,1,3,1
"COG4811",0,0,0,0,2,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,2,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,3
"COG4812",2,3,0,0,1,0,1,2,3,1,5,1,1,0,5,0,1,1,1,0,2,2,3,0,0,1,2,3,1,0,0,2,2,0,1,0,5,1,1,4,1,3,0,0,2,1,0,0,0,0,0,1,0,2,0,0,0,0,1,3
"COG4813",0,0,0,1,1,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2,6,0,3,0,0,0,0,0,1,1,4,0
"COG4814",0,0,0,9,0,0,2,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,29,0,0,0,0,0,1,1,0,0,64,0
"COG4816",4,1,0,0,9,5,8,3,4,2,2,0,3,1,3,2,5,1,4,2,1,2,3,1,3,1,4,2,4,1,3,3,2,3,1,1,1,7,7,5,3,0,3,2,1,3,0,2,16,1,2,3,2,3,9,3,2,2,3,2
"COG4819",3,1,1,0,5,1,1,7,6,0,10,0,1,2,4,1,2,2,2,3,3,1,5,1,1,0,4,2,0,1,1,2,1,0,2,2,10,1,1,22,5,0,0,0,2,1,0,0,2,0,1,1,0,3,2,2,1,5,4,1
"COG4820",0,1,0,1,5,6,1,6,4,1,0,0,1,2,4,0,2,2,5,1,1,3,5,1,1,0,9,1,1,0,6,1,3,0,0,0,12,2,1,1,2,1,0,1,2,0,2,1,5,2,3,1,0,1,13,4,5,2,4,2
"COG4821",1,1,0,1,1,1,0,0,2,1,1,1,0,0,1,0,3,0,1,0,0,1,0,4,1,0,0,0,0,1,0,0,4,0,0,1,5,1,2,0,5,6,1,5,0,6,2,5,0,1,1,7,1,4,3,2,0,4,0,0
"COG4822",40,16,13,40,44,34,20,40,15,13,23,39,31,29,11,15,20,36,15,44,25,19,41,25,14,14,56,27,48,26,59,17,24,14,61,36,10,33,20,36,41,51,33,42,38,54,36,40,32,28,32,39,29,54,11,48,51,49,45,18
"COG4823",11,26,103,6,10,23,5,17,26,72,8,60,32,19,41,47,12,15,10,27,34,5,12,16,29,69,37,41,9,39,21,44,23,58,44,18,11,20,61,8,6,13,17,17,22,9,49,28,17,65,52,22,43,11,50,21,4,20,14,28
"COG4824",2,6,2,4,1,5,1,6,17,2,9,2,3,2,1,0,0,2,3,3,1,2,1,0,16,2,7,9,0,0,6,1,1,2,1,2,1,2,3,5,1,1,1,2,5,4,3,4,9,5,5,0,1,0,9,2,8,2,8,0
"COG4825",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4826",12,13,29,35,7,0,4,20,24,28,39,10,6,13,17,12,6,9,17,15,12,1,6,9,8,30,5,7,6,2,11,10,4,32,5,7,5,9,27,8,7,8,10,2,5,9,27,12,5,19,8,19,10,11,40,0,13,8,18,3
"COG4828",5,0,0,2,4,4,4,3,0,0,0,6,1,5,0,1,8,0,0,3,0,10,8,8,1,0,3,5,3,14,9,1,2,0,5,5,1,5,9,3,5,3,2,9,4,1,1,1,0,1,1,4,8,5,0,11,1,5,3,1
"COG4829",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4832",10,8,2,17,13,1,5,6,11,0,4,9,6,2,9,6,8,2,8,6,11,2,2,8,8,12,13,5,4,0,0,0,4,3,1,5,9,1,2,14,1,5,2,7,0,2,6,18,15,2,4,4,6,2,10,6,2,7,25,7
"COG4833",31,55,1,1,18,86,58,47,16,8,18,53,44,45,0,4,135,18,5,63,21,144,54,94,49,5,33,14,95,78,9,18,45,5,43,33,19,76,37,14,117,61,34,43,52,13,8,18,0,24,18,76,65,68,0,53,13,49,4,50
"COG4834",0,0,0,0,1,0,0,0,1,0,4,0,1,3,0,3,1,2,0,0,3,0,7,3,1,0,0,0,0,0,1,3,2,0,2,0,2,0,7,0,1,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,1,7,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,10,0,1,0,0,0,0,0,0,0,0,0
"COG4842",0,2,0,0,1,0,0,0,1,0,3,2,4,0,0,6,0,2,0,6,0,0,0,0,5,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,3,3,2,3,0,7,0,0,1,0,0,1,0
"COG4843",0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",32,16,0,5,12,25,27,25,15,32,7,40,14,32,36,4,16,22,3,20,31,32,16,35,20,8,37,29,32,23,17,27,26,8,28,16,16,28,17,17,20,38,36,20,23,17,13,13,0,11,23,23,11,35,1,30,16,37,10,17
"COG4849",0,0,2,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,3,0,0,0,0,0,0,0,0
"COG4850",0,3,0,17,0,0,0,6,0,0,0,0,0,0,3,3,0,0,31,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,6,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,2,8,1
"COG4851",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,1,1,3,0,2,0,16,0
"COG4853",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,14,0
"COG4856",26,42,7,29,17,3,8,31,43,11,38,18,21,10,7,16,1,32,21,21,25,3,26,21,28,16,33,32,12,8,16,4,20,14,9,18,10,28,17,46,20,19,12,15,12,26,35,39,44,23,22,21,32,10,27,9,52,22,39,27
"COG4857",1,1,1,0,2,4,3,4,2,0,1,2,1,0,0,0,0,0,4,1,5,4,0,3,1,3,5,2,1,0,2,3,1,0,0,1,2,0,3,4,3,2,0,0,1,1,0,3,8,0,1,1,1,0,5,2,3,0,0,0
"COG4858",0,0,0,3,0,0,1,0,0,0,0,0,0,2,1,0,0,0,12,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,1,0,0,0,18,0
"COG4859",0,1,0,1,1,0,1,3,1,1,3,4,0,0,0,1,2,4,0,1,2,3,1,5,6,0,3,4,4,1,2,3,5,1,1,0,0,2,1,1,0,2,2,0,0,2,1,2,0,1,1,0,2,1,2,1,1,1,0,0
"COG4861",0,0,8,0,0,0,0,0,0,0,0,0,0,4,17,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,9,0,0,6,0,5,0,0,0,0,0,0,0,2
"COG4862",7,12,6,11,9,6,6,3,15,3,1,8,8,2,4,7,7,19,8,16,14,1,6,5,12,7,6,15,3,5,7,1,1,11,2,5,2,8,10,3,5,5,4,2,2,4,11,22,44,9,7,3,17,4,20,2,33,11,25,16
"COG4864",33,19,4,14,22,35,23,27,21,12,17,19,23,23,6,5,18,23,3,22,6,30,19,26,17,3,24,21,28,39,25,19,20,4,47,27,15,26,18,23,36,36,29,45,26,24,20,12,4,21,23,20,16,34,4,39,11,33,21,22
"COG4865",2,0,0,0,0,4,0,1,4,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,3,2,4,2,0,0,3,0,0,0,1,3,1,2,0,1,2,0,0,4,0,0,0,0,2,2,0,0,0,0,0
"COG4866",13,14,9,8,7,9,15,11,14,6,20,11,6,9,2,5,8,10,4,16,10,12,19,5,14,5,14,12,8,14,44,19,33,8,51,42,21,32,26,47,56,41,39,50,36,29,25,37,7,27,40,37,31,42,44,41,32,40,17,21
"COG4868",21,18,76,7,33,9,15,29,41,41,36,23,33,15,26,68,18,32,31,22,49,5,31,18,20,45,36,43,10,2,7,15,2,19,2,12,3,5,9,12,3,3,7,6,1,7,9,9,15,16,10,12,4,8,4,0,8,9,6,10
"COG4869",9,2,8,5,18,8,9,17,27,3,19,3,3,3,0,4,3,12,8,2,11,5,2,6,8,3,12,12,8,1,2,0,4,2,1,0,0,3,1,5,4,1,3,1,2,3,2,0,2,0,3,1,6,2,11,1,3,0,2,3
"COG4870",18,22,42,37,13,4,27,34,26,7,10,10,29,8,5,12,5,31,7,18,39,5,7,16,43,21,11,27,13,5,13,1,8,11,10,6,3,31,12,11,6,4,16,5,3,30,42,54,16,22,12,7,33,10,79,5,53,20,3,31
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4874",5,0,2,1,2,16,3,2,0,4,1,2,3,3,1,0,7,2,1,5,0,0,13,0,0,0,7,7,0,4,10,2,2,0,1,1,0,2,7,2,6,1,6,7,7,3,1,3,0,2,0,8,6,5,0,5,3,2,1,0
"COG4877",3,0,0,1,1,0,1,1,1,1,7,2,1,0,3,0,1,2,1,1,2,0,1,0,3,2,4,1,2,1,0,0,3,0,0,1,0,4,0,0,0,2,3,6,1,4,0,2,3,5,3,1,0,2,0,0,0,0,0,4
"COG4878",1,3,0,22,0,0,0,2,0,0,4,0,1,0,0,0,2,0,27,2,0,0,2,0,2,1,13,1,3,1,0,0,14,7,1,1,4,11,1,9,0,3,3,13,1,13,7,15,13,6,5,10,4,2,42,0,3,4,16,7
"COG4880",12,6,1,7,2,1,8,12,15,0,14,6,12,6,4,8,1,6,14,14,8,0,3,2,11,5,16,2,2,2,4,0,5,3,2,1,5,5,2,6,1,8,19,2,0,11,6,4,3,6,9,10,20,2,1,1,23,7,6,12
"COG4884",0,0,0,0,1,4,5,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4886",94,58,18,9,32,27,60,60,77,95,64,42,81,70,65,74,38,58,22,46,63,67,25,90,108,74,36,69,85,50,46,94,52,40,62,74,42,46,38,22,26,37,51,50,66,66,30,36,13,86,88,45,29,56,36,47,14,36,7,53
"COG4887",6,10,1,11,6,7,11,3,1,8,1,5,6,7,6,5,5,11,1,10,2,10,9,5,10,4,4,9,3,16,10,3,5,6,12,10,0,4,16,4,13,9,12,8,11,7,10,3,0,5,5,3,5,17,0,11,6,8,2,7
"COG4889",3,1,0,0,0,8,49,1,2,9,8,17,4,22,71,2,4,6,0,32,7,40,3,5,5,86,3,13,29,18,15,17,17,1,10,11,1,21,21,1,1,10,0,6,14,4,21,2,2,0,9,2,3,8,26,12,0,11,6,6
"COG4890",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0
"COG4894",7,3,3,6,6,0,1,14,5,4,8,10,4,5,3,2,6,3,2,7,13,2,5,5,11,6,5,9,4,1,4,2,5,9,2,1,3,4,3,3,4,5,6,3,0,11,5,11,9,4,7,9,6,2,13,1,10,6,7,7
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4898",0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4903",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4905",37,41,15,62,40,7,24,50,68,7,50,26,27,18,37,22,43,49,137,43,40,9,38,24,75,44,60,39,15,10,12,4,32,24,14,18,36,27,11,37,10,30,37,15,16,51,49,74,25,28,33,27,35,27,18,10,42,35,50,60
"COG4907",0,3,0,10,1,5,0,2,7,0,3,0,0,0,9,0,0,0,4,0,2,0,0,0,3,0,1,1,0,0,5,1,7,1,0,2,2,3,1,10,2,0,0,0,0,1,2,0,23,0,0,0,0,1,0,0,0,0,4,0
"COG4908",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4909",2,1,0,4,4,10,1,4,0,5,1,0,0,0,1,0,1,1,10,2,0,2,2,3,0,0,2,0,1,0,0,0,2,5,0,0,0,2,6,12,4,3,1,1,2,1,0,4,11,0,1,0,0,3,1,7,11,0,7,4
"COG4910",0,0,0,0,3,1,3,1,0,0,0,1,0,0,0,0,0,1,3,2,0,1,0,0,2,0,0,1,2,0,3,1,0,1,0,0,0,1,0,4,1,1,0,0,0,0,0,1,1,0,0,0,0,1,2,2,1,0,3,1
"COG4912",34,25,21,20,19,30,23,22,32,29,22,19,26,20,12,19,21,33,8,26,30,33,31,38,28,15,25,34,33,29,40,26,23,22,23,31,5,27,34,26,16,29,30,22,22,21,31,25,20,40,34,26,23,21,27,22,33,28,18,21
"COG4913",8,27,6,18,14,59,25,17,7,10,12,10,8,6,22,7,2,27,89,31,10,10,39,9,20,11,82,8,3,4,28,25,15,19,9,19,16,2,49,19,8,22,10,20,13,26,20,39,8,22,10,20,19,0,3,0,13,8,0,18
"COG4916",0,0,0,0,1,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,8,0,0,1,0,0,0,0
"COG4917",4,1,2,5,1,9,8,5,3,3,1,0,3,1,9,3,1,1,8,3,2,3,3,0,0,0,2,3,2,1,2,2,5,1,2,0,9,4,7,1,3,7,1,1,2,2,1,5,7,0,2,1,1,4,8,7,3,1,4,1
"COG4922",0,1,0,6,0,0,0,0,0,0,3,0,2,0,0,1,7,0,0,6,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,9,0,0,0,0,1,0,0,1,0,0,0
"COG4924",0,4,0,2,0,14,5,2,1,3,0,0,0,0,3,0,1,2,36,1,0,4,3,0,3,1,0,0,2,0,3,2,5,0,2,3,7,2,22,1,0,2,0,0,0,1,0,0,1,1,0,2,0,0,2,0,0,1,0,0
"COG4925",9,1,1,0,4,5,0,0,1,3,1,9,4,3,1,1,6,3,0,5,5,1,1,11,0,2,5,5,9,9,5,2,1,3,4,6,2,12,5,5,12,1,4,2,5,1,2,2,1,3,1,5,2,9,1,7,3,2,1,2
"COG4926",0,3,0,1,0,0,1,3,20,0,3,2,12,0,1,4,1,1,4,1,6,1,1,2,15,3,4,0,0,0,2,0,2,0,2,2,3,1,3,2,2,3,0,1,1,1,0,1,6,0,12,0,0,0,3,7,2,0,6,4
"COG4927",1,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,2,0,0,1,1,1,4,2,1,0,2,0,0,0,13,6,0,0,2,1,0,3,4,2,1,0,10,0
"COG4928",3,7,18,30,2,2,27,20,20,83,5,3,4,6,34,0,1,18,1,4,18,8,4,8,17,3,5,12,5,5,9,0,0,1,1,0,2,1,0,1,1,1,1,0,2,0,8,6,4,12,1,6,10,0,1,3,4,1,3,2
"COG4929",2,1,0,0,1,2,1,6,3,2,2,2,2,1,0,0,5,0,1,3,2,6,2,3,1,0,0,0,4,9,0,0,1,0,1,1,0,2,1,0,5,2,3,1,2,2,0,0,0,0,0,3,5,2,0,1,0,0,0,2
