"","DLM013","DLM005","DLF012","NOM013","NOM008","NOM015","DOF009","NOM022","DLF006","NOM020","NOF010","DLF005","DLF008","DOM021","DLM004","DOM018","NLF005","NOM016","NLM006","NLM002","NLM029","NLM028","DLF007","NOM001","DLF014","NOF007","NOM010","NLM025","NOM007","NOF012","DLM024","NLM007","DLM003","NOM012","DLM001","DLM027","NOM026","DOM022","DLM021","DLF001","DOM005","NOM014","NOM029","DLM002","DLF003","NLM010","DLM012","DOM019","DOF003","NOM005","NLM031","DLF004","NLM022","DLF013","NLM016","DLM022","DLM015","DLM009","DOM013","DOM008"
"COG3915",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3919",30,15,0,9,5,12,9,8,11,1,7,1,5,17,31,6,3,12,7,1,3,1,1,7,5,2,18,18,3,12,0,10,7,17,5,42,2,11,8,6,43,2,2,10,14,10,8,15,25,0,23,7,7,13,21,10,4,0,12,21
"COG3920",3,9,4,5,1,2,8,2,5,2,3,5,12,2,3,3,1,1,8,2,1,0,7,9,35,0,2,4,2,1,1,3,9,0,6,16,1,6,4,2,6,3,1,5,2,0,49,3,0,0,2,2,1,4,0,4,3,5,7,2
"COG3921",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,1,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,3,0,0,0,0,2,0,1
"COG3924",1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,5,0,0,0,0,0,2,0,0,1,0,0,0,4,0,0,0,1,1,0,1,0,0,0
"COG3925",0,2,1,0,0,0,1,0,1,0,0,0,2,1,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,16,1,0,0,1,0,4,0,1,0,4,1,3,0,0,0,4,0,0,7,0,2,4,0,0,6,1,1,0,0
"COG3926",2,3,0,9,0,3,2,4,8,3,1,2,2,4,9,6,0,8,6,0,3,0,0,0,0,93,8,3,3,6,0,0,0,1,5,0,2,3,5,1,12,45,0,1,13,1,1,8,8,0,3,19,0,2,0,3,3,0,13,4
"COG3933",23,30,30,28,3,2,7,5,8,2,9,35,12,11,5,10,1,3,40,2,5,9,4,18,26,6,2,5,3,6,11,11,10,7,6,7,26,19,9,13,2,15,4,34,7,2,14,6,6,18,6,4,9,15,3,6,13,48,23,8
"COG3934",2,0,1,0,2,0,2,0,0,0,1,13,0,0,0,1,1,2,0,0,3,0,0,0,19,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,4,0,0,0,2,11,2,10,11,1,0,0,3,2,0,1,0,0,1,0
"COG3935",20,13,43,26,5,12,11,12,16,11,7,46,4,10,3,19,17,21,4,4,25,21,14,13,27,10,34,16,23,28,17,12,7,21,5,25,30,6,7,8,9,14,7,22,29,20,12,7,19,27,21,9,22,14,4,34,17,37,31,5
"COG3936",1,4,0,1,2,0,4,4,5,0,0,1,0,1,0,0,5,0,1,0,8,0,0,1,0,2,0,3,11,10,0,7,3,0,3,2,4,1,0,0,5,1,2,10,8,0,0,1,0,4,11,1,0,7,0,8,2,0,1,6
"COG3937",0,3,0,0,0,0,3,0,3,0,0,5,0,0,0,0,0,0,0,0,1,0,3,3,8,1,1,0,0,0,1,0,2,0,0,2,0,0,1,2,0,0,2,0,0,1,11,0,1,3,1,0,1,1,0,3,1,6,0,0
"COG3938",8,4,3,1,0,2,3,2,6,1,0,2,2,0,0,2,0,0,0,0,3,0,1,0,10,2,0,0,0,1,2,0,0,0,0,7,1,0,0,0,0,1,2,1,1,2,1,0,2,1,0,1,1,2,0,1,2,2,4,1
"COG3940",16,20,21,11,46,35,27,7,19,8,10,18,41,24,27,11,14,12,38,6,29,18,66,11,11,36,12,1,14,25,3,14,18,9,22,8,11,21,39,69,112,7,30,25,8,18,90,25,43,10,31,19,21,30,6,11,38,10,12,56
"COG3941",1,2,0,3,4,0,6,0,0,0,0,0,0,0,0,1,0,1,0,88,0,0,4,0,0,2,2,0,1,0,0,0,0,1,3,4,0,4,3,0,0,0,0,2,0,0,0,1,0,2,3,0,21,1,1,1,0,0,0,0
"COG3942",3,6,8,0,0,1,9,0,0,0,0,1,2,0,2,2,0,0,0,5,0,1,0,5,31,0,0,1,0,0,0,0,8,0,3,9,9,6,2,0,0,0,1,1,4,0,85,0,0,1,1,1,2,5,2,1,0,2,0,0
"COG3943",29,74,37,89,63,88,55,103,87,109,72,73,36,93,64,51,82,66,69,109,63,36,74,73,11,46,96,71,86,74,7,60,89,61,84,57,28,91,47,68,45,45,40,80,91,59,10,61,61,46,59,128,55,73,136,73,55,31,76,98
"COG3944",32,24,41,19,5,10,22,3,18,5,9,34,10,7,12,36,16,10,3,3,35,22,15,22,52,18,18,14,29,48,9,6,13,20,10,22,27,8,11,7,11,9,11,30,33,14,72,22,17,18,8,7,35,22,5,21,9,45,27,2
"COG3945",0,3,4,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,5,5,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1
"COG3947",16,9,0,5,2,0,0,3,3,1,2,4,1,1,0,5,1,2,0,0,3,1,0,0,0,2,3,3,3,5,1,0,3,1,2,0,2,1,3,1,2,0,0,3,0,3,0,1,7,2,5,2,5,2,1,7,1,0,1,0
"COG3948",2,21,2,5,0,3,1,0,9,3,5,3,2,5,0,6,7,3,1,6,4,1,0,1,0,15,1,7,2,3,6,2,0,1,1,8,0,8,8,1,3,2,4,7,3,12,2,3,15,5,4,1,6,3,1,14,0,0,3,2
"COG3949",10,1,0,4,0,2,1,2,10,3,2,12,11,5,3,9,3,6,1,0,1,5,7,3,28,4,4,4,7,12,2,1,0,0,1,2,7,1,1,0,0,0,4,1,2,1,0,6,1,1,1,1,1,3,0,2,0,1,8,3
"COG3950",12,42,55,53,38,52,22,98,24,64,48,25,26,37,63,65,21,47,45,15,28,69,42,31,13,63,46,10,22,26,0,74,30,20,21,34,29,26,33,30,43,36,42,33,39,27,13,25,20,20,31,28,32,31,46,10,42,28,27,33
"COG3951",2,5,2,0,0,0,2,0,1,7,8,2,0,0,1,0,1,0,4,3,2,1,0,0,0,0,2,13,2,0,15,0,1,8,2,0,0,0,1,1,2,2,2,1,0,0,2,0,1,10,0,0,2,4,1,5,0,0,0,1
"COG3952",0,0,0,1,1,0,1,5,1,0,5,0,3,4,1,2,0,0,1,0,0,2,1,0,0,1,1,0,0,0,0,0,5,0,1,0,4,4,4,3,8,4,7,0,0,0,1,1,0,0,2,1,2,0,0,0,2,2,2,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,2,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,22,0,0,0,0,0,5,0,0,0,1,2,2,0,0,0,2,0,0,15,0,0,1,0,1,3,1,1,0,1
"COG3955",0,5,1,4,4,2,1,0,1,2,0,3,0,1,2,0,1,1,1,14,7,0,3,0,0,0,7,1,3,0,0,0,5,4,5,0,3,3,1,1,1,2,0,2,9,2,0,0,0,1,6,0,0,0,1,1,4,0,1,0
"COG3956",23,18,4,14,17,12,21,22,27,35,21,21,15,13,13,16,8,16,25,46,16,7,11,23,16,12,18,11,13,15,3,16,15,16,31,15,12,18,30,15,19,21,14,21,16,11,5,19,16,8,19,20,12,18,23,10,21,5,21,8
"COG3957",16,13,7,23,3,7,16,6,11,5,8,21,0,3,5,24,27,17,2,3,29,16,1,9,66,2,11,5,19,55,1,16,5,11,15,33,17,3,9,2,0,9,21,9,24,5,90,9,14,15,11,6,21,18,0,14,11,41,13,1
"COG3958",61,41,53,24,25,39,22,21,39,17,21,34,24,9,16,41,27,36,11,4,41,33,22,28,44,34,29,30,31,38,17,12,4,6,6,16,12,9,9,0,7,7,9,7,16,12,11,21,6,9,8,6,7,11,2,20,16,8,16,5
"COG3959",65,34,81,34,49,39,31,22,39,18,23,31,33,14,21,23,36,29,14,6,36,15,22,30,53,41,33,30,32,50,44,51,21,41,20,34,33,16,27,17,24,28,15,32,36,39,19,42,17,28,35,18,31,44,5,54,30,24,54,17
"COG3960",1,1,1,0,0,0,1,0,2,0,0,0,3,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,2,0,1,0,0,0,1,3,0,0,0,1,0,0,6,0,0,3,1,0,4,1,1,0,3
"COG3961",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3962",34,4,1,8,1,2,3,3,7,1,0,5,0,1,1,1,1,0,4,2,3,3,1,3,7,2,2,6,1,2,0,2,1,7,4,0,8,4,9,0,0,1,4,3,3,0,0,3,1,2,6,0,1,13,0,11,3,0,8,0
"COG3963",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3964",11,7,1,7,7,5,0,1,11,0,3,7,23,4,7,5,1,4,4,2,5,1,7,0,5,3,2,2,4,9,13,1,2,6,8,14,4,7,2,4,8,8,2,4,2,3,0,3,10,2,3,3,1,4,0,2,1,0,6,5
"COG3965",0,1,2,5,0,4,1,0,2,0,0,1,1,0,0,0,1,4,1,0,2,1,0,0,1,6,3,1,0,3,0,0,2,1,1,0,6,0,1,3,0,0,1,7,12,5,2,0,0,4,1,2,1,4,0,3,1,5,1,0
"COG3966",6,1,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,3,2,0,0,0,0,0,0,3,1,0,16,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,2,0,19,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3968",113,106,90,122,119,158,126,173,98,147,142,101,66,127,130,159,129,152,94,202,116,130,100,174,47,136,131,127,122,75,31,105,149,119,163,87,55,115,167,103,106,153,105,122,122,155,44,107,124,71,128,141,99,115,173,117,165,72,97,137
"COG3969",25,34,11,28,55,56,38,32,27,25,35,24,51,52,54,25,24,30,22,14,21,20,87,4,7,46,64,4,13,41,40,44,38,12,30,2,34,27,51,60,38,65,31,23,6,29,11,52,46,17,25,19,19,34,3,43,47,5,18,65
"COG3971",3,4,2,0,0,1,2,1,1,3,0,1,0,1,0,1,0,0,1,0,0,0,1,0,3,0,0,2,0,0,17,2,0,0,1,8,3,0,0,0,2,1,11,1,0,0,4,0,0,17,0,0,2,1,0,4,2,0,1,0
"COG3972",29,2,28,0,0,0,21,7,1,6,0,8,0,0,26,2,0,1,18,2,3,4,0,90,2,35,2,4,1,0,0,8,1,0,7,4,10,4,5,36,0,3,3,3,21,5,3,19,34,14,1,1,2,1,3,2,0,1,6,0
"COG3973",9,8,18,14,10,5,5,7,12,3,8,11,9,10,11,18,11,5,3,2,6,2,19,2,27,23,5,0,16,36,33,26,16,38,17,66,22,22,6,28,24,13,17,27,34,17,124,23,33,21,37,15,20,37,1,39,18,108,12,35
"COG3975",0,4,0,0,0,1,2,1,0,0,4,0,0,0,0,3,1,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG3976",4,8,1,5,9,5,2,2,4,2,8,12,22,1,9,10,10,3,4,0,4,5,3,3,8,9,12,1,4,8,0,4,2,11,10,8,9,16,4,0,4,7,3,2,3,6,2,3,18,8,5,3,3,5,2,2,4,46,5,5
"COG3977",1,3,1,0,0,2,0,1,4,5,0,0,5,1,0,0,0,1,5,2,0,0,0,0,0,0,1,0,0,0,31,0,1,0,1,0,8,0,1,2,2,0,7,0,0,2,3,1,0,16,0,1,4,2,1,3,0,3,2,0
"COG3978",1,0,0,0,1,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,7,0,0,0,0,0,0,0,1,0,0
"COG3979",1,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,1,1,1,11,2,0,1,1,0,0,8,0,0,0,0,0,3,1,0,9,2,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1
"COG3980",9,5,1,20,11,10,5,7,19,9,2,2,12,5,2,2,9,19,0,1,6,4,8,1,0,17,16,16,14,10,0,6,10,3,4,5,9,4,3,19,8,2,1,4,1,8,1,16,10,4,6,4,4,3,0,6,10,1,2,11
"COG3981",1,3,4,1,5,7,2,7,3,1,2,7,7,2,3,4,7,8,2,1,4,9,4,3,8,5,7,5,3,22,6,5,3,4,0,4,3,3,7,1,3,6,3,6,6,2,4,3,2,4,2,2,2,4,2,19,2,7,10,0
"COG4001",51,77,89,73,41,85,43,53,63,93,56,59,31,63,81,65,61,39,68,12,51,50,97,24,82,44,31,30,63,65,6,81,48,79,44,43,60,41,45,0,19,39,0,85,0,65,20,52,52,48,50,0,36,68,49,54,57,49,67,56
"COG4012",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4021",2,1,0,4,0,0,0,0,10,1,1,1,0,1,1,0,0,0,2,0,0,1,0,2,2,0,0,4,1,4,0,1,0,0,1,0,0,0,0,0,0,2,0,13,2,0,0,0,0,3,3,0,1,1,0,12,0,0,2,0
"COG4032",0,0,1,1,5,2,5,6,4,9,2,1,2,1,0,1,1,1,0,0,0,5,1,0,0,3,3,1,9,3,1,0,7,0,0,0,0,3,2,3,2,0,3,0,0,0,0,2,4,0,0,1,0,0,0,1,3,0,5,3
"COG4034",15,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4043",0,1,7,3,0,0,1,0,0,1,0,3,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,1,13,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,11,0,3,0,0
"COG4085",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4086",4,1,39,7,0,5,1,4,4,0,0,2,0,5,2,9,3,3,3,4,9,6,2,7,6,5,5,4,4,4,0,9,1,6,1,15,17,1,1,0,1,4,6,5,4,7,12,7,3,7,4,7,6,4,0,9,1,4,2,2
"COG4087",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,1,0,0
"COG4091",1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,3,2,0,0,1,0,0,1,0,3,2,0,2,0,0,1,0,1,2,1,0,0,0,4,0,1,2,1,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4096",38,56,5,132,61,60,48,47,51,30,13,82,65,38,31,89,81,43,71,55,94,65,49,116,5,44,75,67,112,54,1,74,40,27,47,40,23,90,50,115,56,53,45,49,44,38,28,30,32,42,29,22,50,11,25,49,53,19,75,45
"COG4097",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,7,0,0,1,1,0,0,1,0,0,0,0,0,0,1,9,0,0
"COG4098",0,1,3,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,6,0,0,0,0,0,0,1,3,0,0,12,5,0,0,0,0,0,2,2,0,1,5,0,1,0,2,0,0,0,0,1,0,24,0,0
"COG4099",8,13,11,6,10,10,11,8,3,13,11,19,2,4,6,5,4,12,12,43,13,4,4,23,15,10,7,10,17,5,0,2,11,13,12,16,17,13,6,14,20,8,16,14,13,14,0,11,10,7,7,18,16,5,29,7,13,8,3,10
"COG4100",26,19,29,28,8,19,17,5,27,10,10,37,4,13,7,25,22,20,16,2,41,35,9,19,35,22,33,15,22,50,10,16,13,33,15,47,17,11,14,6,3,17,13,29,35,18,24,17,14,27,23,11,21,27,2,48,19,31,40,10
"COG4104",1,0,0,0,1,1,0,0,7,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,5,0,0,10,5,0,6,0,0,1,0,0,4,0,1,0,0,0,0,0,3,0,1,2
"COG4105",1,3,0,2,0,1,1,0,5,4,2,0,2,0,2,0,1,0,2,2,1,1,1,1,0,1,0,8,1,2,15,2,1,0,2,0,4,1,1,0,3,0,3,2,0,0,3,0,6,9,0,0,1,1,4,1,1,3,1,4
"COG4106",1,1,0,1,0,1,0,0,5,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,13,0,0,0,0,1,4,0,1,0,3,0,4,1,0,1,0,2,0,0,0,1,6,0,0,3,0,0,0,2,0,0,0,0,1,1
"COG4107",4,2,3,0,1,1,0,0,3,3,0,0,4,2,0,1,2,1,1,1,2,0,0,0,0,0,0,0,1,0,13,0,0,1,1,0,3,0,0,0,2,1,2,2,0,2,0,0,2,8,0,0,0,0,0,13,2,0,1,3
"COG4108",48,69,62,44,51,54,62,67,44,87,62,59,41,55,42,63,65,52,56,85,52,76,22,83,47,39,71,57,60,33,36,44,66,83,71,79,53,62,57,31,37,58,55,54,68,68,30,59,50,71,41,60,64,63,64,46,51,82,48,56
"COG4109",1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,3,0,0,0,4,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4110",5,0,0,0,1,1,1,20,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,2,0,0,0,6,1,1,0,0,1,0,0,0,0,0,0,1,1,0,15,0,0,19,0,0,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4114",2,1,0,0,0,0,0,0,5,1,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,1,7,0,0,0,5,0,0,0,0,0,2,0,0,10,0,0,1,0,1,2,0,0,0,1
"COG4115",14,11,1,23,38,22,20,5,64,3,13,29,3,5,12,2,6,23,5,4,4,3,26,6,15,11,23,1,3,13,7,28,23,14,4,4,6,14,48,42,2,9,30,6,4,2,10,52,7,9,16,13,7,9,0,15,17,1,34,30
"COG4116",0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,8,1,1,0,0,0,0,1,0,2,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4117",0,1,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,1,0,0,0,1,0,0,5,0,0,0,2,0,0,5,1,0,1,0,0,2,0,1,0,1
"COG4120",55,17,42,21,16,31,15,14,32,13,15,25,20,14,13,36,34,19,9,4,44,42,6,32,24,25,24,19,29,13,13,47,7,48,26,42,32,24,25,12,11,27,17,29,14,27,24,30,24,30,22,22,33,41,8,29,17,23,33,7
"COG4121",8,6,6,2,22,7,14,11,12,8,13,6,17,31,15,13,9,19,26,6,7,7,12,0,0,25,4,1,5,15,8,4,7,2,6,0,4,5,11,4,0,11,4,1,1,4,0,5,4,9,5,4,3,3,1,2,7,1,2,6
"COG4122",21,23,16,27,28,22,24,38,22,9,24,36,18,40,32,26,34,32,36,69,23,36,23,13,37,30,34,32,35,31,12,26,29,20,22,19,18,32,26,19,33,30,46,23,30,28,28,33,32,26,24,23,32,20,19,24,22,11,31,32
"COG4123",34,29,45,30,24,37,26,44,32,16,31,34,27,29,22,36,42,36,25,32,45,32,21,28,29,28,31,33,51,42,21,29,30,38,33,35,43,26,25,22,35,29,27,40,27,30,15,21,29,24,37,28,42,24,35,41,29,44,44,28
"COG4124",11,17,0,13,7,7,41,9,8,51,37,45,22,18,21,36,12,35,18,0,12,5,11,57,9,5,15,28,22,8,9,10,17,41,19,54,8,26,4,31,31,3,51,31,53,27,0,21,13,3,21,59,17,13,47,9,16,0,17,8
"COG4125",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4126",3,2,1,0,2,1,0,2,9,2,2,0,0,2,1,1,0,0,0,0,2,0,0,0,0,2,0,2,0,0,2,1,2,2,1,0,0,2,0,1,0,0,0,2,1,0,0,0,4,2,1,3,0,0,2,3,1,0,0,0
"COG4127",1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,9,1,0,1,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,15,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,3,1,2,1,3,1,0,4,1,1,4,8,0,1,0,5,3,1,2,1,8,1,3,0,6,4,2,2,2,8,1,0,16,1,3,8,4,1,0,6,1,2,2,1,0,3,1,3,1,3,0,4,4,0,1,3,0,0,2
"COG4130",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4132",0,6,2,0,0,1,8,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,10,1,0,0,0,0,3,0,0,0,0,3,3,0,0,1,5,2,0,0,0,2,16,0,1,4,1,0,0,4,0,0,0,10,0,0
"COG4133",0,1,1,0,0,1,0,1,1,2,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,2,1,7,2,1,0,0,0,2,0,0,0,0,0,0,6,0,0,3,1,0,1,0,3,1,0
"COG4134",2,2,3,0,0,0,1,1,2,3,0,0,2,0,1,0,1,0,0,0,0,0,2,1,0,0,2,1,0,0,40,0,0,0,1,1,14,0,2,3,4,1,1,0,0,1,1,1,0,8,1,0,1,3,0,3,1,1,1,2
"COG4135",3,4,0,0,1,0,0,0,3,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,20,0,0,0,0,0,3,0,0,0,6,1,4,0,0,1,1,0,0,14,0,0,1,0,0,1,0,0,0,1
"COG4136",1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,1
"COG4137",1,2,0,1,2,1,0,2,5,1,1,1,2,1,4,2,0,0,1,4,0,0,4,0,0,1,0,0,2,0,15,3,0,0,2,0,7,2,0,0,6,0,1,0,0,0,0,1,3,12,0,0,2,1,1,2,1,12,0,0
"COG4138",0,4,3,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,3,1,0,1,1,0,1,0,0,0,0,0,0,5,0,0,3,0,0,1,0,0,0,1
"COG4139",0,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,5,0,0,0,2,0,0,0,0,1,0,0,0,9,0,0,2,0,0,0,0,0,1,3
"COG4143",2,1,1,0,0,2,0,0,4,2,0,0,3,0,0,0,0,0,3,2,0,0,0,1,0,0,0,1,0,0,19,1,0,0,0,0,13,0,0,0,11,0,3,0,0,0,2,0,0,8,0,1,3,0,0,0,0,2,1,2
"COG4145",9,13,27,14,3,13,5,8,8,5,3,12,6,4,2,2,3,10,6,7,4,3,8,3,6,6,2,5,7,1,15,3,2,6,2,3,21,7,6,4,8,4,10,13,4,8,2,3,1,10,9,5,3,4,2,8,2,0,5,2
"COG4146",19,30,10,33,35,55,49,50,43,49,43,30,73,48,72,19,32,47,21,7,19,39,55,62,11,18,39,85,13,37,37,58,38,35,29,27,28,37,34,60,46,49,25,27,20,29,11,31,40,33,31,63,16,19,49,23,41,7,25,47
"COG4147",1,5,2,0,0,0,0,0,3,0,1,0,3,0,1,1,0,0,3,2,0,0,2,0,0,0,0,0,0,0,28,0,0,0,2,0,6,0,0,0,2,0,1,0,0,0,0,0,0,17,0,0,0,0,1,2,0,1,0,4
"COG4148",5,3,3,1,2,7,4,0,1,2,1,1,2,0,4,2,1,0,0,2,0,1,2,0,0,1,2,0,0,2,18,5,1,0,3,3,7,3,0,1,4,1,2,0,1,2,1,0,0,9,0,2,3,0,1,4,1,8,1,1
"COG4149",10,10,16,5,4,12,3,6,9,7,5,10,6,5,2,18,9,7,12,4,6,15,2,8,16,19,7,2,5,7,14,12,4,6,3,15,21,12,9,3,9,6,8,11,8,7,4,8,13,25,9,1,9,6,3,5,6,14,10,5
"COG4150",4,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,2,0,3,0,0,0,0,1,1,5,0,0,1,2,0,3,0,1,0,2
"COG4152",7,12,3,21,4,4,12,3,10,6,6,24,0,18,8,8,11,5,7,4,23,10,3,2,0,1,12,6,7,9,0,3,20,12,5,17,7,3,9,4,1,7,3,11,20,9,5,14,13,8,7,3,14,14,2,21,3,26,21,5
