"","DOM008","NOM001","NOM007","NLM022","DLM012","NLF010","DLM009","NOF002","NLF008","NLM025","NLM024","DOM013","NOF007","DOM021","NLM009","NLM028","NLM029","DLM019","NLM032","NOM022","NOM004","NOM016","NLM021","NLF009","NOM009","DLF003","NLM004","DLM013","DLM001","DOM018","DLF010","DLM003","NOM015","DLF009","DLF013","NLM017","NLM010","DOF008","NOF014","NLF002","DOM001","NOF011","DLM005","DLM024","NOM025","DOF007","NOM013","DLM014","NOM014","NOM017","NLF013","DOM010","NOM008","DLM021","NOF012","DOF004","DOF014","DLM002","DLF006","DLF007"
"COG3685",1,0,0,2,4,0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,3,0,0,4,0,0,16,1,0,1,3,0,0,0,0,2,14,3,0,1,1,0,0,0,0,0,0,0,0,0,1,3,1
"COG3688",12,24,24,55,13,16,50,20,11,22,6,19,22,8,27,56,39,46,59,12,12,35,40,29,64,40,34,19,17,44,32,11,27,10,35,28,52,59,36,31,30,28,6,16,31,7,26,17,20,28,40,17,12,22,18,29,23,46,15,14
"COG3689",2,7,7,4,9,3,8,6,3,2,1,3,2,5,1,7,16,5,18,2,3,4,7,5,8,4,11,3,1,7,7,3,5,5,10,8,5,15,9,2,2,3,2,12,6,2,8,3,7,3,10,2,1,3,5,7,5,4,9,6
"COG3691",0,0,0,1,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,8,1,0,1,1,0,1,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1
"COG3692",1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3693",22,41,10,19,0,21,3,13,30,26,24,11,24,21,37,6,15,25,14,27,12,40,30,18,20,15,45,13,23,47,11,40,10,0,12,16,12,9,26,11,26,28,8,6,5,19,11,18,25,32,25,14,22,51,12,13,24,16,8,12
"COG3694",0,2,4,1,5,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,6,2,2,3,2,8,4,0,1,0,4,1,0,1,0,1,0,2,5,0,0,3,0,0,0,2,2,1,0,0,3,2,3,0,1
"COG3695",17,2,1,8,7,28,2,8,8,2,8,7,17,11,0,3,7,14,7,6,23,12,15,8,2,3,0,13,12,11,9,10,12,11,5,17,13,2,6,11,13,7,13,2,11,16,12,17,25,0,4,5,14,12,10,13,13,6,20,16
"COG3696",226,68,81,56,20,93,3,199,179,40,121,72,116,187,31,75,45,14,30,103,152,103,82,94,18,64,39,71,129,108,53,174,90,59,89,133,115,11,44,91,83,112,59,15,115,194,44,138,96,88,63,102,120,101,40,119,80,53,66,169
"COG3697",3,0,8,5,3,0,7,5,2,4,1,3,5,2,3,11,2,3,11,5,1,0,0,1,3,2,2,6,1,2,6,2,7,4,4,3,1,15,2,2,6,1,1,7,4,2,1,7,4,2,0,9,3,3,2,4,1,3,4,5
"COG3698",0,0,0,2,3,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,12,4,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3700",2,0,2,5,1,0,1,1,2,0,3,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,1,2,0,0,2,0,0,15,0,0,0,2,0,0,0,0,3,23,3,2,0,0,0,0,0,0,0,0,0,3,0,0,4,2
"COG3701",0,0,0,0,0,3,0,1,0,9,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,2,0,4,0,0,0,1,0,0,0,2,3,0
"COG3703",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3704",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3705",6,13,19,13,9,5,49,23,9,11,4,10,15,5,15,22,34,16,21,4,6,9,14,15,28,16,21,27,15,21,4,4,4,1,9,11,8,7,10,4,4,4,7,4,4,2,5,3,5,3,5,5,0,4,3,4,2,5,7,1
"COG3706",504,343,140,181,31,487,61,284,417,257,373,179,269,317,370,221,250,144,139,346,480,410,270,404,164,169,259,227,288,203,136,250,353,100,295,375,396,59,151,391,284,410,256,19,263,412,214,370,299,357,328,312,349,398,226,259,209,231,220,423
"COG3707",5,4,7,5,24,2,4,8,9,4,6,6,2,6,6,9,3,10,11,2,1,2,2,4,1,6,5,6,7,6,17,0,5,9,14,3,2,10,5,6,4,4,10,4,6,2,6,2,5,5,3,3,6,8,5,4,8,8,6,4
"COG3708",1,2,2,2,0,1,16,5,2,5,0,7,0,1,1,8,10,13,5,2,3,2,2,11,12,6,6,8,3,8,9,7,4,3,14,3,8,14,8,6,5,7,3,16,1,3,13,2,1,5,2,3,3,9,1,3,3,7,9,3
"COG3709",1,0,0,3,1,0,0,3,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,8,0,0,0,0,0,0,2,0,0,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",5,0,0,9,16,2,5,3,5,0,3,0,0,2,2,1,0,1,1,0,12,1,0,0,0,0,0,1,0,0,6,0,0,46,4,0,0,2,0,0,0,0,6,65,2,12,0,0,1,0,1,0,0,0,0,2,1,0,5,7
"COG3711",44,44,31,33,96,52,34,59,54,18,20,52,60,24,22,54,18,33,82,23,32,36,14,33,119,14,36,37,16,25,22,58,31,59,55,26,17,149,31,64,27,22,31,186,37,39,39,14,29,50,21,31,30,29,29,45,35,36,30,29
"COG3712",494,111,93,142,54,518,34,357,352,107,296,188,381,372,101,231,120,111,107,233,650,335,281,370,60,80,134,126,286,154,138,409,323,129,333,385,301,25,166,372,376,478,279,2,338,795,253,313,314,135,191,238,342,342,249,294,237,270,330,699
"COG3713",0,0,0,4,1,0,4,3,5,1,6,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,2,0,0,0,1,0,14,2,0,0,3,0,0,4,0,4,22,3,1,0,2,0,0,0,2,1,0,0,3,0,0,4,1
"COG3714",1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,2,0,0,0,0,1,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",13,14,6,21,29,7,67,9,33,6,11,9,14,11,5,37,6,22,27,9,14,9,15,15,56,8,24,42,12,6,18,9,15,62,29,6,10,54,4,30,7,15,22,57,25,18,17,2,12,19,9,18,17,13,2,12,7,17,14,19
"COG3716",16,14,3,21,50,7,59,21,33,5,14,15,13,8,4,21,8,17,30,4,13,5,9,14,65,13,18,61,8,8,7,15,14,63,24,4,11,46,3,22,9,9,28,82,27,19,22,5,9,21,3,17,17,6,13,15,5,19,20,13
"COG3717",47,40,16,33,5,26,15,27,36,20,58,17,40,46,29,30,21,17,28,56,21,41,35,41,25,21,33,18,40,34,19,31,34,20,32,35,36,12,20,35,26,45,28,16,33,37,16,33,33,33,32,44,32,40,13,40,24,31,24,25
"COG3718",0,2,2,3,0,16,9,5,14,1,2,10,2,4,0,1,4,2,3,2,1,0,0,1,5,2,4,17,4,3,6,0,1,0,8,2,4,2,4,14,3,2,3,2,1,1,7,3,1,2,0,3,6,4,3,4,5,7,6,2
"COG3719",1,1,1,3,2,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,1,1,0,0,14,0,0,0,0,0,0,0,0,2,16,0,2,0,0,0,1,0,0,0,0,0,1,0,0,3,0
"COG3720",2,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3721",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,2,2
"COG3722",1,0,0,3,5,0,1,3,0,0,3,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,1,18,0,1,0,1,0,0,3,0,2,32,6,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG3723",15,3,4,6,1,0,2,0,1,3,6,4,21,8,0,12,14,2,5,1,2,3,2,16,3,7,2,3,6,4,5,9,3,1,7,0,2,3,15,0,12,2,2,10,3,22,5,3,4,1,7,6,19,7,2,3,9,7,2,5
"COG3724",0,0,0,4,1,0,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,14,0,1,0,1,0,0,0,0,2,8,1,0,0,0,0,1,0,0,0,2,0,1,0,0,2,1
"COG3725",1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,5,15,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3726",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,2,2,1,1,2,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3727",3,10,19,12,29,12,13,5,27,15,26,20,8,4,8,12,2,17,29,18,22,13,11,20,9,13,15,13,11,11,13,21,5,12,8,10,14,19,22,11,8,11,21,11,24,2,28,11,33,22,9,18,24,17,8,10,26,20,17,14
"COG3728",0,1,0,3,5,2,23,3,1,1,0,14,8,5,0,1,13,4,4,2,2,0,2,2,3,3,1,1,0,5,6,0,0,43,3,3,1,1,7,2,5,3,4,7,6,0,2,1,4,5,0,2,1,1,1,1,0,3,1,0
"COG3729",0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3730",0,2,0,1,0,6,0,0,6,0,3,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,2,1,0,0,0,1,6,1,0,0,0,0,7,1,1,3,4,4,1,4,0,1,3,0,1,0,0,0,1,0,3,0,0
"COG3731",1,0,2,1,2,7,11,0,8,0,1,1,1,0,0,2,0,0,2,1,0,0,0,0,2,0,0,4,2,0,3,1,1,5,4,0,0,3,0,8,1,0,3,7,3,0,6,0,0,1,0,0,0,0,2,1,4,1,1,1
"COG3732",4,1,0,2,2,4,0,1,7,1,3,1,1,2,0,3,0,0,5,3,1,0,0,0,0,1,3,11,0,0,5,1,0,10,0,0,1,2,0,8,2,2,5,16,2,1,3,0,0,1,1,1,1,1,0,1,0,2,3,2
"COG3733",0,0,0,3,2,0,0,2,1,2,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,1,3,1,0,0,0,0,2,29,5,1,0,0,0,0,0,0,4,0,0,3,0,0,0,1
"COG3734",2,1,1,1,2,1,6,7,0,0,2,1,0,3,0,1,0,0,2,2,4,0,0,0,1,3,0,5,7,0,6,1,0,12,2,5,0,1,5,2,1,1,5,29,4,2,1,0,1,1,0,1,1,0,6,3,0,1,9,5
"COG3735",9,1,2,3,4,8,2,18,20,3,6,2,6,3,0,5,6,1,4,1,4,9,3,5,1,7,5,4,5,3,2,4,4,8,8,16,2,0,9,5,8,9,11,15,7,8,0,9,3,1,3,5,10,8,5,8,15,9,6,9
"COG3736",0,0,0,3,6,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3738",0,2,6,9,1,2,4,1,6,5,0,5,0,0,1,0,2,4,8,3,3,1,1,9,4,9,1,2,1,3,4,3,3,8,2,0,1,9,3,1,3,1,3,11,3,0,12,1,1,2,1,1,2,4,8,1,3,3,5,5
"COG3740",3,6,4,1,1,2,9,4,3,5,1,5,0,0,0,12,2,17,1,4,8,5,11,10,3,3,2,4,5,3,0,1,0,4,1,1,3,3,2,0,2,1,2,2,4,2,1,5,1,0,0,0,35,1,0,1,2,0,4,1
"COG3741",0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1
"COG3745",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,1,0,1,0,0,0,0,1,1,0,0,4,0,1,2,1,0,0,1,0,0,0,0,0,0,1,2,0
"COG3746",27,3,6,12,2,40,3,15,27,3,11,10,27,16,5,15,3,3,6,9,41,18,8,18,2,10,1,4,20,16,3,25,20,10,24,17,12,1,12,23,16,11,8,0,19,17,9,24,22,1,4,9,22,28,5,12,21,2,10,42
"COG3747",2,0,2,3,1,0,1,2,0,0,2,1,1,2,1,6,1,1,1,3,3,2,1,4,0,0,0,2,0,2,0,4,1,2,1,1,0,1,2,0,2,1,2,2,4,0,5,0,1,2,1,3,2,0,4,3,3,0,3,0
"COG3753",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,8,1,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3754",46,80,6,9,3,43,2,15,33,62,37,7,36,36,15,20,7,31,27,40,67,15,37,35,33,32,11,5,32,7,3,29,42,17,22,13,37,11,24,11,40,38,25,2,19,24,14,27,28,20,18,12,27,15,11,19,26,23,16,24
"COG3755",0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",15,116,61,88,32,19,72,48,16,68,65,59,37,22,125,98,77,76,58,51,7,53,44,53,68,126,90,114,46,57,102,26,36,15,44,59,75,77,101,56,52,41,48,33,44,25,54,38,20,110,57,32,18,34,87,69,144,89,36,27
"COG3758",1,1,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,3,1,0,2,0,0,0,0,1,0,5,2,0,1,0,0,5,0,0,1,0,0,0,1,0,0,9,3,0,0,0,0,0,1,0,0,0,1,1,0,0,5,0
"COG3759",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",2,8,24,15,4,9,21,16,7,14,1,16,5,8,16,15,13,14,23,6,6,8,5,19,19,21,13,8,12,9,17,9,7,6,18,9,13,19,17,13,11,6,16,8,8,8,16,13,3,12,10,8,3,8,11,7,8,12,11,2
"COG3762",0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3763",0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3764",7,15,25,17,159,3,34,32,0,8,2,45,15,12,12,18,25,51,43,8,2,17,12,9,48,14,20,23,30,27,49,11,21,40,44,6,19,72,24,9,10,15,14,8,15,8,12,8,2,5,15,8,5,13,29,18,45,16,22,0
"COG3765",2,0,0,6,6,0,3,2,2,0,3,0,0,1,1,0,0,0,2,1,4,0,0,0,0,0,0,0,1,0,4,0,0,36,1,3,1,4,0,1,2,1,3,35,10,3,0,0,0,0,0,0,2,0,0,2,0,1,9,1
"COG3766",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,1,0,2,10,0,2,0,0,1,0,1,0,1,0,0,1,0,1,0,1
"COG3769",0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,6,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3770",1,0,1,2,1,0,1,1,1,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3771",0,0,0,2,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3772",9,0,1,1,5,1,5,1,2,0,4,3,1,1,1,1,1,17,0,3,2,3,3,2,4,21,0,2,0,7,1,0,1,24,1,0,1,2,0,0,0,1,2,5,2,2,1,0,1,0,2,0,1,0,1,3,0,0,2,1
"COG3773",6,14,41,29,13,9,30,15,5,14,0,28,24,15,12,27,40,21,31,9,6,15,25,25,29,25,25,13,10,15,38,6,9,3,12,35,25,26,49,24,7,14,15,15,13,1,19,18,15,10,34,20,4,13,39,17,11,31,9,8
"COG3774",45,8,21,17,10,37,12,21,29,35,7,34,53,39,13,17,7,12,27,65,44,32,36,28,15,44,67,28,33,27,26,23,18,14,6,15,21,35,25,19,26,38,18,1,41,59,17,40,30,20,23,25,33,30,18,24,20,18,25,77
"COG3775",40,48,11,16,16,31,19,19,26,11,55,24,40,40,52,16,5,12,17,58,21,24,12,20,21,31,40,24,17,44,15,19,34,6,19,32,6,6,19,28,19,21,24,28,24,35,26,17,40,50,31,35,27,36,13,23,44,21,28,18
"COG3776",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3778",2,0,0,0,0,1,8,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3781",3,0,1,2,1,0,1,0,1,0,1,0,0,2,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,2,0,0,10,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3783",1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,12,0,1,1,0,0,0,0,0,1,7,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3784",1,0,0,3,3,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,2,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3785",0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3786",1,2,6,12,1,1,4,1,0,0,1,0,2,0,2,10,11,4,3,0,1,0,3,0,2,1,2,4,0,1,3,3,0,3,0,1,6,2,0,0,0,2,3,1,1,0,5,0,1,1,8,0,1,0,4,0,1,1,3,2
"COG3787",0,0,0,0,0,0,0,0,3,0,0,0,1,3,0,1,1,1,1,0,1,0,0,0,0,0,0,4,3,0,2,0,0,3,2,1,0,1,1,0,6,0,1,10,1,2,3,2,0,0,0,1,1,0,1,0,0,0,1,2
"COG3788",2,1,0,3,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,3,7,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3789",1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3790",1,0,1,1,2,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,1,2,3,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3791",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3799",0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,3,0,0,2,0,3,0,0,1,5,0,0,0,1,0,0,0,0
"COG3804",1,3,4,2,25,3,1,2,0,0,3,14,1,0,0,3,2,11,7,0,4,1,4,2,8,5,3,4,2,0,5,0,0,3,2,2,1,6,7,2,2,4,3,9,0,6,1,1,5,1,5,3,3,0,22,3,3,4,3,3
"COG3808",43,10,57,41,12,32,38,46,55,31,33,23,61,85,20,44,41,29,30,83,55,66,42,54,26,32,46,31,63,72,30,64,50,32,70,52,52,18,39,40,43,49,33,13,45,58,31,69,64,21,38,47,50,79,25,71,43,36,35,57
"COG3811",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3815",0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,6,0,0,0,0,0
"COG3817",0,1,0,2,2,1,9,5,0,0,4,1,1,1,0,2,3,1,1,2,2,0,2,6,4,2,6,1,2,0,9,2,3,0,3,2,0,10,2,0,1,3,4,3,1,2,1,1,7,1,0,8,2,2,0,0,1,0,2,0
"COG3819",1,0,0,2,3,1,5,2,0,2,1,1,1,2,0,1,1,0,1,1,1,1,0,1,4,0,4,2,0,2,1,1,2,0,4,0,0,4,0,0,1,0,3,0,4,2,0,0,2,2,3,3,0,2,3,0,0,1,3,1
"COG3822",3,1,1,2,2,4,2,4,5,0,0,4,3,2,0,0,6,11,1,3,2,5,2,6,3,4,1,4,4,1,8,11,3,1,6,3,9,4,7,8,1,0,3,6,2,2,1,9,4,2,1,8,6,4,9,0,0,3,7,1
"COG3823",0,0,0,0,0,0,0,0,1,0,0,2,1,5,0,0,3,0,0,0,0,3,3,4,0,1,0,0,1,2,1,6,1,1,4,0,0,0,1,0,9,2,2,0,0,0,2,2,0,0,0,2,0,5,3,1,2,0,5,0
"COG3824",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3825",1,1,1,0,0,0,0,0,1,0,0,1,2,0,1,1,0,5,4,1,0,2,2,1,0,1,1,6,0,1,7,3,4,0,4,0,0,0,1,0,3,0,1,6,2,1,2,1,2,2,0,1,1,1,1,0,2,5,5,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",53,14,7,15,12,22,21,48,40,8,22,31,16,19,6,32,13,26,12,23,61,13,19,24,28,22,21,74,25,19,30,33,27,18,26,15,30,31,17,21,45,25,53,152,33,23,26,24,30,16,13,47,29,22,24,26,11,30,34,47
"COG3830",33,21,24,17,14,44,13,28,34,23,29,38,40,42,11,21,28,22,19,32,22,25,36,34,15,35,9,37,26,28,22,25,35,9,36,28,17,16,30,26,24,40,30,0,19,40,30,43,30,9,27,42,38,31,18,25,34,30,45,28
"COG3831",11,0,0,5,10,6,2,9,7,0,4,4,6,2,1,0,1,3,0,3,15,2,0,5,0,1,0,1,7,1,0,2,3,26,7,12,7,1,2,7,3,4,2,21,11,9,3,4,5,1,1,4,6,8,1,7,1,5,3,19
"COG3832",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
