"","NLM017","DOM026","DLF010","NOF007","DOM022","NLM031","NOM017","NLM028","NOM027","DOM021","NOM020","NLM029","DLM020","NOM009","NOM005","NOM025","DOF007","NOM012","NOF010","DLF005","NOF002","NOF014","NLM004","DLM022","DLF004","DLM023","DOM013","NLM008","DOF014","DLF006","DOF012","DOM008","DLF012","DOM023","NLM001","NLF013","NOM029","NOM018","NLM016","DLM012","NOM001","DOM024","NOM010","NOF006","NLM025","NOM026","DLM021","NLF007","NLM022","NOM004","NLM026","NLF008","NOF011","NLM023","DOM010","DLF007","NOM014","DLM024","NOM013","NOF013"
"COG4922",3,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG4924",2,0,0,3,18,0,0,2,9,1,4,8,1,1,0,3,1,0,1,2,0,1,0,0,1,0,1,2,1,1,0,0,0,0,0,0,7,1,0,30,0,1,4,0,15,0,1,4,0,0,1,0,0,3,1,10,0,0,0,0
"COG4925",8,3,6,3,4,2,0,2,5,2,2,1,12,0,5,1,5,6,11,1,8,3,0,0,0,4,3,3,3,4,1,3,1,2,0,5,1,3,0,1,1,5,6,12,6,11,2,1,4,6,0,4,10,5,5,3,1,0,6,5
"COG4926",2,1,2,1,5,5,0,3,4,1,1,0,0,0,32,0,0,6,3,14,4,6,1,18,4,5,0,2,0,1,4,7,5,0,0,1,2,0,0,3,3,0,0,1,1,0,2,1,1,4,7,0,7,3,3,4,0,8,4,0
"COG4927",0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,3,0,2,2,1,0,0,0,1,0,5,0,0,10,1,3,0,2,0,3,0,1,2,0,2,0,0,0,1,1,0,0,0,6,0,0,10,0,3,0,5,8,0
"COG4928",3,43,27,1,3,14,2,0,3,2,82,24,3,20,14,6,19,18,3,10,1,16,4,22,14,7,21,14,15,14,8,7,5,9,17,16,18,5,80,1,1,1,30,13,84,21,11,11,15,4,4,24,1,4,11,37,4,10,13,16
"COG4929",2,0,0,0,0,0,0,0,0,1,0,0,7,0,0,2,8,2,0,1,4,2,0,0,2,1,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,1,2,2,3,0,5,3,0,0,1
"COG4930",37,33,24,7,0,6,12,3,20,8,9,5,7,12,3,4,0,47,8,8,3,15,15,11,4,9,12,6,39,9,7,0,7,4,35,7,17,25,9,1,24,8,7,33,11,19,47,12,7,0,6,8,14,10,12,11,19,0,36,1
"COG4932",25,149,84,46,41,49,42,72,139,30,19,108,15,113,61,75,42,113,25,148,82,125,93,115,18,63,83,128,102,78,16,42,274,10,53,51,54,57,20,156,65,59,118,22,25,34,41,117,76,23,129,30,43,41,64,24,29,156,114,36
"COG4933",0,2,0,1,0,1,13,0,0,1,3,10,1,0,0,2,3,3,0,2,2,1,3,2,0,0,0,2,6,0,1,3,0,6,2,3,1,0,10,0,0,0,5,6,17,0,1,3,2,0,0,0,0,4,0,4,0,0,6,7
"COG4936",9,0,5,4,4,4,1,7,1,2,3,24,5,8,9,7,1,7,4,4,5,15,7,7,2,8,1,5,5,4,1,9,1,1,13,11,6,9,0,2,6,2,12,3,7,18,4,11,10,6,4,2,4,12,2,11,3,2,14,5
"COG4937",2,6,4,4,5,3,38,3,0,14,22,0,6,8,3,6,8,19,13,14,0,2,25,8,22,2,10,9,8,11,7,5,1,28,23,8,21,12,38,0,27,4,5,9,22,7,3,3,5,14,9,11,4,8,7,4,5,0,13,1
"COG4938",8,3,4,36,25,4,72,8,1,13,0,13,8,11,4,6,1,11,4,6,17,3,52,0,11,0,1,13,3,31,0,6,1,62,6,3,0,10,54,1,0,4,4,11,0,24,0,24,11,0,0,19,12,11,6,35,0,0,24,8
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",1,0,5,2,0,1,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,2,0,6,2,3,0,1,0,11,1,1,0,2,0,1,1,1,0,0,1,1,1,1,0,1,1,2,0,1,3,3,1,2,2,0,3,0,3,3
"COG4942",24,10,8,20,44,20,2,8,0,12,3,10,19,2,7,13,20,9,13,6,12,7,2,8,12,10,7,5,9,5,7,19,3,4,5,3,15,8,1,3,2,15,18,18,7,19,15,8,8,19,4,14,27,16,13,20,9,16,6,17
"COG4943",1,0,5,0,0,1,0,1,0,2,3,0,0,0,29,3,8,0,0,0,2,1,0,7,0,2,0,3,0,7,7,4,7,0,4,0,12,2,2,13,0,0,1,3,1,17,0,0,9,8,0,3,0,4,0,3,2,47,0,0
"COG4946",69,99,25,107,80,94,86,112,4,127,112,31,108,29,35,116,170,38,124,44,78,32,61,39,91,66,60,48,75,51,29,96,17,136,98,63,98,106,124,11,82,86,105,93,56,35,75,91,64,190,45,101,99,98,94,132,134,2,51,108
"COG4947",0,3,9,4,6,6,7,19,28,1,4,8,1,14,11,15,0,8,3,10,8,5,6,2,6,19,7,3,4,3,0,0,3,1,8,5,1,6,1,1,8,3,5,0,7,9,9,11,8,3,4,4,10,3,4,1,2,0,7,11
"COG4948",90,38,42,48,68,40,62,29,69,62,54,27,48,40,91,90,69,40,58,29,59,39,36,40,35,137,40,22,53,48,59,67,21,42,47,49,60,47,39,23,45,52,41,71,41,36,55,55,48,45,23,71,64,41,48,65,71,232,33,42
"COG4950",0,0,5,0,0,0,0,0,0,0,2,0,0,0,7,1,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,2,0,2,0,2,1,0,0,0,0,1,3,0,0,4,1,0,1,0,1,0,0,0,11,0,0
"COG4951",25,8,2,16,17,11,79,16,2,5,37,2,5,12,2,17,3,10,17,18,13,35,27,12,4,6,23,28,13,24,9,4,1,21,4,19,23,9,10,7,5,21,8,24,10,6,29,6,1,10,14,3,21,3,19,11,23,6,7,9
"COG4952",2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,2,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,2,0,1
"COG4953",14,6,5,3,15,4,0,9,0,7,10,5,46,2,23,15,22,10,16,0,31,8,0,26,9,13,9,6,4,20,4,22,1,7,3,5,13,1,1,5,0,3,10,14,26,11,14,2,5,26,8,20,13,24,11,34,3,13,5,16
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,4,0,3,0,2,1,27,3,0,1,2,1,2,0,2,3,2,5,1,4,0,10,0,1,5,3,3,8,10,2,2,4,1,0,1,1,0,1,2,0,5,2,0,10,0,1,2,1,4,5,4,1,1,0,1,0,6,1
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4959",0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4962",59,30,42,28,24,41,25,29,40,12,16,61,15,57,30,18,18,40,22,36,43,68,32,39,21,23,37,47,25,40,23,8,31,7,48,59,19,53,10,57,27,24,22,13,31,26,15,41,74,9,65,7,22,16,28,25,19,51,54,31
"COG4963",0,0,2,0,1,3,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,1,0,0,3,1,0,0,0,0,0,0,3,0,1,4,4,0,1,2,0,0,6,1,0,3,2,0,4,0,0,0,0,0,0,1,6,2
"COG4964",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG4965",4,9,14,17,3,17,4,7,4,3,2,10,2,27,12,6,1,6,3,8,6,6,8,6,6,4,6,8,6,4,8,4,30,4,4,8,12,13,0,9,5,5,10,0,7,20,1,16,9,4,4,1,5,5,1,6,3,4,7,6
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG4969",0,0,7,0,0,0,0,0,0,1,1,0,0,2,9,5,0,0,0,0,3,0,1,2,0,0,1,0,1,1,3,1,2,0,0,0,1,1,1,2,0,1,0,0,2,4,0,1,1,1,0,1,1,1,0,0,1,8,0,0
"COG4972",10,11,6,4,1,12,6,17,6,3,6,23,4,7,7,0,2,15,5,10,7,13,11,5,3,1,3,15,6,9,2,0,14,1,16,23,2,6,1,1,0,2,21,4,7,12,4,13,27,2,26,3,10,0,2,4,6,5,17,12
"COG4973",16,7,3,9,5,10,8,4,0,13,10,1,12,1,5,9,11,5,12,13,22,2,0,2,1,7,5,6,13,7,22,19,4,39,41,40,79,21,14,5,5,59,17,32,15,15,28,16,23,25,15,10,22,23,27,43,23,17,30,27
"COG4974",221,163,205,273,260,178,141,220,90,298,246,228,244,123,94,166,197,225,233,169,189,209,452,117,506,178,179,333,182,212,126,229,165,204,186,145,199,195,787,110,384,195,175,251,401,95,217,188,149,242,166,246,208,243,286,186,240,131,258,220
"COG4975",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",76,48,20,47,75,77,7,14,4,66,17,58,112,34,29,52,160,40,78,32,63,57,112,71,101,41,36,43,55,55,15,48,8,65,12,32,32,32,66,8,171,67,54,135,8,27,61,35,38,148,28,72,106,107,36,82,41,0,34,158
"COG4978",5,13,8,15,7,23,5,12,13,3,4,11,7,14,7,10,7,11,9,8,11,8,9,18,4,5,8,14,8,15,16,8,20,7,13,6,7,12,0,5,3,8,9,10,9,24,10,6,3,15,8,2,19,12,19,17,5,32,19,9
"COG4981",0,0,0,0,0,0,1,0,110,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,0,34,0,13,0,0,1,0,0,0,215,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,3,0,0,0
"COG4982",0,0,0,1,0,0,2,2,104,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,24,0,30,0,14,0,0,0,0,0,0,188,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4983",0,3,0,11,0,0,1,1,0,0,0,2,8,6,3,2,1,0,0,7,6,3,0,10,0,3,5,4,0,6,0,0,0,0,3,1,2,7,0,0,5,3,6,0,0,4,1,2,1,1,0,0,7,1,0,2,2,5,1,0
"COG4984",12,5,1,3,3,1,0,2,0,3,0,1,11,0,0,4,15,3,2,1,15,3,0,3,7,3,1,2,1,1,0,0,0,2,1,0,2,2,0,1,1,1,3,10,0,7,1,0,2,7,2,8,7,12,3,9,2,0,3,4
"COG4985",14,0,3,0,1,4,0,4,0,3,2,4,2,3,1,6,2,7,11,3,1,11,2,4,1,0,0,3,3,3,0,0,0,3,4,5,0,5,3,0,4,0,6,0,2,3,3,5,8,0,12,0,3,1,3,4,0,0,11,3
"COG4986",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",3,0,2,1,7,0,4,0,43,0,0,0,0,2,18,5,1,0,1,8,4,0,1,4,0,0,1,0,0,3,27,3,1,3,1,0,7,6,0,12,3,0,0,0,1,13,0,1,1,2,0,8,0,1,1,0,0,18,5,0
"COG4988",3,22,22,11,18,22,14,18,85,2,1,13,3,27,29,17,9,9,2,10,12,6,32,12,2,37,15,14,23,9,58,9,27,9,8,15,14,17,1,151,7,8,3,8,6,46,8,14,17,10,15,11,7,7,8,3,11,32,13,10
"COG4989",3,11,5,2,3,5,5,5,2,0,8,1,3,6,7,4,2,3,1,4,1,0,3,13,7,7,3,14,3,9,15,3,47,1,0,1,5,1,0,18,5,2,0,2,11,8,0,3,5,4,2,2,2,8,3,4,0,19,2,4
"COG4990",5,6,4,3,0,25,6,20,3,1,1,10,4,5,9,2,0,7,3,8,11,16,1,3,6,12,7,3,8,5,23,2,62,0,6,9,1,11,0,9,2,2,7,4,1,13,3,12,10,1,10,1,6,5,0,5,1,2,5,6
"COG4992",55,73,55,62,47,44,67,60,70,63,77,74,59,86,71,87,48,58,59,61,35,47,50,42,62,85,57,70,55,84,60,73,55,47,66,78,51,76,37,83,61,64,60,52,56,70,68,74,83,65,49,81,58,47,63,50,66,77,83,51
"COG4993",0,0,4,0,0,0,0,0,0,2,2,0,1,0,11,10,1,0,4,0,1,0,0,2,0,2,0,0,0,3,2,5,1,1,0,0,7,0,3,5,0,0,0,2,1,9,1,0,5,3,0,3,0,0,0,2,0,44,0,1
"COG4995",10,1,2,20,20,45,14,0,0,19,1,25,1,0,1,3,26,14,3,20,1,1,4,0,5,7,0,1,0,1,0,6,0,3,5,14,7,5,27,0,2,30,56,30,5,1,2,7,2,11,11,11,11,2,22,5,2,0,1,15
"COG4997",0,0,6,0,0,0,0,0,0,1,0,4,0,0,0,0,0,7,0,2,0,1,1,1,0,1,2,0,8,2,0,0,10,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,7,0,0,0,0,0,2,0
"COG4999",281,240,207,193,191,250,70,204,34,312,129,344,205,191,185,222,286,260,252,170,235,288,229,204,0,192,136,264,192,221,110,186,111,106,160,229,6,144,97,58,131,205,331,259,157,142,156,246,241,255,257,177,369,298,265,275,151,55,290,343
"COG5000",52,75,27,47,84,54,29,51,3,107,55,19,105,22,31,53,121,51,59,42,61,30,25,48,80,30,28,36,42,56,30,89,11,67,65,62,58,45,59,9,32,69,39,101,63,32,44,53,43,108,46,64,72,91,65,116,84,1,38,62
"COG5001",139,84,93,113,57,108,62,138,42,36,39,177,65,158,86,76,51,108,52,125,86,168,132,49,64,111,65,184,75,71,26,40,282,30,103,156,69,145,14,28,68,88,107,26,86,133,74,159,172,62,91,9,66,41,72,55,38,112,115,97
"COG5002",490,497,218,352,413,541,290,241,31,375,435,280,711,140,191,418,541,256,398,297,272,227,209,182,571,209,249,252,329,325,181,612,35,278,246,325,424,299,370,58,331,506,434,805,309,144,472,254,291,736,210,546,542,571,472,685,449,12,247,705
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG5005",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5006",0,0,1,0,0,0,0,0,0,0,2,0,0,0,8,0,2,0,1,0,0,0,0,3,0,0,3,1,2,2,3,2,6,0,0,0,4,0,0,10,1,0,0,1,1,4,0,0,1,0,0,2,0,1,0,0,0,15,0,0
"COG5007",0,0,1,0,0,0,0,0,0,0,1,0,0,0,8,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,1,0,0,1,1,0,5,0,0,2,0,0,0,0,0,0,0,0,4,0,0
"COG5009",65,45,36,54,115,75,153,50,14,61,131,45,61,74,48,61,49,84,113,77,56,47,94,41,102,40,47,62,42,49,18,57,21,123,119,87,43,68,190,23,115,47,49,57,146,46,51,58,56,71,47,76,52,49,79,61,47,77,71,49
"COG5011",14,24,14,16,14,20,12,17,17,10,4,20,5,12,12,12,2,14,7,20,13,16,12,18,13,19,16,13,13,22,11,3,20,4,11,10,8,14,3,9,9,9,11,2,9,14,5,18,12,7,19,9,5,5,11,6,14,5,19,5
"COG5012",21,17,16,7,4,8,3,8,2,11,9,10,32,8,11,16,35,11,11,6,36,12,5,25,7,15,10,3,8,16,6,26,52,4,3,2,24,9,0,8,2,12,9,29,2,6,18,7,2,19,13,24,21,38,17,25,9,0,16,15
"COG5013",0,0,0,0,3,2,0,0,1,1,2,0,1,0,16,5,1,1,1,0,3,0,0,5,0,1,1,2,0,2,35,7,10,1,9,8,13,3,2,14,1,2,0,5,2,12,1,0,17,5,0,6,1,4,0,2,3,73,1,0
"COG5015",7,16,8,4,7,10,8,6,4,5,5,11,0,5,11,6,3,13,0,12,12,13,6,5,1,8,7,6,6,6,9,5,26,1,7,5,4,12,0,2,0,4,17,3,4,15,4,11,11,3,9,0,8,4,6,4,3,8,15,1
"COG5016",91,103,45,97,85,83,78,82,50,97,79,58,100,66,44,99,94,83,81,61,58,92,48,73,94,95,84,61,82,70,42,118,53,101,85,83,65,83,74,25,63,85,87,85,59,59,100,94,63,121,65,104,101,83,110,83,91,11,81,65
"COG5017",16,4,7,5,2,2,5,2,0,1,0,3,7,1,1,0,7,0,2,9,1,11,1,4,1,6,9,5,3,4,0,0,1,2,1,10,0,4,3,5,2,0,7,0,2,4,1,3,4,0,2,4,6,0,2,3,4,0,3,4
"COG5018",23,16,13,16,6,11,16,20,13,5,6,20,3,18,11,10,8,14,7,17,7,19,21,2,7,26,17,17,13,21,8,1,31,4,13,20,5,15,3,2,4,13,13,7,9,13,11,27,23,3,12,5,7,4,6,17,8,7,13,9
"COG5026",9,8,0,4,15,2,8,4,45,5,1,4,14,0,0,3,19,2,1,4,20,1,1,6,1,4,13,0,3,2,1,4,0,1,1,0,5,0,0,0,1,1,0,3,0,1,0,1,0,4,1,2,4,1,1,6,0,0,3,1
"COG5029",2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,3,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1
"COG5039",17,1,3,1,0,2,0,3,0,3,2,0,3,12,2,16,7,4,16,20,1,7,0,3,4,0,0,3,10,1,3,1,12,9,1,20,4,4,7,0,1,5,3,2,0,4,0,2,0,4,1,2,8,3,5,24,3,0,7,2
"COG5048",2,0,2,0,0,0,2,2,0,15,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,3,1,0,3,0,0,1,9,0,0,0,0,0
"COG5108",0,0,1,0,2,0,0,0,0,3,0,0,9,13,19,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",15,7,8,16,18,22,19,6,1,34,18,12,11,1,4,4,7,4,18,2,11,10,13,6,16,7,8,5,27,11,5,14,0,14,18,4,1,4,25,1,17,23,23,22,24,2,21,10,3,5,4,13,15,10,8,6,23,0,8,7
"COG5184",2,0,44,15,1,22,14,17,0,6,2,52,4,1,6,12,0,49,13,100,5,19,27,29,5,27,3,34,4,14,0,0,0,0,2,42,3,33,0,0,14,10,103,0,4,7,9,143,3,2,32,20,30,6,2,0,5,0,51,14
"COG5206",12,0,1,0,3,5,0,26,0,0,9,1,0,0,0,0,0,4,1,1,0,1,1,0,11,0,1,1,12,0,0,4,0,1,0,2,0,10,1,1,0,0,5,3,0,1,70,1,0,2,0,0,0,0,6,0,19,0,1,4
"COG5263",19,27,24,26,37,36,14,21,73,36,12,33,7,62,32,22,41,17,18,19,50,19,71,10,16,21,23,29,28,14,55,30,67,5,15,9,17,22,3,18,14,31,10,5,7,42,17,26,11,40,21,7,15,14,34,39,71,100,39,28
"COG5265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5266",0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,5,0,3,0,0,1,0,0,0,0,0,0,0,0,1,3,0,5,0,0,0,1,1,1,0,6,1,0,0,0,1,0,1,0,1,0,3,35,1,0
"COG5268",0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5271",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,59,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,1,0,0,2,0,4,0,0,2,0,1,0,3,1,0,0,1,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,3,0,0,1,1,0,0,1,0,2,0,1,0,0,0
"COG5279",25,47,42,36,12,28,16,40,16,16,11,43,10,57,30,28,4,47,20,49,17,53,30,60,13,26,34,101,41,28,13,6,106,7,21,47,3,29,1,7,11,37,37,11,17,53,11,68,69,12,43,4,18,19,33,26,16,17,34,28
"COG5280",0,0,7,1,11,9,4,16,39,2,1,5,0,5,4,14,3,3,8,26,1,11,4,17,1,43,1,28,12,1,3,1,38,3,4,4,0,7,2,7,1,24,4,2,0,4,0,12,54,3,6,2,0,1,1,2,1,6,16,1
"COG5281",2,0,2,1,10,3,3,1,1,4,6,7,2,3,25,2,5,0,6,5,8,5,0,41,1,5,1,15,12,30,3,8,4,0,5,3,0,17,2,6,0,0,1,7,0,24,0,5,10,8,3,4,4,4,4,1,5,94,1,4
"COG5282",0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,0,43,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5283",4,35,17,8,60,16,12,15,31,18,11,18,9,15,39,134,21,19,30,32,11,55,12,84,26,84,11,23,3,3,17,15,4,5,12,12,9,5,4,43,12,110,24,8,77,8,17,47,11,16,47,11,20,19,11,9,4,28,19,31
"COG5285",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",0,5,2,1,0,3,0,1,0,0,0,0,0,0,3,0,1,0,0,2,0,1,1,7,1,0,1,5,0,4,0,1,0,2,0,0,1,1,0,4,0,1,0,14,1,2,1,1,0,0,3,0,0,1,1,0,1,0,9,0
"COG5294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5295",4,1,10,0,24,10,2,2,14,8,9,31,15,1,27,6,11,4,6,1,15,5,6,21,9,7,57,1,2,34,113,25,9,0,6,1,3,12,2,22,6,10,1,8,0,16,6,2,8,7,1,13,4,7,9,27,10,4,4,1
"COG5298",0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,4,2,0,0,0,0,1,0,6,0,0,0,0,0
"COG5301",1,0,1,4,1,0,2,0,3,0,1,0,2,0,10,8,1,0,1,0,5,13,0,14,2,4,2,2,0,7,0,0,3,0,0,0,2,0,0,4,1,0,0,1,0,0,0,0,0,1,0,1,1,2,1,0,0,13,1,0
"COG5302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5305",5,17,3,0,0,1,0,1,2,0,3,11,0,1,0,0,0,4,4,4,5,6,6,9,4,0,29,0,3,0,0,0,6,0,9,9,1,0,0,3,1,2,7,2,1,2,5,17,5,0,22,1,2,1,0,0,2,0,4,0
"COG5309",0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,3,0,0,0,2,2
"COG5314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG5322",2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,3,0,0,0,0,0,3,0
"COG5324",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,20,0,1,0,18,2,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG5337",3,6,6,7,1,4,2,3,29,1,1,3,5,10,4,9,0,5,3,10,10,5,8,3,3,38,1,2,4,1,20,1,55,0,0,7,4,7,1,41,3,2,12,0,2,1,4,7,10,0,3,0,1,3,0,3,1,0,1,10
"COG5339",6,0,2,0,1,1,1,1,0,1,4,0,3,0,25,12,6,0,1,0,2,0,0,1,0,3,1,0,0,4,8,6,5,0,1,0,11,5,0,3,0,0,0,3,0,16,0,0,8,5,0,4,0,2,2,2,1,50,0,1
"COG5340",1,2,0,0,0,0,1,3,0,0,0,0,3,0,0,6,0,1,0,0,0,7,0,0,1,0,0,0,0,2,0,0,0,0,6,0,0,5,0,0,0,1,0,1,1,0,1,0,0,0,8,0,1,0,0,0,0,0,2,0
"COG5341",1,1,9,0,0,3,1,1,3,1,0,2,0,0,3,2,1,5,1,5,2,3,4,5,4,3,5,0,4,9,0,2,0,0,2,2,0,2,0,2,0,2,0,2,2,4,0,6,8,3,1,0,5,3,5,1,4,2,3,2
"COG5345",0,0,1,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
