"","DLF014","DOM021","DLF007","NLM026","NOF006","DOF007","DLM009","DLM005","DLM024","NLM025","DLM006","DLM021","NLM031","NOF005","NLF012","NLM032","DLM010","DOM005","NLF009","NLF001","NOM019","DLM023","NOF014","NOM010","DOF003","NLM007","NOF008","DOM026","NOF007","DLM008","NLF015","DLM028","DOF011","DOM013","NOM027","NOF011","NLF007","DOM022","NOM013","NOM026","DLM015","DLM003","NLM017","NOM002","DLF009","DLM022","NLM010","DOF009","NLM002","NOM005","NOM015","DLF013","DLM018","DOM010","NOM009","NLM006","DOF006","DOM019","DLF010","DLF008"
"COG3839",76,20,32,85,4,26,86,33,95,49,37,26,47,34,34,59,68,33,45,41,38,53,67,38,31,44,53,34,41,50,25,57,14,19,34,32,48,27,44,69,41,30,66,56,61,62,29,31,20,69,30,53,36,46,82,24,24,49,69,32
"COG3840",0,0,0,0,0,2,0,2,6,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,7,0,0,0,0,6,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0
"COG3842",67,60,70,74,54,63,80,69,96,70,31,74,60,59,58,58,82,59,63,46,63,76,59,76,61,75,59,44,49,57,64,54,67,54,40,57,55,56,45,97,64,54,43,51,65,59,78,58,20,51,51,78,59,64,64,52,63,54,65,98
"COG3843",89,43,39,144,36,20,45,72,21,30,49,37,76,102,98,145,36,21,74,62,126,109,115,62,76,100,113,145,59,101,41,87,32,81,67,76,117,41,143,35,43,34,53,160,27,127,94,53,22,77,63,87,74,49,79,60,23,71,135,35
"COG3845",27,17,18,73,8,18,58,27,51,20,30,28,44,36,26,48,7,11,41,25,50,68,52,21,45,34,42,17,30,36,18,34,9,31,29,42,57,33,30,22,31,31,69,36,32,62,20,30,9,20,28,38,26,14,60,17,22,38,84,28
"COG3846",6,0,0,1,0,0,0,4,0,2,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,2,9,0,0,6,4,1,0,0,0,0,0,3,2,0,3,1,0,0,0,1,0,9,0,0,1,0
"COG3848",15,2,3,17,3,1,27,16,1,4,24,14,14,14,22,21,1,0,12,9,19,30,11,10,8,26,11,2,22,8,6,19,3,7,10,14,14,8,14,9,7,2,0,20,3,8,11,12,2,10,17,3,19,9,9,2,0,8,9,8
"COG3850",0,2,0,0,5,4,12,4,43,2,2,2,0,1,0,1,9,2,2,0,5,1,1,1,4,4,0,0,3,1,5,12,0,2,0,2,0,4,0,20,1,0,1,0,33,9,2,3,7,30,1,2,1,0,2,5,1,1,2,6
"COG3851",0,2,1,1,6,0,1,4,17,2,0,1,0,1,0,10,4,3,0,0,2,1,6,4,0,0,0,0,5,0,0,6,1,0,0,1,0,3,4,5,4,0,9,0,9,6,0,2,3,16,2,1,2,0,1,1,1,0,4,3
"COG3852",0,0,16,0,5,5,7,2,19,18,0,4,0,0,0,0,8,17,3,1,0,1,0,1,2,2,0,0,0,0,0,6,0,0,0,2,0,7,0,3,4,0,3,0,10,1,1,5,3,5,3,1,0,0,0,5,11,3,4,1
"COG3853",16,4,6,32,4,2,3,23,10,6,8,13,21,21,13,25,6,3,14,9,13,39,29,14,9,18,13,13,17,22,9,23,18,15,25,14,21,8,9,16,6,4,18,22,9,21,13,20,1,11,11,9,16,9,19,13,5,12,12,4
"COG3854",3,4,2,8,1,0,6,4,5,4,3,2,8,5,1,10,2,0,0,4,12,7,10,5,5,7,10,5,3,6,7,26,6,20,9,11,25,7,14,14,17,1,13,22,4,19,20,7,1,15,15,17,19,18,22,7,4,13,35,1
"COG3855",16,23,6,13,14,32,13,22,10,29,33,18,24,24,28,25,19,22,14,22,11,30,17,19,17,20,16,18,16,28,68,49,94,57,75,61,82,92,53,26,60,69,65,72,13,53,52,75,76,44,83,58,54,57,51,61,54,69,44,53
"COG3856",9,1,1,0,0,0,1,2,0,0,0,0,3,1,0,1,2,0,1,1,0,2,1,2,0,0,4,0,0,0,0,0,5,10,4,0,0,2,1,3,0,0,1,4,3,12,0,1,0,1,0,0,4,1,0,3,0,0,7,1
"COG3857",93,35,13,87,20,11,150,56,22,39,62,44,67,59,62,105,28,3,34,53,83,85,98,63,43,57,89,63,25,68,24,80,35,96,146,42,77,44,61,65,51,23,27,93,19,102,74,23,22,55,46,63,84,48,93,58,15,49,95,15
"COG3858",24,9,22,41,14,7,47,17,39,12,27,11,19,39,15,43,12,8,21,20,14,15,37,22,10,18,26,38,21,23,7,17,17,37,19,13,26,15,19,25,16,16,39,56,11,33,21,6,6,18,21,11,31,16,60,11,17,20,25,12
"COG3859",3,5,7,19,5,0,11,5,4,13,9,8,9,6,7,26,8,3,8,7,13,15,16,10,5,16,15,20,5,19,2,7,3,12,6,6,9,4,5,18,7,4,8,6,1,14,7,3,1,4,14,13,6,6,15,7,4,5,19,3
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",14,5,2,7,6,2,2,10,7,2,6,9,9,10,4,8,9,2,6,11,9,5,16,2,8,3,5,3,5,13,3,6,0,5,8,4,9,5,8,11,4,2,7,11,5,8,10,4,4,7,6,7,6,9,7,1,5,7,8,4
"COG3863",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3864",30,0,3,1,0,0,13,8,0,1,1,1,1,0,0,4,1,0,0,1,3,1,0,0,1,1,0,1,1,1,0,2,1,13,0,4,0,3,0,3,1,0,0,1,1,6,0,1,0,1,2,0,2,1,1,0,0,1,5,1
"COG3866",22,5,7,3,3,9,22,5,0,25,47,0,23,3,8,7,0,13,9,5,5,12,12,18,10,7,7,3,1,15,1,1,1,1,0,6,10,5,7,1,4,12,2,27,1,2,11,3,116,3,0,0,73,4,12,2,1,19,6,14
"COG3867",66,17,8,52,34,35,8,15,1,29,17,11,34,12,28,44,19,24,30,46,10,9,52,15,24,19,12,21,53,25,16,24,47,15,60,25,53,15,23,20,36,19,43,79,4,12,16,9,52,15,8,31,16,27,36,14,12,32,32,23
"COG3868",3,0,0,6,2,0,0,2,0,1,0,0,0,1,1,3,0,0,0,3,0,1,9,0,1,0,1,0,1,0,1,1,1,1,0,0,4,1,6,1,2,0,10,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG3869",20,6,2,9,3,3,14,7,7,5,7,3,9,5,3,16,2,1,5,6,11,0,14,13,8,7,5,5,2,6,4,15,11,32,21,8,8,7,12,6,2,4,0,5,6,15,4,4,0,4,1,15,10,7,7,9,4,8,21,1
"COG3870",7,1,4,10,0,4,6,2,1,2,4,0,2,8,2,4,1,0,4,2,6,2,1,2,2,2,4,0,3,3,1,0,1,1,3,1,4,5,1,0,3,2,1,2,0,4,0,1,1,5,2,2,1,1,2,3,2,4,3,3
"COG3871",7,9,24,6,17,25,2,13,3,2,6,12,8,17,6,7,4,35,15,25,4,9,8,13,11,15,10,31,7,2,21,6,13,7,0,13,10,11,14,9,20,13,20,4,5,5,8,13,1,6,27,6,1,16,2,7,29,8,5,24
"COG3872",17,10,9,28,7,6,12,15,9,15,14,25,20,21,12,29,8,8,18,17,38,39,45,22,15,11,22,28,10,27,11,23,16,31,43,10,35,18,38,22,11,10,21,33,9,22,28,10,3,27,16,23,22,17,34,16,10,18,26,10
"COG3874",7,2,1,9,2,0,4,4,0,3,3,5,5,3,4,6,1,0,3,2,13,7,4,8,2,4,15,6,3,7,1,4,0,14,2,3,6,1,4,4,1,2,0,3,6,12,1,5,0,1,4,7,8,0,2,1,0,3,17,0
"COG3875",11,4,4,5,1,3,9,9,16,4,3,4,1,8,2,3,2,5,2,1,6,6,6,3,1,7,4,0,3,5,8,5,10,18,43,14,9,21,28,8,9,20,11,12,8,17,7,18,7,9,14,9,9,20,8,8,8,11,13,28
"COG3876",1,52,30,14,41,48,1,22,0,9,15,46,36,21,40,8,15,39,22,20,19,22,25,21,32,26,26,8,45,35,35,14,6,20,0,37,30,27,18,11,40,53,31,6,17,17,19,35,4,9,30,28,21,27,3,22,40,29,7,26
"COG3877",0,5,5,3,4,3,0,0,0,1,4,1,1,1,1,1,0,4,3,1,2,0,1,2,2,1,1,0,1,3,7,0,3,0,0,3,0,2,1,0,4,4,2,2,0,3,3,1,0,4,0,2,1,1,0,1,0,0,1,1
"COG3878",0,0,0,4,1,0,0,1,0,1,0,1,1,2,1,0,0,0,0,2,2,1,8,0,2,0,1,7,0,2,1,4,1,1,0,4,6,0,4,8,0,5,0,2,1,1,2,0,1,0,1,2,2,13,0,2,0,5,5,3
"COG3879",58,0,0,8,2,2,7,10,0,0,2,0,0,0,2,15,2,0,0,0,0,1,6,6,0,0,14,0,2,0,1,0,3,20,46,2,0,3,8,3,0,0,0,2,10,19,0,14,2,0,0,0,12,1,0,6,0,0,24,1
"COG3880",7,4,3,5,2,5,22,5,3,11,2,3,5,6,5,7,0,1,0,3,10,2,6,3,5,3,11,11,0,6,1,3,2,15,18,2,3,1,9,4,2,1,1,8,6,18,4,1,0,2,1,5,5,2,1,8,1,0,15,2
"COG3881",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3882",1,7,22,19,17,0,0,6,7,13,17,2,35,9,12,2,2,20,20,14,7,4,17,1,7,2,8,7,7,14,28,7,0,7,0,8,13,7,4,6,9,4,16,4,3,6,10,9,15,2,11,4,2,4,2,3,5,15,6,4
"COG3883",7,0,0,14,1,1,11,5,0,5,1,2,5,5,4,8,1,0,1,1,19,3,15,6,3,0,14,2,5,9,0,5,3,25,1,4,3,3,6,3,3,0,6,16,9,27,1,3,2,0,1,11,10,2,6,1,0,8,40,2
"COG3884",11,24,37,48,25,24,39,24,9,41,31,21,44,36,27,23,20,23,34,29,27,32,24,38,34,35,34,33,37,39,22,34,39,36,12,20,41,37,44,29,34,32,37,26,17,35,25,29,35,21,36,26,37,33,39,33,22,32,36,19
"COG3885",6,0,7,0,0,1,0,1,3,1,0,0,0,1,0,0,0,1,0,0,4,0,0,1,1,3,0,1,0,0,0,2,0,3,0,0,0,3,1,3,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,4
"COG3886",51,6,17,8,3,9,13,43,15,45,67,10,25,25,6,32,17,36,20,26,34,7,7,17,11,38,5,42,17,21,23,13,34,16,64,22,11,15,34,21,16,9,4,15,5,10,13,37,15,11,9,16,41,36,43,31,1,3,25,16
"COG3887",76,23,18,80,13,7,65,26,25,34,33,23,49,53,38,77,18,7,35,37,37,59,62,31,30,40,57,58,44,49,25,37,49,73,98,36,61,29,57,50,35,23,31,72,14,67,42,26,9,36,24,39,52,34,89,28,12,38,62,12
"COG3892",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,3,0,0,0,0,0,4,1,0,0,0,0,1,0,12,0,0,0,0,0,9,0,2,0,1,0,0,0,0,0,1,1,0,0,0
"COG3893",0,7,2,4,2,3,1,10,0,7,4,3,0,3,1,0,1,2,4,3,6,0,2,0,25,4,9,2,1,5,2,4,0,3,0,4,22,1,2,0,4,18,0,1,4,11,8,7,2,2,4,6,1,6,0,8,0,24,2,0
"COG3894",34,2,4,41,5,3,14,6,2,7,8,6,18,19,8,25,3,3,7,7,8,13,19,12,12,4,13,20,10,14,3,15,5,15,9,10,10,2,22,13,10,4,9,27,0,20,8,13,2,14,6,8,9,5,40,4,6,11,19,2
"COG3895",0,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3896",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG3899",1,1,1,0,0,0,2,3,15,0,0,2,0,1,0,0,0,0,1,1,4,0,3,1,3,0,0,0,0,1,1,0,0,4,0,0,0,4,1,0,1,0,0,1,3,0,0,1,0,0,2,0,4,1,0,0,1,2,2,16
"COG3901",0,0,0,0,2,0,2,1,0,2,0,0,0,0,1,7,1,0,0,0,0,1,2,0,1,3,0,2,0,0,0,1,0,2,0,1,4,0,1,1,0,0,0,0,0,8,0,2,0,1,2,0,0,2,0,0,0,1,6,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",3,0,0,2,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,1,3,0,1,0,0,1,1,0,0,0,2,1,0,0,0,3,1,0,1,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3910",12,2,2,10,7,1,1,9,1,4,5,4,9,9,12,24,3,2,10,6,4,17,10,4,11,10,5,11,18,10,4,4,6,5,7,6,10,17,12,12,6,6,13,12,7,17,11,10,8,5,6,9,5,3,7,8,1,8,16,1
"COG3911",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,5,0,0
"COG3915",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",10,11,0,12,9,9,0,17,0,15,0,10,12,8,13,3,7,27,6,3,17,4,5,13,19,8,15,4,1,26,2,4,0,11,0,35,3,5,20,2,4,4,12,2,6,8,7,11,1,3,11,13,9,2,4,6,22,23,7,3
"COG3920",32,3,10,4,2,3,7,8,3,6,2,0,2,2,0,6,2,3,4,9,11,3,2,1,2,4,2,0,1,1,7,0,7,5,44,2,1,9,3,3,3,5,1,6,4,4,0,4,1,0,1,2,13,0,0,8,0,2,1,10
"COG3921",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3923",0,0,0,0,0,1,0,1,13,1,0,3,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3924",0,0,1,0,3,0,1,1,5,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,6,1,0,0,0,2,3,0,0,0,4,0,0,0,0,0,2,0,0,0,0
"COG3925",0,1,1,1,0,1,0,1,12,0,1,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,19,3,0,1,3,13,1,0,0,0,1,2,0,0,0,1
"COG3926",0,2,1,1,15,1,1,2,0,1,7,3,4,2,2,4,1,5,2,2,0,2,8,9,7,0,3,43,115,7,2,1,1,16,0,10,1,6,11,1,4,0,10,1,0,2,3,4,1,0,3,1,0,2,1,1,8,13,0,2
"COG3933",24,26,6,2,0,11,58,22,9,6,10,9,6,5,5,14,36,3,4,27,5,4,10,7,2,6,4,13,6,10,4,5,64,17,197,2,0,22,28,26,12,9,32,49,15,3,0,6,3,15,5,7,11,5,45,60,4,5,18,10
"COG3934",22,0,0,0,1,0,0,0,0,0,17,0,0,0,14,0,0,1,0,0,0,4,1,0,11,0,1,0,1,2,0,1,0,2,0,0,10,0,0,0,0,1,0,0,1,1,9,1,0,0,0,0,1,0,0,0,0,3,3,0
"COG3935",21,7,11,36,5,4,32,14,10,10,23,3,20,14,14,25,11,12,12,11,29,32,41,27,20,13,15,14,19,18,9,18,4,39,7,14,32,3,19,30,23,13,21,37,8,30,18,15,5,21,8,17,15,15,43,6,4,15,33,4
"COG3936",0,1,0,1,0,5,3,4,0,1,2,1,14,1,1,0,1,5,8,0,3,0,4,0,0,10,1,3,3,4,0,2,0,5,0,2,4,0,0,3,0,2,1,0,3,11,0,9,0,2,0,7,6,0,8,0,0,2,13,0
"COG3937",9,0,1,0,0,0,1,1,2,0,0,0,1,3,2,1,3,0,1,1,0,0,1,3,2,1,1,0,0,1,0,1,0,0,0,3,1,1,2,5,1,4,0,2,0,5,0,2,0,1,0,2,0,0,4,1,0,0,1,0
"COG3938",10,0,1,1,1,0,3,4,2,3,2,3,0,3,0,0,5,0,0,1,3,3,3,2,1,0,0,0,0,1,0,2,0,6,3,1,3,1,4,2,1,1,2,0,1,2,0,5,0,0,1,1,1,0,2,1,2,0,2,0
"COG3940",11,21,81,12,60,38,5,17,1,10,14,40,35,40,19,26,14,115,27,21,20,18,13,21,35,14,15,38,27,11,48,14,5,12,56,64,12,21,5,12,30,20,33,36,38,17,19,34,4,7,35,26,25,29,6,37,42,23,11,36
"COG3941",0,0,2,2,1,2,1,0,0,0,1,2,2,0,2,0,1,0,0,2,2,0,0,1,7,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,39,2,0,0,0,2,2,0,2,1,0,0
"COG3942",37,0,0,0,0,0,2,5,0,0,0,0,2,0,1,11,1,0,0,0,4,0,0,0,3,0,0,0,0,8,0,0,0,0,22,0,2,2,0,6,0,9,0,1,11,0,0,6,1,0,1,1,21,0,5,0,0,0,2,0
"COG3943",15,100,76,72,57,55,45,90,8,99,112,49,70,88,83,56,72,30,84,88,66,55,47,115,71,64,101,83,47,48,49,56,90,70,6,23,76,94,87,27,40,110,91,45,35,63,62,60,121,39,80,76,56,65,50,65,71,55,68,54
"COG3944",55,8,8,35,3,7,45,19,27,9,14,16,25,31,17,53,5,6,15,18,19,33,23,20,21,8,27,51,18,26,5,10,6,34,46,10,28,7,22,33,12,9,20,41,14,22,13,21,2,21,11,35,29,20,37,5,4,22,30,18
"COG3945",4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,10,0,0,0,0,4,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG3947",0,1,0,0,2,2,0,5,6,2,0,8,6,2,3,2,2,2,4,2,5,1,2,2,6,0,6,1,0,1,0,4,1,8,0,2,3,1,6,1,1,3,2,3,3,6,4,2,0,5,1,4,1,1,3,1,0,6,0,0
"COG3948",0,4,1,2,1,2,4,15,10,3,5,3,5,1,12,3,14,0,8,2,6,20,2,2,5,0,5,1,13,1,1,5,0,5,0,2,4,9,0,3,1,0,1,0,40,13,8,2,4,5,2,3,4,3,1,5,4,0,4,0
"COG3949",26,1,9,6,0,2,4,0,12,3,2,2,8,2,4,17,4,4,2,3,2,10,5,4,6,6,10,10,2,9,6,4,0,23,7,9,3,14,12,14,4,6,0,13,4,10,1,2,2,9,4,8,2,2,5,1,3,15,17,10
"COG3950",11,29,64,25,31,23,30,44,0,4,78,55,33,55,46,35,52,22,34,59,23,52,16,32,26,71,19,54,76,25,32,7,51,20,20,33,19,22,36,32,36,23,45,11,9,11,31,22,13,17,39,37,27,21,37,46,61,30,19,31
"COG3951",0,2,0,0,1,0,1,3,22,11,1,1,2,2,0,1,1,3,0,0,2,1,1,1,2,0,0,0,1,1,1,0,0,0,1,2,1,0,2,1,0,0,0,0,12,5,3,1,0,9,3,5,0,2,0,3,3,0,0,2
"COG3952",0,7,7,0,0,8,0,0,0,2,0,1,1,4,4,0,3,12,0,1,0,0,2,0,0,3,1,0,1,0,0,0,2,1,0,3,4,5,2,1,6,7,3,0,0,0,0,0,0,0,1,0,0,2,2,0,3,0,1,3
"COG3953",14,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3954",0,1,0,0,0,1,0,4,23,2,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,2,1,0,0,0,13,1,0,0,0,19,0,0,0,0,0,2,3,0,1,1
"COG3955",3,0,4,1,1,0,2,3,0,1,0,1,2,5,6,6,2,5,1,0,1,0,0,6,0,1,2,1,0,7,2,1,0,0,1,6,1,1,2,2,7,9,0,0,0,2,3,0,13,1,2,2,1,2,2,3,0,0,1,0
"COG3956",9,12,16,11,18,17,1,27,1,20,14,21,17,13,19,7,19,18,15,9,23,12,27,25,17,24,21,5,14,18,17,12,22,18,40,19,13,10,13,11,9,16,4,11,6,13,15,18,25,6,19,27,23,21,6,28,12,24,24,12
"COG3957",61,3,8,8,6,2,36,9,0,3,10,9,4,20,14,14,4,1,13,11,27,6,16,7,8,7,12,13,4,20,4,8,3,17,31,14,23,5,31,17,8,7,5,36,14,12,10,12,3,9,5,17,29,4,28,1,1,6,26,0
"COG3958",22,3,6,24,7,6,6,7,16,9,9,6,11,12,10,23,7,9,9,15,12,21,9,9,4,8,9,14,13,23,37,40,28,46,13,27,49,26,14,39,31,17,84,69,19,42,38,28,8,34,40,38,35,48,58,15,13,42,59,23
"COG3959",40,19,35,52,30,14,16,41,45,30,28,28,43,51,45,51,29,31,50,42,50,59,32,32,20,44,42,51,35,52,28,35,26,56,10,24,27,20,38,35,40,16,81,58,14,39,28,26,4,18,31,43,40,39,43,17,15,33,50,28
"COG3960",0,0,1,0,2,2,0,0,13,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,5,1,0,0,0,0,3,3,0,1,0
"COG3961",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3962",9,6,0,1,0,0,0,3,0,5,2,1,4,2,1,3,8,0,2,12,4,5,2,1,1,2,4,1,1,1,0,3,8,7,35,4,2,4,2,14,1,1,0,12,3,4,0,2,2,2,3,16,4,0,7,2,1,0,12,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",2,3,2,0,6,8,3,4,9,2,29,0,0,10,1,0,7,11,5,5,1,2,3,1,12,2,2,1,2,1,8,6,0,1,37,1,4,9,2,9,3,3,6,3,3,2,6,0,5,2,4,3,6,7,3,5,5,8,3,10
"COG3965",1,1,0,2,1,0,10,2,0,2,1,2,1,4,0,3,2,0,0,1,3,2,3,6,1,1,4,4,2,4,1,2,0,2,1,1,4,3,5,6,0,1,1,1,1,7,3,1,0,1,4,2,2,0,3,1,1,0,2,1
"COG3966",3,1,0,2,1,0,24,1,0,2,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,3,0,1,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0
"COG3967",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3968",47,137,105,113,123,121,67,124,24,105,158,157,130,130,121,100,81,116,120,121,152,108,122,117,105,126,123,116,117,114,154,131,130,88,36,105,107,122,133,62,145,138,130,103,70,110,142,135,196,86,149,135,97,151,119,100,128,143,93,83
"COG3969",10,48,82,22,59,58,8,25,29,3,17,56,29,37,32,17,41,36,43,46,17,36,18,64,35,34,36,40,56,28,46,33,17,37,2,40,18,32,23,37,39,42,37,13,60,58,26,38,6,23,33,36,12,41,4,20,45,40,18,52
"COG3971",1,2,1,0,1,1,0,0,19,2,0,1,0,3,0,0,8,5,1,1,2,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,1,1,1,0,12,2,0,0,1,15,1,2,0,1,0,0,1,0,2,4
"COG3972",2,1,1,1,0,0,3,0,0,3,14,2,0,3,5,7,2,0,4,4,2,1,0,0,49,5,1,1,37,3,2,0,0,1,47,1,0,3,2,7,0,0,1,1,0,1,11,19,0,11,1,1,3,7,2,13,2,28,3,0
"COG3973",61,33,31,28,28,36,96,17,29,1,19,13,38,15,18,41,17,27,35,24,13,22,34,20,34,23,29,58,58,22,27,44,7,16,29,27,20,37,26,29,21,21,34,28,26,39,22,22,2,20,31,35,21,23,32,19,42,23,26,19
"COG3975",0,0,1,0,0,0,7,2,0,0,0,0,0,2,0,0,1,0,0,2,1,0,1,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,2,3,0,0,0,0,0,1,0,0,0,1,0
"COG3976",9,0,2,4,0,0,35,4,0,6,3,6,5,3,4,13,4,2,0,6,16,9,8,7,11,5,2,7,10,6,4,13,1,2,0,7,5,10,4,2,6,0,3,4,1,2,10,5,3,7,5,1,5,9,17,2,4,3,0,22
"COG3977",0,0,1,0,7,3,1,2,30,3,0,0,0,0,1,0,4,6,0,0,1,1,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,2,1,0,2,0,24,4,0,2,3,18,0,1,0,1,0,2,3,3,2,1
"COG3978",0,0,0,0,0,1,0,1,6,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0,0,1,1
"COG3979",7,0,0,9,0,0,0,0,0,2,0,0,0,0,4,0,0,7,0,0,0,4,29,0,1,16,0,0,2,1,0,0,0,0,0,0,2,1,1,1,0,0,2,5,0,0,0,2,2,2,0,1,2,1,3,0,0,2,3,0
"COG3980",0,7,9,7,8,9,2,3,0,7,3,7,9,6,8,0,0,7,9,5,5,1,6,13,4,8,17,6,18,17,9,13,1,2,0,12,12,4,11,3,6,6,26,11,6,5,6,0,1,1,8,1,2,6,0,4,5,19,8,10
"COG3981",7,1,3,6,2,1,1,5,3,5,5,8,0,8,6,13,4,1,3,4,5,8,8,5,2,13,7,2,8,5,0,1,0,2,2,0,2,2,3,1,1,1,0,0,1,6,1,1,0,0,3,1,0,1,1,2,0,2,5,1
"COG4001",104,53,103,64,58,70,59,89,11,28,115,52,51,93,69,88,30,14,73,114,86,43,58,38,62,59,48,76,56,61,100,61,77,58,106,49,37,41,70,64,73,55,33,110,39,76,76,44,11,47,64,65,67,36,53,59,71,53,68,29
