"","DOF006","NLM001","NOM020","NOM014","DOM024","DLM011","DLM018","DLM001","DLM002","DLM022","DLM023","DOM023","DLF009","DLF004","DOM008","NLM032","DLM019","DOM019","NOM001","DOM026","DLF013","NLF002","NOF005","DLM006","NLM006","NOM004","DOF004","NLM016","NOM022","DOF003","NOM029","NOF010","NLM026","DOF008","DLM015","DOF012","NOM028","DLM016","NOM007","NOM005","DLM027","NLF009","DOM003","NOF007","DLM004","DOM001","DLM014","NLM002","DOM015","NLM029","NOM012","NOM016","DLM020","NOM002","DOM013","NLM021","DLF008","NOM025","NOF014","NLM008"
"COG3735",8,7,2,4,10,2,18,5,4,4,2,1,13,3,6,5,3,6,2,8,7,7,11,17,5,4,6,15,1,8,5,8,2,1,10,2,15,9,0,14,0,12,8,8,21,4,9,32,6,3,7,7,18,4,4,7,22,11,8,3
"COG3736",1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,0
"COG3738",1,1,3,0,3,0,2,0,4,5,4,0,12,3,1,4,3,1,2,1,0,3,3,0,2,1,2,4,0,0,2,5,0,7,2,4,2,1,1,10,6,3,4,0,0,1,1,3,5,1,2,0,0,3,4,4,2,5,2,5
"COG3740",4,1,6,2,3,15,4,1,3,10,9,1,10,3,4,1,20,5,1,0,5,0,2,0,2,6,4,2,6,4,1,9,4,6,7,1,4,2,6,6,17,5,2,3,1,1,6,0,2,2,3,3,1,1,1,11,3,13,6,2
"COG3741",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3744",0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,2,0,1,0,0,1
"COG3746",38,5,4,23,28,20,6,23,5,6,8,11,3,13,30,8,4,7,0,18,16,21,11,10,18,40,13,8,12,12,58,16,13,2,27,1,14,12,5,6,3,17,0,20,28,11,21,0,17,2,4,16,27,4,12,7,10,11,11,13
"COG3747",1,3,2,0,3,0,1,1,0,3,2,0,5,0,1,1,1,0,1,0,2,0,3,0,0,2,0,0,3,6,0,4,0,0,2,2,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2
"COG3753",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,12,0,0,3,0,0,2,0,0,0,0,0,0,2,0,0,0,1,3,0,0
"COG3754",36,18,19,33,39,23,14,23,23,11,7,43,13,20,50,22,42,33,73,28,25,11,43,9,10,67,32,60,35,35,46,40,33,7,22,14,22,6,11,22,11,23,9,29,40,44,32,7,27,11,31,18,22,13,10,35,53,21,24,21
"COG3755",0,3,0,0,0,1,0,0,0,0,0,0,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,5,0,0,0,7,0,0,5,1,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3757",9,69,65,29,55,32,87,44,97,67,48,78,13,80,15,74,75,33,109,48,42,52,45,91,54,15,76,69,48,48,41,52,77,71,28,81,44,55,95,46,106,50,71,35,19,57,45,62,65,76,107,56,15,62,64,59,26,43,110,123
"COG3758",1,1,0,1,1,2,2,3,0,1,0,0,3,0,2,1,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,0,2,2,2,0,4,0,0,5,0,0,2,0,1,0,1,0,0,1,0,1,1,4,0,0,0
"COG3759",0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3760",8,6,2,7,17,4,9,9,13,21,12,3,9,9,8,13,17,5,7,14,11,10,9,11,9,9,11,3,8,18,16,6,14,22,4,20,3,13,30,11,10,14,8,7,8,14,4,4,10,15,20,6,3,11,8,12,13,2,17,6
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3763",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG3764",5,16,6,10,12,7,50,21,18,64,21,3,37,5,7,43,43,9,25,31,26,16,25,5,14,2,29,3,6,9,6,8,59,69,9,52,16,7,28,19,34,4,34,10,5,9,5,9,6,16,23,15,4,13,48,16,7,13,29,31
"COG3765",1,1,1,0,0,4,0,2,0,9,0,0,34,0,5,1,0,0,0,0,1,1,1,0,0,6,3,4,0,0,3,1,0,2,1,7,4,0,0,19,2,1,18,0,2,1,0,6,1,0,0,0,1,0,0,0,2,10,0,2
"COG3766",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,8,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3768",2,1,1,0,0,0,0,0,0,0,0,0,18,0,1,4,1,0,0,0,0,1,0,0,0,3,0,0,0,0,4,1,0,0,1,2,3,1,0,6,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3769",1,1,0,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3770",1,2,2,0,0,0,0,1,0,1,0,0,4,1,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,4,1,0,0,0,1,0,0,0,1,3,0,0
"COG3771",0,1,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,1,0,0,6,0,0,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3772",2,1,4,5,1,1,0,1,2,11,3,5,83,1,5,0,17,3,1,0,1,1,1,1,3,5,20,0,1,1,1,2,1,0,3,16,3,2,2,9,0,2,14,4,4,2,5,1,1,0,2,6,1,0,1,4,13,2,2,3
"COG3773",9,23,6,13,18,2,28,5,25,33,18,6,9,15,8,22,28,17,9,19,9,25,21,21,3,5,21,6,11,19,21,15,45,20,19,9,17,14,35,28,8,17,6,35,4,14,8,2,15,34,28,16,7,51,18,27,4,16,59,27
"COG3774",35,20,42,30,32,45,23,34,12,24,28,23,13,13,46,35,13,14,3,25,7,21,21,24,45,36,22,40,74,13,59,15,22,17,32,72,33,36,32,26,32,25,20,37,61,19,30,5,32,8,23,25,24,17,29,19,29,36,22,41
"COG3775",28,18,42,36,25,36,29,20,19,8,21,55,10,42,31,10,11,23,69,21,21,19,23,19,54,25,26,61,64,21,51,29,11,7,29,44,34,30,24,13,19,11,24,27,27,17,15,41,27,16,29,22,23,34,31,18,38,25,4,17
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG3778",0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3779",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,1,2,0,0,2,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,2,0,1,1,0,0,3,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,2,0,0,0,0,0,1,2,0,1,6,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,2,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG3784",0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,5,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0
"COG3785",0,1,0,0,0,1,0,1,0,1,0,0,5,0,4,2,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,1,0,0,1,2,2,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0
"COG3786",1,5,1,3,0,0,0,1,0,2,0,0,4,2,1,4,1,1,1,3,0,1,0,1,0,1,0,0,0,1,0,1,0,4,1,0,2,1,2,0,0,1,0,0,1,0,1,0,1,12,0,0,1,1,0,2,3,0,0,0
"COG3787",0,0,2,0,0,1,0,1,0,0,0,0,9,0,0,0,0,0,0,0,1,0,2,0,1,0,1,1,0,1,1,0,0,3,0,1,2,0,1,7,0,3,2,0,1,3,1,0,0,1,0,1,0,0,2,1,0,3,0,0
"COG3788",0,1,1,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,0,1,7,0,0,1,0,2,0,0,0,0,1,0,0,0,3,1,0,0
"COG3789",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,3,0,0,0,0,2,0,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3790",0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,0,0,0,0,0,11,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,0,4,1,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,0
"COG3799",1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,0,1,4,2,5,0,0,0,2,0,0,0,8,0,2,1
"COG3804",0,3,1,5,0,0,4,2,5,25,1,0,4,1,2,3,10,0,2,2,1,2,1,5,0,7,2,1,0,4,2,2,6,1,2,6,11,3,3,2,1,4,2,2,4,1,4,2,3,9,2,0,1,2,18,5,3,0,4,2
"COG3808",17,11,6,18,21,10,14,31,4,17,12,18,11,7,27,7,13,27,7,10,17,13,14,25,13,17,17,1,29,21,46,39,43,21,62,15,60,75,67,34,17,45,33,64,52,45,62,112,52,40,31,51,70,18,39,51,59,36,36,31
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",3,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,2,0,0,0
"COG3817",3,1,7,8,1,3,6,3,0,0,0,4,0,2,0,6,1,1,1,2,4,0,0,1,2,3,3,0,3,1,0,0,3,8,1,26,0,0,1,3,1,5,1,0,0,1,1,1,2,4,0,0,1,5,2,2,6,3,2,1
"COG3819",2,2,1,6,1,2,2,1,0,0,0,3,1,2,0,1,2,0,0,0,0,1,1,0,5,0,1,0,3,1,0,1,1,3,2,15,4,0,1,0,0,7,1,0,0,0,1,1,3,0,1,0,0,3,2,0,2,2,0,2
"COG3822",0,1,0,2,4,0,2,11,4,10,0,1,3,3,5,2,14,6,2,5,6,9,2,2,4,3,2,0,0,5,1,4,10,5,3,6,3,8,1,3,1,2,0,4,6,7,5,1,0,4,3,7,1,1,8,0,2,3,4,2
"COG3823",0,1,1,0,0,0,1,4,1,2,0,2,6,0,0,3,0,3,0,0,5,0,1,2,2,0,1,0,1,2,0,4,1,0,0,0,0,2,3,0,1,4,0,0,1,2,3,0,0,1,0,0,0,0,4,5,0,0,2,0
"COG3824",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,2,1,1,1,0,1,1,0,2,2,0,1,0,3,1,5,1,0,2,5,2,3,1,0,0,0,0,1,1,0,0,2,0,1,0,0,3,0,0,0,1,0,3,0,2,0,0,2,2,6,3,0,0,3,1,0,1,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3829",63,9,22,50,25,16,26,16,41,45,78,22,24,23,37,27,21,10,15,20,47,22,40,15,39,56,23,9,29,32,27,26,11,25,35,20,62,39,8,40,45,13,25,26,15,43,23,10,13,18,21,13,15,27,41,27,154,23,13,39
"COG3830",30,27,28,49,30,50,34,42,21,25,21,48,9,15,36,19,12,42,15,32,39,22,28,31,26,24,35,11,25,29,38,38,21,15,47,21,24,33,21,17,17,26,12,31,44,35,20,23,35,22,34,31,35,15,33,33,22,22,27,29
"COG3831",15,3,1,5,2,4,1,7,6,6,1,2,29,4,12,1,0,3,1,5,4,7,4,2,6,15,9,4,0,6,18,3,1,0,4,4,5,3,0,19,1,5,18,3,12,3,4,2,2,2,4,4,14,1,2,2,37,7,4,4
"COG3833",0,12,12,5,16,1,13,8,31,18,4,1,19,17,2,27,25,9,19,18,16,26,15,9,5,6,11,1,5,5,9,6,14,13,9,6,5,5,8,7,3,9,2,2,1,3,2,1,5,9,13,5,1,11,4,3,1,8,18,14
"COG3835",1,3,1,4,4,3,5,4,5,4,5,4,13,4,9,6,15,1,1,5,8,5,8,12,6,5,15,0,5,0,3,4,8,13,6,4,12,5,1,19,11,1,8,1,1,4,7,2,2,3,8,4,3,4,3,2,23,4,5,1
"COG3836",6,1,5,0,3,2,2,8,1,5,4,2,11,8,2,2,7,4,3,3,7,0,0,1,9,5,4,1,4,7,4,3,1,9,4,3,6,6,1,11,3,4,11,0,2,11,6,5,11,7,0,1,1,1,3,3,17,4,3,2
"COG3837",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,4,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3839",25,43,54,34,41,32,42,33,53,71,40,13,50,39,32,44,100,44,27,32,56,40,45,44,28,32,39,18,18,36,45,33,88,106,36,97,43,41,54,83,47,47,31,30,13,43,25,18,48,56,64,35,15,57,31,39,50,45,68,57
"COG3840",0,1,0,0,0,0,0,1,0,2,1,0,10,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,2,3,0,0,7,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3842",63,59,76,79,58,72,58,91,51,55,56,80,58,74,56,47,68,53,65,52,48,62,54,42,66,74,60,46,53,68,64,62,68,69,52,56,62,54,43,48,66,54,67,45,61,51,56,14,71,57,70,63,54,68,61,48,79,70,54,62
"COG3843",18,54,24,43,85,52,57,50,82,151,135,16,27,27,22,111,203,65,63,148,136,52,108,61,63,4,50,32,32,71,36,59,165,84,41,40,47,59,98,80,53,75,32,61,20,83,45,24,88,97,102,60,11,144,86,79,23,67,108,112
"COG3845",16,38,11,35,31,23,26,50,29,73,71,8,33,18,17,45,121,46,25,12,41,17,32,35,9,18,22,6,11,50,22,28,64,58,43,15,44,27,22,24,16,38,4,20,15,41,16,9,43,30,58,31,13,45,58,47,29,20,45,17
"COG3846",0,0,5,0,0,1,1,1,2,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,8,1,0,0,0,1,2,0,0,0,0,1,0,2,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2
"COG3848",0,1,11,3,9,14,12,14,20,5,38,2,5,13,7,17,7,9,3,7,8,5,10,19,6,1,9,6,7,1,1,1,5,1,0,11,2,1,1,5,10,5,2,3,0,2,3,1,2,4,5,5,2,5,2,5,1,12,1,0
"COG3850",1,2,3,2,3,3,1,3,6,7,2,2,26,2,3,1,0,2,0,0,4,2,2,0,4,6,5,2,0,3,5,4,0,4,2,7,4,1,0,23,3,3,19,3,7,9,3,4,2,0,2,0,1,0,3,2,3,8,3,0
"COG3851",1,3,5,4,4,0,1,1,0,8,2,0,9,4,5,3,0,0,0,1,1,0,0,0,5,2,1,0,4,0,2,0,2,1,1,2,4,0,0,12,0,1,6,5,0,2,0,3,0,0,1,4,2,1,0,0,1,9,5,13
"COG3852",7,2,3,1,1,3,0,7,2,0,0,1,17,0,6,0,0,0,0,0,1,3,1,1,5,4,3,0,0,2,11,1,1,2,7,6,2,1,1,12,1,2,7,2,2,1,1,4,0,0,1,0,5,1,0,1,4,10,2,0
"COG3853",6,14,6,7,5,13,18,12,11,28,34,4,6,6,7,18,20,8,11,11,16,11,17,8,17,3,21,2,7,11,6,15,30,35,9,10,14,7,7,18,21,26,8,11,2,11,7,1,17,12,21,13,2,27,22,5,1,14,21,5
"COG3854",4,17,6,4,18,11,15,12,16,20,20,1,2,13,5,27,35,13,11,15,17,24,12,13,9,6,12,0,8,15,7,13,30,26,9,14,12,15,24,17,12,14,8,16,5,8,10,1,12,24,25,19,4,24,18,21,2,16,31,19
"COG3855",63,57,74,68,62,76,58,57,63,52,59,85,19,61,62,69,43,56,104,72,74,58,51,76,67,63,66,71,68,46,59,67,45,55,63,27,66,63,77,55,56,61,64,68,83,43,56,71,39,47,43,71,61,67,55,56,63,46,74,68
"COG3856",0,0,0,0,1,0,1,2,4,4,0,0,4,0,1,1,0,0,1,0,0,3,0,0,1,0,2,0,0,0,0,0,5,2,0,8,0,1,1,0,1,0,4,0,1,0,0,0,0,2,1,0,1,0,2,1,0,0,3,0
"COG3857",7,23,7,11,20,8,17,9,22,29,26,7,6,9,5,32,31,19,8,11,13,22,20,18,16,7,23,5,3,19,29,31,79,115,48,114,51,46,57,64,105,52,29,34,12,39,29,6,40,104,72,52,26,89,99,73,11,39,101,77
"COG3858",17,19,11,15,12,2,30,7,30,24,17,10,4,13,21,38,15,13,8,33,25,34,34,15,14,14,25,5,7,17,15,24,51,24,12,25,38,28,21,22,23,16,7,25,1,14,6,2,22,21,25,19,8,55,29,19,15,15,33,45
"COG3859",1,8,3,3,8,5,7,3,10,16,11,2,2,9,7,27,22,10,6,19,11,9,7,5,3,5,9,3,1,7,5,3,30,21,6,13,5,11,12,13,11,8,1,11,1,9,5,1,7,9,16,3,3,14,14,12,2,13,15,11
"COG3860",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",2,5,3,8,3,1,4,2,7,5,13,3,5,4,5,11,15,5,4,3,6,3,5,4,2,4,6,1,4,4,2,4,11,10,4,4,9,3,9,7,9,8,4,5,2,6,4,1,2,5,10,7,4,16,16,10,5,1,12,5
"COG3863",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3864",0,2,0,2,0,1,5,1,0,5,0,0,0,2,0,4,1,7,0,5,2,1,0,0,0,2,3,0,2,1,0,0,0,3,0,11,1,1,1,3,15,0,0,2,1,0,2,0,2,2,7,5,0,0,11,3,0,0,2,1
"COG3866",0,5,2,2,10,1,59,15,18,1,10,33,2,49,4,5,10,19,63,0,0,1,0,35,1,1,23,35,25,5,0,15,4,4,9,0,1,1,2,5,8,7,41,1,1,26,16,129,2,6,35,10,7,28,6,9,8,6,6,18
"COG3867",11,38,31,18,18,17,32,14,61,8,17,25,1,30,16,41,6,29,29,32,21,21,20,24,20,14,15,43,43,24,12,43,59,13,29,11,33,21,39,15,11,22,46,53,36,28,20,58,26,30,35,52,36,70,28,18,26,24,50,129
"COG3868",0,1,1,0,0,0,0,0,3,0,0,0,0,1,0,3,0,0,4,1,1,1,0,2,0,0,0,0,1,0,1,0,4,0,3,0,0,1,2,0,0,2,0,2,0,0,1,0,0,1,6,4,1,0,0,5,0,0,6,0
"COG3869",4,8,2,5,5,3,11,3,9,16,2,5,10,5,1,17,14,6,4,10,17,14,5,8,6,0,18,2,0,4,2,3,8,3,6,20,8,4,9,4,10,6,3,3,3,2,0,1,18,10,6,4,2,3,22,8,2,5,9,4
"COG3870",1,0,0,5,4,1,5,0,6,2,2,2,1,1,0,1,8,3,1,2,1,0,4,5,0,2,2,1,1,3,4,0,5,8,2,9,3,2,3,2,6,0,2,0,2,2,0,1,4,1,2,0,0,2,2,1,1,0,3,1
"COG3871",34,4,4,8,4,14,1,6,9,5,10,12,4,12,24,8,1,4,0,26,7,8,17,11,11,31,24,0,5,11,6,10,4,1,11,7,9,13,4,3,3,13,0,6,29,8,13,2,6,1,5,7,13,4,4,9,30,13,5,11
"COG3872",12,20,10,10,28,11,21,13,26,35,32,10,2,17,7,43,38,15,14,28,31,31,27,17,10,10,19,8,1,9,12,10,36,33,9,12,13,13,15,16,7,16,7,16,8,10,13,5,23,30,23,16,9,28,24,24,11,16,36,14
"COG3874",0,4,2,0,5,2,6,0,0,14,9,0,4,1,0,8,23,6,3,9,5,3,4,2,0,0,3,1,2,4,0,2,6,1,2,2,0,4,3,4,14,4,0,5,1,5,1,0,4,8,7,4,1,0,13,3,0,2,8,2
"COG3875",8,8,4,21,11,12,8,20,15,22,16,5,7,8,12,6,34,11,10,3,6,13,10,7,7,17,15,1,13,11,4,7,14,4,12,3,7,15,5,6,33,6,4,14,3,17,5,10,6,15,15,4,11,10,24,13,37,9,8,12
"COG3876",49,18,14,48,55,31,19,28,16,9,23,25,20,12,57,17,15,26,4,11,33,24,12,11,24,28,35,1,23,31,31,22,17,3,39,4,19,26,10,8,5,25,0,43,41,37,41,1,21,29,12,29,34,11,30,21,28,23,17,10
"COG3877",0,0,1,6,5,2,0,0,0,2,1,5,0,0,0,0,0,1,0,0,1,1,0,0,3,0,1,0,0,1,3,3,1,0,5,0,3,1,0,1,0,4,0,1,2,5,6,0,10,0,1,1,3,0,2,9,1,8,2,0
"COG3878",0,2,0,4,3,0,1,0,1,4,0,1,0,2,1,1,17,1,0,3,0,0,1,2,1,3,5,0,3,2,0,1,5,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,4,1,2,1,0,1,3,1,0,1,5,1
"COG3879",0,3,0,3,1,0,13,10,7,26,0,4,18,3,2,10,3,0,1,1,7,3,1,0,5,2,4,3,0,1,1,2,11,25,2,18,4,1,8,1,3,0,12,2,1,7,0,4,3,5,1,1,3,5,19,3,2,0,6,0
"COG3880",3,1,1,1,1,3,9,2,8,9,3,0,10,2,3,7,6,4,4,5,8,4,3,3,4,0,6,0,1,3,3,1,2,4,4,3,2,4,7,4,5,3,1,0,1,0,0,0,7,1,3,1,0,2,14,1,3,2,3,1
"COG3881",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",4,12,12,13,5,5,5,4,6,6,8,2,2,3,0,3,10,24,8,7,3,14,7,11,1,1,2,2,1,6,14,5,20,0,11,4,3,6,5,1,0,16,0,9,0,14,10,19,5,3,8,6,11,4,10,26,0,3,20,3
"COG3883",1,4,1,1,2,1,4,8,6,31,5,0,8,6,0,5,13,5,2,4,16,1,4,1,1,1,8,3,0,4,5,3,9,7,1,3,2,2,9,0,1,2,3,6,0,3,1,0,21,6,1,1,3,17,24,2,4,1,16,0
"COG3884",24,41,29,33,34,31,27,29,42,33,32,21,16,21,24,37,22,25,29,33,23,28,28,37,26,46,26,28,29,34,40,28,32,32,23,32,28,27,33,13,32,23,25,30,29,28,29,26,24,38,29,36,20,31,44,24,22,25,27,40
"COG3885",0,1,0,1,0,0,2,1,0,1,0,0,0,0,3,0,3,0,3,0,0,1,0,1,0,0,1,0,1,1,0,0,0,2,0,0,1,0,0,2,8,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,5,0,0,1
"COG3886",6,8,64,3,10,9,52,8,29,21,12,29,13,7,13,46,25,7,21,50,14,30,25,76,36,13,27,19,37,9,11,23,9,69,14,61,31,12,19,12,80,31,39,16,11,24,10,24,10,37,23,16,11,30,9,13,33,11,13,47
"COG3887",11,44,11,30,28,25,47,21,58,61,57,14,12,22,19,88,79,35,33,48,35,59,62,37,32,25,37,6,24,38,30,24,75,87,40,67,47,27,55,46,69,44,42,33,7,39,31,17,37,68,45,41,19,73,51,56,12,54,81,63
