"","NLM002","NOM029","DLM013","DOM013","NOF006","NLM028","DOF011","NOF010","NOM004","NLF009","DLF001","DOM022","NLM024","NLM008","NLM010","NOM018","NLM009","DLF008","DLM024","DLM028","DOF008","DLM006","DOF004","DLM012","DLF005","DLF007","DLM008","NOF008","NLM031","NOM008","DOM019","NOM025","NOF009","NLM004","DOM008","NOM001","DLM003","DLM002","NOM027","DOM016","NLM017","NLF007","DLM015","NLF015","DOM010","DLM027","NLM032","DLM014","DLF006","DLM011","DOM026","NLF013","DLM017","NLF001","NOF005","NOM015","DOM023","NOF014","NLF012","NOM028"
"COG3721",1,1,0,2,4,0,0,1,1,0,0,1,1,0,1,1,0,6,1,0,0,0,1,1,3,1,0,0,0,0,0,0,3,0,1,1,0,0,0,2,0,1,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3722",0,6,1,0,1,1,0,1,2,0,1,0,1,1,0,1,0,2,30,7,2,0,3,3,0,1,0,0,0,1,0,5,1,0,1,0,0,0,2,3,3,0,1,0,0,1,1,0,3,2,0,0,0,0,1,3,0,0,0,1
"COG3723",1,1,5,6,4,19,1,5,5,13,1,8,1,0,0,5,0,6,11,1,0,0,1,1,53,11,1,7,6,30,0,1,3,0,9,0,3,3,2,2,0,6,4,1,0,4,1,2,1,1,0,1,1,0,1,0,0,2,2,3
"COG3724",0,1,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,13,7,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,2
"COG3725",4,1,4,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,6,4,2,0,0,1,0,2,0,1,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3726",1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,2,2,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0
"COG3727",11,19,9,23,4,13,10,20,24,25,9,11,11,11,11,16,16,10,10,11,15,17,4,14,15,18,12,15,9,21,6,23,11,21,2,12,23,18,19,15,8,10,13,24,11,17,19,14,28,30,5,10,25,24,7,8,13,20,6,16
"COG3728",2,2,4,9,4,2,3,2,0,1,2,5,0,7,1,4,0,2,3,3,2,3,1,3,7,1,3,6,5,1,4,6,0,1,1,3,0,5,1,5,2,2,1,1,2,0,7,3,1,0,6,3,2,6,1,3,0,6,3,4
"COG3729",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,9,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",3,5,5,1,1,0,16,0,0,0,2,0,0,0,0,0,0,2,3,3,1,0,0,2,2,1,0,0,0,0,0,1,0,0,3,1,1,1,46,5,0,1,3,2,0,0,0,0,3,0,0,0,1,6,1,0,0,1,1,5
"COG3731",0,2,3,1,1,1,7,0,2,0,2,2,2,1,1,0,0,3,7,4,1,0,4,3,2,1,0,0,1,1,0,1,1,1,0,1,3,2,26,2,1,0,1,0,0,1,1,0,1,0,0,0,1,4,0,1,1,0,1,2
"COG3732",4,3,7,5,0,1,18,1,0,0,0,4,3,0,0,0,0,1,8,13,3,0,3,1,6,0,2,0,0,0,1,2,3,1,1,2,1,6,39,7,0,0,2,1,0,0,2,0,3,0,0,1,3,4,1,1,2,0,1,7
"COG3733",0,4,3,1,3,0,0,0,1,0,1,0,3,0,1,0,0,2,24,3,0,0,3,0,0,3,0,0,0,0,0,6,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3
"COG3734",1,3,3,2,5,2,0,2,5,1,3,3,2,0,0,0,1,3,49,11,3,1,2,4,0,1,4,1,0,2,1,5,4,0,5,0,0,0,0,2,4,2,4,1,0,0,0,0,2,4,1,0,1,0,1,1,0,9,0,6
"COG3735",28,1,4,6,26,2,2,10,5,8,10,6,5,2,5,3,1,20,16,6,1,16,6,4,7,4,6,8,3,9,12,5,7,2,10,1,12,8,0,8,16,3,9,16,12,0,7,3,9,6,6,3,8,4,5,10,2,5,5,12
"COG3736",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0
"COG3738",3,1,7,3,1,3,0,2,1,1,0,1,0,7,3,4,0,1,16,8,2,3,6,1,6,3,1,2,0,4,2,4,2,2,1,1,5,3,2,1,0,4,3,0,3,4,5,0,2,4,0,2,3,1,5,1,0,5,2,3
"COG3740",2,2,4,3,8,12,25,7,5,3,12,11,2,0,4,9,0,0,4,1,2,1,4,1,5,2,1,5,7,97,2,13,5,2,6,1,3,0,23,4,4,3,4,2,0,12,1,11,9,16,0,1,6,3,0,0,2,4,11,6
"COG3741",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3744",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3745",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,3,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,3,0,0,0,0,0
"COG3746",0,49,5,13,26,17,20,8,37,23,34,16,8,6,9,16,3,19,0,8,1,17,13,3,10,29,16,16,19,12,18,29,26,0,35,0,17,7,0,19,4,24,21,20,13,5,3,21,12,24,8,8,5,22,19,18,11,11,19,11
"COG3747",0,2,1,2,0,3,1,3,2,2,1,2,2,12,1,5,0,8,0,0,0,0,0,2,9,0,4,4,2,1,1,2,1,3,0,0,10,1,0,3,3,5,2,1,0,2,1,0,2,0,3,0,0,0,1,0,1,1,2,6
"COG3753",0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1
"COG3754",10,56,9,16,60,15,24,38,62,25,8,32,31,24,39,16,22,45,1,13,3,25,15,4,12,33,16,35,17,24,25,18,36,17,46,87,31,17,3,19,17,22,18,14,24,10,29,33,20,36,34,11,15,30,39,34,41,23,18,24
"COG3755",0,4,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,1,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3
"COG3756",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3757",54,50,121,57,33,96,59,66,20,64,18,33,74,106,55,88,103,28,25,49,64,94,52,36,126,32,57,64,58,23,30,46,10,103,22,87,20,109,31,23,56,88,46,15,25,103,77,33,35,28,39,80,57,17,46,40,77,98,61,38
"COG3758",1,2,5,1,1,0,0,1,2,0,2,0,0,1,0,0,0,3,11,4,1,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,2
"COG3759",0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",10,14,12,17,8,12,8,15,9,16,2,10,2,10,15,11,8,13,7,15,18,13,8,5,16,5,29,19,18,1,8,9,8,5,4,12,12,20,12,7,10,16,9,9,8,11,15,12,13,6,11,10,13,11,10,10,6,15,7,8
"COG3762",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3764",3,6,22,58,5,15,5,6,6,11,7,8,3,42,19,21,8,4,10,20,81,5,24,172,39,5,21,34,16,8,10,13,3,24,11,23,14,12,62,9,8,33,9,6,14,37,36,10,24,4,30,10,6,21,20,11,4,28,15,11
"COG3765",3,6,1,0,6,0,0,0,0,0,1,1,2,0,0,2,0,7,38,9,2,0,1,4,0,2,1,0,1,0,0,4,0,0,3,0,0,0,2,6,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,1,1,0,0,3
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,9,1,0,0,3,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3768",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,11,6,2,0,0,2,0,1,0,0,0,0,0,3,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,4
"COG3769",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,2,1,0,10,4,1,0,0,0,0,0,0,0,0,2,0,5,0,1,0,0,0,0,1,2,0,0,0,2,0,1,1,0,2,1,0,1,0,0,1,0,2,0,0,1
"COG3771",0,2,0,0,0,0,0,0,3,1,0,0,0,0,1,2,0,1,3,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3772",6,2,0,2,5,0,0,1,5,3,1,7,3,3,3,2,0,10,13,3,0,2,13,5,1,1,4,2,3,1,4,3,3,0,1,0,3,3,1,3,0,2,3,2,0,1,0,0,5,0,3,5,0,3,0,0,4,1,4,2
"COG3773",0,16,12,23,10,34,9,11,7,32,5,8,1,29,21,21,10,2,10,28,24,20,22,7,52,11,25,28,31,5,10,22,3,20,7,15,5,22,9,18,38,36,14,8,17,4,21,15,17,4,16,51,15,15,17,4,5,57,22,20
"COG3774",6,62,20,31,44,19,35,15,35,28,58,16,12,39,36,16,18,31,4,22,31,17,29,11,44,69,32,25,37,33,5,8,15,27,13,1,9,5,0,10,4,9,9,9,9,8,11,9,10,12,8,11,6,12,13,5,10,6,10,8
"COG3775",42,44,33,18,43,15,40,41,29,12,33,31,41,16,12,22,44,45,35,13,7,16,26,8,40,31,13,21,26,28,25,19,32,29,44,55,14,30,67,27,28,6,48,31,21,24,9,18,25,37,25,26,44,43,23,26,43,15,22,39
"COG3776",0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",1,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3779",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0
"COG3783",0,1,1,0,2,0,0,1,1,0,0,0,0,0,1,0,0,2,8,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,6,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG3785",0,3,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,7,3,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG3786",0,0,2,0,0,13,1,0,2,2,1,1,1,0,7,0,0,4,3,8,2,1,3,0,1,5,0,6,0,0,4,1,0,1,1,0,0,1,1,0,0,2,1,0,1,0,3,0,3,0,2,2,2,0,4,0,0,0,2,2
"COG3787",0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,10,6,0,0,0,4,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,1,0,1,0
"COG3788",0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,10,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3789",0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,10,2,0,0,1,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,3
"COG3790",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,0,1,0,3,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3799",0,0,2,1,4,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,1,4,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,4,4,0,0,4,0,1,0,0,1,0,0,0,1,1,0,0
"COG3804",1,0,3,18,0,3,0,3,4,2,1,1,0,4,0,1,1,2,6,1,5,2,6,25,16,3,2,19,1,2,2,2,3,4,3,2,0,3,0,3,2,3,0,1,5,2,4,0,7,2,0,4,3,4,1,1,0,11,2,5
"COG3808",105,52,43,36,66,33,75,48,34,46,45,75,19,34,43,55,18,56,24,47,21,47,58,11,39,41,49,45,56,60,55,35,60,40,85,15,71,33,11,42,47,41,66,86,64,20,35,62,34,62,43,34,30,49,49,60,36,32,60,52
"COG3811",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3817",1,0,1,1,0,1,1,2,0,4,1,2,1,1,0,2,2,2,2,1,4,2,2,6,4,1,2,2,8,0,0,2,2,4,1,0,1,0,5,2,2,0,1,4,9,1,2,1,1,4,0,1,1,4,2,3,2,0,0,3
"COG3819",0,0,3,2,1,4,0,1,0,5,1,0,0,1,0,1,0,1,2,1,7,0,0,1,2,0,4,2,4,1,1,2,2,3,0,0,2,3,2,2,0,0,2,2,5,0,2,2,0,1,0,1,0,3,1,0,0,2,0,3
"COG3822",1,0,0,1,2,1,1,2,0,0,2,0,0,1,2,0,0,1,1,0,0,1,3,0,0,2,0,2,0,4,10,3,4,2,2,1,6,2,0,1,5,4,2,7,3,2,1,6,5,3,4,1,3,3,1,4,1,2,1,2
"COG3823",0,0,1,3,1,0,0,2,0,2,0,0,0,0,4,0,0,0,0,5,0,0,1,0,0,0,3,1,0,0,3,0,1,0,0,0,13,2,0,1,1,0,0,1,3,1,1,3,4,0,0,0,3,0,0,3,4,1,4,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,6,0,0,1,0,1,0,6,1,1,0,1,1,0,0,0,8,1,0,1,0,0,0,0,2,2,1,0,1,0,1,2,1,0,2,1,0,0,0,0,0,0,2,0,3,4,1,0,2,0,1,0,7,1,0,1,3,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",5,29,61,30,15,23,28,39,64,27,21,63,31,46,21,11,2,159,136,25,23,8,24,15,32,48,31,31,26,26,15,25,75,20,35,15,52,18,121,47,21,16,44,35,52,42,20,30,36,20,18,9,5,30,34,26,21,12,21,55
"COG3830",21,36,34,29,33,22,26,36,26,34,29,27,28,38,24,26,11,22,2,24,15,42,30,12,32,21,41,34,49,52,50,22,33,13,32,17,27,23,18,26,31,41,41,27,40,18,20,32,34,53,40,23,39,30,34,37,20,20,30,26
"COG3831",4,18,3,2,18,0,0,4,10,1,13,9,5,2,4,1,1,32,14,7,0,3,5,7,0,19,0,0,2,4,1,9,9,0,8,1,6,3,1,10,12,0,4,10,4,0,0,4,6,11,8,1,0,6,1,0,2,5,2,7
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,19,6,11,9,11,4,10,6,24,6,6,0,49,15,13,8,4,26,19,26,14,10,40,12,8,15,6,18,2,10,21,7,24,5,14,7,34,29,11,34,30,17,3,9,17,20,11,13,3,20,16,14,10,13,5,6,39,16,12
"COG3835",4,5,7,0,4,7,3,5,9,4,5,1,3,0,10,8,0,17,38,7,14,13,8,3,6,18,5,3,8,8,0,5,7,6,7,0,2,2,3,2,4,3,5,3,7,11,4,4,2,4,4,6,1,0,4,2,1,9,3,8
"COG3836",0,10,7,3,3,2,0,5,5,2,7,2,2,2,5,4,0,19,23,7,6,2,4,4,0,4,2,15,5,5,0,7,5,1,8,3,9,5,1,4,3,2,3,1,1,3,3,5,7,2,1,1,1,4,4,8,3,3,5,2
"COG3837",0,0,1,0,1,0,0,1,1,1,0,2,0,0,0,0,0,1,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0
"COG3839",23,32,50,26,13,69,15,38,39,47,22,24,23,47,36,48,28,43,91,72,117,35,38,74,45,26,65,59,38,18,19,17,8,11,13,5,7,20,15,15,27,23,18,12,14,13,11,13,17,9,12,15,10,12,13,4,2,20,11,10
"COG3840",2,3,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,10,4,1,0,1,2,0,1,0,0,1,0,0,5,0,0,1,0,1,0,0,1,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3842",21,57,73,53,38,77,78,57,77,56,51,41,68,55,58,69,20,83,86,65,88,30,56,40,60,60,65,50,71,65,58,71,59,61,50,71,45,54,55,60,60,62,63,62,72,84,55,55,63,68,50,61,66,58,76,60,79,64,48,63
"COG3843",17,33,109,75,21,126,42,51,13,77,21,34,12,120,84,65,35,36,27,91,121,47,47,50,93,20,91,122,77,34,61,76,20,68,31,58,38,98,62,72,60,118,49,30,71,59,120,55,76,47,139,102,56,85,111,48,14,106,94,49
"COG3845",5,18,46,35,14,31,7,20,22,39,16,24,12,15,34,18,14,32,49,45,54,24,21,27,44,26,44,44,46,23,38,29,11,31,16,17,20,41,28,19,64,48,30,20,24,17,46,24,45,17,21,33,32,22,27,40,11,55,30,41
"COG3846",0,1,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,11,0,0,0,0,1,3,0,0,0,7,2,0,0,1,0,0,0,0,1,0,0
"COG3848",3,6,11,7,1,25,7,4,0,10,4,10,2,3,9,7,13,4,0,16,23,13,10,10,11,0,9,14,17,11,6,21,5,14,1,8,1,19,10,3,1,13,4,11,8,22,16,8,14,10,2,12,15,6,8,17,1,5,17,3
"COG3850",5,9,2,2,3,0,2,2,6,3,1,10,12,0,1,8,1,5,58,10,4,1,4,10,0,4,0,0,0,1,1,15,7,1,5,2,1,1,0,5,7,0,0,1,2,2,1,0,6,4,0,4,0,2,1,2,0,1,0,5
"COG3851",2,2,0,0,3,9,1,0,2,0,0,1,1,10,0,9,0,0,18,5,1,0,3,1,1,0,0,1,1,2,0,7,1,1,3,0,0,0,0,1,15,0,1,2,0,0,8,1,1,3,0,1,1,0,0,1,0,10,0,1
"COG3852",2,16,1,0,5,10,0,2,6,5,6,2,1,0,3,4,1,4,10,1,1,1,9,4,1,19,0,0,0,3,1,6,6,0,14,0,1,1,0,9,7,0,5,0,0,0,0,1,3,5,0,0,0,1,0,1,0,0,1,1
"COG3853",2,9,5,11,3,21,10,13,3,11,3,8,1,9,10,7,3,2,13,21,36,7,17,31,17,3,12,10,12,5,10,8,3,10,4,10,14,21,32,10,12,19,7,9,3,20,31,3,12,8,12,8,10,13,7,11,3,15,9,14
"COG3854",3,14,21,25,5,33,5,12,7,10,4,7,0,18,23,17,7,2,7,25,33,19,14,6,19,6,24,19,20,9,13,17,6,21,3,5,5,15,12,9,13,24,8,8,19,19,19,11,8,9,16,19,10,15,15,11,6,25,17,10
"COG3855",75,54,57,59,52,68,61,80,61,61,60,83,91,58,58,75,88,50,12,39,67,63,56,11,58,45,49,55,85,73,65,53,64,63,50,85,59,91,78,63,83,76,64,59,71,61,66,78,47,79,82,53,77,63,65,70,102,64,65,65
"COG3856",0,1,2,8,0,0,4,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,17,8,0,1,3,0,0,0,0,0,1,0,1,1,1,13,1,0,0,0,1,0,1,7,0,1,0,0,2,0,0,1,0,1,3,0,0
"COG3857",11,32,81,105,12,78,48,27,13,43,15,45,12,74,62,67,22,15,19,76,118,55,61,34,95,20,56,74,59,16,51,42,15,70,22,42,27,92,140,35,50,74,42,18,39,101,100,36,62,22,65,79,40,50,53,40,15,87,36,45
"COG3858",5,15,20,36,10,45,9,28,10,21,6,24,3,60,25,32,9,9,35,27,35,24,16,23,31,20,17,28,30,5,21,13,4,26,14,19,14,17,24,21,33,27,21,9,31,13,34,15,21,2,26,32,16,16,33,13,13,32,21,24
"COG3859",1,6,10,7,2,15,1,3,3,13,2,10,1,6,9,9,4,3,1,11,19,4,12,12,12,3,16,5,15,5,6,9,1,8,3,2,5,8,6,2,5,16,9,1,3,12,27,4,18,8,16,16,13,6,11,11,1,15,7,7
"COG3860",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3862",2,5,28,17,2,8,2,0,4,6,2,5,6,11,5,5,7,10,7,6,16,4,5,10,1,0,15,5,6,3,10,6,3,3,3,2,3,3,7,4,9,4,6,4,6,4,10,5,10,0,3,5,6,3,7,2,3,8,4,6
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3864",0,1,6,8,3,0,0,1,4,2,0,1,2,1,1,6,0,0,0,1,3,1,2,2,0,3,2,2,1,0,1,0,0,3,1,0,0,0,1,3,1,2,0,0,0,12,3,1,7,1,1,1,0,3,1,1,0,0,1,1
"COG3866",133,3,2,7,5,6,4,20,3,13,1,3,73,19,10,4,0,17,0,5,6,36,20,0,20,9,6,3,48,4,18,1,0,70,0,63,5,11,0,9,5,8,3,7,6,17,8,13,0,2,7,10,2,8,4,1,32,9,12,1
"COG3867",44,15,24,22,30,20,40,34,11,17,44,35,15,143,20,25,34,30,0,29,13,25,19,4,17,7,29,18,50,20,36,20,28,45,19,29,10,46,60,23,45,49,30,16,24,8,50,20,17,14,25,30,36,27,20,11,21,45,31,29
"COG3868",0,2,0,0,2,1,2,1,0,2,0,0,0,1,1,1,1,0,0,4,0,1,0,0,0,0,3,1,0,0,2,0,0,0,0,1,0,0,0,0,14,2,1,0,0,0,2,0,2,0,3,4,4,0,0,0,0,7,4,0
"COG3869",2,4,15,23,3,5,8,6,4,5,3,7,1,5,3,7,3,3,4,10,5,4,12,0,15,4,14,8,5,6,3,4,1,3,3,7,4,9,20,4,4,7,8,1,5,7,15,4,4,4,14,2,11,7,7,1,7,8,5,4
"COG3870",0,2,8,4,2,4,0,1,1,3,1,1,1,1,2,2,0,2,4,1,8,5,1,1,4,2,4,1,5,2,6,1,0,1,1,3,2,3,4,4,0,5,0,2,2,7,5,0,4,0,0,3,5,0,1,3,1,4,2,0
"COG3871",0,10,6,4,20,11,9,14,19,11,35,11,9,4,11,3,0,27,2,4,0,7,14,5,1,32,5,9,7,31,8,13,28,1,24,0,18,10,0,12,23,7,15,17,6,1,4,9,9,13,27,5,0,19,21,24,9,4,9,10
