"","NLM008","DOM026","DOM015","NLM023","NOM020","NLF007","DOM008","DOF011","NOF006","NLF013","DLM020","NOF012","DLM012","DLM003","DOM001","NLM006","NOM029","NOM019","NLM010","DOM010","DLM008","DLF013","NLF002","NLM017","NLF010","NLM031","DLM023","NLM021","NLM004","DLM011","DLF006","DOF004","NOM005","NOM012","DLM017","NOM009","DLM010","NLM016","DOM022","DOM024","DOF012","NLM024","NOF005","DOF003","DLM004","NOF008","DLF005","DLF014","DLM009","DLM022","DLM018","NOM008","DLM021","DLM015","NOF013","DLF009","NOF009","NOM017","NOM001","DLM001"
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,3,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,0,1
"COG4114",1,0,1,1,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,7,0,0,0,5,0,0,0,0,1,0,1,0,1,0,0,1,3,0,0,0,1,0,7,0,0,0,0
"COG4115",23,9,15,15,1,10,33,11,18,18,12,13,17,12,11,10,36,3,3,20,9,7,19,14,20,19,10,7,3,17,57,3,9,14,5,11,24,1,14,94,11,0,14,10,19,17,29,15,0,12,13,43,28,13,6,5,1,7,4,5
"COG4116",0,10,0,0,0,2,0,0,0,0,0,0,2,5,0,1,0,0,0,1,1,0,0,2,0,2,1,0,3,0,0,0,1,1,0,3,0,0,0,0,12,1,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0,0,0,0
"COG4117",0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,3,2,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,5,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4120",44,24,35,18,9,44,9,11,19,23,17,10,21,20,32,13,25,30,26,29,34,31,16,25,7,30,54,24,31,27,28,21,29,29,24,45,14,6,20,29,34,6,23,29,10,28,21,34,29,20,18,13,22,22,29,10,12,19,23,29
"COG4121",4,5,20,15,8,5,26,4,30,11,31,8,2,22,9,17,29,6,14,5,13,12,12,11,17,17,8,9,0,36,20,23,25,6,7,4,16,0,15,12,4,8,9,13,20,11,5,1,0,16,8,23,23,15,16,31,21,0,1,18
"COG4122",33,17,18,36,18,27,31,31,26,27,29,42,36,27,23,39,24,10,24,26,25,33,29,36,28,29,14,35,41,36,23,23,27,16,19,26,29,24,30,24,33,18,29,30,35,32,30,28,15,30,25,31,23,36,20,16,42,19,12,25
"COG4123",31,30,28,24,22,28,27,35,30,31,27,42,9,32,28,25,19,31,32,36,39,36,36,17,30,38,29,20,38,34,36,39,40,33,18,55,30,26,36,27,37,20,33,30,23,43,35,20,25,38,24,26,32,24,17,18,29,20,27,35
"COG4124",14,45,10,21,58,50,9,29,10,14,40,4,1,26,28,19,49,23,19,10,28,8,10,49,21,13,15,23,107,14,9,16,4,35,30,10,4,54,25,37,29,63,6,13,18,12,54,8,1,6,24,2,6,11,14,1,10,71,66,25
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4126",0,0,3,1,1,1,0,0,2,1,0,0,3,1,2,2,0,0,0,3,0,0,1,1,0,2,0,1,0,0,5,0,4,0,2,1,1,1,0,1,0,1,0,0,0,1,0,1,0,9,0,1,0,0,0,1,2,0,0,1
"COG4127",3,1,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,2,0,0,1,0,0,1,0,4,1,4,0,0,0,1,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,17,18,1,3,0,0,0,1,3,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,2,1,4,2,7,0,1,2,8,1,3,2,1,4,1,1,2,0,1,4,0,3,19,5,1,1,3,2,1,3,1,0,12,4,7,1,0,1,1,5,5,2,3,0,0,1,0,0,1,4,0,2,6,0,1,5,1,0,0
"COG4130",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,3,0,0,0,0,0,0,0,0,21,1,0,0,0,0,1,3,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,3,0,1,0,8,0,0,1,1,0,0,11,6,0,2,0,1,0,1,7,2,0,0,3
"COG4133",0,0,0,1,0,0,1,0,1,0,0,1,1,1,1,1,3,2,0,0,0,1,0,0,0,0,1,0,1,2,0,1,5,1,0,0,1,1,1,0,1,3,0,1,1,0,0,0,7,2,1,1,1,1,0,7,1,0,1,2
"COG4134",0,0,0,3,2,0,0,1,1,0,0,0,1,0,1,1,2,0,1,0,1,1,1,2,0,2,3,0,0,0,0,2,6,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,5,1,0,0,0
"COG4135",0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,2,2,2,12,0,0,0,3,1,0,0,4,0,0,0,1,0,0,0,0,3,0,0,0,0,0,12,0,0,0,0
"COG4136",0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,4,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG4137",0,0,0,1,2,0,1,0,0,2,0,0,2,0,2,2,1,2,0,1,0,0,2,1,2,0,1,1,1,5,6,1,3,0,0,0,2,1,3,0,6,2,0,1,0,0,1,0,5,0,0,2,1,1,0,15,4,0,0,1
"COG4138",0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,0
"COG4139",0,0,0,0,2,0,0,0,1,0,1,0,3,0,1,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,4,0,0,0,2,1,1,0,0,0,0,0,1,1,0,1,0,0,0,8,1,0,0,0
"COG4143",0,0,1,1,4,0,0,0,0,0,2,0,4,1,3,1,2,0,0,1,0,1,0,2,2,0,1,0,1,0,0,0,7,0,0,0,10,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,12,1,0,0,0
"COG4145",2,3,3,9,0,4,3,11,6,6,2,4,2,3,5,9,9,5,9,13,8,3,8,4,3,9,8,3,2,2,12,5,10,7,3,5,10,2,14,8,1,10,11,6,2,8,7,5,2,10,7,2,4,3,2,11,3,8,0,8
"COG4146",63,43,48,44,62,31,50,43,58,33,60,35,9,43,43,24,24,29,43,47,31,33,30,50,93,36,25,34,29,52,32,28,29,39,30,18,49,51,30,46,15,73,46,28,60,29,18,9,6,24,23,40,38,54,55,21,76,49,42,33
"COG4147",1,0,0,1,5,0,2,0,4,0,1,0,2,0,1,2,2,1,0,0,0,1,0,1,0,0,0,0,0,2,3,1,15,0,1,0,10,1,0,1,2,1,0,1,1,0,0,0,0,2,0,1,0,0,0,15,3,0,0,1
"COG4148",0,0,1,6,3,0,0,1,0,3,0,4,3,0,1,3,3,1,2,3,0,0,4,1,2,0,6,1,2,3,1,4,8,0,0,0,7,1,2,0,2,3,1,1,5,0,1,0,13,1,0,0,2,0,0,17,3,1,1,3
"COG4149",7,5,6,8,3,6,6,7,2,4,4,4,6,3,5,6,15,7,8,3,4,9,8,1,2,6,14,7,12,7,8,12,24,7,9,18,9,2,10,5,11,3,14,7,7,5,6,21,13,11,6,6,5,7,5,12,4,12,9,5
"COG4150",0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0
"COG4152",4,1,12,12,3,20,6,4,2,13,6,8,1,23,17,15,2,12,18,6,6,7,5,4,2,9,9,13,4,8,17,18,8,13,6,7,5,5,9,5,23,2,4,3,11,18,28,0,20,12,28,1,10,3,2,13,7,6,0,10
"COG4154",5,2,9,4,3,2,5,1,0,3,0,2,4,2,0,2,4,5,2,6,6,4,1,3,3,2,1,2,1,1,2,1,4,2,4,9,6,1,3,1,6,0,4,1,0,0,2,9,1,9,1,2,0,3,2,4,3,3,2,3
"COG4158",1,6,4,2,3,7,2,1,1,8,1,3,1,3,3,2,0,3,5,1,6,1,8,14,1,5,3,11,10,2,2,2,9,6,1,5,0,0,1,5,2,1,5,4,3,6,0,8,1,0,1,4,1,4,3,0,1,0,3,1
"COG4160",1,0,1,1,0,0,4,0,3,0,0,0,4,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,10,0,0,0,5,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,1,0,18,0,0,0,0
"COG4161",0,0,0,1,1,0,3,0,0,0,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,6,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,1,0,5,0,0,1,2
"COG4166",43,33,70,36,36,59,24,31,16,59,22,21,251,29,41,17,49,55,41,17,40,51,43,19,14,51,140,37,54,61,52,45,109,52,55,45,51,14,31,41,107,20,70,33,4,48,35,122,194,41,57,74,63,12,63,130,17,41,41,29
"COG4167",0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,2,0,0,1,0,2,2,0,4,6,0,0,1,7,1,0,0,3,1,0,0,2,0,0,0,1,1,0,0,0,0,0,7,0,0,1,0
"COG4168",0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,2,0,0,0,0,0,2,1,1,0,0,0,1,0,2,1,9,0,0,2,4,0,0,0,3,1,0,0,0,0,0,0,1,2,0,0,0,0,0,9,1,0,0,0
"COG4170",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,5,0,0,0,2,0,0,0,1,0,0,0,0,5,0,0,0,1,0,8,0,0,0,0
"COG4171",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,3,0,0,0,3,0,0,0,3,1,0,0,0,0,0,0,0,3,0,0,0,2,0,5,0,0,1,0
"COG4172",3,2,1,3,4,1,2,0,6,4,3,0,25,1,2,2,5,6,0,6,4,2,2,1,2,1,3,2,5,1,4,2,11,3,0,4,14,1,1,3,25,5,2,7,1,5,0,37,6,5,1,4,2,4,5,16,2,1,2,3
"COG4174",1,0,0,3,0,2,3,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,8,2,6,0,10,2,0,0,5,0,1,2,0,0,0,0,0,2,0,0,2,0,0,16,0,0,0,0
"COG4175",13,20,22,28,11,5,43,13,43,11,34,13,5,16,16,20,15,6,26,22,5,19,23,25,36,7,19,21,0,33,14,29,16,7,6,5,20,0,17,33,11,19,20,11,38,19,4,7,4,9,3,18,14,21,22,10,30,3,3,13
"COG4176",6,18,15,17,7,5,34,0,24,7,25,3,8,20,17,8,11,11,14,17,6,9,21,23,31,10,12,14,0,21,16,23,8,8,5,1,9,0,17,14,10,11,9,14,26,14,1,3,1,9,0,13,12,17,14,2,18,0,0,6
"COG4177",10,8,22,8,15,14,10,7,4,18,17,10,56,7,30,19,9,27,20,26,29,18,9,13,22,30,48,20,21,21,30,15,22,30,25,29,37,2,22,17,16,4,18,26,8,32,20,47,19,33,24,24,22,18,5,30,14,22,15,22
"COG4178",0,0,4,3,6,1,1,9,12,2,4,2,4,2,5,13,4,2,2,2,1,0,4,2,10,2,4,0,2,4,7,11,9,1,5,6,4,1,9,1,7,3,5,2,4,2,2,3,1,2,6,6,5,5,1,11,2,3,3,7
"COG4181",0,0,0,1,1,0,0,0,0,0,0,0,12,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1,0,0,0,2,0,0,0,1,2,0,0,0,1,4,1,2,0,0,10,1,1,0,0
"COG4185",22,17,10,13,36,17,8,23,1,7,4,11,4,8,18,15,1,14,4,8,10,5,5,11,22,12,8,10,19,13,10,6,2,9,18,8,5,19,17,11,5,13,14,7,15,10,5,2,8,6,2,18,9,4,8,5,16,34,21,6
"COG4186",5,16,2,7,4,6,2,8,1,1,4,13,20,9,4,21,10,7,4,12,6,11,16,6,3,4,2,12,3,9,22,3,1,5,3,1,3,0,3,10,7,3,9,8,25,10,2,15,10,11,5,9,1,0,3,16,19,1,0,4
"COG4187",2,0,0,1,7,1,7,0,1,6,0,2,0,2,6,2,3,1,1,0,10,2,0,0,0,4,2,3,1,5,3,1,0,2,1,2,4,0,6,1,0,3,1,3,6,0,0,21,26,0,4,1,0,2,0,2,4,1,0,3
"COG4188",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",7,10,3,4,0,2,4,2,3,3,1,0,3,4,0,7,3,2,5,1,7,1,1,0,6,6,7,1,4,0,0,7,7,3,2,8,1,0,1,3,1,0,3,1,0,0,6,5,1,3,3,3,0,1,3,1,3,8,3,0
"COG4191",2,2,4,4,2,4,7,1,12,10,17,7,0,2,3,1,7,8,5,9,3,5,5,4,4,3,6,0,10,3,17,4,0,1,6,0,15,16,8,5,0,3,8,18,15,11,7,0,0,10,0,6,23,14,2,0,23,0,1,2
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4193",13,17,1,0,2,15,0,8,8,14,5,65,0,2,0,3,4,11,7,9,14,16,4,15,2,9,3,9,13,1,4,1,5,25,11,7,2,3,4,5,5,0,3,2,2,18,25,9,1,28,4,1,9,8,12,4,0,8,9,4
"COG4194",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0
"COG4197",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",18,31,41,36,32,47,33,45,31,30,30,23,4,42,26,30,31,44,33,44,38,42,36,41,33,32,33,35,28,33,36,35,24,41,42,26,37,49,48,36,11,49,40,32,41,47,25,25,14,19,37,27,35,35,40,17,41,40,35,55
"COG4199",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,5,1,0,2,0,0,0,3,21,0,0,0,0,2,1,0,4,0,0,0
"COG4200",1,4,6,2,1,0,1,1,1,0,3,7,1,0,0,0,4,2,2,3,1,3,0,0,0,1,10,4,1,3,1,2,3,0,1,6,0,0,1,2,1,0,1,0,0,2,2,0,0,1,3,1,3,0,2,1,0,0,1,1
"COG4206",100,138,209,236,258,87,268,237,286,146,293,144,17,271,211,213,156,139,166,211,118,205,173,220,211,141,122,178,143,227,201,236,69,141,210,68,172,298,204,192,82,249,177,223,258,153,117,25,37,88,195,253,258,218,175,94,282,233,177,232
"COG4208",11,18,1,3,2,8,1,5,1,2,1,1,4,1,2,1,5,8,11,2,8,10,10,2,6,8,3,2,12,3,8,6,11,3,5,7,6,2,1,7,1,3,9,4,7,1,14,12,10,7,10,2,1,5,1,8,0,2,5,1
"COG4209",63,47,49,17,26,101,7,19,17,58,20,28,11,66,17,16,29,30,43,24,72,22,42,105,16,41,53,29,40,25,37,34,31,105,33,54,20,10,14,36,74,6,41,38,9,27,53,78,83,105,31,16,41,42,37,24,9,24,45,25
"COG4211",43,19,20,15,6,26,5,5,0,23,2,17,5,5,7,8,14,18,22,18,18,12,10,12,0,8,27,15,14,6,17,12,16,17,15,30,16,2,12,3,18,2,24,12,4,16,21,26,17,20,18,12,13,8,14,5,5,14,12,7
"COG4213",6,4,2,9,21,13,2,11,1,9,3,3,30,4,7,8,10,2,6,4,17,5,8,7,1,1,5,2,3,3,10,8,26,8,3,15,13,1,6,1,2,0,6,4,2,6,0,2,2,2,3,4,7,6,2,5,5,3,8,9
"COG4214",3,1,2,3,9,5,6,3,3,1,1,1,27,2,5,4,4,2,2,1,3,8,2,12,0,0,3,0,5,1,5,6,21,2,1,7,5,2,4,0,7,1,1,3,2,4,1,3,0,4,3,2,0,1,1,17,1,2,1,5
"COG4215",0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,17,0,1,1,12,2,0,0,1,1,0,0,2,0,0,0,1,4,0,0,0,0,0,14,2,0,0,0
"COG4219",88,51,40,13,10,54,8,9,14,51,21,27,25,12,24,17,37,47,27,12,57,33,26,154,20,34,22,33,31,6,38,19,42,80,18,56,7,7,19,21,13,2,22,33,9,65,40,36,59,45,19,5,10,29,21,17,13,21,22,18
"COG4220",1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,3,3,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,2,0,32,0,0,0,0
"COG4221",10,20,18,23,21,10,22,50,16,3,23,22,11,24,21,16,28,15,15,15,15,22,23,15,31,16,8,20,10,17,24,16,10,15,11,6,26,30,22,23,14,15,18,9,25,23,17,8,10,8,17,23,23,19,10,16,31,20,11,22
"COG4222",1,0,0,0,11,0,1,17,0,0,1,0,1,4,4,3,0,6,1,8,0,0,0,0,0,0,1,0,19,0,0,3,4,8,12,2,1,10,5,0,1,12,0,0,0,0,3,0,0,0,10,1,0,0,0,0,2,17,16,1
"COG4224",10,4,9,3,1,3,3,5,0,6,3,4,5,3,5,3,3,3,4,2,6,6,7,3,2,2,6,3,5,3,5,8,5,4,5,7,1,1,3,7,12,0,6,3,3,4,3,5,15,6,8,4,2,4,8,3,1,2,6,2
"COG4225",62,143,112,167,134,97,172,68,208,130,184,90,36,89,99,162,132,67,178,114,89,114,144,222,223,111,98,105,103,184,98,87,48,65,74,46,116,65,129,129,29,76,137,190,306,110,85,32,45,67,85,173,154,155,224,35,175,57,64,106
"COG4226",0,2,1,7,3,2,2,1,4,3,0,1,6,0,2,1,0,1,2,1,0,0,0,4,0,1,6,3,1,9,8,0,4,7,4,0,3,8,2,2,3,2,0,7,1,0,0,0,3,7,0,2,1,2,6,8,2,4,11,0
"COG4227",12,21,59,12,121,20,13,18,35,16,28,42,0,32,42,56,58,9,35,35,16,20,20,37,14,4,35,24,39,23,27,21,16,27,20,4,43,77,16,35,6,11,39,13,53,19,21,12,2,17,8,33,38,3,19,24,15,14,2,46
"COG4228",0,0,0,0,8,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,12,0,1,0,0,1,0,0,0,0,0,1
"COG4229",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,1,1,3,0,4,1,1,0,0,0,1,0,3,1,1,1,2,0,0,0,0,0,0,0,0,0,4,1,0,1,13,1,0,0,19,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,1,2,1,25,0,1,2,2
"COG4231",23,36,40,36,21,48,49,10,32,56,49,31,11,46,53,23,27,51,57,39,36,39,36,22,40,33,33,56,14,41,43,36,25,29,38,30,23,5,38,44,9,22,56,51,54,63,43,43,27,32,57,44,51,38,48,23,48,9,6,36
"COG4232",7,6,14,8,20,5,19,16,15,9,14,7,2,19,7,9,10,10,8,10,8,6,6,19,12,10,12,12,8,20,25,32,31,28,27,11,63,57,60,28,9,38,15,34,34,25,21,1,16,27,27,41,36,28,35,49,42,51,39,53
"COG4233",0,0,0,2,1,0,1,0,1,5,1,2,0,0,1,1,0,0,0,1,1,0,0,0,2,0,1,4,0,1,0,0,1,0,0,0,9,0,4,2,0,2,0,15,2,0,1,0,10,0,0,1,1,0,0,0,3,0,0,4
"COG4235",0,0,0,2,0,0,2,0,0,1,1,0,0,0,0,0,4,0,1,2,0,1,2,0,1,0,0,1,1,2,4,4,17,3,1,1,4,1,7,4,3,2,0,2,2,0,1,0,29,4,1,2,1,1,0,20,5,0,1,1
"COG4237",0,0,2,0,1,1,0,0,1,1,4,1,1,1,3,0,0,0,1,5,0,2,0,0,0,0,2,4,1,2,2,0,2,2,0,0,2,0,0,1,2,1,0,1,0,2,0,0,0,1,0,2,0,1,0,5,1,1,0,2
"COG4238",0,0,0,2,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,4,0,1,0,0,0,3,0,0,0,0
"COG4239",0,0,0,0,2,0,3,0,0,0,0,0,1,0,2,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,5,0,2,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,10,0,0,0,0
"COG4241",2,0,0,0,0,0,1,3,2,0,0,2,0,1,2,5,0,1,1,2,0,0,1,0,3,0,2,0,1,1,5,1,1,1,1,0,2,1,1,0,0,1,2,1,0,1,0,9,0,0,3,0,1,0,0,0,2,1,0,2
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,13,0,0,1,0,0,0,0,2,0,2,1,1
"COG4245",0,0,0,0,0,1,2,0,1,1,0,0,0,1,0,0,2,10,0,0,0,0,0,0,0,0,0,2,4,1,3,0,6,0,1,1,24,61,3,14,2,0,0,1,0,2,0,3,0,3,0,0,1,0,7,8,0,0,1,3
"COG4248",3,0,0,1,0,2,2,0,4,1,0,1,3,1,1,2,2,3,0,1,4,0,0,0,0,1,2,2,1,5,1,1,20,0,0,3,0,1,3,0,2,1,2,3,0,2,1,4,2,6,0,0,0,0,2,33,0,0,0,3
"COG4249",1,0,0,19,1,3,2,1,5,0,6,0,0,8,2,4,18,7,4,0,7,14,1,24,5,4,0,2,18,0,4,5,0,3,21,7,0,29,28,1,6,2,2,7,3,2,9,1,0,4,9,4,0,12,35,0,3,6,4,8
"COG4251",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,1,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4253",0,0,1,0,2,0,4,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,31,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4258",0,0,1,1,1,1,0,0,0,1,0,1,0,0,2,2,0,1,1,2,0,0,2,0,0,0,1,10,2,0,1,5,0,0,0,0,1,34,1,1,0,1,0,4,0,0,3,0,19,1,0,0,0,1,0,0,0,0,0,7
"COG4260",21,12,24,8,0,35,1,12,9,24,5,40,25,8,9,6,6,24,17,8,43,23,27,20,5,19,30,20,8,13,17,19,16,30,14,33,13,14,7,17,16,2,29,16,11,29,25,42,22,35,24,3,15,14,14,9,3,13,8,14
"COG4261",4,17,8,8,5,4,11,4,6,4,7,9,0,3,6,12,4,4,17,3,4,6,16,7,25,1,6,7,0,9,12,7,6,2,3,2,14,9,9,11,2,6,12,7,25,6,0,4,7,4,0,11,3,4,7,2,12,2,1,13
"COG4262",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,5,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0
"COG4264",0,0,0,0,2,0,3,0,4,0,4,0,3,0,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,0,20,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,45,0,0,0,2
"COG4267",2,12,2,2,1,4,2,0,0,15,3,4,26,2,4,1,3,2,2,2,4,10,7,0,0,9,19,0,2,1,2,6,8,5,4,22,1,0,2,6,14,0,1,7,2,2,1,46,10,3,4,1,0,0,5,6,1,2,3,0
"COG4268",25,1,6,1,11,7,2,14,4,3,3,2,2,0,3,4,2,2,3,1,6,6,4,4,4,0,1,2,8,2,7,3,19,20,11,15,3,35,5,8,23,0,8,8,2,7,17,1,0,5,3,8,1,2,12,14,5,16,41,13
"COG4269",2,0,1,4,1,0,2,0,4,0,0,0,2,0,0,2,9,0,0,0,0,2,0,1,1,0,0,0,0,3,3,2,14,0,0,0,0,0,0,0,6,2,0,0,0,0,1,0,2,2,0,0,0,0,0,24,0,0,0,0
"COG4271",6,2,2,0,30,12,0,0,0,0,0,2,0,7,6,4,1,13,5,0,1,6,0,13,1,1,0,3,0,1,6,1,0,1,0,3,0,6,20,14,1,0,0,1,5,3,3,0,0,7,0,0,0,0,0,1,2,1,2,3
