"","DLM005","DLM010","NLM006","NOM016","DLM028","DOM019","NLM027","NOM018","DOM024","DLM023","DOM023","DLM014","DLF009","NOF011","NLF002","DOM003","NOM012","NOM015","NOM005","NLM022","NOM004","DLM001","NLF010","DOM005","NOF013","NOM022","NLM007","DLM016","DLF012","NLM023","NOF014","NOM013","NLF012","NLM010","NLM028","DOM001","NOF002","NOM002","NOM009","DLM003","DLM027","NOM026","DLM015","NLM017","NLM026","DLM022","NLF005","NLM002","NLF007","NOF010","NOM027","NOM010","NLF013","DOM015","DOM018","DLF001","NLM008","DLM020","DOM008","DLM024"
"COG4663",3,0,0,1,0,5,1,2,5,2,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,4,0,1,0,1,0,0,1,1,0,0,0,0,2,1,0,0,1,1,0,0,0,1,0,0,2,0,0,0
"COG4664",0,0,0,0,1,2,0,1,1,2,1,0,2,2,0,0,2,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,2,0,0,0,1,0,1,2,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG4665",1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4666",8,4,5,7,10,20,10,9,19,15,5,7,7,10,7,4,16,24,4,5,4,16,7,2,14,2,34,14,37,12,4,12,12,5,20,16,12,8,6,13,9,18,6,8,25,16,8,4,15,18,12,8,7,15,12,3,4,7,11,20
"COG4667",36,47,25,36,20,37,26,33,43,29,38,37,17,42,42,33,38,23,30,39,24,28,45,28,32,55,38,37,31,42,34,33,44,49,28,28,44,46,53,30,37,37,32,36,25,23,37,29,42,41,30,37,39,27,39,34,47,33,20,18
"COG4668",16,29,29,1,23,1,24,4,2,2,5,2,35,2,22,31,3,1,48,12,11,3,9,10,7,1,3,5,16,9,0,6,0,2,1,1,3,7,2,1,1,8,2,1,0,3,0,9,1,1,17,1,2,1,2,3,1,0,2,9
"COG4669",1,0,0,0,0,1,0,0,0,0,0,2,7,0,0,6,0,1,6,2,1,0,0,1,0,0,0,3,1,3,0,0,0,0,0,1,2,1,0,1,0,2,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,22
"COG4670",18,5,10,1,8,3,7,14,2,4,4,4,26,3,4,18,2,3,23,7,14,4,0,5,2,4,3,7,5,8,0,0,2,0,0,4,2,3,9,1,17,4,2,2,0,4,1,2,2,4,6,0,1,2,0,1,1,0,5,10
"COG4672",1,0,5,0,0,0,0,0,0,0,0,0,24,0,0,0,3,0,1,3,1,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,0,1,1,1,0,2,1,1,0,0,1,0,0,0,1,0,0,0,2,20
"COG4674",0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,6,3,1,0,1,0,0,0,0,4,0,3,0,0,1,4,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4675",2,1,0,0,1,0,0,0,8,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",1,0,2,0,2,0,0,0,0,0,0,1,3,0,0,11,0,0,5,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG4677",45,41,38,67,36,90,3,96,106,65,101,64,14,66,76,45,73,66,64,87,90,64,115,55,83,116,97,47,12,50,51,45,87,71,92,63,21,65,42,57,22,53,83,49,28,15,47,150,35,81,4,73,48,79,79,95,69,90,83,31
"COG4678",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0
"COG4679",4,3,0,0,3,1,4,3,3,2,0,1,5,0,2,0,5,1,4,0,0,0,2,0,0,1,0,1,0,0,9,0,0,1,0,0,2,0,1,1,2,3,0,0,1,2,1,0,3,0,1,0,2,1,3,2,1,0,0,3
"COG4680",0,18,8,3,5,2,1,1,1,6,13,4,5,4,4,2,3,1,4,1,7,1,9,5,3,2,0,5,0,11,0,4,0,1,2,3,6,1,0,2,8,7,1,4,0,3,6,2,1,5,0,1,4,6,0,4,8,2,11,7
"COG4681",2,4,2,0,2,0,4,1,1,0,0,1,8,0,0,11,0,0,8,1,2,0,0,0,0,0,1,0,1,3,0,0,0,1,0,3,0,0,1,0,0,6,0,0,0,1,0,2,0,0,0,1,1,0,1,1,0,1,1,16
"COG4682",4,5,3,0,2,0,0,0,0,1,0,0,16,0,0,4,0,0,11,1,3,0,1,0,0,0,0,0,2,2,0,0,0,1,0,3,0,0,1,0,0,6,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,2,14
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",2,1,0,2,7,1,32,8,3,2,0,0,4,2,0,2,2,5,4,10,3,1,2,2,1,3,3,4,6,4,5,2,1,2,7,1,2,10,8,5,9,11,3,3,4,5,1,0,7,4,2,2,2,2,12,4,16,0,4,10
"COG4685",1,0,3,0,3,0,0,0,0,0,0,0,16,2,0,12,0,1,15,7,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,32
"COG4687",3,2,1,1,0,0,27,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG4688",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4690",41,41,47,57,39,36,58,38,32,43,52,48,28,52,19,57,41,46,19,51,29,77,43,51,43,46,64,47,8,37,39,41,47,30,39,55,27,32,37,56,140,10,43,48,45,17,48,65,48,67,54,47,63,36,45,21,34,49,35,6
"COG4692",32,18,44,54,24,27,3,30,43,15,42,37,5,38,49,0,23,38,14,34,63,55,57,22,43,24,47,25,8,27,12,34,48,19,27,20,5,8,2,26,22,14,36,38,30,9,20,1,20,18,3,42,15,28,17,82,15,44,37,1
"COG4693",0,2,3,1,2,2,4,0,1,2,0,1,0,1,0,0,0,1,12,1,2,0,0,0,0,1,0,0,1,1,0,0,4,1,2,0,1,1,1,0,0,0,0,1,3,0,0,2,1,1,1,0,0,0,0,1,2,2,4,1
"COG4694",9,6,1,17,3,6,9,7,12,1,2,1,2,1,0,0,8,3,3,4,5,2,69,7,7,0,0,1,1,10,15,7,7,4,2,17,20,7,8,1,5,1,25,26,4,1,3,0,10,8,6,6,0,1,0,0,4,11,23,0
"COG4695",11,2,6,10,3,8,5,7,9,7,1,1,65,8,3,4,3,3,11,6,34,5,2,9,5,8,5,2,32,22,10,10,15,11,22,8,2,6,5,14,15,6,3,9,4,25,12,2,9,7,17,8,6,3,2,32,19,12,4,29
"COG4696",4,0,2,0,2,1,10,0,0,0,0,0,2,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,1,4,1,2,1,0,2,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,1,0,0,2,1,0,1,2,1,0,0,4,1,1,2,3,0,0,1,0,0,1,0,0,0,3,0,1,0,3,0,2,1,2,5,7,1,3,1,2,1,1,0,2,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG4703",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4704",0,0,0,3,3,0,0,1,3,3,0,4,0,4,0,0,0,0,0,0,0,0,3,5,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0
"COG4706",2,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4708",7,5,1,6,7,18,20,8,6,17,3,7,3,6,8,2,10,11,6,15,1,8,4,2,9,4,13,8,13,4,5,4,4,4,9,2,1,9,8,3,2,6,0,2,5,2,5,1,3,5,3,1,2,3,6,0,4,0,2,0
"COG4709",1,0,1,0,1,0,29,3,2,8,1,2,0,2,4,2,2,1,6,2,2,2,1,1,0,1,10,1,19,2,2,0,4,0,4,5,1,10,7,1,6,11,1,3,1,1,2,4,4,1,4,0,2,4,2,1,1,0,2,5
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4712",2,6,0,2,1,2,0,1,4,4,0,2,20,2,3,0,1,2,2,0,8,0,0,11,5,2,2,2,0,3,2,1,0,3,2,1,2,0,1,3,0,4,8,0,1,3,1,0,4,1,0,3,4,0,0,0,3,2,0,0
"COG4713",10,1,3,1,4,1,24,4,6,1,4,4,10,12,0,6,4,5,9,7,6,3,3,0,9,0,3,1,7,3,4,0,2,2,4,2,1,3,3,1,1,3,3,1,3,7,1,1,7,2,1,6,7,1,1,1,2,2,0,2
"COG4715",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG4716",12,11,10,24,32,26,73,26,23,53,5,10,26,32,32,23,50,21,30,40,8,21,10,5,15,10,32,15,24,10,48,17,23,36,36,15,30,56,64,16,55,23,20,22,53,21,37,3,45,19,29,25,46,18,31,5,19,4,2,11
"COG4717",11,8,4,9,13,14,11,17,7,10,4,3,5,13,18,4,2,12,13,5,6,3,7,3,13,4,14,6,2,5,6,28,12,11,6,9,13,35,18,5,40,7,9,3,19,21,13,4,17,6,16,24,14,8,21,7,44,1,5,24
"COG4718",5,0,2,0,1,0,0,1,0,1,0,0,39,0,0,5,0,0,4,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,2,0,15
"COG4720",9,5,1,9,15,5,41,21,9,15,0,5,7,9,9,11,6,9,9,8,2,7,4,0,13,5,4,11,13,4,8,6,8,13,9,6,13,16,20,7,19,17,5,0,10,19,6,5,15,3,19,9,6,14,10,5,8,3,5,6
"COG4721",0,1,0,0,1,0,2,0,0,0,0,3,8,0,0,11,0,0,0,0,1,5,0,1,0,5,0,0,5,2,0,0,0,0,0,0,2,0,0,1,11,2,1,0,0,0,2,1,0,1,18,0,0,0,4,0,0,2,0,0
"COG4722",0,0,0,0,2,0,1,1,3,2,0,0,2,0,1,0,1,1,3,1,1,0,0,0,0,1,0,0,2,0,2,1,1,0,0,3,1,4,1,2,8,0,0,1,1,6,0,0,0,0,1,2,0,0,0,0,0,0,0,2
"COG4723",2,0,2,0,1,0,0,1,0,1,0,0,44,0,0,3,0,2,6,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,2,24
"COG4724",3,4,14,14,1,79,5,10,18,0,1,12,1,2,2,7,8,2,1,10,0,19,2,21,23,6,3,2,14,8,2,1,0,2,1,1,2,8,1,6,1,2,1,0,4,3,33,99,1,0,0,4,0,4,0,0,3,0,0,0
"COG4725",8,7,1,8,11,10,3,9,7,8,1,10,12,5,10,1,3,8,2,2,0,10,1,1,8,0,1,10,11,3,13,15,8,8,20,13,7,9,9,293,0,13,2,3,23,22,11,2,11,2,7,10,9,8,5,3,17,2,2,1
"COG4728",20,1,3,5,6,5,3,11,2,7,12,2,1,11,19,6,9,18,5,13,4,8,4,4,9,7,3,7,5,3,18,12,4,3,4,2,9,14,9,3,20,16,7,5,9,8,10,11,4,11,13,4,15,4,6,4,15,2,4,2
"COG4729",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG4731",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",10,3,4,8,3,6,14,18,10,23,0,5,0,2,4,7,7,7,11,17,3,8,3,4,7,6,5,4,6,4,4,3,8,6,10,8,10,13,12,5,8,17,1,2,5,6,5,1,5,4,2,2,15,7,10,0,16,5,5,4
"COG4733",17,8,17,0,22,0,1,1,0,3,1,0,191,1,0,15,5,1,21,8,4,2,1,1,0,1,1,3,7,2,0,8,2,0,4,7,4,0,0,1,0,3,1,4,1,18,2,11,0,1,3,0,0,1,2,1,4,1,13,82
"COG4734",6,15,7,1,30,7,7,3,8,10,3,11,10,11,7,1,16,10,8,8,13,5,14,14,2,3,6,5,10,12,4,10,20,1,5,11,7,5,4,12,4,2,12,8,15,9,10,3,5,9,3,4,2,10,8,6,25,17,22,5
"COG4735",12,5,5,2,4,0,0,0,2,0,3,4,7,3,1,7,2,0,9,0,0,1,1,0,0,2,0,2,1,4,4,12,2,0,0,5,7,0,0,11,0,4,1,0,7,3,1,0,0,1,0,4,1,0,0,0,0,1,5,11
"COG4737",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4739",8,8,18,13,4,10,0,9,10,6,4,9,0,16,5,0,2,16,2,10,14,13,18,6,12,12,7,20,1,19,8,7,12,12,14,7,16,7,2,4,1,2,15,13,7,7,8,6,10,5,0,11,11,13,21,8,4,22,13,0
"COG4744",7,2,4,5,11,12,0,6,9,5,3,5,4,4,7,9,7,14,0,1,3,1,10,12,12,12,2,11,0,7,4,6,6,2,8,8,16,7,3,5,6,1,8,7,3,1,2,0,1,4,0,10,4,5,6,7,5,11,9,0
"COG4747",13,18,19,20,9,21,6,14,22,13,7,10,7,10,19,0,9,17,6,10,24,10,29,10,14,11,23,26,14,14,14,14,19,10,17,12,14,11,7,18,7,11,20,11,13,15,21,6,13,17,4,17,17,11,11,13,8,14,22,3
"COG4748",4,0,15,0,0,1,3,0,9,3,0,8,0,6,0,0,1,9,1,1,2,5,0,0,4,0,2,1,0,1,0,3,4,1,1,6,1,5,2,2,0,5,8,5,2,3,0,38,8,3,0,9,5,0,16,0,2,2,0,0
"COG4750",13,10,14,24,20,19,35,24,18,28,3,13,17,9,14,1,24,28,9,35,19,13,14,15,28,8,11,18,5,4,27,20,26,25,37,6,28,25,18,4,29,34,31,22,15,9,14,6,23,9,55,21,27,8,19,11,54,23,14,10
"COG4752",5,2,1,1,0,0,3,0,2,1,0,2,0,1,0,1,1,1,0,0,3,4,1,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4753",259,199,243,437,244,295,351,343,371,318,180,281,138,401,260,104,343,298,231,298,406,312,325,465,468,281,377,308,669,328,405,218,354,318,333,227,384,355,330,425,106,238,313,615,326,273,306,194,342,267,158,343,386,341,367,607,336,481,472,282
"COG4757",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4760",1,0,2,0,0,0,0,0,0,0,1,0,0,0,11,1,0,0,0,0,0,1,4,0,0,0,0,0,8,3,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,8,0,0,0,2,2,0,0,0,0
"COG4763",2,0,6,0,1,0,1,0,1,1,0,1,9,0,0,1,4,0,5,1,1,3,0,5,0,0,0,0,0,1,1,7,0,0,0,5,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,1,6
"COG4766",0,6,0,0,0,1,1,1,0,1,0,2,9,0,0,5,1,0,3,3,3,0,0,0,1,0,0,0,2,1,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,10
"COG4767",9,9,18,14,9,13,29,21,12,6,5,20,8,10,31,7,19,13,19,24,7,8,5,1,11,4,5,7,37,7,29,17,13,11,26,12,13,21,27,10,11,32,7,19,26,24,12,3,17,8,14,26,14,8,17,5,37,6,2,12
"COG4768",0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",4,2,1,2,5,3,2,8,5,7,0,0,1,5,4,0,7,2,1,3,3,5,3,2,5,1,6,1,1,2,17,13,11,10,14,7,10,19,26,6,19,10,13,8,14,16,14,4,12,2,16,10,17,11,22,6,21,6,5,4
"COG4770",3,2,0,1,0,0,2,5,2,0,0,0,10,0,1,6,0,0,0,2,0,1,0,0,0,3,0,0,3,0,0,0,1,1,2,0,3,0,0,0,8,0,1,0,4,1,2,1,6,2,33,0,1,6,5,0,0,0,0,0
"COG4771",121,168,138,158,92,154,31,80,136,99,120,136,156,150,144,66,64,134,63,32,242,135,217,242,185,150,173,190,14,166,81,81,124,144,136,125,180,44,23,130,46,70,237,176,48,83,109,193,76,114,93,127,78,147,142,220,53,291,252,28
"COG4772",2,21,7,0,0,2,0,0,1,3,0,1,5,0,1,0,0,0,17,1,5,2,1,9,0,4,2,1,5,3,0,0,1,0,11,0,7,0,0,0,0,11,7,2,0,0,0,0,0,2,0,0,0,0,0,6,0,3,5,0
"COG4773",1,0,1,0,1,0,0,0,0,0,1,0,3,0,0,7,0,0,3,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,2,1,2,0,2,0,1,0,2,2,0,4,0,1,0,2,0,0,1,0,0,0,1,3,3,27
"COG4774",2,11,6,0,11,0,0,0,1,0,0,0,18,0,0,10,0,0,18,3,1,0,0,0,0,1,1,0,6,1,0,0,0,0,0,1,2,0,0,0,0,5,3,1,0,5,2,2,0,3,0,0,0,0,0,1,1,1,2,25
"COG4775",59,91,96,52,50,65,12,44,70,27,111,86,61,65,56,103,65,52,55,40,47,86,66,88,60,102,51,59,12,68,27,41,62,44,19,57,49,19,27,65,43,45,61,56,45,33,62,163,51,64,25,44,40,46,55,67,50,70,79,43
"COG4776",0,7,1,0,4,0,7,3,0,0,0,0,3,1,0,1,0,0,3,1,1,0,1,3,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,1,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,2,2
"COG4778",2,4,1,1,2,1,1,0,3,1,0,2,6,0,0,2,1,1,6,1,1,2,1,0,2,0,0,2,1,4,0,0,1,0,0,1,2,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG4779",2,4,1,0,4,0,0,0,0,0,0,0,6,0,0,7,0,0,12,2,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,10
"COG4781",0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",5,6,10,1,8,2,9,2,2,4,2,2,14,0,9,17,6,6,19,6,7,3,9,3,1,2,5,4,5,3,1,4,1,4,1,6,2,8,0,0,11,6,3,0,0,3,2,4,2,1,31,2,1,2,5,0,2,6,5,19
"COG4784",9,4,16,3,2,6,0,6,1,1,19,17,6,0,6,0,6,3,5,17,7,7,4,13,10,2,0,3,0,5,3,2,4,8,6,6,25,0,1,1,0,2,6,8,6,2,1,0,3,2,0,2,0,8,0,2,4,10,6,0
"COG4785",0,7,6,0,4,0,2,1,0,0,0,0,2,0,0,1,0,0,3,1,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,5
"COG4786",4,6,3,16,24,18,3,30,15,7,4,18,17,4,24,12,17,10,22,40,7,1,7,10,14,6,8,6,3,9,25,15,14,18,20,7,25,33,22,5,4,34,9,30,6,5,32,2,19,11,3,22,27,6,18,3,24,12,3,25
"COG4787",2,0,0,0,1,0,1,0,0,0,0,0,8,0,0,5,0,0,5,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,4
"COG4789",0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,1,0,1,5,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13
"COG4790",2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,11,2,3,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8
"COG4791",1,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,20
"COG4792",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4795",2,3,3,0,10,0,2,2,0,2,0,0,14,0,0,12,0,1,9,4,1,0,0,2,0,1,2,2,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,7
"COG4796",12,8,9,0,5,1,4,4,0,2,4,3,25,1,3,14,1,4,18,7,3,9,4,5,0,2,3,6,5,2,2,4,1,7,1,4,2,10,0,11,10,19,1,2,2,1,2,2,1,3,21,2,1,2,4,2,1,1,3,32
"COG4797",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",70,83,85,110,83,114,26,83,84,92,83,96,46,115,81,45,68,124,53,69,146,106,125,99,87,66,106,117,43,88,62,78,93,100,85,99,89,89,61,75,56,40,107,99,63,63,82,77,67,128,72,70,92,93,81,89,77,113,95,32
"COG4803",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",113,59,86,93,67,52,19,84,69,71,74,103,44,89,45,217,101,71,46,45,91,74,105,39,69,249,83,77,68,85,100,126,93,61,116,95,53,63,38,99,83,49,84,79,66,59,116,185,78,73,8,61,87,58,117,97,137,113,135,38
"COG4805",12,13,6,12,24,22,44,22,17,10,6,8,4,11,30,9,22,15,29,19,10,7,15,3,20,12,14,11,51,5,33,21,10,22,33,16,26,41,60,10,20,42,18,43,22,25,18,5,20,9,12,9,30,14,20,6,15,8,7,14
"COG4806",15,36,36,30,27,30,8,28,18,32,27,30,18,30,26,20,12,29,27,19,30,29,50,34,31,40,32,28,7,20,34,26,34,20,28,22,32,34,15,32,9,25,24,15,23,11,17,66,18,13,1,17,36,30,41,41,14,48,36,31
"COG4807",1,5,0,0,1,0,0,0,0,0,0,1,4,0,0,2,0,0,3,0,0,0,0,3,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG4808",0,0,1,0,0,0,8,0,0,0,0,0,4,0,1,2,0,0,3,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",2,8,1,3,2,2,17,0,2,0,2,0,2,0,0,3,4,5,7,2,0,1,0,3,3,2,3,3,21,1,2,1,1,0,5,1,5,6,9,4,2,10,0,4,2,3,0,1,1,2,3,1,1,0,2,0,2,1,0,8
"COG4811",2,3,2,0,1,0,1,0,0,0,0,0,7,0,0,3,0,0,4,2,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,12
