"","NLM022","DLM013","NLF001","DLM008","NLM017","DLM001","DLF001","NLF007","DOF006","DOM018","DLM015","NOM015","DOM019","DLM019","NLM024","NLM004","NOF013","DLM022","NLM032","NOM028","NLF008","NOF002","DLM024","NLM029","NLF015","NOM027","NOM004","NLM028","NLM001","DOM003","NOM007","NLM008","NOM013","NLM010","NLM007","NLM002","DLF007","NOM017","DOM026","DLM006","NOF009","DLM028","NOF014","DOF012","DOM022","DOF014","NOM002","DLF010","DOF003","DLM020","DOM021","NLF010","NLM016","NOF007","NLM021","DLM018","NLM009","DOM013","DLM021","DLM011"
"COG4929",1,0,1,0,6,1,7,1,4,0,4,1,0,0,2,0,2,0,0,1,4,4,0,0,4,0,2,0,0,0,0,0,0,2,0,0,4,0,1,2,0,0,0,0,1,0,0,0,1,5,0,3,0,1,1,0,0,0,2,0
"COG4930",11,3,16,12,24,20,22,6,0,7,3,7,11,19,59,17,4,9,13,5,9,0,1,8,6,18,1,7,36,2,20,10,29,5,45,1,16,14,30,17,10,9,31,16,2,41,9,15,13,4,5,19,8,8,6,16,15,8,29,17
"COG4932",73,105,66,89,26,63,25,99,40,44,40,68,77,192,11,63,43,111,79,61,21,92,139,102,24,155,25,78,51,49,70,145,109,116,54,17,31,55,140,65,23,47,139,19,34,95,96,90,76,14,39,13,12,39,66,87,8,103,36,12
"COG4933",0,1,1,3,0,1,0,3,0,0,1,1,1,2,4,1,6,0,2,0,0,2,0,5,2,0,0,0,0,20,2,0,2,2,0,9,1,10,2,1,0,3,6,1,1,6,0,0,2,0,0,1,11,0,1,4,1,2,0,0
"COG4936",8,4,5,6,12,0,1,9,5,4,5,2,5,5,0,12,1,12,3,1,0,11,1,33,2,2,8,9,5,1,9,3,6,10,4,2,6,0,1,7,2,5,15,0,2,5,9,10,4,3,2,4,3,4,12,5,2,2,1,5
"COG4937",7,4,9,3,6,9,19,3,15,3,5,8,10,0,32,18,3,5,2,6,9,0,0,1,3,0,13,3,26,24,2,14,11,5,12,31,6,30,7,23,11,6,4,6,9,7,3,7,5,4,15,16,50,7,6,10,28,2,2,15
"COG4938",6,4,5,26,5,14,0,22,2,33,5,8,0,0,5,55,5,0,7,0,23,21,1,8,2,1,1,5,4,0,3,13,13,12,10,0,25,57,1,13,2,14,3,1,20,1,21,7,6,2,16,1,62,31,14,7,114,1,1,23
"COG4939",0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,2,1,1,0,1,0,3,0,0,1,0,1,0,1,1,6,8,0,7,2,0,0,2,3,0,1,0,1,0,2,1,2,1,0,1,0,0,0,1,2,0,0,0,0,0,1,9,3,6,1,0,0,2,1,2,0,1,2,3
"COG4942",9,12,6,8,16,21,23,7,17,12,16,13,9,5,11,6,15,8,3,11,27,25,14,12,10,0,21,9,6,6,27,2,5,16,10,83,16,3,5,20,20,12,11,3,33,13,2,7,13,10,12,11,1,17,13,6,16,7,19,17
"COG4943",8,3,0,1,1,0,3,0,2,0,0,1,0,1,1,0,0,6,1,8,6,2,59,0,3,0,5,0,2,26,0,1,0,0,0,1,1,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1
"COG4946",68,33,92,60,73,101,154,82,201,66,89,127,82,29,155,63,107,32,34,89,119,79,1,42,93,4,171,68,89,72,41,43,71,74,116,40,131,83,74,31,141,37,35,21,87,98,45,34,104,99,143,169,132,91,114,51,68,64,83,129
"COG4947",14,0,5,6,0,6,0,11,0,16,2,12,3,5,3,10,11,1,13,0,10,6,0,12,6,23,2,24,11,8,7,7,5,9,20,0,0,9,3,4,3,8,4,0,9,6,6,5,6,2,5,2,2,7,9,8,7,6,8,14
"COG4948",28,45,26,37,105,33,37,53,49,67,59,57,45,33,46,39,51,55,34,69,61,57,192,26,47,61,53,46,56,74,42,30,26,44,65,61,57,45,28,32,59,48,24,65,62,50,23,41,46,47,58,29,39,51,43,45,49,45,80,80
"COG4950",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,9,0,0,0,1,1,0,5,0,0,0,0,0,1,1,0,0,0,0,4,0,2,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,2
"COG4951",1,11,15,10,22,7,15,6,12,58,11,6,21,9,8,33,13,9,28,4,6,20,4,7,1,2,8,13,7,20,13,16,6,1,4,9,12,83,12,27,5,8,34,7,16,14,8,5,12,11,11,6,6,18,37,22,37,23,34,26
"COG4952",0,4,0,1,1,0,0,1,0,0,1,0,2,0,0,1,2,0,1,1,7,0,4,1,0,1,1,1,3,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0,1,0,1,0,1,1,0,0,0,2,0,0,0,1,1,0
"COG4953",6,6,10,2,23,17,20,3,32,4,11,13,5,6,15,0,17,15,2,14,18,26,15,3,24,1,21,9,4,9,1,6,2,18,9,4,33,1,9,5,19,5,7,7,22,3,0,6,23,47,14,7,2,10,11,2,1,6,18,8
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",2,8,5,2,1,3,2,2,0,3,0,2,0,9,5,1,0,6,2,0,3,2,0,4,3,28,2,1,1,5,2,1,4,0,3,0,1,3,0,1,2,3,3,19,9,2,4,1,0,5,5,3,1,2,3,5,3,5,1,3
"COG4957",0,0,1,0,1,0,0,1,2,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4962",50,19,25,46,62,10,17,46,8,41,24,37,35,45,8,29,31,45,55,34,5,31,35,63,10,48,8,36,44,24,9,11,15,8,5,4,5,15,11,11,0,6,17,3,6,14,23,19,11,4,5,7,4,14,14,9,4,16,1,0
"COG4963",0,0,0,2,0,1,0,1,0,2,1,1,0,0,0,1,4,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4964",1,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,1,0
"COG4965",12,3,7,16,2,1,4,12,4,3,2,7,3,10,1,9,11,6,11,4,0,11,10,20,0,3,5,12,7,4,11,7,7,9,3,2,11,4,11,7,3,9,9,5,3,1,11,8,11,1,5,3,2,4,3,18,4,6,1,5
"COG4967",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,1,9,0,1,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4969",0,1,0,0,2,0,0,1,4,0,0,0,0,1,1,0,1,2,0,0,1,0,10,1,0,0,1,0,2,6,0,0,0,0,1,1,0,0,1,0,0,4,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4972",16,0,7,14,12,1,0,17,0,5,3,1,10,20,1,15,4,5,11,7,1,8,6,17,1,2,0,10,16,0,3,10,17,16,6,5,1,6,9,25,1,19,23,0,7,8,7,12,6,1,2,1,1,1,20,6,0,3,2,2
"COG4973",26,29,29,29,38,19,28,18,19,20,14,27,21,9,33,3,31,16,14,20,12,49,20,6,23,2,25,19,40,26,17,23,10,28,28,34,48,21,23,17,31,23,12,27,16,38,7,10,27,30,37,36,15,39,16,27,21,16,29,36
"COG4974",171,156,264,207,192,290,223,200,244,193,300,154,166,106,307,424,236,119,180,186,238,203,124,239,217,69,211,208,183,471,283,342,220,189,181,348,179,179,173,345,240,152,187,147,246,202,113,188,284,227,316,238,746,261,195,182,289,175,222,273
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4977",41,74,54,50,65,80,89,32,95,34,38,26,58,34,21,107,186,86,36,48,64,72,0,54,106,7,140,17,8,5,40,43,31,96,35,24,77,8,41,52,73,77,55,15,78,47,14,19,156,106,84,62,47,45,83,44,3,34,68,67
"COG4978",8,15,8,12,12,14,14,14,3,0,13,6,9,11,3,3,6,10,10,20,8,12,27,11,10,25,16,12,9,10,6,12,22,9,6,2,12,10,5,10,11,9,10,14,8,11,12,16,11,10,7,7,4,9,10,3,3,2,10,9
"COG4981",0,2,0,0,0,20,0,0,0,7,0,0,0,6,0,0,0,0,1,9,0,2,0,0,0,116,0,2,0,22,0,0,0,1,0,1,0,4,0,0,0,0,0,22,0,18,4,0,0,4,1,0,0,0,0,16,0,0,2,0
"COG4982",0,0,0,0,0,15,0,0,0,3,2,0,0,4,0,0,0,0,4,5,0,1,0,0,0,95,0,0,0,24,0,0,0,0,0,3,0,1,0,1,0,0,0,27,0,16,4,0,0,1,0,0,0,0,0,10,0,0,1,0
"COG4983",1,1,2,3,0,7,1,0,0,4,5,2,2,5,1,1,1,18,4,2,1,2,6,2,1,1,0,0,2,0,1,1,1,4,0,1,3,0,3,1,0,7,4,0,0,3,0,1,3,7,0,0,5,11,0,2,1,4,0,7
"COG4984",0,1,0,1,8,1,14,2,10,1,11,9,2,0,3,0,1,2,2,0,5,8,0,1,9,0,9,1,0,0,0,2,3,1,0,0,8,0,4,3,10,1,1,0,2,3,0,0,3,10,2,4,0,1,3,1,1,1,0,7
"COG4985",2,1,3,3,5,4,0,2,0,2,4,0,6,3,1,3,5,2,3,0,0,0,0,3,4,0,0,2,3,1,3,3,6,2,2,0,3,1,2,5,0,14,18,0,2,3,0,6,5,3,2,0,0,0,5,2,0,1,3,1
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",3,11,6,0,0,0,1,0,1,0,1,1,0,1,0,0,0,4,12,7,7,0,24,0,1,39,0,1,5,12,2,0,4,0,2,0,0,8,0,0,1,5,0,34,15,0,11,1,0,0,3,5,1,0,0,1,0,6,1,3
"COG4988",17,9,12,11,5,11,7,10,3,6,9,13,7,11,7,14,12,13,21,35,11,11,25,9,3,98,6,20,11,33,14,12,17,13,16,7,6,22,18,3,3,24,5,49,4,15,44,14,10,5,5,11,5,13,15,21,14,11,9,11
"COG4989",4,2,6,3,1,3,3,3,0,4,2,6,0,11,2,4,0,10,10,12,2,2,18,0,1,10,3,5,0,8,3,5,1,0,1,4,3,1,6,3,3,9,1,18,4,0,4,3,3,2,0,1,1,3,1,3,0,3,1,2
"COG4990",14,4,1,1,4,6,1,7,1,9,4,6,1,23,1,6,3,4,13,4,2,6,4,7,2,4,2,32,3,1,16,7,10,14,5,1,5,2,7,15,1,4,10,28,0,8,8,7,5,1,2,0,2,3,6,11,1,9,4,3
"COG4992",78,82,89,65,51,60,43,68,88,71,69,96,65,62,80,44,67,59,78,74,83,45,83,67,73,84,62,74,62,76,38,68,72,62,83,47,48,65,89,56,71,87,61,59,45,65,95,60,75,61,68,86,48,63,74,83,52,71,74,69
"COG4993",7,4,0,0,0,2,1,0,1,1,1,2,0,0,3,0,0,0,1,10,2,0,38,0,0,0,2,1,4,11,0,2,0,2,1,6,0,0,0,0,1,13,0,3,1,0,0,8,0,2,2,0,1,0,0,0,0,0,0,0
"COG4995",5,2,7,1,8,10,14,10,6,18,1,30,47,2,2,4,13,1,1,6,9,0,0,16,26,0,9,2,5,1,94,1,4,3,1,1,5,18,4,24,19,0,0,0,19,3,0,3,3,3,15,10,36,21,9,48,29,1,2,12
"COG4997",0,1,1,3,1,2,0,0,0,2,0,0,1,0,0,1,0,2,0,1,0,0,0,2,0,0,0,0,1,0,6,0,7,1,0,0,0,0,0,2,0,0,1,1,0,7,0,1,3,0,0,0,1,0,0,0,0,3,1,0
"COG4999",212,154,264,310,308,201,1,246,166,122,237,279,302,212,109,224,309,227,173,164,198,242,54,327,273,32,320,199,182,75,275,318,267,299,185,145,235,90,251,211,252,224,313,86,206,163,141,201,380,196,274,226,107,170,366,121,159,148,154,156
"COG5000",34,27,70,35,68,74,113,43,91,45,72,95,50,10,67,53,83,42,30,61,87,52,5,27,69,6,109,62,63,45,35,48,58,75,72,65,103,27,68,45,102,32,33,27,62,44,27,24,72,87,101,95,70,60,75,41,39,33,62,93
"COG5001",147,43,81,109,138,30,44,141,63,99,77,53,81,86,9,124,81,44,103,83,13,93,104,221,26,47,53,150,86,41,98,165,130,128,53,20,74,66,78,125,49,113,166,31,63,72,242,96,71,56,34,52,14,126,85,89,52,67,50,48
"COG5002",291,293,645,400,459,425,708,246,689,305,529,516,413,180,362,240,692,193,173,508,564,294,11,266,823,29,793,260,275,157,157,253,248,451,315,212,587,230,455,506,528,388,234,179,351,313,180,197,592,713,344,758,377,355,435,316,260,213,491,491
"COG5004",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5005",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5006",1,1,1,0,0,3,0,0,1,2,1,2,0,0,2,0,0,0,0,0,1,4,12,0,0,0,3,0,0,5,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,1,0,2,0,0,0,2,0,0,0,1,0,1,1,0
"COG5007",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5009",70,43,65,59,56,92,60,61,57,62,66,68,79,12,176,103,46,38,41,37,77,46,59,42,57,12,79,42,122,123,105,59,77,48,56,177,50,129,51,68,67,64,46,21,106,50,77,28,71,53,69,69,182,55,57,86,136,49,61,70
"COG5011",1,7,4,1,2,3,0,3,2,3,2,0,4,11,1,3,1,7,7,4,3,5,4,11,0,4,2,7,4,3,14,17,15,9,16,1,0,5,6,6,6,17,25,13,13,11,21,17,7,3,5,3,2,11,10,10,8,13,11,9
"COG5012",5,14,30,11,26,13,30,9,24,8,26,14,9,26,9,2,17,21,14,35,25,30,0,6,27,1,14,11,5,0,2,7,11,17,25,1,20,3,18,13,17,13,8,5,2,11,13,9,11,26,10,22,2,4,13,2,6,13,18,10
"COG5013",18,12,0,1,2,2,0,0,4,12,1,7,0,3,7,0,1,14,10,3,7,10,70,0,5,1,5,3,11,24,3,2,2,1,4,6,4,1,0,1,13,21,2,33,7,3,0,5,3,3,2,3,4,2,2,3,1,0,0,6
"COG5015",3,9,7,6,14,3,13,10,1,11,4,1,9,12,3,9,3,8,12,4,1,23,3,10,1,6,4,6,7,2,12,8,8,5,1,0,2,6,13,5,3,3,10,14,3,3,29,9,7,1,7,7,1,7,8,10,0,5,8,2
"COG5016",72,90,96,80,96,101,107,76,111,85,111,94,95,80,106,39,81,60,64,85,108,88,20,62,113,52,109,79,89,62,81,60,75,91,134,79,96,78,114,95,122,76,66,36,88,65,96,59,63,103,104,130,89,93,94,70,66,73,112,104
"COG5017",4,5,6,2,15,2,0,1,0,1,1,7,3,0,1,1,0,5,7,8,4,3,0,10,14,0,0,1,4,1,7,6,1,1,2,1,2,4,2,3,1,9,5,0,3,1,2,8,2,4,1,5,0,2,4,3,0,6,4,0
"COG5018",12,6,13,6,23,8,5,17,1,15,17,26,6,9,2,16,20,1,18,12,6,10,3,30,6,10,9,29,15,5,15,18,20,13,19,4,9,12,16,24,4,12,21,2,6,2,16,16,10,8,5,0,3,10,9,11,5,11,8,8
"COG5026",0,1,10,0,14,3,22,3,9,1,7,1,2,4,2,3,8,3,2,4,22,23,0,2,2,37,16,5,1,11,2,1,8,4,2,0,17,6,7,0,3,1,3,3,8,4,6,0,0,15,3,4,0,2,2,10,0,8,2,5
"COG5029",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5039",0,0,5,1,6,2,9,3,13,1,3,3,0,1,4,0,1,2,0,5,2,0,0,0,1,0,4,3,3,1,4,1,5,6,11,4,32,0,2,9,2,1,12,5,0,7,1,2,0,3,5,36,15,1,1,17,0,0,1,1
"COG5048",0,0,1,4,1,0,0,3,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,2,0
"COG5108",0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0
"COG5146",4,6,11,11,11,9,6,4,8,28,17,10,8,3,18,18,9,3,5,11,12,7,0,16,16,0,6,4,18,16,23,8,9,7,12,31,2,19,10,16,22,2,7,4,16,20,2,4,11,11,26,18,27,19,6,6,17,7,20,18
"COG5184",7,4,5,56,1,9,0,153,0,1,12,0,19,11,1,21,15,28,107,73,10,4,0,69,5,3,1,17,9,1,73,31,48,15,12,0,0,16,0,25,0,16,16,0,0,7,17,32,23,2,8,9,1,18,3,18,2,1,6,1
"COG5206",3,4,0,2,22,3,0,2,0,42,16,0,8,0,0,0,4,0,0,0,1,0,0,0,2,0,1,26,0,1,1,1,1,0,1,0,0,0,0,5,0,1,3,0,4,10,0,3,29,0,0,2,0,0,4,0,0,1,71,7
"COG5263",15,24,23,36,22,13,33,22,60,18,28,6,15,15,10,76,32,12,52,50,14,39,91,10,22,74,61,26,17,10,6,8,11,2,10,4,9,2,4,4,5,5,5,14,15,15,26,6,9,2,7,1,0,4,5,7,5,11,8,6
"COG5265",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG5266",0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,14,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,2
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",0,1,0,0,0,0,0,1,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5276",0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,4,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,1,3,0,0,0,0,1,4,1,0,0,0,0,2,0,0,0,1,0,0
"COG5279",59,21,33,40,24,19,5,52,1,21,21,14,32,54,3,37,34,49,59,14,1,16,10,42,7,5,14,38,21,4,56,88,37,38,22,4,23,23,56,42,9,34,62,10,20,44,58,44,20,9,11,11,2,28,49,20,11,33,18,5
"COG5280",59,1,13,6,0,2,1,12,2,4,4,2,1,5,1,5,4,21,10,3,1,1,8,2,2,41,4,10,7,0,0,13,4,0,1,0,0,0,0,1,0,1,0,2,1,3,4,0,2,0,0,4,1,3,2,0,0,0,0,3
"COG5281",18,2,1,1,1,2,1,14,4,8,4,5,36,8,1,1,2,44,8,1,5,13,87,0,9,4,6,0,6,27,0,9,2,10,2,11,0,0,1,7,8,19,5,5,18,6,0,1,7,2,4,0,0,2,2,2,0,3,1,4
"COG5282",1,0,0,0,0,7,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,18,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,7,1,0,0,0,0,0,0,1,0,6,0,0,0,0
"COG5283",4,11,4,4,0,6,8,12,13,11,6,2,6,18,3,2,13,27,4,7,4,4,8,9,11,2,6,8,6,16,30,18,17,28,3,64,21,16,31,19,1,20,70,22,63,4,9,18,21,9,19,12,7,16,39,27,0,12,22,19
"COG5285",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,25,1,1,0,4,1,2,0,0,0,0,6,11,0,0,2,1,0,0,0,0,0,0,0,4,1,4,1,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1
"COG5294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5295",5,25,3,0,11,34,2,0,10,11,6,6,2,1,3,4,1,21,27,10,11,16,3,39,11,26,13,2,3,1,1,2,5,0,17,11,31,1,0,7,9,1,2,103,20,4,7,11,5,10,3,0,2,1,0,9,3,60,3,9
"COG5298",0,1,1,0,0,1,1,2,1,0,1,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,1,0,3,2,0
"COG5301",1,0,3,1,0,1,2,0,7,1,1,2,0,0,3,0,0,12,0,1,2,1,35,0,0,3,11,0,1,30,0,0,5,1,9,5,2,4,0,1,2,2,9,1,2,0,0,1,0,3,0,2,0,1,0,1,0,0,0,6
"COG5302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG5305",3,1,1,8,11,2,0,8,0,1,2,2,5,3,0,0,0,10,10,0,0,3,0,9,0,1,0,0,9,0,10,1,1,0,0,0,0,1,8,4,0,8,9,0,0,2,0,7,0,0,1,0,1,1,0,6,3,23,4,7
"COG5309",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,1,1,2,0,0,0,0,1,0,0,0,0,4,0,0,0,1,3,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0
"COG5314",0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5319",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,2,2,1
"COG5322",0,0,0,1,2,1,0,0,0,0,0,0,2,0,1,1,2,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,1,1
"COG5324",3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,6,2,0,0,0,0,0,0,0,11,0,0,0,0,1,0,1,0,1,0,1,6,1,23,1,0
"COG5337",5,6,1,3,4,0,0,8,2,4,0,14,5,8,0,10,11,2,7,14,0,8,0,5,2,37,0,4,3,16,15,5,4,1,0,1,1,3,3,1,0,7,6,10,4,4,2,0,7,7,1,1,2,8,8,6,0,4,5,4
"COG5339",3,2,1,0,1,0,2,0,3,1,0,1,0,0,4,1,0,7,1,3,1,1,48,0,2,0,4,2,0,14,2,0,0,0,0,1,5,0,0,1,0,4,0,7,0,0,0,2,1,0,1,0,1,1,0,0,0,0,2,9
"COG5340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,3,2,5,0,0,2,0,0,0,7,0,1,0,0,1,1,0,2,2,0,0,0,0
"COG5341",1,1,0,1,0,1,0,3,0,1,0,0,0,2,1,3,0,1,0,0,0,0,0,2,2,1,0,1,1,0,4,1,3,1,1,0,1,3,4,1,1,1,4,0,1,2,2,9,2,3,1,0,0,2,5,5,0,5,1,1
"COG5345",0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5360",0,1,0,1,0,4,0,0,5,7,0,2,0,0,1,0,3,5,0,0,2,0,0,0,0,0,1,0,1,0,1,6,0,5,1,0,0,0,1,0,3,0,4,0,0,0,0,0,1,6,0,0,1,9,0,0,0,0,1,0
"COG5361",10,4,1,1,0,2,0,6,0,1,1,8,5,3,0,0,7,4,4,0,0,0,0,0,0,0,0,4,2,0,4,4,2,2,0,2,0,2,0,1,0,0,0,0,3,6,0,4,5,0,0,0,0,12,4,2,2,0,0,2
"COG5362",0,0,0,3,0,0,1,3,1,1,16,1,2,6,0,1,2,7,5,1,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,1,5,0,0,0,3,0,2,0,2,0,0,0,0,0,0,0,2,0,3,1,0,2,2,23
"COG5368",15,15,34,23,42,28,37,13,53,42,52,37,57,12,11,13,44,13,13,40,45,46,0,46,85,1,31,22,13,0,12,12,9,27,23,21,25,4,20,27,38,26,11,12,24,35,15,4,43,83,42,43,5,34,24,9,3,21,43,33
"COG5373",0,2,4,0,7,5,40,5,4,0,7,1,1,2,0,0,2,1,1,2,6,2,0,0,10,1,8,1,0,1,1,2,0,2,2,0,7,0,3,5,4,0,1,8,6,1,2,1,7,11,2,1,0,0,1,1,1,2,4,3
