"","DOF012","NLM008","NLM029","NLM031","NLM021","NLF002","DLM017","NOM012","DLF006","DLM027","NOM017","NLM032","NOF002","DLM024","NLF008","NLM009","NLM004","NLM010","DOM024","DLM012","DLF001","NOM010","DOF007","NOM022","DLM021","NLM028","DLF003","NOM005","NOM007","DLM023","DOF014","NOM018","NOM019","DLF005","NOM028","NOM004","DLM014","NOM027","NOM014","NLM017","NLF009","DLM018","DLF009","NLM025","DOM005","DLF012","DLM013","DOM021","DOM026","DLF013","NOM009","NLF010","DLM019","NOM029","NOM015","NOF008","DLM005","NLM007","NLM022","NLF012"
"COG4535",5,0,0,1,4,1,1,1,6,0,1,0,2,18,1,0,0,0,0,4,2,0,4,1,2,0,0,8,0,1,2,3,0,2,2,3,0,0,0,1,3,0,15,6,1,2,2,2,0,1,0,0,0,1,1,0,5,2,3,0
"COG4536",1,16,10,4,9,11,18,16,14,24,53,11,1,9,6,35,11,7,12,2,18,8,6,34,5,9,33,13,30,4,15,10,5,17,7,33,9,1,9,5,12,11,20,34,1,10,8,6,23,4,13,32,3,33,9,8,21,14,11,9
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG4540",0,0,3,0,1,0,2,0,1,4,2,1,0,0,1,0,0,2,0,3,0,0,1,0,0,0,0,1,0,0,0,1,3,0,1,5,0,0,0,0,1,0,24,0,3,2,0,2,0,1,0,0,0,0,1,0,3,0,2,0
"COG4541",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",13,2,0,0,1,1,3,0,1,9,2,1,2,0,5,2,0,0,0,1,2,0,0,2,0,1,1,1,0,0,2,1,4,1,1,0,0,14,0,0,0,2,1,2,0,1,1,0,0,1,2,3,1,1,0,0,3,3,0,0
"COG4545",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",13,5,3,7,1,8,2,19,8,1,2,11,9,20,3,2,2,6,3,13,6,5,1,2,5,9,4,15,10,9,5,0,6,7,22,2,1,1,3,4,2,2,3,6,3,32,9,3,15,10,28,1,25,9,4,18,8,15,4,6
"COG4550",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG4552",31,17,17,30,13,22,14,16,24,32,7,26,32,14,11,3,3,24,26,12,27,32,24,4,25,30,11,16,19,35,17,14,16,8,21,20,15,13,21,15,18,18,12,6,41,5,17,13,19,25,15,12,21,8,17,14,17,18,26,25
"COG4555",4,0,6,0,0,1,0,2,0,0,0,0,0,7,0,0,0,1,1,2,0,6,1,0,0,1,2,1,0,0,0,0,10,0,0,0,0,0,0,2,1,0,0,3,0,6,0,0,1,0,0,1,0,1,1,1,0,5,0,0
"COG4558",0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,2,0,0,0,0,0,0,0,0,1,0
"COG4559",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4564",0,8,3,14,3,3,6,5,4,0,1,1,0,0,8,0,0,3,10,0,0,6,0,2,3,0,3,0,1,0,14,10,4,23,0,0,11,0,0,0,14,15,5,6,1,0,1,6,0,3,4,1,1,28,7,7,16,0,3,15
"COG4565",9,0,2,2,1,3,0,0,6,2,0,1,0,50,4,0,0,1,2,2,0,1,3,2,0,1,1,16,3,3,0,0,3,1,3,6,0,0,1,2,2,2,18,1,7,2,1,6,8,0,2,2,3,6,1,3,6,1,5,0
"COG4566",2,0,2,0,9,3,1,5,2,6,1,3,0,0,7,4,1,10,5,3,1,1,4,2,11,1,4,1,2,9,5,15,13,6,0,12,4,0,5,2,4,4,2,4,5,0,1,4,0,2,6,0,1,2,9,1,5,8,1,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,2,0,0,1,0,0,1,4,0,0,0,0,2,0
"COG4569",2,0,0,2,0,0,0,0,0,0,0,0,5,16,1,0,0,1,0,2,1,0,2,0,0,0,0,12,0,1,0,0,1,0,3,1,0,0,0,0,0,0,7,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0
"COG4570",4,0,1,0,2,0,4,0,2,0,0,0,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,2,1,0,2,4,5,5,2,2,9,1,1,0,41,3,0,5,3,3,3,3,1,0,6,0,4,1,7,0,3,3
"COG4571",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,2,0,0,0,1,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,5,0
"COG4572",2,0,0,0,0,0,0,0,3,0,0,0,1,4,0,0,0,0,0,3,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",5,1,4,5,3,4,1,2,4,5,3,8,1,23,10,0,7,6,4,4,0,2,3,1,3,13,2,16,4,17,0,1,3,0,1,0,1,2,0,0,3,0,5,1,2,0,0,0,0,1,2,0,0,3,4,1,0,2,1,1
"COG4574",4,0,0,0,0,0,0,0,1,0,0,0,0,7,1,0,0,0,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,1,0,4,0,5,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0
"COG4575",3,1,0,0,0,1,0,1,3,0,0,0,0,23,1,1,0,0,0,8,0,0,3,0,0,0,0,17,0,1,0,0,0,0,4,0,0,0,0,0,0,0,18,1,4,5,0,0,0,0,1,0,0,5,2,0,2,0,2,0
"COG4576",2,3,0,0,1,0,1,2,1,1,1,3,0,5,1,1,1,2,2,4,0,1,0,2,2,2,1,4,1,0,1,0,1,3,4,4,0,0,1,2,0,1,1,0,1,8,3,1,2,1,4,0,4,2,1,3,2,1,0,0
"COG4577",15,16,4,3,2,0,7,2,6,6,8,4,10,25,1,2,7,7,0,12,5,4,2,9,7,16,2,13,2,8,2,4,5,3,16,8,3,1,10,7,0,2,12,1,8,20,9,7,5,4,14,1,4,5,6,4,12,6,11,1
"COG4578",0,0,0,0,0,5,2,0,0,0,1,1,0,6,5,1,0,0,0,1,1,0,2,1,0,0,0,2,0,0,0,0,0,1,2,0,0,25,0,0,0,1,4,0,1,1,2,4,0,0,0,3,0,2,0,0,3,0,1,0
"COG4579",0,0,0,0,0,0,0,0,1,0,0,0,2,36,1,0,0,0,0,2,2,0,1,1,1,0,1,20,0,1,0,0,1,0,3,1,0,0,0,0,0,0,25,0,2,3,3,1,0,1,0,0,0,2,0,0,0,1,7,0
"COG4580",7,0,0,0,0,0,0,0,13,0,0,0,1,105,5,2,0,0,0,8,2,2,7,1,1,1,0,42,3,2,0,0,3,0,5,6,0,1,2,3,3,0,30,73,7,4,15,6,0,1,0,1,0,16,2,0,7,0,12,2
"COG4581",27,0,1,0,0,0,2,0,0,12,3,2,0,0,0,0,0,0,0,132,0,0,0,0,0,2,0,0,1,0,22,0,2,0,4,0,0,59,0,0,0,15,25,0,0,7,19,0,0,10,1,0,12,0,0,0,3,0,0,0
"COG4582",2,0,0,0,0,0,0,0,3,0,0,0,1,11,1,0,1,0,3,1,0,1,3,0,0,1,0,9,0,2,0,0,3,0,1,6,1,1,0,2,0,0,15,5,2,0,2,0,0,1,1,2,0,1,0,0,3,2,2,0
"COG4584",57,43,65,170,74,73,132,38,59,140,375,42,61,143,50,8,77,114,79,96,104,162,32,201,92,56,114,49,104,48,110,115,75,53,82,24,113,13,40,44,95,63,133,18,35,29,165,357,116,43,157,230,61,73,188,70,125,192,46,119
"COG4585",41,29,22,25,14,38,8,26,17,47,19,23,30,14,17,3,36,22,19,134,6,18,7,15,33,40,35,10,19,21,34,31,10,53,17,9,26,97,24,21,24,68,36,31,36,19,29,21,8,25,37,20,9,54,6,28,20,35,21,13
"COG4586",4,0,2,1,0,0,1,1,0,0,2,0,2,3,1,0,2,1,2,7,0,1,1,0,0,1,3,2,3,1,2,0,0,2,1,1,0,4,2,4,0,1,5,3,1,0,0,0,21,1,0,0,2,5,0,3,1,1,0,3
"COG4587",0,0,0,0,0,0,2,2,1,1,2,0,4,2,0,0,2,0,0,1,1,2,0,0,0,0,7,1,4,3,1,0,0,4,1,1,0,2,1,2,0,4,2,2,2,1,1,1,16,0,0,0,1,2,2,6,0,0,0,0
"COG4589",3,1,2,1,0,10,0,1,4,1,0,2,10,8,2,0,4,7,1,3,13,3,9,0,5,4,0,2,0,3,3,2,0,1,6,2,3,0,2,11,1,1,7,0,0,1,0,1,4,3,2,1,0,8,8,0,4,4,4,1
"COG4590",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4591",23,33,21,46,34,34,35,36,32,17,32,24,37,16,64,54,62,46,52,7,55,48,67,90,54,33,56,37,74,32,57,31,35,36,43,83,76,1,64,21,51,55,46,90,60,6,33,74,47,50,18,62,16,65,44,48,42,63,35,75
"COG4592",1,0,0,0,0,0,0,0,3,0,0,1,0,15,3,0,0,0,0,0,0,0,1,1,0,0,0,9,0,0,0,0,1,0,1,1,0,0,0,0,1,0,11,1,1,1,0,1,0,1,0,0,0,2,1,0,0,0,1,0
"COG4594",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4597",1,0,0,0,3,1,1,5,1,0,0,0,3,25,5,1,0,3,1,2,0,0,2,1,1,0,0,9,0,0,2,2,0,1,7,5,2,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,4,1,0,3,1,4,0
"COG4598",3,1,0,0,0,0,1,0,0,0,1,0,1,8,1,0,0,1,0,3,0,0,3,3,0,0,0,9,0,1,0,0,0,0,2,2,0,0,0,0,0,0,9,1,3,1,5,1,0,0,0,0,0,2,0,0,0,0,1,0
"COG4603",28,16,28,28,26,16,21,36,48,18,16,27,15,22,6,11,24,22,22,21,13,17,9,7,30,15,28,28,17,45,16,29,41,26,26,26,20,27,23,30,26,14,17,10,9,16,33,22,15,30,48,5,91,19,13,36,16,20,22,23
"COG4604",4,2,3,2,0,0,1,2,1,0,0,2,2,6,0,1,1,7,0,3,4,5,0,0,0,2,1,0,0,0,2,7,0,0,3,1,2,3,0,0,2,3,0,0,0,2,4,0,1,0,4,0,0,3,1,1,0,4,2,0
"COG4605",3,3,5,2,1,0,4,0,3,0,0,0,2,5,0,0,3,7,0,3,2,1,5,1,0,4,1,2,0,0,2,6,2,0,2,2,1,0,1,2,0,2,1,2,0,3,1,0,2,1,9,2,1,2,1,0,2,2,1,1
"COG4606",3,0,1,0,0,0,5,2,0,1,0,0,2,7,1,2,1,4,1,3,2,4,2,0,0,6,0,2,2,1,0,1,2,0,0,0,0,0,1,2,0,3,5,1,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG4607",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,1,0,3,2,0,5,0,4,2,0,1,0,2,5,0,0,2,2,0,4,0,7,0,1,6,1,0,0,2,0,0
"COG4608",88,45,29,33,41,33,47,24,44,60,29,81,59,100,26,19,32,47,48,41,11,21,19,32,33,47,42,62,38,51,29,41,42,49,61,32,22,87,35,26,32,29,57,11,33,72,84,23,38,33,67,22,94,39,39,38,36,49,47,38
"COG4615",4,3,0,0,0,0,0,0,2,0,0,0,4,18,2,0,0,0,0,3,1,0,3,0,1,0,0,18,0,0,0,0,1,0,3,2,0,0,0,0,0,0,12,0,1,3,2,0,0,0,0,0,0,4,1,0,3,1,5,0
"COG4618",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",24,1,0,0,0,0,0,0,3,5,0,1,3,11,0,0,0,0,0,24,2,0,0,0,0,0,0,10,1,1,2,0,0,0,1,1,0,4,0,0,0,2,4,1,1,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0
"COG4623",11,13,8,25,14,20,15,9,17,3,1,12,21,18,24,1,1,25,27,8,34,28,43,17,41,6,3,18,15,19,23,26,11,17,24,19,31,2,38,24,26,20,18,4,37,9,10,36,21,30,4,41,5,27,24,22,24,26,23,29
"COG4624",72,110,81,103,115,86,71,108,118,78,34,85,94,78,67,23,58,79,90,41,80,86,79,63,73,98,69,51,55,102,90,91,94,91,98,81,98,86,100,106,87,73,43,40,82,122,148,89,99,114,113,84,131,60,110,105,106,85,92,79
"COG4625",4,2,0,1,0,1,9,3,0,4,2,1,6,16,1,2,1,1,1,4,3,2,1,0,2,1,4,11,1,2,0,1,17,1,9,7,10,0,2,1,2,0,31,1,16,2,5,1,0,2,0,2,2,2,3,0,12,6,6,0
"COG4626",4,9,21,10,4,6,1,5,10,14,2,12,11,6,9,1,3,7,8,8,13,6,9,2,4,9,10,5,6,2,129,21,23,44,29,28,20,34,19,15,23,16,73,12,38,26,28,8,0,13,6,7,67,12,9,20,32,4,34,35
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4632",13,17,36,16,24,38,29,38,19,18,11,20,50,3,55,14,10,31,33,5,55,32,65,8,22,14,21,8,13,24,3,5,10,7,6,6,4,11,6,8,6,6,2,7,15,8,7,10,11,7,4,17,33,6,12,18,11,11,10,10
"COG4633",26,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,5,3,33,0,0,0,0,0,2,1,0,1,0,5,3,8,1,6,0,1,6,4,0,0,2,11,1,0,4,2,0,0,3,3,0,1,0,0,0,3,1,0,0
"COG4635",2,0,0,0,2,1,1,2,0,0,1,0,1,17,3,2,2,2,1,0,2,2,2,0,1,0,0,11,0,1,0,0,0,0,0,5,1,0,0,3,2,0,5,1,1,0,2,0,0,1,0,2,0,1,0,0,1,1,4,1
"COG4636",9,11,13,10,2,11,1,5,2,11,6,16,3,6,3,4,10,8,2,13,2,8,2,5,3,10,7,10,9,1,7,15,6,4,8,1,3,8,6,4,3,6,5,3,1,35,1,4,11,2,14,1,1,10,2,4,1,8,13,3
"COG4637",7,21,5,12,15,13,23,5,15,13,2,10,1,0,4,3,3,1,10,0,1,1,8,5,1,7,14,4,8,7,13,8,6,17,17,30,12,1,10,8,30,4,0,9,5,0,26,5,15,6,10,29,5,2,17,1,13,8,4,15
"COG4638",2,0,0,0,0,0,0,0,0,1,0,0,5,23,2,0,0,0,0,2,1,0,1,0,0,0,0,13,0,0,1,0,0,0,1,3,0,0,0,0,0,0,14,0,3,1,5,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4639",43,0,1,1,1,0,0,4,11,12,1,2,1,1,15,0,2,1,0,7,1,2,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,1,1,0,4,3,0,3,2,0,4,0,3,1,0,0,3,0,0,0,1,5,0,0
"COG4640",11,1,0,0,0,0,0,0,0,7,0,2,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0
"COG4641",3,22,33,44,22,51,7,9,2,23,12,16,25,0,0,8,28,37,21,0,0,19,11,18,3,39,10,15,7,0,0,16,7,3,2,2,3,0,2,2,3,15,0,3,3,0,3,3,2,1,9,9,0,6,3,6,4,2,21,5
"COG4642",0,14,8,26,20,11,29,28,14,21,33,8,20,0,12,48,25,10,26,3,26,21,25,35,26,11,24,6,33,12,15,15,11,18,24,24,22,0,21,21,16,28,9,27,24,0,7,30,20,17,5,21,4,23,15,22,16,11,16,17
"COG4643",11,0,1,0,0,0,0,1,3,0,0,0,0,0,3,0,0,2,1,2,0,0,2,0,1,2,0,16,0,3,0,3,1,1,0,3,0,2,0,1,2,0,19,1,3,1,1,0,0,1,1,0,2,1,0,0,3,1,3,0
"COG4644",32,0,0,1,0,0,2,0,0,0,0,4,9,5,5,0,1,1,0,5,0,3,2,3,0,0,5,26,0,1,0,0,0,0,2,1,3,2,2,1,1,1,1,2,1,3,9,2,0,0,0,3,0,1,0,5,28,0,79,0
"COG4646",79,198,219,184,205,84,219,226,260,118,113,179,165,58,357,226,200,211,152,150,144,106,105,87,208,349,108,149,185,427,158,283,273,225,139,52,218,106,366,131,163,168,60,79,23,218,149,246,234,238,131,98,323,116,316,184,167,231,308,263
"COG4648",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4650",1,0,0,0,0,0,0,1,2,0,0,0,3,24,4,0,1,0,0,4,0,1,2,0,2,1,0,17,0,0,0,0,0,0,3,0,0,0,0,1,1,0,9,0,0,0,0,2,0,1,0,1,1,4,1,0,0,0,6,0
"COG4651",3,0,0,0,0,0,5,1,1,0,0,0,2,7,0,0,1,2,0,0,1,0,0,0,0,0,1,3,1,2,0,3,8,0,3,7,2,0,1,1,4,0,18,0,2,2,3,0,0,0,1,1,3,12,0,0,4,0,7,1
"COG4652",0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,2,0,1,10,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,0
"COG4653",1,0,9,17,8,7,5,8,27,5,2,2,2,27,1,0,8,9,9,6,17,3,2,5,3,5,6,6,10,7,4,17,5,10,4,20,2,1,18,6,6,5,18,5,1,23,2,1,5,3,3,1,18,6,6,6,7,2,2,16
"COG4656",27,57,59,56,71,32,27,69,43,51,50,48,41,54,38,31,36,58,65,24,33,42,45,59,58,51,57,64,34,77,55,47,64,39,64,48,71,17,63,50,38,69,40,49,44,80,74,46,37,60,65,38,71,37,61,60,58,44,63,62
"COG4657",10,19,37,27,29,18,20,28,36,36,35,30,22,16,21,28,19,20,40,8,22,28,29,26,31,27,26,27,15,35,5,6,5,16,6,8,14,4,7,6,8,16,5,6,6,8,6,13,7,13,6,5,11,9,5,5,15,6,11,7
"COG4658",11,45,51,54,42,39,44,57,48,40,33,50,31,18,26,40,39,59,43,10,30,39,23,36,58,51,38,39,31,69,48,37,54,61,34,26,48,17,41,30,49,56,24,42,23,16,75,43,38,38,37,40,56,35,47,49,42,69,48,56
"COG4659",5,30,24,33,34,26,33,28,26,28,31,29,16,15,29,24,25,30,35,4,22,28,18,24,27,33,20,31,17,47,30,30,37,23,15,28,32,8,29,21,31,32,23,19,32,15,21,34,19,23,19,18,29,24,25,28,38,35,35,26
"COG4660",14,42,37,27,41,35,39,54,49,27,46,39,36,8,25,33,36,42,51,16,22,26,30,29,33,39,45,31,24,49,42,35,28,32,19,29,31,12,29,31,32,44,10,35,30,13,43,44,21,26,36,25,45,25,43,31,29,42,36,43
"COG4662",0,0,0,0,0,0,0,2,3,0,1,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1
"COG4663",0,0,1,1,4,0,1,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,2,2,0,1,0,0,2,0,0,0,0,0,3,0,0,0,2,2,0,2,2,0,2,0,1,2,5,0,0,1
"COG4664",0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,3,1,0,2,0,1,1,0
"COG4665",0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,3,0,0,0
"COG4666",4,8,15,16,25,9,5,19,22,9,18,3,13,21,14,5,5,4,8,3,3,8,7,5,13,38,24,9,11,21,17,4,32,11,14,14,6,15,13,8,14,9,8,12,3,40,23,11,1,11,8,6,28,8,10,31,11,38,7,6
"COG4667",42,35,38,46,45,25,45,38,35,40,54,51,50,25,25,41,56,44,36,54,28,33,32,61,40,29,39,37,53,30,52,51,35,36,34,23,36,18,38,45,34,41,26,46,34,32,37,34,38,41,51,37,29,36,25,22,34,35,52,49
"COG4668",7,2,1,3,3,12,5,2,10,3,12,9,7,44,16,1,3,4,4,13,6,4,4,2,3,4,2,36,4,1,5,6,2,13,12,1,2,67,2,3,3,6,31,3,10,17,2,9,4,7,18,12,3,14,2,0,7,2,18,3
"COG4669",1,0,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0,0,1,1,0,1,0,2,0,0,3,0,0,0,0,0,0,4,5,0,0,0,0,1,0,9,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,3,0
"COG4670",2,7,5,3,2,7,3,6,19,50,7,4,12,34,4,0,6,2,2,5,2,4,7,2,7,10,1,29,1,5,2,10,6,9,13,6,7,15,3,5,4,20,35,3,4,8,14,3,2,9,20,1,10,8,3,8,23,4,4,5
"COG4672",0,0,0,0,0,0,0,1,8,0,0,0,1,16,2,0,1,0,0,2,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,2,0,2,0,0,1,0,14,0,1,2,1,0,0,0,0,0,5,0,0,0,3,0,1,0
"COG4674",0,0,0,0,3,0,0,0,0,0,1,4,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1,0,0,1,0,0,0,4,0,0,0,0,0,1,2,0
"COG4675",0,0,1,0,0,0,4,1,0,0,0,0,0,0,13,0,0,1,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0
"COG4676",4,0,0,0,0,0,1,0,1,0,0,0,0,13,3,0,0,0,1,0,1,0,1,0,0,0,0,8,0,0,0,0,0,0,0,1,3,0,0,0,0,0,17,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,3,0
"COG4677",16,73,33,107,44,64,106,66,23,40,83,42,23,26,79,122,105,83,100,5,110,76,91,86,109,85,70,67,54,65,75,81,44,50,48,88,73,9,92,38,68,109,15,38,51,13,47,75,55,68,42,111,21,54,63,58,51,96,83,88
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4679",0,6,1,1,1,0,1,6,0,1,2,4,1,4,1,0,1,0,0,3,1,0,0,1,3,1,1,3,0,6,4,1,1,1,0,0,0,0,1,0,2,3,8,1,0,0,1,0,0,3,0,0,2,0,0,0,3,1,1,0
"COG4680",0,6,2,2,2,4,10,1,1,9,1,2,6,8,1,3,5,3,1,2,3,1,8,0,10,3,8,2,17,3,6,1,0,6,0,15,4,1,4,2,5,1,3,10,12,0,1,1,4,3,1,5,0,0,1,1,5,1,0,1
"COG4681",1,0,0,0,0,0,0,0,5,0,0,1,0,7,0,0,0,0,0,4,0,0,0,1,1,0,0,6,0,1,0,1,1,0,1,2,1,0,1,0,1,0,9,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0
"COG4682",0,0,0,0,0,0,0,0,2,1,0,0,3,19,2,0,0,0,0,1,1,0,2,0,0,0,0,18,0,0,0,0,1,0,2,0,0,0,0,1,0,0,8,0,0,3,0,0,0,0,0,1,1,4,1,0,3,0,2,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4684",10,13,2,1,2,2,0,0,7,8,2,9,8,5,1,1,8,4,1,6,5,4,3,1,1,5,4,5,3,6,0,5,3,8,8,3,1,3,5,2,1,2,3,8,2,6,1,0,10,4,13,2,7,2,2,1,5,4,5,3
"COG4685",2,0,0,0,0,0,0,0,4,0,0,0,0,21,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,2,3,0,0,0,1,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0
"COG4687",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,2,1,4,0,0,0,7,1,0,0,0,3,0,1,1,0,0,1,0,0,0
"COG4688",2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",131,29,34,47,38,19,52,51,56,141,60,36,43,3,40,82,49,28,33,142,21,45,53,64,49,37,43,15,53,37,47,37,45,35,39,34,57,50,53,40,39,67,27,37,52,1,32,46,27,52,37,26,21,47,59,46,40,52,51,48
"COG4692",7,20,11,47,34,29,47,28,24,25,52,13,9,3,44,1,93,27,42,1,75,43,36,33,20,32,11,6,3,17,32,26,30,22,29,49,43,4,24,36,48,59,6,14,21,5,6,10,46,23,3,63,19,73,42,16,30,33,35,47
