"","DLF012","DOF012","NLF002","DLF008","NLM031","DLM009","NLF001","NLF012","DLM015","NOF002","NLM007","DOF007","DLM006","NLM009","DOM001","DLM027","DOM023","NOF009","NLF015","NLM023","NOF006","NOF005","DLM013","DLF005","DOM003","NOF011","NOF014","DLM017","NLM001","DOM019","DLM022","DLF009","DLM001","DOF006","NOM015","NLM010","NOM010","NLM002","NOM025","NLF013","NLM026","NOF013","NOF007","DOM016","DOF008","NOM007","NLM028","DLM005","DLF006","NLM004","NOM013","NOM018","DOM018","NLM025","DLM014","NLF008","DLM008","DOF004","NLM024","DOF014"
"COG4535",2,2,1,1,1,4,1,1,0,0,5,2,1,0,2,1,1,0,0,1,1,0,3,1,12,1,0,1,1,2,2,11,0,1,3,0,1,2,4,2,1,0,3,3,3,0,0,1,1,0,0,5,3,17,1,3,0,3,2,2
"COG4536",3,5,10,10,6,2,14,5,6,1,15,12,15,42,10,13,42,18,8,7,10,17,5,20,22,5,3,13,24,7,5,8,6,20,14,7,8,24,25,15,10,5,21,13,4,28,8,15,20,15,11,10,4,33,10,5,2,9,28,12
"COG4537",1,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG4540",0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,4,0,0,2,1,0,0,0,0,3,1,0,0,0,0,2,17,1,0,0,3,1,0,2,0,0,0,4,2,0,0,0,5,1,0,0,0,4,0,0,1,0,3,1,0
"COG4541",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4542",1,14,1,0,0,5,1,0,0,3,0,0,0,0,0,4,2,0,1,0,0,0,1,2,7,0,0,2,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,4,1,0,7,1,2,4,0,3,4,0,6,0,0,0,0
"COG4545",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",35,21,10,2,6,15,6,4,5,5,5,1,9,4,5,0,1,2,2,3,2,2,3,9,1,9,5,6,6,8,15,4,3,5,2,1,4,0,4,7,10,3,4,4,15,4,6,12,2,5,8,0,5,4,2,1,10,9,3,2
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,51,14,34,27,33,21,18,18,38,16,30,20,4,24,35,11,21,16,23,21,29,17,18,3,36,33,8,15,26,22,5,31,19,25,28,22,4,14,24,19,25,15,21,20,8,24,14,23,7,16,20,19,4,30,17,29,26,6,19
"COG4555",3,4,0,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,4,0,2,0,0,0,0,4,2,1,0,2,0,0,2,0,2,4,0,1,4,0,0,0,1,9,1,0,0,0,2,2,0,0,2,0,0,1,0,0,0
"COG4558",0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,4,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,2,0,0,0,0,1,1,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,2,0,19,0,2,16,0,0,0,0,0,0,13,0,19,0,0,2,0,3,5,18,0,9,6,0,5,9,1,6,25,0,4,3,15,4,0,23,14,6,0,1,1,4,0,10,5,1,9,4,1,3,10,10,19,2,3,14
"COG4565",2,10,2,5,1,3,0,0,0,5,1,5,1,0,2,1,1,1,3,3,6,0,1,0,13,0,2,2,2,1,5,22,0,2,1,1,2,1,6,0,2,3,0,5,3,1,0,5,8,0,1,1,2,0,2,3,0,3,5,1
"COG4566",0,6,5,1,1,61,2,0,2,0,5,4,9,1,9,7,7,13,6,18,4,4,0,2,0,4,2,3,2,8,5,1,11,1,11,10,2,5,0,18,2,1,9,12,9,3,3,8,6,0,2,11,9,1,2,10,0,6,9,4
"COG4568",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,3,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4569",2,3,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,3,2,0,2,0,14,0,0,0,1,0,0,3,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0
"COG4570",0,11,1,2,1,1,1,3,2,1,2,0,0,0,3,0,3,0,0,0,0,2,3,4,5,1,5,4,2,1,7,26,2,1,3,2,2,1,3,4,4,2,5,3,0,6,1,6,9,3,3,0,1,3,0,0,1,3,1,0
"COG4571",1,0,0,5,0,0,0,0,2,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG4572",1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,1,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,6,6,3,4,1,3,4,2,5,19,0,2,1,5,6,2,3,3,2,3,6,7,4,11,2,0,2,0,0,15,12,2,0,7,1,1,0,15,1,3,6,6,2,7,2,11,7,5,2,4,0,1,2,1,11,2,4,2,3
"COG4574",2,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,3,4,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,1,1,0
"COG4575",1,5,0,0,0,1,0,1,0,1,0,4,0,0,0,0,0,1,0,2,3,0,0,0,8,0,1,0,3,0,3,15,1,5,0,1,0,0,4,0,0,0,0,1,3,0,2,0,4,0,0,0,0,0,0,1,0,1,1,0
"COG4576",7,5,1,6,0,2,0,0,2,3,0,0,0,4,0,1,0,3,1,5,3,6,3,0,3,0,1,0,0,2,0,6,1,1,1,0,1,0,3,0,0,1,3,3,3,0,0,4,1,4,1,2,2,0,0,3,3,1,1,1
"COG4577",21,7,2,16,7,6,2,5,3,5,8,2,4,4,4,8,1,5,3,9,3,4,12,5,4,4,4,2,4,4,10,10,1,9,9,4,2,6,10,2,7,3,1,5,16,5,8,7,11,3,4,3,4,1,1,1,2,3,5,4
"COG4578",0,3,8,1,0,0,7,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,2,1,9,1,0,2,2,0,1,6,1,0,0,0,0,1,1,0,0,0,0,2,1,0,0,3,1,1,2,1,1,1,0,9,0,2,2,0
"COG4579",3,2,0,3,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,2,0,1,0,8,0,0,0,1,0,1,17,1,3,4,0,0,2,7,0,0,1,0,1,2,0,1,3,1,0,0,0,0,1,0,0,0,4,2,0
"COG4580",11,7,1,7,0,2,2,0,0,9,1,1,0,1,3,0,0,5,0,3,5,3,14,0,22,0,0,0,10,0,2,37,0,2,1,0,0,9,9,0,0,1,1,0,3,0,2,4,11,0,0,2,2,56,1,3,1,4,6,0
"COG4581",8,27,0,1,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,11,0,17,2,0,0,0,0,0,29,8,0,0,1,0,1,0,0,2,0,0,0,35,0,0,8,0,0,0,0,1,0,0,0,0,5,0,25
"COG4582",1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,3,17,0,3,0,1,0,0,5,0,0,0,0,1,1,1,0,2,0,0,0,1,3,9,1,0,0,0,2,0
"COG4584",22,56,77,50,139,45,85,127,20,75,206,39,30,6,71,139,360,308,191,55,90,115,165,54,67,31,58,139,121,173,70,122,90,296,173,116,161,23,114,86,139,42,144,144,56,96,43,122,45,94,39,115,85,16,110,65,64,212,71,107
"COG4585",27,40,34,12,36,50,17,23,29,48,35,6,12,6,8,44,16,25,4,17,31,14,20,58,48,11,21,13,43,30,9,27,35,9,9,28,19,19,9,59,36,30,28,27,49,20,37,30,12,34,18,38,41,37,32,22,32,33,6,32
"COG4586",0,5,0,4,0,1,0,3,1,4,0,0,0,0,2,1,1,1,0,0,0,1,1,4,1,2,1,0,0,1,25,2,1,3,0,0,1,0,0,0,3,0,0,0,1,3,1,2,0,1,3,1,4,0,0,0,0,3,0,4
"COG4587",2,2,0,5,0,0,1,2,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,2,0,1,0,2,0,22,3,1,4,0,0,1,0,1,5,5,0,0,0,1,0,1,1,0,0,1,1,2,0,1,0,3,2,0,2
"COG4589",1,6,5,21,1,10,6,2,3,6,2,11,2,1,6,1,2,0,6,2,3,7,3,1,6,4,1,1,2,3,0,9,3,6,3,2,3,1,3,7,3,7,2,5,0,0,3,1,3,1,2,3,0,0,2,11,2,2,2,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",9,24,34,44,37,20,33,60,40,40,54,63,66,45,48,17,69,80,33,41,62,31,22,43,49,47,40,28,89,53,25,45,54,48,40,39,37,126,39,51,35,31,43,74,22,62,27,36,32,75,42,37,55,99,70,57,58,43,44,44
"COG4592",0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,2,0,0,4,0,0,0,0,0,1,7,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0
"COG4594",1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,2,0,0,0,0,0,2,0,0
"COG4597",1,3,0,3,0,16,0,0,1,4,1,0,0,1,7,1,2,2,1,2,3,0,1,2,6,0,2,2,0,0,5,9,2,1,0,1,0,8,3,0,0,0,2,3,1,0,0,4,3,0,1,3,0,0,1,2,0,3,1,1
"COG4598",1,2,0,1,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,2,3,1,3,0,4,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG4603",8,25,17,24,26,40,23,20,18,28,20,11,11,6,29,16,7,7,11,13,8,21,33,33,1,21,34,22,17,27,56,23,23,18,25,13,17,7,18,19,49,28,19,13,36,17,21,16,25,20,19,17,26,12,16,12,44,18,4,21
"COG4604",2,5,1,0,3,11,0,0,3,2,3,1,5,0,4,1,3,0,2,1,0,3,2,0,0,0,1,0,0,1,2,6,0,1,1,7,2,0,1,0,1,0,2,4,5,1,6,1,0,2,1,6,1,0,1,0,0,2,1,1
"COG4605",4,4,3,2,5,19,0,0,1,2,3,1,8,2,2,1,0,1,2,4,1,0,2,2,0,1,2,4,1,2,2,3,0,2,1,6,0,0,0,2,0,0,0,3,8,0,6,1,1,0,0,5,2,1,1,1,0,2,3,4
"COG4606",3,2,0,1,2,15,0,1,1,1,3,1,7,1,2,3,0,1,2,1,0,4,3,1,0,1,1,8,0,1,3,6,0,3,3,3,3,0,0,1,2,0,3,3,2,0,6,0,0,2,0,10,1,1,4,0,0,1,2,1
"COG4607",1,2,1,1,1,6,0,0,3,0,3,1,0,2,2,1,0,1,5,3,0,0,1,0,0,2,0,2,1,0,0,7,1,2,0,2,2,0,0,0,1,0,1,2,2,0,4,0,1,2,0,7,0,2,1,0,0,2,0,2
"COG4608",80,111,39,74,42,66,28,40,33,58,47,25,29,24,39,64,13,18,28,37,21,41,53,43,32,45,42,27,34,37,73,41,24,34,26,37,44,23,56,34,36,28,42,34,98,37,50,43,37,42,37,37,47,21,19,34,55,42,15,30
"COG4615",3,1,0,1,0,0,0,0,1,1,1,1,0,0,2,0,0,1,0,0,3,0,1,0,14,0,0,0,1,0,3,18,0,1,1,1,0,0,4,0,0,0,0,2,3,0,0,2,1,0,0,1,0,0,0,2,0,1,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4619",5,23,0,1,0,18,0,0,0,1,1,1,0,0,0,5,0,1,0,3,0,0,1,0,8,0,0,0,1,0,0,14,0,2,1,0,0,0,4,0,0,0,1,0,19,0,0,1,2,0,0,0,0,1,0,1,0,0,1,3
"COG4623",4,13,20,30,32,4,16,26,34,22,32,39,11,3,18,6,36,41,37,30,54,19,21,18,10,44,21,11,10,26,17,17,23,24,20,18,31,5,22,7,10,33,33,27,5,8,16,18,21,2,20,11,27,5,28,46,21,27,13,35
"COG4624",118,46,86,117,88,96,90,99,85,100,82,73,77,24,110,65,54,94,98,104,77,137,169,86,32,90,107,65,53,113,133,43,83,125,101,100,76,21,91,100,117,81,74,101,92,59,97,80,104,57,75,92,92,27,97,52,86,95,50,89
"COG4625",1,5,1,10,0,3,1,0,4,4,4,3,1,2,3,7,0,9,6,4,1,0,7,0,0,0,0,9,0,1,6,30,0,3,4,7,1,2,3,2,0,0,0,7,1,3,0,4,0,3,0,4,1,2,9,0,1,6,7,1
"COG4626",32,9,8,20,28,49,9,29,13,15,10,15,19,4,16,61,7,17,11,23,30,10,31,50,11,18,32,15,16,12,29,24,8,6,2,9,12,2,12,4,5,7,5,5,2,7,8,11,11,1,7,11,3,4,11,6,8,2,1,37
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",23,15,46,50,15,13,32,12,29,37,24,80,14,10,25,13,18,26,53,32,35,36,13,39,7,62,29,19,14,24,27,3,20,55,43,31,43,3,44,23,37,21,8,29,10,11,16,28,16,15,38,19,7,13,17,38,25,12,6,19
"COG4633",4,27,2,0,0,0,1,0,0,3,2,3,1,1,0,4,0,0,1,0,0,2,0,0,5,0,2,0,0,2,0,2,0,0,1,3,0,0,1,1,0,0,0,1,6,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4635",1,3,2,6,1,7,0,0,0,3,1,1,0,2,2,0,0,0,2,2,4,1,2,0,6,1,0,1,1,0,1,8,3,0,1,1,1,2,2,0,0,3,1,3,2,0,0,2,1,3,1,0,2,1,0,3,0,0,4,1
"COG4636",31,5,9,1,3,23,5,6,10,1,5,5,6,3,4,8,2,0,6,9,2,5,3,2,2,4,4,1,3,0,3,3,1,5,1,10,8,4,3,9,2,5,13,9,12,5,14,3,8,3,9,9,6,2,2,3,2,6,0,8
"COG4637",2,10,4,0,18,1,9,10,6,0,6,13,4,8,23,10,3,5,10,6,9,27,18,16,1,1,5,27,12,20,8,1,8,27,26,0,3,4,6,16,7,21,18,10,7,7,9,15,8,1,5,6,1,6,13,4,6,20,28,8
"COG4638",1,1,0,3,0,0,0,0,1,1,1,1,0,0,1,2,0,0,0,3,3,1,3,0,9,0,0,0,1,0,0,16,0,2,1,0,0,1,4,0,0,0,0,2,1,0,0,1,1,0,0,2,0,3,0,2,1,0,2,0
"COG4639",0,32,0,1,6,3,1,1,0,1,11,0,0,3,0,8,0,1,0,1,1,0,0,1,0,2,13,0,0,0,10,0,0,0,1,0,0,0,0,0,5,0,1,0,14,3,0,2,15,1,3,2,0,2,0,24,5,0,0,0
"COG4640",1,14,0,0,0,0,0,1,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4641",2,3,53,6,40,107,15,23,19,32,4,8,44,7,15,20,7,2,3,3,3,15,3,11,4,26,15,9,21,12,1,0,3,15,6,43,25,0,17,25,5,16,23,25,10,10,35,8,2,35,27,39,19,17,15,0,8,33,0,15
"COG4642",3,2,16,17,20,0,11,24,21,19,16,35,23,55,17,18,45,29,17,15,29,10,10,16,35,9,8,27,7,20,3,0,9,8,7,2,5,12,8,3,4,16,4,9,1,6,4,2,2,8,8,9,5,12,8,8,7,3,12,5
"COG4643",2,9,0,0,0,11,2,3,0,2,3,0,1,0,5,0,1,6,0,0,0,0,1,0,23,0,2,1,2,1,6,17,0,5,0,3,0,0,3,2,0,0,0,1,0,0,0,3,5,0,0,2,2,0,1,7,1,6,1,0
"COG4644",8,32,0,6,2,1,0,0,2,7,1,0,0,1,2,1,147,4,0,1,0,0,2,0,12,1,0,0,3,0,28,0,19,4,2,0,0,0,8,0,0,1,0,2,9,0,0,28,0,1,1,0,0,0,4,1,1,1,5,0
"COG4646",195,87,98,120,189,44,163,271,157,180,240,113,132,257,165,122,153,119,185,145,122,243,121,216,102,142,298,184,99,198,280,51,181,94,266,246,97,59,137,234,264,219,143,141,177,182,359,151,280,207,122,285,158,105,200,329,220,133,45,155
"COG4648",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,7,0,0,0,0,0,0
"COG4650",2,0,0,1,0,1,0,0,2,1,1,2,0,1,1,1,1,2,1,1,2,0,0,1,3,0,0,0,2,0,4,12,0,2,1,1,0,1,4,5,0,0,0,1,2,0,1,0,1,0,2,0,2,0,0,2,0,2,1,1
"COG4651",0,2,0,2,0,3,0,0,0,0,0,2,0,0,1,0,0,1,2,2,1,0,2,0,4,0,0,1,1,1,4,37,5,5,0,4,0,0,7,4,0,0,3,8,0,0,1,1,7,0,2,1,5,2,1,2,0,5,1,2
"COG4652",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4653",21,1,5,1,11,2,4,7,4,2,5,2,9,0,11,12,0,4,6,5,6,5,3,12,3,4,6,2,2,2,16,14,13,4,3,5,8,5,1,5,2,1,10,8,3,12,5,7,24,3,10,11,3,4,3,4,2,3,2,5
"COG4656",99,26,44,32,59,29,47,62,54,40,68,45,42,24,61,61,47,52,53,36,43,46,61,47,37,52,53,49,54,55,46,39,57,54,62,50,54,46,42,68,74,48,46,45,65,36,56,47,51,50,52,64,56,47,57,39,70,68,42,51
"COG4657",12,10,33,14,23,17,27,32,17,31,39,26,26,23,26,24,30,26,21,30,23,32,33,33,31,29,31,19,29,33,24,19,27,22,28,26,33,29,19,26,37,25,22,32,22,23,25,25,42,25,39,24,30,26,37,16,33,23,28,38
"COG4658",15,14,40,17,44,13,34,53,43,27,44,24,46,26,49,49,44,48,41,42,50,59,64,40,22,44,35,31,45,47,30,18,43,35,53,55,52,36,51,30,50,40,37,40,35,32,52,34,58,33,39,42,46,45,50,30,55,47,28,50
"COG4659",9,8,46,23,33,19,24,37,41,32,31,23,23,26,33,20,41,41,22,27,35,33,20,32,23,25,27,24,21,32,25,15,30,33,30,23,24,31,38,31,29,23,26,37,20,22,40,23,30,21,27,25,39,31,31,29,28,28,41,24
"COG4660",11,18,32,17,29,23,37,37,31,28,33,22,37,30,40,37,45,36,36,27,35,34,58,38,18,35,42,33,26,28,32,19,31,37,39,47,30,21,37,44,39,34,23,31,20,29,36,32,34,28,28,34,45,36,32,31,34,38,26,34
"COG4662",1,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0
"COG4663",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,1,1,0,2,1,1,0,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,3,1,0,2,0,0,0,0,0,1
"COG4664",0,0,0,0,1,0,0,1,2,0,0,0,1,0,5,0,1,1,1,0,0,0,1,0,0,2,1,1,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,2,2,0,1,0,0,0,1
"COG4665",0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4666",30,2,10,18,18,2,5,7,7,15,47,4,18,4,24,17,8,20,21,11,1,18,17,7,1,11,8,4,10,14,14,3,16,12,14,11,8,7,27,11,20,17,10,13,10,3,24,14,24,10,14,5,15,17,7,21,12,6,6,10
"COG4667",32,43,22,29,38,40,31,41,25,57,33,36,34,55,33,54,31,32,33,25,39,36,43,48,37,39,30,36,56,29,24,27,22,24,27,47,35,31,17,35,36,36,39,36,59,45,38,34,35,35,27,43,41,37,37,20,34,36,53,32
"COG4668",4,6,7,1,0,0,3,2,1,5,0,1,1,1,2,5,3,1,4,1,3,1,7,2,9,1,0,1,4,2,6,35,9,8,1,4,3,9,10,2,5,4,4,9,24,2,3,13,7,6,5,7,7,5,2,24,5,7,6,4
"COG4669",1,4,0,2,0,2,0,0,2,2,0,4,0,0,1,0,0,0,3,1,3,1,0,0,9,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0
"COG4670",5,4,2,13,5,4,4,7,2,9,2,10,2,0,10,33,0,10,5,7,3,2,7,8,27,3,13,6,3,5,14,21,5,3,7,5,0,4,4,2,2,4,0,8,31,2,4,20,20,6,4,8,1,2,3,1,9,4,13,4
"COG4672",0,0,0,5,0,2,0,0,1,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,18,0,1,2,0,0,2,0,0,0,0,0,3,1,0,0,3,10,0,0,0,1,0,0,0,0,19,2,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,7,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,9,0,1,0,0
"COG4676",2,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4677",17,13,79,107,110,44,78,88,93,31,90,92,86,128,57,44,95,112,70,59,111,58,43,47,45,63,57,99,34,107,21,19,67,74,76,89,73,153,63,45,35,79,108,79,25,43,90,42,39,110,46,79,80,37,54,79,62,99,156,71
"COG4678",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG4679",0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,4,0,0,0,0,1,5,1,0,0,0,6,2,2,2,1,5,0,1,2,1,1,1,0,1,4,1,1,3,0,0,3,2,0,1,1,4,4,2,0,0,1,0,0,1
"COG4680",3,0,1,4,0,7,3,0,4,4,1,3,5,3,6,7,9,6,1,13,4,2,5,2,1,4,0,8,2,4,2,6,0,6,0,1,4,4,3,4,1,2,3,8,0,12,3,2,1,6,1,0,0,9,4,1,5,2,3,4
"COG4681",0,1,1,4,0,1,0,0,0,0,2,0,0,0,0,2,1,1,1,1,0,0,1,0,10,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4682",1,9,0,2,1,0,0,1,0,2,0,1,0,0,1,0,0,1,0,0,3,0,1,0,4,0,0,0,0,0,0,11,0,1,0,0,0,1,5,0,0,0,0,1,1,0,0,1,4,0,0,0,0,1,0,0,0,1,1,0
"COG4683",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4684",8,14,2,7,2,13,2,1,3,6,5,2,2,1,6,13,1,0,2,5,2,8,5,2,3,2,4,1,1,2,12,3,3,2,4,3,2,0,2,4,4,1,0,3,10,1,6,5,2,3,3,5,6,3,0,0,7,5,0,4
"COG4685",2,3,0,3,0,0,0,0,2,0,2,0,0,1,1,0,0,1,1,0,3,0,0,0,6,0,0,0,1,0,8,20,1,3,0,0,1,2,3,0,0,1,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG4687",2,8,1,1,0,5,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,2,4,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG4688",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4690",8,136,18,20,37,72,34,51,39,43,56,32,36,78,52,133,60,36,28,46,40,37,41,38,51,42,41,57,49,51,38,31,68,41,46,37,44,73,26,59,43,47,36,54,103,43,38,36,38,48,40,28,44,33,54,44,40,37,83,39
"COG4692",4,5,24,44,43,0,31,37,27,2,43,39,23,1,24,30,54,43,54,21,45,32,12,25,1,44,12,54,7,17,3,6,52,76,64,18,44,0,36,13,27,43,24,31,3,7,31,14,17,78,19,32,20,20,40,45,31,11,91,26
