"","NOM017","NLM009","NLF008","NLM031","DLM015","DOM021","DLM020","DOF003","NLF001","NOM007","DLM021","DLM011","DLF013","DOF012","DLF006","NOF013","NLM032","DLM027","DLM012","DLM013","NOM026","DLM009","NLF007","DOF008","DLM006","DLM024","NOM028","NLM027","NOF007","DOF007","NLM010","NOM013","NLM024","DLM017","NOM002","DLF003","NOM009","NOF008","NLM006","DOM024","NLM017","NLM029","NOM019","NOF002","NOF010","NOM001","DLM001","DLM005","NLM028","DOF004","NLF015","DLM023","DLM002","DOM005","NOM012","NOM016","NLM023","NOF011","DOM022","DLF010"
"COG4912",34,27,17,32,19,17,32,23,22,36,17,36,19,16,20,29,31,20,10,32,15,11,41,17,27,5,17,19,36,23,29,34,20,35,26,30,26,36,21,37,20,32,26,20,23,13,34,23,31,24,17,22,28,33,27,36,17,39,31,30
"COG4913",12,9,18,12,1,11,11,17,12,5,25,26,24,0,12,27,29,25,86,10,17,0,24,62,20,10,17,17,28,12,65,7,23,19,7,13,24,17,6,50,2,26,16,1,9,6,7,12,48,18,9,83,8,2,8,8,17,12,58,5
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0
"COG4917",0,6,1,2,3,1,3,0,1,0,2,2,2,7,3,2,5,2,4,2,11,1,2,7,2,13,9,8,3,0,3,4,0,1,7,1,5,5,3,2,3,1,1,5,4,0,1,2,3,3,1,3,1,2,0,0,5,0,5,3
"COG4922",0,0,0,0,1,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,11,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,1,2,1,1,0,1,1,0,0,0,0,0,0,1
"COG4924",0,0,0,1,0,1,0,2,1,2,1,0,3,0,0,1,2,5,37,5,0,0,0,5,0,0,0,1,5,5,3,0,4,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0
"COG4925",2,1,8,2,8,0,5,5,6,0,4,3,2,1,3,6,2,2,1,9,16,3,2,0,1,3,4,0,4,3,11,5,5,3,3,0,0,4,4,6,4,3,5,8,3,3,9,3,0,5,11,7,6,4,1,9,5,5,5,3
"COG4926",0,1,0,3,1,0,0,0,2,4,1,0,2,6,1,0,0,19,7,4,2,4,0,1,0,5,10,8,0,0,1,2,0,0,1,2,2,1,1,0,1,0,2,6,0,4,1,0,6,0,3,3,0,3,8,2,2,8,6,1
"COG4927",0,3,0,0,2,1,0,1,3,13,2,0,4,12,5,0,6,0,0,1,0,1,0,6,0,7,1,0,7,0,0,9,1,0,0,1,3,1,0,4,0,1,1,1,0,0,2,0,3,0,1,2,1,0,9,1,11,0,3,0
"COG4928",1,31,12,14,1,1,12,6,7,126,7,2,20,3,14,16,23,1,1,5,22,3,11,4,17,13,10,14,1,12,2,11,3,4,18,20,24,2,9,2,1,24,18,2,2,1,3,10,2,6,6,2,24,8,15,3,0,7,3,20
"COG4929",0,0,1,0,0,3,8,3,1,0,2,0,3,0,0,3,1,0,2,1,1,2,0,0,0,0,2,0,1,8,3,0,0,0,0,1,0,0,2,0,2,1,0,5,0,0,1,1,0,0,4,0,0,7,0,2,0,4,0,0
"COG4930",14,13,9,9,7,16,4,12,19,21,33,24,11,12,5,0,14,23,0,3,11,0,13,11,22,0,4,4,14,4,5,39,60,5,5,11,20,20,10,7,26,5,38,4,10,12,24,10,5,3,2,12,9,6,32,16,10,5,0,24
"COG4932",53,16,10,53,39,44,23,71,45,78,38,16,101,30,86,33,69,76,176,100,36,54,101,116,66,144,71,181,43,40,122,108,13,46,101,38,109,100,35,55,22,108,104,99,31,72,50,78,76,59,24,55,81,10,111,72,32,52,38,67
"COG4933",10,1,0,0,1,0,2,0,0,1,1,3,5,0,0,8,4,9,1,2,0,0,4,0,0,0,0,1,0,2,0,2,6,0,1,3,2,0,0,0,1,7,0,2,1,0,3,6,1,1,4,0,7,0,3,1,3,1,0,0
"COG4936",5,1,1,4,2,1,1,4,3,6,2,5,6,0,4,6,6,2,3,5,11,10,12,7,7,2,4,4,1,1,8,7,0,2,6,7,14,5,4,6,9,25,8,6,4,7,2,4,9,7,3,12,4,2,8,2,9,1,5,7
"COG4937",32,25,6,3,2,5,8,6,5,3,4,15,8,5,6,6,6,20,0,2,5,0,8,0,18,0,7,0,7,2,10,10,44,12,8,15,8,11,13,4,6,1,17,0,18,26,16,11,8,4,3,4,6,1,15,2,9,2,6,5
"COG4938",61,118,25,6,14,11,3,2,13,7,2,22,1,2,38,11,10,29,0,6,22,0,29,1,6,0,3,2,34,0,5,10,5,3,14,1,4,4,9,7,3,7,7,23,5,0,10,19,8,9,1,3,10,14,10,6,9,9,21,10
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4940",1,0,0,3,0,0,4,0,0,0,1,1,0,0,6,0,2,0,0,7,2,0,4,0,2,0,3,13,0,2,0,7,2,1,0,1,0,4,1,2,1,2,0,0,2,1,6,2,0,8,2,2,3,0,2,1,1,1,0,5
"COG4942",2,15,25,10,18,13,30,21,8,25,13,15,18,5,8,14,6,4,1,6,14,6,8,2,26,17,20,1,14,20,12,5,7,6,2,13,1,10,15,15,18,10,4,22,11,1,24,14,16,19,14,12,11,24,7,29,14,23,25,11
"COG4943",0,0,4,0,0,3,3,1,0,0,1,5,0,5,7,1,1,0,8,3,14,3,0,6,0,47,6,7,1,4,1,1,4,2,0,0,0,0,8,0,2,0,1,3,3,0,0,7,2,3,2,4,0,6,0,0,4,1,0,6
"COG4946",97,59,96,84,117,126,84,77,100,33,90,111,65,25,48,98,43,38,13,31,53,12,72,3,35,0,74,2,90,168,83,51,143,78,29,56,35,91,77,108,78,33,61,80,101,77,120,56,90,91,77,47,42,142,43,103,104,78,80,31
"COG4947",6,4,9,8,1,2,6,4,9,4,5,18,7,0,1,11,15,10,1,2,13,1,16,14,6,0,0,11,10,0,9,3,5,10,2,11,9,3,2,5,0,13,8,9,3,7,4,4,20,11,5,21,8,0,6,5,10,6,2,3
"COG4948",38,29,57,55,57,65,46,43,28,33,80,68,56,50,46,50,40,66,29,65,29,13,52,13,41,196,75,28,63,59,50,24,43,42,32,39,32,45,53,41,78,22,51,68,47,50,43,47,34,49,66,136,29,73,41,33,47,62,75,34
"COG4950",0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,0,0,0,3,1,5,0,0,0,0,15,5,1,0,1,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,6
"COG4951",82,46,10,6,10,5,8,14,8,15,34,28,8,6,28,10,25,25,7,13,5,32,7,17,34,4,11,15,15,4,0,11,13,5,5,24,12,2,12,24,16,5,7,19,17,7,5,17,5,19,4,6,3,36,10,8,5,25,22,3
"COG4952",2,0,6,0,3,0,0,0,0,1,2,0,1,0,1,5,2,0,0,1,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,5,0,1,0,1,1,0,0,1,1,0,1,0
"COG4953",2,1,21,6,21,7,27,27,3,1,10,7,21,5,11,16,1,4,3,14,14,2,5,3,5,11,12,5,5,25,15,4,20,1,0,1,1,11,18,4,20,5,11,37,16,1,28,12,8,19,20,12,12,41,1,8,22,23,16,6
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,0,0,22,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",5,1,5,2,0,2,3,1,2,0,1,3,1,15,10,1,5,15,2,11,7,29,0,6,4,0,0,15,1,1,0,11,1,6,5,5,1,3,6,4,0,0,3,1,1,2,3,13,1,3,0,1,1,0,1,3,2,0,2,3
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4959",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4962",17,16,11,40,30,4,10,25,27,59,14,0,30,19,37,26,52,23,64,27,39,20,54,63,39,45,35,35,40,19,32,58,7,20,91,44,54,39,15,18,65,70,37,32,19,37,21,26,31,29,13,16,65,4,50,29,17,17,14,49
"COG4963",1,2,0,5,2,0,0,4,0,2,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,4,0,0,0,0,0,2,0,0,0,1,0,1,0,1,1,0,3,0,1,4,1,0,0,0,0,0,0,0,0,0,0,1,1,3
"COG4964",0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,0,0,3,1,0,0,0,0,4,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4965",1,6,2,16,7,2,2,5,3,7,3,1,9,17,4,7,18,17,11,2,20,24,10,26,10,7,13,17,7,2,5,15,1,0,17,7,24,3,7,5,6,14,8,20,2,6,1,9,11,9,2,3,7,0,8,3,2,5,3,13
"COG4967",0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,8,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4969",1,2,1,0,0,0,0,1,0,1,0,1,1,2,1,0,0,0,2,0,9,0,1,2,0,18,1,2,0,2,1,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,1,3,0,0,0,2,0,0,0,4,0,3
"COG4972",2,1,0,5,3,4,3,2,8,3,4,0,4,0,6,8,9,2,6,2,15,23,12,7,24,2,2,12,4,2,9,11,0,16,8,25,6,9,1,1,12,19,14,3,4,5,2,7,16,13,3,2,11,0,15,3,2,9,3,9
"COG4973",25,20,19,29,23,42,24,23,26,18,26,32,12,25,26,27,16,10,8,26,20,5,20,10,11,9,18,2,26,43,27,18,31,28,5,19,9,40,43,50,39,15,24,51,24,1,12,20,13,42,31,9,16,33,21,28,35,24,20,8
"COG4974",149,301,213,178,303,304,223,288,266,271,224,251,186,139,218,187,162,96,89,132,100,134,183,107,382,118,207,101,268,177,192,225,282,274,101,184,131,206,248,196,177,214,214,226,237,421,313,316,200,229,218,154,222,182,212,211,231,220,248,192
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,5,2,0,0,3,0,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",6,6,62,77,55,96,130,168,49,37,57,62,81,21,49,169,49,5,4,73,24,16,37,13,63,0,38,18,43,165,110,38,16,20,22,39,25,64,109,54,76,69,29,50,61,174,92,51,15,52,91,32,49,137,32,74,115,117,91,24
"COG4978",7,4,3,15,12,6,10,14,5,7,7,11,10,6,15,15,15,2,20,11,22,16,7,9,4,27,21,21,12,8,13,24,1,6,10,5,11,14,14,16,7,17,9,11,19,4,16,18,5,5,8,7,14,22,14,6,12,5,7,9
"COG4981",1,1,0,0,0,0,1,0,1,0,1,0,14,40,0,0,3,21,199,3,0,0,0,63,1,0,9,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,5,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4982",1,0,0,0,0,1,1,0,1,0,1,0,13,23,0,0,2,22,198,2,1,0,0,60,0,0,2,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,9,13,2,2,0,0,0,0,0,0,0,0,0,0
"COG4983",0,1,1,0,5,0,9,5,1,2,0,4,1,0,8,1,7,0,0,1,1,0,0,4,0,4,3,1,8,2,4,2,0,0,0,5,4,4,1,0,0,0,1,1,0,6,1,0,0,1,2,1,2,1,1,2,0,6,0,0
"COG4984",0,0,6,0,2,0,7,2,2,0,2,4,4,0,1,12,0,0,0,2,8,1,2,0,2,0,5,0,2,15,2,1,1,1,1,0,2,3,3,4,6,0,0,15,3,0,4,1,1,2,17,1,0,12,2,2,8,10,3,1
"COG4985",2,1,0,5,1,3,1,3,6,6,1,0,2,0,0,2,5,1,1,1,2,20,11,3,6,0,1,2,1,2,8,8,0,11,0,1,6,5,2,2,15,4,9,2,3,2,2,2,2,7,3,2,9,1,4,4,2,1,2,3
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",7,2,8,0,1,4,0,0,7,0,0,1,1,27,4,0,7,19,7,7,12,43,0,10,1,18,1,29,1,2,0,4,6,1,7,0,0,1,17,1,0,0,1,2,0,4,0,5,1,1,1,1,10,4,0,0,2,0,9,0
"COG4988",10,11,17,13,8,3,4,6,15,10,9,11,16,45,8,7,25,40,165,10,39,12,11,71,7,34,32,41,12,7,11,12,7,5,43,7,31,9,19,12,3,18,9,8,2,8,9,18,21,16,3,32,21,4,12,11,11,6,6,22
"COG4989",1,1,2,1,1,1,1,2,7,1,1,0,5,20,5,2,13,12,23,3,9,11,4,15,1,11,12,28,4,4,3,1,1,0,2,1,14,2,4,0,0,2,0,3,1,5,3,5,1,3,3,4,2,5,1,4,3,2,1,2
"COG4990",4,1,0,18,8,1,3,2,2,18,3,5,2,22,7,5,13,9,9,3,18,54,5,23,10,2,1,4,5,1,11,8,2,5,5,8,7,7,0,0,2,4,3,10,2,3,6,5,16,10,2,9,4,4,4,2,1,3,2,7
"COG4992",71,46,80,38,68,58,65,55,91,51,69,81,79,88,82,68,70,69,85,68,71,63,68,55,64,74,79,40,78,41,66,83,70,59,72,64,83,58,69,64,45,68,87,41,47,54,57,80,84,75,61,68,66,48,47,58,54,54,59,72
"COG4993",0,0,2,0,0,4,1,1,0,1,0,2,0,2,4,0,0,2,3,3,14,2,0,4,0,48,5,9,0,1,0,0,4,1,1,0,1,0,4,1,0,0,1,0,0,0,1,3,0,2,2,0,0,18,0,0,0,1,0,4
"COG4995",12,48,8,45,0,12,1,5,3,88,3,14,9,0,3,8,0,0,0,4,1,0,12,0,23,0,1,0,25,19,7,1,3,0,1,23,0,0,17,27,10,13,4,2,5,0,12,8,0,0,43,1,8,9,14,4,8,6,19,1
"COG4997",1,0,0,0,0,0,0,5,0,5,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,8,0,0,0,5,0,3,2,0,1,0,0,0,0,0,3,3,2,1,0,0,0,0,4,3,0,6,0,4
"COG4999",72,165,216,234,230,290,189,421,250,320,170,163,247,107,242,328,182,86,57,164,101,69,270,86,219,59,195,95,198,291,298,251,125,175,152,0,192,340,223,236,284,340,225,243,254,141,187,200,207,199,252,188,231,282,234,328,325,336,186,215
"COG5000",25,47,73,72,79,102,87,65,72,30,50,82,69,41,41,66,26,31,16,23,28,31,53,11,38,3,59,2,51,156,71,51,87,55,33,28,14,51,56,51,61,30,39,59,61,42,78,61,31,57,76,45,37,112,54,79,73,80,67,26
"COG5001",56,48,15,113,75,39,63,65,86,91,51,42,66,31,83,89,122,71,45,43,109,99,134,70,140,103,92,111,107,47,108,110,16,59,254,108,194,91,37,88,136,199,111,70,65,61,38,48,153,86,36,111,186,48,103,83,46,60,68,82
"COG5002",257,273,549,522,536,305,778,607,692,164,431,539,305,196,333,700,222,127,68,289,177,68,225,70,488,8,505,64,353,489,455,259,346,312,170,233,166,320,568,494,486,269,203,302,393,302,458,294,276,287,850,218,256,651,251,483,606,617,409,210
"COG5004",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG5006",0,0,0,0,1,0,0,0,0,0,0,1,1,14,0,1,0,1,12,0,5,2,0,5,1,16,4,1,0,1,1,0,2,0,0,0,1,0,1,0,2,0,0,4,2,2,2,3,1,4,0,0,0,1,0,0,1,2,1,1
"COG5007",0,1,1,0,0,1,0,0,0,1,0,0,0,1,2,0,1,0,3,0,7,1,0,2,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG5009",129,167,79,66,61,60,51,85,58,113,48,72,59,15,62,52,39,63,29,47,46,31,56,26,72,59,53,43,52,50,38,67,150,92,76,107,61,52,73,64,65,48,62,50,108,114,77,66,50,58,67,35,64,50,72,81,63,49,118,43
"COG5011",9,5,3,18,4,6,10,16,15,9,4,6,19,15,16,10,20,19,5,24,17,10,18,17,19,14,5,16,10,4,14,15,1,8,24,21,13,16,12,8,6,10,19,7,4,20,10,10,10,12,10,21,13,3,16,16,4,4,7,19
"COG5012",0,3,22,7,20,6,17,11,19,7,17,6,17,4,16,16,12,2,11,19,3,3,8,2,6,0,30,27,8,44,4,4,3,2,4,1,3,6,3,9,5,4,3,9,3,2,4,5,4,4,8,1,7,5,5,4,12,3,1,5
"COG5013",1,0,4,0,2,2,3,4,0,3,1,8,1,23,12,1,11,4,12,7,12,15,1,6,3,59,9,28,0,8,1,3,6,0,0,1,0,1,6,4,3,2,3,18,4,1,1,2,0,10,4,2,0,15,2,0,4,2,10,10
"COG5015",8,1,1,6,2,4,1,6,17,5,7,4,7,8,2,6,10,0,2,4,12,12,11,11,2,7,6,4,7,5,5,8,1,8,24,13,10,6,0,3,12,8,9,14,4,2,6,8,8,5,1,11,6,1,16,3,9,0,9,4
"COG5016",72,91,97,74,78,103,102,70,109,81,110,108,84,39,82,73,63,60,21,87,62,34,99,44,68,13,88,19,101,89,91,96,109,94,63,81,63,79,51,93,123,62,65,56,81,83,100,61,89,78,109,83,88,84,61,94,79,96,83,64
"COG5017",4,1,3,4,2,1,3,0,7,7,4,1,1,0,4,0,7,3,4,2,1,2,3,2,4,0,11,6,2,10,1,2,2,5,2,3,3,4,8,0,23,10,0,3,6,3,1,1,1,0,11,2,10,3,5,2,0,5,2,5
"COG5018",7,3,4,2,8,0,4,6,4,10,7,2,2,1,4,4,4,4,1,3,1,12,9,8,6,4,3,4,5,1,17,18,2,8,14,14,20,15,6,12,23,23,13,11,9,7,3,17,19,19,10,27,24,4,16,12,9,7,5,17
"COG5026",7,0,13,1,6,1,20,4,16,0,8,2,3,3,2,7,2,15,2,3,2,1,1,0,3,0,1,0,3,21,6,7,1,3,14,0,0,5,20,1,9,0,3,16,2,1,8,14,5,2,2,3,2,18,4,2,9,8,6,2
"COG5029",0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1
"COG5039",0,1,2,4,1,3,5,0,5,0,0,1,6,3,0,1,2,0,0,1,9,3,1,1,1,0,6,4,6,6,2,4,2,7,0,5,14,2,18,4,11,0,5,1,18,1,1,4,2,9,0,0,3,3,6,4,3,4,0,2
"COG5042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5048",1,0,0,0,0,5,0,0,0,1,3,0,0,0,1,2,2,0,0,1,0,0,6,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,7,0,0,1,0,2,4,0,0,0,1
"COG5108",0,1,0,0,0,2,8,0,2,0,0,3,0,3,0,0,0,0,0,26,0,0,0,36,0,0,0,0,0,0,0,0,0,0,5,0,14,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,0,0,0,0,4
"COG5146",18,14,10,13,18,27,9,1,14,18,21,22,10,2,12,5,4,14,0,9,4,3,6,0,9,0,14,0,21,9,10,7,33,16,3,9,4,10,4,20,5,10,11,10,15,13,17,5,2,8,11,12,4,3,7,15,20,13,24,9
"COG5184",16,4,10,13,13,2,2,25,17,50,5,0,9,0,8,11,96,0,0,11,6,2,154,1,30,0,92,15,27,0,4,12,0,7,1,10,1,15,0,0,0,24,6,4,7,1,3,1,6,4,2,9,2,0,20,10,3,12,0,15
"COG5206",0,0,1,2,9,0,0,20,1,1,84,7,0,0,1,8,0,0,0,1,3,0,0,0,3,0,1,0,0,0,0,1,0,3,0,1,0,0,4,0,17,0,1,0,4,1,3,8,24,1,1,1,0,0,2,0,0,0,1,1
"COG5255",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5263",16,1,10,39,28,21,2,22,18,9,20,15,15,52,16,31,56,35,20,30,32,38,25,81,14,100,49,307,14,51,26,21,11,6,79,20,54,29,18,26,14,16,5,43,15,16,10,33,31,15,19,16,6,31,11,20,19,4,50,17
"COG5265",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG5266",0,1,0,1,1,2,0,0,0,2,0,0,1,0,1,0,0,1,0,0,8,1,1,0,2,41,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,2,2,1,0,1,0,1,1,2,1,0,0,0,1,0,2,0,1
"COG5268",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5271",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,57,0,1,1,0,0
"COG5272",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,4,0,1,2,1,0,0,0,1,0,4,3,1,0,0,2,0,0,1,0,3,0,0,0,2,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1
"COG5279",22,20,7,28,15,12,9,26,37,51,14,6,27,9,27,27,48,24,12,19,38,37,51,49,43,10,18,21,23,6,32,33,2,24,55,49,65,60,12,33,33,44,27,18,12,8,11,15,30,23,9,22,66,13,38,32,9,17,10,50
"COG5280",3,0,0,9,2,0,0,6,7,4,5,1,0,3,5,3,12,0,4,0,4,4,12,2,0,12,5,0,2,1,3,11,0,0,18,18,3,3,8,29,1,3,0,0,13,4,0,7,18,4,3,55,0,1,9,7,1,1,5,3
"COG5281",1,1,8,1,2,4,3,5,0,2,1,8,1,3,28,6,9,0,14,2,17,8,4,3,8,84,2,3,3,8,11,2,5,2,1,2,0,1,22,0,3,2,2,13,2,1,2,10,4,51,7,4,2,2,3,0,1,9,13,2
"COG5282",1,0,0,0,0,0,0,0,0,0,2,0,5,12,0,0,0,3,55,0,0,0,0,10,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG5283",10,3,17,17,16,15,10,11,27,31,18,28,54,19,9,37,21,39,40,17,12,64,53,25,24,23,22,32,14,28,27,18,9,8,16,30,16,21,19,105,4,34,14,5,21,20,21,29,24,21,16,104,17,24,14,17,18,21,61,21
"COG5285",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5293",0,0,0,0,7,0,0,0,0,4,1,0,1,0,0,0,3,0,1,0,0,0,1,1,0,0,0,21,0,0,3,4,0,0,0,0,0,2,6,1,0,1,0,0,0,0,0,1,1,0,0,0,8,0,0,1,2,0,0,1
"COG5294",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5295",3,5,19,10,9,4,10,7,9,7,2,9,5,100,28,2,34,11,31,13,18,75,0,3,4,3,10,42,0,6,1,5,5,7,11,26,4,7,7,9,7,29,1,13,2,3,25,30,0,11,9,8,7,3,4,2,11,2,34,13
"COG5298",0,0,0,0,0,0,2,0,0,2,3,1,0,0,7,0,1,0,0,1,0,0,0,0,0,0,0,9,0,0,2,0,1,0,3,0,0,3,0,0,2,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,2,0,0
"COG5301",1,0,1,3,2,0,4,2,1,0,1,3,5,0,7,0,0,0,23,0,0,3,0,1,0,35,0,1,2,1,1,3,1,0,0,2,0,1,7,1,2,0,3,2,1,0,3,12,1,5,2,2,0,7,0,1,1,2,3,0
"COG5302",0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,9,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",1,7,0,0,7,0,0,1,1,6,0,11,8,0,2,0,14,3,1,1,3,0,13,1,1,0,0,0,1,0,0,4,0,10,1,1,5,4,1,5,5,7,9,3,1,3,1,9,0,0,1,0,3,0,3,8,4,4,0,0
"COG5309",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5319",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5322",0,0,0,1,1,0,1,3,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,3,1,0,0,0,0,0,0,3,0,3,1,2,0,0,0,0,1,2,0,2,2,3,2,0,2,1,1,0,0,0
