"","DLM003","NOM020","DOM026","NLM031","DLF010","NLF012","NLM029","DLM020","DLF013","NLF015","DLF014","NLM006","NLF008","DLM022","DLF003","DLM021","NOM008","DLM024","DOM015","NOF006","DLF007","DLM010","NOF002","NLM001","DLM018","NOF011","DOF012","NOM009","NLM032","DLM027","NLM016","DOM008","NOM002","DLF008","NOM010","NLM002","DOF006","DLM015","DLM006","DOM010","NOM028","NLM021","NLM017","DLM028","DLF006","DLM004","DLF012","NOM007","DOM023","DOF009","DOM005","NOM001","NOM016","DLF004","DOF003","DLM002","NOM017","DLM016","DLM011","NOF013"
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,1,0,1,0,0
"COG4650",0,1,0,1,1,0,0,1,1,1,0,4,1,2,0,0,1,22,0,0,1,1,0,5,1,0,3,0,1,2,1,1,0,2,0,1,2,1,0,0,1,1,1,4,1,1,3,0,0,1,1,0,1,0,1,0,0,1,3,0
"COG4651",1,2,0,0,2,0,2,2,3,2,0,1,4,8,5,5,2,20,0,2,1,8,2,2,0,0,1,1,0,1,0,0,0,2,3,0,3,1,3,2,3,6,3,13,1,4,2,0,6,3,3,0,0,2,4,1,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4653",3,4,2,14,8,13,3,8,3,6,13,1,0,12,5,3,3,29,0,5,0,1,3,1,6,2,0,4,3,5,1,3,8,0,8,2,1,6,6,11,5,8,5,4,26,3,19,5,2,8,1,12,7,5,6,4,1,6,4,0
"COG4656",49,64,63,77,63,58,39,43,66,49,57,41,44,46,67,64,32,43,61,45,36,59,38,52,52,54,25,86,50,45,55,44,61,36,38,70,47,52,57,80,70,48,48,42,46,33,97,39,48,48,43,42,52,52,53,54,40,62,52,43
"COG4657",26,35,21,34,23,25,27,26,33,19,17,22,22,23,29,36,18,13,21,22,17,23,33,25,21,27,12,21,24,34,31,27,21,17,24,24,17,28,35,30,21,17,32,28,46,23,21,20,32,34,19,29,26,32,34,29,29,22,35,30
"COG4658",36,43,41,41,48,43,55,36,46,51,29,24,31,45,54,63,41,25,42,45,31,42,27,40,44,55,14,48,51,44,28,56,46,25,44,57,28,45,40,59,44,49,35,46,51,36,19,21,28,51,33,38,45,40,40,36,42,42,61,41
"COG4659",29,29,17,30,25,31,27,18,34,30,22,11,33,18,19,29,29,16,24,25,17,21,19,19,27,29,14,26,23,25,14,27,32,22,33,32,28,31,24,34,22,37,21,27,31,33,22,15,34,19,25,38,24,26,31,26,33,28,32,23
"COG4660",13,7,5,15,11,11,6,9,13,13,9,13,4,13,9,12,22,4,14,11,17,8,7,12,13,15,7,12,7,9,30,24,33,16,35,18,23,25,30,41,27,43,42,36,37,27,16,23,39,39,19,34,25,32,28,32,26,32,35,30
"COG4662",1,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4663",0,0,0,1,1,0,0,0,1,0,0,0,2,1,0,1,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,3,0,0,0,0,4,1,0,0,1,0,0
"COG4664",2,0,0,0,0,0,2,0,2,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4665",0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4666",9,2,1,27,32,7,14,6,16,20,15,7,11,17,27,9,12,30,11,2,5,8,16,5,4,12,4,10,11,13,4,8,11,24,9,5,19,11,16,9,11,22,7,20,20,3,28,10,5,21,4,9,12,18,24,20,16,15,9,21
"COG4667",17,33,34,44,30,41,34,28,43,35,45,22,17,22,54,46,26,33,39,32,34,32,30,42,41,34,28,41,42,35,48,34,31,30,42,32,39,35,31,30,39,27,42,26,31,33,24,54,46,40,26,44,46,46,42,43,30,38,39,32
"COG4668",3,11,9,6,9,2,1,3,6,2,13,28,21,8,5,5,0,48,4,1,1,34,7,3,3,0,14,16,4,7,1,3,17,4,1,5,5,7,0,3,8,5,2,29,8,1,30,6,6,2,8,3,3,0,5,11,11,6,6,4
"COG4669",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4670",1,3,1,1,1,1,1,0,4,3,20,2,1,1,1,3,4,10,0,0,2,1,4,1,4,2,1,6,3,18,3,14,5,14,1,1,7,1,0,10,23,5,4,17,21,2,6,5,1,11,11,3,2,3,7,12,1,6,7,0
"COG4672",0,0,0,0,1,3,0,0,0,1,4,2,1,1,0,0,1,23,1,3,1,0,0,1,0,1,0,0,1,0,0,3,0,8,0,3,1,0,0,1,1,0,0,2,15,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG4674",0,4,0,0,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,4,2,0,1,1,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,2,0,2,0,0,0,0,0,1,0
"COG4675",0,0,0,0,0,0,0,0,3,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,2,0,0,0,9,0,0,0,0,0,3
"COG4676",0,0,0,0,0,0,0,1,1,0,0,3,1,3,0,0,0,11,0,0,1,0,0,0,0,0,5,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0
"COG4677",58,164,81,114,32,82,36,80,67,90,37,57,90,11,70,91,67,28,72,108,120,33,33,37,102,59,21,41,32,40,101,78,61,102,85,159,76,85,88,46,50,55,50,58,32,121,12,36,95,53,54,106,63,103,59,56,96,35,75,78
"COG4678",0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4679",1,0,0,0,3,3,0,1,1,0,5,0,0,4,2,2,0,2,4,0,0,3,3,0,1,0,2,0,1,2,0,0,0,0,0,2,1,2,0,0,0,1,0,4,0,0,0,2,1,0,0,3,0,3,3,3,3,1,2,3
"COG4680",0,0,1,0,4,2,0,2,4,1,0,8,1,2,15,3,7,7,3,5,13,6,6,2,1,2,1,1,2,13,15,4,1,15,3,1,5,1,0,4,1,0,6,4,5,7,0,7,13,7,6,17,1,3,4,2,2,2,3,3
"COG4681",0,2,0,0,2,0,0,2,1,0,0,0,0,1,0,0,0,8,0,0,1,4,1,1,0,3,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,4,1,0,1,0,1,1,1,0,0,1,0,0,1,1,1,0
"COG4682",0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,16,1,4,3,10,1,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4683",0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4684",3,0,2,0,0,2,1,0,1,2,0,1,0,4,2,1,0,4,0,2,2,0,1,0,2,2,2,1,2,4,0,9,7,6,2,0,1,5,3,4,5,3,1,6,4,2,3,1,0,6,1,11,3,3,2,2,3,2,1,0
"COG4685",0,1,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,14,0,1,0,0,0,0,0,1,3,0,0,0,1,4,0,1,1,2,1,1,0,0,2,0,1,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,4,0,0,2,0,11,5,1,6,0,1,3,3,0,1,0,0,0,0,0,1,0,1,1,0,4,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG4688",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4690",17,16,7,18,6,13,9,19,14,7,19,17,15,7,12,15,20,2,13,12,9,17,9,23,20,20,39,8,9,49,82,45,27,20,41,75,34,37,47,57,23,50,35,37,40,42,5,46,75,78,40,73,42,39,31,56,62,49,62,51
"COG4692",27,70,44,39,11,35,20,28,15,42,4,32,49,4,11,13,33,3,35,46,53,8,7,10,53,39,7,0,16,16,34,26,9,35,41,3,74,27,18,15,30,35,30,19,18,38,2,7,37,20,21,146,45,95,37,36,48,30,44,48
"COG4693",0,1,0,1,7,7,2,0,5,1,0,0,1,0,0,1,2,2,0,0,0,7,0,0,0,1,1,1,3,0,0,0,0,6,0,5,1,3,0,1,3,0,0,0,1,0,0,0,0,2,0,6,2,1,0,1,1,1,1,0
"COG4694",2,0,2,2,0,1,0,10,3,13,0,0,23,2,12,1,3,0,0,0,2,6,17,0,13,0,2,2,0,6,0,25,1,23,10,0,1,20,7,0,4,4,18,1,0,12,2,6,2,13,18,3,9,3,1,2,1,3,0,2
"COG4695",11,9,4,25,6,12,3,5,4,4,10,4,6,27,8,9,3,27,3,13,5,1,6,4,4,10,2,3,12,16,1,4,10,7,4,0,5,3,9,5,14,7,17,3,18,0,24,15,2,7,2,3,15,1,3,4,5,4,1,2
"COG4696",4,1,0,0,0,2,2,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,1,1,0,0,0,0,3,0,0,0,2,2,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0
"COG4698",3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,4,1,1,0,0,1,3,3,0,0,0,0,0,0,1,0,0,1,0,1,3,0,6,6,4,4,0,0,5,0,0,1,1,3,0,0,2,1,1,0,0,1,6,0,0,0,0,1,2,0,0,2,1,3,0,2
"COG4703",3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,4,0,4,1,2,0,0,0,0,1
"COG4706",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4708",2,7,6,15,12,8,9,9,6,5,4,4,2,11,8,5,4,6,8,0,1,6,6,4,4,5,2,12,14,9,0,5,11,2,8,1,3,4,13,2,9,9,6,10,9,1,10,4,5,8,0,6,4,8,10,9,2,9,8,5
"COG4709",3,0,2,2,2,7,2,0,4,1,13,1,0,2,1,1,1,2,1,0,0,1,5,2,3,0,9,11,3,4,0,0,9,0,1,0,0,1,2,0,7,2,15,1,0,2,20,1,1,2,0,2,2,0,6,0,3,4,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,1,2,11,1,0,0,37,7,0,2,0,3,1,0,1,0,0,0,7,5,1,0,3,3,5,0,0,0,0,1,1,7,4,0,5,8,1,2,5,0,2,0,1,0,0,0,0,2,8,1,1,6,0,2,1,2,1,4
"COG4713",8,4,2,1,6,4,19,4,10,2,10,0,0,20,6,9,1,11,3,4,5,4,8,10,5,8,9,13,22,0,1,2,5,2,14,2,2,6,14,9,6,10,0,4,4,5,10,12,0,5,0,1,4,3,10,10,2,2,2,11
"COG4715",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4716",9,18,22,19,40,31,56,13,19,8,54,8,0,21,55,24,28,14,25,13,5,13,25,22,33,25,77,52,42,59,6,4,61,9,40,5,7,13,26,14,23,31,29,32,32,4,24,28,10,22,3,25,29,22,19,39,29,19,17,15
"COG4717",7,4,11,10,40,12,26,7,12,5,31,6,3,15,15,4,8,16,4,3,6,3,13,14,16,9,35,19,29,58,0,4,16,6,25,3,7,8,4,2,15,15,2,14,14,8,1,9,6,12,1,14,9,8,10,16,8,8,2,14
"COG4718",0,2,0,0,0,0,0,0,1,1,0,2,0,3,0,0,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",8,4,20,15,28,5,11,10,10,7,14,2,0,11,10,4,4,7,15,4,7,3,15,3,10,7,43,31,21,14,5,4,15,4,8,4,5,3,8,5,12,10,1,14,12,2,13,8,3,12,2,8,6,10,7,7,4,11,5,9
"COG4721",0,0,0,1,0,0,0,0,3,2,13,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,23,1,1,8,0,0,4,2,0,1,0,1,0,3,2,0,0,0,0,0,2,0,0,9,0,0,0,0,0,1,0,0,0,1
"COG4722",0,0,0,1,1,2,0,0,5,0,1,3,0,6,0,0,0,0,0,0,0,0,1,2,1,0,5,0,4,5,0,1,1,3,1,0,0,1,0,0,2,3,1,1,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,1,0,0,2,0,1,0,2,1,1,0,0,0,20,0,1,0,1,0,2,0,0,2,0,0,0,0,3,0,0,0,3,2,0,0,0,0,0,0,2,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",12,2,12,6,10,6,48,0,2,2,0,12,4,9,29,1,1,0,4,3,0,5,5,2,14,3,18,2,1,2,14,1,28,2,6,258,1,3,48,10,0,5,2,3,1,0,12,196,0,17,22,9,18,3,11,37,2,2,4,21
"COG4725",279,3,13,10,20,15,5,2,12,2,4,4,1,16,6,1,0,9,5,3,1,4,5,5,12,5,1,7,12,2,2,1,8,2,16,1,0,4,5,9,12,3,3,4,12,7,8,16,1,10,2,1,11,5,12,5,5,9,5,13
"COG4728",4,15,20,4,13,7,2,0,3,2,12,1,4,6,16,6,7,1,7,3,4,3,6,6,14,3,7,14,6,16,13,1,14,1,4,3,0,8,4,3,4,7,11,7,10,3,11,12,11,5,5,22,5,25,5,15,19,5,8,3
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4732",2,5,3,7,11,7,4,5,8,2,14,3,2,6,0,10,5,4,8,1,3,3,11,6,3,6,9,15,12,10,0,5,9,7,2,1,8,6,5,3,8,10,2,6,7,2,7,9,4,7,1,7,6,2,7,4,3,9,9,1
"COG4733",1,3,0,0,10,2,0,1,3,6,36,10,5,28,0,3,3,92,7,6,2,6,1,2,0,3,1,1,2,0,4,12,0,18,0,9,6,4,0,0,1,0,4,13,56,2,1,1,3,2,3,1,0,0,5,0,0,0,8,0
"COG4734",9,1,9,7,4,20,7,20,5,25,5,7,15,4,0,14,21,5,9,4,7,16,6,1,1,9,7,2,12,4,2,11,7,10,4,1,7,13,19,5,17,8,12,23,15,8,17,4,7,1,14,3,3,9,8,9,4,6,14,2
"COG4735",6,1,0,0,0,1,1,0,3,1,0,5,2,1,0,2,0,11,1,2,8,5,8,1,2,1,2,0,1,0,0,3,0,0,3,0,1,0,0,0,1,0,1,7,12,2,2,1,1,15,3,0,0,7,5,2,1,2,3,0
"COG4737",0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4739",11,3,10,14,7,12,4,18,13,19,2,9,8,4,2,19,20,0,18,16,19,12,12,2,8,12,1,2,6,0,3,17,6,9,16,2,15,19,2,18,8,8,16,8,13,18,0,1,10,17,14,2,10,7,15,4,0,19,13,8
"COG4744",6,16,4,8,3,10,7,12,7,3,1,2,8,0,6,8,11,0,2,12,17,4,14,8,1,8,0,2,4,5,17,7,5,7,4,0,7,16,2,7,7,9,2,5,9,6,1,4,8,2,6,7,6,7,8,3,12,9,10,8
"COG4747",10,8,20,19,12,13,12,18,7,17,10,23,20,13,9,15,27,4,18,24,21,14,15,16,7,18,14,5,17,6,0,23,6,10,14,4,28,15,13,18,20,13,18,13,26,23,12,8,11,26,20,6,18,9,15,7,5,21,28,20
"COG4748",2,1,2,15,1,5,0,1,7,1,19,11,0,2,1,13,6,0,0,3,0,0,1,1,1,12,5,2,1,0,1,0,6,17,5,23,3,8,0,2,2,0,14,3,3,2,0,4,0,0,1,0,0,10,4,6,2,2,8,4
"COG4750",7,5,30,21,15,16,8,17,8,6,32,11,14,14,9,11,7,12,1,17,28,10,32,46,14,9,18,29,49,22,8,15,49,8,13,4,21,31,32,10,17,19,26,17,12,3,17,19,8,28,19,17,21,23,14,15,4,16,22,33
"COG4752",1,1,0,2,1,0,2,3,0,1,6,1,0,0,2,1,0,0,1,1,2,1,2,3,4,0,9,0,1,5,0,3,0,5,0,0,4,1,1,5,1,1,2,1,2,0,1,0,0,1,1,1,0,1,1,1,1,3,0,1
"COG4753",408,124,462,373,231,372,299,492,350,399,230,255,282,281,163,303,421,254,316,491,476,193,376,238,196,423,223,293,297,116,108,463,366,538,365,177,425,290,267,235,428,327,650,227,220,428,641,259,186,263,468,130,433,283,389,263,139,286,384,468
"COG4757",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4758",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4760",1,5,0,0,0,0,0,0,0,3,0,1,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,8,6,4,0,0,0,0,1,0,1,0,0,0,0
"COG4763",2,1,0,2,1,0,0,0,2,1,0,5,8,1,1,0,0,2,2,2,0,0,1,0,0,1,12,0,0,0,3,0,0,1,0,0,1,0,0,1,2,1,0,0,3,2,0,0,1,1,2,0,0,0,0,3,0,0,1,0
"COG4766",0,3,0,0,1,0,0,1,1,0,1,2,1,4,0,0,0,14,0,1,2,1,0,0,0,0,1,1,0,0,0,1,0,1,0,2,1,0,0,0,3,1,1,0,3,0,3,0,0,2,0,0,0,0,1,1,0,1,1,1
"COG4767",4,5,21,13,33,19,20,16,7,7,61,8,0,37,22,10,1,18,9,4,20,7,20,8,18,13,44,21,42,13,7,4,24,6,24,4,4,12,15,15,11,12,14,13,18,2,47,28,3,15,8,12,8,14,14,35,17,9,6,11
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",2,7,13,18,13,12,10,4,9,2,13,5,5,16,13,8,2,3,7,4,7,6,7,14,10,10,5,11,15,11,2,5,16,5,7,3,0,7,10,13,0,8,0,13,12,1,12,9,3,19,6,5,9,13,6,14,8,10,6,7
"COG4770",0,0,0,0,0,0,2,0,7,4,26,0,0,1,0,2,0,0,3,0,0,1,1,3,7,1,12,0,1,9,0,0,2,1,0,3,0,0,0,0,1,3,0,0,0,0,1,0,0,6,0,1,3,1,1,0,2,1,0,0
"COG4771",48,29,36,40,22,34,47,96,41,71,7,52,63,36,28,67,87,11,48,89,62,46,59,24,27,53,37,8,20,8,91,259,61,154,112,185,198,213,154,146,123,97,156,117,123,191,11,133,131,130,252,75,174,125,157,98,70,193,183,160
"COG4772",0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,1,0,0,0,1,6,2,5,0,0,0,0,0,0,0,0,5,0,1,2,2,6,5,0,0,1,0,1,0,1,0,0,0,0,1,7,0,0,0,1,1,0,0,1,1
"COG4773",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,32,1,3,0,0,3,1,0,0,7,0,0,0,2,2,0,0,0,0,4,0,0,0,1,0,0,2,3,2,6,0,0,1,4,0,0,0,0,0,0,3,3,0
"COG4774",0,2,0,0,4,0,0,0,1,1,0,3,2,10,0,0,0,15,1,5,0,8,2,1,0,0,4,0,1,0,3,1,1,0,0,3,2,1,0,0,5,1,1,6,2,0,3,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG4775",67,103,28,38,31,48,28,77,47,92,25,93,71,40,77,68,66,44,46,67,46,81,62,70,64,62,20,36,28,63,42,31,7,17,22,57,29,20,18,21,21,20,16,23,15,29,1,15,41,20,27,40,13,33,30,16,39,20,27,13
"COG4776",0,10,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,5,4,1,0,7,0,1,0,0,0,0,2,0,0,1,1,0,0,4,1,1,0,0,0,0,0,2,0,0,1,0,0,0,5,3,0,0,1,0,0,1,0,0
"COG4778",0,3,0,0,2,2,3,1,1,2,0,2,1,0,0,1,2,14,1,1,0,4,3,1,0,2,0,0,0,0,0,1,0,4,1,6,2,0,1,1,0,0,0,4,8,0,5,2,1,1,4,0,0,1,0,1,0,0,1,0
"COG4779",0,1,0,0,1,0,0,1,0,0,0,2,2,2,0,1,2,17,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,4,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4781",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,23,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",2,10,0,0,6,1,3,4,0,2,21,12,14,2,3,1,3,33,2,5,1,7,4,1,6,1,20,3,1,12,0,7,4,7,2,7,1,4,1,1,3,1,1,5,11,1,6,1,3,7,1,2,1,2,5,9,3,4,3,0
"COG4784",3,6,2,13,1,2,7,6,1,2,0,14,7,0,1,2,3,0,6,7,4,0,18,0,12,2,0,2,2,0,1,3,0,1,8,1,8,5,1,3,4,8,4,5,1,8,0,0,20,2,14,1,10,1,15,3,0,4,22,8
"COG4785",0,4,0,0,2,0,0,0,0,0,0,5,0,1,0,0,1,3,0,0,0,7,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0
"COG4786",8,9,7,29,10,13,26,9,5,1,6,3,3,8,14,6,4,24,12,10,11,7,17,21,12,12,4,16,11,9,1,3,24,14,21,7,2,13,14,13,15,18,32,18,12,3,0,19,7,5,8,15,13,20,21,13,8,8,4,14
"COG4787",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,18,0,0,2,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,3,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4789",0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,27,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,3,0,0,2,0,1,2,0,3,3,0,0,1,2,0,1,0,0,0,0,0,2,2,1
"COG4790",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,10,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,4,0,1,1,0,0,1,2,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4791",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4792",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4795",0,2,0,0,4,0,0,0,2,2,0,3,1,0,0,0,0,29,0,1,2,9,6,3,0,0,5,0,0,0,4,3,0,5,1,1,1,0,1,0,2,0,1,4,3,0,2,1,0,1,3,0,0,1,0,0,0,0,1,0
"COG4796",2,3,0,0,1,2,0,1,0,1,5,7,2,1,1,1,1,11,0,1,1,1,1,0,0,3,7,1,2,4,1,9,2,6,2,1,1,1,4,3,3,2,1,3,10,2,3,2,4,6,4,2,2,1,2,7,5,16,3,0
"COG4797",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
