"","DOM019","DOM008","NLM010","NLF009","NOM018","NLF012","DLM009","NOF009","DLM021","DLM023","DOM026","NOM010","DLM024","DOF009","NOM029","NOM001","DLM028","NOM027","DOF012","DOF008","NOM020","NLF010","NOF008","NOM012","DLF014","DLM008","NOF013","NOM022","NLM021","DLM019","DLM027","DLF004","DLF005","DOM015","DLM013","NLM022","NOF002","DOM013","NLF001","DOF007","NOM007","NLM006","DOM021","NLM029","DLF008","DLF012","NOM017","DLM002","NLM031","DOM024","NOF012","NOM002","DOF006","NLF008","DLM012","DLM005","DOM022","DLM004","DLM015","NLM023"
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3668",1,0,0,0,1,3,0,0,0,6,0,1,9,0,0,1,7,3,3,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG3669",193,188,229,167,239,190,48,249,145,125,179,158,20,269,241,88,150,19,80,74,105,247,149,125,72,116,217,225,214,73,35,185,162,306,129,125,161,153,179,372,173,255,275,109,173,97,32,78,140,188,109,109,270,185,52,138,236,296,205,185
"COG3671",1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3675",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,2,4,1,0,15,4,0,0,0,4,7,0,0,0,5,0,14,0,1,4,0,2,0
"COG3676",9,19,16,13,4,7,2,14,15,28,5,2,0,15,14,1,2,1,9,0,1,3,1,3,0,9,10,11,13,1,1,12,1,8,5,2,2,21,33,18,2,6,4,2,24,0,0,1,11,21,2,0,0,24,3,2,11,34,7,23
"COG3677",8,49,3,6,6,4,4,10,11,2,0,4,67,7,14,0,35,3,6,12,5,1,3,5,0,5,22,2,4,8,7,1,2,21,11,6,23,1,20,4,11,5,15,48,4,8,8,4,4,25,2,5,2,20,9,8,35,5,8,16
"COG3678",0,2,0,0,1,0,1,2,0,0,0,0,20,1,2,0,9,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,6,0,1,0,2,1,2,2,0,2,2,0,0,0,0,0,0,2,0,4,3,0,1,0,0
"COG3679",0,0,0,0,0,0,7,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG3680",3,0,0,0,0,1,0,1,0,1,0,1,33,0,0,0,0,0,3,0,0,0,0,0,1,0,0,35,1,0,0,0,10,0,0,1,1,0,1,0,0,0,5,0,0,0,0,0,1,5,0,0,0,4,0,1,0,0,2,0
"COG3681",33,52,36,44,46,42,29,57,48,57,53,31,64,44,39,64,44,40,36,65,60,57,38,53,51,27,33,81,54,35,48,52,46,39,46,30,40,30,50,59,36,46,49,31,63,50,52,34,47,44,24,29,69,45,23,52,50,52,54,47
"COG3682",14,10,16,20,28,13,20,6,15,15,8,15,19,15,19,7,19,5,19,33,9,11,20,20,9,21,16,12,19,31,7,10,25,17,11,24,29,8,6,16,17,3,15,19,8,45,4,23,19,11,16,22,4,6,14,19,18,10,11,10
"COG3683",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3684",0,1,0,0,1,1,27,1,0,0,0,0,16,0,2,0,2,0,11,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,2,3,1,0,0,1,1
"COG3685",0,0,3,1,1,0,2,1,0,0,0,0,25,0,3,0,3,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,2,2,4,2,0,1,0,0
"COG3688",32,8,37,29,42,30,45,13,20,65,37,29,22,18,22,16,27,27,26,50,13,20,33,38,23,23,33,8,36,59,33,12,33,27,21,47,18,20,21,2,36,14,6,39,11,54,29,46,36,38,20,56,7,13,13,15,13,9,28,11
"COG3689",4,8,5,5,6,1,14,2,0,9,3,13,10,4,3,2,10,7,16,16,1,1,8,12,24,7,6,2,5,3,10,5,12,1,6,3,9,1,4,3,4,2,4,11,8,6,5,2,7,7,5,8,6,5,6,5,2,5,5,1
"COG3691",0,3,0,0,8,0,2,3,0,0,0,0,12,1,5,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3693",22,25,25,14,15,25,3,20,30,14,24,27,4,29,31,38,22,3,3,9,28,16,24,26,1,48,21,33,19,37,10,33,35,14,19,26,21,11,32,24,12,36,21,9,20,13,24,17,21,31,12,45,7,24,3,5,13,11,30,13
"COG3694",5,1,0,0,0,2,1,0,0,3,12,1,0,0,2,2,2,2,2,2,0,0,4,5,1,1,0,0,0,2,0,0,5,1,0,0,2,1,0,0,7,0,0,4,5,0,0,1,1,0,0,3,3,0,4,0,0,0,0,2
"COG3695",7,13,11,11,11,17,2,10,15,11,7,8,10,6,5,4,11,2,6,0,2,18,12,6,4,12,8,11,8,8,4,12,1,9,13,5,15,12,8,16,1,8,16,8,14,2,2,6,7,18,9,8,14,12,10,10,7,17,12,10
"COG3696",107,222,115,106,89,96,7,214,111,79,87,61,16,131,111,75,61,7,41,15,43,117,64,56,11,67,159,100,79,17,67,128,65,113,71,71,202,51,80,214,74,98,188,51,132,8,79,55,61,103,39,25,211,163,16,71,103,148,163,128
"COG3697",1,6,2,3,4,2,6,9,2,1,1,2,9,1,1,3,4,4,3,14,0,1,3,2,6,1,6,3,2,7,4,4,0,4,6,6,3,3,1,2,7,2,2,3,5,3,0,2,4,1,4,2,4,4,2,1,6,3,1,4
"COG3698",0,0,1,0,2,0,3,2,0,0,0,0,14,1,3,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,3,0,1,0,0
"COG3700",0,2,0,0,2,0,0,0,0,0,0,0,17,0,2,1,3,0,6,3,0,0,0,0,0,1,0,0,0,0,1,1,0,2,1,1,0,0,0,1,0,1,1,0,2,4,0,0,0,0,1,0,1,0,2,2,0,1,2,6
"COG3701",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,17,0,0,3,4,2,1,6,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,6,1,0,0,0,0,0,1,2,0,0,0,0,0,2,7,0,0,1
"COG3703",0,0,0,0,0,0,0,2,0,1,0,0,9,0,1,0,2,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,2,1,0,0,1,1
"COG3704",0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3705",18,8,28,12,26,15,53,8,6,14,27,18,10,6,9,13,17,30,19,29,5,11,15,22,33,23,11,4,18,23,21,8,20,21,37,23,13,27,15,8,18,14,5,29,9,35,12,26,17,12,11,34,3,8,9,15,6,8,11,7
"COG3706",316,482,358,408,146,292,55,355,373,176,294,355,16,298,320,351,280,28,100,45,402,477,210,217,45,298,620,336,237,148,136,451,189,384,235,212,337,203,491,435,145,388,345,241,602,31,327,217,264,388,241,167,473,432,34,232,355,420,416,409
"COG3707",5,3,8,5,0,7,4,0,4,10,12,3,1,7,3,4,0,18,16,9,2,4,7,7,25,5,3,2,6,13,7,1,8,7,4,10,8,4,5,4,8,8,2,11,5,11,8,5,4,10,5,6,3,4,22,6,8,3,7,3
"COG3708",7,0,4,7,2,4,24,1,9,5,13,2,5,3,2,2,5,1,0,10,1,0,3,9,0,3,2,0,8,12,0,0,5,1,11,4,4,4,1,3,6,2,0,13,13,22,2,7,3,4,3,8,4,1,3,4,4,0,6,11
"COG3709",0,1,0,0,0,0,0,0,0,0,0,0,13,1,1,0,3,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG3710",0,3,1,1,3,1,5,2,0,1,0,0,76,0,2,0,12,0,7,2,2,0,0,0,0,0,0,2,0,0,1,0,1,2,2,4,5,0,0,13,0,6,3,0,17,10,0,0,0,0,0,0,8,3,14,11,1,3,2,5
"COG3711",20,42,20,26,46,45,47,32,28,94,70,28,153,22,35,50,39,246,113,160,23,53,17,34,122,43,37,21,23,27,59,15,123,19,39,46,48,55,68,37,33,96,19,18,133,224,37,55,56,33,25,77,34,48,111,36,41,25,34,62
"COG3712",81,172,112,95,47,82,17,168,84,64,96,101,1,130,106,42,52,6,44,9,60,152,92,69,18,45,143,66,93,28,85,296,167,291,131,160,403,211,380,776,91,424,390,107,581,36,139,254,209,302,284,134,557,411,62,322,237,694,400,489
"COG3713",1,2,0,0,0,0,6,3,1,0,0,0,26,3,4,0,5,0,1,2,1,1,0,0,0,0,1,0,0,1,0,1,3,0,1,8,0,0,0,2,1,2,0,0,6,1,1,0,0,0,0,1,2,1,1,7,0,0,0,5
"COG3714",0,0,0,0,1,0,0,1,0,1,0,0,15,0,1,0,3,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,3,1,0,0,0,0,2,1,0,1,2,0,0,0,0,0,1,1,0,2,1,0,0,0,0
"COG3715",7,8,7,7,22,9,56,11,11,45,22,3,80,11,17,13,17,109,67,34,7,11,5,15,43,29,21,6,9,15,29,11,18,3,64,16,18,9,18,16,9,23,8,7,23,30,25,25,8,8,7,35,10,31,24,20,28,5,8,10
"COG3716",9,10,14,11,10,14,58,10,7,45,15,4,69,12,23,19,14,84,72,33,6,6,6,12,54,29,20,14,7,17,15,1,9,1,23,4,2,2,2,6,4,6,0,1,8,13,8,8,2,4,2,8,3,6,13,6,7,4,4,1
"COG3717",26,29,31,46,38,51,9,34,47,40,22,31,22,36,41,48,32,10,21,18,42,36,37,33,9,28,43,48,43,9,23,49,22,55,14,36,27,20,52,43,20,30,38,24,29,3,31,31,38,41,18,26,28,43,9,17,21,47,50,37
"COG3718",4,2,4,1,11,1,8,4,4,0,0,2,2,1,4,6,3,47,0,0,2,10,2,2,5,1,1,1,3,4,0,2,12,14,11,3,3,9,6,1,1,4,2,4,1,1,4,8,6,3,2,14,0,15,0,6,6,1,1,0
"COG3719",0,1,0,0,1,0,0,0,0,0,0,0,24,0,1,0,5,1,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,3,0,1,2,0,4,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0
"COG3720",0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,2,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0
"COG3721",0,0,0,0,0,0,8,1,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,3,0,0,1,0,1,2
"COG3722",0,4,0,0,0,0,1,1,0,0,0,1,19,0,2,0,4,0,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,4,0,0,0,2,0,1,1,0,3,3,0,0,1,0,0,0,0,1,1,4,0,2,2,0
"COG3723",1,10,1,24,3,5,2,10,9,13,2,14,22,3,4,2,1,3,4,2,5,0,3,1,5,8,5,9,4,5,1,5,48,11,2,5,0,1,4,16,5,4,8,11,12,0,0,12,11,6,2,5,1,0,2,9,8,6,10,0
"COG3724",0,0,0,0,0,0,0,3,0,0,0,0,16,0,1,0,5,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,2,0,2,1,0,1,0,2
"COG3725",0,3,0,0,0,0,0,0,0,2,0,0,11,1,3,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1
"COG3726",0,1,0,0,1,0,2,0,0,0,0,0,5,0,0,0,5,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3727",10,1,15,30,10,11,12,10,22,8,10,1,7,15,20,19,18,15,12,14,6,6,15,17,24,15,7,11,5,16,18,14,20,14,14,11,8,18,12,4,23,24,5,8,9,9,24,22,12,8,12,10,8,22,14,10,5,22,5,12
"COG3728",3,2,2,1,4,3,9,0,0,7,5,3,2,1,4,1,6,2,9,0,5,3,1,10,13,3,0,2,1,2,0,1,6,6,6,3,3,7,3,1,5,4,6,5,4,16,4,5,7,4,3,6,1,2,4,5,1,2,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG3730",0,2,0,1,1,0,0,0,0,0,0,0,9,0,1,2,5,31,1,2,2,9,0,0,9,0,1,1,0,0,0,0,3,1,4,4,2,0,9,0,0,3,0,1,3,3,3,2,0,0,0,8,0,8,1,1,4,3,0,2
"COG3731",0,1,0,0,0,1,6,0,0,1,0,1,4,0,1,1,8,24,1,4,0,4,0,0,3,0,1,1,0,1,0,0,3,0,2,1,3,0,3,0,0,8,1,0,1,2,3,3,0,1,1,7,2,4,3,3,1,1,0,0
"COG3732",0,1,0,0,1,0,0,1,1,0,0,0,8,1,1,1,5,49,2,0,1,9,0,0,15,1,0,0,0,0,0,1,3,0,8,2,2,3,8,2,2,6,2,0,0,3,1,2,0,3,0,14,0,12,1,2,0,1,3,1
"COG3733",0,0,0,0,1,0,0,0,0,0,0,0,28,2,3,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,2,4,2,1,0,1,0,1,1,0,2,2,0,0,0,0,0,0,0,0,2,3,0,0,0,0
"COG3734",1,3,1,0,0,0,3,5,1,0,1,1,57,2,4,1,6,1,2,0,2,1,2,7,1,3,0,3,0,1,3,2,2,2,9,1,2,1,1,1,0,3,1,0,4,5,0,0,0,1,2,1,5,0,7,9,3,0,4,2
"COG3735",9,8,4,12,2,4,3,6,13,4,11,6,10,1,4,1,5,2,4,3,3,6,2,3,0,3,14,3,4,0,0,2,1,2,1,1,5,1,1,3,1,1,1,6,6,1,0,3,2,0,4,0,4,6,1,3,1,3,7,2
"COG3736",0,1,0,5,0,0,2,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,5,0,0,0,0,0
"COG3738",2,0,1,2,4,5,1,1,3,5,0,3,17,2,2,3,8,0,9,8,3,1,0,6,7,2,6,2,4,4,5,3,9,3,5,4,0,4,3,1,1,3,2,1,1,3,2,3,0,3,4,0,1,2,2,0,0,2,1,4
"COG3740",8,6,10,3,3,8,8,0,4,9,0,2,4,7,3,2,1,23,1,6,3,1,5,4,2,0,4,2,10,17,11,9,2,2,3,2,7,1,6,8,0,4,1,5,4,0,2,4,6,1,6,2,3,2,1,7,18,1,5,4
"COG3741",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3744",1,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3745",0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,1,4,0,1,0,2,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3746",8,36,15,17,9,21,2,28,24,10,19,18,0,15,55,2,7,1,2,3,9,42,15,6,2,10,10,16,13,1,4,8,15,13,4,2,13,15,14,16,10,17,13,3,26,0,1,5,31,23,10,5,30,38,0,13,17,44,19,17
"COG3747",0,0,2,0,1,2,1,4,0,2,0,2,1,0,3,0,1,0,2,0,5,0,1,5,2,3,1,1,0,0,2,1,5,0,0,4,1,0,0,0,1,0,3,1,4,0,1,0,4,4,2,2,0,1,4,2,1,0,1,2
"COG3753",0,1,0,0,1,0,0,0,0,0,0,0,10,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3754",26,53,33,37,19,27,5,47,26,9,37,32,0,17,40,80,10,1,10,13,24,41,25,15,56,16,72,35,28,35,5,11,8,28,14,6,13,17,29,22,11,18,27,15,39,5,16,22,17,25,12,13,41,47,3,27,28,58,31,36
"COG3755",0,1,0,0,0,0,0,0,1,0,0,0,10,0,0,0,3,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",7,6,20,24,29,15,21,3,11,17,18,13,10,12,23,37,17,8,16,22,27,6,13,35,21,17,11,8,25,30,85,80,128,62,126,71,63,73,31,30,89,82,29,64,20,49,108,86,61,65,87,51,11,18,28,69,35,22,43,19
"COG3758",0,3,0,0,0,0,1,4,2,0,0,0,13,0,0,0,6,0,2,0,0,0,0,0,0,0,1,0,1,1,0,1,2,1,8,0,1,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,1,0,2,0,0,0,2
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3760",5,0,2,3,5,6,3,0,5,5,7,3,0,3,8,1,4,9,4,9,3,4,2,4,3,10,1,3,2,5,14,4,15,13,16,13,11,11,22,10,32,10,8,20,8,22,10,13,15,10,5,15,9,15,7,17,13,5,4,15
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3764",11,6,25,13,9,16,39,2,19,19,29,18,10,33,13,23,12,83,50,65,5,4,24,27,76,22,5,8,21,48,35,1,49,2,31,18,42,41,15,5,31,13,3,24,7,34,5,16,17,22,23,20,4,2,187,13,7,6,8,30
"COG3765",0,2,0,0,0,0,1,0,1,2,0,0,34,2,5,0,3,0,3,2,2,2,0,0,0,0,2,0,0,1,0,1,0,1,1,10,3,1,0,4,0,7,2,0,2,2,0,0,0,1,0,0,4,2,5,5,2,1,0,2
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,3,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0
"COG3768",0,1,0,0,0,0,1,0,0,2,0,0,7,0,2,0,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,3,1,0,2,0,1,1,0
"COG3769",0,0,0,0,0,0,1,0,0,0,0,0,8,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3770",0,2,0,0,3,0,2,1,0,0,0,0,7,0,3,1,4,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG3771",0,2,0,0,1,0,2,0,0,0,0,0,6,0,1,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3772",1,7,4,2,3,1,4,2,3,3,1,0,21,2,0,1,1,3,20,2,4,1,5,5,1,6,0,1,2,16,1,3,3,0,0,5,3,1,0,4,1,3,0,1,8,1,0,0,10,0,4,1,2,7,3,8,6,7,3,1
"COG3773",20,11,25,23,32,19,22,2,11,18,18,27,8,7,17,12,17,4,12,21,5,7,32,44,12,30,16,11,24,18,12,13,44,22,12,28,10,27,11,5,26,7,9,48,13,33,10,21,23,12,30,49,4,3,8,13,6,4,14,5
"COG3774",17,48,27,27,18,35,19,41,25,21,30,27,3,28,74,7,18,2,69,35,38,37,20,25,16,24,39,54,28,8,30,7,47,39,20,17,23,26,28,60,22,54,32,10,23,13,24,20,34,30,18,10,43,39,11,18,20,53,29,51
"COG3775",24,36,11,13,32,25,34,48,30,19,25,14,25,40,54,63,14,98,29,2,55,46,29,23,18,20,21,51,17,23,25,39,30,26,25,26,30,18,41,37,19,40,35,15,34,16,62,32,28,19,23,33,30,45,9,24,25,40,37,35
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3781",0,0,0,0,1,0,1,0,0,0,0,0,7,0,0,0,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,2,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3783",0,2,0,0,0,0,0,0,0,1,0,0,7,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,2,0,0,0,0,1
"COG3784",0,0,1,0,0,0,0,0,0,0,0,0,10,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1
"COG3785",0,1,0,0,0,0,1,0,0,0,0,0,6,0,4,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3786",2,1,11,2,1,1,5,0,2,0,4,4,1,0,1,0,4,3,0,3,2,0,3,1,4,0,0,0,1,0,1,5,3,0,1,6,2,1,0,1,2,1,1,4,6,0,2,3,0,1,0,1,1,0,0,0,2,0,3,0
"COG3787",0,0,0,0,2,1,0,1,3,0,0,0,10,1,2,0,3,0,4,1,2,0,0,1,0,0,0,0,1,3,0,1,0,0,1,0,1,0,2,0,0,1,1,0,4,2,1,3,0,0,1,0,0,2,1,2,0,2,1,1
"COG3788",0,0,0,0,0,0,0,1,0,0,0,0,9,0,6,0,6,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0
"COG3789",0,0,0,0,1,1,0,1,0,0,0,0,9,1,2,0,2,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,1
"COG3790",0,2,0,0,1,0,0,0,0,1,0,0,4,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,1,2,0,1,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3794",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,1,1,1,0,1,0,0,4,0,2,0,0,2,1,0,0,1,1,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3799",1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,3,0,2,2,0,2,0,0,0,1,0,1,0,7,3,0,0,0,0,1,1,3,1,3,0,0,0,0,3
"COG3804",0,1,1,3,0,4,6,4,0,4,0,3,9,2,1,2,2,2,1,5,3,0,6,0,5,2,1,1,10,5,1,0,12,5,3,2,3,12,1,1,4,0,0,6,6,3,0,3,1,0,20,1,2,0,14,3,1,2,0,1
