"","NLM016","NOF007","DOM016","DOM023","DOM013","DLF005","DLF012","NOM016","NLM022","DLF009","NOM017","DLM022","DOF012","NOM009","DLF007","DLM014","NOF014","NOF002","NOM026","DLF003","NLM001","NOM027","NLF007","NLF012","DLF001","NOM005","NOF005","NLM010","DLF006","NOM001","NLM004","DOF006","NOF006","NOM014","DLM013","DOM003","NOF010","DLM028","DLM017","NOM002","NOF011","DLM008","NLM002","DLM003","DLM024","NLF002","DLM019","NLF001","DOF011","NLF010","NOM018","NOM029","DOF009","NLM017","DOM019","NLM023","DLM002","NLM031","DOF008","DOM026"
"COG3923",0,0,0,0,0,0,0,0,3,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,2,0,1,1,2,0,0,5,0,4,0,0,0,0,1,0,9,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3925",0,0,0,0,0,0,1,0,2,15,0,2,3,0,1,0,0,2,3,0,2,0,0,0,1,13,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,16,0,0,0,0,1,0,1,1,0,0,2,0,0,1,0
"COG3926",2,128,10,4,9,0,0,6,0,0,1,1,1,0,0,5,8,3,1,23,4,0,2,3,3,1,1,0,7,0,1,5,18,47,2,0,3,2,23,0,4,6,0,2,0,4,1,1,1,3,5,3,0,10,14,23,1,3,0,41
"COG3933",4,7,18,24,13,31,34,3,2,13,19,9,17,51,6,2,18,5,19,6,10,217,1,5,19,16,15,1,4,5,20,8,1,13,21,54,10,12,10,54,2,8,8,6,19,37,8,19,58,24,7,3,7,28,5,0,38,11,28,12
"COG3934",3,0,0,0,1,17,2,2,1,1,0,0,0,1,0,0,0,1,0,1,2,0,4,9,0,0,0,6,0,1,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0
"COG3935",3,22,12,2,32,35,33,21,25,5,9,34,29,43,13,15,24,16,32,20,20,12,27,11,6,18,12,24,14,10,22,13,4,10,18,17,8,21,15,32,15,25,7,8,16,20,23,14,5,9,34,10,5,29,7,8,20,20,37,15
"COG3936",0,2,4,0,6,2,0,1,0,4,1,7,7,7,0,2,8,0,3,4,3,0,0,2,2,3,0,0,1,1,2,0,0,0,0,3,2,1,2,0,0,7,1,4,0,3,2,0,2,0,0,2,1,2,3,5,19,3,3,3
"COG3937",0,1,0,1,0,2,3,0,2,0,0,4,2,2,1,0,1,2,3,0,0,3,0,2,2,1,2,1,0,1,3,1,0,1,0,0,0,2,0,1,1,0,0,2,1,0,0,1,0,0,2,1,1,1,1,0,0,0,5,4
"COG3938",0,1,0,2,5,0,3,0,1,0,1,2,0,0,0,1,0,1,5,1,1,0,1,0,2,0,2,1,7,1,0,2,0,0,3,2,1,2,0,2,1,2,0,0,2,0,0,0,0,0,2,2,5,1,1,0,0,1,2,0
"COG3940",2,30,22,15,20,26,20,22,18,38,8,12,20,11,61,16,8,78,14,7,11,61,13,10,68,7,29,17,15,11,2,12,24,5,3,5,4,7,1,8,13,5,1,7,1,12,6,6,0,12,7,11,10,14,11,21,10,15,13,15
"COG3941",4,0,2,0,3,0,0,2,10,0,0,1,0,5,6,4,0,0,0,0,2,0,1,5,0,4,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,99,1,0,0,0,3,0,0,0,0,6,0,0,1,0,0,1,0
"COG3942",0,1,0,0,0,2,7,0,0,12,0,0,13,4,0,0,1,2,10,2,0,26,0,0,0,0,0,2,0,4,7,0,0,0,1,11,1,0,1,0,0,6,3,11,0,0,2,0,0,0,2,1,9,0,0,0,0,0,19,0
"COG3943",115,59,79,102,63,68,31,65,56,35,71,66,19,44,77,93,55,53,31,96,93,15,68,79,64,37,84,66,101,69,77,73,52,40,39,84,58,81,110,47,50,63,107,89,6,63,42,79,100,60,39,54,72,109,64,67,59,63,31,81
"COG3944",2,21,17,7,31,38,25,9,34,15,18,28,55,40,16,18,24,21,40,21,19,51,19,17,12,24,26,14,22,13,15,2,8,4,48,13,10,16,26,37,13,26,5,13,17,21,41,15,7,11,20,16,20,15,21,7,21,12,60,56
"COG3945",0,0,0,1,2,2,0,0,0,1,1,0,1,0,0,0,0,0,3,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,4,0,2,0
"COG3947",0,2,0,1,1,4,0,1,1,5,1,6,1,2,0,6,0,5,4,0,2,1,2,1,1,4,2,5,3,3,2,0,3,0,18,2,3,3,3,3,1,2,0,0,6,2,0,3,4,1,6,1,1,3,2,2,4,3,3,1
"COG3948",1,20,2,0,4,5,3,1,2,30,2,20,0,4,0,2,1,6,2,1,1,0,5,12,2,4,0,18,11,2,0,4,2,3,0,6,2,8,6,0,1,2,2,0,0,3,1,3,0,1,3,1,3,0,1,1,4,5,0,1
"COG3949",0,2,3,1,15,6,0,4,2,6,3,19,5,8,8,4,3,19,8,16,5,12,2,1,0,3,5,2,8,5,5,2,0,1,8,2,4,1,1,16,6,9,1,14,11,1,4,2,1,1,7,4,4,1,11,2,4,2,16,9
"COG3950",45,69,43,60,30,29,42,35,34,6,67,11,8,24,55,38,29,52,34,39,66,15,19,30,31,15,45,27,31,19,35,15,20,8,2,0,24,4,11,8,6,10,3,11,0,10,2,19,12,27,9,25,12,17,9,10,14,4,9,18
"COG3951",1,0,5,1,2,3,1,1,6,9,1,2,7,0,2,2,0,2,0,0,9,1,0,0,0,6,0,0,0,0,0,2,1,2,1,5,8,3,1,0,1,2,2,0,13,1,0,0,1,0,0,4,2,0,2,1,1,2,1,0
"COG3952",1,0,4,4,0,0,0,0,1,1,0,1,0,1,2,3,2,8,4,0,0,0,1,3,3,2,0,3,1,0,1,11,4,2,0,0,3,0,0,0,1,1,0,2,0,0,0,1,0,1,1,5,1,0,0,4,3,2,0,1
"COG3953",0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,0,1,0,0,0,3,0,3,17,0,1,4,0,1,0,0,2,4,0,0,0,0,0,0,9,0,0,0,0,0,1,1,0,2,6,1,8,0,0,0,0,2,0,21,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG3955",3,0,3,0,1,1,1,1,1,0,1,3,3,4,2,6,0,2,5,16,0,2,3,6,2,0,3,3,3,0,5,0,0,1,2,0,1,2,2,1,5,7,11,7,0,1,2,2,0,0,0,7,0,1,2,4,1,6,0,1
"COG3956",28,19,11,26,16,25,11,20,9,7,38,10,16,9,10,14,16,11,10,19,30,38,17,19,11,5,18,12,30,24,14,16,18,10,27,17,11,14,20,8,24,17,33,12,2,11,28,15,27,15,7,11,21,12,20,11,19,12,10,5
"COG3957",0,3,10,3,24,17,4,10,27,18,9,15,42,23,2,7,12,26,12,13,9,28,21,14,2,16,12,9,7,5,13,0,4,9,19,13,7,7,8,44,16,16,4,3,0,27,19,12,4,4,20,5,20,9,7,6,7,11,28,11
"COG3958",6,33,28,5,54,42,78,27,36,22,33,57,29,65,19,27,49,28,33,46,41,17,42,19,14,35,38,36,48,26,24,18,23,34,49,17,19,17,26,71,31,62,2,17,31,27,55,34,14,20,27,34,27,65,31,38,26,36,45,46
"COG3959",9,38,24,8,40,36,63,35,29,13,30,43,21,38,38,20,39,24,31,33,28,16,36,23,27,32,46,23,37,22,35,24,18,25,48,11,24,28,28,51,24,39,4,15,52,28,44,39,19,29,31,18,31,78,32,30,21,30,52,55
"COG3960",0,0,3,0,0,0,1,0,1,6,0,4,1,0,1,0,0,1,0,0,1,0,0,0,0,9,0,0,1,0,0,1,0,0,1,7,0,6,0,0,0,0,2,0,11,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,1,5,3,5,3,3,1,0,3,10,12,0,4,1,2,3,0,4,5,2,45,1,0,2,3,6,1,3,4,1,0,2,0,27,9,1,8,4,8,6,2,2,2,0,5,0,11,10,9,13,3,1,0,0,0,5,1,2,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,4,3,3,5,4,0,3,5,1,5,3,0,0,3,10,1,3,7,1,0,27,1,1,3,0,10,4,8,1,4,8,6,6,20,1,2,9,1,5,6,1,1,2,13,2,3,3,0,10,1,2,2,7,3,3,7,0,0,2
"COG3965",0,2,0,0,3,3,6,1,1,1,4,3,8,3,0,0,1,2,2,5,3,1,2,1,0,2,4,3,0,1,6,1,0,1,0,4,0,1,1,4,1,5,0,0,0,0,0,0,1,1,2,0,2,1,0,0,2,2,1,2
"COG3966",0,0,0,0,2,0,2,3,0,1,1,0,27,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,5,0,1,0,1,0,6,0,0,1,0,0,1,0,2,4,2,0,3,0,0,0,0,3,3,0,2,0,1,0,11,6
"COG3967",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3968",62,45,47,36,31,42,31,49,39,27,55,38,12,28,39,47,52,39,26,40,54,11,45,45,33,22,45,44,26,55,163,137,126,128,83,105,133,141,156,101,119,125,212,110,24,106,113,133,117,114,127,102,108,102,135,129,117,118,80,117
"COG3969",5,57,38,14,26,18,9,42,19,57,0,65,15,5,61,45,16,34,41,11,25,1,15,43,72,29,43,34,37,4,3,55,52,51,18,8,28,34,44,11,40,33,10,45,27,38,8,43,24,68,23,26,27,27,44,39,17,34,5,35
"COG3971",0,0,4,0,0,0,2,0,7,16,0,0,4,0,0,0,0,4,8,0,2,0,0,0,0,19,5,0,1,0,0,1,1,0,2,20,5,2,0,0,0,0,0,0,14,0,0,0,0,1,0,8,0,0,0,4,0,1,3,0
"COG3972",2,21,0,1,2,12,21,4,6,1,5,1,2,5,0,0,0,0,10,26,2,68,1,2,33,9,1,6,3,64,1,2,0,3,34,1,1,0,1,4,3,1,0,0,0,1,11,12,0,0,1,7,17,1,16,4,1,2,2,2
"COG3973",3,68,25,5,17,22,43,17,15,24,13,40,80,31,33,18,34,31,27,30,24,28,25,18,41,16,23,30,32,14,26,48,29,24,25,22,21,33,15,39,21,16,6,25,20,28,8,26,9,43,32,13,25,28,32,27,27,28,87,66
"COG3975",0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,1,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,5,0,3,0,1,1,0,0,0,0
"COG3976",2,10,9,2,6,12,1,4,6,0,0,5,19,7,4,4,4,3,8,4,3,0,8,3,0,7,5,9,5,3,0,0,0,3,0,1,2,10,1,2,3,1,1,1,0,1,1,3,0,1,4,1,0,0,1,3,1,3,7,4
"COG3977",1,0,1,0,0,0,1,0,2,6,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,7,0,0,1,0,0,2,3,0,1,10,1,14,4,0,0,0,1,0,26,0,0,0,0,0,0,2,0,1,2,1,0,0,4,0
"COG3978",0,0,2,0,0,0,0,0,1,3,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3979",0,2,1,0,1,0,1,0,1,0,2,0,3,2,1,6,28,0,2,2,1,0,0,5,0,1,1,1,0,1,2,0,0,2,2,0,1,0,0,7,1,0,1,0,0,0,20,0,0,0,11,1,2,1,1,3,0,0,2,0
"COG3980",1,13,4,1,2,2,0,14,10,6,1,6,4,0,6,8,10,14,2,6,9,1,6,3,15,1,7,4,10,3,3,4,9,5,5,2,7,9,4,5,10,16,3,7,0,5,4,7,2,8,11,4,2,27,17,17,2,16,0,5
"COG3981",0,6,2,0,13,5,2,5,4,5,4,17,7,4,2,3,7,5,9,10,4,10,4,3,2,5,3,0,3,3,4,5,2,3,1,5,6,3,2,2,3,6,0,10,5,7,11,1,3,1,2,4,5,0,2,4,6,2,14,5
"COG4001",59,41,65,43,72,67,102,55,51,50,55,54,28,59,93,50,49,39,70,0,39,105,45,77,0,48,100,70,72,29,30,63,54,55,75,32,55,76,91,76,55,65,9,41,5,82,46,110,76,116,76,0,47,40,56,59,106,42,37,77
"COG4012",0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,2,0,0,0,0,0,0,8,0,2,0,0,1,0,0,1,0,2,3,0,0,2,0,0,13,0,1,0,0,0,1,2,0,0,1,0,1,5,0,1,0,13,1,1,2,0,0,0,0,0,0,0,4,1,0,2
"COG4032",0,4,3,2,12,0,1,0,1,4,3,7,4,16,1,4,6,3,2,2,3,1,1,2,3,1,2,3,6,0,1,0,16,0,2,0,1,1,2,3,6,3,0,7,6,7,1,2,0,1,7,4,1,1,11,3,1,4,3,0
"COG4034",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,4,2,2,1,0,0,0,7,0,0,0,0,0,0,1,5,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,1,1
"COG4085",0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,4,3,1,0,0,0,1,0,0,0,0,2,0,1,3,2,0,0,0,3,0,4,1,0,0,0,0,0
"COG4086",0,6,5,1,3,7,32,4,10,2,4,11,15,13,2,1,4,6,11,8,4,5,7,5,1,9,4,4,1,5,9,0,3,5,1,2,3,5,2,21,5,16,3,5,0,6,11,10,1,5,9,3,1,0,6,1,4,5,17,7
"COG4087",0,0,0,0,1,0,0,0,1,0,0,7,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4091",0,0,6,1,0,0,0,1,1,1,0,0,1,0,2,1,0,0,1,0,1,35,0,0,2,0,0,0,0,1,0,4,0,0,1,9,0,0,2,5,0,0,0,3,4,10,1,5,14,7,1,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4096",8,20,21,13,34,19,1,16,12,4,18,17,10,6,21,11,13,12,9,17,17,34,13,22,50,23,26,18,16,41,26,82,29,63,29,88,10,58,44,66,49,27,67,42,1,47,36,62,74,91,71,41,58,12,35,38,49,29,177,38
"COG4097",0,1,0,2,0,1,0,0,0,0,0,0,15,0,3,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,2,0,0,0,2,0,0,0,0
"COG4098",0,0,0,0,0,1,5,0,0,3,0,0,16,4,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,7,0,0,0,1,2,0,0,0,1,0,2,1,4,0,0,0,0,1,0,0,0,0,0,2,2,0,1,13,0
"COG4099",14,7,5,28,12,12,13,16,13,8,20,9,8,9,8,8,5,10,12,8,3,6,4,5,13,3,12,14,10,27,26,13,28,7,7,7,12,3,22,5,8,6,35,18,0,2,10,4,4,17,9,20,8,22,13,11,15,16,7,9
"COG4100",4,17,18,11,44,53,29,16,35,9,13,50,47,35,7,11,33,11,21,30,24,31,30,21,7,22,29,24,22,21,23,4,11,14,31,13,15,18,22,41,25,31,5,9,12,33,37,23,16,12,36,13,14,21,15,11,35,18,43,22
"COG4104",0,0,6,0,1,0,0,0,0,2,0,0,5,0,2,1,0,4,7,0,0,0,2,0,10,1,3,0,6,0,0,1,1,2,0,0,1,1,0,0,1,1,0,1,0,1,0,3,0,0,1,5,0,1,1,0,2,2,0,0
"COG4105",0,2,2,1,0,0,2,0,2,3,0,0,0,1,0,1,0,0,4,0,0,0,0,0,1,1,1,1,0,0,2,1,1,0,2,8,4,2,1,0,0,0,4,0,15,1,0,1,1,1,8,1,4,0,2,2,1,0,0,0
"COG4106",0,0,1,0,2,0,2,0,0,0,0,2,0,0,0,1,2,1,3,0,1,0,0,0,2,6,0,0,2,0,0,0,1,1,0,4,1,0,0,0,1,0,0,1,6,0,1,0,0,1,0,1,0,1,0,0,0,1,3,7
"COG4107",0,2,5,2,0,0,3,0,3,30,0,6,1,0,0,2,0,0,3,1,1,0,0,1,0,7,0,0,2,1,0,0,3,1,2,4,0,2,0,0,2,1,0,1,8,0,0,0,0,1,1,0,0,3,0,6,1,0,0,1
"COG4108",64,48,51,62,39,50,51,57,62,32,85,35,57,50,24,59,45,42,61,66,85,69,76,40,35,64,48,81,49,64,56,29,38,44,48,60,56,69,67,57,36,48,89,55,33,60,51,57,74,35,60,60,71,38,62,54,55,46,60,36
"COG4109",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG4110",10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,10,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,2,9,0,0,0,0,1,0,0,1,6,0,1,0,0,0,0,4,0,1,2,0,0,0,1,0,1,4,0,4,0,0,0,0,0,0,17,0,0,0,0,0,0,4,1,0,0,2,0,0,0,0
"COG4115",0,14,10,13,26,24,7,15,3,8,6,9,6,10,19,5,10,7,5,3,2,4,13,43,30,8,21,2,70,5,2,0,24,4,11,0,28,6,10,1,9,20,6,19,4,14,10,2,7,9,11,31,25,11,47,11,5,17,4,5
"COG4116",1,1,0,0,0,0,4,0,0,2,0,0,11,3,0,0,2,0,1,1,0,1,0,0,0,0,1,1,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,1,0,0,1,0,6,10
"COG4117",2,0,0,0,0,0,2,0,0,14,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,3,0,0,1,2,0,0,7,0,5,0,0,0,0,1,0,8,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG4120",6,30,25,7,27,40,40,22,36,7,21,27,20,53,12,20,43,22,31,34,18,23,39,31,8,31,32,25,45,24,30,11,6,19,37,10,20,28,21,50,25,37,10,20,10,15,43,24,13,21,35,22,19,19,44,18,29,22,42,32
"COG4121",0,9,19,24,8,7,4,22,27,28,2,15,11,2,10,18,12,10,17,4,11,3,5,14,13,21,15,4,13,1,0,5,22,16,8,12,18,11,7,5,10,12,2,23,19,9,1,9,7,11,14,27,8,5,22,16,6,11,4,8
"COG4122",29,28,35,28,34,28,15,35,16,18,18,27,16,24,32,26,35,22,36,27,39,28,24,28,29,12,27,29,29,10,10,14,9,13,3,9,8,7,10,4,7,7,15,11,2,5,10,9,16,14,9,5,10,13,4,10,5,6,5,10
"COG4123",35,26,39,17,50,29,29,41,30,15,17,34,38,35,37,35,36,27,39,37,37,43,35,29,29,30,36,28,34,19,36,18,33,41,28,28,32,28,23,41,37,36,38,32,16,37,28,29,45,28,34,22,25,15,30,25,35,31,38,34
"COG4124",54,8,11,60,16,44,0,31,31,5,65,10,30,14,5,16,30,20,3,44,28,3,59,35,20,2,8,37,10,71,22,10,4,1,2,19,12,16,7,5,4,10,2,2,2,4,11,6,5,10,6,9,12,16,2,7,8,4,1,13
"COG4125",0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4126",2,0,1,0,1,1,0,0,0,1,2,2,1,2,2,3,0,1,2,3,1,1,2,1,1,0,0,0,4,0,0,0,0,0,1,0,1,3,2,0,0,2,0,2,5,1,0,0,0,0,0,2,1,0,0,1,0,0,1,0
"COG4127",1,0,0,0,2,3,0,0,1,3,0,1,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,4,1,1,0,1,0,0,5,2,0,0,2,0,0,1,0,1,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,4,2,0,1,2,2,3,4,0,2,3,6,7,0,2,19,0,13,2,5,0,4,1,2,3,1,1,1,1,3,3,1,2,2,5,4,5,1,2,3,3,0,2,8,2,15,1,2,2,2,1,2,11,0,5,3,1,9,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,4,1,2,0,1,3,0,0,6,0,0,8,0,1,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,1,0,3,0,2,6,0,0,6,0
"COG4133",0,0,1,3,0,2,1,0,1,11,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,5,0,0,2,0,2,0,0,0,2,2,1,4,0,0,0,0,0,0,9,0,0,1,0,2,3,2,3,0,1,3,1,0,0,0
"COG4134",1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,2,6,0,0,0,0,0,0,3,0,0,1,1,0,0,2,0,4,5,1,6,2,3,1,1,1,2,36,1,1,2,1,2,3,2,2,0,0,0,0,1,4,0
"COG4135",0,0,1,0,0,0,1,0,4,14,0,3,2,0,1,0,0,2,1,0,1,0,0,0,0,9,0,0,0,0,0,2,3,1,1,7,1,6,0,0,0,0,1,0,22,0,0,0,0,0,0,3,0,0,0,2,0,0,2,0
"COG4136",0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,4,0,0,3,0,0,0,2,0,4,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4137",0,1,2,2,1,1,1,0,4,6,0,2,1,0,1,1,1,3,8,0,2,0,0,0,0,7,0,0,4,1,0,0,0,1,0,7,2,6,0,0,0,1,2,0,16,0,0,1,1,1,0,1,1,1,0,4,1,0,3,0
"COG4138",1,0,0,0,0,0,1,0,2,8,0,1,6,0,5,0,0,2,0,0,1,0,0,0,0,8,0,0,1,0,0,0,0,0,1,7,0,0,0,0,0,0,1,0,14,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,7,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,7,0,0,0,0,0,1,3,0,0,0,3,0,0,1,0
"COG4143",1,1,1,0,0,0,4,0,3,13,0,0,2,0,2,0,0,5,7,0,0,0,0,1,2,8,0,0,3,1,1,2,0,1,0,3,2,3,0,0,0,0,1,1,8,1,0,1,0,0,5,2,0,0,0,2,0,0,0,0
"COG4145",1,0,2,3,2,3,8,3,0,6,3,4,0,3,1,0,1,2,5,0,2,8,1,3,0,1,3,4,1,0,6,5,6,1,5,13,4,10,1,7,1,11,2,0,17,3,7,7,13,6,11,7,6,4,3,9,13,4,1,8
"COG4146",60,30,53,47,22,23,7,46,13,16,43,19,22,25,43,36,18,35,33,37,45,2,23,42,58,21,42,42,32,69,38,75,53,52,20,58,63,51,50,11,63,26,8,42,25,30,6,62,38,91,32,25,46,46,29,45,32,34,4,54
"COG4147",0,0,3,0,0,0,1,0,3,16,0,5,1,0,0,0,0,3,6,0,0,1,0,0,0,14,0,1,2,0,0,3,2,0,4,9,2,8,0,0,0,0,4,0,19,0,0,0,0,0,0,3,0,1,0,0,0,1,2,0
"COG4148",1,3,2,1,1,1,4,0,4,11,0,2,1,1,2,1,4,2,5,1,0,0,0,0,3,14,2,1,2,0,0,2,2,0,2,9,4,2,0,0,1,0,3,0,12,2,0,0,0,1,8,3,2,2,2,2,1,0,4,0
"COG4149",1,18,8,4,12,13,16,1,12,12,7,12,11,19,3,8,10,12,13,7,4,21,9,16,4,21,6,11,11,6,14,4,4,5,10,18,6,8,6,20,10,13,1,2,14,9,8,7,5,4,14,7,5,2,6,3,9,11,13,4
"COG4150",0,0,1,0,0,0,1,0,3,15,0,3,2,1,0,0,0,1,9,0,0,0,0,1,0,2,0,0,1,0,0,1,2,1,0,3,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,2,1,1,0,1,1,0,0,0
"COG4152",2,5,5,7,18,23,2,7,13,16,7,26,26,6,2,19,7,2,8,17,9,0,24,16,2,8,8,16,11,1,1,4,1,9,3,1,5,8,10,3,5,9,1,23,0,5,7,7,3,3,13,5,24,1,9,7,9,11,2,2
"COG4154",1,2,2,2,1,0,2,0,1,1,0,2,4,5,2,1,0,2,2,0,1,2,3,2,1,2,0,0,3,0,6,1,2,2,13,4,2,3,5,4,1,2,1,1,15,3,7,2,8,2,2,0,1,2,5,5,1,6,11,1
"COG4158",0,4,6,1,5,2,25,7,9,2,3,3,1,7,2,6,9,9,6,3,8,4,8,1,0,5,2,3,4,2,1,0,0,2,0,0,1,2,0,3,1,2,0,0,3,2,1,0,0,1,0,0,0,4,2,0,1,8,1,0
"COG4160",1,0,1,1,1,0,1,0,2,19,0,2,1,0,0,0,0,0,8,0,0,0,0,0,0,11,1,0,1,0,0,1,0,0,1,3,0,5,0,0,0,0,0,0,9,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4161",1,0,1,0,0,1,0,0,4,12,0,2,2,0,1,0,0,0,10,0,2,0,0,0,0,5,0,0,1,0,2,1,2,0,1,3,1,4,0,0,0,0,0,0,10,0,0,0,0,0,1,2,0,0,0,3,0,1,0,0
