"","NOM019","NOM014","NOF007","NOF005","NOM026","DLF005","NLM027","NLM016","DOM008","NOM001","NOM022","DOM005","DLM006","NOM017","DOM026","NOM020","NOF013","NOM004","NOM002","NLM026","DLF003","NLM024","NOM012","NLF002","NLF013","DOF009","DOF004","DOM003","DOF011","DLM013","DLM005","NLM002","NLM010","NLF008","DLM028","DLM023","DLM011","DOM001","DLF006","NOM029","NLM022","NOM015","NOF008","DLF012","DOM018","NLM029","NLM008","NOF002","DLM008","NOM018","NLF007","NOM025","NLF015","NOF012","NLM017","NOM009","NLM031","DLF010","DLM002","NOM028"
"COG4393",0,0,0,0,5,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,5,0,2,0,1,0,0,0,1,2,0,3,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,3,0,0,0,0,5
"COG4394",1,1,1,0,3,0,0,0,0,0,2,3,0,0,0,1,0,1,0,0,0,3,1,0,2,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,2,1,0,0,0,0
"COG4395",4,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,1,1,1,2,0,0,0,0,0,0,2,2,3,1,0,0,0,1,0,0,2,0,0,2,0,0,1,0,2,1,0,1,1,0,2,0,0,0,0
"COG4396",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,5,0,0
"COG4397",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,3,0,0,0,1,0,0,0,2,3,3,0,0,0,0,0,3,1,0,0
"COG4399",0,1,0,0,9,1,1,23,0,0,1,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2
"COG4401",2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4403",1,4,2,5,20,4,16,0,2,2,2,0,17,4,40,0,0,3,21,1,1,2,3,3,0,1,4,33,1,3,0,0,0,7,2,10,2,10,4,4,1,1,3,48,14,2,46,12,2,2,6,1,2,8,5,12,1,3,0,17
"COG4405",0,2,0,0,3,0,13,1,0,0,0,3,0,0,0,1,4,1,0,0,0,0,0,2,0,1,0,0,0,0,2,2,0,0,1,1,3,0,2,0,0,0,1,2,0,2,0,1,0,1,1,2,0,2,0,0,0,4,0,2
"COG4408",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4409",26,26,28,24,39,32,9,38,40,9,60,46,42,3,34,52,43,39,15,11,20,30,20,32,16,59,39,6,47,11,17,35,41,36,28,24,35,43,35,43,30,27,29,4,12,26,30,47,26,35,14,33,51,18,56,5,28,11,51,45
"COG4412",4,1,1,5,2,21,3,92,0,115,110,2,102,34,5,93,22,2,8,17,104,16,46,3,2,2,0,24,33,4,7,228,1,18,12,1,2,10,5,2,4,4,7,0,0,19,8,2,5,1,38,3,7,10,2,13,9,16,17,3
"COG4413",1,11,8,8,8,1,0,0,17,1,5,0,12,1,9,1,7,0,1,1,2,0,3,14,3,5,9,0,1,4,5,0,12,21,6,7,7,6,13,14,5,11,11,0,13,14,0,18,9,2,7,2,21,11,11,0,12,7,6,7
"COG4420",3,0,0,0,1,0,8,0,0,0,0,0,0,0,0,1,0,1,0,5,3,0,3,1,2,0,1,0,0,5,0,0,0,0,0,0,0,4,5,0,1,0,0,0,0,2,1,0,0,0,3,2,0,3,0,1,0,4,2,1
"COG4421",0,0,7,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,4,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,32,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4422",30,66,75,72,33,54,12,22,69,7,45,20,50,15,55,47,45,38,36,31,24,24,40,38,51,44,30,17,18,27,40,8,34,68,34,33,54,32,58,21,30,89,57,18,54,53,20,20,63,33,58,41,46,42,57,30,48,18,27,30
"COG4430",8,4,1,4,0,7,0,0,7,2,1,7,6,0,7,0,5,1,4,2,1,0,7,8,8,6,2,0,9,4,10,1,5,8,9,1,10,9,10,6,1,11,5,1,0,11,3,12,3,2,1,1,10,15,13,2,5,1,2,8
"COG4443",3,0,3,3,6,0,8,0,6,3,4,2,5,2,4,2,3,1,9,5,5,0,8,5,6,5,2,1,2,5,2,1,5,0,5,5,2,2,3,0,6,4,0,14,7,10,8,6,6,6,5,3,0,8,1,7,7,1,0,4
"COG4445",0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4448",2,0,0,1,2,4,0,0,0,3,0,0,0,5,0,0,0,0,9,2,11,1,1,12,1,2,1,6,9,0,1,0,0,9,3,0,0,0,3,0,0,0,7,0,0,0,1,0,1,0,1,0,1,1,0,0,0,3,9,3
"COG4452",3,6,3,7,6,2,1,2,14,1,2,19,1,0,9,1,9,14,0,0,2,1,9,2,1,10,1,11,2,3,7,3,5,15,6,4,10,10,7,7,4,7,4,1,1,1,6,11,1,1,2,8,18,5,29,0,3,0,5,7
"COG4453",0,0,0,0,11,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG4456",0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,14,1,0
"COG4457",3,0,0,1,7,10,0,0,0,0,0,4,0,84,0,10,0,0,0,1,0,2,2,0,1,0,0,0,0,1,5,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,4,1,0,0,3,4,1,0,1,0,4
"COG4458",1,1,0,1,3,0,0,0,0,0,0,3,2,0,0,2,0,0,0,0,1,3,1,0,0,1,0,0,2,0,0,0,1,0,0,2,1,0,2,1,0,0,0,0,2,0,0,2,0,6,0,0,0,1,2,0,1,0,0,2
"COG4460",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4463",10,2,1,1,4,4,14,1,2,3,2,0,1,2,2,0,0,1,3,7,4,1,7,3,3,4,3,0,4,13,5,0,4,1,0,1,2,6,6,1,4,0,4,4,1,2,1,3,4,1,3,0,2,15,0,2,4,16,3,1
"COG4464",28,28,29,22,25,40,40,14,43,7,19,17,17,16,24,23,25,8,21,24,35,10,23,30,28,14,30,8,19,20,23,5,24,18,14,35,33,39,17,23,22,21,45,35,53,24,23,27,27,23,41,16,12,49,16,32,21,18,33,31
"COG4465",4,7,12,6,21,10,35,2,2,4,6,6,11,15,7,4,6,8,14,8,11,0,17,21,17,3,12,5,12,5,16,4,5,4,14,8,0,5,9,10,12,1,18,19,8,11,18,2,7,19,17,10,2,6,11,15,14,9,15,12
"COG4466",0,0,0,0,1,1,22,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,0,0,0,0,0,5,0,2,0,1,1,1
"COG4467",1,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4468",38,13,26,25,37,36,53,5,4,24,18,10,22,23,26,14,25,13,56,44,29,10,41,43,33,21,25,25,28,27,15,6,47,20,29,34,22,15,21,17,28,14,32,58,29,23,46,40,30,36,47,24,13,12,27,50,23,41,37,31
"COG4469",0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4470",0,0,0,0,0,2,9,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,2,1,0
"COG4471",0,0,0,0,2,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",15,6,4,5,8,15,15,1,1,9,0,2,4,11,9,0,9,2,15,12,9,2,7,10,7,5,7,5,6,11,8,2,3,2,5,9,7,6,9,4,10,6,10,10,5,16,18,7,12,10,13,6,3,16,5,11,7,23,12,8
"COG4473",0,0,0,0,1,1,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2
"COG4474",8,8,6,8,12,9,12,2,8,3,3,8,12,5,2,4,8,2,5,22,6,3,7,12,1,14,7,2,0,11,6,2,8,2,11,7,6,8,24,4,3,6,7,2,8,7,3,0,8,18,7,15,11,5,11,0,6,8,12,15
"COG4475",12,8,7,6,3,5,13,0,3,2,4,0,5,5,9,4,10,2,2,9,16,0,7,5,4,6,3,3,2,6,6,0,5,5,9,16,9,4,9,2,11,13,11,8,10,7,1,7,7,2,9,9,5,6,4,5,5,11,9,1
"COG4476",0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4477",5,0,0,0,0,7,39,1,0,3,0,0,2,0,2,0,0,0,0,3,5,1,3,1,0,0,0,2,0,2,2,0,0,0,2,0,1,0,1,2,0,0,0,5,0,5,1,0,5,2,2,0,0,25,0,6,0,6,0,2
"COG4478",1,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,0,0,1,0,0,1,1,0,1,0,3,2,3,0,2
"COG4479",0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",2,5,1,2,8,9,11,1,1,2,2,0,9,3,7,3,4,2,10,9,7,0,6,6,4,3,2,6,5,5,2,2,2,1,5,5,1,2,4,1,6,3,5,8,6,13,5,2,8,4,10,3,2,14,2,6,5,7,6,2
"COG4483",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",56,20,49,41,57,101,150,12,13,33,21,11,81,37,69,13,46,20,97,87,91,1,71,67,70,31,70,17,7,62,29,8,43,3,55,21,11,32,31,47,87,31,59,92,47,71,63,44,68,80,84,28,13,56,31,100,79,61,87,42
"COG4487",2,0,0,0,0,3,3,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,2,1,0,0,0,11,0,3,9,1,1,0,2,0,1,1,0,2,3,0,1,0,4,3,0,2,2,3,5,3,0,1,1,7,0,5,0,1
"COG4492",16,6,12,12,23,13,15,2,7,7,7,9,9,14,11,3,8,6,23,9,8,1,16,15,10,12,9,6,5,7,10,0,10,5,12,16,3,9,15,4,12,10,6,6,7,7,25,15,29,11,7,5,3,4,7,18,12,13,14,9
"COG4495",0,0,1,4,0,6,5,1,2,2,0,0,0,0,8,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,2,0,1,1,0,0,3,0,0,0,0,1,0,0,12,0,0,2,2,0,1,7,1,1,1,1,4,0
"COG4496",10,6,8,10,9,14,14,1,3,9,5,3,7,8,11,5,7,3,14,14,12,2,10,13,11,4,12,4,14,14,8,2,14,5,17,17,6,8,10,7,16,5,11,10,10,11,13,9,16,7,11,11,5,4,6,13,10,15,15,4
"COG4499",1,0,0,0,0,0,5,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,3,0,0,0,0
"COG4502",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1
"COG4506",19,9,10,10,24,7,23,1,4,10,3,4,8,12,16,5,13,5,24,20,21,0,13,14,20,8,12,9,8,19,13,2,9,6,12,15,5,8,10,7,20,7,13,23,18,11,21,8,21,12,18,12,5,8,14,27,13,12,20,14
"COG4508",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",19,2,9,13,13,18,23,2,5,11,3,4,12,9,24,2,12,9,14,25,16,0,21,11,19,10,11,6,4,28,24,2,24,9,34,25,12,27,44,25,39,29,40,96,27,52,34,33,50,37,36,29,12,51,46,67,31,65,51,36
"COG4512",1,0,0,1,0,5,0,0,0,0,0,1,3,1,0,0,0,0,2,1,2,0,1,0,2,0,5,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,4,0,0,3,1,0,0,4,3,0,0,13,2,3,0,10,1,0
"COG4521",1,2,4,1,7,2,8,0,4,4,4,1,1,0,0,2,1,10,0,6,0,1,3,2,1,1,4,8,0,2,3,2,2,0,7,2,1,0,2,6,5,1,3,3,0,2,1,0,2,0,0,5,0,2,0,1,1,3,1,6
"COG4525",0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,2,1,0,0,0,0,0,0,4,0,1,0,1,1,5,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0
"COG4529",1,1,0,0,6,0,3,1,1,0,0,8,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,6,0,1,3,2,0,3,7,0,3,0,4,3,5,0,0,2,0,0,0,1,0,1,0,3,1,0,0,0,1,4,0,2
"COG4531",0,0,0,0,8,0,3,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,5,0,2,1,1,0,0,2,0,2,0,2,3,4,0,0,1,0,0,0,1,0,4,0,4,0,1,0,0,0,1,0,2
"COG4533",1,2,0,0,5,0,4,3,2,0,2,10,0,0,0,2,0,4,2,0,0,7,0,1,0,1,3,17,0,5,4,8,0,1,16,4,2,3,2,6,10,5,0,3,0,1,0,1,0,0,0,13,1,0,1,1,0,7,0,3
"COG4535",0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,4,2,3,8,0,1,3,4,2,3,4,0,1,5,1,1,1,0,9,1,3,0,0,0,1,0,3,0,3
"COG4536",9,9,12,13,20,10,2,37,9,22,40,1,16,26,14,23,9,22,8,5,18,28,20,10,17,15,6,27,40,5,15,27,7,9,10,9,30,14,16,19,17,10,9,7,1,7,15,1,0,12,8,19,6,8,7,4,8,11,15,14
"COG4537",0,1,0,0,0,0,12,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0
"COG4540",3,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,0,1,0,1,0,0,0,1,2,4,0,0,8,2,2,1,0,1,5,0,0,1,2,0,0,1,2,1,0,0,1,0,1,3,1,0,1,0,1,0,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",4,0,0,0,5,2,3,0,4,2,0,1,0,2,0,1,0,0,5,0,0,0,0,2,0,1,0,3,9,2,2,0,0,2,3,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,3,0,0,0,2,4,1
"COG4545",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",8,3,4,2,5,7,45,1,13,4,6,0,4,6,11,0,0,3,11,11,2,0,15,9,2,12,6,0,7,9,9,3,4,4,6,5,0,3,7,5,5,8,12,34,12,10,7,13,17,0,12,2,1,7,1,15,11,4,6,11
"COG4550",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4552",15,9,13,21,18,21,8,1,23,12,4,45,10,8,33,15,30,18,16,16,9,6,22,17,25,20,33,2,5,19,5,1,3,3,6,10,11,9,9,4,9,6,10,1,6,7,9,11,11,9,8,9,5,6,9,3,7,9,3,3
"COG4555",1,0,0,1,5,3,5,0,1,0,1,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0,3,1,1,0,1,0,0,0,1,3,0,13,1,0,1,0,1,1,0,0,0,0,0,0,0,2
"COG4558",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4559",0,1,0,0,1,0,1,0,3,0,0,2,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4564",2,0,0,7,0,23,0,2,1,1,2,3,0,0,1,0,5,0,0,14,1,7,6,3,26,18,0,0,0,5,11,6,3,3,4,0,7,25,7,21,8,5,2,0,1,3,5,0,14,4,6,0,0,4,0,1,19,5,2,0
"COG4565",1,1,0,1,16,0,3,3,0,0,1,11,1,0,2,3,0,9,1,2,0,2,1,2,1,0,2,17,0,5,5,5,0,1,9,4,4,4,5,6,1,0,1,5,0,0,1,4,2,3,3,7,3,0,3,1,2,5,2,2
"COG4566",12,9,6,2,5,2,0,0,11,3,2,5,4,2,1,2,0,11,0,4,4,13,8,9,11,5,6,0,1,1,5,14,14,9,1,5,6,5,4,4,4,11,0,0,7,2,0,0,1,13,0,0,2,7,2,6,0,2,13,0
"COG4568",0,0,0,0,5,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,2,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0
"COG4569",3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,2,10,0,2,1,1,0,0,4,2,2,0,0,1,1,2,0,2,0,0,0,2,0,1,1,11,0,0,0,0,1,0,0,5
"COG4570",0,15,14,2,1,7,6,1,1,2,3,0,1,1,0,2,1,2,0,7,1,0,1,5,3,8,2,3,0,2,5,0,0,1,1,3,1,1,7,2,3,2,3,0,2,2,1,2,2,0,1,2,0,5,0,4,1,1,2,3
"COG4571",0,0,0,0,2,1,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4573",4,2,1,3,2,1,6,1,5,0,1,1,2,8,4,0,11,2,2,1,1,2,2,4,1,2,6,14,0,3,0,1,2,3,4,5,5,1,0,2,2,2,1,0,1,1,1,3,0,0,0,5,1,1,0,0,0,0,0,0
"COG4574",0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4575",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,1,2,0,2,3,0,3,2,3,2,7,0,0,3,0,0,0,1,0,1,0,3,2,0,0,0,0,3,0,3
"COG4576",4,1,1,0,2,2,5,0,4,1,2,1,0,0,0,2,2,2,3,4,0,0,2,0,1,2,1,2,0,5,5,2,1,1,0,5,1,2,2,2,3,4,3,4,1,0,1,3,1,0,2,1,2,2,2,3,1,0,2,3
"COG4577",3,7,2,6,23,4,25,0,11,2,8,0,3,7,1,11,2,16,12,5,0,7,4,3,4,7,7,6,3,13,7,3,6,3,7,13,4,5,6,5,8,5,5,26,3,2,9,9,5,7,6,5,5,2,9,17,3,9,2,18
"COG4578",0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,6,1,2,1,0,0,6,0,0,0,1,2,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1
"COG4579",0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,4,14,0,1,1,0,0,0,10,0,1,3,3,2,5,0,0,4,0,0,1,1,0,0,0,8,0,0,1,0,0,3,0,5
"COG4580",2,0,0,1,42,0,6,5,12,0,3,11,0,0,0,43,0,8,0,0,0,1,0,0,0,3,1,17,0,8,7,6,0,1,22,0,8,4,14,15,14,1,0,3,1,0,2,3,2,1,0,7,1,0,0,0,0,15,0,7
"COG4581",3,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,21,0,5,8,5,0,0,0,0,0,0,4,0,0,0,0,15,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7
"COG4582",1,0,0,0,5,0,3,2,2,1,0,4,0,0,0,4,0,2,1,0,0,2,0,0,1,0,3,11,0,1,1,1,0,1,6,2,3,0,1,1,0,0,0,3,1,0,0,0,0,0,0,2,1,0,0,0,0,2,1,1
"COG4584",53,45,138,129,56,53,21,8,216,25,211,34,30,347,116,84,61,16,58,125,111,80,36,76,86,116,176,49,135,181,134,20,110,62,67,38,94,69,49,65,47,181,96,33,73,53,26,68,61,130,53,112,182,128,32,183,144,67,98,88
"COG4585",11,19,23,12,25,54,59,25,28,18,13,34,20,25,14,10,25,13,42,31,33,6,15,33,68,39,26,55,46,23,14,19,25,17,16,18,25,14,12,58,24,7,23,20,31,28,23,36,25,27,33,5,6,12,18,30,37,20,18,17
"COG4586",0,0,2,0,0,1,19,0,1,3,1,1,2,2,27,0,1,1,1,7,4,1,2,0,2,0,1,1,1,0,2,0,1,0,4,1,0,2,0,3,0,0,5,2,6,5,0,4,5,0,1,0,0,0,1,0,1,9,0,3
"COG4587",0,0,0,0,1,2,6,0,0,2,3,0,1,3,15,0,0,6,1,3,7,0,2,0,1,0,2,3,0,0,0,0,0,0,3,2,0,1,1,2,0,0,3,0,4,1,0,3,2,1,1,0,0,0,1,2,1,4,1,1
"COG4589",3,1,3,2,0,0,0,1,1,0,1,4,1,0,3,1,4,4,0,3,0,1,2,4,1,4,6,3,2,0,2,0,0,2,0,0,1,0,3,5,0,3,0,0,0,0,0,2,0,1,0,0,2,1,4,0,0,0,0,5
"COG4590",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",15,28,16,13,8,8,9,32,19,7,33,20,32,7,9,18,15,19,5,10,18,13,15,18,11,19,19,16,38,12,50,116,39,69,27,32,72,46,25,52,33,39,38,5,55,24,31,37,47,25,44,37,43,35,30,24,50,23,48,39
"COG4592",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,5,0,0,1,1,0,1,2,0,0,0,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG4594",1,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4597",2,3,0,1,1,0,0,0,0,0,2,0,0,0,0,3,0,4,0,0,0,0,1,0,0,1,4,9,0,0,4,4,5,1,2,0,1,2,1,1,6,2,0,1,2,1,0,2,0,3,0,3,1,3,1,0,0,0,2,2
"COG4598",0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,10,0,1,1,3,1,2,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2,0,1
"COG4603",34,25,12,30,18,14,52,5,8,17,9,9,12,13,13,7,18,17,28,42,29,6,25,15,18,31,22,9,9,38,21,6,14,6,26,39,10,28,31,17,18,25,50,17,17,26,10,17,43,16,31,15,11,20,32,31,33,61,23,27
"COG4604",1,0,1,1,11,2,0,0,0,1,0,0,3,0,0,0,0,1,2,1,3,4,4,1,1,0,0,0,1,4,0,0,5,0,3,1,0,0,1,2,1,1,0,1,2,0,3,1,0,6,0,1,0,2,0,5,3,0,0,2
"COG4605",1,2,0,2,9,2,5,1,2,0,2,0,2,0,0,1,0,2,5,1,0,1,3,1,0,1,0,0,1,1,1,0,11,2,4,1,0,2,1,3,3,3,0,1,3,4,4,0,1,7,0,1,2,3,0,6,3,2,1,5
"COG4606",6,1,0,4,13,2,3,0,1,0,3,0,8,0,0,0,0,0,2,0,0,4,2,0,1,1,1,0,0,3,0,0,2,1,2,1,1,5,0,4,1,3,0,1,3,2,1,1,1,3,0,1,4,1,5,9,0,0,7,6
