"","NLF010","NLF007","DOM010","NOM004","DLF010","NOF006","DLF014","DOF003","DLF008","NLM026","NOM027","DLM015","DLF013","DOM019","NOM014","DOM013","NOM016","DLM006","DLF004","DLM013","NLM022","DOM005","NLF012","DLM012","DLF005","DLF001","DOM008","DLM003","NOF008","DLM004","NOM010","NOM001","NOF002","NLM004","DLM016","DOM023","DLM027","NLM025","NLM001","DLF007","DOF008","DLM009","DLF003","NLM009","NLM028","DLM001","DOM003","DLF006","NOM002","NLF002","DLM018","DLF012","NOM007","DLM028","NLF009","DLM008","NOF012","NOM017","NLF001","DLM011"
"COG4594",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,1,1,2,0,0,2,1,0,0,1,0,2,0,0,0,0,1,1,1,0,0,1,2,0,1,1,0,2,0,0,1,0,0,0,2,1,0,3,2,8,2,1,0,2,7,2,0,1,1,3,0,3,1,0,0,2,0,4
"COG4598",0,0,0,2,6,1,0,1,2,0,0,1,0,0,0,1,0,0,0,1,2,3,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,2,2,0,0,0,0,5,2,1,0,0,1,0,2,0,0,0,0,0,1
"COG4603",8,33,10,13,40,10,17,28,16,53,18,20,37,27,27,20,15,29,15,34,29,17,21,16,20,10,12,17,47,9,27,22,16,21,29,9,15,8,32,9,27,34,33,4,20,19,4,28,33,19,26,18,24,29,25,22,19,11,12,12
"COG4604",5,0,2,1,1,0,0,2,1,0,1,4,0,1,1,0,0,4,4,1,2,0,0,4,2,1,2,2,1,0,6,0,0,2,0,0,0,2,0,1,3,14,1,0,1,2,0,1,4,1,8,4,0,2,1,0,1,0,1,1
"COG4605",2,1,1,2,0,0,1,0,1,0,1,5,0,0,2,0,0,6,7,4,4,0,0,2,2,2,3,0,0,0,2,0,1,0,1,1,2,0,1,0,4,16,1,2,6,1,0,4,3,2,3,0,0,7,1,0,2,0,0,0
"COG4606",0,0,6,3,1,0,0,0,1,0,0,1,2,0,1,0,0,8,3,0,2,1,1,2,0,2,3,2,0,0,2,0,1,2,1,0,1,2,3,0,9,10,3,4,4,1,0,0,7,0,2,0,0,2,2,0,0,0,1,0
"COG4607",0,1,3,3,5,0,0,3,1,2,2,4,1,2,1,0,0,2,3,2,4,0,4,2,1,1,3,0,1,0,3,0,2,3,1,1,1,1,0,0,5,15,2,0,4,0,0,1,5,0,2,2,1,2,0,0,1,0,1,0
"COG4608",25,61,35,29,70,12,66,51,66,60,95,40,42,37,29,43,27,25,17,63,55,32,40,59,40,23,17,21,51,5,56,38,41,35,25,19,59,19,20,35,87,84,36,25,63,32,38,44,60,36,36,74,40,78,37,51,35,31,31,41
"COG4615",1,0,0,2,3,2,0,0,5,0,0,1,1,0,0,0,0,0,0,5,2,1,0,0,0,0,4,0,0,0,0,1,1,0,0,0,1,1,0,2,2,2,0,0,1,2,10,1,0,0,0,1,0,9,0,0,0,0,0,1
"COG4618",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG4619",0,0,0,0,2,0,10,1,1,1,19,0,0,0,0,1,0,0,0,2,4,0,0,30,0,1,1,0,0,0,0,0,1,1,0,0,9,0,2,1,14,19,0,0,2,0,9,1,0,0,0,4,0,5,0,0,0,0,0,0
"COG4623",30,15,29,29,18,41,4,24,23,13,0,46,20,19,30,21,25,7,18,12,28,30,20,7,16,39,43,39,23,42,23,2,18,3,31,19,9,2,14,15,1,3,5,3,11,28,9,16,9,15,15,3,11,23,22,20,10,2,23,41
"COG4624",67,99,111,102,123,55,116,129,117,124,84,89,103,116,95,104,111,82,73,139,105,79,96,41,90,99,87,130,102,90,79,46,99,58,91,65,82,45,70,95,82,93,58,19,90,92,22,137,151,101,88,84,56,62,88,102,96,53,105,69
"COG4625",0,3,2,8,0,1,0,8,9,0,0,2,3,5,3,1,0,1,7,9,1,12,0,2,1,1,0,1,1,6,0,1,5,0,1,1,2,5,5,0,0,8,1,1,0,0,0,0,0,0,1,4,0,15,1,0,3,1,4,1
"COG4626",6,35,6,27,22,24,37,24,6,18,31,36,18,16,13,35,23,17,19,27,26,31,29,20,43,38,11,30,15,6,21,7,20,11,42,9,58,16,17,13,5,30,25,3,23,17,11,32,19,9,14,28,27,12,19,17,22,11,10,8
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4632",34,30,28,29,27,48,19,19,60,27,34,21,30,31,10,24,21,23,22,21,19,61,23,12,27,56,27,31,31,45,39,7,39,5,24,9,5,8,17,62,11,24,22,8,11,24,5,23,28,34,19,26,17,26,21,16,82,6,22,27
"COG4633",0,2,0,0,1,0,43,1,0,1,13,0,5,1,5,0,0,0,0,0,0,0,0,16,0,0,0,2,0,3,0,0,1,3,0,0,6,1,0,0,22,0,4,0,0,0,9,0,0,1,2,8,2,0,0,1,2,1,1,0
"COG4635",1,0,0,3,1,1,0,0,10,0,0,0,2,1,1,0,0,0,1,1,2,1,0,3,0,5,2,0,0,0,0,0,0,0,0,0,0,0,3,7,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4636",6,4,5,6,3,4,9,7,4,1,13,4,4,2,0,3,3,8,4,3,8,0,9,11,4,5,0,3,1,3,6,3,4,4,2,1,5,1,3,7,10,27,7,2,14,1,4,6,18,11,13,37,3,4,9,2,2,6,4,1
"COG4637",36,4,26,28,29,20,0,9,1,6,1,1,4,15,12,5,1,4,11,33,7,10,11,0,9,0,2,4,1,4,0,2,0,3,24,3,18,8,11,5,5,1,20,6,11,3,1,10,3,5,6,8,13,6,22,5,27,2,22,10
"COG4638",1,0,1,1,4,3,0,0,3,0,0,0,0,0,1,0,0,0,0,3,8,2,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,1,1,1,3,2,0,0,0,0,5,1,0,0,0,0,1,3,0,0,0,1,0,2
"COG4639",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,2,1,2,0,0,1,1,0,0,0,0,1,6,2,1,10,1,0,1,13,1,0,0,0,1,0,13,0,0,4,0,6,1,1,3,2,1,0,1
"COG4640",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,9,1,0,0,1,0,1,0,3,0,2,0,0,10,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",46,19,4,4,6,0,0,17,8,5,0,19,1,11,1,8,17,38,10,5,39,2,13,0,8,0,1,2,11,4,41,4,24,42,8,7,25,12,26,28,9,107,6,9,40,1,4,3,60,57,35,0,16,3,13,14,4,11,16,0
"COG4642",25,11,28,20,10,33,2,18,10,7,1,16,18,17,22,15,14,21,33,10,15,26,24,2,14,19,32,19,17,18,19,38,15,32,12,38,13,28,9,28,6,2,25,53,11,18,35,8,12,8,21,1,31,9,17,24,9,34,6,18
"COG4643",1,0,1,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,7,1,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,1,3,2,11,0,1,0,4,20,6,1,1,0,1,0,61,1,0,0,0,1,7
"COG4644",7,0,191,2,7,4,2,1,14,0,0,4,0,1,5,0,0,0,0,8,113,2,0,7,0,1,4,1,0,0,0,0,11,1,3,134,1,5,2,3,7,0,7,1,0,9,19,1,3,0,0,3,0,0,0,1,0,0,2,2
"COG4646",98,248,352,70,167,130,59,190,129,292,127,155,245,177,339,186,183,133,127,148,266,18,260,144,212,134,138,101,205,163,112,253,170,183,166,142,119,95,91,105,177,57,113,226,396,190,116,244,218,100,141,191,167,174,170,249,193,113,165,152
"COG4648",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,6,0,0,0,2,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0
"COG4650",0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,4,0,0,3,0,0,1,0,1,5,0,0,4,0,0,0,2,0,2,0,0,2,0,0,0,0,12,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG4651",1,0,0,4,3,8,0,4,4,1,1,1,1,4,2,1,0,2,3,8,6,1,0,0,1,0,2,0,1,6,0,0,2,0,1,2,0,2,3,0,1,5,2,0,1,2,6,2,0,1,1,4,3,14,2,2,0,1,2,1
"COG4652",0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4653",0,1,3,1,3,2,5,0,0,2,0,0,2,1,0,4,2,4,3,1,5,1,5,3,6,5,2,0,0,2,7,12,6,1,5,0,9,5,3,1,3,3,13,2,10,17,1,23,5,6,4,15,11,2,8,3,7,2,1,6
"COG4656",36,43,70,40,47,48,51,58,34,70,18,55,63,55,44,64,44,54,60,76,66,46,52,24,39,26,48,57,53,43,53,43,44,42,75,59,49,57,60,24,72,21,63,32,54,62,38,60,61,41,77,106,40,59,37,64,34,52,43,55
"COG4657",20,33,21,20,23,17,16,21,25,35,10,25,24,24,28,29,16,28,22,30,31,26,48,7,34,21,30,34,25,26,27,34,27,26,31,38,22,24,25,25,25,18,21,23,30,30,16,57,17,24,24,16,11,29,25,33,21,37,30,33
"COG4658",42,50,60,41,37,33,21,37,26,57,16,42,35,54,45,36,42,43,47,81,42,44,50,11,38,32,34,31,50,29,53,37,40,35,43,49,45,43,26,22,34,10,54,41,66,49,21,49,51,38,47,21,30,52,43,45,37,33,30,56
"COG4659",28,32,30,26,24,29,16,25,23,30,7,34,37,27,35,26,22,25,24,21,33,22,26,5,30,20,44,26,31,28,38,37,34,20,32,39,25,32,20,24,15,19,24,32,32,30,18,30,30,24,32,13,22,20,26,29,28,39,18,34
"COG4660",41,34,27,28,38,35,15,31,18,33,11,31,32,34,31,41,31,45,46,43,44,24,49,12,32,29,35,23,32,31,28,34,34,27,27,42,35,33,48,22,25,21,35,31,44,37,26,36,34,37,40,10,21,32,29,38,22,37,32,40
"COG4662",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,1,0,2,0,0,1,1
"COG4663",0,0,0,0,2,1,0,2,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0
"COG4664",0,1,1,1,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4665",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4666",8,16,9,8,26,5,9,14,19,23,13,10,11,14,5,16,11,21,17,19,10,3,10,2,7,4,6,11,22,6,2,18,16,2,21,7,16,12,13,5,7,2,23,6,26,17,4,23,12,9,7,29,11,10,9,10,20,14,7,10
"COG4667",20,13,9,7,6,12,7,16,6,7,6,11,17,7,9,12,16,10,12,11,18,12,11,19,21,9,15,9,9,11,38,39,49,38,24,49,33,40,39,32,27,52,64,53,30,41,41,24,57,31,54,29,52,29,30,36,32,55,27,32
"COG4668",9,0,4,6,8,8,6,2,6,5,80,6,13,2,3,6,4,3,1,10,9,7,3,6,13,5,8,3,2,2,1,0,5,4,10,4,6,6,6,3,18,0,0,4,3,6,35,10,14,17,4,15,3,10,0,3,0,15,9,4
"COG4669",1,0,0,1,0,1,0,0,6,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG4670",0,6,9,16,4,3,66,3,18,10,9,6,12,4,1,15,3,1,6,9,9,12,2,4,3,4,14,2,3,1,4,4,12,6,4,3,49,2,3,5,26,5,5,1,11,7,24,24,5,1,10,13,2,7,5,5,11,5,5,7
"COG4672",0,0,0,2,2,2,6,0,5,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,8,0,0,0,0,0,1,0,0,0,0,0,1
"COG4674",3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,2,0,2,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,23,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,22,0,0,11,0,1,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,0
"COG4676",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4677",88,36,43,79,21,103,39,58,99,32,5,89,52,83,96,49,71,93,119,46,69,56,88,6,51,96,88,45,50,124,83,86,21,106,61,105,39,39,40,91,21,58,67,127,83,60,36,28,53,77,104,11,34,49,64,48,44,86,97,95
"COG4678",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG4679",1,2,1,0,2,1,11,1,0,2,0,2,5,0,0,0,0,0,2,1,0,0,3,9,0,0,0,0,1,2,0,2,1,0,2,0,1,1,1,0,0,0,1,0,0,0,0,2,3,0,4,1,1,3,5,0,2,0,0,3
"COG4680",1,2,0,2,1,5,0,1,2,1,0,1,2,1,2,1,1,2,0,1,1,1,0,0,2,4,1,1,0,2,1,17,4,7,9,11,4,5,2,3,0,12,7,3,2,2,1,1,0,4,0,1,11,2,6,8,3,3,3,2
"COG4681",0,0,0,4,0,2,0,0,2,0,0,0,0,2,0,0,0,0,1,0,3,1,0,3,0,2,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,8,3,0,0,0,0,1,2,0,0,0,0,0,1
"COG4682",0,0,0,5,5,1,0,0,2,0,0,1,1,0,0,0,0,0,0,2,5,0,0,1,0,0,1,0,0,1,0,0,2,0,1,0,0,2,2,2,0,0,0,0,0,0,2,3,1,0,0,1,1,1,0,0,0,0,0,5
"COG4683",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4684",0,2,3,6,2,4,12,2,1,3,1,0,5,2,4,7,2,4,1,4,7,1,3,6,11,1,8,5,1,2,2,4,8,8,2,0,12,2,3,3,7,13,3,2,4,3,1,3,11,3,5,5,3,3,0,5,3,4,2,2
"COG4685",1,0,0,3,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,4,0,0,0,0,6,0,2,0,0,0,0,0,4
"COG4687",0,0,0,0,1,0,5,0,2,0,7,0,0,0,0,1,0,0,1,4,0,0,0,3,2,0,0,5,0,0,0,1,0,1,1,0,0,0,0,0,1,6,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4688",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2
"COG4690",42,35,56,30,30,46,73,47,25,65,64,36,32,51,42,22,40,50,44,53,34,38,34,135,39,34,60,48,41,46,41,55,49,43,49,66,150,45,49,33,110,70,54,80,37,65,57,51,29,20,57,8,44,38,54,36,30,63,26,43
"COG4692",55,22,14,70,8,30,13,45,41,21,3,25,25,20,36,9,43,26,99,9,42,15,48,3,18,64,36,29,19,57,53,165,10,86,19,58,28,12,8,47,10,4,10,5,44,45,2,33,12,30,47,4,5,19,43,33,19,62,36,53
"COG4693",1,2,3,0,3,1,0,1,3,1,1,0,1,2,0,1,0,1,0,5,1,0,4,2,1,0,2,0,0,0,0,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,4,1,0,1,1
"COG4694",68,14,0,2,2,0,0,4,14,5,2,15,3,6,0,2,5,5,2,1,3,13,2,0,6,0,29,5,0,5,6,6,16,6,1,4,6,23,0,6,0,0,16,0,1,1,0,1,4,0,22,2,12,1,4,4,2,1,12,5
"COG4695",1,12,12,43,11,14,12,13,3,9,17,5,7,5,12,29,9,14,10,11,5,5,16,8,18,27,8,11,8,1,9,9,6,2,3,3,15,5,6,6,3,6,6,3,27,4,5,20,9,6,6,16,5,3,8,12,9,1,2,0
"COG4696",0,0,0,0,0,0,0,2,0,0,1,0,4,0,0,1,0,0,0,0,0,0,2,1,0,0,0,7,2,0,2,0,1,0,0,2,1,0,0,0,0,0,1,0,0,2,0,4,0,0,0,0,2,3,0,2,2,0,1,0
"COG4698",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4702",2,4,1,0,0,0,2,3,1,0,0,2,1,1,2,4,0,0,1,1,0,0,1,1,0,0,0,1,1,2,0,0,0,2,1,1,2,1,0,1,6,0,2,1,1,0,0,1,5,2,4,3,0,2,0,0,1,0,1,0
"COG4703",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4708",4,9,6,4,6,2,2,8,1,16,9,3,10,7,4,7,7,12,12,15,13,2,13,7,10,1,4,4,6,1,12,6,9,10,7,0,8,5,10,3,7,25,12,3,23,5,2,9,16,12,8,18,9,4,19,17,6,10,10,5
"COG4709",2,1,1,2,1,0,8,6,0,3,1,1,6,3,4,2,3,0,0,2,0,1,3,2,2,0,2,3,4,0,0,0,2,2,2,0,2,0,0,0,2,1,0,1,2,1,1,2,3,0,2,8,0,0,0,4,0,1,2,0
"COG4710",0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,4,3,12,6,0,0,2,6,1,0,10,50,2,19,1,4,0,5,2,1,5,4,0,1,0,0,1,1,0,3,0,0,0,1,0,0,2,0,4,0,0,0,0,0,2,0,1,0,0,2,0,1,2,0,3,1,2,1,1
"COG4713",4,8,11,6,8,5,11,11,3,3,4,3,7,1,8,4,3,17,3,7,14,0,2,0,17,5,1,6,3,2,18,5,4,22,8,2,1,5,7,1,10,31,5,2,11,1,4,7,4,0,2,9,5,5,6,6,6,2,10,0
"COG4715",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4716",15,62,16,13,47,7,46,22,11,51,30,20,20,27,13,44,15,27,24,47,38,1,28,67,35,8,4,5,33,3,27,14,22,41,14,9,59,16,25,7,65,61,38,14,37,22,25,27,51,28,37,28,38,46,29,36,38,20,20,23
"COG4717",5,8,3,7,32,6,25,7,10,20,15,13,9,8,14,30,13,13,6,9,10,5,11,21,22,3,5,4,10,8,4,7,4,4,2,1,8,4,1,0,6,4,7,3,1,2,2,5,7,6,3,2,5,6,1,4,12,1,6,1
"COG4718",0,0,0,3,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",3,9,6,2,26,3,20,4,7,15,15,8,16,6,10,13,4,8,6,17,15,2,8,19,13,1,1,6,12,4,9,8,10,15,8,1,22,6,7,11,35,34,9,2,11,5,12,18,15,2,9,20,11,14,4,10,8,5,5,2
"COG4721",0,0,4,0,0,0,13,0,4,1,23,0,3,0,1,0,0,0,0,2,0,0,0,58,0,0,0,1,0,1,0,0,2,0,0,0,8,0,0,0,14,4,0,0,2,2,9,0,1,0,4,3,0,1,0,0,0,0,0,0
"COG4722",0,0,1,0,0,0,0,0,0,1,1,0,4,0,2,0,0,0,0,2,1,0,0,3,1,0,0,1,1,0,0,0,2,0,1,0,6,0,0,0,0,49,0,0,2,0,2,2,2,1,0,4,0,0,0,5,1,0,0,0
"COG4723",0,0,0,2,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,12,0,0,0,0,0,2,0,0,0,0,0,0
"COG4724",3,13,18,0,5,2,0,12,0,13,1,1,4,85,0,1,18,51,1,13,10,26,1,32,2,1,1,14,4,0,9,4,7,6,2,0,4,26,2,2,1,0,24,57,3,28,9,0,31,1,11,9,201,1,11,7,8,2,6,1
"COG4725",4,13,5,5,28,1,4,16,1,13,5,4,7,10,0,24,5,7,4,11,6,2,14,4,11,5,2,260,23,1,11,2,7,8,17,1,1,5,7,0,2,2,1,0,13,3,4,14,10,8,17,9,9,10,18,16,4,8,10,5
"COG4728",0,9,3,6,6,1,10,6,1,8,10,11,3,4,5,8,11,8,25,7,10,3,11,1,15,7,2,5,13,2,4,23,5,13,6,14,10,3,11,7,12,5,20,5,6,5,6,8,20,15,3,4,13,6,6,8,13,15,4,3
"COG4729",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",3,4,7,7,6,6,18,6,5,5,7,4,8,5,14,7,8,6,0,9,8,2,11,3,11,2,5,4,11,2,4,11,11,14,6,3,12,6,9,2,11,7,3,2,11,5,3,6,9,8,2,5,9,4,4,9,5,2,8,5
"COG4733",2,0,0,8,10,3,27,5,20,1,1,4,1,0,4,0,0,2,2,11,12,0,0,17,0,0,7,0,1,1,0,2,1,1,1,2,0,0,2,2,3,5,1,1,3,4,20,52,2,0,1,4,0,14,0,0,0,0,0,9
"COG4734",20,5,5,13,4,7,1,11,8,11,8,10,7,12,13,3,7,7,7,5,4,23,13,0,13,10,19,13,7,9,6,2,9,3,7,3,3,4,5,4,4,12,1,4,5,7,2,14,1,21,0,15,9,31,20,8,4,2,2,12
"COG4735",0,1,1,1,1,1,0,2,1,3,0,0,1,1,1,9,3,0,10,1,3,3,1,1,0,0,5,7,1,1,2,0,8,0,3,1,0,14,2,8,0,2,0,1,0,1,7,3,0,1,0,1,2,8,6,1,2,0,0,0
"COG4737",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4739",19,4,17,15,9,16,0,9,8,5,1,19,12,17,19,3,13,5,6,8,6,8,16,1,7,8,26,10,10,17,15,0,14,1,8,9,0,0,10,16,0,3,1,3,6,14,0,17,2,7,8,1,2,9,10,8,12,0,9,16
"COG4744",2,0,1,5,2,5,0,4,2,0,0,5,0,2,3,2,2,0,2,0,0,1,3,0,1,0,2,1,7,2,9,7,10,7,11,8,2,4,8,15,1,4,3,14,7,4,7,13,2,7,1,1,5,1,7,2,2,10,6,16
"COG4747",29,6,18,17,17,23,16,14,13,19,4,20,7,27,28,17,20,13,14,16,8,13,13,2,13,24,28,12,23,25,23,2,12,1,24,8,9,3,9,20,9,6,5,3,7,15,0,26,8,20,14,12,8,16,18,14,21,4,23,24
"COG4748",1,6,1,1,1,0,21,7,20,1,1,18,7,0,0,13,0,2,26,0,0,0,4,0,0,0,0,4,1,3,7,2,2,6,2,0,0,3,0,0,0,2,1,0,3,4,0,4,7,0,2,0,2,1,0,3,1,0,7,11
"COG4750",9,22,12,27,17,15,36,13,12,19,61,15,9,8,20,10,17,26,21,2,33,15,15,6,11,13,9,5,12,11,2,6,8,6,1,1,7,0,9,11,11,47,2,11,14,0,3,2,12,3,7,1,6,8,7,5,3,1,3,2
"COG4752",0,0,2,2,4,0,7,0,1,0,0,3,1,0,0,1,0,3,0,3,1,4,0,1,0,0,0,1,2,0,1,0,1,0,5,0,5,3,1,0,0,2,3,1,0,2,1,2,0,0,0,1,0,1,1,0,0,0,1,0
