"","NOM017","NLM028","NOM025","DLM009","DOM016","DOF008","DLM021","NOF006","DOM008","NOF012","DLM003","DLF014","NOF009","DLM013","DOF004","DLF001","DLM008","NOM007","NOF007","DLF009","DLF003","DLM022","NLM027","NLF002","NOM018","DLM020","NLF010","NOF013","NOM015","DOF006","DOM019","NOM027","NOM002","NLM029","DOF012","NOF005","DOM001","DOM003","NLM008","DLM002","DLM011","NLM023","NLM021","DOM015","DLF007","NLF013","NOF011","DLF010","DLM023","DLF013","NOF014","DOM026","NLM022","NOM001","DOF009","NLF008","DLM028","NOM022","DLM027","NLM010"
"COG3643",2,8,8,1,5,0,21,16,24,5,24,3,20,13,18,17,16,7,11,2,1,7,4,12,7,23,9,16,18,12,5,1,0,5,2,5,6,0,0,2,3,7,9,7,5,2,3,2,4,6,0,1,0,0,1,6,1,1,1,3
"COG3645",35,7,10,11,16,16,10,28,21,15,19,4,23,18,28,11,27,35,33,14,63,23,3,12,9,21,5,17,6,9,22,14,17,27,10,8,21,20,14,25,27,16,32,18,11,9,7,14,11,9,31,5,19,49,17,10,5,43,20,17
"COG3646",0,0,1,3,11,4,4,6,11,2,9,10,19,2,14,1,2,2,11,43,12,11,3,0,6,3,0,4,0,5,0,11,2,2,18,3,2,3,1,6,23,1,4,3,1,4,1,4,18,0,2,0,3,2,3,7,2,0,1,5
"COG3647",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3649",6,17,8,3,4,26,6,7,13,4,9,2,10,3,2,4,12,2,8,4,12,15,12,7,4,10,9,7,4,1,9,6,15,3,16,8,6,20,5,25,3,4,13,13,7,1,8,15,22,6,10,7,10,8,9,14,11,4,13,10
"COG3650",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3653",0,32,7,1,9,12,2,5,8,7,9,7,4,7,4,8,12,2,1,1,6,21,4,0,1,2,3,3,7,15,10,6,4,2,2,5,10,1,2,6,4,10,7,2,4,2,5,10,10,2,4,2,9,1,5,2,6,3,11,2
"COG3654",3,1,7,5,6,6,3,4,3,7,3,1,4,7,5,7,7,6,8,29,3,4,5,0,2,3,2,8,0,13,10,0,3,8,1,4,6,1,11,13,9,9,7,16,0,4,3,10,1,7,3,2,3,3,9,3,3,5,2,13
"COG3655",4,14,9,8,8,20,14,10,8,6,14,8,13,20,6,11,21,16,15,12,7,16,10,9,17,4,20,7,13,13,14,5,8,11,6,15,11,3,26,20,10,15,12,11,13,15,16,19,12,15,18,13,11,5,19,8,11,9,17,6
"COG3657",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3661",63,7,15,0,12,0,32,22,22,8,29,2,33,25,21,51,42,10,36,1,37,0,0,20,12,23,29,37,22,24,22,0,4,12,0,24,12,40,23,19,21,20,25,13,16,16,26,14,15,17,15,30,7,46,18,22,14,48,25,15
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3663",17,21,19,15,19,6,18,23,18,13,30,17,13,18,23,17,25,21,18,21,30,18,4,22,14,22,27,22,23,16,18,6,11,22,21,30,16,22,16,25,24,24,22,18,32,21,12,16,19,16,19,17,28,15,17,16,28,23,20,22
"COG3664",5,1,12,13,10,14,3,19,2,9,6,18,7,13,11,2,9,10,8,2,6,15,100,5,14,2,4,12,5,9,9,0,57,5,11,7,15,1,27,3,2,13,8,6,2,10,3,13,10,13,11,19,7,5,1,13,22,4,1,16
"COG3665",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,1,3,1,0,0,0,0,2,0,4,1,0,0,2,3,0,1
"COG3666",864,147,136,30,153,84,388,149,102,99,112,225,179,175,199,336,116,72,172,64,287,151,139,122,91,167,253,41,86,186,345,34,67,138,122,88,93,97,82,323,195,48,113,175,80,234,86,158,95,100,130,105,37,91,226,132,101,480,573,201
"COG3667",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,8,0,3,0,1,2,2,0,0,0,0,1,1,2,0,4,0,5,0,1,2,1,1,0,0,0,0,0,0,9,1,1,0,2,1,1,0,4,0,0,0
"COG3669",43,188,215,29,231,84,138,172,205,85,186,85,266,157,156,227,146,182,196,107,94,135,55,153,232,255,275,225,241,338,200,16,110,90,75,167,113,81,129,64,253,178,179,268,250,166,178,83,106,190,78,228,115,91,264,178,130,222,40,204
"COG3671",0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3675",7,0,0,0,5,0,0,0,2,0,3,0,0,6,0,2,0,0,0,0,0,0,0,6,0,0,11,0,0,0,0,22,6,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0
"COG3676",0,10,14,6,9,0,13,20,16,1,11,0,15,5,6,7,14,0,4,12,8,4,0,10,2,17,2,8,10,0,3,0,1,8,6,14,0,0,8,4,27,8,8,7,1,6,16,1,27,7,5,20,2,0,13,24,5,4,3,18
"COG3677",7,3,19,4,14,20,6,6,32,2,24,0,5,11,15,283,2,15,5,53,1,27,1,6,7,7,4,19,7,5,11,4,7,52,10,6,8,9,6,3,2,14,0,15,4,3,1,8,2,2,5,0,8,1,8,11,27,3,3,1
"COG3678",0,0,1,1,2,3,0,2,1,1,0,0,0,1,1,1,2,1,0,13,0,1,4,0,0,1,0,0,2,1,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,4,0,0,0
"COG3679",1,0,0,4,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,5,15,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3680",0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,3,0,1,0,0,11,0,2,0,0,0,0,2,0,0,4,0,36,1,1
"COG3681",55,47,49,27,40,46,56,36,60,39,61,71,84,40,58,55,29,61,50,40,39,33,46,37,30,46,66,37,58,50,39,48,36,39,24,48,49,46,40,40,64,56,45,52,40,37,43,25,62,55,25,41,35,54,56,45,35,65,47,35
"COG3682",9,17,14,19,3,19,14,8,6,9,17,9,7,7,10,13,22,20,14,6,13,16,34,10,26,10,9,13,4,4,16,7,24,18,27,9,25,3,33,20,13,18,26,20,17,13,16,35,16,24,23,16,19,4,10,1,18,19,17,9
"COG3683",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG3684",0,1,0,14,2,0,0,2,2,0,2,0,0,1,0,0,0,0,1,7,0,3,3,0,1,1,0,0,2,0,1,0,1,0,13,0,1,7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG3685",0,0,2,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,13,0,0,1,0,1,1,0,0,0,0,0,0,1,0,2,0,0,4,0,0,0,1,0,0,3,0,1,1,0,1,0,0,2,0,0,0,4,0,1,0
"COG3688",30,57,24,57,21,67,26,8,9,27,11,30,11,15,27,5,26,40,35,6,34,23,44,44,47,15,15,30,38,14,28,27,57,59,18,38,18,19,34,44,13,12,37,21,13,35,17,25,53,31,42,35,46,23,9,14,29,15,40,46
"COG3689",6,8,2,9,3,6,2,4,10,6,3,15,4,5,7,2,14,5,0,0,3,12,29,3,7,0,0,4,4,3,5,5,7,12,21,6,2,3,4,6,1,3,9,5,1,13,5,6,7,8,14,5,3,5,9,1,9,1,6,6
"COG3691",0,0,1,0,2,1,0,5,1,0,0,0,0,0,0,0,1,1,0,4,0,2,5,0,1,0,1,0,0,2,0,0,0,0,3,0,0,2,0,0,0,0,0,1,2,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0
"COG3692",0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG3693",25,12,9,3,18,12,38,27,21,4,27,0,22,17,10,18,60,9,36,4,21,11,4,11,17,14,19,22,8,14,18,4,45,11,1,16,21,28,22,16,26,25,24,24,14,26,22,12,8,10,17,21,31,36,23,31,29,41,7,30
"COG3694",0,1,0,0,1,1,0,0,0,1,2,0,1,0,2,0,2,3,0,0,4,15,10,0,0,0,0,0,0,2,4,1,1,2,1,0,0,2,0,1,0,1,0,0,0,1,0,3,4,2,0,16,0,5,0,0,4,2,0,0
"COG3695",1,12,11,3,17,8,10,9,11,7,14,5,16,10,7,17,14,7,19,17,0,6,2,7,7,19,13,10,14,22,13,10,7,5,4,11,15,5,9,6,26,8,11,8,15,3,10,7,15,8,9,10,3,0,5,9,8,9,2,8
"COG3696",86,67,116,12,152,12,107,184,207,48,147,8,213,80,107,173,65,64,125,76,47,64,6,107,89,221,102,179,89,222,108,3,32,44,32,73,76,41,43,57,105,130,99,111,136,80,120,59,71,63,57,64,44,68,141,153,73,96,61,105
"COG3697",6,12,3,4,5,22,2,2,3,0,1,8,0,4,5,1,3,7,2,4,3,1,3,2,3,1,0,6,6,2,1,6,1,4,2,1,7,4,4,2,4,1,1,0,2,1,3,2,5,2,1,3,3,2,1,5,3,3,5,2
"COG3698",0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,10,0,2,1,0,2,0,2,0,0,0,0,0,0,0,5,0,0,12,0,0,1,0,0,0,2,0,0,0,0,1,0,0,4,0,0,2,3,0,0,0
"COG3700",1,0,2,1,0,3,0,3,2,0,0,0,0,2,2,1,0,0,0,16,0,0,6,0,1,0,1,1,0,1,0,0,0,0,1,0,1,5,0,0,4,2,0,1,0,0,0,1,0,0,0,0,3,0,2,1,1,0,1,0
"COG3701",0,1,0,0,0,0,0,0,0,0,1,11,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,9,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3703",0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,1,0,0,1,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0
"COG3704",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3705",10,23,10,61,9,22,10,2,11,6,10,30,5,21,13,2,32,17,23,4,12,16,30,18,22,7,8,18,13,3,13,23,34,18,20,16,12,12,13,22,6,13,13,19,3,26,8,21,21,25,48,31,26,18,4,6,18,6,19,23
"COG3706",348,222,254,64,265,55,399,586,497,254,230,49,353,244,256,576,345,121,273,86,147,152,32,354,145,598,498,650,336,509,363,20,145,239,90,295,280,203,228,228,291,417,249,389,419,339,442,161,182,302,152,296,180,358,269,433,275,339,125,364
"COG3707",4,8,5,5,3,7,3,1,3,7,4,22,2,3,4,3,4,7,3,1,6,9,3,7,3,3,4,4,5,2,2,14,6,9,10,5,10,9,4,7,7,2,9,10,3,4,6,11,15,9,5,4,5,2,4,5,1,0,11,11
"COG3708",2,6,2,19,0,10,5,0,2,2,11,2,1,11,6,3,3,5,0,4,4,15,5,6,3,1,2,2,6,1,3,1,9,10,0,3,4,1,10,12,0,6,3,0,8,6,3,6,8,12,2,18,3,2,2,3,1,1,0,6
"COG3709",0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,2,0,6,0,0,0
"COG3710",0,0,2,4,9,1,0,13,4,0,0,0,2,3,1,2,0,0,0,40,0,1,8,0,3,4,0,0,0,7,0,1,2,0,11,0,3,17,4,0,2,5,0,1,3,0,1,2,0,1,0,1,9,1,2,1,16,1,0,0
"COG3711",35,44,24,41,34,154,34,21,35,31,48,107,29,43,52,38,48,21,50,66,12,28,200,45,45,31,52,48,34,32,12,234,103,29,80,48,22,84,49,49,32,60,22,20,43,21,24,20,96,57,23,73,46,35,19,51,43,19,74,17
"COG3712",133,252,349,46,331,33,335,529,505,263,417,61,559,129,282,866,161,85,338,119,85,307,12,354,159,522,494,389,356,586,219,12,108,128,134,339,380,80,202,239,347,573,308,297,721,229,458,132,203,327,129,380,148,114,423,410,158,224,74,320
"COG3713",1,2,2,5,2,2,0,0,0,0,0,0,0,0,4,0,0,0,0,22,0,2,2,0,1,0,0,1,0,2,1,0,0,0,4,1,1,12,0,0,3,10,0,1,1,0,0,0,0,0,0,0,4,0,2,1,9,0,0,0
"COG3714",0,1,3,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0,0,8,0,4,1,0,0,1,0,0,1,0,0,0,0,0,2,0,1,3,0,0,1,0,0,1,0,0,2,1,1,0,0,0,1,0,0,0,2,0,0,0
"COG3715",16,37,27,62,13,47,9,7,17,8,15,42,9,56,12,8,35,9,18,52,12,8,76,21,14,16,4,14,11,9,7,101,27,5,67,26,10,62,6,25,14,18,7,6,9,6,5,8,60,32,8,18,23,12,20,44,12,19,40,11
"COG3716",21,23,16,67,18,31,10,8,13,3,17,42,11,58,12,8,15,9,10,56,8,18,92,27,11,13,6,14,16,4,4,95,18,8,80,23,9,58,9,14,6,13,8,14,16,15,13,11,48,23,6,18,19,14,17,34,19,10,42,12
"COG3717",49,35,32,8,41,14,49,52,42,15,22,9,36,16,39,33,37,17,28,21,20,9,7,37,35,41,37,49,31,41,25,6,24,29,18,33,24,22,21,25,45,34,35,53,29,29,40,14,27,22,21,24,43,48,38,33,22,48,18,34
"COG3718",1,1,1,10,5,4,2,0,1,3,3,3,1,21,2,4,2,1,0,1,2,6,2,9,3,0,10,0,2,0,1,27,14,2,0,1,3,10,1,9,0,2,2,9,4,3,1,7,1,4,5,0,6,6,0,6,3,1,0,6
"COG3719",0,0,2,1,0,2,0,1,1,0,0,0,1,1,0,1,0,1,0,15,0,1,1,0,1,1,1,0,0,0,0,0,0,0,2,0,0,7,2,0,0,1,0,1,0,0,0,2,0,0,0,0,5,0,0,1,2,0,0,0
"COG3720",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,2,0,0,2,2,0,0,0,1,0,0,0,3,1,0,0
"COG3721",0,1,0,6,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3722",0,0,2,1,2,2,0,3,3,0,0,0,0,0,0,0,0,0,0,24,0,0,5,0,2,1,0,0,1,2,0,0,0,0,3,0,3,12,2,0,2,3,0,1,0,0,0,3,0,3,0,0,5,0,2,4,3,0,0,0
"COG3723",0,12,8,2,5,3,7,6,16,2,14,3,13,2,1,1,4,5,20,1,6,2,1,2,6,8,0,4,1,5,3,3,3,11,4,2,9,0,0,7,7,1,3,9,8,6,4,5,8,7,8,0,3,3,5,1,3,4,2,4
"COG3724",0,0,5,3,2,2,0,0,1,0,0,0,0,4,1,0,0,1,0,6,0,5,4,0,1,0,0,0,0,0,0,0,0,0,3,0,1,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG3725",0,0,2,1,1,5,0,2,1,0,0,0,0,0,0,1,0,0,0,8,0,1,1,0,2,0,1,0,2,1,0,0,0,0,0,0,3,4,0,0,2,0,0,0,1,0,0,1,1,0,0,0,2,0,1,0,2,1,0,0
"COG3726",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG3727",23,18,18,16,14,15,14,6,3,6,20,20,8,10,4,12,16,25,11,22,19,10,4,10,10,11,10,11,8,8,7,8,6,4,10,10,14,24,11,19,28,7,11,12,10,10,23,24,2,8,26,2,17,9,17,20,14,21,17,7
"COG3728",6,0,9,8,5,1,0,2,0,3,0,18,2,5,0,1,2,2,5,36,2,7,2,6,8,0,1,1,2,0,7,1,6,10,5,1,8,2,8,3,2,1,3,5,1,1,2,1,4,4,2,2,5,1,1,3,1,0,0,1
"COG3729",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,1,0,0,0,2,0,0,1,2,1,0,0
"COG3730",1,0,1,0,6,2,0,0,1,1,1,7,2,4,2,2,0,0,0,7,0,0,11,10,2,0,4,0,0,0,0,40,7,1,2,0,1,14,0,1,1,1,0,0,0,0,1,0,0,2,0,0,1,2,0,6,2,0,1,1
"COG3731",2,1,1,6,4,2,0,1,0,1,1,7,0,7,4,1,0,1,1,6,0,3,6,7,1,1,9,0,1,1,0,20,2,0,0,0,2,7,0,1,1,0,0,0,0,0,1,1,0,3,0,0,0,0,1,6,5,0,0,0
"COG3732",1,2,2,0,8,3,0,2,0,1,1,8,2,9,0,4,1,1,0,5,0,0,15,14,2,0,8,0,0,1,0,52,3,0,4,1,1,7,0,1,1,1,0,0,1,0,0,3,2,2,1,0,1,4,1,25,11,1,0,0
"COG3733",0,1,9,0,0,0,0,5,1,0,0,0,0,3,3,1,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,3,7,3,1,0
"COG3734",1,0,7,8,3,2,0,3,8,5,1,6,5,3,1,0,0,0,0,8,0,5,1,0,0,4,1,0,1,6,0,0,1,0,1,2,0,4,0,0,2,0,0,0,1,0,0,0,0,1,2,0,3,0,0,0,6,0,0,0
"COG3735",1,2,6,2,5,2,6,23,8,7,9,0,8,7,5,11,4,2,4,9,4,5,3,2,2,10,5,10,10,9,10,0,1,6,2,9,6,8,3,11,7,6,5,8,10,5,10,3,1,14,6,4,5,0,4,12,7,1,0,7
"COG3736",0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3738",4,2,4,3,2,3,1,3,2,10,4,5,0,1,2,2,2,0,0,11,9,5,0,1,4,0,0,7,0,0,4,1,0,4,4,3,0,3,4,4,4,2,0,0,1,0,1,5,2,5,4,0,4,1,1,0,7,2,3,1
"COG3740",4,17,12,8,3,12,1,11,6,4,4,5,4,4,5,13,0,4,5,14,4,4,1,0,3,4,3,3,1,2,6,39,3,1,2,0,2,3,0,2,14,5,8,0,12,3,3,2,17,4,3,1,4,1,8,6,0,4,16,5
"COG3741",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3744",0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,3,0,0,3,1,0,0,0,0,1,0,2,1,0,0,2,0,0,0,4,0,0,2,2,0,0,1,0,0,0,0,0,1,1,0,0
"COG3746",0,18,14,1,19,1,25,32,37,9,23,2,29,9,23,34,11,9,28,13,4,6,0,29,18,20,38,9,18,27,14,1,6,3,4,15,17,0,12,8,24,27,4,16,24,8,16,4,10,17,12,10,13,5,21,40,13,10,2,12
"COG3747",2,2,1,0,2,1,0,0,3,6,1,1,1,1,1,0,4,0,0,1,0,1,1,0,2,1,0,3,1,1,1,0,2,0,1,0,5,0,5,0,0,3,3,1,0,1,2,0,2,0,2,0,2,0,3,1,3,0,3,2
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3754",23,19,20,1,19,5,17,47,41,15,28,49,49,10,20,19,13,10,25,10,33,8,43,12,21,33,30,52,25,28,21,1,10,14,13,36,43,12,19,20,25,37,37,26,27,15,47,10,6,21,23,31,3,86,13,39,14,35,4,30
"COG3755",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",113,81,39,72,20,69,41,27,26,88,26,63,10,133,63,23,65,69,28,21,105,69,70,51,85,34,15,32,30,17,37,32,53,74,61,62,50,74,107,89,36,24,62,77,23,81,41,92,38,38,111,46,74,98,51,17,63,58,105,78
"COG3758",0,0,1,0,2,1,0,0,3,0,1,0,1,9,0,0,1,0,0,5,1,2,4,0,0,0,0,0,1,0,0,1,0,1,1,0,1,5,0,0,3,0,0,0,0,1,3,4,0,2,0,0,2,0,1,2,4,1,0,0
"COG3759",0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3760",15,13,9,18,4,14,15,14,6,12,20,14,11,8,9,2,20,21,2,5,16,12,12,9,10,5,10,7,10,5,4,4,8,8,5,7,2,0,2,4,0,5,3,0,2,3,2,7,2,0,5,4,5,2,1,0,7,0,1,4
"COG3762",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0
"COG3764",8,16,21,33,5,68,17,5,8,23,12,78,4,19,23,8,27,32,12,29,16,70,58,15,15,4,6,3,10,3,8,84,21,18,40,22,12,41,33,16,8,21,15,9,4,10,17,60,19,35,31,34,18,17,40,1,26,6,32,26
"COG3765",0,1,10,1,0,5,0,1,5,0,0,0,2,2,4,1,0,1,1,34,0,5,1,0,0,3,0,4,1,3,0,0,0,0,4,1,6,19,1,1,4,4,0,1,2,0,1,2,2,1,0,0,7,0,1,0,9,0,0,0
"COG3766",0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,2,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,3,0,2,0,1,0,2,0,0,0,0,2,0,1,0,0,0,9,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,1,0,0,1,0,0,0,0,3,0,0,1,2,0,0,0
"COG3769",0,0,3,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3770",0,0,1,1,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,11,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,1,5,0,0,0
"COG3771",0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3772",0,2,2,8,2,2,2,4,7,4,0,4,7,0,18,1,7,1,0,66,26,12,2,0,4,2,1,1,0,2,2,0,2,0,13,0,0,7,1,3,4,1,2,0,2,4,4,7,2,0,0,0,6,0,1,6,5,3,0,2
"COG3773",15,22,17,41,14,22,13,7,8,28,10,9,2,16,19,1,24,32,29,9,22,42,15,28,32,8,4,19,12,4,26,4,47,39,14,19,11,6,27,36,2,6,12,27,9,37,10,29,21,14,52,12,37,11,4,2,32,10,7,24
"COG3774",10,5,12,14,3,9,3,19,18,6,10,1,10,5,11,21,6,12,12,8,12,5,5,11,4,14,6,9,11,14,18,1,5,14,97,26,18,17,34,19,44,58,31,22,70,26,37,27,26,5,35,30,18,8,31,29,19,68,22,37
