"","DLM001","DLM020","NLM026","NLF009","DOF014","NOM008","NOF007","DLM008","NOM014","DOM026","NOF002","NOM016","DLF009","DOM008","NLM022","NOF008","NLM004","DLM012","NOM022","DLM004","DOF011","DLM023","DOM018","DLF014","NLM024","NLF005","DOM001","NOF012","DOM021","DLM028","DLM009","NOF013","DLM022","NOM015","DLF013","DLM002","NOM007","DOM010","DOM023","DLM027","DLF007","NOM027","NOM029","NLM008","DLM013","DLF004","NOM026","DLF006","NOM009","NLM009","NLM017","NLM001","DOF007","DOM003","DLM015","NOM002","DLM021","DLM017","NOF009","NOM028"
"COG4135",0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,3,0,2,1,0,0,0,1,1,11,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,2
"COG4137",1,3,0,2,2,1,3,0,1,0,0,0,9,0,8,0,1,1,0,1,0,0,1,0,1,0,1,1,0,4,14,1,3,0,1,0,0,0,0,0,2,1,2,1,0,0,10,2,2,0,0,3,1,11,1,0,2,0,3,1
"COG4138",0,0,0,1,0,2,0,0,1,0,2,0,5,3,5,0,0,0,1,0,0,1,0,0,1,0,0,0,2,3,0,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,2,5,1,0,0,0,0,1
"COG4139",1,1,0,0,0,0,0,0,0,0,0,0,9,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,1,0,1,0,2,0,0,0,0,0,0
"COG4143",0,1,0,0,0,0,0,0,0,0,3,1,12,0,2,0,1,0,2,0,0,1,0,0,1,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4145",7,4,6,2,3,3,3,7,4,8,5,1,14,0,4,2,8,4,8,2,11,13,6,4,7,1,8,4,4,7,1,5,7,10,2,18,2,14,4,1,4,17,6,4,4,3,22,8,7,1,1,7,4,14,2,7,4,7,3,6
"COG4146",35,50,19,51,22,54,36,38,54,63,30,34,17,54,27,27,38,11,50,81,51,26,31,12,82,20,48,35,43,55,6,54,12,63,22,19,14,58,43,21,66,0,22,68,20,67,21,39,19,44,62,43,42,41,37,23,34,47,90,47
"COG4147",1,1,0,0,0,2,0,0,0,0,2,0,11,2,6,0,1,2,2,0,0,0,1,0,1,0,1,0,0,5,0,0,8,1,0,0,0,0,1,0,2,0,4,0,2,1,7,0,0,0,0,3,2,15,2,0,0,0,1,2
"COG4148",2,0,0,5,3,4,0,0,1,0,2,1,8,0,4,0,0,1,1,3,0,1,0,0,4,0,4,1,2,4,14,0,2,1,0,0,0,1,1,1,1,1,7,0,3,0,9,3,2,0,0,0,4,8,3,1,0,0,2,5
"COG4149",3,3,9,6,2,6,16,10,6,12,7,6,9,9,11,3,13,4,4,1,8,13,13,18,5,14,5,8,4,8,12,4,8,10,11,6,5,12,4,15,8,29,5,10,10,6,18,5,19,4,1,5,5,17,4,20,11,1,4,8
"COG4150",1,1,0,0,0,2,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,1,0,0,0,0,1,0,1,0,1,0,4,2,0,0,0,0,1,8,0,1,0,0,0,0
"COG4152",13,3,18,9,8,2,3,6,6,0,1,6,17,1,10,16,3,6,4,9,1,7,6,0,2,17,19,10,20,13,31,9,22,7,11,11,16,8,10,13,2,0,2,7,5,5,9,14,5,0,1,13,8,1,2,6,9,12,5,7
"COG4154",4,0,2,0,6,0,3,1,3,0,2,0,5,1,2,4,2,6,3,0,5,1,0,6,2,1,3,2,2,9,2,3,5,0,3,6,1,4,1,3,2,7,3,4,8,1,6,6,11,0,2,1,1,2,4,3,2,1,4,2
"COG4158",2,0,8,3,4,0,4,9,1,6,16,5,1,5,7,3,2,5,6,5,1,4,1,5,2,14,3,5,5,6,0,3,0,0,2,4,6,0,0,0,1,6,2,4,1,5,8,1,14,0,8,11,1,2,6,16,0,4,2,7
"COG4160",0,1,0,0,0,0,0,0,1,0,0,0,17,1,2,1,0,4,1,0,1,0,1,0,1,0,2,0,1,10,2,0,3,0,0,0,0,1,0,0,0,0,2,1,1,0,11,1,0,0,1,2,1,11,1,0,1,0,2,4
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,1,3,0,1,1,0,0,2
"COG4166",42,22,56,43,38,65,44,43,7,20,46,32,138,10,69,36,40,248,27,6,30,153,57,112,8,67,30,33,28,87,220,65,58,61,66,54,51,22,11,127,20,140,51,42,111,27,81,48,59,22,23,31,13,67,17,47,55,50,13,49
"COG4167",0,1,1,0,0,0,0,0,0,0,3,0,6,0,2,1,0,1,0,0,0,0,0,0,5,1,0,0,0,2,0,0,0,0,0,1,0,0,2,0,2,1,1,0,3,0,10,2,0,0,1,1,1,8,1,0,0,0,0,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,3,0,4,1,0,0,4,1,1,1,0,0,1,7,1,0,0,0,0,1
"COG4170",0,0,0,0,0,0,1,0,0,0,1,0,5,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,1,2,0,1,2,1,0,0,0,0,0,0,0,0,3,0,2,0,10,0,0,2,0,0,1,5,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,0,0,3,0,0,0,1,0,0,1,0,0,0,1,5,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,10,3,1,0,1,0,1,4,0,0,0,0,0,1
"COG4172",6,2,1,3,4,4,3,5,2,3,1,3,17,1,6,3,3,21,5,1,0,8,5,34,1,1,4,0,4,15,8,0,4,6,0,9,3,6,1,4,4,9,2,5,1,7,8,1,2,2,1,4,2,13,4,2,3,1,3,8
"COG4174",2,0,0,0,0,1,1,0,0,0,1,0,13,2,2,1,0,1,1,0,0,0,0,0,0,1,2,0,1,4,0,0,7,0,0,0,0,0,0,0,1,0,1,1,4,2,6,1,0,0,2,4,0,6,0,0,1,5,1,0
"COG4175",8,38,8,16,19,12,26,8,35,23,38,16,16,25,5,26,1,4,20,31,8,18,3,5,15,7,23,8,40,12,1,12,13,21,16,13,3,15,16,8,32,1,10,4,25,14,11,18,1,1,15,3,32,7,33,8,25,9,41,24
"COG4176",9,43,3,17,11,17,16,5,29,12,26,9,10,24,4,14,2,7,14,23,9,13,8,4,5,10,18,6,24,10,1,9,8,15,15,4,1,10,10,3,29,1,9,6,15,8,8,16,0,1,11,4,24,3,19,5,18,6,27,19
"COG4177",15,12,33,24,26,27,18,28,22,5,22,18,32,16,24,31,17,47,7,9,5,60,17,36,8,26,27,22,12,27,14,17,60,25,27,26,11,18,7,15,13,46,21,13,36,8,25,36,34,11,14,13,15,26,13,37,18,27,10,11
"COG4178",3,3,0,1,0,2,7,1,5,0,1,0,9,1,3,1,6,2,4,2,17,2,1,4,3,1,2,0,1,3,2,0,3,2,2,6,2,3,1,1,3,35,1,0,0,1,11,6,2,2,1,5,10,18,4,12,3,4,1,3
"COG4181",0,1,2,1,2,0,0,0,1,0,0,1,7,2,2,0,0,18,0,0,0,1,2,0,3,0,0,0,0,4,1,0,2,2,2,1,1,0,0,1,1,12,1,0,2,0,2,0,2,0,0,0,0,13,0,2,0,0,0,2
"COG4185",9,12,7,13,24,16,18,6,17,17,1,11,3,9,4,15,16,2,19,17,19,5,4,2,24,6,16,18,15,2,5,11,6,12,5,13,23,7,29,11,25,0,3,39,5,5,6,8,12,42,18,18,12,9,5,11,4,19,20,12
"COG4186",8,9,11,5,5,17,4,12,5,19,4,2,9,4,3,19,4,21,4,16,5,2,18,14,2,8,4,10,19,4,15,9,14,3,6,19,10,7,2,3,8,10,8,5,14,10,0,29,4,0,1,4,1,1,4,5,4,6,24,3
"COG4187",2,0,1,2,2,3,0,6,5,0,2,2,0,4,1,1,3,0,0,3,0,3,2,23,1,1,7,3,1,1,28,0,1,2,3,0,1,0,0,9,4,5,2,1,4,0,2,7,3,1,0,6,1,1,2,0,1,0,6,0
"COG4188",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4189",1,3,5,5,1,1,3,7,3,11,7,0,1,3,8,1,2,1,2,0,0,0,9,10,0,6,1,0,0,3,0,1,0,0,1,7,2,4,1,3,4,32,6,7,2,0,3,2,11,3,3,0,0,2,1,17,2,4,1,13
"COG4191",2,13,8,2,10,12,10,6,11,1,3,5,1,9,0,8,11,0,1,6,2,8,26,0,0,4,1,9,18,10,0,2,4,10,6,1,4,8,1,0,0,0,12,2,6,3,0,13,0,1,7,1,4,1,21,1,24,3,11,1
"COG4192",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",3,8,26,7,8,0,10,7,1,20,6,13,5,2,6,22,20,1,6,2,4,3,10,8,0,6,0,59,1,22,0,17,27,2,13,16,13,8,0,4,1,2,8,19,5,12,14,3,14,6,21,27,2,2,8,15,6,11,0,6
"COG4194",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",38,35,31,32,32,28,16,46,67,36,28,37,14,39,34,41,27,10,44,51,38,29,47,17,35,52,44,20,42,27,15,33,31,28,43,39,49,43,60,19,38,8,29,23,35,39,29,40,24,50,30,47,30,21,39,29,38,42,34,16
"COG4199",0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,4,0,1,0,1,0,0,28,2,0,2,0,1,1,0,0,11,0,0,0,0,1,0,0,1,3,2,1,0,7,0,4,0,0,0,10,0
"COG4200",3,2,5,3,2,0,0,0,1,2,0,1,0,3,0,2,3,1,5,0,0,14,1,1,0,0,0,0,1,3,0,2,0,1,2,4,5,0,0,1,1,3,2,6,6,1,2,1,8,2,0,2,0,0,5,7,3,1,0,3
"COG4206",247,294,118,175,197,234,181,115,189,142,131,183,88,260,91,176,149,27,217,247,242,124,186,46,244,124,226,141,242,112,37,205,97,236,199,169,117,211,300,107,247,107,166,103,107,263,38,182,71,219,230,175,257,169,219,81,252,209,274,155
"COG4208",2,1,3,5,5,4,1,3,4,13,13,3,15,1,17,3,10,4,3,2,2,2,5,14,1,6,7,4,2,5,13,1,5,0,5,12,5,3,0,13,4,7,8,9,4,1,18,5,12,4,2,8,1,7,3,23,3,5,1,11
"COG4209",22,18,85,56,39,21,63,74,22,36,39,43,28,8,55,27,39,15,30,7,17,51,57,86,5,82,18,28,14,87,26,12,36,6,8,15,20,6,1,9,1,4,16,19,6,7,16,11,19,11,38,18,4,9,13,35,11,8,5,22
"COG4211",10,5,26,15,4,10,19,25,15,12,20,13,6,6,19,13,21,2,3,1,6,24,6,14,9,9,5,10,7,22,22,13,12,21,16,15,15,8,2,8,6,3,11,32,12,8,18,13,21,4,8,20,7,11,11,13,18,9,4,14
"COG4213",4,3,24,2,2,10,5,10,1,7,8,3,16,5,6,3,1,35,2,5,5,10,2,1,2,8,6,2,2,9,1,1,6,4,11,5,3,3,1,4,9,21,2,8,8,7,9,12,19,1,15,6,5,10,6,14,4,1,3,13
"COG4214",3,2,10,0,1,1,1,8,2,2,2,2,17,4,5,1,3,23,2,3,5,3,3,2,3,3,3,3,0,9,3,1,1,5,8,4,1,2,0,5,3,21,2,2,6,0,14,12,7,0,12,5,2,12,6,6,1,3,2,4
"COG4215",1,0,0,0,0,3,0,0,1,0,0,0,15,1,3,0,0,3,1,0,0,1,0,0,1,0,2,0,1,7,0,0,4,1,0,0,2,0,0,0,2,0,6,1,0,0,8,1,0,0,0,0,3,8,1,0,0,0,0,5
"COG4219",19,17,91,50,28,10,32,55,13,50,59,34,34,6,42,61,44,21,22,13,6,23,52,48,2,37,22,23,18,69,60,21,60,11,44,39,35,13,8,1,16,18,39,120,12,22,33,36,53,16,117,53,3,8,22,49,19,19,9,23
"COG4220",0,2,0,0,0,0,0,0,1,0,0,0,28,2,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,7,0,0,1,1,0,0
"COG4221",5,7,2,7,6,7,3,2,9,8,5,6,8,5,2,9,4,4,10,10,14,2,4,3,6,9,8,7,9,7,6,18,9,33,13,9,10,21,23,8,31,8,27,12,11,15,24,13,4,24,18,30,19,27,22,8,13,13,25,13
"COG4222",3,0,0,0,0,0,0,0,1,0,1,0,0,0,4,1,16,1,9,0,16,1,1,3,20,1,5,0,1,5,0,0,0,0,1,3,0,3,19,14,0,0,0,1,0,14,4,0,4,24,0,10,0,29,0,11,0,16,0,0
"COG4224",3,1,5,4,6,2,3,8,0,7,6,8,6,3,6,2,5,3,2,0,1,6,7,4,3,5,9,2,1,1,12,7,6,4,1,11,6,3,3,10,3,2,3,13,4,5,6,6,10,1,3,3,3,4,5,5,0,1,1,1
"COG4225",96,189,70,182,134,203,146,86,190,153,119,119,46,126,111,99,108,25,104,249,59,99,97,51,71,81,86,83,137,111,59,217,56,131,138,98,61,110,80,12,165,13,119,66,82,115,61,83,32,38,207,61,310,9,158,70,163,83,175,110
"COG4226",2,0,1,4,0,2,4,1,0,0,4,0,1,0,2,0,1,1,0,0,1,6,4,0,2,2,3,0,0,3,1,12,5,1,1,1,5,2,6,7,3,2,0,0,2,8,11,5,5,13,5,3,5,0,2,1,0,9,0,3
"COG4227",62,18,20,26,28,22,20,25,10,19,5,41,13,14,22,15,46,0,184,44,22,34,2,13,8,16,58,43,38,9,3,21,21,54,18,73,8,28,78,5,99,13,59,15,16,42,15,19,11,1,31,11,31,298,3,8,29,17,12,22
"COG4228",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,1,1,19,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,0,0,0,1,1,0,0,0,1,1,22,1,6,0,3,3,0,1,2,1,2,0,3,0,1,0,2,12,3,0,0,0,0,0,1,0,1,1,1,0,2,0,6,0,21,3,1,1,2,1,1,8,0,1,1,1,2,5
"COG4231",36,44,52,36,40,50,36,36,38,42,31,33,22,51,22,67,20,10,35,47,23,29,48,43,21,38,53,34,36,33,44,48,28,68,32,51,20,54,16,21,51,7,20,17,60,24,24,36,17,2,41,32,40,1,37,20,49,37,52,23
"COG4232",52,40,18,29,19,33,21,30,29,23,39,38,39,39,35,29,29,8,51,33,52,20,27,1,45,44,30,24,39,25,11,33,24,41,25,23,52,30,53,20,31,0,40,24,19,49,18,34,9,37,29,51,69,27,25,7,28,42,31,25
"COG4233",3,2,0,1,0,0,4,3,0,0,0,0,0,1,0,0,0,0,0,3,0,1,3,0,1,4,1,0,0,5,10,1,0,0,0,0,3,3,2,1,0,0,1,0,1,0,10,1,1,0,0,1,0,0,0,0,1,0,3,0
"COG4235",8,1,1,1,1,4,4,0,2,0,0,0,17,2,8,0,1,0,0,5,1,4,3,0,3,1,1,1,1,6,20,0,3,2,0,0,0,1,2,0,3,0,2,1,0,0,9,7,1,0,1,2,4,14,0,0,3,0,5,5
"COG4237",1,4,0,0,0,0,0,0,1,0,0,1,4,0,2,2,1,1,0,0,0,1,2,0,0,1,1,3,2,2,1,0,0,3,2,2,1,0,1,1,1,0,3,0,2,0,7,3,1,0,0,0,0,4,1,1,1,0,3,1
"COG4238",0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,2
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,12,1,3,3,0,2,1,1,0,1,0,0,1,0,0,0,0,6,0,0,2,1,1,0,0,0,0,0,1,0,2,0,2,0,3,2,1,0,0,2,1,6,0,0,0,2,0,0
"COG4241",3,4,0,0,1,1,0,0,3,0,0,0,1,1,1,2,0,0,0,0,3,2,1,10,0,0,3,2,2,0,0,0,1,0,0,2,3,0,2,11,1,8,1,1,7,1,3,3,0,0,2,1,3,7,1,4,0,1,2,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4243",2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,28,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,9,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4245",0,0,11,0,5,0,1,3,3,0,1,1,7,1,0,5,18,2,58,1,0,0,0,3,0,32,3,0,2,5,1,0,0,0,0,1,30,0,0,0,0,0,2,0,4,57,21,2,3,18,1,1,0,46,0,0,0,0,0,0
"COG4248",2,0,0,1,0,0,0,6,1,0,1,3,17,2,5,4,3,6,0,0,1,0,0,5,1,4,0,0,1,8,0,1,10,1,0,1,0,0,0,0,1,0,3,0,0,1,0,3,3,0,3,2,0,6,1,0,1,0,0,0
"COG4249",4,6,3,4,11,3,13,8,9,0,0,7,1,3,0,2,16,1,20,1,3,2,5,1,3,31,0,0,0,5,0,40,1,2,13,3,52,0,6,0,0,0,15,2,0,0,3,1,10,6,24,16,0,1,6,2,2,12,3,3
"COG4251",1,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4253",3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4258",9,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,3,0,0,0,0,3,0,1,1,2,0,0,0,0,14,1,0,0,0,0,1,3,3,1,0,0,2,0,1,0,6,0,0,1,0,1,1,0,0,0,2,0,1,0
"COG4260",27,5,41,13,12,5,11,23,14,15,19,19,12,3,17,23,13,27,6,9,12,30,16,39,1,32,21,55,2,27,21,13,40,18,11,28,19,2,5,34,3,16,12,22,30,10,10,22,41,7,22,16,0,23,15,38,17,14,2,11
"COG4261",7,1,2,10,9,17,11,0,10,19,6,3,2,8,4,5,0,2,4,14,10,5,4,5,7,4,11,9,4,3,8,8,4,19,4,4,0,7,1,0,10,1,2,7,8,6,7,10,0,4,8,3,13,0,8,7,5,4,9,12
"COG4262",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4263",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0
"COG4264",3,6,0,0,1,0,0,0,0,0,1,0,45,5,4,0,0,7,2,0,0,0,0,0,0,0,2,0,0,0,3,0,5,0,0,0,0,0,1,0,2,1,0,0,6,0,20,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4267",0,1,3,2,1,0,3,4,3,1,3,1,1,1,4,0,3,13,0,0,1,9,2,6,1,4,0,1,0,1,5,7,0,5,6,3,7,2,1,4,2,28,6,2,2,2,7,1,21,3,1,4,2,6,2,13,4,3,0,8
"COG4268",3,4,3,0,1,3,3,2,1,2,1,6,8,0,6,1,3,1,0,4,12,1,1,0,0,5,6,2,0,5,0,19,7,1,11,4,34,5,36,33,4,14,3,56,1,9,14,10,8,15,6,7,9,21,4,8,4,14,1,12
"COG4269",1,1,0,0,0,1,0,0,0,0,0,0,17,1,2,0,0,1,1,0,0,0,0,0,3,0,1,0,0,5,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,2,1,6,1,0,0,0,2,5
"COG4271",4,0,6,10,1,0,3,0,0,0,5,2,2,0,0,2,0,1,2,5,0,1,1,0,0,4,6,0,0,3,0,0,7,0,8,2,0,1,2,1,1,0,0,5,2,1,22,4,1,34,13,5,0,0,0,6,2,1,3,3
"COG4277",26,41,35,32,39,33,32,28,34,27,37,44,10,38,39,36,16,10,13,35,14,38,37,30,7,27,22,26,38,18,29,34,16,31,24,42,12,37,21,37,43,10,44,33,23,24,27,26,36,9,26,31,36,6,46,38,36,34,43,14
"COG4279",3,1,0,0,0,0,3,1,0,1,0,0,5,0,0,0,1,0,20,0,0,0,6,4,8,0,1,0,0,1,7,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0
"COG4282",1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,6,4,3,1,10,6,0,3,1,3,14,1,9,9,3,1,1,0,1,13,4,0,1,9,4,4,2,0,36,3,8,4,7,9,5,3,2,1,7,2,1,19,14,2,3,18,17,2,2,4,0,1,2,13,1,3,2,9
"COG4284",5,11,23,12,12,4,12,6,0,10,12,13,17,0,17,40,16,40,3,2,3,6,16,28,0,27,12,42,2,14,27,10,36,2,6,15,23,3,4,5,7,17,6,26,2,11,6,5,10,5,11,22,0,10,9,38,10,9,1,0
"COG4286",3,10,12,6,5,0,12,2,2,3,3,8,2,0,16,3,6,0,5,1,2,23,6,7,0,12,4,28,2,9,2,9,6,7,8,10,7,3,1,6,0,5,5,25,4,3,6,1,15,7,0,7,0,2,0,14,7,3,3,1
"COG4288",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,1,1,2,0,0,1,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",28,70,38,59,51,62,24,64,37,29,27,33,4,57,25,28,40,4,26,56,10,61,34,9,23,26,17,21,45,54,3,64,38,45,38,34,16,40,23,2,44,12,50,17,32,42,20,15,9,5,56,22,59,3,43,12,35,45,52,35
"COG4290",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",3,13,1,1,2,0,3,2,5,5,0,0,1,5,0,0,1,0,2,14,0,1,0,4,0,0,0,0,0,0,1,0,2,0,2,4,0,1,0,4,3,0,9,3,0,2,1,0,0,1,0,1,12,0,1,0,0,0,3,2
"COG4294",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,6,0,10,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4295",0,0,5,4,3,1,8,2,4,4,2,3,5,1,6,2,4,1,17,0,1,2,2,7,0,9,1,1,1,9,32,0,0,0,11,10,3,4,13,19,5,4,3,14,2,4,0,9,3,5,5,6,0,2,3,5,0,4,3,4
"COG4296",3,4,2,2,1,8,7,1,2,0,1,5,5,2,1,8,5,1,2,3,2,18,14,1,3,2,9,14,2,4,7,3,2,1,10,11,2,2,2,11,1,2,1,0,5,2,0,8,0,1,0,4,0,1,1,4,6,0,2,1
"COG4299",38,58,19,33,46,73,47,34,59,40,80,47,24,54,17,47,5,5,47,83,52,29,46,6,33,47,32,36,75,40,2,67,20,48,37,26,21,40,37,9,56,0,21,15,39,26,20,11,8,3,47,40,55,16,61,8,76,37,72,46
"COG4300",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
"COG4302",3,1,5,0,1,0,0,6,2,1,2,3,6,0,2,2,0,3,0,1,0,3,4,0,2,0,4,2,2,2,1,1,5,1,4,0,0,1,0,0,1,0,2,0,11,0,4,7,0,0,1,1,0,1,2,0,2,0,7,4
"COG4303",1,2,8,1,3,3,2,7,2,0,6,1,17,2,3,8,1,3,0,1,0,3,7,0,1,0,5,2,1,4,0,1,5,1,7,2,1,1,1,0,0,4,5,3,27,0,8,13,1,0,3,5,3,7,6,2,0,0,6,3
"COG4310",0,0,0,0,0,0,1,6,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,1,0,7,0,0,0,1,0,0,0,9,3,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0
"COG4314",1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,3,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
