"","DOM013","NLM004","NLM028","DLF005","DOM019","NOM002","NLM032","NOF009","NOM005","DLF007","NOM020","NOF011","NOF014","NLF013","NOF002","DLF003","NLM031","NLF001","DLM023","NOM009","DOM023","NLF015","DLM027","DOM016","DOM015","NOF008","DOM003","NOF010","DOF004","NOM029","NLM006","NLM027","DOF009","DLF004","NLM017","DLM005","NLM007","NOF006","NLF007","DLM015","NLM024","DLM016","NOF005","DLM003","NOM001","NOM027","NLM023","NOM025","DLF008","DLM014","DOF003","NLM002","DOF011","NOM026","DOM001","DLM011","DLM019","DOM018","DLM024","NLF008"
"COG4733",0,0,5,0,0,1,1,2,24,5,9,1,0,0,5,1,0,0,6,0,0,3,0,8,4,0,17,2,66,0,16,4,4,2,6,22,1,5,0,0,1,2,4,2,0,1,1,0,22,1,1,11,0,6,9,6,10,2,105,6
"COG4734",0,3,7,11,9,8,12,4,10,5,2,7,7,5,4,1,6,7,8,2,2,25,1,3,11,8,1,6,5,4,11,6,2,7,10,6,6,9,1,16,4,8,16,21,0,10,7,15,11,14,17,5,5,3,10,6,4,7,7,22
"COG4735",17,0,0,0,0,0,2,1,14,8,3,2,5,1,6,0,1,3,0,0,3,0,2,2,0,7,6,0,3,6,4,0,10,8,1,16,1,0,0,0,2,3,0,7,0,0,2,1,2,6,7,2,0,1,2,1,1,1,6,3
"COG4737",0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,2
"COG4739",14,2,8,10,20,2,5,26,1,21,12,15,6,6,12,1,13,20,6,3,11,20,1,9,8,4,0,5,6,22,15,0,15,14,24,8,9,22,8,14,11,13,10,15,1,2,18,10,15,6,12,4,2,2,11,7,0,10,0,7
"COG4744",3,5,5,2,7,3,3,10,3,8,4,10,5,4,10,6,5,11,1,5,11,12,8,4,6,9,6,6,5,7,1,0,12,9,3,8,3,7,0,6,10,11,10,4,8,0,15,7,6,9,14,1,13,2,2,16,3,5,1,4
"COG4747",12,2,9,10,22,6,15,36,9,18,6,10,27,19,16,8,14,10,13,15,15,29,5,14,17,16,2,16,15,10,22,11,25,7,15,15,25,13,13,22,14,24,7,14,3,3,22,8,7,16,15,7,10,9,12,18,12,23,3,16
"COG4748",16,0,0,2,2,2,0,4,2,0,0,9,0,2,1,0,13,10,5,1,1,1,0,6,0,0,2,7,8,3,18,3,4,16,11,4,1,1,1,8,1,1,14,1,0,0,0,0,15,10,5,17,1,5,11,15,0,16,0,0
"COG4750",6,34,32,10,14,28,41,6,15,24,19,4,23,16,34,7,30,22,26,35,2,2,18,33,6,10,4,12,25,21,9,31,31,16,20,11,17,16,18,25,4,16,42,3,20,63,8,22,14,12,11,3,6,26,9,21,19,15,13,13
"COG4752",3,1,0,0,1,1,1,0,0,2,2,0,0,0,2,1,0,0,0,0,1,4,5,3,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG4753",277,248,341,195,297,389,332,378,235,420,144,404,385,351,388,162,389,330,312,334,175,332,90,338,322,274,98,315,313,349,267,332,274,273,624,265,342,520,319,348,178,279,357,453,141,151,328,275,593,277,376,182,160,237,218,350,216,358,249,333
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4758",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4760",2,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,1,12,0,0,0,0,1,0,3,1,0,0,2,0,0,5
"COG4763",0,0,0,1,0,0,1,0,5,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,2,3,2,1,5,1,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,2,0,3,0,0,0,1,4,0,0,0,7,1
"COG4766",1,0,0,1,1,0,0,4,2,0,2,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,3,0,3,0,1,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,3,4,1,0,1,0,0,3,2,0,2,0,11,0
"COG4767",10,12,24,32,8,22,43,1,16,17,5,9,33,19,18,19,10,15,6,24,1,4,21,9,5,15,9,8,13,9,6,24,20,12,25,6,7,2,20,6,2,6,12,7,12,9,9,15,6,14,17,3,5,36,9,3,14,21,20,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",10,9,12,18,10,18,11,3,8,2,3,7,18,13,12,12,21,15,14,16,3,7,15,11,6,9,7,4,18,7,3,7,10,12,4,7,6,6,13,7,2,18,13,7,11,14,4,8,3,10,5,0,5,17,11,8,15,7,6,4
"COG4770",0,4,2,0,0,2,2,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,12,2,4,3,9,0,0,0,0,4,7,0,0,1,0,0,4,0,0,0,2,0,0,29,0,2,0,0,2,0,0,0,0,0,6,0,0,0
"COG4771",108,94,137,60,143,47,52,255,59,207,104,141,78,87,171,74,112,198,94,26,125,206,48,183,135,128,71,123,148,163,108,26,146,111,163,120,154,235,61,233,109,182,123,192,63,104,177,148,139,125,172,195,174,71,133,168,40,135,25,215
"COG4772",0,0,6,1,2,1,0,6,8,8,0,0,1,0,14,0,0,0,2,0,1,0,0,14,2,0,0,0,8,10,2,0,4,0,3,2,1,0,0,6,1,0,0,0,0,0,2,2,4,0,0,0,1,8,0,0,1,0,0,0
"COG4773",0,0,0,0,0,1,0,0,17,2,1,0,0,0,3,0,0,0,0,2,0,1,0,2,1,0,7,1,0,5,0,1,0,2,1,4,1,1,0,0,3,1,0,0,0,0,0,5,3,1,0,1,0,0,1,2,1,0,23,2
"COG4774",0,0,0,0,0,0,1,0,22,2,2,0,0,0,1,0,1,0,0,0,2,2,0,3,0,0,12,1,1,4,4,0,0,0,0,5,0,2,0,3,1,1,1,0,0,0,2,5,4,0,0,2,0,3,2,3,0,0,35,5
"COG4775",51,89,35,42,40,16,22,69,55,49,127,55,31,59,41,70,50,82,26,35,96,70,38,80,56,41,96,77,61,88,31,5,16,31,16,20,13,29,20,16,38,19,18,24,27,10,29,15,12,26,11,46,31,23,12,35,6,21,21,43
"COG4776",0,1,0,0,0,1,1,0,2,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,2,0,3,5,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,0,0,0,3,0
"COG4778",1,0,0,0,0,0,0,1,4,0,2,0,0,0,2,0,0,0,5,0,0,5,0,6,1,1,2,1,3,4,2,1,0,1,0,3,0,0,0,0,0,1,1,0,0,0,6,3,2,1,1,1,0,0,7,0,1,1,6,1
"COG4779",0,0,0,0,0,0,0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7,0,2,1,2,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,1,8,2,0,0,0,0,1,0,2,0,2,18,0
"COG4781",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,2,0,18,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4783",10,1,2,5,1,9,3,14,17,5,6,3,0,0,3,7,0,7,6,0,5,4,10,9,2,2,12,1,8,8,12,2,5,1,1,14,5,7,1,1,5,3,1,1,2,34,3,5,7,1,6,5,12,8,8,5,3,4,18,15
"COG4784",1,0,9,10,7,0,2,5,8,10,2,7,4,1,26,0,11,3,2,2,16,7,0,11,10,2,1,7,7,22,6,1,4,3,5,5,0,5,4,7,1,5,5,0,0,0,5,4,1,12,20,0,2,5,2,15,2,0,0,8
"COG4785",0,1,0,0,0,1,1,0,3,1,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,4,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,9,1,0,0,0,5,0
"COG4786",5,24,29,12,7,33,10,5,24,7,15,17,37,28,22,10,19,30,3,15,5,8,8,14,9,14,11,12,17,16,1,0,1,3,6,1,2,2,11,2,0,3,6,2,2,1,2,7,7,6,6,1,4,8,4,0,0,4,16,0
"COG4787",0,0,0,0,0,0,1,0,6,1,6,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,13,3
"COG4789",1,0,1,0,0,0,0,1,1,1,2,0,1,1,2,0,0,0,3,0,0,0,0,4,1,0,0,1,1,1,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,1,0,5,1,0,3,1,2,1,3,0,1,45,2
"COG4790",1,0,0,0,0,0,0,1,3,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,2,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,19,0
"COG4791",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,1,1,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,0,8,1
"COG4792",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4794",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0
"COG4795",0,0,1,0,0,1,0,2,16,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,11,0,2,3,3,0,0,0,2,2,1,1,0,1,3,1,0,0,0,0,3,5,3,0,0,3,1,3,1,3,0,0,20,2
"COG4796",8,3,3,1,0,5,2,4,20,3,1,4,0,1,3,1,3,3,4,0,4,1,6,8,1,10,18,4,7,2,14,4,8,0,0,14,3,3,1,2,3,11,2,12,5,14,7,5,6,5,3,2,5,6,8,4,3,4,22,7
"COG4797",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",20,12,33,30,37,35,29,39,19,32,29,32,26,28,41,30,27,40,29,19,22,48,17,41,26,27,19,20,35,26,94,19,87,87,111,78,113,107,84,94,116,126,124,85,71,63,108,94,80,87,100,77,62,37,130,115,65,100,21,95
"COG4803",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG4804",69,67,87,82,70,64,69,130,41,94,77,84,100,78,48,136,49,96,86,45,71,67,92,97,88,83,184,82,81,56,105,9,81,146,78,124,75,118,72,93,188,71,81,110,192,13,59,88,102,111,66,172,387,47,87,133,29,87,25,81
"COG4805",12,32,26,18,20,41,39,3,20,15,5,13,34,36,32,21,14,19,15,59,4,6,15,18,16,12,9,11,23,23,6,37,10,11,42,8,16,9,19,24,5,18,28,7,8,19,11,11,9,11,16,4,7,27,12,5,10,19,20,3
"COG4806",19,30,31,26,29,36,16,36,21,29,48,17,25,26,29,14,30,24,27,15,26,32,13,35,33,11,13,21,40,41,34,5,33,44,33,16,40,47,21,29,18,51,22,24,2,1,44,22,41,29,21,51,30,25,35,48,17,41,25,39
"COG4807",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,5,2,0,0,0,6,2,0,0,0,2,0
"COG4808",0,0,0,0,1,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,1,0,1,0,11,0,0,3,4,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,0,1,0,0,0,0,9,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4810",3,2,5,2,1,11,4,1,9,2,1,0,4,0,3,2,2,0,5,9,1,0,4,0,3,4,8,1,6,1,2,16,3,0,5,1,3,0,2,1,2,3,4,0,1,1,5,3,2,0,2,3,1,9,5,3,0,1,8,1
"COG4811",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,2,0,0,3,0
"COG4812",2,0,0,1,1,0,0,0,0,2,0,1,0,0,2,1,0,0,2,0,0,2,0,2,3,3,2,2,0,0,1,0,1,0,1,0,0,0,1,1,1,2,1,1,1,0,1,0,0,3,0,0,0,2,1,0,3,0,6,1
"COG4813",1,1,0,2,1,3,4,0,0,0,0,0,2,1,2,0,0,2,1,0,0,0,0,1,1,1,0,0,0,0,0,6,0,2,0,4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0
"COG4814",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,40,0,0,0,1,0,0,2,0,31,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4816",1,3,4,1,3,3,8,9,11,3,2,1,4,0,6,0,1,2,4,7,1,3,3,2,4,1,4,8,3,4,4,17,1,2,5,6,2,2,2,3,3,1,1,0,1,3,7,0,3,1,5,4,0,15,3,2,2,0,14,2
"COG4819",4,0,0,0,2,0,1,3,10,2,0,1,3,7,4,1,1,0,3,0,1,1,0,4,0,2,6,0,3,2,4,0,0,1,2,0,0,7,0,3,5,6,4,1,1,0,1,4,0,1,2,0,1,0,6,0,9,1,14,2
"COG4820",0,0,0,1,1,5,0,2,17,2,0,0,0,1,2,1,0,1,2,8,2,0,0,1,0,1,7,3,3,4,1,9,1,2,2,7,1,1,0,2,1,1,1,2,1,1,3,0,11,0,1,3,1,6,2,0,0,2,17,5
"COG4821",0,1,0,1,4,1,2,2,0,0,0,3,0,0,0,0,5,3,1,3,2,2,0,1,1,3,2,4,2,0,1,1,2,2,4,3,0,3,3,3,0,3,1,2,1,0,5,1,0,1,8,1,1,0,2,1,2,3,1,1
"COG4822",42,12,41,23,41,63,34,63,26,33,21,35,47,28,35,12,51,48,37,43,13,40,35,51,36,30,15,28,42,20,14,24,28,25,25,28,43,38,22,53,19,52,46,43,13,30,26,40,21,39,42,6,19,24,28,51,23,55,13,42
"COG4823",20,66,21,29,21,3,30,33,8,43,70,11,23,21,14,36,27,18,30,44,28,6,29,30,7,15,46,66,28,7,27,25,23,18,17,31,44,38,18,13,33,9,29,25,35,0,10,14,15,14,61,40,74,27,35,25,13,7,3,24
"COG4824",1,1,0,6,0,1,2,2,1,1,0,2,2,0,1,2,3,3,0,2,3,2,0,1,0,0,0,1,1,1,10,4,2,2,2,4,3,1,11,0,2,3,2,4,5,6,3,1,17,0,1,0,3,3,2,0,7,5,3,2
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4826",13,25,5,18,27,21,19,3,4,4,32,10,13,8,3,34,15,15,5,12,16,3,15,11,11,23,19,17,3,3,6,3,4,10,5,15,3,4,14,4,15,6,13,14,12,5,7,3,7,10,10,54,29,5,17,0,30,10,6,3
"COG4828",0,0,6,0,1,0,2,1,0,9,1,1,1,0,0,0,0,4,1,0,0,5,0,0,3,1,0,0,0,1,1,0,1,3,4,3,5,13,1,5,2,0,9,0,1,1,5,6,10,3,5,1,4,0,6,6,0,2,0,1
"COG4829",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4832",1,11,1,14,5,3,12,1,5,4,1,4,4,9,4,6,3,7,12,23,3,2,12,0,1,2,6,3,5,3,3,4,6,4,5,1,0,2,10,2,1,5,6,3,4,4,0,4,2,8,6,0,2,4,6,3,4,7,2,0
"COG4833",11,4,24,47,39,24,19,72,12,100,4,109,24,16,76,19,26,46,35,0,85,125,5,23,28,32,0,39,30,45,63,1,35,20,144,27,4,108,12,70,9,42,66,47,2,0,102,59,173,43,46,1,1,7,43,56,18,10,0,40
"COG4834",5,0,0,1,1,0,0,0,4,0,0,0,1,2,1,0,2,0,0,1,2,4,0,1,1,0,0,2,0,0,6,2,2,0,2,2,0,2,2,0,2,0,0,1,1,0,1,3,0,1,0,3,0,0,9,0,5,4,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",3,0,1,8,0,0,1,0,4,2,0,1,0,0,0,5,0,11,0,1,0,0,0,0,0,0,0,1,0,0,2,4,1,4,2,1,0,0,0,1,0,1,8,1,7,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0
"COG4843",0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG4845",6,2,1,9,7,0,4,8,3,7,11,7,11,11,8,4,9,4,12,9,11,8,7,9,7,7,15,12,7,10,38,3,29,77,25,28,16,28,13,40,24,27,23,37,3,20,29,14,26,25,42,14,10,10,34,25,22,23,8,17
"COG4849",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,16,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,51,0,0,0,0,1,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,2,0,1,0,3,3,0,0,2,0,0,0,0,0,0,0,0,0,20,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4851",0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,14,0,0,0,6,0,0,0,0,6,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",24,24,33,31,25,48,39,8,23,8,10,19,22,12,29,31,24,23,41,43,9,12,41,13,20,26,12,13,33,17,21,35,19,12,5,19,21,8,23,14,4,21,32,17,24,34,14,37,7,13,24,3,15,23,22,18,40,26,3,14
"COG4857",1,0,2,2,0,0,1,3,4,3,0,3,0,3,1,1,1,1,2,1,2,1,0,4,0,3,0,1,2,3,5,11,1,5,2,3,0,1,0,2,2,1,1,3,0,1,1,0,9,1,1,1,0,8,3,2,0,0,7,1
"COG4858",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4859",3,0,6,1,3,3,1,0,3,0,0,0,2,2,3,1,8,0,6,0,1,1,3,0,1,0,0,1,6,0,1,1,3,0,1,3,6,3,2,0,2,2,1,1,0,1,2,2,1,3,3,1,0,1,3,0,2,4,0,1
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,22,0,0,0,0,0,0,0,2,3,0,2,0,0,0,2,0,3,0,0,0,0,0,3,2,49,0,0,0,0,1,0,0,0
"COG4862",5,10,17,11,7,32,21,3,12,9,3,5,13,11,8,15,23,7,14,30,4,5,18,12,0,13,4,5,11,9,1,13,2,2,4,2,0,1,3,1,0,2,4,1,3,1,0,2,1,3,2,2,0,6,2,0,1,3,2,2
"COG4864",21,1,15,7,26,7,18,33,10,27,18,21,24,13,14,11,32,38,20,4,34,33,18,33,26,24,1,29,30,28,20,3,19,15,16,24,40,37,25,28,8,29,32,31,1,24,25,18,17,32,29,4,16,9,29,27,13,31,0,43
"COG4865",0,1,0,2,0,1,0,5,0,2,1,0,1,0,0,2,0,0,1,1,0,0,0,6,2,2,0,0,1,1,2,3,0,2,1,1,0,1,0,2,5,1,0,1,0,0,2,1,8,3,0,0,0,7,3,3,2,0,1,1
"COG4866",39,14,32,32,51,27,21,53,20,41,13,35,32,41,35,25,24,44,22,19,28,42,14,46,39,43,6,29,33,51,53,7,41,14,26,34,42,46,16,28,13,36,29,39,7,26,33,47,28,47,32,10,25,23,36,37,43,29,19,33
"COG4868",25,59,30,13,21,35,32,13,27,5,53,15,28,24,20,48,31,12,26,44,34,17,41,18,25,37,45,27,15,14,23,28,13,33,18,35,19,10,45,19,63,23,34,15,76,14,19,27,12,15,20,66,36,35,19,11,36,27,7,7
"COG4869",11,2,4,4,8,4,10,9,5,3,6,4,9,5,4,3,4,2,8,15,3,8,2,4,6,9,1,2,7,5,8,18,6,6,3,7,2,4,10,5,1,11,8,7,7,3,4,3,16,0,6,4,2,9,9,6,23,7,10,3
"COG4870",16,20,20,44,18,56,50,4,25,14,4,11,13,32,33,10,23,18,6,30,2,7,14,13,8,19,3,9,25,19,3,20,5,10,3,5,12,11,19,20,1,10,18,4,13,15,5,16,4,10,13,3,3,17,4,6,12,39,13,1
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG4874",3,0,6,0,4,0,2,15,1,3,0,1,2,3,2,0,3,9,3,0,4,11,0,6,4,4,0,3,2,1,5,1,1,1,4,1,10,4,4,5,4,3,5,1,0,0,1,6,7,5,1,0,1,0,1,8,0,1,0,3
"COG4877",3,3,2,4,0,0,3,1,3,0,1,1,3,4,2,0,0,0,4,3,0,1,1,0,1,2,4,0,4,0,0,2,2,0,0,0,2,0,0,1,0,1,2,0,3,5,0,3,0,0,0,0,1,3,2,8,2,3,0,1
"COG4878",0,2,0,8,2,1,16,1,5,0,1,1,9,5,9,5,4,5,45,19,0,1,5,1,2,1,5,7,4,3,2,19,6,2,3,4,1,1,4,0,0,4,5,5,6,25,3,15,12,1,6,4,7,1,3,1,6,8,0,1
"COG4880",6,4,4,14,3,37,10,3,6,3,0,4,9,11,5,2,8,6,7,20,0,1,10,6,18,12,7,3,4,7,5,5,2,5,1,12,3,2,12,2,1,6,18,2,8,3,0,3,1,3,12,0,2,3,2,4,21,10,7,0
"COG4884",0,1,0,0,0,0,0,0,7,2,0,0,0,1,1,0,1,1,0,0,1,3,0,0,0,0,13,0,3,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0
"COG4886",21,22,20,38,26,4,18,8,10,19,32,25,21,22,14,26,23,8,12,12,26,9,18,14,13,23,29,8,18,18,63,22,51,122,33,71,27,103,66,57,77,48,52,93,75,3,26,18,67,68,32,92,8,43,60,41,64,65,30,72
"COG4887",6,4,11,11,8,9,4,10,2,10,3,1,6,8,0,3,6,23,6,6,6,8,3,7,8,7,3,10,2,12,15,0,7,3,2,2,6,7,7,14,6,4,8,4,15,16,8,9,4,12,7,3,13,7,6,15,5,10,2,15
"COG4889",11,80,5,13,43,1,2,15,13,0,4,3,1,5,28,2,4,35,8,11,70,2,1,17,1,3,82,14,1,58,9,0,11,0,2,5,8,21,24,19,21,5,25,16,2,3,6,4,0,10,11,0,134,1,27,25,5,5,0,18
"COG4890",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4894",6,6,2,5,5,11,8,1,7,1,2,2,9,7,11,13,11,2,8,5,1,2,1,2,7,6,1,5,4,3,1,8,8,3,6,4,0,4,8,3,0,4,3,4,5,2,5,4,2,1,5,2,2,7,9,10,10,6,0,1
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,2,0,1,0,2,1,0,0,0,0,1,1,0,0,5,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",62,32,86,68,24,41,78,10,30,26,19,29,82,54,31,55,43,20,69,82,9,9,56,13,31,63,27,21,38,26,15,30,27,17,39,30,29,10,43,35,6,22,41,13,17,84,15,20,16,22,24,6,16,58,32,18,53,26,25,8
"COG4907",0,1,0,6,0,0,0,0,0,0,0,0,2,5,2,0,0,1,0,1,0,5,1,2,0,0,5,0,0,0,1,18,3,2,0,1,1,0,0,1,3,1,1,0,0,1,2,0,9,3,0,0,0,1,0,0,4,2,0,0
"COG4908",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
