"","DLM010","DLM004","NLF012","NOM009","NLF005","DLM014","NLF009","NOF002","NOF006","DLF014","DLM001","DOF008","DOM021","NOM004","NOM027","DOF007","DOM026","NLM007","DLM016","DOM010","DOF003","DLF004","DOF011","NOM015","DLM006","DLM011","NLM023","DLM021","DLM005","NOM028","DLF012","DOM001","DOF014","NOM016","DLF009","NOM013","NOF010","DLM024","NLM027","NOM002","DOM003","NOM012","DLF003","NLM031","NOF012","DLM002","NOM019","DOF012","NLM021","DLM013","NLM026","DOM013","NLF001","DLM022","DLM027","NLM008","NLF008","NOM001","NOM020","DLM020"
"COG4512",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,3,3,0,1,1,2,0,3,0,2,0,5,8,0,16,9,1,0,0,0,6,1,0,11,3,3,0,0,0,0
"COG4521",5,3,4,2,1,0,2,1,2,1,0,2,1,8,0,1,1,0,2,3,2,0,0,1,0,0,4,0,5,7,2,0,1,2,8,1,3,15,3,0,4,6,0,0,4,1,0,4,5,2,5,1,0,2,0,1,0,0,1,0
"COG4525",3,2,0,0,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,5,0,0,4,1,0,2,0,5,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,2,0
"COG4529",9,0,0,0,0,0,0,1,4,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,3,0,1,6,2,3,1,0,0,18,0,0,31,0,0,13,0,0,0,0,0,0,2,0,2,0,0,0,4,1,2,1,0,4,0
"COG4531",7,1,0,1,0,0,0,1,2,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,4,0,0,0,7,0,1,10,2,0,4,0,0,0,0,0,1,3,0,1,0,0,0,3,0,0,0,0,0,1
"COG4533",15,2,1,1,0,0,0,1,2,0,0,1,1,6,0,3,0,0,0,0,0,0,0,0,0,3,1,1,3,5,4,3,0,0,23,0,0,54,1,0,20,0,0,0,0,0,0,7,0,1,0,0,0,3,2,0,1,1,2,2
"COG4535",6,2,0,1,1,2,0,2,2,0,0,0,0,5,0,0,0,0,1,1,2,0,0,3,0,1,3,0,1,2,1,7,2,0,10,0,0,16,2,0,7,0,1,0,2,0,3,2,0,1,0,0,1,2,1,0,2,1,6,0
"COG4536",37,16,5,9,20,11,14,0,8,7,13,3,9,20,1,10,13,8,7,6,3,19,49,12,10,22,5,2,18,8,6,10,10,8,8,25,16,20,2,5,30,24,30,8,5,22,15,3,9,6,8,14,19,2,15,14,4,40,26,8
"COG4537",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,10,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4540",2,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,2,1,2,9,0,1,0,0,1,23,1,1,0,0,0,3,0,0,0,0,1,1,0,1,0,0,4,0,1,5,1,0,0,1,1
"COG4541",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4542",4,0,0,0,0,0,1,2,0,7,2,2,2,1,21,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,2,1,1,0,1,5,1,0,0,4,5,0,0,0,3,3,5,10,0,3,0,2,3,0,5,1,4,2,1,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",3,1,6,16,4,4,9,7,4,16,7,11,0,6,3,2,9,12,9,2,10,4,2,2,8,3,1,3,3,15,27,5,3,12,4,9,4,20,34,16,0,24,3,6,4,6,7,12,2,10,9,9,2,19,2,6,3,0,0,2
"COG4550",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",9,8,14,19,14,27,13,29,28,20,17,34,14,23,9,21,19,19,22,25,26,15,5,27,11,12,28,29,25,24,1,21,12,23,11,17,9,8,16,17,2,18,13,18,20,15,10,43,15,17,23,14,25,24,24,30,19,14,14,26
"COG4555",0,1,1,0,0,2,1,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,5,0,0,1,2,10,0,5,10,4,0,0,2,1,0,0,1,0,0,1,1,0,1,2,0,0,0,0,0,0
"COG4558",5,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4559",3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1
"COG4564",22,1,14,3,3,13,16,0,0,0,19,0,9,1,0,0,0,0,11,15,6,0,0,3,0,6,5,3,10,0,0,18,12,16,8,10,0,0,0,0,0,4,0,12,9,2,6,0,1,0,18,4,3,2,0,10,8,1,1,0
"COG4565",11,2,0,0,1,3,3,1,4,0,2,1,0,5,1,3,1,0,1,2,2,2,1,0,0,3,1,1,3,9,3,6,0,0,16,3,1,41,3,3,14,0,0,0,0,0,0,5,1,2,2,0,1,7,0,2,1,1,8,3
"COG4566",5,21,1,6,2,7,1,0,4,0,8,6,5,14,0,4,0,8,4,1,14,7,0,4,1,1,8,8,4,1,0,9,8,0,0,10,12,0,0,2,0,9,2,0,8,4,14,5,10,0,1,3,9,4,5,3,11,0,2,7
"COG4568",4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,7,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4569",3,0,0,0,0,0,0,4,2,0,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,3,3,0,1,3,2,0,0,0,16,0,0,15,1,2,10,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,2,1,1,2
"COG4570",0,1,2,2,3,2,1,0,0,1,1,1,5,5,4,3,2,1,0,2,1,0,0,4,1,1,2,0,8,2,4,1,1,2,30,5,2,11,2,2,3,1,1,3,11,5,2,8,3,1,4,6,1,9,3,1,0,1,2,2
"COG4571",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,1,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4572",1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,0,0,3,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0
"COG4573",1,0,4,7,3,0,8,5,6,0,3,4,0,1,5,3,4,12,4,2,3,1,2,4,3,8,2,1,8,6,4,7,1,1,12,1,5,36,2,2,19,2,4,4,1,3,5,6,3,2,1,1,2,10,3,4,5,2,4,6
"COG4574",3,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,1,0,0,6,0,0,6,1,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0
"COG4575",4,0,0,1,0,0,0,1,1,0,0,1,1,2,0,2,0,1,0,0,0,1,0,0,0,1,2,0,2,3,2,0,0,0,19,0,1,20,0,0,10,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,2,0,1,0
"COG4576",2,2,0,3,3,1,3,5,1,1,1,4,0,2,0,1,1,0,1,5,1,1,0,4,0,1,2,2,0,3,8,1,0,0,5,5,0,6,1,2,2,1,1,2,1,2,2,1,0,3,0,1,0,2,2,3,1,1,1,1
"COG4577",25,2,1,19,0,0,2,14,8,6,1,11,3,6,3,5,8,4,3,14,8,7,2,4,3,6,11,7,6,18,18,10,7,2,13,4,3,22,27,15,9,3,1,7,2,2,4,8,0,8,8,5,3,7,4,12,5,5,9,1
"COG4578",2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,4,1,9,0,4,4,0,0,0,0,1,1,0,0,2,0,0,7,2,0,0,6,2,0,0
"COG4579",11,1,0,0,0,0,0,1,5,0,1,1,0,5,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,1,5,0,0,0,19,0,1,32,4,0,15,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,2,0,2,2
"COG4580",54,3,0,0,1,1,1,3,3,0,2,1,6,10,0,7,0,0,6,0,1,0,0,1,0,7,3,0,9,9,11,3,0,0,33,0,1,78,6,1,24,0,1,0,0,0,1,12,0,9,0,0,0,5,1,0,3,2,34,3
"COG4581",0,0,0,1,0,0,0,2,0,81,5,34,0,0,51,0,0,0,1,0,3,0,0,1,0,0,0,0,12,7,13,0,18,0,22,0,0,0,2,3,12,0,0,0,0,0,0,21,0,10,0,0,0,0,14,0,0,6,0,0
"COG4582",7,0,0,0,1,1,0,1,2,0,0,2,1,1,0,4,0,0,0,1,1,0,0,1,0,1,1,0,0,2,2,4,1,0,7,0,1,14,2,0,7,1,0,0,0,0,2,6,0,1,0,0,0,2,0,0,0,0,5,1
"COG4584",61,209,131,150,97,104,100,72,74,300,102,41,348,26,14,47,104,189,53,115,86,106,134,197,27,84,44,100,128,87,25,89,97,95,136,31,249,169,25,61,57,46,99,150,177,131,68,61,79,163,155,80,92,73,140,39,62,16,78,50
"COG4585",39,11,20,47,18,30,21,57,40,125,37,56,20,12,95,9,12,34,11,23,32,11,33,14,30,23,16,30,21,18,15,19,31,26,34,19,13,14,67,49,52,28,39,42,13,22,12,30,19,17,20,27,29,9,46,23,18,16,14,9
"COG4586",1,0,2,3,2,1,0,4,0,1,1,1,0,1,3,0,20,0,2,1,0,2,1,0,1,0,0,2,1,1,1,0,3,1,2,3,1,3,14,3,1,3,4,2,1,3,0,2,0,0,8,5,0,14,0,0,1,6,0,0
"COG4587",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,4,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,2,0,2,1,0,3,8,0,1,1,4,0,0,0,1,1,0,0,6,0,0,18,0,0,1,6,0,0
"COG4589",5,10,3,1,1,3,4,3,8,0,4,0,2,1,0,20,1,2,1,3,7,4,0,4,2,3,6,6,1,4,2,2,2,0,10,0,5,13,1,0,2,2,0,2,0,2,6,3,2,0,1,5,6,0,2,2,5,1,0,7
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4591",65,81,71,23,57,89,28,39,47,7,64,14,71,72,3,69,43,64,41,50,50,47,90,42,69,92,50,61,48,46,5,36,43,51,51,40,63,26,22,32,60,43,46,36,39,44,41,22,52,30,42,46,37,22,18,26,68,23,43,62
"COG4592",3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,7,0,0,14,2,0,5,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,3,1
"COG4594",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4597",0,2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,2,1,0,7,0,3,19,1,0,3,0,0,0,0,1,1,1,0,0,0,1,0,3,2,0,1,0,2,0
"COG4598",8,0,0,0,0,0,0,2,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,1,2,0,0,0,7,0,1,13,1,0,7,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,1,0,1,1
"COG4603",10,6,22,39,25,19,21,20,7,27,30,39,18,21,20,11,14,21,24,17,19,16,10,33,12,12,13,20,17,34,26,44,18,15,13,24,17,46,57,28,2,48,30,28,15,22,29,24,29,33,55,21,14,68,15,17,7,20,8,14
"COG4604",1,0,0,5,3,1,0,0,0,1,0,2,0,1,0,0,0,1,0,2,0,0,0,0,1,1,2,0,0,2,1,4,2,0,3,0,0,11,4,4,0,0,0,2,1,0,1,6,1,3,1,0,0,0,0,7,0,0,0,0
"COG4605",1,1,1,6,3,2,2,2,0,1,0,10,0,3,1,3,1,4,3,3,5,2,1,2,7,1,4,2,0,4,1,1,3,0,5,1,1,0,6,2,0,1,2,10,1,1,0,6,1,2,0,0,0,1,0,2,0,2,0,0
"COG4606",4,0,2,4,6,0,0,2,0,0,0,10,0,2,1,0,0,4,0,4,5,6,1,1,5,2,3,1,1,4,3,0,3,0,6,0,2,2,3,1,0,2,0,3,0,5,3,4,1,2,1,0,0,2,0,3,0,0,0,1
"COG4607",3,1,1,9,1,0,1,1,0,0,1,3,0,1,3,0,0,2,0,1,2,2,2,1,5,1,4,1,1,3,2,1,2,0,8,0,0,1,10,2,0,1,0,4,0,2,3,2,0,4,1,0,0,2,1,6,2,1,0,1
"COG4608",57,16,40,66,38,22,36,47,16,64,28,103,19,26,88,13,24,46,45,43,48,27,32,37,27,44,42,37,41,62,85,50,41,34,55,40,20,80,117,70,27,38,27,41,41,35,41,102,38,74,41,29,31,61,53,42,33,17,24,21
"COG4615",1,0,0,0,0,1,0,1,2,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,16,0,1,21,1,0,9,0,0,1,0,0,0,5,0,2,0,0,0,3,0,0,1,0,3,0
"COG4618",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4619",4,0,1,0,0,0,0,4,0,10,0,24,3,1,11,1,0,0,2,0,0,0,0,0,0,0,1,0,2,3,2,0,0,0,3,0,0,5,6,1,2,0,1,0,0,0,1,9,0,0,0,0,0,2,2,1,0,0,1,0
"COG4623",39,46,35,3,16,37,21,17,37,4,31,5,44,32,0,26,20,19,26,20,16,12,8,29,12,33,30,25,19,28,4,21,37,34,20,11,12,14,6,6,7,5,7,14,12,9,9,13,20,16,16,20,26,8,7,12,43,1,16,50
"COG4624",86,82,88,113,93,90,80,98,62,108,80,65,93,101,76,91,97,87,115,106,92,76,39,98,82,77,117,67,116,94,105,107,89,74,28,113,81,64,77,136,35,87,71,96,72,99,106,49,130,166,103,108,91,123,85,128,66,39,49,88
"COG4625",1,4,1,0,4,11,0,3,1,0,1,5,2,10,0,2,0,8,0,1,7,6,0,6,0,5,4,6,12,7,2,3,1,0,25,2,3,12,3,0,0,6,1,1,1,1,14,1,1,7,0,0,1,1,2,1,1,1,1,0
"COG4626",7,3,36,11,25,27,17,26,26,42,23,6,10,36,25,25,2,2,37,11,13,17,12,9,16,10,23,10,33,33,33,16,141,27,70,20,28,36,6,13,7,23,26,21,26,3,23,11,18,19,13,20,10,64,65,29,17,12,17,9
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4632",25,45,22,18,10,18,17,43,41,10,15,9,26,23,39,70,54,26,25,22,35,22,31,41,19,33,24,12,28,21,20,21,15,22,5,52,13,3,22,42,8,27,20,21,88,34,32,8,30,19,38,29,25,27,8,22,40,9,12,34
"COG4633",0,1,0,3,2,0,2,1,0,51,3,23,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,2,5,3,0,10,1,12,0,0,0,30,1,13,0,2,0,2,2,3,31,1,0,3,1,0,0,7,0,0,1,1,0
"COG4635",3,0,0,0,0,1,0,1,4,0,2,0,1,4,0,0,0,2,0,0,0,0,0,1,1,0,1,3,4,1,2,0,0,0,10,1,1,11,2,0,4,3,1,0,2,2,2,0,2,0,0,2,0,0,1,2,1,0,0,0
"COG4636",4,1,6,19,7,1,4,4,2,8,0,5,0,2,6,3,8,6,2,1,3,4,2,7,8,0,3,6,3,11,35,4,6,4,5,6,1,5,13,20,2,4,4,7,0,9,6,3,2,4,7,3,8,2,10,11,1,1,6,9
"COG4637",16,6,10,2,17,16,32,0,15,0,10,6,1,29,0,8,21,9,28,21,13,16,37,15,4,12,5,1,12,12,4,13,7,0,0,5,5,0,3,5,0,7,24,16,23,17,1,12,18,27,7,3,17,3,18,18,5,3,5,0
"COG4638",19,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,2,0,0,15,0,0,17,7,0,11,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,1,0,5,0
"COG4639",0,0,0,0,3,0,2,0,1,0,3,6,0,0,0,0,4,7,0,2,1,0,0,1,0,1,1,0,1,2,0,1,0,0,0,4,0,4,1,0,0,4,0,3,3,9,1,33,1,2,1,25,0,9,13,2,20,0,0,0
"COG4640",0,0,0,1,0,0,0,0,0,2,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,12,0,0,2,0,1
"COG4641",11,3,8,43,35,25,4,23,3,0,4,13,5,6,3,5,7,1,9,3,12,9,8,4,31,0,3,3,6,10,1,25,12,13,0,34,3,0,0,64,4,7,8,53,5,27,10,11,18,5,7,8,10,2,32,17,0,5,7,15
"COG4642",15,22,24,9,38,22,13,19,19,4,18,4,33,13,1,31,11,15,21,16,19,41,11,23,15,38,12,19,14,13,1,15,21,22,5,16,34,1,17,8,32,16,16,25,8,15,8,1,17,10,9,11,14,4,14,21,15,43,28,20
"COG4643",1,2,1,0,1,0,3,2,0,0,0,0,0,2,2,0,0,0,1,1,2,0,0,0,3,4,3,2,1,0,1,1,0,0,9,2,1,0,0,0,6,0,0,0,0,1,2,3,1,1,0,1,0,2,0,0,2,0,0,0
"COG4644",25,0,0,1,2,4,1,8,0,2,11,8,0,0,0,0,0,1,3,192,1,0,1,0,0,4,1,0,23,2,3,4,0,0,1,1,1,2,6,0,14,0,10,0,0,0,1,34,0,6,0,1,0,21,1,0,6,0,11,5
"COG4646",69,59,94,44,78,64,69,88,52,19,68,60,66,14,50,37,85,95,57,114,77,38,42,87,39,48,38,64,59,46,191,181,178,224,51,132,220,64,108,223,105,257,76,194,189,188,297,73,216,154,261,191,158,294,109,191,376,276,211,166
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4650",0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,3,1,3,1,4,1,0,0,17,2,0,20,5,0,6,0,0,0,2,0,0,2,1,0,0,0,0,0,3,0,0,0,1,1
"COG4651",3,2,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,2,1,1,1,3,0,0,1,1,2,1,0,2,3,2,0,0,17,4,2,20,3,0,8,3,1,0,0,0,5,2,2,8,1,3,3,2,0,0,6,0,2,0
"COG4652",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,13,0,0,0,2,0,0,0,0,3,0,0,1,0,0,4,0,0,0,0,0,0
"COG4653",0,2,10,4,11,1,4,4,7,14,11,0,1,26,2,6,0,4,1,7,7,9,1,2,10,8,3,5,4,5,21,13,6,7,14,10,7,22,5,8,6,7,12,12,1,1,7,2,10,1,3,18,6,13,5,0,3,9,4,10
"COG4656",58,31,62,95,48,63,42,53,35,50,62,53,67,42,20,28,48,53,60,56,48,64,52,50,49,48,43,54,44,66,100,65,56,48,40,56,44,41,68,61,34,54,54,51,32,50,56,27,53,70,67,45,35,61,46,51,39,56,45,49
"COG4657",26,24,31,23,42,20,37,27,24,19,27,22,28,20,13,33,17,31,23,34,17,29,34,27,18,33,23,29,34,20,14,32,27,27,11,32,22,12,9,22,26,35,32,38,24,25,31,6,32,49,35,24,24,27,20,23,17,33,34,16
"COG4658",40,35,50,49,37,40,40,33,33,17,48,38,41,33,21,23,39,56,44,62,37,45,34,59,35,55,23,43,42,41,30,44,46,29,20,34,39,26,12,41,19,44,77,44,27,44,47,16,29,66,55,55,40,39,29,41,42,34,40,30
"COG4659",24,39,33,30,24,34,28,31,26,14,28,18,46,30,8,26,19,22,32,30,39,32,17,26,30,33,31,36,26,24,18,18,37,31,19,33,25,10,8,27,15,21,28,27,14,24,24,11,38,28,38,15,38,18,33,38,20,31,31,22
"COG4660",26,31,38,35,44,27,42,32,28,22,26,40,30,26,12,25,26,45,39,27,19,28,34,49,39,48,28,48,25,26,13,33,43,30,16,22,38,28,18,24,23,45,47,41,23,25,33,19,40,58,42,37,28,27,43,45,32,35,25,27
"COG4662",0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,0,2,0,1,3,0,2,0,1,1,0,3,1,0,0,0,0,0,1,0,0,1,0
"COG4664",0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,1,1,0,0,1,2,0,1,0,0,1,1,2,1,0,0,1,0,0,3,2,0,0,0,0,2,1,3,1,3,0,0,1,1,1,1,1,0,0,0,1,0,0,0
"COG4665",0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,1,0,0,1,0,2,1,0,2,0,0,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4666",8,9,8,7,6,10,15,16,5,7,11,9,9,8,20,8,5,31,22,9,15,18,5,19,15,7,19,12,9,14,29,24,12,6,6,12,23,17,7,8,6,9,28,10,15,15,20,1,23,22,21,20,13,16,14,7,10,8,8,6
"COG4667",36,40,37,43,29,32,21,31,43,44,38,44,39,23,33,41,46,37,34,30,50,44,51,33,28,29,21,31,29,28,31,31,52,50,26,38,42,18,38,45,42,49,35,44,33,38,42,38,32,48,43,28,29,17,49,44,24,41,39,28
"COG4668",30,9,10,8,1,2,3,3,9,8,15,12,8,5,66,6,7,2,6,1,1,1,17,2,2,5,13,2,11,13,20,3,6,1,39,13,4,53,17,12,34,1,6,9,3,4,5,7,3,14,5,4,13,12,9,0,16,8,4,2
"COG4669",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,1,0,3,0,0,2,0,0,13,0,0,20,0,0,7,0,0,1,2,0,0,3,0,0,0,0,0,0,0,1,2,0,0,3
"COG4670",2,1,7,25,3,5,5,10,2,77,6,19,4,14,9,3,3,4,7,5,5,4,2,5,1,10,7,2,25,18,2,2,0,1,8,1,4,14,1,1,8,0,1,0,2,3,1,0,1,8,4,5,0,4,9,7,1,1,1,0
"COG4672",0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,20,3,1,19,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,3,1,1,1,0,3,0
"COG4674",2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,5,0,0,0,2,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,2,1
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,4,0,0,2,0,0,2,2,0,0,0,1,0,0,0,1,5,1,0,0,0,0,0,24,0,6,0,0,10,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,7,0,1,11,0,0,7,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1
"COG4677",51,126,77,43,59,62,69,27,107,43,69,30,79,89,6,74,58,86,38,47,59,98,65,59,97,85,49,133,41,55,17,66,70,62,16,44,86,29,5,64,42,71,69,95,42,59,41,13,51,43,28,49,93,16,29,62,80,114,162,87
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,1,0
"COG4679",2,2,0,0,2,0,0,3,1,6,0,1,3,0,1,0,0,0,1,0,2,4,2,1,0,0,0,3,0,0,0,0,2,2,5,1,0,2,4,0,0,6,0,1,0,0,2,1,1,0,2,0,0,3,1,2,1,3,1,1
"COG4680",5,3,0,2,3,6,5,9,13,0,3,0,0,12,0,8,0,1,6,2,2,1,0,0,1,1,19,6,3,0,2,3,2,1,4,1,7,10,0,0,2,1,6,2,0,10,0,0,1,2,0,3,1,1,7,10,2,8,0,3
"COG4681",5,1,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,2,1,0,5,0,0,11,3,1,4,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG4682",3,0,0,0,0,0,0,2,3,0,0,0,1,3,0,0,0,1,0,0,2,0,0,0,0,1,0,1,3,1,2,1,0,0,13,0,1,26,2,0,7,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,2,0,1,0
"COG4683",6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
