"","NOM015","DLM013","DOM016","DLF006","NLF013","DOM019","NLM021","NLM009","DLM008","NOM022","DOM022","NLM010","DOM001","DOF012","NOM019","NOF005","DLM011","NLF010","NOM001","NLM004","NOM008","DLF003","NLM026","DLM019","NLM016","DLM024","NLM001","DLM023","NLF015","DOF008","NOM027","NLM017","DOM024","NLF007","DLM004","NOF007","NOM016","NLF012","NLM002","NOM007","DLM020","NLM022","DLF001","DLM012","DLM022","NOF013","DOF014","NLF008","NLM031","DLF004","NLM028","NOM018","NOM009","NOM029","DLM027","DLM021","NLM032","DLM018","NOF006","NOM017"
"COG3772",1,2,4,15,3,0,1,0,8,1,4,2,2,18,5,0,2,2,0,0,1,13,2,22,1,18,1,4,1,2,3,1,2,5,5,0,6,1,3,0,0,5,0,1,9,0,2,1,4,2,1,2,6,3,1,1,0,0,4,0
"COG3773",14,18,17,9,49,15,24,7,47,16,8,13,15,15,20,15,2,5,9,33,7,27,39,17,3,12,25,10,8,18,8,40,19,34,3,30,20,15,4,31,6,39,2,6,34,18,12,0,27,5,25,41,24,17,7,7,41,17,12,14
"COG3774",29,15,10,23,10,10,21,10,28,62,11,31,22,72,40,21,45,38,3,78,35,51,30,14,29,2,17,31,33,22,2,16,37,22,42,46,25,27,6,37,17,20,52,9,19,30,21,38,37,7,13,12,16,76,24,23,26,29,40,23
"COG3775",30,22,17,29,21,19,15,52,20,46,30,14,24,49,8,20,35,38,43,37,24,23,19,18,70,27,11,13,23,10,83,20,28,15,31,41,27,19,48,12,21,23,30,14,5,26,37,43,33,41,16,31,21,44,23,43,14,24,26,57
"COG3776",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3778",0,1,0,1,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,1,0,0,0,0
"COG3779",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3781",0,1,0,2,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,1,10,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG3783",0,2,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0
"COG3786",2,1,0,1,4,1,2,0,1,0,0,9,1,0,1,1,1,0,2,4,0,0,1,1,1,3,3,1,2,5,1,0,0,2,1,1,0,0,1,0,2,7,1,0,2,1,1,0,0,1,11,0,2,0,0,1,4,2,0,1
"COG3787",2,1,1,4,0,1,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,2,2,0,0,2,0,1,0,0,0,2,0,0,1,0,0,1
"COG3788",0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG3789",1,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,2,0,0,0,0,0,0,0,0,9,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0
"COG3790",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,1,0,3,4,0,0,1,0,0,0
"COG3799",0,0,6,0,0,0,0,0,2,2,0,0,3,0,2,0,0,0,0,1,0,1,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG3804",0,6,4,2,7,0,4,1,2,0,2,0,2,4,1,5,0,0,4,5,0,10,8,7,0,5,1,2,1,5,4,1,0,2,0,2,1,6,4,5,0,4,1,20,21,3,3,0,0,0,1,5,1,1,1,0,6,4,0,0
"COG3808",73,32,52,34,38,54,48,20,50,77,80,60,39,16,33,35,60,46,19,28,44,28,53,29,4,18,79,40,105,30,5,43,58,43,52,60,66,63,128,31,65,34,36,13,42,55,43,62,54,25,36,51,28,38,22,79,26,40,69,18
"COG3811",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3815",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,4,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3817",2,2,4,3,0,0,1,0,7,0,3,2,1,17,1,1,0,0,1,5,1,0,1,0,0,1,5,0,3,8,4,0,1,0,2,1,0,0,1,0,2,1,0,4,0,1,0,0,4,1,3,3,7,0,2,2,4,1,1,4
"COG3819",1,0,5,1,1,0,0,0,1,1,0,1,0,8,0,0,3,0,1,2,0,1,3,0,0,3,1,1,1,1,1,0,4,1,3,0,0,0,0,1,1,3,0,3,0,0,1,0,2,0,5,1,5,0,0,1,3,2,0,1
"COG3822",4,2,3,7,1,10,1,0,4,1,5,7,9,6,4,1,2,3,1,2,10,1,18,19,0,1,2,1,9,2,0,5,2,2,6,3,2,1,4,2,4,0,2,1,17,9,1,8,9,2,1,2,2,2,1,3,0,2,5,1
"COG3823",1,1,0,2,1,1,3,0,2,1,1,0,6,0,13,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,2,3,0,3,0,2,0,0,1,1,1,2,1,1,0,0,0,0,0,2,1,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3825",4,4,0,5,0,1,1,0,3,1,5,1,1,0,0,4,0,0,0,0,0,1,4,0,0,5,2,0,0,0,0,0,3,0,0,1,1,0,0,3,0,0,4,0,1,6,0,0,1,0,1,2,1,0,0,0,3,0,1,2
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3829",38,75,44,40,13,13,22,2,32,20,61,23,46,22,23,32,18,20,12,17,43,18,13,24,7,152,12,72,39,34,106,23,17,17,15,18,13,21,12,10,10,28,38,13,47,37,22,44,15,26,28,10,32,29,47,27,28,16,15,18
"COG3830",34,32,26,24,34,44,28,22,38,36,20,21,24,19,32,20,40,35,15,17,27,32,25,25,26,4,28,24,49,15,4,9,12,9,6,16,7,10,7,9,13,10,10,3,8,13,18,14,6,3,5,9,3,10,7,10,10,11,14,3
"COG3831",1,2,13,5,3,2,3,1,1,1,8,2,3,2,1,4,6,3,0,0,2,1,1,2,3,26,6,1,7,0,0,9,1,0,4,0,0,0,4,0,8,5,19,4,6,3,2,8,2,5,4,2,0,20,0,6,1,0,17,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",4,2,3,5,7,5,2,4,4,4,4,5,1,13,2,3,4,3,4,3,0,3,14,3,1,7,4,2,0,10,25,25,10,21,2,8,15,7,4,18,12,40,2,42,12,12,19,1,20,20,15,21,23,16,28,7,36,19,9,7
"COG3835",4,7,3,2,5,1,1,0,5,4,7,8,4,3,2,5,6,1,1,7,7,4,5,15,1,46,2,1,3,12,3,7,6,5,3,3,3,7,1,3,2,14,0,8,6,7,5,0,6,6,15,5,8,6,11,5,2,6,2,3
"COG3836",3,12,4,4,0,0,2,3,5,0,3,4,9,1,17,3,3,0,2,2,3,1,1,2,2,18,1,2,4,12,0,1,0,1,1,0,0,4,0,0,0,1,1,0,1,0,0,0,2,1,0,1,1,4,0,0,0,3,1,0
"COG3837",0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,8,2,0,0,1,0,0,0,1,0,0,2,0
"COG3839",27,50,37,38,56,37,49,25,50,19,21,40,40,116,55,51,33,15,31,54,30,57,76,102,7,78,55,56,27,135,20,21,10,25,1,4,11,14,3,18,9,22,5,29,17,14,15,7,20,10,16,16,16,3,12,10,18,19,4,7
"COG3840",0,0,0,1,0,0,0,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,11,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0
"COG3842",61,71,56,52,63,50,49,16,66,55,72,57,58,61,56,67,77,53,58,52,62,58,83,75,66,85,59,60,73,69,62,53,56,57,74,68,52,59,15,48,57,88,53,32,57,47,54,67,55,49,79,77,56,54,65,76,52,53,50,48
"COG3843",58,86,104,74,73,71,73,32,91,37,35,103,80,26,120,99,68,36,55,75,45,52,163,242,17,31,61,132,22,85,68,63,99,122,27,61,66,100,15,115,22,153,18,46,135,48,65,24,84,36,124,82,73,35,70,53,119,60,26,62
"COG3845",46,60,29,52,35,34,40,14,57,10,23,26,43,20,52,32,16,9,18,29,34,34,61,120,5,50,31,73,22,50,21,64,29,51,9,26,24,29,7,27,16,25,12,29,70,22,34,17,34,19,40,29,52,22,14,27,43,25,9,13
"COG3846",0,7,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3848",20,12,6,14,20,15,13,13,6,6,13,13,12,29,4,10,8,6,11,11,9,17,16,12,2,0,6,30,13,13,4,2,9,19,1,16,8,16,3,11,14,12,8,5,7,10,11,8,14,4,33,22,11,4,19,19,11,17,1,11
"COG3850",4,1,5,6,1,2,1,2,0,0,2,2,3,6,4,1,6,2,1,3,4,0,0,2,1,46,6,2,4,1,0,1,0,0,3,4,0,0,3,0,1,13,1,5,6,0,2,6,0,2,3,9,3,7,0,0,0,0,6,1
"COG3851",0,3,1,0,5,0,1,0,0,3,3,1,1,1,4,0,1,1,0,1,0,0,3,0,0,20,6,4,2,1,0,3,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,1,0,0,1,2,0,2,0
"COG3852",3,2,12,6,2,1,2,0,0,0,3,4,2,5,1,3,0,1,0,1,3,0,0,1,2,17,3,1,1,2,0,5,0,0,6,1,0,0,1,0,3,3,4,2,2,1,3,1,0,0,7,5,1,21,3,5,2,2,4,1
"COG3853",8,7,10,4,9,10,10,7,19,6,8,14,15,16,13,11,18,10,10,13,6,16,22,15,2,10,6,32,2,45,22,10,6,12,3,13,15,18,5,9,7,11,3,39,20,11,15,15,27,4,14,11,22,6,19,9,20,16,6,9
"COG3854",12,20,4,19,24,15,17,11,15,9,7,18,10,10,27,18,7,6,6,17,6,24,34,34,2,10,15,25,14,23,14,10,9,24,2,13,15,16,0,26,7,26,7,6,28,20,11,4,16,9,33,22,27,8,18,7,31,17,6,7
"COG3855",77,39,42,31,61,64,58,103,63,74,87,54,54,19,49,63,86,62,98,69,78,71,54,47,54,13,69,56,59,46,65,49,62,77,61,57,71,84,71,88,70,54,78,19,62,54,61,75,85,68,56,64,63,48,64,84,68,46,59,84
"COG3856",0,1,2,2,1,0,1,0,0,0,1,2,1,5,0,0,0,1,0,2,0,3,4,0,3,0,0,3,0,4,13,1,1,0,0,1,0,0,1,2,1,0,0,16,4,0,2,1,0,0,0,0,0,0,2,0,4,1,0,3
"COG3857",38,76,33,58,88,48,56,24,71,21,36,65,54,101,63,68,15,22,40,75,8,61,85,114,15,26,45,76,25,101,111,29,44,75,14,39,60,58,9,84,26,75,19,31,116,44,55,28,46,33,70,60,79,29,104,26,80,64,12,57
"COG3858",13,18,21,23,35,20,19,6,31,6,11,25,26,21,25,27,3,15,14,34,6,20,39,14,4,38,19,24,9,31,13,36,15,26,6,22,25,23,6,23,9,37,10,26,40,18,17,9,32,12,31,36,56,21,15,11,44,35,4,17
"COG3859",13,12,7,17,10,10,14,6,11,2,7,10,1,14,11,5,10,0,1,7,7,9,18,23,5,7,10,15,0,20,7,2,8,12,1,10,8,7,1,8,2,3,2,5,18,9,19,3,25,4,10,13,13,7,5,8,19,8,6,10
"COG3860",0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3862",2,19,7,14,7,8,4,11,10,5,5,12,2,1,6,9,2,0,6,9,4,8,7,9,2,12,4,11,4,10,5,7,2,5,0,6,5,5,0,4,10,10,2,3,7,4,6,1,8,2,7,7,7,2,6,4,10,4,6,4
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3864",0,2,1,6,0,4,0,0,0,0,4,0,2,15,5,0,0,0,0,3,0,20,0,1,0,0,1,0,0,6,6,0,0,1,1,4,2,0,0,1,1,0,0,0,4,0,0,0,1,0,0,2,2,0,18,0,3,2,3,30
"COG3866",3,2,14,1,8,18,7,0,7,34,7,8,22,0,8,3,4,2,70,64,3,39,3,4,44,0,7,11,8,6,0,5,13,11,1,4,8,14,135,7,10,14,1,0,1,16,8,2,41,37,6,3,10,3,15,4,9,73,3,23
"COG3867",14,12,18,11,36,28,22,41,17,27,44,16,22,12,9,14,7,19,34,42,14,30,53,11,47,0,48,17,20,10,55,41,9,46,36,56,39,27,61,43,32,42,34,4,13,26,41,28,46,24,16,22,31,16,10,13,43,23,31,43
"COG3868",0,1,1,2,6,0,1,3,3,4,0,3,0,0,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,14,1,1,0,2,5,4,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,1,0,1,0
"COG3869",2,19,5,6,9,8,7,4,9,4,5,12,2,9,13,8,3,4,4,6,3,5,5,13,0,2,2,1,3,4,27,1,9,9,4,2,3,3,1,13,4,10,6,2,10,2,8,5,5,5,5,5,9,9,14,3,13,7,2,7
"COG3870",3,8,1,4,2,1,5,0,4,0,2,3,1,11,6,3,1,0,2,1,2,4,3,11,1,5,5,3,2,7,0,1,1,4,3,1,2,4,1,2,0,1,4,4,1,0,2,0,7,0,1,4,2,1,4,0,1,2,0,0
"COG3871",16,6,11,8,6,12,11,3,0,9,5,10,18,8,5,25,12,26,0,0,33,3,3,1,1,4,7,7,14,2,0,28,15,6,22,12,15,10,0,2,13,3,31,3,9,13,12,9,10,17,16,6,1,6,3,11,3,3,21,0
"COG3872",20,34,13,24,21,19,23,9,31,7,7,19,12,19,29,20,17,14,16,16,9,17,25,45,5,11,23,40,13,35,38,22,24,19,7,11,25,23,6,26,12,40,2,11,33,23,21,10,30,9,27,22,26,11,21,17,29,26,5,17
"COG3874",1,1,0,0,2,2,4,0,2,0,0,0,1,2,3,1,0,0,0,1,1,0,3,2,0,0,1,3,0,1,4,2,6,6,0,2,4,8,0,7,1,5,0,1,14,1,6,4,3,1,9,4,1,1,6,2,10,6,5,5
"COG3875",12,28,10,22,4,8,9,8,11,13,17,8,28,4,25,7,12,7,13,7,9,8,11,36,0,19,11,19,11,5,51,10,10,6,3,17,8,8,4,13,17,9,12,1,16,10,10,13,5,8,9,14,12,7,23,12,6,12,12,7
"COG3876",29,25,26,19,18,37,26,2,39,32,27,22,17,10,13,22,40,29,4,4,45,11,12,21,4,0,11,19,26,0,1,39,34,33,34,54,37,47,5,27,40,21,39,4,15,29,25,53,38,16,15,24,2,28,3,45,11,13,45,3
"COG3877",1,1,0,6,2,3,6,0,0,0,0,1,1,2,1,0,2,2,0,1,0,0,2,1,0,0,0,1,1,0,0,0,0,3,1,0,1,0,0,2,1,0,0,0,6,2,0,0,3,0,0,1,1,0,0,1,0,0,8,1
"COG3878",0,1,1,2,7,1,2,0,6,5,0,3,2,0,2,2,0,0,0,1,0,4,3,11,1,0,2,0,2,0,1,0,4,4,0,0,1,1,2,2,1,2,0,1,1,0,4,2,3,4,3,1,0,0,0,0,1,4,0,1
"COG3879",0,3,2,6,5,1,1,0,1,0,4,1,2,31,1,3,1,2,4,2,3,7,14,2,3,0,4,0,1,19,39,1,2,0,1,3,0,1,3,8,5,1,1,80,31,0,14,3,0,1,1,2,1,0,10,4,13,4,0,3
"COG3880",4,13,5,3,3,4,4,0,4,0,2,8,4,9,7,7,0,1,3,1,2,5,2,12,0,2,5,3,1,5,19,2,4,4,5,3,1,6,0,6,1,5,0,4,17,0,2,3,4,2,3,6,3,0,5,3,9,12,1,2
"COG3881",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",11,2,10,6,9,14,21,2,22,1,6,13,14,6,6,5,4,6,4,4,17,5,10,6,1,3,5,8,19,0,0,11,2,5,2,2,2,5,6,1,1,3,1,1,4,9,3,0,13,2,2,0,0,3,0,1,0,2,1,0
"COG3883",0,9,1,1,0,2,1,0,5,1,1,1,0,1,5,2,0,0,0,2,0,4,4,3,2,0,1,0,0,1,2,7,3,2,0,7,0,2,1,11,0,3,0,3,27,2,0,0,8,3,1,5,2,5,4,2,11,2,1,4
"COG3884",31,21,20,30,32,39,21,29,27,30,36,33,21,26,36,32,22,33,21,33,19,39,32,24,29,10,34,35,22,44,9,33,23,37,28,30,29,40,35,40,26,40,32,16,26,32,19,19,40,20,36,24,40,27,39,26,37,28,32,32
"COG3885",0,3,1,0,1,0,1,2,0,0,1,0,0,1,3,0,0,0,1,1,2,1,0,4,0,4,0,0,0,4,2,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,1,1,7,0,1,1,0,1
"COG3886",11,21,34,10,32,6,22,91,14,30,15,10,26,57,22,22,5,19,9,47,10,32,6,22,24,16,10,7,22,58,63,5,19,12,8,15,8,9,14,14,12,36,5,104,14,12,24,13,27,5,18,30,50,9,70,14,32,38,2,52
"COG3887",39,52,36,32,59,33,53,30,56,16,40,37,39,66,46,58,13,24,41,48,17,49,80,84,10,26,53,50,20,83,89,26,35,47,14,26,38,29,10,47,16,54,17,51,63,28,40,36,43,17,67,55,84,34,77,24,70,38,13,38
"COG3892",1,2,0,1,1,0,0,0,2,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0
"COG3893",7,0,7,9,1,16,7,3,3,2,1,5,11,3,5,4,1,0,0,0,2,1,8,2,1,0,1,1,1,0,0,2,6,24,1,0,0,4,1,2,10,0,2,1,11,5,2,18,0,1,1,0,0,1,4,1,0,2,1,1
"COG3894",7,16,6,12,15,12,12,3,19,0,4,12,7,11,19,13,1,17,5,12,2,24,37,36,1,0,9,11,4,18,3,10,9,13,1,13,19,10,3,17,5,15,4,11,14,2,11,5,11,6,10,15,34,8,12,3,19,9,4,5
"COG3895",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3896",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3899",0,5,0,8,0,2,1,0,3,2,4,0,1,0,4,1,1,0,1,0,0,0,0,1,0,13,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,1,0,1,0,0,1,1,0,2,1,0,0,0,3,1,1
"COG3901",0,7,0,2,0,0,1,0,2,0,0,1,0,7,1,0,0,1,1,1,1,2,1,8,0,0,1,0,0,2,0,0,0,4,0,1,0,0,0,0,0,1,0,0,5,0,1,0,0,0,1,0,1,1,1,0,2,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,0,0,0,0,1,1,1,0,1,13,0,2,0,0,0,2,0,1,1,0,0,1,1,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,4,0,0,1,0,0
"COG3907",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3910",10,8,13,12,9,6,7,11,9,8,20,10,12,5,8,14,11,4,16,7,7,14,16,15,1,6,3,24,3,34,2,15,9,9,4,13,8,5,9,32,7,10,2,5,22,4,8,5,8,2,12,22,8,7,14,6,21,5,10,6
"COG3911",0,1,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",13,28,7,10,3,28,6,0,27,3,3,6,4,35,20,9,12,3,5,34,7,12,15,5,23,0,23,6,5,16,0,14,4,5,26,0,12,8,0,3,2,4,4,7,9,12,12,8,13,5,0,2,0,3,33,6,1,8,3,3
"COG3920",1,3,5,4,1,2,2,1,1,4,7,3,5,29,3,2,2,2,3,2,0,2,2,5,0,1,1,1,2,11,42,4,0,0,2,1,0,0,3,2,0,0,2,50,3,0,11,9,2,4,2,1,1,2,11,0,0,5,3,4
"COG3921",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0
"COG3924",0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3925",0,2,3,2,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3926",1,0,12,10,7,5,0,0,4,4,6,0,2,0,4,1,4,4,0,4,3,27,2,1,0,0,4,3,5,0,1,2,2,2,4,36,2,0,0,1,1,0,0,0,3,1,3,0,1,8,0,2,0,1,0,1,1,0,4,0
"COG3933",3,14,14,5,6,5,0,2,10,2,26,3,12,12,1,11,2,29,14,19,7,3,2,4,4,9,11,5,4,27,219,33,4,4,21,11,3,4,9,3,1,6,15,13,2,8,5,47,2,1,7,6,38,7,7,6,22,16,2,14
"COG3934",0,2,0,0,0,9,1,0,2,0,0,11,5,0,1,0,3,0,1,0,5,1,0,0,0,0,2,1,0,0,0,0,7,8,1,0,3,7,0,1,0,0,0,2,1,0,8,0,0,1,0,0,0,0,0,0,1,1,1,0
"COG3935",6,22,11,26,26,12,16,6,26,6,4,14,14,30,25,19,3,11,12,21,10,27,21,26,7,12,21,28,8,37,17,18,14,16,3,21,17,12,3,19,9,21,3,18,29,19,18,2,28,13,29,29,41,6,21,10,24,15,7,13
"COG3936",0,1,7,3,1,5,0,0,4,2,2,0,9,7,2,0,4,2,0,7,3,1,2,0,2,0,1,2,0,1,0,0,3,3,2,3,2,0,1,4,0,1,4,0,8,2,1,1,4,2,1,3,3,0,2,0,0,5,0,0
"COG3937",0,0,0,1,0,0,2,0,1,1,1,1,0,5,1,1,2,3,1,2,0,0,2,0,0,4,1,0,0,8,2,0,0,1,0,0,0,0,1,0,0,1,2,23,7,0,2,0,2,0,3,0,4,1,1,0,0,1,0,0
"COG3938",3,5,0,3,0,0,2,0,3,1,3,0,1,1,1,6,0,0,1,0,0,2,1,1,0,5,0,1,0,1,2,1,2,3,0,2,0,0,0,1,0,0,0,1,0,1,1,3,0,0,0,1,1,2,12,0,0,2,0,0
