"","DLM010","NOM012","NOF009","NOF010","NLM023","NLF008","NOM020","DOF011","DOM010","NLM001","DLM016","DLM002","NLM009","DLM028","NOM010","NLM010","NLF009","NOM001","DLF013","NLF007","DOM001","DOM013","NOM028","DLM020","NOM005","DLM008","DOM023","DLM022","DLF003","DLM019","DLM018","NOM013","NLM002","DLF008","NOM002","DLF004","DLF006","DOF006","NOF014","DOM016","NLM007","NLM028","DLM001","DLM011","NLF012","NOM017","NOF011","DLM013","DOM018","NLM006","NLF010","NLF001","DOF014","NOF006","NOF005","NOF013","DLM006","DOM003","DLF012","NLM025"
"COG3539",44,0,7,6,10,6,9,0,1,13,3,1,0,33,0,2,1,0,4,0,8,0,30,9,112,0,0,18,0,0,0,0,20,20,1,0,30,10,0,12,4,1,6,22,1,1,2,11,0,28,2,1,0,27,2,3,0,67,23,5
"COG3541",2,5,1,2,3,10,19,0,1,1,4,4,14,0,0,0,1,0,0,4,1,1,3,2,7,0,0,10,19,2,2,0,0,4,0,2,11,7,9,3,0,1,2,0,0,19,3,4,2,10,2,0,1,1,0,4,7,12,0,4
"COG3542",1,7,0,1,1,0,1,0,1,3,1,1,0,5,0,0,3,1,2,1,0,0,1,0,0,0,0,5,1,1,1,3,0,0,0,0,1,0,4,0,0,2,2,0,1,0,2,2,1,3,0,0,0,4,0,2,0,0,1,0
"COG3543",1,2,1,1,0,5,0,0,1,3,1,3,5,2,2,7,2,2,3,3,1,5,0,0,1,5,1,7,0,4,2,2,1,0,3,3,1,0,1,3,13,13,7,5,3,2,5,5,2,2,0,3,3,3,1,4,3,1,21,2
"COG3544",0,0,0,1,0,3,0,6,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,4,3,0,0,0,0,4,0,1,4,0,0,0,1,1,1,0,0,0,1,1,0,2,0,6,1,2,0,0,0,1,7,2,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",11,12,7,7,3,4,2,3,15,16,10,11,3,10,9,14,10,7,13,8,8,13,13,6,9,15,6,26,11,20,6,13,1,10,24,4,9,7,18,7,6,12,6,2,7,6,14,19,7,6,4,4,14,10,8,14,10,2,16,6
"COG3547",124,180,165,288,101,115,89,291,112,416,109,116,216,103,75,151,129,137,127,112,135,124,183,105,91,166,179,143,130,165,136,177,310,122,109,364,134,103,199,133,72,147,137,108,128,249,94,139,231,130,40,110,128,297,88,100,249,162,311,152
"COG3548",0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,3,0,0,1,1,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0
"COG3549",0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,3,0,0,3,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3550",74,78,49,90,58,88,67,155,101,78,77,81,151,51,116,97,102,74,76,88,72,27,56,160,64,90,84,34,105,38,31,79,84,69,27,133,92,18,73,58,44,37,59,74,92,137,68,24,33,62,32,137,47,62,136,77,53,143,63,80
"COG3552",0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3555",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,5,0,0,0,0,1,4,0,1,0,0,0,1,2,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1
"COG3558",5,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",8,7,19,16,9,12,4,9,15,2,21,11,0,8,12,16,23,0,9,8,15,12,17,28,7,10,9,11,2,4,3,8,1,24,4,9,10,18,5,18,22,12,16,19,14,1,15,8,19,15,38,18,7,20,16,16,9,5,1,1
"COG3561",1,7,0,0,6,6,0,0,1,0,17,2,0,0,0,7,8,0,3,3,2,35,4,2,15,1,3,9,12,10,4,0,0,1,0,26,24,1,1,0,0,25,4,3,8,0,0,1,1,3,1,1,7,3,0,0,0,1,2,25
"COG3562",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,1,2,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,4,0,0,0,0,4,2,0,0,9,1,1,2,0,0,0,1,1,4,0,0,3,3,0,2,0,1,1,1,0,0,0,0,1,2,1,1,0,1,0,0,0,0,1,0
"COG3566",0,5,1,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,1,1,2,1,0,0,1,0,0,1,0,1,0,0,1,0,0,3,1,2,3,0,0,0,0,1,3,0,3,0,7,9,0,0,0,2,1,0,2,0,0,0
"COG3567",0,11,3,2,1,0,1,0,1,1,0,3,0,3,0,7,0,4,0,1,3,0,0,0,1,0,2,0,0,11,0,0,1,0,0,3,8,2,6,2,0,0,1,2,0,0,3,0,9,8,0,0,5,4,0,0,1,0,0,1
"COG3568",51,50,91,73,80,72,24,26,75,22,101,39,20,41,60,75,83,13,104,17,89,60,86,76,39,36,57,40,20,41,24,56,32,161,30,50,85,131,32,68,63,48,58,74,73,13,65,70,59,66,80,62,77,101,54,71,30,3,10,16
"COG3570",11,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1
"COG3572",2,0,1,1,2,0,0,0,1,0,0,2,1,0,4,3,0,3,2,2,0,4,2,1,2,0,0,0,1,2,8,1,3,0,4,0,0,0,1,0,0,0,4,3,0,2,0,4,1,1,1,0,5,0,0,0,0,7,4,2
"COG3576",3,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,4,0,0,0,0,1,0,0,1,1,3,1,0
"COG3579",38,16,78,55,50,48,39,48,44,50,52,27,36,27,47,35,52,44,47,29,36,39,51,60,12,32,70,19,38,14,34,33,72,43,22,51,52,61,27,45,56,43,54,75,39,50,47,31,74,40,92,52,71,69,53,33,63,28,9,42
"COG3580",40,65,22,49,41,47,143,48,58,73,54,105,78,61,64,73,56,164,63,55,71,92,57,40,85,62,50,96,89,74,106,98,19,49,127,66,61,29,93,60,91,173,44,40,72,108,44,71,59,50,37,65,72,27,72,71,77,103,95,73
"COG3581",34,70,30,63,39,38,97,36,59,60,51,118,88,67,61,62,58,160,38,83,65,82,59,36,53,45,51,85,85,59,97,78,20,37,127,79,44,25,68,71,54,79,41,14,59,67,54,45,61,39,38,58,53,20,62,53,74,73,63,60
"COG3583",2,9,3,2,8,11,1,20,13,8,3,6,7,6,11,14,11,12,19,5,8,43,1,6,8,10,1,21,10,28,9,11,1,4,13,1,15,1,6,4,14,18,12,6,5,20,10,36,8,9,5,3,9,7,8,7,6,4,18,8
"COG3584",4,18,2,6,6,14,7,21,13,19,8,10,9,8,10,4,14,7,24,17,15,19,6,7,18,13,6,32,14,33,17,25,0,6,10,7,16,4,12,5,17,28,11,11,15,16,11,36,11,13,11,9,13,6,12,12,12,13,22,6
"COG3585",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,3,1
"COG3586",11,1,5,3,7,7,0,11,1,6,2,14,2,3,17,4,2,0,22,0,5,8,6,5,3,0,3,6,0,5,0,5,0,4,2,5,7,8,1,5,13,8,6,2,1,0,1,4,0,16,5,9,2,5,6,3,1,27,18,1
"COG3587",43,32,77,26,29,18,65,150,26,16,17,51,83,30,13,16,29,25,33,33,31,19,13,20,14,10,79,26,66,19,48,9,74,25,33,49,41,16,28,24,91,11,24,67,9,99,32,14,35,27,15,23,38,19,103,38,70,54,9,43
"COG3588",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,7,0,0,0,0,1,3,1,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG3589",1,1,0,1,2,7,0,5,2,2,1,2,0,0,0,0,5,3,1,2,1,15,3,0,5,2,4,0,0,1,3,6,0,12,4,1,2,1,0,3,0,1,1,3,3,5,0,14,3,5,5,5,1,0,3,0,0,4,6,3
"COG3590",15,20,19,27,18,20,40,38,22,20,12,14,29,15,22,10,5,53,15,16,11,16,15,23,3,9,40,6,28,5,70,43,148,39,22,118,33,48,20,43,33,24,68,59,43,137,59,38,44,57,47,42,57,52,32,53,49,129,7,85
"COG3591",4,2,0,1,3,3,4,2,1,1,2,3,11,2,4,1,2,0,1,5,0,1,0,1,11,4,0,4,3,3,1,0,0,2,3,0,3,2,0,2,3,4,1,9,5,3,1,0,8,4,2,2,0,3,0,5,1,8,0,1
"COG3592",0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3593",13,8,13,34,10,2,51,3,21,37,7,34,102,15,23,6,24,3,12,12,24,10,16,26,40,34,7,15,54,12,28,15,58,16,22,20,28,20,19,13,49,12,2,7,13,4,15,14,4,10,3,5,19,5,15,14,17,8,25,34
"COG3594",44,14,26,15,44,21,6,34,51,23,34,37,37,14,41,45,34,32,54,34,59,30,26,40,34,38,41,18,28,27,7,35,43,57,39,23,24,30,42,26,12,22,24,32,41,13,38,28,23,50,25,75,33,60,23,56,35,32,46,27
"COG3595",1,0,1,0,1,0,0,0,3,2,1,0,0,1,6,0,1,2,1,4,0,1,0,1,0,2,0,4,1,0,0,2,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,4,0,0,1,3,0,0,0,0,0,17,1
"COG3596",1,1,1,0,0,0,12,0,0,0,0,0,0,4,0,5,1,1,0,3,0,3,4,1,5,1,0,1,13,0,2,0,5,4,16,4,2,1,2,2,1,12,0,2,3,0,6,5,2,8,0,2,0,8,0,1,17,15,5,3
"COG3597",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,0,0,1,0,0,2,0,1,3,2,1,0,1,1,1,0,0,12,1,0,0
"COG3598",2,1,1,0,0,0,0,1,2,1,0,0,0,1,6,2,3,1,1,3,1,6,2,6,7,1,4,3,0,2,0,0,0,0,1,3,1,0,2,3,1,0,0,4,8,1,2,4,1,3,0,0,1,0,1,0,0,0,4,3
"COG3599",6,12,0,4,7,3,1,2,1,1,4,9,6,6,10,5,8,2,4,5,4,22,7,6,2,15,1,25,22,21,5,5,1,1,5,1,9,0,13,1,10,7,3,3,7,7,14,7,2,1,0,3,15,0,1,5,3,2,4,7
"COG3600",1,4,3,0,2,1,29,8,17,15,4,7,2,8,5,1,2,11,1,4,11,3,9,1,3,8,13,5,10,1,7,8,2,4,8,13,4,0,9,2,0,5,3,2,4,4,4,7,2,5,8,10,4,13,13,1,19,8,0,4
"COG3601",7,22,8,15,9,7,3,18,10,7,7,8,9,15,18,11,14,10,27,11,11,12,16,0,13,21,4,22,7,24,18,19,2,12,26,12,11,5,13,6,20,14,12,8,8,11,7,16,16,12,7,7,20,3,13,10,8,19,33,7
"COG3602",1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,2,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",3,1,0,0,1,0,0,0,2,1,0,5,0,0,0,0,2,0,0,1,0,0,3,0,0,2,0,1,0,2,2,0,2,4,5,0,3,0,0,1,1,2,2,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0
"COG3604",23,16,24,12,50,74,29,6,30,21,30,12,19,47,12,27,25,32,23,22,30,15,33,28,49,18,12,28,4,10,17,21,18,14,7,11,24,8,7,34,32,50,22,12,27,3,21,14,40,36,38,22,8,40,34,5,25,41,9,17
"COG3605",8,2,2,1,0,3,7,0,0,2,1,0,0,3,0,1,0,0,0,0,2,2,1,1,16,0,0,3,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,1,0,1,0,4,1,3,1,0,0,2,0,0,0,7,5,24
"COG3608",11,14,4,11,12,3,5,5,14,17,10,17,2,11,15,19,8,4,9,21,13,4,25,2,17,15,2,12,36,7,9,21,8,9,18,7,15,5,25,11,13,20,4,2,7,15,10,3,3,5,6,7,7,0,6,6,16,2,46,16
"COG3609",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",10,16,14,16,27,9,8,4,17,12,11,13,8,11,12,13,14,9,15,18,14,13,11,15,13,7,5,19,8,19,7,9,3,24,20,1,19,21,12,21,12,30,8,8,12,9,15,16,6,10,5,15,4,20,14,7,8,11,19,9
"COG3611",3,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,2,2,2,0,3,0,2,6,3,1,1,0,2,0,1,1,0,4,0,0,1,1,1,0,0,3,1,0,0,0,1,0,0,0,0,1,5,7,2
"COG3613",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,2,0,0,1,0,0,2,6,0,1,4,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,7,1
"COG3615",6,0,1,0,0,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,8,1,0,1,0,0,0,0,1,2,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2
"COG3616",18,1,8,0,11,6,2,2,9,4,3,3,0,5,2,4,6,0,6,2,7,3,3,7,0,1,6,3,1,3,1,0,0,14,4,0,1,4,3,5,8,0,6,2,0,1,1,0,4,4,1,7,1,2,1,0,0,0,0,1
"COG3617",1,18,8,13,5,4,13,15,14,13,8,7,17,2,0,7,2,16,2,5,7,5,5,4,3,6,14,24,17,7,13,34,23,31,8,29,21,9,33,24,3,9,46,22,18,29,14,14,4,15,3,6,20,22,10,25,33,56,8,63
"COG3618",0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,2,0,1,4,0,0,1,3,0,1,2,0,2,1,0,0,0,0,1,0,0,1,4,0,1,0,1,0,2,0
"COG3619",8,16,3,6,11,10,8,2,14,15,6,22,8,15,19,19,15,5,22,22,11,14,11,1,20,14,3,11,11,15,27,21,2,16,17,12,22,4,28,12,16,30,12,14,10,7,10,31,19,6,3,11,11,9,27,12,14,13,29,16
"COG3621",10,0,1,0,0,0,0,6,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG3622",1,2,1,0,4,7,0,0,0,6,1,3,1,8,0,1,1,1,1,3,7,1,5,1,14,1,1,6,1,2,2,3,1,2,5,0,7,5,1,3,3,1,6,3,1,1,3,6,2,1,1,0,1,7,1,1,2,6,3,0
"COG3623",14,2,4,1,1,3,0,0,4,3,3,0,0,5,1,3,0,2,4,0,1,4,5,0,19,2,3,9,0,2,0,0,1,4,3,0,4,3,1,2,3,2,5,0,0,0,0,3,1,2,1,0,7,3,2,0,1,9,2,2
"COG3624",6,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,6,1,0,4,1,1,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1
"COG3625",1,1,0,0,4,0,0,0,1,1,1,0,0,1,0,1,2,1,1,0,5,1,2,3,1,1,0,4,0,1,0,0,2,1,0,2,7,1,1,1,0,1,3,2,2,0,1,1,1,2,0,1,1,0,2,1,2,1,1,0
"COG3626",2,3,1,1,1,1,2,0,4,1,4,4,0,4,3,1,0,0,1,3,0,0,1,1,8,1,0,12,0,0,0,3,0,5,2,0,4,0,0,5,0,1,0,3,1,0,0,4,1,0,1,0,0,3,0,1,1,3,2,0
"COG3627",7,2,1,0,7,1,0,0,1,1,7,3,0,2,1,1,0,0,0,1,2,0,1,5,7,2,0,8,0,0,0,2,1,3,1,0,3,1,0,6,1,0,4,1,1,0,1,3,1,3,1,1,0,2,1,0,2,4,3,1
"COG3628",3,0,2,1,3,1,0,0,1,1,1,0,0,8,0,2,0,0,1,0,1,3,0,2,2,4,0,2,0,0,0,0,0,0,0,0,6,2,3,1,1,0,0,0,1,2,0,0,0,0,0,0,0,2,1,4,1,6,0,0
"COG3629",0,2,1,3,0,0,0,0,2,5,4,0,1,1,0,0,1,0,1,1,6,3,0,0,1,0,0,0,0,0,2,0,0,4,0,0,6,0,0,0,0,1,1,2,0,0,0,11,1,0,0,0,0,0,4,1,1,0,11,1
"COG3630",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",18,11,3,6,17,26,24,23,9,13,8,19,6,11,7,14,13,10,15,10,9,16,15,4,29,17,13,10,11,16,13,10,9,3,15,6,12,1,11,17,40,29,11,20,18,21,7,14,24,17,12,21,10,5,10,14,15,27,36,36
"COG3634",31,13,44,23,31,32,7,12,38,9,54,20,3,22,31,28,24,3,25,28,23,16,23,41,23,19,26,14,5,9,4,2,5,6,1,8,10,22,5,8,10,2,11,10,13,0,9,9,13,8,15,5,8,11,7,6,3,2,5,2
"COG3635",16,22,29,35,37,43,39,33,26,21,33,22,25,19,23,23,27,38,33,19,21,22,31,45,14,44,35,26,19,41,33,18,40,23,8,27,25,35,38,29,22,11,40,30,40,37,36,43,22,18,22,15,27,33,31,26,23,27,17,17
"COG3636",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,4,0,0
"COG3637",14,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,1,2,0,0,1,2,14,0,2,10,0,1,0,0,0,1,0,0,3,4,0,0,1,1,0,4,0,0,0,3,0,2,0,1,0,4,0,0,0,12,2,2
"COG3638",7,7,3,3,6,2,2,4,1,6,8,4,2,4,3,11,3,1,2,3,7,1,1,2,7,3,3,7,0,6,2,3,5,4,2,0,5,1,1,5,1,2,4,1,1,1,3,8,4,5,1,4,4,2,2,1,7,0,3,2
"COG3639",8,4,4,5,7,2,3,2,3,4,12,10,2,4,4,10,4,3,5,7,8,3,2,4,10,6,1,18,3,10,1,2,2,1,3,2,3,0,2,3,1,0,2,1,1,0,0,6,2,0,2,0,3,1,2,2,4,2,1,0
"COG3640",6,22,0,2,7,1,4,2,1,3,5,6,6,3,5,5,3,1,10,8,6,4,14,1,15,11,4,7,3,16,9,10,1,0,14,2,16,1,12,1,6,13,8,1,6,8,9,15,8,0,1,1,5,5,7,6,3,1,40,4
"COG3641",5,8,4,6,11,5,8,4,9,6,10,14,6,12,12,16,17,8,12,11,14,7,8,5,21,13,2,17,8,29,10,9,2,6,10,10,9,5,3,12,20,36,6,9,10,3,20,8,14,3,7,8,9,4,21,11,6,8,26,7
"COG3643",5,9,20,10,25,25,2,6,20,4,15,10,3,12,19,13,10,0,16,7,12,17,10,25,2,16,5,9,5,4,4,5,2,21,2,8,12,19,6,5,19,4,6,16,16,0,17,12,20,4,17,17,26,13,14,21,4,1,2,3
"COG3645",4,47,19,42,13,10,42,36,50,20,26,45,87,11,11,14,15,49,12,26,32,57,21,15,10,20,53,21,65,47,14,29,29,23,12,79,54,9,27,12,3,9,28,35,23,48,11,9,7,12,5,7,33,22,9,11,18,39,10,32
"COG3646",2,1,18,0,2,4,1,10,2,0,12,5,38,1,5,9,3,2,3,10,5,7,5,2,7,4,7,4,9,1,0,2,17,1,4,36,4,3,7,6,0,1,2,22,0,2,0,1,3,6,2,2,7,7,1,12,14,8,11,3
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3649",0,9,8,7,6,12,24,3,6,5,5,18,0,10,20,11,11,10,9,8,12,4,20,4,11,10,9,15,10,24,6,16,13,12,10,5,12,1,13,3,14,15,6,3,10,4,7,7,12,3,3,8,8,15,4,10,39,20,2,4
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3653",4,1,2,3,4,0,0,1,3,1,1,1,0,2,2,1,4,1,3,2,3,4,0,0,0,6,1,5,4,12,5,4,2,40,1,5,6,14,3,7,1,19,5,1,2,1,7,8,8,5,1,5,6,0,7,6,6,0,2,2
"COG3654",13,6,6,13,8,7,1,2,5,17,3,11,5,3,4,8,10,5,3,8,7,15,4,5,9,5,11,5,12,7,13,5,15,4,2,2,4,11,6,11,0,0,5,8,6,5,2,4,1,6,0,11,3,8,4,3,9,1,19,7
"COG3655",6,24,13,12,14,6,4,5,8,13,6,21,3,9,16,16,18,3,14,14,15,22,15,7,15,17,6,18,11,19,18,12,1,7,10,8,16,10,14,9,10,11,8,14,13,6,11,12,9,7,11,19,21,6,17,9,11,4,17,5
"COG3657",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3659",5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3661",23,24,31,34,24,40,44,49,20,30,15,20,42,11,40,21,16,51,22,13,16,25,30,25,7,34,39,2,20,20,23,13,6,49,7,34,2,26,20,12,34,13,44,29,21,73,28,28,28,25,34,20,18,18,13,31,12,31,1,34
"COG3662",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3663",3,7,9,7,4,8,5,13,7,8,6,6,5,11,7,8,10,5,7,12,11,6,9,7,7,10,8,1,11,4,34,22,30,21,22,28,12,17,16,19,21,23,23,18,15,24,19,15,16,27,22,12,19,12,16,20,22,25,12,28
"COG3664",11,12,6,5,24,12,1,0,6,3,5,6,8,18,6,17,26,0,16,5,18,5,11,4,14,9,6,11,5,15,4,7,0,0,66,4,7,4,15,7,4,2,6,4,8,11,13,12,7,6,4,8,8,16,8,12,10,0,55,8
"COG3665",0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,1,0,1,0,5,1,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3666",166,153,197,480,37,151,605,286,117,274,149,312,418,104,65,208,89,99,85,121,102,315,81,182,44,113,601,158,316,175,258,161,131,54,78,233,91,199,130,155,167,162,152,187,97,799,91,135,176,178,251,64,135,145,94,58,257,86,139,391
"COG3667",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3668",0,2,0,2,0,0,0,0,0,0,3,2,0,3,1,0,2,0,2,1,2,1,0,4,4,2,0,4,0,2,0,1,1,2,1,0,3,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,1,2,1,0,0,0,0,1
"COG3669",197,102,291,174,172,149,95,202,174,123,178,97,60,131,172,247,180,87,195,116,117,147,187,265,117,116,217,158,102,57,106,156,97,187,110,172,116,320,89,200,170,168,181,261,195,46,160,160,192,230,247,183,155,195,160,265,118,97,99,128
"COG3671",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3672",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0
"COG3675",0,0,0,0,0,10,0,14,0,0,0,7,0,0,0,0,0,4,0,0,0,6,0,0,0,0,3,0,0,0,2,3,0,0,4,1,2,0,0,3,0,0,0,0,0,4,0,4,0,11,7,5,0,0,0,0,0,2,1,0
"COG3676",3,7,15,5,15,26,4,12,0,4,26,3,0,4,3,11,13,0,8,10,2,24,16,20,6,8,9,1,4,0,1,1,2,22,0,5,10,3,4,8,6,16,12,25,9,0,10,11,1,9,6,27,10,26,13,2,9,0,0,5
"COG3677",9,4,5,6,10,15,5,4,11,11,4,5,5,38,3,5,10,0,1,5,7,2,8,7,51,5,6,43,4,10,15,9,27,6,13,0,13,0,5,12,5,5,2,4,5,4,3,11,1,5,0,19,1,7,2,15,0,13,11,5
"COG3678",19,0,0,0,1,2,1,0,0,1,0,0,0,7,0,0,0,0,2,0,1,0,5,0,11,0,0,1,0,0,0,0,1,1,1,0,4,1,0,3,0,0,0,4,0,0,0,3,0,6,0,0,0,4,0,0,0,8,2,2
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
