"","DOF008","NLM026","DOM001","NLF010","NOM029","NLM024","NOF009","NOF014","NLM004","NLM028","DLM014","DLM006","NOM019","NLM022","DLF012","NLM021","NOM016","NOM013","DLF007","DOM010","NLM025","DLF005","NOF010","DLM004","DLF001","NOM012","DLM023","DLM020","NLM032","NOM027","NOM014","NLM006","NOM009","DLM010","NLF015","NLF001","DOF009","DOM003","NLM016","NOM017","DLM016","DOM008","DOF004","DLF003","NLM007","DLF008","NLF002","NLM017","NLF008","DOF003","NOF007","DLM019","NLM010","DOM019","NLF012","NLM002","DOM015","DLM021","DLF006","NOM002"
"COG3906",4,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3910",22,18,8,4,9,2,4,12,9,21,5,11,4,14,19,4,5,10,1,7,4,12,6,10,7,14,19,7,20,3,2,3,6,3,2,7,9,2,1,9,12,5,7,8,13,0,5,12,4,2,10,14,5,6,5,13,9,5,7,14
"COG3911",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3915",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3919",27,19,10,11,2,1,16,5,31,0,5,2,14,7,1,3,9,9,0,2,15,4,5,31,6,8,3,8,3,0,2,2,3,2,3,2,17,4,17,3,7,21,12,19,8,4,1,8,10,20,1,7,10,31,15,1,1,4,20,1
"COG3920",10,1,4,4,1,6,4,0,1,3,2,1,2,0,0,5,1,4,9,4,3,3,1,1,2,0,5,1,1,55,4,11,2,7,2,10,13,13,1,10,1,3,1,3,2,15,1,0,4,3,0,5,1,4,0,5,1,2,3,5
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,1,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3924",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3925",1,0,0,0,4,2,1,0,2,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,2,0,0,3,0,0,0,0,0,0,2,2,0,0,3,0,0,0,0,0,1,3,0,0,1,0
"COG3926",1,2,1,1,2,1,5,3,5,1,1,11,4,1,0,0,7,8,0,3,1,1,3,6,1,3,5,2,7,2,44,2,1,1,3,4,3,0,0,0,1,5,4,22,2,3,5,13,3,4,89,3,2,10,1,1,4,1,7,0
"COG3933",26,2,10,35,7,14,7,20,16,12,1,10,3,6,37,4,4,32,3,6,6,30,9,12,19,4,7,6,21,237,15,46,42,32,2,29,4,50,3,16,10,5,3,1,4,16,34,37,41,6,7,10,0,3,5,4,12,13,13,30
"COG3934",0,1,1,0,0,0,0,1,0,0,0,16,0,2,1,2,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,2,0,0,0,0,0,8,0,2,7,4,14,0,0,1,0,0
"COG3935",46,24,18,7,18,1,4,28,21,25,9,18,36,26,46,16,17,22,23,5,14,46,13,6,7,24,26,18,35,9,15,9,39,8,8,18,17,5,8,2,16,9,18,22,10,9,20,21,7,9,17,24,19,9,13,4,17,12,17,43
"COG3936",4,5,8,1,2,6,0,3,6,2,3,2,0,0,0,0,0,0,1,0,3,4,1,0,2,1,0,0,5,0,0,0,4,0,0,2,6,2,2,0,2,7,4,4,17,0,4,1,1,0,3,0,0,0,1,1,0,0,3,0
"COG3937",4,1,0,0,0,0,0,2,1,3,0,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0,2,0,1,1,0,0,6,1,0,1,0,1,0,1,3,2,0,0,1,2,1,1,0,1,1,0,1,0,1,0,1,0,0,2
"COG3938",0,0,3,0,2,0,2,1,0,1,1,1,1,0,1,1,0,2,0,1,2,1,2,1,1,0,0,1,0,1,1,0,1,3,0,0,3,0,1,1,3,2,0,1,0,0,0,2,0,2,2,2,0,1,3,0,0,1,3,2
"COG3940",24,19,23,29,36,3,25,15,3,29,8,15,17,14,34,27,15,12,83,27,2,17,20,19,73,15,13,46,27,53,19,44,9,27,34,26,20,32,2,10,20,44,40,6,11,37,28,40,17,29,35,15,26,34,11,9,29,31,29,38
"COG3941",0,0,2,2,0,0,2,0,0,0,5,0,4,10,0,0,3,3,3,4,2,0,2,0,1,1,0,0,0,0,0,0,3,1,1,0,5,0,1,0,4,0,0,0,0,0,0,0,4,5,2,1,0,3,5,108,0,2,1,0
"COG3942",6,1,0,0,1,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,8,2,0,1,12,17,4,0,0,0,4,2,2,1,2,0,0,0,0,2,1,0,0,4,3,1,0,1
"COG3943",37,72,76,54,60,78,59,69,95,41,99,133,77,76,26,50,56,100,55,62,79,76,84,67,62,65,65,91,65,16,40,67,56,75,51,87,72,68,108,75,78,108,41,86,43,45,42,96,58,58,64,57,71,56,82,112,79,59,93,43
"COG3944",53,31,7,5,17,7,4,27,15,21,7,23,20,29,36,19,20,21,9,15,5,31,12,7,9,24,34,3,47,33,11,10,42,15,6,19,22,7,6,26,12,0,17,29,12,11,21,12,1,18,16,54,13,13,24,2,24,9,18,23
"COG3945",1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1,2,3,2,0,1,0,1,0,0,0,3,4,0,3,0,0,0,0,0,0,0,0,0,0,2
"COG3947",2,4,3,0,0,0,2,4,3,1,2,0,5,4,0,1,0,2,0,4,0,4,2,0,1,3,6,0,2,0,0,1,3,1,0,2,1,0,0,1,4,0,5,4,0,1,0,0,2,6,1,1,7,2,5,0,1,4,0,3
"COG3948",0,2,4,0,2,0,2,5,0,0,6,5,3,0,3,2,2,0,0,2,3,7,4,1,3,2,26,3,1,0,5,1,1,5,1,6,0,16,2,3,3,5,5,4,2,2,1,0,1,8,7,0,14,5,8,3,4,5,8,0
"COG3949",24,6,2,0,3,0,2,3,5,3,1,4,5,5,0,8,3,8,14,5,2,11,5,1,1,9,7,1,11,2,4,1,4,2,6,3,0,1,0,4,4,5,9,7,6,9,2,1,4,5,6,11,0,18,6,1,0,3,8,9
"COG3950",42,19,34,93,57,17,39,21,60,83,33,91,32,38,34,24,33,47,41,39,7,23,57,53,36,20,57,49,39,11,43,43,33,63,37,49,29,6,49,68,30,25,42,33,70,36,22,53,30,27,56,8,26,23,34,11,28,41,29,21
"COG3951",0,0,2,0,4,1,2,3,0,1,0,1,2,3,0,3,3,1,0,1,13,1,6,2,0,3,1,3,1,0,1,2,0,1,0,2,1,1,0,1,0,0,1,0,1,1,0,0,3,0,1,0,2,0,0,1,1,2,1,0
"COG3952",0,0,2,1,0,1,2,0,0,4,4,1,2,2,0,2,0,1,8,2,0,0,3,4,1,1,0,2,0,0,3,1,1,2,0,1,1,1,0,0,5,0,4,0,1,1,2,2,0,1,0,0,3,1,5,0,10,1,1,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3954",0,0,1,0,5,2,1,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,1,0,5,1,0,1,15,1,0,0,1,1,0,0,2,0,1,1,0,0,1,0,0,0,1,0,2,1,2
"COG3955",2,1,3,1,1,0,0,1,4,0,2,2,5,1,0,1,2,2,5,0,1,0,0,6,0,4,1,0,4,0,0,2,3,1,2,2,2,0,3,1,1,1,2,18,2,0,3,0,0,0,0,1,1,1,6,12,8,1,1,0
"COG3956",19,14,22,12,12,14,20,23,9,11,11,24,28,16,9,11,13,15,9,15,11,27,15,21,15,11,24,10,16,35,17,34,11,20,20,8,15,20,14,24,14,15,16,14,25,21,13,10,19,17,14,37,8,19,17,31,26,14,26,6
"COG3957",31,14,11,7,9,2,3,17,16,15,9,9,20,26,8,29,19,17,1,7,8,19,6,1,1,6,3,8,20,29,6,2,24,3,7,15,20,12,1,10,9,3,10,20,19,0,22,8,5,9,1,16,7,10,12,5,10,7,11,42
"COG3958",58,49,20,17,40,26,18,45,28,43,23,33,64,27,72,33,34,29,22,31,23,31,23,13,13,44,46,20,48,13,29,12,47,11,34,35,23,22,4,31,32,25,17,41,42,25,39,69,19,22,36,55,37,36,25,4,52,24,44,64
"COG3959",13,20,7,11,10,5,14,23,5,9,9,7,19,6,26,12,9,14,5,14,8,7,9,7,8,16,14,1,17,10,31,12,54,23,25,46,20,8,13,28,40,18,17,32,50,29,40,73,19,12,34,63,24,26,31,5,43,26,36,54
"COG3960",0,0,1,1,4,3,2,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,5,1,2,0,8,2,0,1,3,0,1,1,0,0,0,0,0,0,1,0,1,2,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG3962",5,2,1,6,3,1,2,2,2,0,3,0,8,2,5,6,0,8,1,4,6,4,2,2,2,5,3,1,2,39,0,11,8,14,1,9,1,6,2,8,3,1,2,4,1,0,18,1,11,5,1,3,5,0,0,3,17,2,8,8
"COG3963",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,4,9,2,2,8,1,1,2,7,22,3,3,0,2,2,4,5,4,2,6,1,2,3,5,2,6,1,26,8,9,3,7,12,4,5,1,1,6,4,4,1,0,1,20,2,5,3,9,2,4,4,4,3,1,0,2,7,3
"COG3965",1,6,0,1,0,1,0,2,4,0,0,1,3,0,4,2,5,1,0,0,4,5,0,2,0,1,0,1,4,0,3,1,4,1,0,0,1,7,0,1,2,2,3,5,0,0,0,0,0,2,4,1,1,0,0,0,0,1,1,2
"COG3966",14,2,0,0,2,0,1,4,2,0,0,1,0,0,0,1,4,2,0,0,1,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,2,1,0,1,1,2,0,0,1,3,0
"COG3967",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",61,94,117,106,117,195,144,113,181,119,146,135,120,96,106,128,152,108,88,150,123,102,138,104,105,123,100,150,85,25,163,111,101,86,132,124,118,117,176,160,141,110,112,121,124,83,112,141,120,127,134,118,138,134,133,217,113,172,92,95
"COG3969",5,16,35,76,31,20,59,19,1,29,39,14,19,21,9,29,30,30,69,34,2,25,37,75,65,12,21,32,9,2,45,18,3,46,42,29,27,3,5,3,46,51,52,4,33,45,36,38,33,40,69,16,33,48,34,9,52,50,28,12
"COG3971",0,0,0,0,3,3,1,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,1,17,0,0,2,0,1,0,0,0,0,0,2,1,0,0,3,0,0,5,0,0,0,1
"COG3972",3,0,1,2,0,0,0,0,0,4,0,8,5,5,40,2,2,1,4,6,2,12,0,34,39,2,0,1,6,65,8,15,2,0,2,4,20,1,0,5,15,0,5,21,7,0,3,1,0,38,22,7,7,19,3,1,2,4,1,7
"COG3973",57,21,16,42,18,8,39,22,22,22,17,13,14,19,41,25,17,25,43,21,9,27,18,36,26,47,27,22,34,32,24,19,31,15,30,24,18,24,2,12,34,36,23,33,16,24,22,36,21,28,65,11,18,34,13,8,20,13,29,40
"COG3975",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,1,0,2,1,0,0,0,0,1,0,3,0,2,1,0,2,0,0,4,0
"COG3976",21,4,1,2,4,1,11,4,4,1,5,1,10,3,0,6,8,8,3,5,2,7,7,9,0,3,9,0,13,0,4,2,15,2,2,5,4,2,0,2,4,0,5,3,9,15,6,2,0,9,7,4,6,0,9,3,3,7,0,1
"COG3977",0,0,0,0,6,2,0,0,1,0,0,0,1,7,2,0,2,0,2,0,1,0,2,2,1,0,0,1,0,0,0,2,0,10,3,0,2,13,2,0,3,4,2,0,0,1,0,2,1,0,0,2,0,1,0,2,2,3,5,0
"COG3978",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3979",0,0,0,0,0,0,0,10,3,0,3,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,1,1,1,5,2,15,0,0,0,0,1,0,33,0,2,5,0,8,0,0,3
"COG3980",1,8,12,11,1,3,9,13,6,3,10,3,11,11,1,8,19,3,10,12,7,6,12,5,18,5,1,3,4,0,6,2,2,2,10,7,3,1,0,0,14,11,6,4,5,9,3,28,4,8,18,2,16,15,9,1,2,3,12,8
"COG3981",9,9,2,3,2,1,2,10,6,11,0,5,4,7,2,6,3,2,1,3,1,6,3,0,0,4,9,0,19,5,0,0,3,1,1,1,0,1,1,2,0,2,2,1,5,1,4,0,2,0,2,2,0,1,3,1,1,1,0,3
"COG4001",24,55,66,107,0,55,51,54,39,54,55,108,94,37,97,47,63,78,99,32,28,82,54,79,0,71,46,64,84,101,50,54,60,37,91,92,42,31,57,64,38,60,28,0,54,22,96,37,93,58,52,52,75,53,82,5,68,63,46,104
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4021",1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,0,3,1,1,2,0,1,0,0,0,15,0,1,1,0,0,0,0,0,0,0,0,4,0
"COG4032",2,2,1,5,1,0,1,7,0,10,3,4,0,2,0,1,0,2,2,5,0,0,1,0,3,2,3,6,3,0,2,1,14,1,1,1,0,1,1,1,4,5,3,2,3,0,2,2,0,3,6,5,1,13,4,0,11,2,4,2
"COG4034",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4043",0,2,0,0,0,0,0,0,0,0,0,2,3,1,1,1,1,2,1,2,0,7,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0
"COG4085",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",3,0,2,2,2,0,1,1,4,3,0,0,2,1,10,2,2,1,0,1,1,3,0,2,0,1,2,3,1,1,0,2,22,1,1,12,0,2,1,7,1,0,7,2,3,1,2,0,0,2,4,1,3,5,1,2,8,2,2,14
"COG4087",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,2,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4091",0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,9,2,0,0,0,1,0,1,0,1,0,1,27,0,1,0,0,1,4,1,6,0,0,2,1,0,0,0,7,5,1,6,4,0,3,0,0,0,0,1,0,0,6
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4096",156,46,38,96,44,64,67,50,24,69,51,70,61,34,3,63,38,94,55,73,75,70,8,30,119,26,78,35,18,92,54,65,18,37,55,67,51,105,19,44,53,54,49,44,81,75,56,12,38,35,41,40,59,26,68,68,38,48,61,56
"COG4097",0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,1,0,2,1,0,0,0,1,0,0
"COG4098",9,2,0,0,1,0,1,1,2,1,0,0,1,0,3,0,0,0,0,1,0,1,1,0,0,1,1,0,2,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4099",11,5,15,9,17,22,17,4,21,5,6,13,13,7,9,11,12,8,11,8,8,7,15,4,14,11,8,7,18,4,7,3,4,6,6,6,3,1,8,5,6,2,6,0,1,7,3,10,2,1,4,1,4,4,2,10,4,2,1,1
"COG4100",43,40,32,7,17,4,9,42,26,38,9,29,33,29,31,22,21,26,9,24,6,45,12,9,15,28,39,10,35,44,18,14,23,7,5,19,13,16,2,21,8,9,21,32,31,5,16,8,9,12,17,47,26,24,33,1,23,18,25,35
"COG4104",2,0,1,1,8,0,3,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,3,19,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,5,0
"COG4105",3,1,4,0,5,0,1,0,4,0,0,0,2,2,3,4,0,0,3,1,7,1,0,1,0,0,0,2,0,0,1,4,1,5,1,0,1,6,1,2,0,2,2,0,2,5,0,1,0,6,1,2,1,0,0,3,0,0,4,0
"COG4106",2,1,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,5,0,0,2,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1
"COG4107",1,0,1,0,0,1,0,0,1,0,1,1,2,2,1,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,2,0,4,1,0,0,2,0,0,1,2,3,0,1,1,0,1,0,2,0,3,1,1,0,0,0,0,2,0
"COG4108",61,58,53,42,65,60,34,60,64,63,44,65,65,74,70,75,55,49,27,51,80,53,68,38,37,78,53,36,75,65,53,62,68,41,61,48,56,60,60,90,57,45,47,58,62,34,69,46,72,53,48,49,64,60,55,59,66,53,52,53
"COG4109",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,3,1,0,0,0,2,1,3,0,0,2,4,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,8,12,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,2,1,1,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4115",5,14,5,15,32,5,2,8,1,4,10,10,6,2,7,10,23,26,23,21,2,28,22,21,32,18,11,8,10,6,5,8,12,17,11,2,27,6,3,0,27,28,10,6,13,1,30,8,27,6,10,4,2,48,43,6,11,36,56,9
"COG4116",3,0,1,0,2,1,1,0,2,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,2,1,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG4117",0,0,0,0,1,1,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,4,0
"COG4120",32,43,36,9,16,6,11,32,31,49,19,20,46,39,46,37,17,22,2,30,19,25,19,6,7,37,51,18,38,26,14,13,33,16,15,24,16,11,4,18,24,7,11,24,47,22,19,30,17,29,28,51,17,30,26,8,31,25,33,43
"COG4121",7,5,18,15,31,4,23,11,0,10,15,4,5,12,4,14,14,11,8,19,4,9,8,24,15,9,8,28,7,0,15,17,1,22,18,12,13,10,0,2,12,23,19,7,17,11,8,16,16,10,20,5,6,8,13,5,20,31,11,4
"COG4122",23,28,19,31,33,15,39,25,33,26,31,22,12,30,21,36,26,27,37,20,32,23,25,24,17,15,18,28,28,28,37,27,28,24,29,35,28,26,29,19,32,30,26,33,20,20,18,47,23,19,37,17,24,30,32,52,25,28,19,26
"COG4123",35,35,27,32,18,21,28,40,33,37,37,27,42,31,30,34,35,33,25,41,33,28,18,37,32,35,38,24,40,40,33,27,38,23,21,19,19,29,32,19,34,26,38,36,38,30,34,17,18,36,27,36,14,26,19,25,24,35,36,43
"COG4124",5,28,19,27,48,70,11,36,74,3,20,34,23,25,0,32,36,14,11,5,29,45,42,25,31,29,4,26,17,3,2,22,12,10,35,6,47,39,68,56,15,15,16,45,6,19,11,50,25,12,6,29,38,17,29,2,14,7,8,23
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4126",0,1,0,0,0,0,0,0,0,0,3,0,1,2,0,0,1,0,0,1,2,3,3,0,0,2,1,0,0,0,0,0,1,5,0,0,0,0,3,1,3,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,8,0,6,1
"COG4127",0,1,1,0,0,1,0,1,0,2,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,2,0,2,1,2,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,2,0,1,0,0,1,1,0,1,1,0,0,0,0,6
"COG4128",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",10,11,5,3,1,2,3,19,8,9,3,2,3,6,1,2,5,1,0,3,2,6,4,0,4,13,2,0,3,0,1,1,9,3,2,4,2,10,1,3,3,6,3,1,1,13,3,15,0,2,4,13,1,3,1,3,1,0,4,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4132",16,1,0,0,0,0,0,1,1,2,2,0,0,0,2,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0,3,2,1,3,0,0,0,0,0,1,1,1,0,0,1,0,0,3,1,0,0,0,0,0,2,2,2
"COG4133",1,0,1,0,1,1,0,1,0,0,0,0,0,2,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,3,2,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,0,0,2,0,4,2,1
"COG4134",1,0,0,0,2,1,1,0,3,2,0,0,0,1,1,0,0,0,2,0,1,0,1,0,0,4,1,1,2,0,0,4,3,9,1,1,0,3,0,0,0,0,2,0,1,3,0,1,1,1,0,0,2,0,0,1,0,1,0,3
"COG4135",0,0,0,1,2,1,1,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,4,0,0,0,8,0,0,0,1,4,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4136",0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4137",2,0,1,0,3,3,3,1,1,1,0,0,0,4,4,2,0,0,2,1,1,0,0,1,1,1,1,0,3,0,0,5,2,6,1,1,2,2,2,0,2,3,0,2,1,3,2,0,2,2,1,0,2,1,1,0,0,0,2,2
"COG4138",0,0,0,1,5,2,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,1,1,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,2,0
"COG4139",0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4143",0,0,1,0,0,2,4,0,0,1,0,0,1,2,2,1,0,0,0,3,2,0,0,0,0,0,1,0,0,1,0,1,0,7,0,0,0,5,1,0,1,2,1,0,0,5,2,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4145",6,11,7,8,2,7,2,2,6,6,7,1,4,3,25,8,4,8,3,16,2,8,4,0,1,5,7,5,4,29,0,10,5,9,4,4,4,9,2,5,10,2,6,4,1,6,10,4,8,3,4,3,6,6,3,1,4,8,5,9
"COG4146",5,18,46,93,31,85,60,13,26,24,53,29,38,23,8,48,40,34,42,43,59,30,43,88,56,30,22,56,15,0,44,36,20,46,68,54,37,33,63,48,22,53,11,33,45,76,38,37,48,44,30,12,42,29,25,16,40,41,52,16
"COG4147",0,0,0,1,3,4,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,10,1,0,1,10,0,0,0,3,1,0,1,2,0,0,1,0,0,0,1,0,0,2,0,0,6,0
