"","NLM008","DOF012","DLM017","NOM019","NOF007","DOF007","DOM019","NOF013","DLM011","NOF008","DOM003","NLM027","NLF001","NLM025","DOM023","DLF014","DLM009","DOF009","NLM026","NOM026","DLF007","DLM016","NLF002","DLM023","DLM001","NOF005","NOM028","NOM008","NLM017","NOM015","NLM007","DOM026","NLM022","DOM015","DLF003","DLM021","DLM006","DLF006","NOM004","DOM022","NLF008","DOM001","DOM010","DLF013","NOM002","NLF007","DOF006","NOF011","DLM027","NOF012","NOM013","DLF009","NLM006","DLF005","NLF015","NLM001","DOM024","NOM017","NLF005","NLF012"
"COG4677",54,15,95,31,89,106,87,88,95,54,41,2,88,31,89,31,52,36,26,42,104,41,75,69,61,62,48,57,42,68,105,46,84,93,70,122,75,27,69,61,67,64,41,61,55,52,78,58,38,60,44,15,64,43,75,41,99,85,56,72
"COG4678",0,0,0,0,0,3,0,0,0,0,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",3,0,2,2,2,1,0,2,1,2,0,9,0,0,0,9,0,6,3,0,1,1,3,4,1,1,0,0,0,3,1,0,5,0,0,2,0,1,0,0,1,0,0,1,2,3,1,0,4,1,1,4,0,0,2,1,2,1,0,1
"COG4680",4,0,4,3,10,4,2,2,1,1,2,0,0,6,11,0,3,8,3,3,11,2,4,6,3,1,2,5,3,1,2,5,1,6,9,4,1,1,13,3,2,2,2,4,0,0,3,5,5,4,0,3,8,4,3,4,1,5,1,1
"COG4681",0,4,0,0,1,1,0,0,1,0,1,0,0,0,0,0,3,1,0,5,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,2,0,4,2,2,1,0,0,2,0,0,2,0,1,0,0,4,2,0,0,1,0,0,0,0
"COG4682",1,2,0,0,0,2,0,0,0,0,5,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,12,2,0,0,0,0,0,0,1
"COG4683",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,4,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4684",16,8,0,1,1,4,1,1,0,3,1,27,5,1,1,11,14,5,2,6,5,1,3,7,2,1,4,2,3,5,3,6,4,1,3,2,1,6,3,4,2,0,4,2,6,2,1,0,9,1,3,4,2,3,0,0,2,4,2,2
"COG4685",0,3,1,0,1,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,1,3,1,0,2,2,0,2,0,0,3,1,0,0,0,12,1,0,0,2,0,0,0,1
"COG4687",0,11,1,0,0,0,0,1,0,0,3,25,3,0,0,2,14,1,0,5,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,2,0,4,0,1,0,1,1,0,0,0,2,1,2,3,0,2,1,2,0,1,1,1
"COG4688",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,28,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",30,158,61,40,35,46,56,48,54,34,43,83,34,43,64,64,71,69,50,16,31,61,25,33,64,33,23,44,36,43,46,15,35,29,40,60,45,47,28,42,45,57,40,44,36,43,29,53,126,30,41,21,46,42,36,39,38,62,36,52
"COG4692",16,8,44,30,15,47,19,40,40,24,3,4,48,20,41,6,3,26,30,17,41,22,30,20,50,39,30,25,46,51,35,43,39,21,11,20,14,23,71,22,49,29,18,10,15,23,77,43,30,10,36,5,43,19,49,9,41,36,18,49
"COG4693",0,3,0,0,0,2,3,0,0,0,0,6,2,0,0,0,0,7,0,0,0,1,0,0,1,0,4,0,0,1,0,0,1,0,0,1,0,1,3,2,0,1,1,2,0,1,2,1,0,0,0,0,1,0,1,1,4,0,0,4
"COG4694",5,5,1,3,12,2,3,5,0,1,0,3,5,22,2,0,2,11,0,3,3,0,0,2,0,3,1,1,18,3,0,3,1,0,5,0,0,0,2,2,9,1,0,2,1,3,0,0,4,0,2,0,0,2,4,0,8,1,0,0
"COG4695",14,6,8,10,12,1,3,2,7,10,3,6,5,3,2,14,10,13,2,0,3,4,4,12,13,3,10,4,13,8,3,4,5,8,8,8,10,7,23,12,5,14,11,5,13,10,6,10,22,10,10,45,6,25,4,0,18,4,17,18
"COG4696",0,1,0,2,0,0,1,0,0,3,0,8,1,0,1,0,0,4,0,0,1,0,0,0,0,1,0,0,0,3,2,0,1,0,1,0,0,6,0,3,0,5,0,1,0,0,0,0,0,2,2,0,2,0,0,0,0,0,2,1
"COG4698",0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,2,11,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4699",0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",3,9,1,1,3,0,0,0,1,0,0,0,1,1,1,4,4,0,1,0,1,1,7,1,0,4,0,0,0,1,2,2,1,1,1,0,0,1,1,1,2,1,1,1,5,1,0,0,3,1,1,0,1,2,0,0,0,0,1,0
"COG4703",0,1,0,0,0,1,0,0,0,0,0,12,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4704",0,0,0,3,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,2,0,0,1,2,0,0,0,0,1,4,4,0,0,0,0,1,0,0,0,1,0,0,2
"COG4706",0,0,0,0,1,0,2,0,0,0,0,1,0,7,0,0,2,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4708",11,5,10,9,9,4,8,11,8,7,5,20,6,3,2,3,25,8,14,10,6,5,5,10,6,13,6,3,5,3,14,5,23,4,15,6,14,15,4,4,2,7,9,6,21,13,3,10,7,3,10,4,3,14,6,8,10,6,14,8
"COG4709",2,13,1,1,3,1,1,1,1,3,2,23,2,1,0,9,4,3,0,3,0,2,0,6,0,3,6,3,9,1,2,5,3,3,1,0,1,0,2,0,0,6,2,1,9,2,0,2,6,1,1,2,0,2,0,1,2,1,3,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,2,1,9,5,5,2,0,1,0,0,1,3,1,0,1,6,0,0,5,1,0,0,1,2,3,0,0,1,1,8,0,0,1,0,1,1,7,9,0,5,0,51,0,2,2,2,0,0,0,20,1,3,6,0,7,1,2,1
"COG4713",14,10,5,10,4,3,3,2,0,2,4,26,5,4,1,9,34,5,6,6,2,2,0,2,2,10,4,3,1,14,3,1,7,1,9,4,13,8,3,9,0,2,4,8,6,5,4,4,1,1,9,14,2,9,1,10,7,5,4,7
"COG4715",0,9,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,4,0,0,0,1,0,0,0,0,0,3,4,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4716",28,75,14,45,18,9,29,10,20,30,22,68,13,13,7,45,74,23,43,28,12,9,32,59,25,25,16,21,24,24,23,19,31,24,51,24,23,28,8,6,3,14,11,18,44,45,11,24,49,39,23,18,5,35,8,25,26,19,38,33
"COG4717",34,43,9,34,8,6,9,19,1,9,2,22,16,10,6,23,24,8,12,5,8,8,22,11,11,21,10,2,3,13,3,3,2,0,9,2,1,5,2,3,1,2,5,5,9,2,4,2,11,13,8,1,4,9,0,4,2,0,8,1
"COG4718",0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,5,0,0,0,0,5,2,0,0,2,0,2,0,0,0,0,0,0,0,28,0,0,2,0,0,0,0,0
"COG4720",10,40,11,25,6,4,12,8,4,14,5,53,9,6,0,25,35,10,7,18,5,10,6,10,5,13,12,3,3,2,5,11,19,25,1,1,9,17,4,9,1,12,3,27,19,16,2,8,20,7,7,8,2,11,3,7,14,3,10,12
"COG4721",0,14,0,0,0,0,0,0,0,0,11,5,0,0,1,14,5,7,0,0,0,1,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,5,1,1,0,1,0,7,0,0,7,0,0,0,0,0,0,1,0
"COG4722",0,5,0,2,0,0,1,0,0,0,0,1,3,1,0,1,45,2,0,0,1,0,0,1,0,2,3,0,0,2,0,1,0,1,0,0,1,1,1,1,0,1,0,8,2,1,0,0,4,0,0,2,0,1,1,1,0,0,0,0
"COG4723",2,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,13,2,0,3,2,0,0,0,0,2,0,0,0,0,40,2,0,0,0,0,0,0,0
"COG4724",2,18,3,8,6,5,91,21,2,3,7,11,7,21,1,0,8,16,19,2,1,3,2,0,25,4,0,4,0,1,0,11,11,6,29,1,57,0,0,173,9,16,9,4,34,4,1,3,1,6,4,2,13,0,1,1,23,0,108,3
"COG4725",23,1,3,6,7,2,12,19,3,19,3,2,9,7,0,3,0,8,12,10,1,12,8,18,5,10,6,6,6,8,2,12,4,3,3,3,10,26,1,2,3,8,10,9,16,11,1,2,2,4,17,10,3,9,2,8,7,3,7,13
"COG4728",17,3,17,9,13,3,9,2,2,11,4,4,2,5,13,11,5,3,9,7,1,1,11,6,3,21,6,5,11,15,2,12,14,6,15,12,5,7,6,10,6,8,2,3,15,9,1,10,9,14,15,3,4,16,4,12,3,19,12,7
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4732",19,8,3,10,4,1,4,8,3,7,8,6,5,8,5,11,2,3,1,12,1,5,7,23,6,8,6,4,2,5,9,7,8,6,6,9,3,9,4,4,4,2,8,4,15,6,4,10,6,4,3,0,2,9,2,3,12,3,12,8
"COG4733",1,1,0,1,0,7,0,0,4,1,25,1,0,1,1,14,4,1,0,5,2,0,0,3,5,2,3,3,4,4,1,0,15,2,1,1,0,60,6,5,2,7,0,2,0,0,11,1,2,0,6,206,13,0,3,7,0,0,1,4
"COG4734",17,12,6,12,18,2,6,6,11,5,3,7,4,7,8,1,4,5,6,6,5,8,16,8,10,15,21,20,5,11,11,9,11,16,2,8,7,9,9,5,20,13,5,8,9,5,7,7,2,0,8,14,10,12,25,2,8,3,8,10
"COG4735",1,3,0,3,1,0,1,0,2,3,4,0,0,9,2,0,1,12,7,0,4,1,0,0,1,0,1,0,1,0,1,0,2,0,0,2,0,9,2,2,4,3,1,1,0,0,1,1,0,2,2,9,3,0,0,2,4,1,0,3
"COG4737",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4739",5,5,10,4,13,4,10,13,24,8,1,0,12,1,10,6,0,11,15,2,18,20,25,6,12,5,7,19,14,16,14,9,4,13,5,20,6,21,10,8,28,8,17,13,3,9,18,12,0,13,5,2,7,10,18,4,12,1,10,9
"COG4744",7,4,6,7,5,8,6,8,15,6,6,0,12,10,5,1,3,3,2,1,10,9,8,3,5,15,4,12,6,17,6,2,0,4,3,6,4,11,4,5,9,4,7,3,4,2,8,9,7,7,3,2,3,0,8,9,5,11,8,3
"COG4747",7,19,11,17,15,11,22,20,19,17,1,7,25,8,6,19,6,24,13,11,33,36,21,17,10,22,15,32,13,17,17,14,4,11,7,11,8,35,12,11,16,13,21,10,11,13,22,16,5,12,16,10,19,19,11,16,22,3,15,12
"COG4748",0,5,5,2,0,0,0,4,9,2,0,2,4,2,1,22,5,0,3,3,0,2,0,2,3,11,2,1,9,10,2,2,0,0,1,8,0,4,3,5,1,5,1,5,5,2,2,17,0,0,3,0,14,1,2,1,8,0,3,5
"COG4750",33,17,12,9,52,5,13,20,22,13,4,28,25,8,3,40,122,15,21,33,37,17,8,33,6,32,10,13,25,26,12,27,52,9,4,17,41,7,13,12,14,9,12,5,19,21,19,11,21,19,37,25,14,8,9,40,18,10,23,29
"COG4752",0,7,0,1,0,0,0,0,0,1,0,0,1,1,1,9,2,1,1,1,2,3,0,2,2,0,0,0,1,1,1,0,0,0,1,0,0,4,1,1,0,3,5,0,0,0,2,0,5,2,6,0,0,0,2,0,0,1,0,1
"COG4753",341,192,145,210,476,491,324,440,327,273,114,346,345,131,169,207,182,235,348,227,491,262,277,305,293,365,430,383,588,293,395,458,255,308,163,327,237,218,451,305,297,220,225,376,367,344,459,387,104,261,233,154,259,222,325,213,330,147,293,324
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,1,1,0,7,9,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,4,2,0
"COG4763",1,10,2,2,0,1,0,0,2,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,1,4,0,1,4,0,0,0,0,0,0,2,12,9,0,0,3,0,0,2,0
"COG4766",1,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,3,1,0,3,1,1,2,1,0,1,1,0,0,1,6,0,2,1,0,0,0,0,0
"COG4767",35,40,8,15,17,9,10,7,2,18,6,40,18,13,6,70,38,15,28,29,21,7,21,10,8,14,14,1,14,7,13,39,28,10,22,7,20,25,7,7,1,11,5,9,29,14,1,6,17,62,15,8,10,27,4,9,9,8,22,19
"COG4768",0,11,0,0,0,0,0,0,0,0,0,18,0,0,0,2,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4769",19,5,11,10,12,2,7,8,6,12,2,9,16,8,4,23,12,8,17,14,5,10,12,13,7,9,4,6,2,8,7,12,12,14,16,8,10,13,3,10,2,14,4,7,16,12,4,15,10,6,15,4,8,7,2,9,14,8,12,10
"COG4770",0,4,0,2,9,0,0,0,0,0,15,2,2,1,0,37,0,5,1,0,0,0,0,0,3,1,2,0,0,0,0,0,6,8,0,3,0,1,0,0,0,0,0,4,2,6,0,1,7,0,0,8,0,0,3,0,0,1,2,0
"COG4771",59,96,96,69,134,200,150,169,185,127,82,30,182,51,108,31,46,145,50,81,187,200,145,88,127,141,121,273,165,144,147,124,53,117,103,216,165,123,216,175,186,141,143,140,68,77,205,131,53,89,78,141,112,46,230,80,136,55,112,128
"COG4772",1,0,1,1,0,7,0,1,1,0,0,0,1,0,0,0,0,0,1,16,8,0,5,1,4,1,0,3,1,1,2,0,1,0,0,3,0,0,4,2,0,1,0,0,0,0,10,0,0,0,0,0,3,0,0,2,0,0,1,0
"COG4773",0,1,0,0,0,2,0,0,5,0,7,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,7,0,0,1,0,0,0,0,0,0,0,2,2,0,2,1,0,1,0,0,3,0,2,0,0,9,0,0,0,3,0,0,0,0
"COG4774",1,5,0,0,0,1,0,0,3,0,14,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,5,0,0,0,0,0,5,0,0,0,0,2,1,0,3,2,0,0,0,0,5,0,1,0,0,26,3,0,0,3,0,0,1,0
"COG4775",34,27,84,47,61,57,59,54,70,41,111,9,66,98,103,22,29,70,37,46,35,55,48,30,81,36,50,73,54,52,56,28,53,64,56,62,69,56,60,73,79,63,54,52,24,46,57,52,49,33,67,59,83,50,80,82,68,97,52,52
"COG4776",0,0,0,0,0,0,0,0,0,0,2,2,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0
"COG4778",0,1,0,0,1,1,1,0,2,1,7,1,0,1,0,0,1,1,0,0,0,2,0,3,3,0,0,0,1,0,1,0,2,1,0,2,1,3,1,1,3,2,2,0,0,1,0,0,0,0,1,8,4,0,0,4,1,0,0,0
"COG4779",0,2,0,1,0,0,0,0,2,0,7,0,0,0,0,0,0,1,0,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,17,2,0,0,1,0,0,0,0
"COG4781",0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,5,2,1,1,2,0,0,0,1,1,1,1,4,1,6,4,2,0,2,2,2,5,1,4,1,1,1,0,2,6,0,11,1,1,1,6,13,6,9,18,13,2,1,5,0,0,3,8,6,7,22,11,2,5,2,1,5,4,1
"COG4784",12,0,9,2,2,9,8,6,15,4,0,0,5,4,19,0,0,4,7,5,8,1,5,0,6,0,10,6,8,2,0,3,17,10,1,0,3,0,9,5,7,1,3,0,1,1,7,2,0,3,2,10,12,7,3,1,2,1,0,6
"COG4785",0,0,0,0,0,0,0,0,0,0,2,2,0,15,0,0,0,1,0,12,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0
"COG4786",26,7,3,7,14,6,11,15,3,13,5,0,18,26,4,7,73,5,15,38,14,6,22,3,2,10,7,6,27,8,8,18,36,15,11,7,17,10,10,14,2,12,11,3,39,24,6,13,13,8,18,11,2,6,8,20,10,9,33,13
"COG4787",0,1,1,0,0,0,0,0,0,0,6,2,0,12,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4789",0,0,0,1,0,4,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,2,2,2,3,0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,1
"COG4790",2,0,0,0,1,2,0,1,1,0,0,0,1,0,2,0,0,1,0,1,0,1,0,0,0,0,4,1,1,0,0,0,1,0,0,0,0,0,1,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4791",0,3,0,0,0,1,0,0,3,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4792",0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4795",0,3,0,1,0,1,0,0,0,0,7,0,0,0,1,0,1,3,0,4,1,0,0,0,0,1,3,2,1,1,0,0,8,2,0,0,0,3,2,1,1,0,1,1,2,0,0,0,0,0,0,17,1,0,1,4,0,0,0,0
"COG4796",2,20,3,10,1,5,1,0,4,3,14,10,3,0,4,8,7,7,1,18,4,10,5,2,6,3,4,1,2,5,1,0,5,1,2,1,4,13,5,2,8,5,9,3,3,0,1,3,11,2,4,17,17,2,2,0,0,6,1,2
"COG4797",0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",83,49,96,73,104,105,122,101,82,110,43,25,92,34,94,69,28,104,76,38,95,126,108,84,109,112,93,110,100,124,128,110,90,86,76,89,101,100,120,97,91,104,108,96,93,78,126,109,56,70,74,39,83,93,129,77,79,63,83,92
"COG4803",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4804",132,14,106,63,104,75,54,72,124,91,177,20,98,144,83,26,40,72,63,45,103,84,65,73,73,94,63,106,69,82,88,96,49,92,102,114,105,80,99,70,77,96,93,62,56,72,104,89,85,76,117,47,102,78,105,227,54,184,125,84
"COG4805",23,15,7,13,26,8,11,22,4,15,8,41,8,6,5,26,38,6,21,24,9,16,19,10,5,21,28,2,40,9,19,27,29,15,25,9,21,15,14,11,2,14,13,16,61,22,12,7,25,11,24,7,9,21,7,18,14,11,24,15
"COG4806",12,16,31,27,43,36,34,34,41,26,15,7,36,13,26,7,35,34,22,18,21,36,25,30,34,33,17,45,20,27,31,31,23,31,26,38,31,21,30,18,39,25,35,27,40,20,43,22,7,19,24,17,51,24,32,24,25,34,11,31
"COG4807",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,1,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4810",2,4,2,0,1,1,3,1,2,1,7,12,1,0,0,1,2,3,2,9,2,5,2,3,2,2,9,2,4,2,8,5,0,1,1,1,1,1,1,2,2,3,6,5,4,2,4,2,3,1,2,5,4,0,0,4,1,2,0,0
"COG4811",2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0
"COG4812",0,2,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,2,1,2,0,1,0,1,0,0,2,1,2,1,0,1,3,0,1,1,0,1,1,1,2,1,0,1,0,1,2,0,0,2,0,3,1,0,1,0,0,0,0,0
"COG4813",0,7,3,1,0,0,0,0,0,1,0,14,2,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,0,0,0,3,0,0,1,1,0,1,1,0,0,0,0,2,0,0,0,0,0,1
"COG4814",0,29,0,0,0,0,0,0,0,0,0,12,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,32,0,0,1,0,0,0,0,0,0,0,0
"COG4816",2,4,1,2,1,0,5,0,2,1,2,9,0,1,0,0,2,1,5,7,2,5,2,5,0,2,5,2,2,2,3,3,4,1,1,1,2,2,5,9,4,2,7,8,10,2,7,1,8,1,3,1,4,1,6,3,0,4,0,1
"COG4819",2,2,0,2,1,2,3,3,3,2,7,1,0,1,1,0,0,0,6,2,1,1,0,1,1,3,7,0,2,3,2,2,3,1,1,2,1,5,3,0,5,3,1,5,0,0,2,1,0,0,3,10,3,0,4,0,2,0,0,2
"COG4820",1,6,1,0,1,1,0,1,0,4,4,5,0,1,1,2,1,3,0,3,4,2,0,2,2,4,3,2,2,1,2,1,2,2,0,1,1,2,2,1,2,4,9,3,2,1,3,0,1,0,2,6,0,0,2,1,0,2,0,2
"COG4821",0,1,8,2,2,0,5,3,0,6,3,0,2,0,1,2,0,7,2,0,1,7,3,0,2,2,0,3,1,5,0,1,0,2,1,2,0,4,0,2,0,2,3,3,1,1,0,4,0,1,0,4,1,0,3,4,2,0,1,2
"COG4822",23,49,21,21,47,24,51,26,52,45,13,34,41,16,8,36,31,23,36,21,27,48,54,54,21,40,35,49,36,39,43,36,17,38,13,46,18,29,42,22,29,24,36,32,67,26,28,27,32,19,29,9,16,11,41,15,27,21,44,46
"COG4823",42,16,31,28,28,9,26,15,11,13,52,13,23,82,29,5,67,22,20,20,45,7,24,34,22,26,18,19,17,33,37,33,18,16,35,7,67,10,18,55,24,37,17,18,11,19,16,20,45,37,58,5,33,32,5,36,15,54,52,21
"COG4824",6,6,2,5,7,1,3,1,0,2,0,6,4,3,4,2,3,2,3,7,1,3,3,3,3,6,10,2,2,3,4,5,1,0,6,0,8,3,3,2,2,0,0,1,12,5,0,6,3,5,4,1,9,16,3,5,2,7,1,13
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",1,9,19,12,12,4,18,10,1,8,12,8,9,26,11,29,5,12,14,2,7,5,8,3,23,6,7,4,3,6,0,26,6,12,30,4,25,9,6,18,0,8,12,16,12,12,2,4,5,5,4,8,5,15,5,42,6,20,46,3
"COG4828",3,4,1,0,4,12,3,4,2,1,0,0,2,0,4,0,0,0,0,3,22,3,9,0,5,6,7,2,6,8,3,11,0,2,1,2,7,4,13,2,3,5,0,6,3,1,6,6,1,4,0,1,5,1,10,2,2,0,0,6
