"","NOF002","DOM015","NOF009","DOF006","NLF010","NLF002","DLM011","DOF009","DLM008","DOF007","DOM001","DLM006","DOF004","DLM013","DLM018","DLF007","DOM013","NOM028","DOM023","DOF011","NOM008","DLM019","NLM021","DOM016","NOM026","NOM027","NOM012","NLF013","NOF005","NOM010","NLM022","DLF004","NOF011","DLF008","NOF006","DLM024","DLM017","NLF001","DOM018","DOM005","DLM004","NOM022","DLM021","NLM004","DOM008","NLM017","DLF010","NLF015","DLM028","NOM029","NLM025","NOF014","NLF007","DOF012","DLF012","NOM019","DOM010","DLM001","DOM026","DOM021"
"COG4478",0,0,0,0,2,1,0,1,4,1,1,2,1,3,0,0,0,3,0,0,0,0,0,0,8,2,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,4,2,1,0,9,1,1,0,0,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0
"COG4481",1,1,1,3,2,5,1,6,9,5,7,6,6,5,4,3,5,5,1,5,1,9,3,6,10,9,7,11,1,3,5,1,2,1,1,1,5,2,3,0,1,2,2,3,1,9,8,2,3,4,3,8,5,11,7,6,3,2,4,2
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4485",36,75,3,10,22,93,8,11,66,5,36,76,91,70,73,30,59,50,22,9,16,94,57,32,61,38,73,75,56,48,89,23,25,12,16,20,32,33,59,19,10,17,24,57,6,30,89,16,55,56,36,69,87,74,101,38,26,23,64,9
"COG4487",1,0,0,0,0,7,0,1,2,0,5,4,0,14,18,0,0,2,0,0,0,1,4,0,0,0,2,0,0,0,3,0,0,0,1,0,1,0,2,0,0,0,0,25,0,0,7,0,2,2,0,3,3,0,1,2,0,0,1,1
"COG4492",9,8,3,5,10,12,12,12,13,5,10,7,8,3,11,9,7,8,7,5,4,17,13,12,22,23,12,10,11,8,4,5,3,2,0,2,3,1,3,1,0,4,6,5,1,2,3,2,1,5,4,7,5,4,6,4,3,3,2,1
"COG4495",0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,1,5,1,1,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,1,2,0,1,0,0,0,0,1,1,0,0,0,1,1,2,0,5,0,0,1,0,0,0,0
"COG4496",14,13,0,2,4,15,8,4,14,3,14,9,14,20,7,2,8,4,4,9,2,18,5,7,17,17,12,14,11,7,14,3,7,5,2,2,8,9,10,1,4,2,10,3,1,6,16,5,14,7,7,13,16,5,7,13,4,3,15,5
"COG4499",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,4,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG4502",0,0,0,2,0,0,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0,1,0,0
"COG4506",19,16,3,4,3,16,5,9,22,1,7,6,11,21,13,12,15,16,5,9,4,25,15,10,21,16,22,9,17,12,15,7,6,6,5,4,11,11,9,2,6,10,12,3,1,12,10,3,14,5,7,19,17,11,22,20,11,6,14,8
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4509",34,37,11,12,9,26,12,31,55,12,23,33,25,64,24,7,44,38,3,11,6,95,28,6,42,30,52,38,40,26,39,19,19,15,11,37,28,12,33,5,6,21,16,43,20,36,61,6,34,21,24,79,60,17,113,41,32,29,73,20
"COG4512",0,0,0,0,4,2,0,0,2,0,1,1,3,0,4,2,7,0,0,0,0,1,0,2,1,0,1,2,0,6,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,2,1,1,0,0,1,1,0,0,0,1
"COG4521",3,2,0,0,0,4,1,1,1,2,0,1,5,3,0,0,0,5,0,0,0,1,1,5,3,0,2,1,3,0,2,0,0,1,1,18,1,1,0,3,0,7,1,0,1,1,3,0,6,3,1,3,1,5,4,2,0,2,1,3
"COG4525",0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,2,0,0,1,4,0,0,0,0,0,3,0,0,2,0,7,0,0,0,0,0,0,0,1,0,0,1,1,5,1,2,0,0,1,2,0,0,0,0,1
"COG4529",2,0,0,1,2,0,1,1,0,2,2,0,3,6,0,0,0,3,0,0,1,0,0,3,5,0,0,0,0,1,1,0,0,1,0,10,0,0,0,2,0,1,0,0,1,0,0,0,1,0,2,0,0,2,2,0,0,1,0,0
"COG4531",1,0,0,1,0,0,0,0,0,0,1,0,2,3,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,2,2,4,0,0,0,1,1,0,0,0,0,0,2,1,4,1,1,0,0,1,2,0,0,0,0,0
"COG4533",1,2,2,2,2,0,2,0,0,3,2,0,3,6,0,2,0,0,1,0,0,0,0,4,12,0,0,0,2,0,8,0,0,2,2,39,0,0,0,15,0,0,1,0,4,1,5,1,14,5,1,0,0,3,6,3,0,1,0,2
"COG4535",1,0,0,2,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,5,0,0,0,0,0,3,2,2,2,1,17,0,0,4,3,1,0,1,0,2,0,3,1,12,7,9,0,0,7,3,3,0,1,0,1
"COG4536",2,5,13,23,25,13,23,17,3,10,8,12,5,2,12,26,11,7,34,41,6,0,9,21,15,2,23,17,20,9,3,8,1,5,1,7,4,6,1,2,10,13,0,5,3,0,4,3,2,10,14,2,1,1,2,3,1,4,5,1
"COG4537",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4540",1,0,1,5,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,1,0,1,0,0,1,2,0,2,0,0,0,0,2,0,1,1,1,0,0,1,0,0,2,1,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,1,0,4,2,0,1,0,0,0,0,0,4,6,0,4,0,1,7,0,1,0,0,5,28,0,0,0,1,2,0,0,0,0,0,1,5,0,0,0,1,0,3,3,0,4,1,1,2,3,0,0,7,0,1,0,2,0,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4547",0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4548",11,6,2,8,2,8,2,16,10,2,5,5,6,6,5,4,13,15,1,5,1,23,4,1,3,2,22,0,13,2,7,2,6,2,2,24,2,1,9,0,1,2,3,5,6,2,4,0,5,2,3,5,12,20,33,6,0,8,17,2
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",31,11,13,14,6,12,19,14,39,17,18,11,27,15,12,23,20,13,13,6,10,25,17,16,21,14,13,12,22,30,22,12,28,27,22,10,6,18,26,33,28,8,17,8,31,17,14,17,20,20,3,18,25,26,6,9,16,22,29,11
"COG4555",0,0,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,1,3,2,1,3,4,2,1,0,1,4,0,2,0,0,0,0,0,0,0,0,2,1,1,0,3,1,0,4,3,1,3,4,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,2,1,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4559",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,2,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0
"COG4564",0,0,1,0,1,3,6,16,14,0,12,0,0,6,18,0,8,0,10,0,0,4,4,0,3,0,3,29,5,10,10,0,10,0,0,0,1,1,0,1,0,1,4,0,0,0,5,0,6,30,1,4,8,0,0,3,16,19,0,8
"COG4565",3,2,1,2,2,4,4,4,1,1,5,0,4,3,1,0,1,4,1,0,3,5,1,2,21,1,1,2,3,0,4,1,0,5,5,56,0,2,1,8,0,6,0,0,5,1,5,2,5,9,3,3,1,7,3,1,0,3,5,6
"COG4566",0,0,18,3,3,5,4,5,0,6,5,8,13,4,0,9,3,2,9,2,3,1,10,17,6,0,5,15,4,0,4,7,3,1,4,0,2,13,8,2,27,0,5,1,9,2,0,5,0,2,6,4,0,1,0,15,2,6,0,0
"COG4568",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,1,0,0,1,0,0,0,1,5,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2
"COG4569",2,0,3,1,0,0,1,0,0,1,1,0,2,3,0,0,0,5,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,4,16,0,1,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,2,4,0,0,1,0,0
"COG4570",6,5,0,2,0,3,5,5,3,0,2,0,0,0,0,1,10,0,1,0,1,2,1,0,1,2,1,1,1,6,4,1,2,3,1,9,4,0,0,0,1,0,0,1,3,0,1,0,2,0,5,3,3,7,2,1,0,2,5,0
"COG4571",1,1,1,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4572",1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,1,1,0,0,0,0,2
"COG4573",1,1,2,1,0,1,1,0,0,0,0,1,2,3,1,0,0,1,1,1,2,2,0,0,0,2,2,1,4,0,7,3,2,0,3,27,3,2,1,3,2,1,1,3,5,1,1,7,8,6,1,2,1,2,7,14,2,4,4,4
"COG4574",2,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4575",2,0,1,1,0,0,3,1,0,1,1,1,5,1,0,0,0,1,2,0,4,0,0,0,5,0,0,0,0,0,2,1,0,1,1,26,0,0,0,2,3,0,0,0,0,1,0,1,5,4,1,1,0,4,2,0,0,1,0,1
"COG4576",2,0,0,1,2,2,2,1,0,0,2,2,3,3,1,1,1,3,0,2,3,1,4,1,2,2,1,0,0,0,2,1,0,5,0,4,0,0,1,0,1,2,2,2,0,1,2,2,1,2,0,1,2,4,5,2,2,1,0,3
"COG4577",11,2,6,6,5,1,3,4,7,5,4,4,3,6,2,12,2,15,1,0,3,4,2,9,8,4,3,6,8,2,4,2,3,16,8,25,2,1,4,3,1,7,8,2,7,4,5,7,7,7,2,7,4,12,31,4,14,6,7,5
"COG4578",0,0,1,1,1,2,0,0,0,1,0,0,1,5,1,0,1,1,0,4,0,0,1,0,3,25,0,0,0,0,0,0,0,2,0,4,3,3,0,0,0,1,0,0,2,0,1,0,2,2,0,0,0,2,1,0,0,0,0,2
"COG4579",1,1,1,2,1,1,2,0,0,0,1,0,1,2,0,3,0,2,0,0,1,1,0,3,7,0,0,0,0,0,7,0,1,1,5,36,0,0,0,2,1,1,1,0,2,0,5,0,7,4,2,0,0,5,1,1,0,1,0,3
"COG4580",1,3,4,1,1,0,7,3,0,8,3,0,4,13,0,3,0,6,1,0,3,1,0,2,35,0,0,0,0,2,8,0,0,6,10,88,1,0,0,9,1,5,2,0,6,5,12,2,17,11,73,0,0,12,8,3,0,1,0,2
"COG4581",1,0,0,0,0,0,0,8,0,0,1,0,4,11,12,1,0,7,0,0,0,8,0,0,0,67,0,0,0,0,0,0,0,1,1,0,2,1,4,0,1,0,0,1,0,0,0,0,0,1,0,0,0,29,8,2,1,5,1,1
"COG4582",0,0,2,0,3,0,1,0,0,4,0,0,0,4,0,0,1,2,0,0,0,0,0,2,3,0,2,1,0,0,5,0,0,3,2,17,0,0,0,1,1,0,0,0,0,0,4,2,3,3,6,1,0,3,2,1,0,1,0,0
"COG4584",66,212,283,276,224,63,105,101,48,42,61,27,185,152,84,116,55,98,390,151,118,55,86,128,48,16,36,79,126,148,51,115,36,53,103,177,171,78,80,45,178,219,91,87,189,43,48,166,64,61,10,83,52,54,39,70,103,83,133,332
"COG4585",47,14,25,13,13,22,38,42,28,6,12,26,36,31,81,34,37,23,30,29,14,9,12,18,22,102,15,57,13,22,40,17,19,12,27,8,12,18,43,44,14,14,27,31,29,23,12,13,23,49,41,26,41,40,24,8,21,28,14,23
"COG4586",6,0,1,1,1,2,1,1,3,0,2,1,2,0,2,3,0,2,1,0,0,1,0,1,3,1,1,2,0,0,0,0,1,6,0,3,0,0,3,0,0,1,0,0,0,2,9,0,1,7,0,1,0,1,0,0,1,2,19,1
"COG4587",8,0,0,4,0,1,0,0,1,2,1,1,1,0,2,3,2,3,0,0,0,2,0,1,1,2,5,2,0,3,0,0,0,3,0,5,1,0,1,0,0,0,0,1,0,1,7,0,4,4,1,1,0,0,0,0,3,0,15,0
"COG4589",5,1,2,4,5,5,2,5,2,11,1,3,3,1,1,13,3,6,2,0,8,3,3,4,2,0,3,7,5,2,1,3,2,13,6,9,0,2,2,2,8,1,7,2,4,10,1,5,3,13,1,1,2,1,2,1,4,5,1,2
"COG4590",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0
"COG4591",26,43,73,55,45,38,75,38,48,83,51,81,64,31,36,46,44,36,47,111,66,20,55,68,49,1,44,48,44,57,45,47,60,56,64,24,28,42,70,66,89,101,54,43,53,29,23,30,32,66,90,29,45,22,7,39,62,70,40,73
"COG4592",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,4,0,0,2,2,7,0,0,0,2,1,0,0,0,2,0,0,1,9,2,0,0,0,3,2,1,0,0,0,0
"COG4594",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",2,0,7,1,0,0,2,3,0,2,3,0,3,0,0,0,1,0,1,0,3,0,2,2,1,0,0,2,0,1,2,0,0,1,3,22,0,1,4,0,1,0,1,0,1,0,0,1,1,2,0,0,0,2,3,3,2,2,0,0
"COG4598",0,1,0,0,0,0,1,1,0,3,1,0,0,3,0,1,0,2,0,0,2,0,0,2,5,0,0,0,0,0,1,0,0,1,1,7,0,0,0,2,0,0,0,0,0,0,1,1,6,6,0,0,0,3,2,1,0,0,0,0
"COG4603",17,34,6,18,5,13,17,33,45,12,35,21,22,32,19,14,19,32,7,7,24,100,40,26,26,26,31,19,14,15,24,19,28,21,13,40,19,12,21,8,9,13,11,25,10,37,65,9,26,11,14,41,33,19,15,39,25,31,11,16
"COG4604",2,0,2,4,3,1,1,0,0,0,6,5,2,3,5,0,0,1,0,0,1,0,0,1,9,3,1,0,6,3,3,4,1,1,1,4,3,2,0,0,0,0,1,2,3,1,1,2,3,1,0,1,0,6,2,0,3,0,0,0
"COG4605",0,1,1,2,1,1,1,0,0,0,0,6,0,1,4,3,0,4,0,3,0,4,1,2,5,0,2,0,2,6,1,2,1,1,1,5,5,0,2,0,0,1,2,2,2,4,1,0,1,7,0,0,1,3,2,1,4,1,2,0
"COG4606",0,1,1,1,3,2,1,1,0,1,4,7,2,4,5,0,0,4,0,2,0,1,0,4,13,3,3,1,4,4,3,1,1,0,1,8,4,0,0,0,0,0,1,0,2,5,0,2,4,0,0,2,0,4,1,1,1,0,1,0
"COG4607",0,0,2,4,2,2,0,1,0,2,3,3,2,2,1,2,0,3,1,1,0,2,1,3,9,1,1,0,5,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0
"COG4608",44,28,28,30,21,42,36,57,43,22,44,27,30,51,38,36,33,55,14,40,33,123,30,41,61,81,38,19,32,48,46,26,41,68,12,90,37,40,40,23,8,30,35,29,31,17,57,40,72,31,13,39,46,95,63,55,36,29,31,28
"COG4615",1,1,0,1,0,0,1,0,0,1,4,0,1,3,0,0,0,2,0,0,0,1,0,2,9,0,0,0,0,1,4,0,1,2,3,20,0,0,0,2,2,0,0,0,3,0,1,0,4,6,1,0,0,2,5,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4619",2,0,0,2,0,0,3,1,0,2,0,0,2,0,0,1,1,2,0,0,0,0,0,2,3,18,0,0,0,0,3,0,0,0,0,4,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,1
"COG4623",26,33,37,38,33,12,43,30,21,45,15,10,40,16,15,25,17,27,21,9,20,8,21,31,24,0,11,12,20,35,17,18,35,18,44,23,14,21,37,53,28,14,45,2,39,25,16,36,20,40,4,13,16,10,2,11,27,32,24,34
"COG4624",85,64,100,114,78,92,71,111,75,94,107,88,102,135,93,90,107,92,41,45,81,164,125,112,90,82,101,100,112,58,119,71,97,93,66,70,71,83,103,74,78,49,80,56,92,97,120,93,77,66,33,110,97,60,112,114,124,73,102,89
"COG4625",4,2,13,3,1,1,2,1,2,0,1,0,5,2,1,1,0,6,0,0,5,5,2,8,15,1,4,2,0,3,4,6,1,7,4,17,12,5,2,14,4,0,1,1,1,2,1,8,6,1,1,0,5,2,3,7,3,1,0,1
"COG4626",26,3,23,19,6,9,10,24,22,21,23,10,7,30,26,11,24,34,3,7,22,67,24,11,11,35,14,7,10,18,36,21,19,20,23,32,13,17,18,40,4,15,7,14,16,15,13,18,10,19,14,40,38,8,31,14,9,24,2,10
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4631",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",45,17,25,69,45,34,30,20,18,69,16,21,11,23,19,55,25,20,20,29,34,89,31,30,17,33,22,26,33,36,27,16,49,50,37,2,32,31,13,62,38,4,26,14,15,38,17,49,27,14,9,28,22,18,23,25,16,21,53,25
"COG4633",2,2,1,1,0,1,0,1,0,0,0,0,1,1,8,0,1,2,1,0,0,1,0,1,0,10,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,20,9,4,0,4,1,1
"COG4635",1,0,2,1,0,1,0,2,1,2,2,1,1,0,1,5,1,0,0,1,1,1,1,2,7,0,3,2,1,1,5,0,4,8,5,11,0,0,3,4,0,0,1,1,3,1,4,1,1,1,0,1,0,0,1,1,5,0,0,0
"COG4636",6,7,4,1,3,14,2,1,5,2,3,8,9,4,6,8,1,7,2,5,0,0,3,6,15,12,1,4,4,8,13,5,2,6,4,4,1,5,2,3,1,8,4,7,4,5,1,2,2,11,2,3,6,10,32,7,5,1,9,5
"COG4637",0,19,4,26,33,9,7,19,4,12,17,6,15,22,6,6,4,9,2,39,25,6,17,6,20,1,8,16,19,0,6,14,5,0,13,0,29,23,0,6,1,5,0,1,1,13,20,19,7,2,6,6,6,4,1,1,16,4,9,1
"COG4638",1,1,0,0,0,0,2,3,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,9,0,0,0,0,0,3,0,0,1,0,16,1,0,1,3,0,2,0,0,0,0,1,0,13,6,1,0,0,3,2,1,0,0,0,2
"COG4639",0,0,0,0,0,0,0,0,9,0,1,0,0,4,3,1,15,1,0,0,0,0,2,0,2,0,10,0,2,0,4,1,2,0,2,5,2,1,0,1,0,0,1,4,2,1,0,1,3,0,3,10,1,28,0,1,1,1,4,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,22,0,0,0,0,0,0
"COG4641",25,11,2,15,37,54,1,5,12,10,12,30,31,6,36,14,4,6,12,9,2,2,21,21,50,1,19,21,11,27,43,9,15,6,2,0,3,18,9,6,1,13,10,22,0,5,13,6,11,25,16,15,13,4,0,13,3,0,6,3
"COG4642",24,21,25,36,20,11,29,19,18,35,13,26,17,9,20,24,12,16,49,8,20,6,15,21,5,2,23,9,19,14,11,29,23,19,24,1,20,16,18,26,16,30,24,34,17,13,11,14,4,18,19,13,10,4,4,13,22,17,16,36
"COG4643",0,0,3,8,0,1,1,3,0,0,4,1,2,0,1,3,1,0,3,0,1,6,7,2,1,0,4,1,1,0,2,1,0,0,1,0,0,1,3,5,2,0,4,0,1,0,2,0,74,1,1,1,0,10,1,1,1,1,0,2
"COG4644",6,3,2,5,2,0,1,3,4,2,3,0,5,11,0,0,0,4,160,0,1,1,0,5,22,0,0,0,0,1,94,0,1,18,0,4,0,0,0,1,1,0,0,2,7,6,7,1,1,1,5,0,0,26,9,0,170,12,0,1
"COG4646",165,397,79,112,92,90,133,229,238,100,167,131,150,141,177,117,201,124,152,103,159,374,235,136,57,126,232,234,241,128,286,105,123,126,144,58,218,176,161,21,146,98,185,186,117,129,164,161,171,112,80,306,286,81,202,295,338,209,213,211
"COG4648",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4650",3,0,3,1,1,0,3,2,0,1,3,0,2,0,3,1,2,5,0,0,0,2,0,3,0,0,1,0,0,0,5,0,1,1,1,29,0,0,2,0,4,1,2,0,0,0,0,1,3,3,1,0,0,1,2,3,0,1,0,0
"COG4651",2,1,0,3,3,3,2,4,0,0,2,1,1,8,1,4,0,4,2,0,5,1,4,4,3,0,3,2,1,0,6,10,0,4,6,19,5,0,7,3,4,1,3,1,8,0,4,1,12,3,3,0,2,1,3,7,2,1,0,0
"COG4652",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1
"COG4653",3,2,4,3,3,7,13,7,3,3,7,8,4,9,5,2,23,5,0,1,8,20,6,10,3,3,5,1,6,10,4,11,7,1,7,27,3,2,3,2,6,6,4,3,6,4,6,9,3,7,3,13,10,1,32,10,8,14,2,0
"COG4656",39,48,62,63,49,27,57,69,73,39,65,49,67,74,55,34,42,64,61,36,55,68,59,35,47,21,67,53,63,45,52,73,47,34,29,61,55,47,52,43,49,67,64,44,51,36,67,45,44,48,58,44,47,29,89,63,57,78,50,62
"COG4657",31,16,24,25,15,21,29,41,39,31,27,31,19,48,25,25,36,16,27,15,28,28,24,22,26,10,31,36,23,24,33,26,25,22,24,16,36,24,31,19,20,28,30,24,21,22,20,16,30,27,38,36,28,10,9,28,36,27,23,34
"COG4658",29,38,42,47,39,42,46,36,48,17,38,45,48,72,56,32,54,27,36,31,49,52,51,40,42,14,40,52,52,52,54,48,43,35,43,21,33,32,49,32,24,47,49,33,46,29,46,41,50,41,37,40,35,20,25,47,44,45,32,42
"COG4659",22,33,30,39,31,32,34,27,38,42,33,22,29,26,19,17,20,26,33,29,39,28,26,19,30,12,36,35,32,28,40,34,29,17,24,16,23,34,34,24,27,21,39,15,27,17,21,41,30,33,20,33,26,14,20,26,27,38,27,40
"COG4660",26,28,36,19,25,33,49,42,50,23,42,42,24,59,33,28,28,32,33,31,39,38,32,26,30,10,46,42,29,39,44,39,28,12,32,13,43,28,44,15,23,41,42,28,20,32,32,25,35,25,39,38,31,12,10,41,37,32,37,29
"COG4662",0,0,0,0,0,0,0,0,4,1,0,1,1,0,0,0,0,0,3,0,0,2,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4663",0,1,1,0,0,0,0,0,3,0,6,0,0,3,0,0,1,0,1,0,1,2,7,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,1,0,1,0,0,0,0,2,2,0,1,0,1,0,0,0,0,1,0,0,1
"COG4664",1,3,1,0,0,0,0,0,2,0,4,0,1,1,0,0,1,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,2,1,0,0,2,1,0,1,0
"COG4665",0,1,0,0,0,0,1,0,2,0,0,0,0,3,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4666",14,7,10,8,11,10,4,9,15,4,32,13,6,24,13,5,16,12,3,5,14,33,20,15,8,13,24,6,14,5,9,11,18,21,6,17,9,6,16,2,13,8,14,9,3,14,32,18,9,9,11,7,5,4,31,22,8,14,4,8
"COG4667",44,42,30,33,39,36,40,31,47,30,30,42,64,33,51,45,27,24,34,43,33,29,25,37,34,21,34,33,45,37,51,36,44,32,32,30,44,26,56,43,42,48,30,44,22,29,43,31,29,35,42,39,29,41,33,45,40,29,31,55
