"","NOF009","NOM018","NLM008","DOF008","DLM020","DOF014","NOM007","NOF012","NOM005","NLM023","DLM024","NLF012","DOF007","DLM019","NLM004","DLM006","NLM028","DLM015","NOM022","DLF007","DLF010","DLF001","DOF012","DLF006","DLF003","DLM013","DOM019","NOM025","NLF002","NLM001","DLM018","DOM016","DLM010","DOM013","DOM018","DLM002","DOM008","DLM009","NLM010","NLM024","NOM016","DOF004","NOM001","NOM010","NOF002","NLF005","DLM011","NOM012","DLF008","NOF007","NLM021","DLM017","NOM002","DLM021","NOF013","DOM024","NOM008","DLM022","DLF009","DLM012"
"COG4857",3,0,1,1,3,1,0,1,1,1,4,0,3,2,3,0,1,1,2,1,4,1,0,1,0,5,1,1,1,0,3,3,4,3,0,0,3,0,5,4,1,2,0,0,2,0,1,6,5,0,0,2,3,0,0,0,0,0,1,6
"COG4858",0,0,1,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,20,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4
"COG4859",0,4,1,1,1,0,0,6,2,1,0,0,1,3,0,1,5,1,0,0,0,0,0,1,0,0,2,1,0,3,2,1,1,3,2,2,0,0,2,2,2,4,4,3,4,0,0,2,0,2,2,0,4,2,0,0,1,2,0,0
"COG4861",0,0,0,0,0,0,20,5,1,0,0,1,0,1,1,5,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,1,1,0,0,0,0,3,0,2,0,0,0,0,10,0,0,0,0,0,1,0,0,4,0,0,0,1,0
"COG4862",2,10,32,28,8,5,10,14,11,12,6,5,1,4,2,10,24,9,4,5,9,3,28,9,26,3,3,3,13,14,10,2,0,4,1,9,1,14,2,0,0,5,4,4,3,2,0,0,2,4,3,1,10,3,5,5,0,1,2,1
"COG4864",36,11,7,5,26,33,14,24,6,28,0,16,27,19,2,21,21,34,28,27,20,28,9,34,8,17,26,22,22,11,21,19,22,18,26,17,33,25,19,16,21,27,6,27,24,11,38,12,26,27,20,12,12,34,21,29,33,20,12,3
"COG4865",1,0,0,0,1,1,0,0,0,2,0,0,3,3,1,0,1,0,3,1,1,1,2,1,0,1,0,0,0,0,0,5,2,0,0,2,0,4,0,3,0,0,0,0,4,1,3,3,5,0,2,1,0,0,0,0,0,1,0,0
"COG4866",41,35,32,17,40,40,32,33,19,41,11,40,36,48,13,27,28,44,29,33,26,30,14,36,15,44,47,39,40,21,42,39,31,32,33,25,46,12,43,14,34,33,5,29,45,22,33,19,39,41,39,27,31,35,25,37,49,31,14,15
"COG4868",10,24,24,33,10,14,32,8,17,18,14,16,5,36,62,50,48,14,25,9,46,5,13,28,67,46,17,14,26,42,28,13,10,17,17,26,4,30,24,52,4,28,60,32,19,24,10,47,17,16,23,39,32,13,20,15,17,39,18,36
"COG4869",4,1,13,3,6,7,8,6,9,8,9,3,2,20,9,3,4,6,7,9,15,2,3,9,4,9,3,4,6,6,7,3,8,5,8,4,5,4,10,1,6,8,6,5,9,9,3,11,17,3,6,14,8,5,1,6,5,16,5,3
"COG4870",0,17,2,3,3,12,15,5,11,3,3,12,0,7,14,6,17,6,2,4,4,1,1,4,3,4,3,0,9,8,22,12,11,33,32,26,5,44,41,2,22,27,13,28,25,32,3,35,5,19,25,10,47,10,12,35,4,33,2,10
"COG4871",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",10,2,4,2,2,2,0,4,1,3,0,5,0,0,0,1,9,5,0,2,0,7,2,2,2,1,1,14,4,1,0,8,1,2,1,2,5,1,6,5,6,2,0,3,2,6,5,0,11,5,3,2,6,2,5,6,5,1,0,0
"COG4877",0,2,0,8,1,0,1,2,5,0,0,1,0,9,1,1,2,0,0,1,2,0,0,3,1,0,1,3,0,0,0,1,2,0,1,4,1,4,1,0,1,1,4,0,1,4,4,2,0,2,2,2,0,4,0,0,4,3,1,0
"COG4878",2,11,7,11,8,4,6,3,3,2,0,1,4,7,2,5,3,0,4,2,4,0,10,2,2,4,4,15,3,4,7,0,0,1,8,3,1,11,4,0,6,7,3,3,7,8,2,2,12,5,1,4,4,2,7,3,7,2,7,44
"COG4880",1,7,16,12,1,4,5,5,6,0,6,2,1,13,6,2,6,1,5,0,18,3,4,1,8,2,7,2,4,3,4,4,2,3,2,8,0,8,3,2,8,7,7,7,9,4,2,9,1,11,7,1,30,2,6,8,0,25,3,11
"COG4884",0,0,0,1,2,1,0,1,9,4,0,2,1,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,13,0
"COG4886",25,52,18,33,80,32,29,44,30,28,33,86,86,89,69,95,57,50,60,74,62,61,5,41,65,28,57,15,19,41,55,38,40,58,66,50,33,31,53,82,70,39,82,51,67,33,57,63,65,22,79,70,14,85,64,34,50,79,44,13
"COG4887",9,13,12,1,5,10,5,3,3,9,1,5,15,4,3,2,8,8,9,7,1,6,2,9,0,4,3,7,9,10,11,10,5,4,7,8,7,1,9,9,5,4,9,7,3,6,15,2,5,3,9,7,7,2,4,11,6,2,1,1
"COG4889",7,13,2,3,39,22,4,5,14,9,0,32,35,5,70,2,5,9,4,0,1,13,6,8,1,2,31,2,0,81,0,12,14,10,4,11,19,0,42,14,6,1,2,1,30,21,22,8,0,3,4,49,0,7,1,4,5,6,2,0
"COG4890",0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG4892",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4894",1,8,7,10,1,6,9,5,6,3,2,6,1,9,6,6,2,5,3,0,13,1,4,9,9,3,6,5,12,7,1,2,2,3,8,5,0,2,5,0,5,1,3,7,10,6,5,10,0,6,10,1,6,6,6,5,1,4,3,2
"COG4895",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,2
"COG4903",0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",13,34,38,111,20,57,56,76,47,16,23,24,9,55,50,41,77,19,13,23,73,9,54,25,56,35,30,40,48,34,42,17,15,51,32,48,13,64,39,2,31,22,24,44,25,43,27,50,13,34,42,26,47,18,43,30,15,73,33,131
"COG4907",4,0,0,11,0,0,1,0,0,6,0,0,0,3,0,0,0,0,3,1,1,0,5,1,1,8,0,0,0,1,14,7,2,1,2,0,0,91,0,6,0,0,0,1,0,0,0,0,13,2,0,1,1,0,0,0,0,8,5,8
"COG4908",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG4909",4,1,1,3,2,5,1,2,9,18,6,0,3,2,1,1,1,3,8,4,3,7,6,0,0,5,1,2,3,0,0,1,17,1,1,0,6,6,0,4,0,0,0,1,4,1,1,0,9,0,0,1,2,0,0,0,2,0,0,10
"COG4910",1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,1,2,3,0,0,0,2,0,1,0,1,0,0,0,0,1,0,5
"COG4912",41,29,36,25,31,24,32,21,7,33,9,42,25,19,27,25,24,24,36,21,26,35,19,25,35,32,21,23,41,19,23,38,21,26,29,28,32,15,29,19,20,29,12,24,24,32,35,25,21,34,19,33,33,21,32,35,18,21,12,13
"COG4913",51,15,11,72,9,11,5,15,31,19,6,20,5,12,15,13,50,1,15,23,3,1,2,7,13,14,12,44,8,6,23,21,8,38,29,10,0,0,44,26,10,23,5,34,5,8,15,12,12,20,13,16,15,24,22,42,23,11,15,83
"COG4916",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4917",3,5,8,3,4,1,0,4,11,3,19,2,1,1,3,0,8,1,5,4,3,1,4,4,2,6,1,1,1,3,0,5,8,1,3,2,3,3,1,2,1,4,3,1,7,0,2,3,2,2,0,1,3,1,0,3,0,3,9,5
"COG4922",0,0,0,1,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,5,0,0,1,0,0,0,20,0,0,0,2,0,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4924",14,1,1,6,1,3,0,3,0,3,0,0,2,1,0,1,1,0,3,6,2,0,0,0,0,4,2,6,0,0,6,3,0,0,1,0,0,0,5,5,0,8,0,3,0,0,0,0,3,6,0,3,1,1,3,2,1,1,7,38
"COG4925",4,0,1,1,6,2,2,3,4,13,0,1,4,3,0,6,0,5,2,4,3,0,4,4,1,6,14,1,4,0,1,6,5,5,5,2,11,2,8,1,7,0,1,3,7,1,0,4,5,7,1,4,1,2,3,4,5,2,2,1
"COG4926",1,0,0,0,0,4,4,2,27,2,16,1,0,4,3,3,4,1,0,3,0,0,2,0,2,5,0,3,0,0,0,0,2,0,0,0,1,2,1,0,3,1,1,0,1,1,0,7,4,0,11,0,2,0,0,2,0,30,2,1
"COG4927",1,0,22,8,0,0,14,6,1,11,7,1,0,0,3,0,2,1,0,3,0,2,5,7,0,0,1,2,0,4,0,2,0,0,0,5,1,0,0,0,1,1,0,0,1,11,0,4,3,1,0,0,0,1,0,1,1,3,1,2
"COG4928",10,6,3,8,2,5,41,0,7,0,3,0,1,1,1,7,0,1,1,16,5,1,1,1,6,5,3,4,0,3,6,26,16,27,1,24,7,3,1,0,0,4,0,31,1,46,4,19,28,5,0,0,20,6,23,0,1,22,8,4
"COG4929",2,0,2,0,6,0,0,0,0,4,0,0,6,1,1,1,0,2,0,5,0,12,0,1,0,0,1,1,4,0,0,1,0,1,0,2,1,0,2,1,0,0,0,3,1,0,3,1,14,0,0,1,1,2,1,0,1,2,0,0
"COG4930",8,20,7,6,2,38,30,8,5,3,0,17,2,16,12,23,1,2,63,16,24,18,11,10,10,6,15,6,6,44,17,19,6,10,9,12,0,0,2,48,7,3,14,4,0,23,18,35,6,12,8,6,4,30,2,5,3,19,2,1
"COG4932",11,63,140,98,17,94,65,117,68,41,137,89,33,177,65,89,87,29,44,21,60,39,20,68,53,86,78,54,61,56,33,5,11,23,12,27,11,15,42,4,21,8,26,39,33,15,7,30,16,14,31,8,36,14,14,23,7,50,37,51
"COG4933",2,0,5,0,2,5,0,2,0,2,0,0,3,3,3,3,1,2,18,7,0,2,0,0,6,1,0,0,0,0,2,0,2,1,1,6,2,0,3,4,0,0,0,3,2,1,0,2,0,1,3,1,0,1,7,1,0,0,1,2
"COG4936",4,7,3,7,7,5,13,5,7,5,2,10,0,1,10,11,8,1,5,10,4,3,1,4,2,3,9,3,4,11,9,4,7,1,6,7,2,3,10,0,7,4,3,12,6,10,2,12,22,2,8,4,7,0,8,5,2,8,3,7
"COG4937",4,10,9,3,5,9,3,3,3,6,0,6,7,1,20,18,5,1,27,9,2,9,4,13,24,4,9,11,3,26,9,8,12,4,2,5,10,2,3,43,8,5,29,10,0,7,17,11,6,6,6,15,2,4,4,6,11,5,3,1
"COG4938",2,9,23,0,4,3,4,4,1,7,1,5,0,0,51,8,4,12,8,30,3,0,3,27,1,6,3,12,8,1,5,4,11,3,53,10,4,1,1,4,6,10,2,3,25,7,17,7,1,28,16,2,23,2,7,8,5,0,2,0
"COG4939",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4940",1,1,0,0,4,2,0,0,0,1,0,1,1,1,0,3,1,2,1,0,5,0,0,4,0,4,2,1,0,1,1,3,5,0,0,2,2,0,2,0,2,1,0,1,0,1,1,4,3,3,0,3,2,0,4,1,3,10,0,0
"COG4942",14,6,11,6,22,7,21,6,17,16,25,25,15,5,4,26,5,13,12,18,12,19,5,8,10,13,15,16,13,1,13,26,17,10,13,13,20,8,11,10,17,24,1,10,18,15,8,9,17,9,13,6,3,15,18,10,20,10,16,3
"COG4943",0,0,1,7,0,0,0,0,22,3,48,2,5,0,0,0,0,0,2,4,10,2,6,3,0,4,0,4,0,5,0,1,22,0,0,1,0,1,0,4,0,4,0,0,2,1,3,0,7,0,0,0,0,0,0,0,1,8,36,5
"COG4946",197,80,49,9,113,74,38,53,54,102,2,118,163,26,67,32,83,90,120,135,33,152,26,51,50,35,89,100,92,80,56,124,98,64,68,56,93,9,68,146,117,81,80,114,70,47,135,33,96,94,101,100,43,92,105,90,97,38,34,14
"COG4947",1,6,1,19,1,2,4,5,13,4,0,6,0,5,4,8,23,4,0,0,2,1,1,2,9,3,5,12,7,9,4,4,2,7,14,5,0,0,9,6,10,1,8,12,2,7,15,10,3,5,6,12,7,13,10,5,9,3,2,3
"COG4948",47,56,31,15,52,48,31,33,78,38,190,54,55,29,36,36,33,59,49,58,33,39,55,49,43,55,45,76,28,62,15,18,21,14,22,12,17,5,11,15,17,17,21,9,22,19,23,10,29,25,17,15,5,23,14,11,20,16,27,12
"COG4950",0,0,0,0,1,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,2,0,0,0,0,11,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,11,1
"COG4951",3,11,24,20,10,14,15,3,1,6,4,9,2,5,29,24,9,8,13,11,2,15,6,24,23,6,15,17,13,2,24,1,19,18,53,8,6,30,1,13,11,8,4,7,21,25,30,12,0,12,37,16,7,29,11,19,3,13,6,7
"COG4952",1,0,1,0,0,0,1,2,0,0,6,0,0,1,1,1,2,2,0,2,1,1,0,0,0,0,2,0,2,0,1,0,1,0,0,1,1,0,0,0,3,0,0,0,3,0,0,2,1,1,0,1,1,0,3,0,1,1,1,0
"COG4953",19,1,5,4,34,3,1,4,20,26,21,0,20,4,0,4,8,20,3,27,7,22,9,10,1,7,7,24,11,7,1,30,18,7,3,7,30,3,16,13,7,19,0,11,26,3,11,7,35,4,13,7,3,17,16,0,9,17,24,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4956",2,1,1,4,2,4,3,2,3,3,0,1,1,7,1,1,2,1,1,2,0,3,21,12,1,4,0,2,3,3,4,4,8,5,3,7,4,26,0,0,2,7,2,9,3,0,3,2,7,1,0,4,2,4,1,1,1,8,2,1
"COG4957",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4962",6,13,18,13,4,6,31,21,8,3,19,10,6,10,12,7,9,12,9,4,19,5,13,12,19,6,9,3,9,22,44,18,12,47,35,57,9,39,12,5,30,26,41,29,30,65,4,47,15,32,36,30,114,9,34,24,8,30,23,71
"COG4963",0,4,1,0,0,0,2,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,1,4,0,0,0,0,0,1,1,2,0,0,0,2,1,1,1,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,15,0
"COG4965",3,14,7,27,4,4,14,3,10,4,7,8,0,12,12,13,9,7,7,8,8,4,13,1,12,2,3,7,6,6,10,3,1,9,5,13,7,34,11,0,2,11,3,10,11,19,2,6,3,8,6,4,17,1,11,4,2,6,2,7
"COG4967",0,0,0,0,0,0,0,0,7,0,6,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,1,2,0,0,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,4,1
"COG4969",0,0,1,0,0,0,0,0,2,2,2,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,5,0,1,0,0,2,3,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,8,0
"COG4972",1,7,11,16,4,5,7,3,5,3,5,7,4,15,12,21,18,4,4,2,8,0,3,7,17,3,9,1,1,15,10,9,1,4,4,18,2,19,18,2,21,16,4,14,7,19,1,10,3,2,13,10,7,2,2,2,1,6,14,3
"COG4973",30,31,21,3,25,27,16,19,20,32,13,34,38,8,2,17,34,18,45,43,10,25,26,24,22,30,24,57,17,38,26,20,46,12,20,12,31,6,23,38,20,32,2,30,35,22,35,28,19,46,11,39,2,32,23,60,18,15,22,7
"COG4974",234,190,301,92,242,212,264,210,90,233,123,280,198,85,464,401,200,290,208,211,186,219,111,221,218,120,171,147,164,201,186,224,193,165,179,173,209,129,204,326,189,237,382,228,198,179,249,197,156,294,205,292,106,219,181,173,232,123,111,112
"COG4975",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4977",69,39,43,16,98,55,35,46,36,113,0,51,166,34,111,63,16,50,42,106,38,119,17,49,40,70,56,44,54,20,12,7,19,9,14,17,20,5,28,4,26,10,50,19,15,17,21,8,64,19,27,6,7,20,50,12,15,30,10,2
"COG4978",8,7,13,16,13,6,8,20,10,14,43,9,9,13,13,9,7,7,13,19,10,13,8,24,2,8,7,7,11,9,4,12,8,9,4,15,13,13,12,5,9,6,6,11,9,4,3,15,42,8,10,4,7,8,3,14,10,24,13,22
"COG4981",0,0,0,74,2,16,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,21,0,0,3,0,0,0,0,9,0,1,0,7,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,7,2,0,0,0,0,23,209
"COG4982",0,0,0,46,3,13,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,18,0,0,2,0,0,0,0,12,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,19,193
"COG4983",0,6,5,4,8,1,2,4,5,0,7,0,2,3,0,2,1,3,1,2,1,3,0,11,6,1,1,1,9,1,5,1,1,8,2,2,0,1,3,1,2,1,9,5,5,0,0,4,0,7,2,2,1,0,1,1,1,11,2,2
"COG4984",6,1,2,0,15,2,0,4,1,17,0,4,20,0,1,5,3,9,0,5,0,14,0,2,0,1,2,3,3,0,1,3,3,1,2,5,4,0,2,4,2,1,0,0,10,3,2,2,22,3,1,2,0,1,3,0,4,2,1,0
"COG4985",1,1,3,2,0,4,8,2,2,3,0,3,1,4,1,5,1,3,2,3,5,0,0,0,2,1,3,0,0,3,3,2,1,0,1,6,0,10,5,0,8,4,1,3,3,4,2,7,0,0,2,6,1,3,2,2,0,2,3,1
"COG4986",0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,2,0,14,0,0,0,0,11,4,23,1,0,1,2,1,0,4,1,2,1,2,26,3,0,8,0,7,10,3,0,0,2,2,0,1,0,11,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,1,3,6
"COG4988",2,14,16,69,3,39,14,8,35,10,38,8,6,14,18,5,25,9,2,6,16,2,37,9,7,15,8,10,33,4,19,7,15,18,8,14,8,10,9,4,9,16,10,0,8,23,6,6,7,12,11,9,53,10,9,9,4,15,37,117
"COG4989",0,0,3,13,0,2,0,1,2,2,4,0,1,6,1,1,0,0,1,0,0,1,7,0,2,1,0,1,0,0,5,3,4,2,4,2,3,11,4,2,3,9,6,2,3,2,0,1,6,3,3,0,3,5,4,0,2,7,12,22
"COG4990",1,8,2,19,3,10,19,2,11,6,3,6,0,18,9,10,26,9,0,7,5,3,27,6,10,6,2,1,6,4,9,2,3,6,4,6,1,50,12,0,5,11,4,8,8,9,5,9,0,2,6,3,5,3,6,3,1,6,5,6
"COG4992",77,70,51,54,77,66,44,45,81,62,87,64,62,54,51,69,65,80,55,49,83,49,62,65,47,75,64,84,99,48,79,65,54,60,73,48,59,62,80,80,57,70,64,56,34,64,64,47,46,67,81,66,83,79,60,66,76,57,57,61
"COG4993",1,1,1,6,1,0,2,0,28,1,44,0,1,0,0,0,0,0,0,2,2,3,2,1,0,3,0,5,0,0,0,0,8,0,1,0,4,0,0,1,0,2,1,0,1,1,1,0,3,1,0,0,0,0,1,0,1,4,23,2
"COG4995",20,10,3,1,3,2,110,11,0,7,0,2,29,3,0,32,1,0,1,8,2,15,0,1,13,4,47,5,4,6,42,20,4,3,12,7,5,0,6,3,3,0,2,53,1,35,7,11,13,23,13,2,0,3,8,21,33,4,1,2
"COG4997",0,0,1,1,0,4,2,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,4,1,1,0,7,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,4,1,0
"COG4999",226,139,258,98,193,185,276,397,179,314,38,230,300,183,209,206,200,245,126,242,224,0,75,227,0,186,315,188,217,175,124,195,143,128,120,254,192,87,304,131,339,160,109,309,249,285,161,258,156,174,313,152,144,173,314,217,244,211,158,58
"COG5000",96,50,49,8,87,46,23,44,25,72,0,63,128,12,36,46,63,82,50,110,28,97,30,51,34,17,51,67,51,71,16,25,24,9,11,11,20,14,33,9,17,20,10,14,30,13,14,13,23,21,20,21,8,15,15,19,29,13,7,7
"COG5001",42,138,166,66,59,58,85,55,111,46,85,111,42,77,119,126,152,84,69,83,78,45,35,79,110,42,81,78,155,104,84,46,50,60,88,136,31,89,128,13,104,100,57,122,96,153,36,100,195,117,96,58,245,54,89,82,32,48,27,45
"COG5002",538,273,281,87,666,333,156,360,177,621,8,402,496,172,236,465,273,541,347,583,205,734,206,346,248,306,416,399,520,263,318,321,371,234,331,259,641,101,447,337,498,273,319,441,304,268,504,250,637,347,423,318,178,490,707,516,437,180,79,63
"COG5004",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,1,0,0,0
"COG5006",0,1,0,5,0,7,1,2,7,3,21,0,2,0,0,0,0,0,0,1,1,0,10,4,0,0,0,5,0,0,2,4,6,0,1,0,0,0,2,1,1,4,0,1,2,0,1,0,1,1,0,0,0,2,0,0,0,2,7,14
"COG5007",0,0,0,1,0,0,0,0,4,0,11,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,5,1
"COG5009",62,62,74,31,52,39,98,39,46,35,78,59,44,26,108,89,30,58,118,63,31,42,30,51,104,39,87,48,46,108,93,74,77,52,47,54,60,32,46,157,58,46,119,54,60,78,61,72,40,60,58,97,67,61,50,55,57,45,66,25
"COG5011",0,12,18,16,4,16,17,8,14,4,6,9,6,11,12,11,14,13,10,6,21,2,13,22,7,22,14,6,13,10,8,9,11,9,21,20,6,9,9,4,16,7,8,15,14,10,13,14,5,12,10,6,24,13,6,7,10,16,3,8
"COG5012",11,12,5,2,29,9,6,12,8,30,0,8,29,25,2,7,12,26,8,30,14,37,3,16,2,12,10,14,21,5,3,21,11,10,9,11,22,1,18,9,23,8,2,7,32,11,6,11,19,6,10,5,6,18,25,17,17,23,16,10
"COG5013",8,4,2,3,2,2,0,2,43,4,63,0,3,2,0,1,2,3,1,3,11,3,32,11,2,3,0,12,0,6,7,13,17,3,7,0,11,18,4,4,0,3,1,2,9,3,6,0,8,0,2,1,4,2,0,3,3,14,46,14
"COG5015",3,10,7,9,1,3,11,9,12,7,4,7,3,10,10,8,11,6,2,4,7,6,8,4,7,6,11,11,4,3,13,4,6,8,13,9,1,12,8,1,7,6,4,17,13,4,1,10,6,6,5,3,24,5,4,3,7,4,9,3
"COG5016",148,98,72,29,100,99,77,55,41,82,15,108,91,89,41,77,87,129,76,103,66,112,41,71,61,83,75,95,88,89,79,101,78,81,89,63,89,31,88,103,91,108,85,102,74,85,95,74,75,89,87,85,67,100,69,99,109,64,24,23
"COG5017",1,1,2,1,8,5,13,26,2,0,0,0,10,1,1,3,0,1,3,2,3,0,0,2,8,0,1,0,5,2,1,0,2,1,3,12,2,1,0,3,0,0,2,8,2,3,0,1,5,3,4,4,1,3,1,1,0,2,4,4
"COG5018",2,16,17,16,10,5,19,7,17,5,9,10,2,13,15,14,26,7,7,12,12,4,11,15,18,7,4,10,24,20,8,9,3,17,17,16,5,20,23,0,6,12,13,11,10,10,9,24,3,15,7,3,14,7,10,15,15,6,4,2
"COG5026",11,0,3,0,6,2,1,3,3,12,0,2,19,5,0,4,6,8,3,15,0,23,5,9,1,4,2,2,12,2,7,15,5,12,0,10,11,1,5,5,5,3,2,1,13,3,4,0,15,1,2,3,7,3,2,1,5,5,5,0
"COG5029",0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5039",1,1,1,0,9,7,3,3,2,2,0,2,8,0,2,9,0,3,0,18,3,15,2,3,4,3,2,9,0,5,15,7,0,0,1,4,0,8,3,1,2,4,4,2,0,0,1,3,6,4,4,3,0,0,2,5,16,2,1,0
