"","DLF012","NLM010","NOM014","DOF009","NOM026","NOF014","NOF009","DOF011","DOF007","NLF013","NOM029","DLM010","DLF003","NOF007","NLM028","DLM003","DOM001","DLF007","NLM021","NOM025","DLF013","NOM002","NLM016","NLF010","DLM023","NOM018","DLM005","DLM002","DOM015","DOM021","DLF005","DOF012","NLM004","DLM012","NOM028","NLF002","DOF006","DLF008","NLF007","NOM010","NLM029","NLM022","NOF006","DOM003","NOM022","DLM027","NOM019","DOM019","DLF006","NLF001","NOM005","DOM016","NOM009","NOM012","DOM024","NLF015","DOF014","NOM004","DOM005","NOM017"
"COG4174",0,0,0,0,3,0,1,0,1,0,1,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,1,0,0,0,3,1,5,1,1,4,2,2,0,9,1,0,0,1,0,0,1,0,0
"COG4175",3,28,26,15,13,5,44,13,38,4,12,13,1,28,15,12,31,21,16,19,18,10,1,44,14,10,15,7,22,38,3,4,0,3,10,5,13,12,4,4,1,4,13,2,5,2,6,3,6,7,7,9,0,4,13,8,6,21,13,0
"COG4176",2,19,24,12,11,7,23,8,36,3,12,14,3,8,7,12,18,31,11,9,16,7,0,27,11,8,14,9,32,29,3,13,0,6,13,21,41,12,5,12,3,5,22,4,10,4,5,6,18,23,13,13,1,11,21,17,17,32,25,2
"COG4177",21,21,21,17,25,31,14,5,10,12,12,31,23,15,19,14,32,11,22,17,25,39,6,13,37,15,23,25,13,11,26,21,14,58,14,11,11,28,27,9,18,19,6,34,4,18,26,34,33,13,18,24,33,28,19,13,30,7,24,14
"COG4178",0,3,6,1,21,3,4,17,0,3,5,3,2,6,0,5,7,9,1,0,1,5,1,10,3,5,13,11,3,5,4,2,8,2,4,9,2,8,1,1,1,2,3,20,5,0,4,1,8,4,10,15,5,4,8,4,0,2,0,6
"COG4181",0,0,1,3,2,0,1,0,0,0,2,3,1,0,0,0,0,1,0,6,0,0,0,1,1,1,2,0,0,0,0,3,0,21,2,0,1,2,1,0,0,2,0,9,0,4,3,0,3,0,9,1,0,0,0,0,1,1,1,1
"COG4185",13,6,11,4,6,9,11,31,11,11,3,12,23,16,6,6,24,25,13,12,8,4,30,13,4,3,20,20,11,22,3,4,21,2,9,9,16,13,19,14,8,8,11,12,17,20,15,17,16,11,9,9,9,8,15,3,24,13,3,23
"COG4186",3,2,3,5,2,9,4,1,0,2,1,0,0,1,1,6,6,3,7,4,0,3,0,1,0,2,11,9,0,4,4,14,4,27,8,11,7,0,14,3,1,1,4,0,2,2,10,7,13,3,6,3,6,9,8,0,4,8,0,4
"COG4187",0,0,5,3,0,1,1,0,1,1,2,2,0,0,0,1,3,3,2,1,2,2,0,1,1,0,6,0,1,0,1,0,2,0,0,0,2,3,2,2,4,0,0,0,0,12,1,3,3,1,3,1,1,1,2,2,2,0,2,1
"COG4188",0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4189",44,5,2,0,1,5,1,0,2,3,8,0,4,3,7,0,1,2,3,1,0,26,0,9,2,3,1,5,3,3,8,0,9,1,8,2,1,6,4,0,3,3,1,2,3,4,0,4,2,7,5,4,14,2,1,2,2,1,1,10
"COG4191",0,2,15,4,2,10,11,0,5,7,7,19,1,18,0,3,1,0,7,3,11,0,18,4,7,5,6,2,9,12,9,0,12,1,2,3,7,0,5,6,5,0,8,2,0,0,7,14,17,9,1,1,0,2,5,11,9,1,11,2
"COG4192",0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG4193",20,6,4,1,15,16,1,3,0,13,2,2,41,11,17,0,0,0,11,6,20,11,2,6,4,15,1,19,3,5,24,1,24,0,12,8,0,0,20,25,33,9,3,3,4,2,11,14,5,4,8,2,10,22,3,3,6,0,0,4
"COG4194",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4198",27,24,51,33,20,42,44,37,35,42,29,25,48,31,24,44,29,33,34,27,37,42,52,40,31,37,44,39,43,39,37,10,34,8,31,35,38,28,37,51,47,24,44,26,54,30,35,42,47,30,23,33,20,44,33,38,33,29,27,37
"COG4199",0,0,0,0,1,0,9,0,3,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,1,3,0,0,0,0,3,0,0,1,0,6,0,0,0,0,0,0,1,0,10,1,0,0,0,0,0,1,0,0,1,0,1,11,1
"COG4200",20,2,0,2,0,2,0,1,0,1,4,1,2,3,0,2,3,1,2,6,3,4,1,4,11,4,0,1,1,0,0,0,3,1,1,0,0,0,2,3,5,1,1,0,3,0,6,3,1,1,3,1,8,2,2,0,1,0,1,0
"COG4206",20,164,187,227,56,133,254,253,291,131,161,194,156,157,89,253,245,243,158,177,219,58,320,227,130,102,205,158,152,217,129,75,144,26,166,152,207,217,98,153,105,117,298,193,210,111,110,210,163,249,82,231,73,136,203,308,183,182,208,190
"COG4208",31,15,3,3,14,2,1,1,0,8,2,6,5,3,8,2,3,4,5,7,7,13,6,3,4,11,4,15,2,3,8,0,6,8,10,11,3,0,10,6,15,11,1,7,6,7,7,3,3,3,12,6,11,2,11,4,4,2,2,2
"COG4209",69,52,27,36,67,108,6,19,9,78,33,23,44,63,57,96,14,14,39,43,19,83,4,14,59,82,29,47,43,11,63,89,46,9,43,44,4,5,110,49,64,57,20,18,32,26,27,40,26,41,54,32,55,113,21,21,45,13,3,23
"COG4211",43,11,4,13,22,24,5,4,8,20,11,17,29,14,32,3,5,10,18,16,15,21,3,4,23,26,8,26,22,8,20,13,28,3,22,12,10,9,22,14,34,26,6,13,8,3,20,11,16,16,32,7,25,13,9,5,8,5,12,8
"COG4213",58,8,3,2,19,15,6,8,8,6,8,10,1,3,6,3,10,5,3,5,6,12,2,1,11,3,6,4,2,1,2,3,2,20,10,4,3,13,9,0,6,5,2,11,4,10,5,0,16,2,23,4,15,8,2,4,3,2,5,3
"COG4214",29,0,1,0,8,13,1,11,2,5,7,12,2,2,3,1,7,5,1,7,4,4,1,2,7,1,9,1,3,3,2,5,2,25,5,3,5,5,4,4,2,5,2,18,6,8,3,1,9,0,23,1,4,5,0,3,7,2,5,3
"COG4215",0,0,0,1,5,0,0,0,1,0,2,8,0,0,0,0,0,0,0,8,0,0,2,0,0,0,4,0,0,0,0,6,0,5,2,0,1,2,0,0,0,2,3,6,0,0,0,0,4,0,9,2,0,0,0,0,0,0,4,0
"COG4219",91,28,19,16,35,73,9,15,8,53,35,16,32,49,24,17,18,16,50,29,31,49,7,15,24,33,31,42,45,13,39,17,52,25,45,20,9,14,39,33,30,43,10,8,19,4,42,34,37,13,31,14,54,67,28,14,21,7,6,28
"COG4220",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,1,0,0,3,0,0,0,1,2,7,0,0,1,1,4,0,3,2,0,0,0,0,0,3,0,0
"COG4221",6,9,26,19,30,9,23,32,22,3,22,20,23,20,14,20,22,33,16,17,18,4,30,30,12,22,20,10,16,16,15,14,7,17,18,16,27,16,6,15,15,12,23,24,31,11,16,6,14,22,10,27,5,20,25,20,21,22,23,20
"COG4222",0,0,0,0,2,0,0,20,0,0,0,0,10,0,0,6,5,1,0,0,3,9,14,1,0,0,3,3,0,0,2,1,18,0,0,0,2,0,0,1,0,2,1,14,9,10,0,0,1,9,0,3,5,14,0,0,0,1,1,24
"COG4224",6,5,4,4,7,6,1,3,1,3,3,1,6,2,8,4,5,2,6,8,2,7,2,1,9,5,0,11,3,3,10,15,10,2,1,9,0,2,12,13,7,11,2,2,3,9,3,2,3,3,9,1,7,4,5,1,4,4,0,3
"COG4225",16,151,167,139,67,95,206,67,251,122,145,133,39,131,145,124,98,133,109,163,122,67,52,228,98,127,110,94,116,126,91,27,118,35,116,135,214,201,100,158,90,93,200,5,118,15,74,150,79,153,60,113,32,54,126,204,130,237,173,57
"COG4226",0,2,2,0,8,4,1,0,2,1,0,2,6,7,0,2,5,1,4,1,2,2,11,0,8,3,9,6,2,0,5,2,1,3,3,1,0,1,2,0,1,3,2,2,1,8,0,6,10,0,2,0,1,4,0,4,0,3,9,4
"COG4227",9,27,10,8,5,16,16,20,38,16,46,28,4,13,17,28,43,96,17,13,19,4,82,12,47,28,49,70,56,45,18,13,50,2,23,18,31,14,19,52,6,31,26,312,203,5,6,31,19,16,10,23,4,20,34,1,25,1,7,15
"COG4228",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG4229",0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG4230",3,0,0,0,19,0,1,0,3,0,5,19,0,0,0,0,1,0,0,3,0,0,1,0,1,5,4,0,1,3,1,3,4,2,5,0,1,0,0,1,0,3,1,14,0,1,0,0,2,0,21,1,0,0,0,2,0,1,8,0
"COG4231",5,56,40,46,15,41,49,17,51,55,20,25,40,35,40,53,53,42,42,60,44,26,3,49,29,39,37,42,36,46,36,6,19,6,32,35,59,36,62,65,72,21,45,1,26,17,47,54,37,35,21,47,22,39,34,59,44,42,30,12
"COG4232",5,19,20,44,26,16,30,41,44,21,28,47,38,27,13,45,38,34,37,23,30,4,51,26,21,26,28,27,39,44,26,17,29,2,15,14,33,27,27,26,31,35,34,26,69,21,34,44,23,13,22,47,11,23,43,31,19,48,28,45
"COG4233",0,1,1,1,6,0,4,0,2,2,0,13,0,2,0,0,1,1,4,0,0,0,0,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,1,2,1,0,2,4,3,1,0,3,0,2,2,0,0
"COG4235",5,7,3,2,13,2,1,2,6,6,6,4,2,5,1,1,1,1,4,5,0,0,2,3,2,12,4,2,2,0,2,2,0,4,6,1,0,4,0,0,0,7,1,18,2,2,2,1,7,2,15,4,1,2,3,2,0,5,1,0
"COG4237",2,4,0,0,3,1,1,1,0,0,1,2,0,1,0,1,2,0,1,1,1,0,0,1,1,3,1,1,1,3,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0
"COG4239",2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,1,0,0,0,0,2,0,2,2,0,5,0,0,0,9,0,1,0,0,1,0,1,2,0
"COG4241",0,0,1,3,0,1,1,3,1,0,0,1,1,0,0,1,1,1,0,0,0,2,1,1,2,0,5,1,0,0,3,0,3,0,0,3,0,5,0,0,0,1,0,0,1,11,7,0,3,1,1,4,0,2,1,0,2,1,0,0
"COG4242",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,0,21,1,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4245",0,2,0,1,5,1,1,0,0,1,0,7,1,0,0,0,2,1,0,0,0,0,16,0,0,0,1,0,0,0,1,2,14,2,2,0,4,1,1,1,0,0,0,34,62,0,20,2,1,0,9,3,2,0,21,11,0,15,0,0
"COG4248",4,0,0,0,0,0,0,0,1,0,2,0,9,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,3,1,1,0,0,5,0,2,1,1,4,4,8,0,1,1,0,6,0,14,5,0,1,0,1,1,9,4,0
"COG4249",0,2,5,1,0,1,1,0,0,0,11,1,10,4,0,5,1,0,0,0,6,0,16,1,1,0,0,0,0,0,2,4,21,0,3,6,1,0,6,12,6,3,4,3,18,0,6,3,6,0,0,4,5,5,0,1,7,0,10,2
"COG4251",0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4252",0,0,0,0,0,2,0,0,0,5,0,0,1,0,1,1,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,9,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4253",0,0,0,0,1,0,0,0,0,0,1,16,0,0,0,1,0,1,0,0,0,0,0,2,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,6,1,0,0,0,0,0,0,0,0
"COG4258",0,1,1,0,13,0,0,2,1,1,2,3,0,1,0,0,1,2,4,0,0,0,36,0,0,3,3,1,0,1,1,0,0,0,1,1,1,1,1,2,0,2,0,0,0,1,3,1,1,1,0,12,2,0,0,0,1,7,2,1
"COG4260",28,14,6,12,14,38,4,7,0,26,8,7,21,18,24,8,10,3,31,21,11,38,18,11,30,11,22,30,21,7,29,18,15,20,24,37,3,9,28,19,40,21,9,36,5,20,23,21,11,19,19,7,39,27,18,5,12,0,12,21
"COG4261",2,13,10,3,12,8,16,8,11,2,1,10,2,15,18,6,8,20,16,18,6,9,11,28,9,6,7,1,6,5,2,2,0,1,19,10,21,19,4,5,4,3,5,0,3,1,2,1,6,8,3,11,0,1,11,10,5,23,3,1
"COG4262",3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG4263",0,0,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,0,0
"COG4264",1,0,0,0,21,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,1,0,9,0,0,0,0,0,0,3,0,0,0,15,0,0,0,8,1,0,1,0,0,0,1,0,29,1,0,0,0,0,0,1,8,0
"COG4267",25,4,6,10,10,5,0,3,2,5,4,0,5,13,6,1,3,0,2,2,8,12,1,1,28,12,4,2,7,1,9,10,3,23,8,5,5,12,6,2,0,11,0,9,7,6,6,5,0,1,6,6,29,2,4,2,4,1,1,0
"COG4268",3,24,2,14,12,12,2,26,6,8,3,4,13,14,11,2,5,7,6,1,12,8,43,4,3,8,29,13,12,3,25,15,26,3,4,14,6,0,17,4,8,13,19,20,1,33,6,6,5,3,14,1,14,18,5,1,16,3,0,13
"COG4269",3,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,2,6,0,4,0,0,2,0,0,0,3,0,0,1,0,1,0,4,3,0,2,2,0,1,0,0,3,7,0,0,0,0,3,0,17,0,0,0,0,0,0,3,1,0
"COG4271",11,8,0,0,8,10,2,0,1,1,0,2,3,3,0,4,2,0,0,4,8,6,9,0,0,2,0,2,0,1,6,0,3,1,0,0,0,0,1,0,10,2,0,0,2,3,22,0,1,3,0,0,1,0,8,0,0,1,15,0
"COG4277",4,32,45,49,26,36,28,10,34,41,36,29,22,40,37,32,20,26,40,35,29,36,0,23,44,30,18,29,35,37,36,10,22,16,21,31,28,21,32,33,36,48,41,6,25,24,29,42,22,31,26,25,36,20,50,28,34,36,31,9
"COG4279",0,2,0,1,1,0,0,0,0,0,5,2,15,6,0,0,1,3,3,0,0,0,0,0,1,5,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,6,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1
"COG4282",0,0,8,0,1,2,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",10,9,0,2,3,3,0,1,0,13,3,10,8,2,4,7,2,4,2,1,10,20,2,1,15,3,10,6,3,0,6,0,2,0,13,1,1,0,3,5,2,6,4,2,2,4,2,2,14,0,6,1,11,3,3,1,10,0,1,4
"COG4284",3,14,3,9,6,26,0,1,0,24,3,1,25,17,15,0,4,5,15,5,3,26,3,4,1,23,8,19,4,4,34,12,15,50,2,13,0,0,15,12,22,27,6,9,5,13,15,9,5,11,11,12,10,5,3,0,8,0,0,6
"COG4286",0,1,1,0,4,0,2,2,0,0,0,1,4,1,3,0,0,0,3,4,1,8,0,1,6,2,1,2,3,1,8,7,12,0,2,6,0,0,5,4,8,18,3,5,6,6,8,3,3,8,15,4,15,3,6,4,5,0,0,6
"COG4288",0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4289",6,72,55,50,16,37,50,18,57,71,48,47,14,21,48,28,30,44,34,80,38,9,36,85,61,40,35,28,60,53,17,7,49,1,46,42,45,89,54,68,21,29,97,1,30,2,29,36,21,52,29,25,18,26,80,79,48,57,68,17
"COG4290",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,2,3,0,1,3,0,15,1,3,11,0,0,0,2,2,3,0,3,1,0,0,4,1,0,0,4,0,0,0,7,4,1,1,3,1,1,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,2,1,0,3,0
"COG4294",0,0,0,0,6,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,2,0,2,3,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4295",0,8,2,1,1,8,1,0,0,2,6,1,16,11,9,3,4,3,3,0,5,5,0,7,2,6,2,10,1,0,5,17,3,1,4,2,2,2,5,0,1,3,1,0,11,11,7,10,8,3,2,1,7,6,2,3,5,0,6,27
"COG4296",0,12,3,2,2,4,1,4,0,10,2,3,2,11,4,3,8,0,7,10,8,0,2,1,18,8,2,6,2,1,5,1,4,1,1,0,0,0,6,6,12,1,1,0,3,2,3,4,8,2,2,2,1,2,1,5,1,5,0,3
"COG4299",1,50,70,59,15,30,74,51,60,29,28,35,7,52,17,66,33,72,47,26,41,6,32,99,14,55,25,25,30,101,19,15,12,4,31,20,46,48,14,41,31,25,71,13,45,9,30,40,31,52,12,46,7,20,42,57,25,47,94,4
"COG4300",1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,1,0,0,1,1
"COG4302",2,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,2,5,1,3,2,2,0,0,0,2,5,0,0,3,1,5,0,7,2,0,3,0,2,1,5,0,0
"COG4303",3,2,1,1,12,3,3,1,4,2,1,6,4,0,3,0,9,2,2,1,8,0,2,2,3,1,3,0,1,3,0,1,0,0,1,0,0,1,0,0,0,1,1,4,0,0,0,2,0,1,3,0,0,2,2,0,2,2,0,1
"COG4310",0,0,0,0,0,0,1,0,1,0,0,10,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,8,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,2,0,0,1,0,1,0,0,1,0,1,0,3,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,2,0,0
"COG4316",0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,19,0,19,0,0,0,0,0,0,0,0,0,2,0,17,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4325",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,1,0
"COG4330",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,3,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,3,0,1,0,1,0,2,2,0,0,0,0,2,0,0,0,0,3,2,6,13,0,1,0,2,5,1,1,0,0,4,5,2,2,1,0,0,1,6,2,6,6,0
"COG4333",2,0,1,3,3,2,0,2,0,4,1,0,0,5,4,1,0,0,2,1,2,0,0,2,15,1,1,4,5,0,0,0,0,0,1,2,0,5,2,1,2,3,0,0,0,2,6,7,1,3,4,0,5,6,1,4,8,0,2,4
"COG4335",0,2,1,2,0,0,2,0,11,0,1,2,0,0,0,2,0,6,0,0,1,1,0,2,0,1,0,0,2,2,0,0,0,0,5,2,6,13,0,1,0,0,2,0,0,0,0,1,0,2,3,0,0,0,1,7,2,3,3,0
"COG4336",22,1,1,1,0,1,0,0,1,0,1,1,3,0,1,1,2,1,1,0,6,1,0,0,0,1,1,0,10,0,0,2,1,14,1,0,0,0,1,3,4,0,1,0,1,0,5,0,8,2,3,1,0,1,1,0,2,1,1,1
"COG4354",0,16,27,31,10,24,21,14,11,12,6,9,8,45,1,4,36,13,21,11,20,9,1,3,21,27,17,10,35,46,11,5,3,2,17,17,18,5,16,41,27,10,47,0,12,0,12,50,20,18,11,7,4,20,22,36,36,7,33,3
"COG4357",11,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4372",0,0,0,2,1,0,0,12,0,0,0,1,1,0,0,0,3,3,1,0,0,9,1,4,0,0,8,7,2,2,0,19,1,0,0,5,0,1,0,0,3,0,1,4,3,9,3,0,2,6,0,2,0,1,1,1,2,0,0,6
"COG4373",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0
"COG4377",14,10,2,3,17,9,0,0,1,9,5,2,1,6,14,1,4,6,5,13,5,10,0,2,4,9,4,7,9,0,2,1,5,4,2,12,0,1,9,6,23,12,0,0,2,2,10,11,3,2,10,1,4,6,3,3,6,1,2,3
"COG4379",0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,7,0,0,0,1,0,1,1,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,6,0,1,2,7,2,41,3,8,1,1,0,16,4,18,0,2,2,38,3,0,2,3,1,12,0,2,15,2,13,0,3,0,2,5,3,3,7,6,5,0,15,0,6,0,3,9,2,1,8,12,1,0,0,11,3,12,2,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG4385",1,14,1,2,0,1,2,0,0,4,2,4,4,1,0,1,0,0,1,10,5,0,1,0,18,0,9,6,1,1,2,0,1,6,3,3,5,2,0,1,0,3,0,4,0,0,1,0,4,0,2,1,0,0,4,4,5,5,2,0
"COG4386",0,2,1,2,0,0,0,0,0,0,1,2,0,0,0,0,1,2,3,0,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,4,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4388",0,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,1,0,6,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,7,0,0,0,0,0,1,1,0,1,5,0,1,2,0,1,0,0,1
