"","DOM013","NLM023","DOM023","NOF009","DLM010","DOM008","DOF009","DOM022","NLM008","DLM013","DLF003","DLM021","DLM004","DOF014","NLM006","DLF004","NLF015","NLF012","DLF005","NOM017","NLF009","DOM016","NLM002","DOF007","NLF001","DOF012","DLM023","NLM029","NLM001","DOM024","NOF007","NLM004","DOM001","DLF009","NLM021","NOF013","DLM014","NLF005","DOM026","DLM005","DOM005","DLM012","NLM017","NOM015","NOM028","DOM019","DLF008","DLM024","NLM009","NLM031","DLM017","NOM008","NLF007","DLF001","DLF006","NOM013","NLM025","DLF010","DOF004","NOF005"
"COG4107",0,5,2,0,4,1,0,0,0,7,3,0,0,0,1,0,2,2,0,0,1,2,2,3,0,0,1,2,1,1,0,1,3,33,0,0,1,0,0,1,1,0,5,0,0,0,3,9,0,0,1,0,0,0,2,2,1,1,1,1
"COG4108",49,47,70,38,43,51,56,54,67,42,63,44,50,49,66,48,66,60,64,84,52,41,82,45,64,64,53,73,83,55,33,68,48,25,61,56,59,56,55,71,51,28,30,46,66,59,27,50,64,46,68,39,67,36,46,52,72,62,33,57
"COG4109",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4110",0,0,0,0,9,2,0,0,0,2,0,0,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4114",0,0,0,1,7,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,8,0,0,0,0,0,0,3,1,0,0,0,0,2,17,0,0,0,0,0,0,1,0,0,3,2,0
"COG4115",23,12,12,0,20,20,27,11,23,14,9,29,18,13,5,19,3,40,18,2,9,6,5,41,7,10,7,3,1,81,11,2,6,3,5,12,11,7,11,16,3,20,8,28,4,53,2,3,8,16,11,44,11,40,65,23,2,6,7,29
"COG4116",0,0,0,0,2,0,0,1,1,1,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,1,0,0,9,3,0,4,1,0,1,1,1,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG4117",0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,3,1,0,2,0,2,17,0,0,0,1,0,1,1,0,0,1,3,0
"COG4120",26,17,7,16,14,8,22,13,34,50,22,30,8,27,8,22,15,36,27,28,41,17,11,11,30,28,53,31,23,25,32,27,20,6,29,32,26,28,39,25,9,22,21,25,19,25,18,8,13,34,16,23,43,4,42,24,17,43,20,36
"COG4121",18,18,18,17,16,28,9,8,12,10,2,25,16,11,17,7,15,18,10,1,8,24,1,26,8,9,8,6,5,9,25,2,11,23,10,7,16,8,8,17,11,4,3,7,17,18,16,21,2,10,9,18,7,11,11,4,1,6,14,9
"COG4122",41,26,24,36,27,36,40,26,30,14,29,34,35,30,29,29,30,20,34,13,26,30,48,27,30,19,18,42,30,24,44,40,22,14,37,22,30,28,30,20,25,39,35,23,25,27,17,6,21,34,18,36,24,20,26,23,24,24,33,23
"COG4123",38,23,27,27,21,28,15,37,28,37,40,23,23,26,21,32,27,32,32,13,30,35,22,20,23,41,32,40,32,32,31,32,26,27,46,30,29,30,44,31,20,20,22,21,28,26,23,31,35,41,28,20,31,33,32,32,25,52,34,35
"COG4124",16,19,49,14,7,14,41,17,14,8,48,6,21,47,28,33,33,32,54,66,24,12,0,31,7,32,9,16,22,27,4,75,31,1,30,15,14,31,47,23,47,2,40,10,25,18,24,15,74,20,24,4,65,30,11,17,32,23,15,6
"COG4125",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,6,1,1,0,0,5,4,0,0,1,2,2,0,1,1,2,0,1,0,0,0,0,0,1,4,1,0,1,4,0,6,1,2,0,0,4,0,1,1,2,0,1,1,3,0,4,1,1,0,0,5,2,2,7,0,0
"COG4127",4,1,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,4,1,0,0,1,0,3,1,1,2,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,2,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,3,0,4,4,1,2,3,1,2,2,0,0,2,0,2,2,2,5,1,3,3,0,1,0,2,3,5,6,1,6,4,5,2,1,1,2,8,1,5,3,1,12,1,7,2,14,8,0,0,2,0,5,1,3,2,1,1,2,2
"COG4130",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4132",0,1,0,2,1,0,4,0,0,0,0,0,1,3,1,0,4,0,0,0,0,0,0,0,1,9,0,0,0,0,3,1,0,4,1,0,1,0,0,3,1,16,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0
"COG4133",0,0,2,1,4,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,2,1,0,1,0,13,1,0,1,1,0,1,0,1,0,1,0,0,2,8,0,0,0,1,0,0,3,1,2,2,0,1
"COG4134",1,0,0,0,11,2,1,0,2,5,0,0,0,0,1,0,1,0,0,0,1,3,1,4,1,3,0,1,2,0,0,1,2,10,0,0,0,0,0,3,1,0,0,1,6,0,2,33,1,2,0,1,1,0,0,0,1,0,2,0
"COG4135",0,4,0,1,5,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,5,0,0,1,0,0,0,0,16,1,2,0,0,0,0,0,1,0,0,1,0,0,28,0,0,0,1,0,0,2,0,1,1,0,0
"COG4136",0,0,0,0,2,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,2,1,0,1,0,0,0,1,3,0,0,0,0,0,1,2,1,0,0,1,0,1,10,0,0,0,0,0,0,1,0,0,1,1,0
"COG4137",2,1,1,0,5,0,0,4,0,2,0,1,2,0,3,0,0,0,1,2,1,0,2,1,0,1,0,0,3,0,4,0,0,9,1,0,1,1,0,0,2,5,0,0,0,1,2,15,1,1,0,1,0,0,5,0,0,1,3,0
"COG4138",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,3,0,0,0,0,1,0,0,4,0,0,0,0,0,3,3,3,1,1,4,0,1,8,0,0,0,0,0,0,2,0,0,1,1,0
"COG4139",1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,3,1,0,0,0,0,6,0,0,1,0,0,0,2,0,0,0,3,0
"COG4143",2,1,0,1,3,1,0,0,1,4,0,0,0,0,3,1,2,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,2,7,0,0,1,1,0,1,4,1,0,1,2,0,1,14,0,0,1,1,0,0,1,0,2,2,0,0
"COG4145",9,4,5,4,7,2,5,7,4,5,3,1,1,2,3,6,3,1,3,4,2,10,5,1,6,5,9,3,9,7,2,12,10,16,5,3,7,1,6,7,15,3,3,7,12,6,13,10,0,5,3,2,2,4,7,11,3,15,8,8
"COG4146",18,38,49,72,50,39,45,33,72,17,23,32,75,28,28,47,65,39,21,55,62,43,11,54,77,22,32,6,39,40,33,37,36,19,55,53,39,23,58,40,40,6,48,55,54,32,64,33,52,40,54,45,22,63,42,37,50,12,21,55
"COG4147",0,3,0,1,9,3,0,0,2,4,0,0,0,0,4,0,2,0,0,1,0,1,2,1,0,1,0,0,1,0,0,0,1,13,0,0,0,0,0,0,1,5,0,1,4,1,4,20,0,0,0,1,0,0,3,0,1,2,0,0
"COG4148",0,6,2,4,7,2,0,2,0,2,0,2,2,3,2,1,1,0,1,0,1,2,1,2,1,1,1,0,1,0,2,3,1,9,3,0,2,0,0,4,1,4,0,4,3,0,1,22,0,0,0,2,0,1,1,0,0,3,2,2
"COG4149",7,13,3,5,11,6,8,11,8,10,7,11,9,0,9,2,5,9,4,11,8,8,5,3,16,11,16,6,7,9,13,7,10,17,9,7,1,7,7,11,6,10,2,7,8,3,3,14,6,6,8,5,9,4,11,6,6,7,10,8
"COG4150",0,2,0,0,4,0,2,0,0,3,0,0,0,1,2,2,1,0,0,0,0,1,1,4,0,3,0,0,2,0,0,0,0,8,0,0,0,0,0,0,2,4,1,0,4,0,1,5,0,0,0,0,0,0,2,0,0,2,0,0
"COG4152",22,7,8,8,10,3,17,4,7,2,17,8,6,6,8,9,0,14,23,6,7,7,4,6,6,19,4,22,17,8,7,7,15,11,4,5,23,11,5,19,1,4,2,9,10,10,0,0,2,7,5,3,28,3,13,12,9,10,4,4
"COG4154",8,4,1,1,4,4,1,4,2,10,5,2,0,5,2,3,2,1,3,4,0,3,0,2,6,4,3,1,2,1,1,5,2,3,1,1,0,1,1,3,6,4,0,2,6,1,7,6,1,5,3,4,4,2,5,6,0,5,4,2
"COG4158",1,0,1,0,3,3,2,2,5,6,3,0,2,1,0,5,4,6,3,4,7,4,3,2,4,0,4,4,7,0,3,5,3,0,7,5,1,6,6,6,2,5,10,3,9,5,3,7,1,5,9,1,12,3,0,9,8,7,2,5
"COG4160",0,1,1,2,7,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,2,2,0,2,1,0,0,0,0,0,1,25,0,0,0,0,0,3,6,3,0,0,1,0,2,18,0,0,1,0,0,2,3,0,0,1,3,0
"COG4161",0,0,1,0,2,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,1,0,14,0,0,0,0,0,2,2,5,0,0,2,0,3,17,1,0,0,2,0,0,3,0,0,1,1,0
"COG4166",39,41,12,12,74,17,51,33,41,100,42,45,4,56,29,13,32,51,49,46,57,26,14,10,30,124,130,48,51,31,39,50,41,139,40,58,35,52,30,48,29,231,21,57,41,38,46,130,27,47,62,65,60,9,49,21,18,53,65,59
"COG4167",0,0,0,0,4,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,5,0,0,0,1,12,0,1,0,0,0,1,3,1,0,1,3,0,2,17,0,0,1,0,0,0,5,0,0,0,2,0
"COG4168",0,5,0,1,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,5,0,0,4,0,0,0,1,15,0,0,0,1,0,1,4,2,0,0,1,0,2,15,1,0,0,1,0,0,1,0,1,1,0,0
"COG4170",0,0,0,0,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,3,0,0,2,0,0,0,1,5,0,0,0,1,0,0,2,3,0,1,4,0,1,13,2,0,0,0,0,0,2,0,1,1,0,0
"COG4171",0,1,0,0,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,1,0,8,0,0,0,0,0,1,5,3,1,0,2,0,0,10,0,0,0,0,0,0,0,0,0,2,1,0
"COG4172",1,0,0,4,4,1,5,6,5,4,6,5,0,7,5,1,2,2,0,2,1,6,3,1,3,21,3,4,2,1,2,2,2,15,3,1,5,2,2,5,9,23,0,0,6,7,4,19,2,3,2,4,5,2,5,4,0,4,1,0
"COG4174",0,0,0,1,5,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,14,0,0,0,1,0,2,2,2,0,1,0,2,1,10,0,0,5,0,1,0,1,0,1,1,0,0
"COG4175",20,24,13,31,16,39,6,12,8,16,1,24,29,18,14,14,24,15,5,0,30,25,6,31,27,10,18,8,8,35,9,1,7,5,5,4,13,1,10,6,12,3,3,5,10,4,3,2,2,2,1,3,1,10,8,4,0,1,12,1
"COG4176",4,4,2,10,5,5,0,5,1,4,0,6,9,4,4,3,10,6,0,0,4,6,0,10,7,3,2,4,3,5,13,1,10,9,13,12,21,7,17,10,26,9,8,19,21,13,29,3,1,7,4,16,8,26,11,13,0,3,22,15
"COG4177",30,12,8,9,27,8,21,17,15,41,19,25,11,18,13,18,12,17,36,13,18,25,3,15,15,25,54,16,12,20,15,15,28,27,19,20,13,15,7,24,23,39,17,22,11,22,33,51,15,23,29,28,13,10,33,14,36,29,19,20
"COG4178",8,2,3,3,3,1,0,4,0,4,2,1,1,0,13,4,5,1,3,1,1,11,2,2,10,3,1,3,3,2,6,4,6,7,0,2,1,2,0,4,0,6,0,4,3,2,11,26,6,2,4,5,1,4,4,12,15,3,11,2
"COG4181",0,1,0,1,1,0,2,1,0,3,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,2,1,0,0,0,0,0,1,10,1,0,1,3,0,2,1,31,1,0,4,0,2,10,0,1,2,2,0,0,2,0,0,0,1,0
"COG4185",10,11,26,15,11,8,4,9,28,3,19,1,14,22,6,4,3,8,4,35,10,10,0,11,13,6,5,8,16,9,23,21,11,6,7,8,17,12,21,15,1,1,11,9,8,10,10,0,46,13,22,13,9,12,15,12,1,9,12,12
"COG4186",6,15,0,21,4,0,23,1,5,11,4,6,24,6,20,4,1,2,3,0,3,6,1,2,2,14,1,3,4,13,3,3,7,3,28,7,5,8,8,16,3,20,2,6,7,2,2,3,0,5,6,11,12,10,20,9,10,3,2,13
"COG4187",6,0,1,3,0,5,3,0,4,6,0,3,4,1,1,0,2,1,1,0,3,1,1,2,1,1,1,2,5,5,0,1,7,2,3,1,3,2,1,8,2,0,0,0,3,2,4,3,0,2,1,1,2,0,3,2,13,1,0,1
"COG4188",0,0,0,2,7,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1
"COG4189",3,4,0,3,0,6,0,2,11,3,2,6,1,1,1,2,3,2,10,9,4,8,0,2,10,0,7,0,0,1,2,4,2,0,3,2,1,11,14,0,1,0,3,3,11,2,4,10,4,2,5,0,2,3,2,5,0,2,3,8
"COG4191",7,5,2,10,15,10,3,4,3,5,0,16,17,10,5,2,5,3,3,1,1,3,0,5,1,0,5,4,0,6,16,10,2,1,3,2,5,3,3,2,10,0,8,8,2,4,0,3,0,2,7,7,4,3,11,3,0,1,8,8
"COG4192",0,0,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4193",12,0,3,2,0,2,2,4,20,2,37,8,3,5,0,11,0,5,30,3,8,6,0,0,12,4,2,42,20,3,11,20,4,6,16,10,0,16,15,2,0,1,20,3,4,13,0,0,4,10,8,0,21,0,6,21,7,40,4,4
"COG4194",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4198",43,46,50,29,23,37,27,35,23,39,54,43,38,34,29,42,41,41,28,48,38,34,43,42,34,17,25,36,54,36,24,36,51,27,42,29,41,40,41,32,31,6,41,26,31,42,19,4,48,38,34,36,46,36,43,49,39,34,39,41
"COG4199",0,1,0,8,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,4,0,3,1,0,0,0,0,1,0,0,0,0,3,0,0,0,9,1,0,0,0,0,2,1,1,0,0,0,0,7,2,1,1,1,0,2
"COG4200",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,1,0,2,1,1,0,8,1,0,0,2,2,2,3,5,0,0,0,0,0,0,1,0,0,2,2,2,1,1,1,3,3,0,4,2,2
"COG4206",177,221,290,280,203,264,221,215,121,113,127,293,256,169,190,245,277,184,138,266,181,174,289,255,196,87,110,122,179,181,172,160,227,107,143,187,227,122,127,221,208,27,219,220,148,215,250,44,228,151,226,260,104,259,191,171,137,82,191,206
"COG4208",5,5,0,4,6,1,1,2,12,5,5,1,2,4,2,3,0,12,7,5,2,5,3,1,1,4,3,12,7,1,3,5,3,7,2,1,0,4,12,9,6,1,3,1,10,2,0,9,3,6,5,1,7,1,0,9,7,1,14,6
"COG4209",22,28,5,12,21,6,47,20,68,21,34,39,3,44,20,39,13,49,73,36,48,21,2,7,37,103,49,71,46,20,69,39,15,25,42,28,21,95,45,42,9,10,101,19,36,47,4,24,37,33,54,19,97,50,25,50,15,80,34,32
"COG4211",10,15,2,8,17,5,9,12,30,11,21,12,2,8,9,8,8,8,12,18,19,8,3,4,15,17,28,36,19,14,13,22,11,17,13,10,8,17,20,16,8,7,8,14,15,8,11,24,6,23,15,12,30,8,14,21,12,28,14,10
"COG4213",6,7,0,1,11,4,8,8,9,2,3,1,3,2,2,4,1,4,3,6,4,8,4,7,2,6,11,1,6,1,11,5,10,18,3,2,4,6,6,8,4,28,15,5,11,4,5,34,1,3,1,11,10,4,8,6,39,8,8,2
"COG4214",1,3,1,4,18,4,4,7,4,4,0,2,0,3,0,0,3,1,0,0,2,3,4,2,1,5,2,2,3,0,1,4,5,25,3,1,1,2,2,7,8,31,7,1,5,1,6,32,0,1,1,2,4,0,5,2,12,3,3,2
"COG4215",0,1,1,0,10,2,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,4,0,0,3,0,0,1,1,16,0,1,0,2,0,3,7,3,0,0,1,0,2,26,0,0,0,0,0,2,3,0,0,3,5,0
"COG4219",24,14,6,9,5,9,18,26,95,19,27,19,7,16,21,27,8,35,33,23,38,18,7,7,10,13,29,49,40,19,38,33,26,18,41,14,19,32,55,27,7,14,118,11,35,45,10,25,19,45,24,7,42,9,42,44,24,69,25,26
"COG4220",0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,1,0,0,3,0,4,0,0,0,0,0,1,0,0,0,0,1,33,0,0,0,0,0,4,0,0,0,1,2,0,3,22,0,0,0,0,0,0,5,0,0,0,0,0
"COG4221",20,26,28,32,22,30,22,22,7,10,17,14,35,17,19,15,32,16,9,23,18,27,43,30,23,12,7,10,27,19,21,12,13,25,15,17,27,19,22,20,32,15,29,27,21,16,25,10,25,8,17,24,3,33,19,25,30,14,14,17
"COG4222",2,1,15,0,0,0,0,4,8,0,4,0,0,1,2,17,1,0,4,24,0,4,29,0,9,0,1,0,9,0,0,10,5,1,0,0,1,2,0,0,3,2,0,0,0,0,0,0,29,0,9,1,1,1,0,13,8,0,0,1
"COG4224",5,1,1,1,4,3,7,1,7,2,7,4,3,4,0,8,5,5,3,4,11,1,1,1,5,12,5,7,5,3,4,8,4,0,6,7,2,11,4,0,1,4,6,6,5,4,4,4,1,10,4,5,8,0,5,1,3,7,7,7
"COG4225",67,160,79,171,116,134,120,119,69,121,50,156,300,141,147,98,198,113,107,59,161,128,289,285,168,23,89,80,60,136,168,107,110,49,112,200,138,65,147,79,137,30,215,152,109,154,218,16,29,117,84,205,105,201,69,62,38,43,102,130
"COG4226",1,10,10,1,0,4,1,3,1,0,10,1,0,1,2,9,1,0,2,3,3,0,1,7,0,1,4,3,3,2,6,1,4,4,5,6,3,6,0,2,7,4,5,3,4,5,2,0,12,5,5,0,5,1,8,0,0,7,3,1
"COG4227",28,10,74,17,36,14,4,22,9,18,7,37,50,22,68,39,7,39,19,8,32,24,7,20,17,11,36,7,9,50,15,52,51,21,23,30,15,12,16,52,9,1,32,43,15,31,18,2,0,5,24,23,17,91,19,39,201,11,33,49
"COG4228",0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4230",0,1,0,0,17,1,1,0,0,7,0,1,0,0,3,0,1,0,1,0,0,1,2,0,1,1,2,0,4,0,0,0,0,17,0,3,0,3,0,4,6,2,0,0,6,0,2,23,2,0,1,1,0,0,1,0,0,7,1,2
"COG4231",18,17,17,17,8,12,14,10,4,21,17,13,17,15,5,5,15,13,7,5,21,20,2,11,11,3,12,15,12,15,27,12,47,13,46,52,35,24,47,36,48,6,37,68,29,53,34,21,7,45,31,54,46,42,44,31,27,37,34,45
"COG4232",27,39,61,44,52,29,44,48,13,30,39,30,31,25,42,42,36,25,24,36,28,55,108,54,16,14,25,16,40,44,30,30,39,62,38,34,55,36,19,36,41,2,27,32,21,43,31,27,37,36,28,31,35,53,35,30,65,19,30,27
"COG4233",0,1,3,1,10,1,1,4,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,3,0,1,0,1,1,3,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,2,0
"COG4235",2,5,4,5,5,1,2,6,3,3,0,2,3,1,0,0,1,0,1,0,0,4,1,4,3,5,2,1,4,4,9,3,1,17,3,1,0,1,0,5,0,7,1,1,2,0,4,26,0,0,0,3,0,1,4,0,0,1,5,0
"COG4237",3,2,2,3,0,0,1,0,0,1,0,1,1,0,1,0,2,1,0,0,0,2,1,1,0,3,3,0,0,0,0,1,2,6,2,1,1,0,0,4,1,0,0,1,1,1,2,3,0,1,1,2,2,0,5,4,0,0,3,1
"COG4238",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,1,0,2,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0
"COG4239",0,1,0,0,2,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,1,1,0,1,0,1,1,1,13,1,0,0,0,0,2,2,1,0,0,0,2,2,8,0,0,3,2,2,0,0,0,0,1,1,0
"COG4241",6,0,1,0,0,2,3,1,1,6,0,3,0,3,2,1,2,2,0,0,0,4,3,2,0,0,3,2,5,1,1,1,3,0,2,0,0,2,0,8,0,0,2,1,0,2,1,0,0,0,2,2,0,1,3,10,4,1,0,1
"COG4242",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4243",0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,1,0,0,10,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4245",0,2,0,1,22,0,0,3,0,3,3,1,0,2,3,53,16,0,0,0,0,6,0,0,0,1,0,0,0,22,0,17,2,18,0,2,0,29,0,0,1,1,0,0,1,0,1,11,14,0,0,0,2,0,1,1,2,6,2,1
"COG4248",0,0,0,0,0,0,1,2,0,0,2,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,21,2,3,1,2,0,4,0,3,1,0,1,0,0,30,0,0,0,0,2,0,7,0,1,0,1,0
"COG4249",1,15,4,4,1,6,5,36,2,3,37,3,5,11,0,1,0,1,12,2,4,7,15,0,0,5,1,9,16,1,21,11,4,2,1,33,7,26,0,3,8,1,26,1,9,6,0,0,17,2,12,6,4,7,6,16,26,2,11,2
"COG4251",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0
"COG4252",0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,2,3,0,0,0,2,1,0,0,0,2,0,0,0
"COG4253",0,0,0,0,16,1,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4258",1,2,1,0,2,0,1,2,0,0,0,1,0,0,1,0,0,0,1,2,1,6,0,1,2,0,0,0,1,0,2,0,1,0,8,0,0,1,0,4,5,0,0,4,0,1,0,0,1,0,0,0,2,0,1,0,22,0,3,2
"COG4260",33,5,4,4,11,2,13,4,21,24,25,18,9,13,9,13,8,25,31,15,13,17,12,4,17,11,24,27,20,24,11,25,15,19,19,14,10,26,13,19,16,33,18,15,14,21,6,2,5,25,10,3,32,6,16,18,36,39,16,12
"COG4261",4,7,4,11,4,5,7,7,2,4,0,2,18,4,14,4,8,12,0,2,10,14,1,10,14,2,6,3,4,5,14,1,6,2,15,3,7,6,20,7,3,1,9,17,9,3,14,0,5,1,2,8,2,23,7,9,16,2,5,23
"COG4262",0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG4263",0,0,0,1,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4264",0,0,0,1,0,7,0,0,0,8,0,1,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,57,0,0,0,1,0,23,11,4,0,0,0,0,10,121,0,0,1,0,0,0,1,0,0,3,0,2
"COG4267",4,2,1,2,4,2,8,0,4,5,3,1,1,6,2,2,1,5,11,3,10,2,0,0,4,9,34,2,1,5,6,3,4,3,6,4,0,10,4,5,6,13,0,3,10,1,15,0,0,5,3,1,7,0,3,1,3,3,14,3
"COG4268",10,2,33,2,0,0,29,5,61,5,8,6,2,19,9,8,2,3,23,16,3,3,1,7,5,23,3,13,6,11,15,18,4,14,3,14,2,21,6,27,0,9,10,5,4,2,3,4,18,9,15,7,13,7,11,22,87,11,2,7
