"","DLM021","DLM005","DOF007","DLF005","DLM016","NOM028","NLM026","DLF012","NLM004","DLM015","NOF014","DLM024","NLM016","NLM028","DLM003","NLM025","DLF003","NLM001","NOM015","NOF002","DOF009","NLF013","DLM017","DOF004","NOM008","NOM017","NLM006","NLF012","NOF012","DOF011","NOM001","DOM019","DLM002","DLM010","NOM027","DOF012","DLF008","NLM007","DLM004","NOF013","DOF003","NOM019","NOF007","NOF008","DLM018","NOM005","NOM020","DLM022","NLF008","NOF009","NOM016","DLM019","DOM013","DOM015","DOM022","NOM029","NLF002","DOM024","DLF014","DLM027"
"COG4379",0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,7,2,5,0,0,1,0,0,1,0,0,1,0,1
"COG4380",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,8,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",11,0,1,7,8,2,5,0,2,17,4,3,1,5,22,0,4,1,8,2,4,9,46,2,5,1,2,1,31,34,1,2,0,0,0,0,0,1,2,2,0,1,4,0,3,2,25,2,11,2,0,0,0,3,1,1,3,0,0,0
"COG4384",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,7,0,2,0,1,1,0,0,0,0,0,1,0,1
"COG4385",1,5,2,0,2,0,1,1,1,0,4,1,0,0,0,0,1,0,5,1,3,3,0,5,1,0,0,8,2,0,0,1,4,1,0,0,1,0,0,0,6,0,4,7,0,2,0,5,1,3,2,34,1,0,5,4,3,0,0,0
"COG4386",1,0,0,0,0,3,0,2,1,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4388",2,0,0,0,1,0,2,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0
"COG4389",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4393",1,3,1,0,1,2,0,1,0,2,0,3,0,0,0,0,1,0,0,2,6,0,0,0,0,0,0,0,0,0,2,0,1,1,20,6,8,0,1,0,0,0,1,0,5,0,0,0,0,0,0,1,0,1,1,0,0,0,27,5
"COG4394",1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,15,0,0,2,1,1,3,0,0,0,0,1,0,2,0,0,0,1,3,0,0,5,0,4,0,0,0,3,0,1,0,4,0,2,1,0,0,1,0,2,0,0,1,0,0
"COG4395",0,1,0,1,1,0,0,0,0,0,3,0,0,0,0,1,3,0,3,1,1,1,0,3,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,3,6,2,0,0,0,2,1,3,0,0,0,0,0,1,1,3,0,0,0
"COG4396",0,2,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0
"COG4397",0,0,0,0,3,0,1,0,0,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,2,1,3,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,4,0,0,4,0,0
"COG4399",0,0,0,0,0,1,0,0,12,2,0,0,20,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0
"COG4401",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,4,0,0,2,0,19,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,2,0,1,0,1,0
"COG4403",0,1,2,15,4,17,2,41,9,1,2,13,1,11,1,1,2,0,2,9,1,0,2,5,1,3,1,1,5,1,3,5,1,3,10,2,9,3,1,1,11,2,1,3,1,6,0,7,23,3,9,0,25,2,3,1,1,0,0,1
"COG4405",2,1,3,2,0,3,0,1,0,1,0,1,0,0,1,2,1,0,0,2,0,0,2,0,0,1,0,3,1,0,0,0,4,1,0,9,0,0,0,4,2,0,0,0,2,0,2,9,1,1,3,2,0,0,0,0,2,0,0,3
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4409",38,26,79,29,46,49,16,1,20,38,18,9,21,26,36,32,38,61,34,51,63,24,48,27,67,3,31,38,37,28,11,54,42,29,6,19,64,25,76,40,21,12,28,31,19,16,60,38,29,41,39,11,31,41,51,49,30,24,45,18
"COG4412",8,6,1,18,4,3,19,0,120,1,8,1,86,1,6,30,83,44,3,2,4,2,16,0,8,43,28,7,6,44,113,3,21,1,2,0,0,2,4,19,6,9,1,7,50,0,71,6,12,2,7,7,15,2,80,2,2,2,3,9
"COG4413",25,2,12,1,10,14,3,0,0,16,6,0,0,3,16,1,0,3,9,13,5,2,6,8,8,1,2,15,10,2,1,15,3,3,2,2,10,4,9,7,10,4,8,9,3,1,2,0,17,14,7,2,10,21,6,11,21,17,1,0
"COG4420",1,0,0,2,0,1,3,1,2,0,5,0,1,0,1,0,1,2,0,0,0,1,0,0,3,0,0,0,6,0,0,3,0,0,0,1,0,0,0,0,1,5,0,3,1,0,0,5,0,0,2,11,6,0,1,0,0,4,0,1
"COG4421",1,0,0,0,0,0,6,0,0,3,0,6,0,4,0,0,0,0,0,0,3,0,0,0,0,0,7,1,0,0,0,0,1,1,3,0,0,0,2,5,0,1,8,0,3,0,3,1,3,0,0,5,0,0,0,26,0,0,0,0
"COG4422",48,37,37,41,46,23,41,25,15,54,53,17,16,41,31,25,39,26,83,32,41,32,39,35,54,12,28,65,55,28,9,45,32,22,17,22,58,56,43,35,54,31,56,69,29,25,43,39,58,66,39,34,42,42,34,20,45,80,21,22
"COG4430",3,12,7,5,7,5,3,0,1,4,5,3,0,0,2,2,3,4,9,9,9,7,9,5,14,0,17,0,6,4,0,9,3,4,0,0,5,0,0,1,1,2,1,1,3,0,0,1,3,1,1,2,0,5,1,3,0,1,0,0
"COG4443",0,4,1,3,0,7,6,10,1,1,2,5,0,4,2,2,3,3,1,5,4,2,1,5,4,5,1,9,5,0,6,3,2,1,2,3,4,9,1,2,1,6,7,2,5,4,2,5,1,3,3,1,3,8,5,2,5,3,7,6
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,0,2,1,2,3,0,1,1,0,0,0,0,0,0,13,0,0,1,3,3,1,1,0,4,11,0,1,10,0,1,13,0,38,0,0,0,0,0,0,2,0,9,3,0,0,2,11,1,1,5,5,0,4,0,8,0,0,0
"COG4452",4,13,17,1,5,9,2,1,1,5,2,26,1,4,13,0,2,1,3,14,7,0,1,3,4,1,13,3,6,0,0,6,5,6,0,6,18,3,21,12,12,0,3,3,1,15,4,11,5,7,5,2,3,4,5,8,4,4,0,0
"COG4453",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",1,4,0,1,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,3,0
"COG4457",0,0,0,8,2,2,1,0,16,5,0,0,0,0,2,34,0,0,0,2,1,0,1,0,0,95,2,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,13,1,2,5,5,3,1,10,0,0,1,1,0,1
"COG4458",2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,22,1,0,1,1,3,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,0,5,1,1,3,0,2,1,0,2,1,0,2,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4463",2,6,1,2,3,1,3,2,1,2,1,0,2,2,3,6,2,2,0,5,4,4,4,3,0,3,5,4,10,3,2,1,4,0,11,6,1,0,2,0,4,9,1,10,3,1,2,14,0,0,2,7,20,13,4,2,6,1,7,6
"COG4464",25,21,26,28,24,27,30,33,19,28,25,14,13,16,18,16,34,21,15,19,14,20,23,21,13,17,18,27,61,22,14,12,48,21,15,41,18,17,12,32,12,25,29,34,19,23,17,30,18,31,17,44,19,18,11,34,21,22,21,35
"COG4465",1,1,0,1,0,1,3,6,5,4,3,5,1,9,3,2,5,2,4,3,0,2,3,0,1,3,6,2,4,4,10,3,22,4,19,10,4,5,0,7,9,3,6,3,13,11,1,5,3,3,6,1,5,7,12,7,14,11,13,13
"COG4466",0,0,0,4,1,1,2,0,1,0,2,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,7,0,1,1,1,0,0,6,0,0,0,0,0,0,2,2,2,0,0,1,0,0,0,1,5,0,0,0,1,0,0,6
"COG4467",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,9
"COG4468",22,21,8,45,13,24,53,56,40,20,55,16,6,43,18,18,29,34,30,26,17,40,33,20,17,19,23,37,15,27,26,26,41,18,80,48,10,27,9,29,16,33,26,33,34,33,11,23,31,10,31,51,36,39,18,7,47,19,51,40
"COG4469",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,5
"COG4470",0,0,0,1,0,0,1,0,3,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,8
"COG4471",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4472",4,8,2,19,3,8,18,16,9,9,21,3,5,1,9,3,12,6,2,10,5,8,5,7,9,6,7,6,18,4,7,4,15,3,14,17,2,8,2,8,12,10,5,9,10,8,3,8,5,3,4,15,14,4,7,6,8,5,4,8
"COG4473",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,16
"COG4474",3,1,1,3,2,3,6,0,0,0,5,1,0,2,2,1,1,0,2,0,5,1,4,4,1,1,4,4,1,0,3,22,7,7,1,20,1,13,7,4,6,9,6,5,7,2,4,10,3,1,5,20,4,15,4,2,5,9,4,4
"COG4475",6,2,4,9,9,2,13,13,3,4,9,1,1,9,4,5,20,6,4,10,4,6,2,2,4,8,1,12,4,6,5,10,15,1,5,19,4,9,3,10,6,8,6,12,5,9,6,7,4,1,8,17,7,5,3,3,7,3,5,4
"COG4476",0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG4477",0,1,0,9,0,1,1,6,5,0,4,0,0,1,3,2,9,1,1,2,0,0,0,2,0,0,0,0,34,1,0,0,0,0,0,18,2,1,0,0,0,1,0,1,1,0,0,9,0,0,0,1,4,0,1,2,1,0,2,12
"COG4478",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,9,0,0,0,1,1,0,2,1,0,0,0,1,0,1,1,0,1,0,0,5,1,0,8,4
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4481",1,5,1,11,3,2,5,8,5,2,9,2,0,7,4,1,8,1,0,4,3,9,2,0,1,2,5,4,13,6,1,3,5,1,12,21,4,1,3,1,3,2,1,5,2,2,3,7,2,1,7,5,6,4,2,6,2,3,14,3
"COG4483",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",19,28,9,81,40,42,86,89,56,40,105,22,13,77,19,45,68,51,29,33,21,52,34,80,13,31,7,52,66,12,35,40,94,14,30,80,11,23,11,42,30,38,37,53,62,53,15,46,5,4,41,96,73,80,21,52,85,55,48,70
"COG4487",0,10,0,7,0,0,2,0,26,0,4,0,0,1,0,0,2,1,0,0,0,1,1,2,0,13,5,0,0,0,1,6,0,2,1,0,2,0,0,2,2,1,0,1,9,1,0,1,1,0,2,1,1,0,0,3,6,6,2,0
"COG4492",9,15,3,10,9,9,15,14,15,6,11,3,4,15,6,4,10,11,4,14,10,9,5,6,3,4,7,10,9,5,11,11,15,5,14,11,14,9,0,14,11,14,13,11,9,6,8,10,10,4,5,21,16,2,11,9,17,11,13,8
"COG4495",0,1,0,8,0,0,1,1,1,0,1,3,0,0,0,2,2,1,1,0,0,0,0,0,0,0,1,0,6,0,8,0,3,0,0,0,3,1,0,0,1,2,0,0,2,3,0,2,0,0,0,0,10,0,1,0,0,0,0,1
"COG4496",10,7,3,8,10,8,15,4,3,13,13,2,0,21,2,6,8,5,7,16,4,9,7,8,4,11,8,14,5,7,7,11,9,6,18,9,1,19,3,6,9,10,14,16,9,4,3,18,5,1,3,13,4,14,6,10,16,7,14,12
"COG4499",0,0,0,0,2,1,1,0,0,0,2,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,1,0,0,3
"COG4502",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,2,0,0,1,3,0,0,0,1,3,0,4,0,0,0,0,0,0,1,0,0,2,0,0
"COG4506",12,12,0,16,9,16,23,26,9,6,10,9,1,7,16,3,16,7,13,9,11,19,12,13,4,13,8,9,6,7,12,12,21,5,13,16,3,9,6,7,7,12,15,10,10,13,5,9,3,5,16,17,13,17,7,10,15,11,13,16
"COG4508",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",18,26,11,43,32,33,66,126,46,27,69,41,10,42,19,32,42,29,29,38,25,40,12,27,9,20,10,35,54,19,37,47,50,16,17,31,13,29,15,31,31,38,24,44,45,21,11,92,8,6,29,96,37,34,15,26,37,22,31,25
"COG4512",0,1,0,6,0,0,1,0,2,0,1,3,0,0,0,2,5,1,0,0,1,1,0,5,0,0,0,0,15,0,0,1,4,0,0,0,0,0,0,0,3,1,0,4,4,0,0,6,0,0,1,0,8,0,1,0,3,1,1,2
"COG4521",0,1,0,1,0,4,4,2,1,1,5,22,0,1,2,0,0,1,1,0,1,3,0,7,0,0,0,3,0,0,0,0,1,4,0,1,3,4,0,1,1,1,8,4,0,14,4,5,0,1,1,2,0,3,0,4,6,1,0,0
"COG4525",0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,1,1,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,9,0,0,0,2,2,0,0,0,0,0,0,5,0,2,0,0,0,1,0,1,0,2,0,0,0,0
"COG4529",0,6,3,0,3,4,0,3,0,0,0,29,0,1,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,0,3,2,0,0,0,0,0,0,0,0,10,2,4,2,1,0,0,0,0,0,4,0,0,0,1
"COG4531",0,2,1,0,1,4,0,1,0,0,0,14,0,0,0,2,1,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,6,0,2,0,3,0,0,0,0,0,0,0,8,0,3,1,0,0,0,0,0,2,4,0,0,0,0
"COG4533",0,6,7,0,0,3,0,5,0,0,0,43,2,0,0,2,0,2,3,2,1,0,0,4,2,0,8,1,0,0,0,0,0,14,0,11,2,1,2,0,0,0,0,0,0,17,1,7,2,1,0,0,0,0,0,6,0,1,0,1
"COG4535",1,3,2,1,1,3,1,3,0,3,2,17,2,0,0,13,1,2,1,2,2,1,0,1,1,0,3,0,2,0,0,1,1,8,0,1,3,2,1,0,2,1,1,0,2,14,7,1,2,2,0,1,0,0,2,6,0,0,0,0
"COG4536",2,9,13,10,6,6,4,6,19,4,11,10,45,12,13,32,20,33,12,2,12,14,18,7,16,39,26,9,9,58,25,7,17,22,1,8,9,11,24,10,8,8,12,8,12,14,28,4,10,14,9,5,7,8,19,25,10,8,7,26
"COG4537",0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4540",1,12,2,0,1,0,1,0,0,3,2,1,0,1,0,0,0,0,1,0,0,0,0,2,1,3,1,0,0,0,0,0,3,1,0,1,0,0,0,0,2,1,9,1,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,2
"COG4541",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,2,1,0,7,4,17,12,0,0,0,1,0,3,0,0,3,1,2,0,3,1,0,0,2,0,2,0,5,0,6,3
"COG4545",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4548",2,11,2,8,14,6,6,40,3,2,3,33,0,5,5,2,3,5,2,6,6,4,3,8,1,3,1,2,6,1,1,8,11,0,3,21,2,14,3,1,5,8,10,16,6,17,1,18,5,0,5,19,13,7,0,8,4,4,17,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0
"COG4552",22,25,26,21,20,23,16,0,10,13,18,17,6,16,29,4,11,13,24,32,19,21,5,25,12,4,9,24,14,5,15,25,20,13,7,40,28,19,11,24,27,21,19,13,20,12,12,20,9,17,25,29,16,14,16,14,9,21,21,35
"COG4555",0,0,1,3,2,0,0,3,2,1,1,3,0,2,1,1,1,2,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,5,0,0,0,0,1,4,0,1,0,0,4,0,0,1,0,0,2,0
"COG4558",0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,3,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4559",0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,5,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",2,8,0,12,5,0,9,0,2,0,4,0,1,2,12,0,0,4,9,0,16,28,4,0,0,1,26,13,5,0,0,7,6,26,0,0,0,0,3,5,4,6,0,7,18,1,3,0,4,2,23,1,2,0,0,26,0,11,0,0
"COG4565",0,2,3,0,1,3,1,0,1,1,4,59,3,1,2,1,0,7,4,5,0,0,0,4,2,0,3,1,2,0,0,4,1,16,1,9,10,0,0,1,0,2,0,1,2,24,2,5,0,3,0,7,0,1,1,8,4,1,0,1
"COG4566",7,7,7,5,3,0,2,0,1,5,4,0,0,1,1,7,6,5,10,0,8,19,0,10,9,0,7,0,8,0,0,0,1,1,0,3,0,1,11,0,1,3,6,0,1,1,0,1,4,5,0,1,1,0,3,1,3,0,0,3
"COG4568",0,0,1,0,2,0,0,0,0,0,0,9,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG4569",0,1,0,0,0,2,0,4,0,2,0,17,1,2,1,0,0,1,3,4,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4570",1,5,0,3,1,0,7,2,3,3,1,8,0,0,0,6,0,1,5,4,3,2,1,1,1,1,0,4,11,0,3,1,5,1,2,6,1,0,0,0,2,0,9,1,1,11,4,8,0,0,1,1,13,5,3,0,0,3,3,3
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4572",0,1,3,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4573",3,3,2,3,2,11,2,3,7,1,0,42,4,15,0,1,0,2,5,2,1,0,1,4,10,4,8,1,1,1,2,0,3,4,7,2,3,22,1,2,0,4,2,6,3,21,8,15,6,3,2,2,1,6,2,5,5,5,0,5
"COG4574",0,1,1,0,0,1,0,4,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,1,1,0,0,2,0,3,0,1,0,22,1,2,0,0,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,6,1,4,0,3,1,0,1,1,0,0,0,16,2,3,3,1,0,0,0,0,0,1,0,2,0,0
"COG4576",1,1,4,0,1,4,2,11,2,2,0,3,0,2,0,0,1,5,0,3,1,1,2,1,1,1,1,1,0,1,2,0,0,1,4,4,6,0,0,0,0,3,1,1,1,3,5,1,0,0,2,1,1,1,2,1,0,0,2,1
"COG4577",9,4,2,4,8,17,6,20,6,5,5,21,0,8,7,2,4,1,9,12,3,2,3,5,4,6,7,2,5,7,2,2,1,22,2,14,9,4,3,1,5,2,6,5,2,21,3,6,4,7,3,8,4,1,3,5,1,4,13,7
"COG4578",0,4,0,0,0,1,0,0,0,1,0,7,0,0,0,0,0,1,0,0,0,0,2,2,0,2,5,0,0,11,2,0,0,0,25,5,1,0,0,0,0,0,0,0,0,4,0,1,3,0,0,0,2,0,1,2,7,0,0,0
"COG4579",0,2,2,0,1,5,0,4,0,1,0,38,3,0,0,0,0,0,2,2,2,0,0,2,0,0,2,0,0,0,0,0,0,4,0,2,2,0,1,0,0,1,0,0,0,14,5,1,0,2,0,1,0,1,0,1,0,0,0,0
"COG4580",0,7,3,1,1,8,0,8,0,0,0,96,4,2,2,63,0,2,3,3,5,0,0,7,1,0,10,1,0,1,0,0,0,23,1,4,2,0,0,0,0,0,0,0,0,9,13,2,0,1,0,1,0,2,1,5,0,0,0,0
"COG4581",1,3,0,1,0,6,2,8,0,0,0,0,0,1,0,0,2,0,0,0,17,1,0,0,0,0,0,0,0,0,4,0,0,0,62,20,0,0,0,0,2,1,1,1,12,0,0,0,0,0,0,6,1,0,0,0,0,0,83,11
"COG4582",0,5,0,0,0,2,0,3,0,1,0,18,0,0,0,8,0,1,1,4,2,2,0,4,0,0,3,0,0,1,0,0,1,7,1,2,2,0,1,0,0,2,1,0,0,6,7,3,3,2,0,0,0,1,1,1,1,2,0,0
"COG4584",76,120,35,52,54,77,137,34,93,30,81,173,8,58,113,15,119,106,189,51,109,86,121,172,153,325,61,156,131,148,24,136,123,73,14,69,50,208,200,53,85,56,164,99,73,53,68,69,57,285,73,55,83,198,82,60,74,73,293,175
"COG4585",29,12,12,44,12,27,28,24,27,29,27,15,30,36,54,49,34,45,10,38,36,62,8,37,19,18,55,16,13,35,15,34,28,34,108,30,16,47,9,31,32,11,26,25,68,17,8,6,26,29,21,10,28,14,29,64,28,27,112,44
