"","NOM008","NLM023","NLF008","DLF012","DLF004","NLM016","DLF008","DLF001","NLM024","DOM026","NOM013","DOF011","DLM022","DOM016","NOM028","DOF009","DOF007","NLF012","NOM016","NLM017","DOM013","DOM001","NLM009","DOF004","DOM022","NOM010","DLM015","DLF014","DLF013","NOM012","NOF005","DLM018","NOM014","DLM009","DLM020","NOM025","NLM021","DLM024","DOM008","NLF015","NLM007","NLM031","NLM026","DOF012","DOM003","DLM005","NLM025","DLM028","DOF014","NOM004","NOM005","DLF007","NOM022","DLM013","DLM014","DLM001","NLF009","DLM004","NLM010","DLM002"
"COG3580",27,38,58,83,74,33,49,22,77,73,76,37,78,52,52,41,23,52,55,38,86,82,87,51,41,59,64,140,62,74,80,97,36,161,26,72,62,19,17,43,89,61,78,66,105,71,64,76,73,45,56,42,32,61,53,45,60,16,68,89
"COG3581",18,35,34,61,74,40,46,15,74,65,76,46,65,70,55,36,11,54,60,40,87,57,81,55,50,65,52,151,56,95,50,96,44,149,23,50,53,25,33,40,59,39,75,37,89,65,70,57,52,24,57,24,24,48,46,44,39,23,72,94
"COG3583",8,11,10,24,2,8,5,2,2,11,9,11,26,2,0,14,0,4,4,1,39,8,5,15,2,7,3,21,23,15,11,15,0,2,2,9,9,0,2,10,27,8,19,14,7,16,5,5,15,1,13,7,4,32,1,9,6,5,7,12
"COG3584",12,5,15,16,6,6,9,24,4,19,22,22,30,3,9,10,2,13,9,4,15,13,13,17,14,8,3,22,30,25,15,13,3,21,8,14,9,8,7,8,16,18,27,18,10,21,13,9,7,2,19,6,1,26,6,8,11,5,7,14
"COG3585",0,0,0,5,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,1,0,0,0,0,0,1,2,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0
"COG3586",0,4,6,17,3,0,2,24,1,3,9,5,9,8,3,6,7,1,0,10,11,5,0,6,3,18,4,9,14,0,3,1,1,6,0,15,1,0,7,1,9,0,5,6,14,4,0,0,2,7,1,12,3,3,0,4,9,1,3,9
"COG3587",58,21,18,8,42,48,20,28,11,78,17,154,27,15,5,27,8,11,23,20,15,22,88,23,35,27,29,22,34,33,92,47,32,80,15,78,64,1,30,32,96,20,36,16,38,9,33,28,31,71,17,86,18,30,38,26,21,74,21,49
"COG3588",1,2,0,10,0,0,3,0,0,0,0,0,5,0,0,0,3,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3589",0,12,8,3,0,0,3,2,2,4,5,7,1,2,3,3,1,8,0,0,17,9,1,1,1,1,3,12,5,1,0,2,0,0,0,2,3,5,2,2,1,0,1,44,9,5,1,0,1,2,4,2,2,9,1,2,4,0,0,1
"COG3590",67,56,56,10,117,148,40,37,146,23,48,94,17,41,51,60,34,45,63,43,29,54,102,33,55,40,65,65,41,62,25,64,41,31,50,31,40,7,57,47,42,36,39,93,148,63,69,33,45,29,13,40,97,37,52,80,46,53,41,33
"COG3591",2,0,0,0,0,3,3,0,0,0,0,3,6,0,1,0,0,6,2,1,4,5,6,2,2,2,1,0,1,2,0,0,0,0,1,8,1,14,0,1,5,5,0,1,7,3,1,7,0,0,11,0,2,1,4,2,3,0,0,2
"COG3592",0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,6,1,1,0,0,0,1,4,0,0,3,1,0,4,0,1,0,0,0,1,0,0,1
"COG3593",5,5,5,28,23,3,19,26,18,20,28,3,15,15,16,13,4,8,9,50,17,24,119,8,5,23,7,28,11,9,7,24,60,13,30,18,6,106,17,2,42,1,15,17,15,27,30,14,19,8,38,15,15,18,9,9,24,4,8,41
"COG3594",26,46,38,46,33,54,53,40,23,42,47,25,12,22,32,30,85,38,29,58,39,43,35,14,33,49,11,13,54,19,27,22,10,2,43,25,29,3,67,31,14,34,31,10,19,29,18,14,41,32,21,45,42,23,45,25,22,37,46,42
"COG3595",0,3,0,17,0,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,2,1,1,0,1,0,2,0,0,0,2,3,0,0,1
"COG3596",14,3,1,5,0,21,3,0,0,1,0,0,3,6,5,1,3,1,5,0,2,1,0,4,4,1,1,2,2,0,0,2,0,3,4,3,5,57,0,1,0,0,0,0,11,4,1,2,0,2,10,2,4,5,0,2,1,0,4,1
"COG3597",2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,2,1
"COG3598",2,2,0,4,0,0,0,5,2,1,0,0,4,4,0,2,0,12,0,0,10,5,0,3,0,2,0,6,5,3,1,1,1,28,4,3,7,7,0,1,1,6,2,20,0,4,0,5,3,4,7,1,0,2,1,0,6,2,5,4
"COG3599",6,1,2,7,1,0,1,0,1,4,17,2,22,0,5,2,0,7,3,2,15,10,5,9,3,8,0,17,8,14,4,13,2,18,2,9,13,1,0,6,15,4,14,32,3,6,1,2,6,0,6,3,3,11,2,3,5,2,6,8
"COG3600",50,7,0,0,13,0,12,2,10,14,6,14,2,3,6,3,6,6,5,3,6,10,2,1,2,2,8,8,0,4,10,11,1,1,2,6,8,0,0,9,0,4,5,10,5,4,2,1,2,13,1,13,2,2,4,3,5,0,0,12
"COG3601",3,0,5,7,1,2,4,2,0,5,6,4,4,2,9,6,1,6,3,5,4,1,6,8,1,2,3,9,4,8,15,14,14,24,4,17,16,8,7,3,18,31,23,29,13,12,10,15,14,3,16,7,4,16,10,14,16,3,8,10
"COG3602",0,0,0,0,0,0,0,3,0,0,0,0,1,0,3,1,0,0,1,4,1,0,2,0,2,2,1,0,1,0,1,0,0,0,3,1,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,3,1,0,1,3,1,6,0,0
"COG3603",0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,5,0,2,1,0,0,2,4,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,2,3,2,3
"COG3604",35,40,62,3,14,17,16,16,18,12,18,4,19,33,43,15,19,32,8,10,9,30,7,34,42,13,20,5,14,12,29,20,37,6,19,73,25,72,22,44,16,33,26,15,35,18,16,40,5,41,51,20,13,15,36,28,30,36,19,15
"COG3605",0,3,1,2,0,1,1,0,1,0,0,0,3,0,2,0,1,0,0,0,0,0,0,6,1,1,1,0,0,0,0,0,1,0,1,6,0,23,1,1,0,0,0,5,6,3,18,6,0,2,13,2,0,1,1,0,1,0,0,0
"COG3608",5,6,4,45,10,2,10,4,6,7,14,5,6,10,26,5,6,10,7,35,8,8,1,9,7,13,11,15,11,16,9,16,18,40,2,4,11,4,2,9,14,9,18,3,1,7,15,13,11,4,18,9,8,7,5,3,5,10,15,22
"COG3609",0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1
"COG3610",5,3,5,5,1,0,4,5,1,4,7,5,2,2,4,1,7,6,0,3,7,5,2,2,3,2,2,6,4,6,12,15,13,19,18,18,11,18,10,14,9,11,13,31,9,11,11,23,8,17,17,29,5,15,12,16,13,4,9,7
"COG3611",0,0,0,1,3,0,3,2,0,2,3,0,5,0,3,1,0,1,0,0,5,0,0,0,0,0,0,1,2,1,0,2,0,21,0,0,0,1,1,0,0,0,2,13,3,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG3613",3,0,0,1,0,0,0,0,0,1,4,0,3,2,0,3,0,0,0,0,1,0,0,0,1,1,0,1,0,2,0,3,1,17,0,0,0,0,0,0,1,1,0,21,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1
"COG3615",0,1,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,4,1,1,0,0,0,1,1,0,0,1,0,0,5,1,0,1,0,0,0,1,0,0
"COG3616",3,6,1,0,1,0,12,1,2,0,2,0,3,2,3,3,2,0,0,1,6,3,0,3,14,1,2,0,2,3,1,1,5,8,4,0,3,6,9,0,6,3,2,5,1,0,2,4,2,3,2,4,2,2,7,2,7,4,4,0
"COG3617",20,9,14,7,22,53,16,16,33,9,40,58,39,21,34,26,12,32,8,8,20,25,39,42,31,3,15,10,9,43,12,15,63,17,20,4,18,9,36,7,4,18,17,24,41,32,39,7,15,7,6,20,33,13,21,46,10,23,21,20
"COG3618",1,1,0,4,1,0,2,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,17,2,0,0,2,0,2,0,0,0,1,5,1,1,0,1,10,0,0,0,5,4,3,4,0,0,3,0,2,0,0,1,0
"COG3619",11,10,3,28,10,4,14,8,3,21,18,3,20,15,13,15,5,17,13,12,19,12,9,12,10,15,16,21,25,19,14,38,7,19,2,17,15,11,7,5,16,20,14,26,7,13,9,19,14,3,22,4,9,27,13,13,20,4,14,24
"COG3621",0,0,0,1,0,0,0,0,0,5,6,3,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7
"COG3622",3,6,3,4,0,1,3,1,0,0,2,0,2,5,11,0,8,1,1,1,0,10,1,7,4,0,2,0,5,1,1,1,0,1,5,3,3,24,8,0,6,1,0,7,15,4,1,2,0,4,25,6,1,8,1,2,1,4,1,1
"COG3623",2,4,2,6,1,2,9,1,1,6,3,0,6,4,5,1,7,3,0,0,1,1,0,6,1,0,1,9,2,6,1,0,3,2,1,7,0,15,3,1,2,0,1,3,8,2,1,3,7,3,15,2,0,2,0,1,2,3,1,0
"COG3624",0,0,0,1,0,0,1,1,2,0,0,0,3,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,8,0,0,2,0,1,2,0,0,0,2,0,0,4,0,0,1,0,0,0,0,0,0
"COG3625",0,1,2,1,1,0,4,2,1,0,2,0,7,2,0,0,2,1,1,0,1,4,0,0,1,1,1,0,0,1,0,0,3,0,2,1,1,2,1,0,0,1,1,1,3,1,0,4,0,2,3,0,0,1,2,2,1,0,0,2
"COG3626",1,4,2,0,0,0,4,2,1,0,1,0,11,6,1,2,2,3,0,1,2,2,0,1,0,0,1,0,2,1,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,1,0
"COG3627",3,5,2,2,2,0,1,0,2,0,2,0,7,1,2,0,0,1,0,1,1,2,0,3,1,2,0,0,0,0,1,0,2,1,1,6,0,16,1,2,1,0,0,1,3,2,0,5,0,1,6,0,1,7,3,5,1,0,0,0
"COG3628",0,0,1,1,0,0,2,1,1,0,1,0,5,1,0,0,2,3,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,2,2,1,4,0,0,6,3,0,2,0,2,1,0,0,0,2,0,1,3,0,1
"COG3629",1,0,0,4,1,0,2,4,1,0,2,0,1,0,0,2,0,1,1,0,3,6,0,3,5,1,2,0,4,0,3,4,0,1,0,1,2,33,10,1,0,1,1,0,0,4,3,0,1,6,3,1,0,8,0,1,0,0,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3633",11,7,14,31,10,3,5,2,11,5,14,18,8,19,15,19,8,9,7,28,18,7,9,14,17,9,10,25,11,16,14,9,8,34,3,21,11,17,9,19,27,12,7,14,27,12,37,8,13,6,22,10,8,9,11,6,14,5,19,21
"COG3634",42,34,27,8,17,3,23,41,20,33,15,10,26,28,23,16,42,33,42,33,16,25,3,38,21,39,42,16,25,9,36,22,31,7,33,50,18,21,41,45,34,31,10,27,10,11,2,20,20,33,28,29,19,25,24,25,40,33,26,9
"COG3635",31,34,39,13,34,43,39,20,53,22,37,35,24,21,33,38,26,32,17,28,24,19,30,30,23,23,41,9,30,30,16,23,32,9,41,19,22,13,39,41,25,44,16,7,29,28,23,16,32,31,12,21,34,36,41,46,20,41,23,16
"COG3636",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3637",1,2,4,2,0,0,6,0,1,0,0,0,7,2,7,3,2,0,0,0,0,1,0,4,0,0,1,0,1,0,0,0,0,1,0,4,0,18,0,0,0,0,0,0,3,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3638",1,3,1,1,3,1,3,7,0,2,4,1,10,6,0,1,1,5,4,6,1,5,2,12,1,3,3,1,2,2,3,1,1,13,6,2,3,13,1,3,2,10,7,17,6,4,0,4,3,2,5,3,1,6,4,3,1,0,9,5
"COG3639",2,7,4,5,6,1,6,1,0,0,11,4,15,11,7,2,2,3,7,3,3,9,0,14,2,6,5,3,4,7,5,1,1,12,2,6,5,9,2,2,0,15,7,36,5,6,3,2,7,2,7,11,6,10,4,6,5,0,11,3
"COG3640",3,7,0,32,4,2,1,1,0,15,10,3,16,2,18,8,0,8,6,2,10,4,1,10,2,3,5,9,7,21,2,4,1,6,0,2,1,2,0,0,0,0,8,3,0,1,0,1,1,0,2,2,0,3,0,3,3,0,2,3
"COG3641",5,6,2,14,8,2,10,4,3,7,9,4,14,11,19,11,4,12,5,4,3,15,4,17,1,12,9,7,14,4,14,12,5,33,4,12,3,9,5,7,13,14,25,5,3,8,6,10,6,6,23,2,6,8,12,8,10,0,20,18
"COG3643",32,22,17,2,7,2,10,19,8,12,5,4,6,11,11,10,25,9,18,19,16,10,2,16,20,14,23,3,16,5,19,7,26,2,6,10,13,4,21,22,16,18,8,4,0,5,0,9,19,19,6,8,8,19,25,7,13,18,13,5
"COG3645",55,7,13,19,83,31,21,11,38,8,19,33,33,19,33,17,12,20,9,10,33,31,84,11,30,11,14,7,8,38,12,14,5,22,15,6,25,8,28,5,3,12,17,8,28,34,32,7,22,11,16,18,34,10,15,41,13,15,22,30
"COG3646",91,5,6,8,33,2,0,0,4,1,4,12,0,12,5,0,0,0,3,1,13,1,35,4,9,8,2,7,1,2,2,1,2,6,1,3,11,5,13,9,3,0,3,22,6,15,3,2,7,5,4,2,0,1,2,2,2,0,22,3
"COG3647",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3649",10,10,18,2,3,2,11,2,8,7,21,1,12,4,15,8,1,10,5,11,4,4,0,3,12,12,9,1,6,11,11,7,8,7,12,5,14,14,10,13,7,14,7,9,13,16,8,8,9,5,4,16,5,11,10,8,9,0,6,20
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG3653",7,13,1,0,11,1,25,8,11,0,4,1,22,15,4,2,2,1,1,3,5,12,0,5,2,4,10,10,7,7,6,3,6,2,2,6,8,9,7,12,4,7,9,1,0,15,2,8,1,7,1,7,3,6,11,10,14,3,1,3
"COG3654",0,4,6,20,1,1,4,7,1,0,9,3,5,1,8,5,4,9,3,1,16,7,0,5,19,3,2,0,7,8,2,9,6,9,3,3,4,4,2,1,5,13,12,2,0,13,1,3,4,7,4,2,8,5,13,5,4,9,6,11
"COG3655",10,9,9,18,6,2,7,13,9,11,14,2,17,6,15,11,9,11,12,15,28,13,5,8,8,15,5,11,5,16,14,15,16,14,7,8,8,4,7,4,8,9,19,8,6,15,3,11,24,10,20,17,7,17,16,1,16,11,4,17
"COG3657",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",23,25,30,2,36,55,64,48,60,41,14,58,4,18,29,13,21,25,46,32,14,14,47,18,21,32,25,1,16,21,22,17,28,0,17,18,13,0,37,32,38,29,10,0,40,5,35,17,14,9,5,24,34,11,26,27,14,19,27,20
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",21,11,18,15,10,21,14,29,26,23,30,28,8,24,16,25,29,17,26,21,15,20,23,20,18,31,18,19,8,24,18,25,20,13,20,23,27,18,14,13,21,15,16,14,26,22,29,21,17,19,12,33,33,13,26,25,13,19,16,24
"COG3664",4,19,13,58,4,1,1,2,1,12,9,1,16,6,16,6,3,11,11,2,4,27,3,10,13,6,3,13,17,18,6,5,3,12,0,13,8,4,2,6,4,5,10,23,0,8,1,16,5,24,28,3,5,13,7,10,30,20,14,5
"COG3665",0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,4,0
"COG3666",191,44,132,139,220,492,65,312,135,107,163,278,162,147,84,240,126,95,149,162,283,81,405,199,246,81,148,244,99,167,103,254,162,44,165,132,112,66,103,85,146,110,154,108,94,122,415,85,132,90,46,74,479,159,125,132,81,185,175,324
"COG3667",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG3668",0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,1,0,0,2,0,0,0,0,0,2,1,1,7,0,0,0,0,0,2,0,3,0,3,0,0,6,0,1,0,0,0,0,0,0,0
"COG3669",251,186,171,109,189,150,190,254,134,222,139,218,158,234,175,310,386,207,203,200,133,125,68,181,234,164,180,72,169,101,174,101,202,53,246,219,185,22,183,257,165,168,100,77,90,118,94,146,141,258,105,214,212,143,288,194,171,283,233,67
"COG3671",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3675",0,0,10,0,0,0,0,2,1,0,3,11,0,4,0,0,0,0,0,0,1,1,0,0,6,0,2,0,0,0,0,1,0,0,0,0,0,0,5,2,0,0,0,0,5,1,0,0,0,0,0,0,0,6,0,0,0,0,0,6
"COG3676",3,1,6,0,5,1,10,4,1,6,0,4,3,7,4,5,4,1,4,4,11,0,0,2,5,0,2,0,1,0,12,2,2,0,16,11,11,0,19,16,11,12,4,4,0,5,0,1,8,9,4,1,4,4,7,11,9,28,9,2
"COG3677",1,12,11,5,2,2,5,318,5,1,9,3,39,14,3,9,8,2,26,10,4,8,2,16,26,6,10,0,0,2,7,11,4,1,5,10,2,58,36,5,6,6,3,19,10,12,5,26,4,7,62,4,2,4,10,0,8,9,2,2
"COG3678",0,3,1,4,0,1,3,0,2,0,0,0,2,1,1,0,3,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,18,3,0,1,0,0,2,9,5,1,10,0,2,22,0,1,5,0,1,0,0,0,0
"COG3679",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,2,2,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,3,0,1,0,4,0,0,0,0,1,33,0,0,0,0,1,1,0,1,0,0,2,0,5,0,40,0,0,0,0,0,1,0
"COG3681",56,54,34,50,53,54,48,43,77,53,34,64,50,71,39,37,54,50,42,25,48,53,60,56,58,37,43,59,39,42,39,55,61,26,31,55,41,58,54,47,69,49,36,26,49,54,33,45,41,66,35,61,66,48,45,38,50,68,31,35
"COG3682",2,16,4,42,9,1,4,16,2,15,24,6,17,6,19,15,13,21,10,43,10,26,10,13,10,19,9,10,13,31,6,6,16,25,14,5,16,13,7,3,10,19,28,17,1,18,11,14,18,9,15,12,14,12,21,13,19,14,17,18
"COG3683",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,1,0,0,0,2,1,0,0,0,0,5,1,1,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,30,1,0,0,11,2,1,2,0,0,10,9,2,0,3,0,1,7,1,0,1,0,0,0,0,0,0
"COG3685",3,3,0,2,0,1,3,0,0,0,0,0,0,0,3,2,2,2,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,19,0,0,0,0,0,5,6,2,2,5,0,2,17,1,0,0,0,0,0,0,3,0
"COG3688",13,16,8,54,19,2,14,5,8,45,22,10,35,15,38,15,7,35,26,19,14,17,24,35,13,20,14,29,23,37,38,32,11,60,16,35,39,21,9,9,38,44,53,24,26,16,13,35,23,5,42,15,10,19,14,12,26,7,39,47
"COG3689",3,4,1,5,7,0,15,1,2,0,8,4,10,3,10,10,1,7,5,7,5,3,1,7,6,9,4,16,10,10,9,3,8,11,1,2,5,11,3,3,8,3,14,13,3,3,3,9,4,1,9,7,2,4,3,0,9,6,5,3
"COG3691",0,0,1,0,0,0,4,0,1,0,0,0,1,1,1,0,0,0,1,1,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,10,2,0,0,0,0,2,9,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0
"COG3692",0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,3,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0
"COG3693",15,16,19,18,18,26,15,20,28,30,8,36,6,26,25,22,16,27,31,22,11,14,34,12,12,32,18,1,12,39,8,27,25,3,16,6,32,3,31,30,8,20,17,6,45,7,29,23,20,8,9,15,35,18,12,19,7,8,30,15
"COG3694",2,1,0,1,0,0,1,1,0,13,1,0,13,0,0,0,0,1,0,2,0,1,0,1,1,4,0,0,0,1,0,4,0,1,0,0,0,1,0,0,1,1,3,2,2,1,1,5,0,0,0,1,0,0,0,3,2,0,0,1
"COG3695",7,6,1,0,2,1,7,5,3,4,5,2,0,6,4,1,4,4,3,2,5,7,0,6,1,3,6,4,4,0,10,0,24,0,13,7,8,10,14,22,11,9,4,6,3,10,0,6,12,14,9,20,9,14,14,12,11,21,5,2
"COG3696",130,142,182,6,114,85,152,167,101,81,42,89,59,163,98,142,213,96,114,113,81,74,22,104,104,80,153,10,79,78,70,79,80,5,215,113,82,12,206,152,119,62,77,47,53,49,39,64,94,173,36,153,104,81,112,121,70,148,117,50
"COG3697",1,3,2,2,3,0,12,1,6,3,2,2,2,9,3,1,1,4,3,1,2,9,3,2,10,3,1,6,4,2,2,2,1,4,0,1,2,3,2,0,2,1,2,3,1,0,0,0,0,1,2,0,0,1,3,1,2,1,0,1
"COG3698",0,1,0,1,0,0,2,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,23,0,0,0,0,0,1,7,1,1,5,0,0,11,1,1,1,0,0,0,0,1,0
"COG3700",0,2,1,8,1,0,2,0,1,0,0,1,4,1,1,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,3,0,22,0,1,0,1,0,1,9,5,1,3,0,1,8,1,1,1,0,1,0,1,0,0
"COG3701",0,0,0,0,0,0,0,0,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,4,0,0,0,1,0,0,5,1,0,0,0,1,4
"COG3703",1,0,1,0,0,1,2,1,0,0,0,0,1,2,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,1,0,0,0,1,7,1,0,1,0,0,4,0,0,2,0,0,1,1,0,0
"COG3704",1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3705",9,6,5,34,8,11,9,6,4,23,25,7,16,8,16,14,3,13,14,19,13,10,7,16,10,14,19,32,24,22,14,18,13,53,9,6,20,7,5,8,10,15,16,21,12,14,10,20,19,4,21,13,10,31,6,15,7,8,13,28
"COG3706",335,446,450,28,450,343,611,548,318,264,220,105,145,277,363,325,433,281,433,392,187,305,366,270,329,327,407,51,303,233,311,181,285,55,563,247,292,27,522,532,222,240,184,99,222,235,243,275,236,491,162,386,366,215,364,336,420,464,384,227
"COG3707",3,2,7,12,1,2,8,3,3,12,8,7,13,7,3,5,0,7,11,2,5,12,6,4,5,10,3,29,11,5,6,12,4,4,2,10,6,3,2,5,11,6,12,11,13,9,4,3,9,5,5,3,3,7,1,5,10,0,9,13
"COG3708",0,8,0,17,2,2,8,5,1,22,6,2,20,0,4,2,0,3,2,1,7,3,1,5,6,1,4,2,8,8,7,3,0,17,0,0,3,10,4,0,8,6,4,2,0,2,3,2,5,2,9,6,1,13,3,4,12,0,5,6
"COG3709",0,0,1,2,0,0,3,1,0,0,0,0,2,0,2,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,7,1,0,1,0,0,1,4,2,0,2,0,1,6,0,0,1,0,0,0,0,0,1
"COG3710",2,2,3,11,0,4,17,1,1,0,0,0,3,3,3,2,11,0,0,1,0,2,0,5,1,0,2,0,1,0,0,0,2,3,3,3,0,80,2,1,0,0,0,14,18,9,3,13,0,6,33,7,1,3,0,0,0,6,0,0
