"","DOM019","NLF009","DOF006","NLM024","NLF005","DOM015","DLM023","NLF002","NOF013","DOM023","NLM032","DOM010","DLM028","NOF005","DLM006","DLM027","NOM028","NOF009","NLM010","DOM026","NOM009","NOF010","DOF004","NOM015","DOM013","NLM008","DLM001","DLM012","NLM001","DLF005","NOM019","NLF001","DLF007","NOM029","DOM022","DLM004","DLF004","DLM005","NOM002","NOM005","DOM024","DLF009","DLM020","NLM006","DOM001","DOM021","DOM008","DLF001","NLM004","NOM017","NLM023","DOF011","NLM031","NOM020","NLM029","NOM022","NLM017","DLF010","NOM025","NOF008"
"COG3600",3,1,0,2,7,6,3,6,5,10,10,9,9,10,13,2,12,1,4,9,3,0,1,2,4,11,2,1,8,9,5,12,13,1,1,3,14,4,7,3,3,1,0,6,17,7,0,0,1,2,8,24,3,29,6,6,5,3,2,3
"COG3601",12,18,3,3,22,21,16,12,14,3,29,9,16,20,11,24,24,2,15,14,30,10,9,10,11,16,10,46,12,23,18,8,9,4,9,5,12,9,27,11,17,10,8,12,3,7,9,5,22,16,11,10,13,6,14,10,19,21,9,13
"COG3602",1,0,3,0,0,0,0,0,4,0,1,0,1,1,1,1,4,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0,2,3,1,2,1,1,1,0,0,3,0,0,1,0,0,4,0,2,1
"COG3603",1,0,0,0,1,0,0,0,1,1,2,1,0,0,1,1,2,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,2,1,1,0,2,3,1,1,0,1,2,0,1,0,0,0,0,1,1,0,2,0,1,1,0,2
"COG3604",21,19,21,15,33,27,29,27,6,20,9,27,53,28,30,5,36,28,16,8,3,20,37,51,12,14,23,17,15,6,22,20,26,22,50,21,9,19,12,46,23,61,31,39,30,36,24,11,40,2,37,4,26,38,8,8,5,14,62,34
"COG3605",0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,1,0,1,0,2,2,0,0,4,0,4,3,2,0,0,1,0,13,0,15,0,6,1,4,3,0,0,0,3,0,0,13,0,2,0,6,5,0
"COG3608",12,15,6,4,16,7,13,9,4,6,9,14,21,10,21,2,14,8,21,12,26,9,18,2,6,8,4,3,20,13,12,7,7,3,3,8,9,10,11,10,14,3,3,4,7,5,2,3,18,7,6,5,11,4,20,8,27,22,6,15
"COG3609",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,2,1,0,1,0,0,0,0,0,0,1,0,1,0,4,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,2,2,0
"COG3610",9,12,18,1,12,13,20,13,11,4,13,16,13,16,6,20,15,10,12,11,22,11,8,9,16,16,11,12,6,17,13,10,17,20,10,13,9,21,12,20,10,14,17,9,16,16,11,14,10,6,16,7,10,10,17,12,16,11,17,7
"COG3611",0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,6,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,1,7,0,0,1,5,0,3,1,0,6,0,0
"COG3613",0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,10,0,0,0,6,0,0,0,1,3,0,0,19,0,0,0,1,1,0,1,0,1,2,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,1
"COG3615",0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,1,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,4,0,5,0,4,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,1,2,0
"COG3616",3,5,6,5,2,2,1,2,3,5,1,7,1,1,1,8,4,15,3,0,3,3,2,4,4,1,3,0,2,2,5,0,7,1,8,4,1,1,1,1,3,0,5,5,6,4,10,2,2,1,8,1,2,2,0,2,1,6,4,4
"COG3617",12,9,7,33,33,20,23,4,26,45,17,42,6,8,35,24,25,10,29,11,15,35,40,7,29,16,42,4,33,36,16,2,27,19,38,22,31,29,5,3,31,18,33,21,23,8,25,12,30,40,7,46,16,46,21,31,8,16,6,23
"COG3618",0,0,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,0,0,0,2,0,0,0,3,2,0,0,2,1,0,3,1,0,0,1,0,0,5,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3619",8,18,4,0,23,19,28,15,17,4,26,16,8,19,16,26,26,6,20,16,39,6,14,13,13,28,9,43,13,17,23,12,14,15,12,6,8,10,33,19,25,9,4,4,10,11,5,7,20,8,11,5,18,6,17,16,7,23,12,16
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3622",1,2,1,3,3,1,2,2,3,5,0,0,10,1,1,4,7,5,1,0,1,3,7,6,1,1,3,5,3,0,3,1,1,9,0,1,0,1,0,19,0,21,2,4,6,2,6,3,0,1,3,1,0,2,2,4,2,0,6,1
"COG3623",3,0,3,1,0,0,2,0,1,1,2,2,7,2,0,0,4,0,0,9,3,0,4,0,0,1,3,9,1,1,1,0,3,3,0,1,1,3,6,12,0,20,1,1,1,2,0,2,2,1,1,0,2,1,0,0,4,4,5,2
"COG3624",0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,17,0,2,2,2,0,0,0,0,0,0,0,1,0,0,1,1,1,0
"COG3625",0,2,1,1,1,1,1,0,0,0,0,1,0,0,1,1,2,2,0,0,0,0,1,2,1,0,2,1,2,0,0,0,0,1,0,0,0,0,0,3,0,18,0,2,2,2,1,1,0,0,3,0,2,3,2,0,1,0,2,2
"COG3626",5,1,0,1,0,1,1,0,3,0,0,1,5,0,0,1,0,3,0,0,0,2,4,4,1,0,1,1,2,0,1,0,0,1,0,0,1,1,0,5,1,30,0,2,4,2,0,0,0,2,5,0,0,0,1,0,1,1,2,0
"COG3627",1,1,1,2,0,2,3,0,1,0,2,1,4,0,1,1,5,1,3,0,0,1,4,1,3,0,2,2,0,0,0,1,1,2,3,0,0,1,1,14,1,32,1,2,7,1,0,0,0,0,0,0,0,1,1,1,3,1,2,2
"COG3628",1,0,3,0,0,0,0,0,3,1,0,0,2,0,1,0,2,2,0,0,0,1,2,0,3,0,0,3,1,0,0,0,0,0,0,3,0,2,0,1,0,19,2,0,1,0,4,0,0,0,1,0,3,1,0,1,0,1,6,0
"COG3629",5,3,0,0,0,1,0,0,1,0,3,4,0,2,0,0,0,1,0,0,2,0,0,4,3,4,0,0,4,0,8,0,1,1,3,0,0,9,2,1,2,0,0,0,2,1,8,2,1,0,2,0,1,0,1,0,1,10,1,2
"COG3633",7,7,2,13,11,7,42,16,12,13,22,10,14,15,15,32,17,4,14,6,27,6,13,15,15,10,8,32,11,15,34,21,14,6,19,6,7,9,19,25,5,17,8,25,12,4,4,4,16,12,9,14,14,30,25,12,15,14,26,7
"COG3634",29,33,54,11,28,32,23,18,25,24,10,25,24,32,12,5,31,40,32,28,5,23,31,49,17,12,24,11,14,15,4,14,10,8,10,11,6,5,1,8,10,9,13,8,12,11,8,10,1,1,11,9,10,4,5,9,5,4,20,15
"COG3635",44,30,36,46,16,50,17,23,23,31,17,28,13,25,18,13,31,25,21,19,12,24,32,25,23,17,36,11,27,19,33,24,16,28,16,40,30,24,8,11,31,10,27,19,29,40,29,25,24,38,28,36,49,33,14,41,23,24,15,23
"COG3636",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3637",0,0,1,2,1,0,1,1,0,0,0,0,8,0,0,0,5,3,0,0,0,1,4,1,1,0,0,7,6,1,1,1,0,0,0,3,0,7,1,15,0,74,0,5,2,1,2,0,0,0,0,0,1,3,0,2,0,1,10,0
"COG3638",6,3,3,3,4,1,5,1,3,1,1,1,5,5,5,14,2,2,10,0,2,5,11,2,1,1,1,6,6,1,4,2,5,2,0,0,3,8,5,3,2,9,2,4,5,2,3,2,1,2,4,0,7,2,3,1,1,5,5,8
"COG3639",12,5,0,3,9,9,10,1,3,3,2,3,2,2,12,14,5,2,14,1,5,5,7,0,1,1,10,9,7,1,4,3,3,10,2,1,5,5,10,11,3,8,5,3,10,1,5,2,6,1,4,0,14,3,6,3,2,18,2,13
"COG3640",6,7,1,1,7,7,11,16,2,4,21,0,3,13,5,3,11,3,5,6,36,2,13,3,9,9,5,11,3,9,12,3,7,3,2,3,4,5,12,16,2,1,3,0,3,6,3,6,13,2,2,3,13,3,7,1,4,12,4,10
"COG3641",5,15,7,8,7,12,27,13,14,2,23,7,10,16,7,22,23,6,17,7,36,6,21,11,7,2,4,1,9,15,12,8,4,7,9,1,8,8,11,21,9,4,4,3,6,4,4,3,8,7,6,7,16,3,16,5,6,10,14,11
"COG3643",13,18,17,2,8,26,14,9,8,4,5,16,8,16,4,0,15,20,23,10,3,18,13,21,12,2,12,1,5,2,11,12,12,7,12,24,4,2,8,5,21,1,21,4,7,23,20,26,2,0,18,5,17,3,12,12,16,15,16,18
"COG3645",9,8,9,36,32,22,14,8,15,35,15,38,6,10,37,17,26,18,28,8,25,43,17,6,40,18,39,17,27,22,17,2,22,10,33,19,66,41,13,18,24,8,14,9,32,21,21,14,27,35,12,34,13,50,25,44,6,13,11,19
"COG3646",1,0,3,2,4,4,11,1,2,6,3,0,2,1,8,0,6,22,10,4,2,0,18,2,9,3,3,1,1,6,7,1,0,2,6,3,41,8,4,3,13,39,0,9,3,14,10,0,6,4,3,8,1,2,3,1,3,7,2,3
"COG3647",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3649",3,8,0,4,7,11,34,5,12,9,20,1,10,9,30,15,21,11,5,7,3,5,4,3,4,14,6,1,3,9,11,3,13,6,12,0,3,21,14,4,19,3,10,4,4,10,16,4,14,5,9,4,7,19,6,9,12,12,4,6
"COG3650",1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,5,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0
"COG3653",9,11,21,3,5,3,6,4,10,4,0,14,3,2,9,6,1,6,2,1,12,11,8,9,17,3,8,1,8,7,8,5,4,0,5,3,6,10,7,7,6,5,1,3,11,3,11,9,3,1,18,2,6,0,3,4,6,16,2,12
"COG3654",8,4,5,2,9,13,4,2,7,8,8,7,1,2,6,4,12,6,6,2,10,13,6,1,12,3,4,6,9,6,9,9,5,2,18,8,2,16,1,8,2,25,3,16,9,2,4,6,3,5,7,3,17,4,8,10,0,3,4,7
"COG3655",14,15,9,6,21,5,17,13,4,8,15,10,10,18,15,16,11,11,11,7,15,8,12,14,18,29,9,19,9,20,21,14,16,14,7,15,8,7,12,8,10,16,6,7,10,13,10,16,8,6,16,5,10,3,9,7,13,25,6,19
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3661",16,22,29,64,17,19,12,9,35,28,1,20,15,21,14,21,29,37,21,36,5,30,10,21,20,8,34,1,27,10,11,12,17,25,26,29,28,12,5,2,28,3,19,29,22,27,37,57,60,61,19,44,26,53,6,36,42,13,13,19
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3663",18,27,13,28,19,20,10,14,17,24,14,18,20,18,22,18,12,19,18,22,16,41,22,23,12,19,27,2,30,17,18,19,32,17,25,13,14,23,13,20,22,20,22,16,18,23,20,16,29,20,21,19,21,28,23,32,26,20,17,18
"COG3664",10,23,11,0,8,3,5,6,9,7,25,2,16,8,11,3,12,6,19,25,10,10,7,6,5,23,7,6,0,7,1,2,5,9,4,3,0,5,20,5,3,0,2,1,7,2,0,0,2,2,10,0,2,1,1,7,3,6,3,4
"COG3665",0,0,0,0,1,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0
"COG3666",384,101,161,104,88,153,88,120,44,576,82,133,106,102,284,609,86,171,216,99,316,444,188,92,336,85,149,38,301,213,57,22,27,55,96,51,58,38,20,21,42,19,48,68,41,50,27,105,81,250,9,94,35,231,48,153,53,47,61,26
"COG3667",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG3668",0,0,0,0,1,0,2,0,0,0,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,3,0,7,0,6,5,0,4,0,0,0,5,0,3,0,1,0,1,0,0,1,2,0
"COG3669",183,182,311,155,203,289,90,171,202,207,119,162,145,192,108,28,195,240,201,249,103,136,170,198,146,118,188,57,137,177,143,203,225,220,223,259,190,129,114,120,173,102,239,232,147,283,217,248,104,28,154,219,149,105,94,226,188,76,250,172
"COG3671",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,4,0,0,1,0,0,0,4,0,0,0,0,12,0,3,2,1,0,0,0,14,0,0,0,0,0,0,0,0
"COG3676",8,7,0,3,5,13,22,14,7,7,3,2,2,10,6,2,15,13,11,10,1,4,2,4,20,8,12,2,2,2,5,27,0,7,20,33,10,5,1,8,21,8,13,10,3,2,15,8,2,0,16,16,19,5,2,6,14,4,14,4
"COG3677",15,12,3,4,14,19,2,7,18,8,1,9,28,1,1,2,9,8,2,0,6,10,22,6,2,4,2,9,7,0,4,13,4,12,27,7,0,14,8,67,29,62,11,11,10,17,33,275,18,2,10,6,3,6,44,3,7,4,20,3
"COG3678",0,1,2,0,0,2,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,1,0,0,1,1,3,1,0,3,0,1,5,1,1,0,2,0,11,0,13,1,2,1,2,4,0,0,0,0,0,0,2,0,1,2,9,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3680",0,0,1,1,1,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,1,0,3,1,0,0,1,1,7,0,0,0,0,0,0,1,0,0,44,0,3,0,0
"COG3681",43,44,53,77,26,32,60,38,33,74,54,48,33,50,49,43,45,50,37,49,52,58,54,51,50,27,39,21,53,37,45,44,38,48,66,69,53,43,24,37,55,30,40,49,49,55,52,51,47,47,51,61,46,60,32,69,21,23,41,44
"COG3682",6,14,7,1,19,18,17,11,21,18,25,15,22,10,8,10,21,5,13,7,14,14,17,9,16,30,9,15,18,25,30,7,13,17,8,8,7,24,22,13,14,17,9,13,15,16,10,16,13,7,13,6,28,7,12,8,34,37,11,26
"COG3683",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG3684",0,0,2,1,0,1,1,0,0,0,0,0,8,0,1,0,0,1,0,0,0,0,1,1,0,0,0,5,1,1,0,0,0,1,0,0,0,1,0,10,0,11,1,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3685",0,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1,0,1,0,0,0,3,1,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0
"COG3688",24,32,8,3,43,16,64,33,24,10,50,17,31,45,31,33,33,11,40,58,72,14,35,28,26,24,12,18,33,41,35,25,13,20,18,10,14,14,59,45,29,3,13,11,14,6,11,10,48,33,15,14,33,18,54,13,26,32,30,38
"COG3689",3,2,2,0,11,5,5,1,3,0,10,3,6,6,7,6,6,1,7,3,10,5,5,2,3,13,1,8,7,6,15,2,5,6,4,1,2,3,5,13,7,5,2,1,6,5,3,2,6,2,2,2,7,3,15,2,12,4,4,5
"COG3691",0,0,0,0,1,0,0,0,0,0,2,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,3,0,0,0,6,0,4,0,5,0,1,0,1,2,0,1,0,1,0,0,0,0,0,2,0,5,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,2,0,0,0,3,0,9,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3693",26,16,10,29,27,31,9,14,10,28,9,8,28,12,16,17,20,16,21,27,18,22,19,8,11,21,25,1,23,40,11,21,13,26,10,23,30,7,53,1,32,2,21,29,11,22,21,25,49,39,13,33,20,26,14,36,27,5,3,29
"COG3694",0,0,6,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,25,3,0,3,0,1,0,0,4,0,5,0,1,2,1,2,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,5,1,1,6,0,6
"COG3695",17,13,11,4,9,12,7,8,7,11,1,8,6,7,3,4,18,11,7,7,6,9,9,10,15,4,9,13,7,2,11,18,28,3,10,16,10,8,11,7,16,11,16,7,12,18,12,11,0,1,16,10,16,4,11,15,13,6,12,15
"COG3696",111,80,191,119,72,97,68,78,190,113,17,109,72,76,93,76,97,192,93,79,20,104,98,90,70,41,146,8,66,45,15,29,45,45,37,48,29,20,6,17,36,24,71,32,39,58,68,54,12,17,45,41,24,18,15,40,31,16,31,15
"COG3697",3,4,3,0,6,6,3,4,6,0,7,9,3,4,5,9,5,5,1,5,2,3,1,5,2,2,1,5,4,1,2,1,3,2,5,0,3,1,4,10,5,2,0,4,4,3,3,1,1,2,3,1,2,0,0,3,5,4,5,3
"COG3698",0,0,3,0,0,0,0,0,0,0,1,1,3,0,1,0,2,2,0,0,1,0,0,2,0,0,0,1,2,0,0,0,0,4,0,2,0,0,0,5,0,8,0,1,1,2,0,0,0,0,1,0,0,0,0,0,1,0,3,0
"COG3700",0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,3,0,0,0,0,1,1,3,0,0,0,2,4,1,0,0,2,0,15,0,9,1,3,0,0,1,0,2,0,1,0,0,2,0,1,0,0,2,0
"COG3701",0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,2,0,2,0,1,0,9,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0
"COG3703",0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,6,0,7,1,1,0,2,0,0,0,0,0,0,0,3,0,0,1,0,1,0
"COG3704",0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",15,15,3,5,20,20,17,9,14,6,23,12,16,16,24,19,12,2,32,29,23,15,16,8,19,12,15,5,16,37,21,21,6,15,8,7,11,16,33,17,18,8,4,11,12,6,13,2,29,17,6,6,22,3,27,6,9,15,12,19
"COG3706",328,403,482,384,203,417,163,368,597,213,136,297,273,316,287,116,358,328,369,299,165,338,250,334,209,263,328,27,175,183,166,487,432,330,290,423,463,211,142,165,420,92,563,394,301,329,445,525,268,316,447,115,238,454,214,335,380,143,250,256
"COG3707",2,3,1,2,9,10,14,6,5,6,8,6,0,4,4,6,3,5,6,8,7,3,7,4,9,3,9,18,1,1,10,1,4,2,4,0,2,8,7,8,8,6,5,12,9,2,1,3,1,6,8,4,5,0,8,4,4,14,15,4
"COG3708",2,13,1,2,4,1,5,6,6,0,7,2,1,4,14,0,5,4,5,15,10,1,4,3,7,24,3,2,7,5,7,1,7,4,4,0,0,7,17,6,4,2,4,3,6,0,0,5,1,2,8,1,9,2,10,0,3,7,3,8
"COG3709",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,6,0,9,0,3,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3710",0,0,1,1,0,0,1,0,0,0,0,0,10,0,0,0,7,2,1,0,1,2,3,0,0,1,0,16,2,0,1,0,5,4,0,1,0,5,1,35,2,54,0,2,4,4,2,1,0,0,5,0,0,1,0,2,3,3,1,0
"COG3711",18,31,49,20,24,14,76,57,49,18,90,28,44,58,18,61,113,32,31,89,119,29,37,32,50,53,22,86,37,82,30,86,27,42,31,32,17,45,91,71,24,84,20,82,20,16,42,49,43,35,54,102,74,24,28,25,18,31,39,14
"COG3712",236,343,578,331,121,273,184,363,390,305,107,266,134,334,273,90,347,545,311,389,60,291,290,332,186,190,300,46,136,168,182,366,647,346,239,692,314,287,115,114,316,129,513,419,383,400,485,857,158,128,486,215,221,199,130,246,409,138,382,242
"COG3713",0,0,3,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,6,0,1,0,4,0,11,0,15,0,5,0,0,2,1,0,0,4,0,1,3,0,0,2,1,3,1
"COG3714",0,0,2,1,0,0,3,0,0,0,0,0,4,0,0,0,1,0,0,0,0,2,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,1,3,0,10,0,4,0,0,1,1,0,0,1,0,0,1,0,1,2,2,0,0
"COG3715",4,17,6,13,11,6,52,30,20,8,29,15,11,24,5,32,38,8,11,15,72,12,10,23,15,7,7,27,13,20,10,18,10,19,23,9,3,20,23,34,16,64,13,14,12,8,14,11,33,21,8,18,7,3,8,11,7,14,30,8
"COG3716",6,14,3,6,4,7,40,30,13,7,29,17,25,24,5,31,49,6,8,19,48,14,14,11,3,11,13,43,4,19,10,19,15,27,23,8,9,23,30,40,8,61,11,20,11,7,10,8,25,13,17,26,11,11,9,15,5,11,26,7
"COG3717",26,35,44,50,33,55,45,39,45,33,22,47,28,25,49,25,38,32,26,27,26,38,39,28,20,16,38,15,14,24,21,54,31,34,24,44,50,26,33,43,42,12,46,21,24,44,44,34,29,41,28,26,38,67,16,53,30,17,44,22
"COG3718",1,2,1,2,2,6,1,9,1,6,2,1,1,2,4,0,1,1,9,1,3,4,4,1,20,1,1,0,0,2,4,9,4,0,3,1,1,6,12,3,2,0,1,9,2,4,1,3,3,7,2,4,3,1,5,0,1,5,2,2
"COG3719",0,0,2,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,2,3,0,0,0,0,4,3,1,0,0,1,7,0,0,0,1,0,15,0,16,0,3,0,1,2,1,1,0,3,1,0,1,0,0,0,0,4,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,1,0,0,0,0,0,0,1,5,0,0
"COG3721",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,4,0,1,0,1,0,1,1,1,2,1,2,3,1,0,0,0,1,0,1,1,0,1,1,2,0,0,2,0,0,1,0,0,1,0,0,1
"COG3722",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,5,1,2,0,2,1,16,0,18,0,5,1,0,1,0,0,0,2,0,1,1,0,1,0,1,7,0
"COG3723",0,16,4,4,6,10,7,1,2,4,5,3,1,1,0,5,5,11,0,2,7,10,1,7,7,0,1,1,0,45,7,3,6,9,9,9,7,6,12,1,8,0,2,3,6,13,21,1,0,2,1,3,5,6,13,7,0,9,5,12
"COG3724",0,0,4,0,0,1,0,0,0,1,0,0,7,0,0,0,2,1,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,2,0,0,0,1,1,9,0,11,0,0,1,0,2,0,0,0,2,0,0,1,0,0,0,1,1,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,9,1,1,0,1,2,1,0,0,0,1,0,3,0,0,0,0,3,0
"COG3726",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,1,8,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG3727",2,7,1,2,6,4,1,5,3,3,4,2,5,0,6,7,7,5,5,7,4,6,1,4,4,6,3,5,7,6,13,14,19,22,4,12,11,19,6,8,12,20,13,16,16,6,5,12,10,26,7,14,10,2,5,16,11,20,21,8
"COG3728",1,4,1,0,5,4,4,4,2,0,8,3,5,0,3,0,5,1,2,4,0,1,0,3,11,9,1,6,0,3,0,3,2,3,5,2,0,10,7,3,5,27,1,5,4,7,2,3,1,6,0,2,7,2,7,2,1,1,8,3
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0
"COG3730",0,0,0,0,0,0,0,8,1,2,0,1,5,1,0,0,1,0,0,0,2,1,1,0,1,0,1,0,0,2,0,6,0,1,3,2,0,2,7,11,0,3,0,7,2,2,4,3,1,3,2,14,0,1,0,0,2,1,1,0
