"","NLM001","DLF006","NOM018","DLM004","NLM009","NOM005","DOF003","NLF006","NOM013","DOF013","NOF008","DOM008","DOM018","DLM020","DOM005","NLM028","NOF005","NLM023","DOF006","DLM027","NOM012","NOF002","DOF002","DLM003","DOF008","NOM004","NLF011","NOM028","NLF014","DLF009","NLF001","NOF014","NOF011","NLM010","DLF002","NLF013","DOM022","DLF003","DLF001","NLM003","DOF011","NOM022","NOF007","NLF010","NOM014","DLM005","DLF008","DLM023","NOM010","DLM024","DLM008","NLF008","DOM026","NOM015","DOF007","DLM007","DLM015","DOM023","NOF009","DOF010","NOM027","DOM025","NOM019","DOF014","DLM002","DLF014","DLM022","NOM017","DOM016","DLF005","NOM007","NLM029","DOM003","NLF012","NLM021","NOM026","DOM017","NLM015","DLF012","NOM008","DLM012","DOM019","NOM029","DOM020","DLM010","NLM005","NLM006","NLM031","DLF004","DLM009","DLM011","DLM016","NOM020","NLM017","DOM015","DOF009","DLF007","NOM023","DLM006","NLM016","DOM014","NLM004","NOF012","NLF005","NLF007","DLM013","NLM025","DLM014","DLM019","NLM024","DLM001","DOM024","NOF001","NLM027","NLM032","DLM017","DLM018","NOF006","DOM013","DLF013"
"COG3313",11,11,1,3,0,58,1,1,0,2,0,5,0,2,16,0,0,3,10,1,0,15,4,1,4,7,0,14,6,94,0,0,0,2,3,0,0,1,0,29,0,3,2,2,2,17,15,1,2,112,1,6,0,0,11,0,1,0,3,52,0,4,0,0,0,0,1,0,1,0,0,0,6,1,0,3,0,6,1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3314",311,555,335,135,177,480,318,260,446,257,571,227,376,155,163,392,319,170,129,265,415,281,548,217,567,181,535,374,234,314,344,521,376,384,349,497,337,430,112,231,209,145,341,178,222,245,339,542,389,1064,443,194,458,244,136,260,248,119,166,382,428,281,539,365,442,373,648,198,228,734,514,604,183,245,401,628,272,354,611,166,197,320,213,289,142,351,201,426,176,434,146,272,100,227,390,198,222,193,187,79,481,377,863,428,346,623,318,174,665,95,232,362,428,305,679,228,266,148,564,324
"COG3315",213,213,265,30,93,270,295,103,216,166,464,260,235,243,145,481,199,194,102,159,273,256,295,183,230,94,411,194,111,121,290,430,221,335,285,405,142,622,91,99,114,173,213,142,52,176,76,307,379,53,491,147,239,158,103,178,229,85,134,152,65,217,334,330,481,128,163,119,139,315,238,638,68,172,256,177,216,209,292,151,46,247,191,150,131,233,108,235,143,333,121,166,146,234,152,257,192,130,234,84,352,283,182,233,442,393,334,223,431,19,148,232,221,177,376,237,230,142,185,259
"COG3316",131,105,10,34,7,742,12,4,7,13,14,112,17,163,38,26,19,78,64,29,0,154,52,23,38,8,0,86,122,2400,99,2,8,9,66,7,69,6,22,326,30,40,5,19,19,127,136,33,10,4069,64,51,6,34,108,10,61,13,23,138,6,141,34,22,50,11,212,92,123,19,5,9,44,53,6,227,2,309,150,59,361,5,73,2,2,12,4,23,2,54,183,59,41,39,102,42,27,29,3,75,67,21,5,6,8,27,31,18,271,58,33,7,34,118,18,12,24,36,51,25
"COG3317",28,42,82,38,8,177,12,8,4,2,0,23,38,13,56,8,10,49,26,19,15,23,26,4,25,59,10,31,11,164,17,9,12,27,22,28,59,13,2,72,7,2,13,20,17,45,30,22,8,294,4,57,0,19,18,4,7,21,29,73,1,48,28,16,12,0,47,6,36,9,12,2,128,2,38,129,6,51,34,11,42,11,50,2,116,36,42,3,10,136,24,11,141,2,12,30,22,27,9,3,10,21,14,6,2,28,224,14,11,45,30,16,23,45,17,4,8,22,15,7
"COG3318",18,20,27,4,3,108,4,4,0,0,1,14,1,15,36,1,3,24,11,3,0,21,7,1,66,36,0,18,18,82,10,1,2,22,7,6,36,7,5,20,10,6,17,4,1,16,11,5,3,82,9,38,0,5,16,4,11,18,6,34,1,29,21,3,13,0,15,0,4,4,0,0,43,0,27,82,0,20,17,0,39,11,22,0,43,2,10,0,8,108,11,7,6,4,2,11,13,10,2,3,3,17,2,4,0,10,10,9,1,9,14,0,9,15,6,4,0,6,0,10
"COG3319",49,241,7,49,3,794,4,1,0,9,2,227,18,69,63,37,36,35,113,12,0,40,17,3,24,181,0,266,60,312,2,0,14,9,79,3,28,2,14,63,6,9,4,7,48,188,46,65,4,952,3,52,0,66,137,12,79,12,32,200,9,77,15,3,4,0,164,2,151,2,13,3,180,20,7,89,2,68,108,55,369,0,74,0,858,12,200,5,5,56,118,18,87,53,21,29,44,14,1,10,20,2,0,15,0,224,13,8,6,50,78,3,78,213,30,3,0,184,7,28
"COG3320",29,75,13,86,100,119,59,77,88,46,99,103,119,71,36,168,137,170,78,46,81,216,69,91,137,96,32,537,32,19,94,190,136,98,147,67,4,38,50,54,53,41,117,62,149,16,0,134,21,0,134,101,473,43,55,177,122,7,52,651,202,137,49,34,65,184,262,102,53,185,48,74,11,66,25,170,73,46,2500,14,448,106,220,14,84,70,40,110,28,5,20,46,18,90,67,41,114,28,54,13,81,111,54,63,107,41,18,59,127,8,17,58,52,1427,353,101,195,8,400,648
"COG3321",10,706,68,46,1,737,0,40,5,4,6,148,26,68,11,32,24,11,88,5,3,13,25,38,1,167,152,208,56,1,87,0,12,95,158,8,110,23,4,4,3,3,339,4,72,150,123,113,1,403,14,13,624,47,101,8,66,65,24,203,19,16,6,18,3,0,18,4,124,59,59,41,0,6,10,41,0,65,202,25,263,20,8,24,660,6,421,2,19,37,65,43,53,41,17,33,94,15,0,6,75,7,0,60,13,736,2,49,87,56,313,41,227,624,18,0,14,130,162,13
"COG3323",106,194,295,423,32,91,325,84,190,528,294,534,351,417,437,158,207,323,299,266,106,445,172,483,165,283,275,245,558,124,291,203,391,234,264,214,305,179,472,329,266,187,326,403,484,283,254,179,302,33,313,529,206,241,509,429,390,341,431,215,580,334,133,391,234,235,140,103,336,262,150,171,143,315,170,155,262,241,37,343,67,401,346,416,273,308,341,317,165,438,419,344,145,282,319,386,442,349,102,22,161,54,373,176,177,214,56,405,60,153,285,380,284,54,136,208,272,507,368,268
"COG3324",8,42,12,123,7,39,123,11,24,143,33,123,8,173,223,25,57,129,162,14,37,106,153,301,11,143,25,71,191,32,54,33,114,73,120,13,69,12,236,150,11,21,25,31,100,23,194,36,20,2,29,192,68,62,276,69,62,51,76,58,1,168,54,37,55,0,52,4,53,5,11,30,4,26,41,43,190,46,1,33,9,40,65,41,89,117,66,20,68,6,45,36,17,137,13,40,164,216,53,46,63,1,43,14,83,46,7,74,16,9,58,23,44,15,17,11,8,180,41,34
"COG3325",308,488,362,695,31,206,711,93,253,468,560,390,284,245,144,224,479,544,480,16,142,432,289,155,191,292,266,444,462,96,531,230,429,367,353,146,263,104,257,453,180,192,424,614,520,208,148,247,561,75,285,300,395,729,242,262,587,234,374,341,22,371,457,511,153,115,173,40,266,101,176,419,10,469,594,241,407,284,53,796,45,616,166,558,303,503,126,638,185,108,383,838,91,520,698,311,239,268,169,61,313,59,374,243,266,366,55,440,393,190,133,462,255,162,350,505,52,496,219,206
"COG3326",167,106,82,32,110,82,63,271,121,52,187,57,65,53,70,92,134,46,49,97,138,44,106,41,117,25,203,104,33,32,56,182,96,107,84,139,94,177,135,59,171,119,102,25,34,105,16,59,118,23,132,14,154,95,38,92,92,47,23,129,41,105,144,121,188,95,197,110,111,168,446,125,217,98,169,232,95,154,235,102,60,97,67,81,90,200,53,115,75,120,94,78,108,78,55,76,51,19,183,126,185,142,94,261,158,94,91,37,233,19,67,69,99,154,157,98,74,41,147,132
"COG3327",15,4,3,5,0,82,1,1,0,1,0,3,2,4,35,4,2,14,4,1,0,15,8,1,14,6,0,25,4,3,1,0,0,2,11,0,5,0,7,51,0,5,0,5,0,23,29,1,6,231,1,14,2,2,17,2,0,1,5,75,1,25,6,1,0,0,0,0,7,0,2,1,113,7,1,47,1,46,30,6,21,0,39,0,77,0,6,1,2,0,9,2,15,0,2,6,8,10,0,13,2,0,0,1,0,16,5,0,1,15,1,3,1,13,4,0,0,21,1,3
"COG3328",1112,1362,1495,625,1988,1065,1589,611,1940,1627,1070,1094,1751,1441,544,1216,1698,1931,800,5935,1203,3069,1002,2088,1518,1062,1427,1581,920,4293,1671,1907,1951,1402,820,1037,1006,2235,1069,1139,1550,910,1380,761,1876,1170,2103,1259,1201,611,3133,646,1075,1131,1043,1620,1488,9446,4009,1230,1428,1017,2878,1741,3908,2888,1487,545,1187,1816,868,920,3362,1496,1784,1513,1325,1032,2044,1571,3218,1211,1575,1119,501,1274,1760,2520,2481,3803,1276,2306,3974,1148,1335,2593,2245,1129,1518,168,1302,2563,1814,1291,1592,961,4335,1419,1746,248,1111,1510,1618,1703,1726,3679,3513,967,1347,1464
"COG3330",5,0,0,0,0,0,0,4,21,0,41,0,0,0,0,0,0,11,0,0,0,0,9,0,0,0,28,0,0,4,0,16,10,0,0,32,0,16,0,0,0,0,0,0,0,9,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,11,0,120,2,0,89,25,51,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,16,184,12,0,2,8,1,0,0,1,0,1,0,16,9,2,0,92,0
"COG3331",180,103,181,35,70,146,122,141,218,98,140,55,113,52,30,501,168,52,47,253,171,144,389,86,249,71,358,141,72,55,143,264,81,110,120,209,117,265,33,53,39,67,138,57,120,102,58,173,106,124,220,64,178,67,36,119,111,36,37,168,95,109,114,126,191,179,182,87,92,236,196,224,86,105,153,209,273,163,217,53,190,369,154,101,67,141,68,149,113,421,17,147,38,109,86,35,92,97,165,24,298,178,132,268,182,99,77,79,498,10,133,177,249,533,317,65,127,118,217,92
"COG3333",223,338,392,238,296,367,500,250,287,225,281,325,440,225,325,840,342,347,440,411,298,527,278,222,349,486,150,324,238,76,417,230,250,393,444,310,473,359,128,338,224,194,333,262,372,201,454,815,246,665,269,365,219,470,111,327,281,136,451,594,448,364,335,189,305,92,214,330,404,238,160,343,290,402,456,332,336,319,16,482,39,281,299,185,247,460,239,239,222,308,380,571,284,196,272,240,196,357,262,71,461,210,347,211,345,346,121,194,305,200,178,236,294,66,254,159,242,161,298,550
"COG3335",217,397,333,170,66,388,145,362,139,136,263,292,241,30,97,796,312,301,166,17,579,57,469,200,774,262,334,487,107,102,272,1109,152,224,85,367,218,170,281,442,88,263,430,187,72,78,326,472,392,732,164,89,147,153,231,384,167,58,212,513,317,274,212,369,114,209,325,153,252,486,266,159,49,62,162,1092,167,122,566,93,842,115,276,326,245,392,243,93,35,835,62,343,105,266,307,116,277,221,273,85,325,381,233,673,252,121,122,189,324,101,89,153,204,637,242,105,108,195,121,146
"COG3338",6,1,18,0,6,1,3,1,2,0,0,0,0,0,31,0,0,9,0,2,1,0,1,17,18,1,1,1,0,8,2,1,0,0,2,3,8,1,0,0,2,3,0,3,0,0,0,0,0,4,3,0,0,0,2,0,2,0,0,0,7,1,0,0,0,21,0,0,0,2,4,0,0,0,0,96,0,4,6,0,8,0,6,1,0,1,0,0,0,10,0,2,3,1,1,6,0,1,1,0,0,26,2,4,0,11,0,0,0,0,1,1,0,224,14,0,0,0,0,0
"COG3339",0,7,1,1,0,0,4,1,2,14,1,6,0,3,3,0,2,5,2,4,4,1,2,0,1,3,2,0,2,2,3,6,2,3,1,6,4,3,2,1,10,0,3,4,2,8,1,4,0,1,2,6,0,1,0,0,2,4,3,4,178,29,24,14,52,117,56,17,43,22,9,10,30,2,25,83,15,12,2,9,13,13,7,59,7,16,54,13,16,35,9,18,7,5,5,21,18,28,50,0,41,14,12,2,15,16,3,13,118,16,23,13,51,29,37,19,35,9,50,12
"COG3340",301,650,334,339,389,680,399,775,580,275,514,93,426,298,242,500,383,259,141,214,594,282,742,229,893,242,703,617,574,438,498,649,439,434,491,447,374,273,459,212,321,181,979,335,325,457,357,356,393,423,558,142,518,224,384,506,454,140,253,158,408,523,617,404,532,332,445,222,241,639,1031,703,549,355,395,419,476,1209,231,135,735,472,221,547,370,357,292,437,440,515,496,340,165,351,385,381,316,428,769,776,944,641,1061,642,405,548,677,256,586,410,373,324,545,350,721,296,496,195,534,597
"COG3341",416,248,461,615,276,245,424,746,353,584,390,403,560,479,434,443,367,344,425,404,322,380,284,379,380,459,682,426,527,90,374,399,398,398,324,469,478,302,430,478,432,466,800,540,417,304,347,317,488,39,386,468,476,368,503,546,552,347,392,285,23,39,22,35,41,14,21,13,54,45,48,33,26,43,35,41,51,48,41,49,31,48,55,53,29,43,53,40,39,56,56,43,23,57,47,32,51,48,48,26,33,67,40,39,69,24,38,57,10,31,48,39,47,41,45,36,38,36,35,30
"COG3343",2,15,7,1,1,2,1,1,2,0,0,0,0,3,0,1,0,1,0,97,0,5,88,35,144,1,0,10,7,11,1,1,1,5,5,0,12,4,0,1,0,2,0,1,0,1,4,1,0,3,7,0,3,0,0,0,0,0,1,57,6,0,0,0,1,46,14,3,0,3,1,0,7,1,2,32,1,2,7,0,91,0,17,0,0,1,0,0,0,250,2,2,0,0,0,5,1,2,2,0,0,26,1,2,0,1,1,0,0,0,1,2,3,400,21,0,0,1,0,0
"COG3344",4510,6721,7440,4477,7683,2150,7302,6346,7448,3992,4157,7297,3509,6205,3736,4743,3680,5448,3139,3091,2913,2330,6243,6279,3295,2602,6972,8116,5122,3778,4106,4563,5204,3914,4843,3904,10902,3907,7534,3655,5823,6593,9451,5912,5860,5475,5917,8563,4360,4574,4136,6289,5031,2652,2571,8568,7335,6942,4603,4762,1858,5661,4753,7578,4392,2681,4901,5333,2341,7850,7314,3851,4789,10757,5039,2189,4930,7299,4591,6570,1559,4483,3006,6169,6621,6099,7808,3760,14241,2935,7901,4184,8615,4652,3481,5900,5195,3477,5434,5819,7760,5234,7050,6797,5196,4109,4331,5157,4160,3950,5432,3474,7736,2938,5228,9741,7210,3944,5263,3814
"COG3345",1979,1388,1823,2570,2143,2013,2267,1645,1920,2813,1674,1759,1748,2741,1931,1579,1988,2743,2219,2518,1878,2885,1458,1611,3946,1977,1406,3005,2072,1309,2628,1788,1899,1935,1838,1968,2010,1908,2815,1535,2943,2018,1439,2030,1199,1447,2023,1728,1296,1697,1379,1926,2899,1754,2075,1934,1908,2132,1447,2843,5769,1399,1793,1960,2864,2955,1619,2511,2010,2207,1257,1650,1768,1991,2218,1649,1857,1563,2144,1909,5794,2048,2301,1965,1706,2446,2685,2188,2121,1806,1583,1837,1951,3085,2511,2307,1408,1827,2262,1950,1181,3052,1239,1694,2301,1403,2060,2062,1917,2212,1948,1411,1946,2717,2185,1997,2121,2268,1238,2347
"COG3347",5,54,2,1,5,53,20,13,28,11,48,3,28,7,10,42,20,12,8,2,21,12,35,29,43,8,5,95,5,15,9,5,19,12,14,11,10,16,6,2,7,6,17,8,4,52,0,42,10,0,22,6,29,15,7,45,5,4,3,107,11,11,122,14,29,5,28,26,13,9,7,10,0,30,25,20,5,13,441,5,25,21,21,5,13,9,9,19,9,0,4,11,4,13,49,6,9,2,13,9,101,20,27,7,5,24,11,3,154,4,19,10,24,116,26,37,16,1,19,41
"COG3350",2,66,36,1,5,2,2,2,0,5,0,0,0,13,3,10,2,0,13,2,0,1,3,0,4,0,2,0,23,0,1,0,0,4,0,3,6,0,2,0,3,0,0,7,9,1,65,13,1,29,0,1,0,4,11,1,23,0,0,0,2,0,0,0,2,1,1,0,39,1,1,0,0,0,3,90,0,1,2,0,1,1,1,0,0,0,2,0,0,26,17,0,2,24,5,0,5,3,3,12,1,17,3,2,1,0,0,1,0,2,1,0,11,13,4,0,0,25,1,0
"COG3359",210,100,303,59,76,210,137,97,221,82,161,50,147,90,45,282,197,35,76,90,266,123,120,62,160,58,234,163,51,25,139,330,106,212,204,334,97,250,48,59,69,108,228,102,149,107,92,100,258,135,171,28,219,96,53,124,156,44,36,167,160,85,94,103,296,171,120,99,132,202,205,269,47,112,150,264,201,154,306,24,47,115,138,134,63,127,46,181,119,181,31,74,61,314,109,53,126,83,198,23,91,226,98,259,297,70,112,90,73,15,18,107,129,218,287,76,154,60,79,74
"COG3366",4,24,0,10,0,0,0,3,13,17,12,0,24,0,4,1,10,17,24,0,3,37,28,11,0,2,7,5,0,2,13,4,7,10,6,2,10,3,5,19,0,2,2,3,6,0,0,5,10,0,11,15,0,18,15,7,16,1,6,20,2,56,8,1,1,0,3,0,35,1,2,10,0,0,13,1,8,2,0,4,0,4,26,2,6,8,14,4,17,0,1,25,17,4,0,23,0,17,5,0,20,1,8,5,0,9,1,15,22,6,23,2,3,0,0,2,6,7,17,1
"COG3369",7,28,2,22,1,3,63,4,60,10,57,4,8,3,115,2,18,19,91,1,26,6,56,56,2,18,11,1,15,74,21,22,96,28,45,3,3,3,49,62,1,12,11,12,11,51,74,24,50,0,88,13,10,25,35,41,61,35,53,46,2,79,58,21,39,0,53,5,18,11,11,13,0,45,42,0,32,42,4,0,0,100,1,31,7,31,34,45,8,4,12,33,14,36,7,52,0,53,5,1,147,3,44,19,25,13,5,54,11,8,92,47,80,1,8,45,12,7,37,59
"COG3376",0,6,1,0,0,8,2,0,0,0,0,2,0,0,33,0,0,0,0,0,0,0,9,0,15,3,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,43,0,0,1,0,0,0,0,0,0,0,0,0,0,56,0,0,3,0,1,0,2,0,86,0,11,0,0,0,0,4,10,0,7,2,2,1,0,0,2,0,0,1,0,18,7,0,0,0,0,0,1,26,0,0,0,0,0,0
"COG3378",391,732,748,201,1566,854,855,507,547,189,782,407,777,450,373,1384,804,298,329,652,969,340,679,453,1159,149,816,496,340,609,552,1219,932,615,922,516,370,1103,391,749,599,422,921,385,604,591,368,2379,900,203,586,474,398,906,503,926,381,373,933,469,613,653,1173,3777,713,357,1326,544,402,1220,730,932,429,728,677,700,355,892,1075,912,189,682,343,656,449,382,367,806,470,164,870,1038,391,212,514,712,896,278,638,593,1816,487,512,935,1142,809,397,341,1629,129,546,913,1187,409,1119,849,580,377,773,609
"COG3379",57,9,3,9,0,2,19,4,10,9,27,0,14,0,3,0,0,6,30,0,1,18,3,4,0,1,1,0,0,1,3,36,5,0,2,9,2,32,8,12,1,1,1,0,0,27,4,0,5,49,17,10,9,0,4,13,10,1,8,17,3,22,14,0,11,0,6,2,10,0,22,0,1,5,46,0,6,2,0,3,1,3,4,4,2,0,4,1,4,0,3,20,3,6,0,7,0,13,0,7,6,0,72,7,4,5,4,18,4,1,5,4,17,1,0,0,5,3,19,10
"COG3381",38,83,56,19,13,283,20,11,8,7,6,49,7,11,77,3,13,59,31,10,3,37,23,7,21,64,3,54,21,349,24,3,2,20,43,1,44,6,8,100,5,12,2,10,10,60,36,14,7,404,4,57,7,21,39,11,29,10,39,139,0,72,26,8,10,4,74,4,35,16,12,2,259,3,32,203,1,84,58,17,72,16,69,2,219,9,74,1,10,198,45,19,19,14,10,38,21,13,2,14,10,11,10,8,2,30,7,9,5,42,28,5,11,37,16,4,3,42,7,20
"COG3382",148,186,183,307,630,106,252,539,185,348,213,276,244,293,309,159,198,203,377,440,247,192,166,212,47,274,218,228,289,133,148,133,279,219,145,274,176,349,309,239,494,148,218,200,372,202,233,131,220,5,224,320,187,224,352,274,287,487,336,157,6,294,286,210,159,240,173,487,230,190,112,132,385,258,205,192,231,426,25,313,38,257,201,288,380,223,285,227,391,77,309,301,449,226,273,306,217,262,373,349,158,417,157,115,149,312,429,279,215,634,320,255,285,164,120,303,258,267,243,184
"COG3383",142,204,89,69,22,101,149,84,262,383,91,190,129,107,78,96,152,202,98,97,316,98,85,128,164,169,46,381,72,52,258,365,76,120,82,54,227,57,129,94,314,61,90,165,106,215,264,230,54,244,174,356,131,74,204,132,210,124,119,291,789,127,69,51,193,60,261,169,217,109,168,78,190,68,89,173,138,49,1280,157,206,60,77,163,87,127,213,71,60,183,70,134,70,117,70,56,162,62,80,24,65,87,48,72,238,193,36,84,125,98,166,86,155,465,89,101,86,44,149,116
"COG3384",34,92,40,7,5,243,1,2,3,12,0,76,24,32,79,8,11,43,58,130,1,47,21,1,46,29,0,43,12,158,1,0,3,3,38,1,17,15,17,107,2,15,1,10,13,137,90,14,6,249,3,30,0,18,29,5,12,11,25,176,14,117,39,4,4,259,38,12,28,2,7,5,268,2,7,202,1,86,46,6,65,0,96,1,197,6,46,2,5,30,50,11,44,10,13,55,34,15,2,14,6,19,16,5,1,118,19,3,9,43,25,2,15,84,10,4,125,55,36,18
"COG3385",7846,1996,4118,1194,6637,2034,731,4160,3739,1574,1522,4691,645,467,863,1480,912,1176,705,5844,3421,3140,3613,2993,786,619,1108,1364,1437,2205,1313,1406,1586,511,1163,1132,1098,4874,480,975,7354,10314,643,798,271,4584,553,1432,3917,2257,1081,2081,963,891,439,5300,1179,6716,483,1940,264,679,2295,2421,1168,199,2783,3276,2097,2892,15896,1766,4649,1784,663,661,573,4977,7048,951,568,1143,1619,3499,1575,1544,4159,2913,15609,354,4164,525,12585,2315,737,4750,2797,584,3731,10690,1901,3756,803,7395,3522,508,8617,2729,760,3862,5040,2051,7757,524,784,8874,4458,1789,1539,4389
"COG3386",9,14,8,36,6,15,24,37,9,21,21,27,16,18,54,32,12,33,8,18,11,19,32,21,13,40,5,13,13,8,17,7,34,44,23,6,24,3,17,21,8,12,22,14,7,11,39,17,2,7,12,16,20,18,40,12,10,19,21,18,80,372,187,88,135,2,223,55,157,58,42,194,25,136,172,484,191,172,2,179,46,96,80,132,639,196,93,130,134,18,287,170,124,411,312,195,202,218,120,14,135,77,113,92,198,99,61,247,137,64,175,156,112,42,112,130,73,329,106,109
"COG3387",96,166,88,265,13,89,304,79,139,198,329,563,124,403,178,111,120,497,401,56,127,5,323,183,24,229,251,249,89,61,456,209,114,239,237,150,112,122,340,336,89,109,102,448,296,130,133,179,179,0,172,355,320,136,282,188,246,114,294,254,17,203,245,313,142,43,504,36,163,293,236,171,10,225,229,47,260,196,17,364,40,274,168,379,120,300,149,336,102,93,262,535,71,66,542,130,206,178,211,34,215,94,809,155,98,124,35,227,82,107,136,257,76,1,218,137,52,485,450,185
"COG3391",125,318,378,557,241,457,690,493,144,594,249,734,98,1078,1423,198,395,810,546,142,199,463,289,686,100,518,489,373,351,1033,223,235,536,405,491,157,567,215,1387,476,44,316,255,243,172,749,1267,181,361,336,195,711,568,476,1073,793,229,1132,479,550,1,43,22,27,39,1,69,5,65,19,34,17,37,12,19,26,58,30,11,73,10,52,74,44,36,28,46,21,64,3,48,36,169,44,45,36,100,57,43,103,53,11,32,35,28,32,29,67,11,42,77,22,67,6,10,33,42,89,34,103
"COG3392",6,26,7,3,1,7,33,31,33,5,21,8,10,7,3,5,34,14,26,22,22,4,26,14,0,0,26,1,14,36,11,25,8,1,2,7,12,19,4,0,4,0,9,47,4,30,17,4,13,0,8,3,19,14,1,28,21,21,4,32,3,220,164,153,99,132,136,41,136,97,36,167,7,125,82,94,142,108,223,7,23,63,158,85,91,51,338,35,132,234,60,168,54,81,205,141,441,312,73,99,383,54,83,112,83,114,167,142,65,29,91,114,123,50,149,249,317,76,601,214
"COG3393",13,0,38,17,74,9,7,8,17,9,11,5,13,0,1,8,61,2,0,3,44,33,12,25,49,0,21,30,8,32,12,11,121,5,15,13,8,10,23,20,8,7,3,10,18,5,7,18,44,35,12,5,87,39,0,23,25,0,5,14,19,40,82,17,17,39,54,3,3,10,18,20,0,92,13,46,74,47,191,3,37,13,34,40,3,11,15,126,20,2,10,15,2,17,106,11,8,0,4,8,55,31,2,14,18,15,29,8,33,6,21,14,1,1,144,47,40,3,12,65
"COG3394",88,234,39,65,46,154,304,48,69,84,104,183,82,115,152,55,175,185,70,283,147,70,143,149,239,126,44,112,94,260,105,90,85,213,192,136,110,68,58,90,45,60,117,41,117,266,112,1062,127,200,80,76,81,197,89,140,84,34,122,299,49,114,221,96,144,278,118,124,172,48,50,127,156,65,164,150,102,129,193,140,95,122,68,71,145,128,60,153,46,80,159,233,53,118,81,221,59,101,66,49,192,56,130,67,158,244,95,146,210,76,114,104,125,124,286,122,137,139,76,100
"COG3395",104,202,146,57,121,536,163,128,168,227,131,241,173,75,257,333,234,116,196,269,168,342,174,208,148,239,57,193,143,517,366,53,162,218,275,72,361,121,169,219,309,59,164,254,166,86,804,317,60,1249,111,414,88,278,176,169,133,141,207,391,1478,226,136,91,282,444,197,338,199,317,77,122,524,196,66,360,58,182,115,242,107,86,160,276,337,83,492,168,113,259,172,148,241,149,100,86,312,150,63,57,144,179,105,98,103,215,312,37,115,127,198,63,101,154,145,206,278,83,225,175
"COG3396",34,10,6,6,1,140,4,2,1,3,1,2,1,2,82,3,1,18,14,2,1,23,13,1,26,5,0,46,1,1,0,0,0,4,17,1,7,0,11,68,1,6,2,5,0,48,39,2,5,362,3,13,0,6,21,3,1,5,12,118,3,67,9,0,0,0,0,0,8,1,4,0,149,2,1,124,0,57,38,7,36,0,68,0,161,1,20,1,1,0,20,9,26,1,9,3,13,8,0,24,11,0,0,3,0,40,13,0,3,39,0,2,5,34,8,4,0,43,3,7
"COG3397",3,6,11,1,1,6,3,0,3,17,19,0,1,1,83,9,4,0,0,0,16,1,4,0,30,0,9,65,0,10,9,20,0,5,0,13,0,11,1,1,2,0,0,6,1,5,0,35,8,2,23,13,0,3,0,58,16,1,0,0,2,9,8,21,3,18,0,11,0,12,2,0,0,6,5,1,20,3,12,1,16,12,0,3,1,0,6,12,0,0,0,1,1,3,6,0,0,1,0,0,0,6,2,10,72,11,4,4,20,0,3,0,2,3,4,0,5,0,2,1
"COG3401",14,34,159,0,49,23,41,91,168,107,261,0,10,10,5,58,37,24,1,0,77,10,182,4,2,0,150,361,14,42,85,146,89,56,22,94,10,557,1,27,8,81,33,30,20,7,0,141,30,0,321,35,11,11,0,198,100,4,2,2,21,66,29,42,855,48,235,68,16,708,12,65,0,413,33,13,54,37,0,10,10,577,69,15,2,25,15,78,96,3,11,9,3,17,290,10,0,1,2335,1,76,130,10,52,529,33,43,46,124,1,16,39,77,21,80,18,93,1,8,70
"COG3402",31,4,72,71,2,1,3,10,14,10,37,140,154,44,3,28,9,2,9,0,6,19,9,77,11,6,154,26,165,11,5,63,7,9,5,17,35,8,9,3,5,78,158,92,187,32,5,63,44,41,2,31,48,3,1,103,4,180,135,20,9,151,4,184,39,6,6,5,46,64,73,16,1,33,7,39,8,2,11,65,16,32,196,133,32,0,65,47,31,0,211,72,34,12,20,39,0,3,6,1,10,2,34,49,12,51,4,29,1,23,55,0,12,17,22,18,87,135,7,79
"COG3404",297,557,310,576,182,298,632,486,387,617,629,572,482,510,438,521,478,535,558,221,351,449,534,599,258,486,290,418,697,241,443,327,569,481,435,273,562,287,433,583,193,462,473,464,704,411,431,442,478,140,468,509,391,709,502,403,530,261,589,379,118,583,438,429,339,308,220,125,529,174,508,423,59,600,554,313,594,381,272,617,86,375,270,383,233,700,230,482,263,424,505,623,240,379,518,448,498,542,464,37,427,150,441,449,443,325,214,600,432,193,437,448,427,235,344,360,369,477,469,391
"COG3405",468,119,127,55,1373,312,366,112,370,96,210,282,460,54,88,101,143,109,19,272,420,230,181,326,561,64,362,209,222,411,210,288,344,258,56,715,160,302,11,92,675,608,460,156,307,238,41,183,143,392,281,94,111,110,26,253,216,53,301,205,459,401,349,301,299,100,97,337,222,295,282,132,644,255,192,203,129,152,35,205,828,289,84,189,315,85,351,361,514,203,234,81,1631,412,74,183,32,114,100,25,112,224,105,337,313,346,1268,209,151,794,330,262,141,89,224,553,196,114,250,56
