"","DOM023","NOM010","DOF006","DLM001","DOF014","NLM001","DLM008","NLM029","NLF005","DLF007","NLF002","NLF010","DLM024","NLM028","NOF002","DLM021","NOM020","NOM007","NLM005","DOF007","NOM016","DLM020","NLF015","DLM022","DOM025","NOM019","DOF004","DLM027","NOF004","DLM007","DLM015","NOF009","NOM009","NLM003","NOF014","DOF002","NOF006","DLM012","NOF010","DLM028","NOM025","NOF012","DLF006","DLM011","DLM019","NOM026","DLF002","DOF008","DLM005","DLM009","NLF009","DOM020","NLM031","NOF005","NLM009","NLF006","NLF012","DLF014","NOM013","DOF011","DLM010","NOM002","DLM016","NLM004","NLM016","NOF008","NLM002","NOM004","NLM021","NOM022","DLM018","DLM004","NOM017","NOM005","DOM019","DOM015","NOM014","NOM012","DLF010","DLF001","NOM027","DOM014","DLM013","DLM002","DOM013","NLF014","NLM025","NLM027","NLF001","DOM003","DLF013","NOM028","DOM026","NLF011","NOM008","NLM008","NLM015","DLM006","DOM018","NOM001","NLM010","DOM021","NLM007","NLM023","DOM024","NLM026","DOM001","NOM015","DLF003","DOF003","DOF009","NOM018","DLM014","NOM029","DOM017","NOF007","NLM032","DOM010","DOM012","NLF007"
"COG4310",0,4,0,1,0,15,109,0,75,0,2,0,0,1,0,3,103,155,0,47,0,1,9,10,0,5,0,0,0,0,0,11,1,0,0,0,0,50,6,0,0,0,90,87,0,0,1,0,0,0,0,18,0,0,0,20,0,0,0,0,167,0,11,11,0,0,17,13,10,0,0,0,0,1,0,104,0,0,1,0,0,0,4,0,6,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,9,92,5,0,3,3,3,0,0,175,0,0,9,0,0,78,0,96,66,1
"COG4314",7,0,0,10,7,3,0,4,4,12,12,9,0,0,0,13,0,5,29,1,0,4,1,0,0,4,19,0,0,0,5,17,1,29,7,12,0,0,0,0,0,7,3,3,0,14,5,2,13,135,10,0,0,0,1,9,0,0,4,0,14,0,7,3,0,0,0,25,38,0,2,19,5,2,5,0,0,9,2,0,0,5,2,0,8,0,8,0,19,0,0,0,0,3,6,0,8,7,12,2,17,2,7,27,12,1,8,0,4,10,17,49,3,0,3,23,1,9,3,0
"COG4316",0,0,0,0,0,2,0,0,3,0,5,0,0,0,2,0,9,5,1,0,0,0,0,0,1,0,0,2,1,0,1,0,3,0,0,3,0,1,2,0,0,0,1,0,1,139,0,8,0,2,1,0,1,0,5,2,0,0,0,3,1,1,1,5,0,0,0,5,0,1,0,0,0,2,0,2,0,0,0,0,0,0,8,0,0,1,0,24,1,0,0,0,0,2,1,0,0,0,0,3,0,8,8,0,0,0,1,1,0,0,0,35,0,1,0,0,7,0,2,0
"COG4319",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,27,0,1,0,0,0,0,0,0,0,0,3,0,0,0,14,0,0,2,0,1,33,0,4,0,0,0,0,0,0,0,0,0,0,0,0,60,0,2,0,1,0,3,3,0,0,0,1,0,2,0,0,0,0,10,0,0,0,15,0,0,1,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,7,0,0,1,0,0,2,0,0,0,1,0,0,0,0,12,0
"COG4320",0,0,0,38,96,0,0,3,4,0,2,0,0,0,2,2,1,0,0,2,0,0,0,1,6,8,16,294,1,0,0,0,0,0,0,6,0,368,0,0,0,1,0,0,9,0,1,194,26,0,1,0,0,0,0,1,0,492,1,0,3,1,0,0,0,4,17,0,0,0,56,2,3,0,0,1,0,0,3,0,3,0,0,3,0,4,0,3,1,18,38,0,4,1,0,0,0,0,3,12,3,2,0,0,0,9,0,0,1,0,21,0,0,1,0,0,9,2,8,0
"COG4325",0,5,2,0,1,19,3,0,0,7,1,6,0,0,8,0,18,0,0,1,0,7,5,0,27,4,24,4,3,0,2,5,0,25,0,81,13,0,6,0,1,0,0,7,0,0,0,16,1,0,8,0,4,8,2,1,3,0,2,0,0,0,8,0,0,25,12,21,1,2,0,0,1,149,1,6,0,0,2,8,0,8,4,1,1,6,1,26,0,0,2,0,0,0,15,17,46,0,0,1,0,8,5,10,0,0,12,6,1,0,12,1,2,12,0,2,0,0,56,0
"COG4330",1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,2,0,1,0,1,1,0,1,58,1,1,0,0,0,0,0,1,0,1,1,0,0,1,6,0,1,1,2,3,0,145,0,0,0,1,0,1,0,22,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,4,5,0,0,5,0,0,0,0,123,0,2,1,0,7,0,0,0,3,0,0,0,0,0,1,3,0,0,0,0,0,1,2,1,1,0,0,0,3,0,2,0
"COG4332",12,17,104,13,27,4,24,32,9,172,49,43,83,6,39,40,13,10,150,210,34,103,95,25,74,4,5,2,59,66,25,59,1,121,30,28,91,0,12,35,30,42,22,32,9,18,113,3,40,3,56,37,22,36,1,12,14,0,16,2,39,11,9,1,1,27,3,115,5,9,1,132,2,31,21,40,19,20,23,222,4,40,63,40,30,135,4,0,37,0,26,58,78,22,26,23,17,45,3,3,54,29,7,81,8,8,25,39,4,107,49,9,46,30,102,4,6,11,10,18
"COG4333",9,33,1,43,163,52,83,57,58,12,45,56,0,170,13,70,52,42,102,0,39,38,23,69,49,65,69,34,43,39,12,32,83,6,90,60,19,7,41,86,53,46,34,79,88,32,61,78,34,2,86,57,61,56,36,45,48,6,44,40,53,24,54,23,5,108,3,0,64,9,54,62,36,53,103,41,3,92,64,80,45,82,44,55,66,9,24,52,66,8,137,0,18,58,33,38,45,37,75,25,34,13,220,10,125,73,57,79,28,67,56,34,40,6,15,92,81,50,42,56
"COG4335",12,21,135,58,33,5,18,15,3,183,43,40,98,17,17,45,10,3,143,226,47,134,125,16,8,2,3,4,44,36,30,65,7,105,13,12,87,3,22,5,36,12,27,55,6,5,110,1,26,6,40,24,19,47,7,3,17,2,14,1,23,20,32,0,3,10,1,101,44,8,2,169,2,22,22,61,27,18,6,257,0,6,16,27,43,142,1,0,39,0,61,116,164,12,24,20,10,39,5,3,56,31,16,74,13,10,28,45,8,31,51,10,32,44,62,11,4,18,7,11
"COG4336",5,50,3,12,43,27,129,53,11,7,14,10,25,33,14,27,11,24,32,19,16,5,13,21,65,64,43,19,10,19,18,4,25,7,39,57,18,233,9,40,19,30,115,8,111,9,12,11,35,0,32,15,17,34,3,31,29,24,44,7,10,13,51,36,11,48,6,4,47,6,103,8,19,21,38,115,14,51,55,4,14,95,221,36,100,13,30,3,25,11,103,15,20,63,19,15,25,19,41,33,14,29,13,18,23,105,27,18,82,41,38,37,21,32,17,7,44,14,77,25
"COG4354",269,799,277,110,844,571,550,463,487,239,338,100,28,49,991,623,97,377,601,301,797,361,640,229,406,279,638,9,705,429,1237,318,118,191,570,357,790,120,510,328,289,937,454,393,92,104,790,24,476,48,777,1105,1206,375,21,124,642,1,121,141,9,16,108,5,4,90,2,15,55,21,4,67,4,10,101,57,45,54,34,51,0,39,20,18,17,118,7,4,59,0,37,35,39,43,111,34,27,17,30,5,18,93,18,70,66,39,57,52,14,83,64,62,46,10,66,92,13,107,9,27
"COG4357",0,0,0,0,1,0,5,1,0,1,7,4,0,8,1,1,0,2,1,2,0,5,2,1,1,1,1,8,1,4,1,1,23,0,0,3,0,2,1,4,0,1,2,0,1,11,0,10,1,0,1,0,8,6,0,1,6,13,3,3,1,1,2,5,0,5,3,0,1,0,1,0,3,2,0,2,8,1,2,0,0,1,0,0,2,0,0,62,1,0,6,35,10,0,1,4,3,7,5,1,5,0,2,5,4,5,1,4,1,3,4,1,1,11,3,2,15,1,0,0
"COG4359",0,0,3,0,0,0,2,1,9,0,1,2,0,0,4,2,1,1,2,1,1,0,1,2,5,7,0,0,1,2,6,1,0,1,1,1,4,0,0,1,0,4,6,1,1,0,3,0,0,0,2,5,0,4,0,1,0,0,5,0,1,0,5,0,0,1,0,0,0,0,2,2,0,0,0,0,0,20,1,3,1,3,0,0,6,0,0,0,2,0,0,2,0,0,0,1,2,1,6,0,2,1,0,3,0,0,0,1,3,26,2,0,5,3,0,0,0,0,3,6
"COG4372",78,11,1,48,38,39,4,44,9,32,137,114,1,1,20,13,25,14,11,5,5,12,27,15,21,120,9,175,5,17,29,15,19,15,3,15,4,21,13,0,5,59,74,7,88,28,21,8,147,99,9,104,23,18,22,18,5,260,109,190,22,115,11,10,20,12,10,5,17,22,109,0,131,4,3,11,18,7,55,28,705,14,132,106,111,17,50,81,105,130,2,4,0,2,3,18,27,10,32,91,7,38,52,18,19,9,54,8,28,10,49,10,11,3,2,1,45,23,115,5
"COG4373",0,1,0,0,0,1,7,1,2,0,0,0,0,0,0,5,4,1,3,48,1,0,1,1,6,0,0,1,2,0,0,0,1,2,0,12,0,0,1,2,0,0,2,6,17,18,0,0,0,0,0,0,0,2,0,2,1,0,4,0,1,0,15,0,0,3,0,1,13,1,0,0,2,1,24,0,11,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,14,1,1,2,13,2,2,0,7,0,10,0,0,0,0,8,5,0
"COG4377",27,70,7,25,115,129,71,291,203,94,211,63,42,179,60,45,41,89,92,11,66,58,34,70,35,117,171,102,164,71,92,16,179,11,173,93,17,56,111,116,131,69,41,12,69,213,77,106,49,350,97,55,84,104,20,73,110,27,73,55,42,134,47,107,20,80,9,70,106,32,135,3,66,128,139,113,32,147,84,17,27,21,37,140,23,25,50,216,44,12,86,51,55,85,37,140,93,172,76,44,114,18,99,34,80,174,122,76,65,115,53,164,63,69,152,70,67,91,23,167
"COG4379",2,8,0,17,11,4,1,0,6,24,0,6,6,0,7,18,122,4,1,0,1,12,1,32,0,1,0,19,1,7,0,4,7,13,8,22,4,0,25,0,2,12,3,16,12,0,13,3,1,231,0,1,5,6,1,5,1,1,6,0,5,4,0,15,0,3,44,37,22,3,4,0,3,125,10,3,36,2,5,0,0,0,11,19,4,10,0,7,21,0,1,2,0,1,1,4,6,0,37,0,43,1,11,3,6,12,1,15,4,0,27,5,12,3,0,0,2,11,1,1
"COG4381",1,0,0,15,1,2,0,0,2,9,1,0,1,0,3,0,7,0,2,0,1,4,0,0,1,1,0,0,0,4,0,5,5,5,6,0,2,1,9,0,0,0,0,7,0,0,0,0,1,53,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,15,14,7,0,0,0,1,49,4,0,1,0,2,0,0,0,5,7,0,7,0,0,5,0,1,0,0,0,0,0,5,0,1,0,0,0,1,1,0,4,0,1,0,0,1,1,3,0,0,0,0,6,0,0
"COG4382",0,1,0,1,0,0,3,0,2,0,0,0,0,1,0,0,3,0,0,0,3,0,1,1,15,0,0,0,1,0,0,0,0,0,0,1,2,0,4,0,0,2,0,6,0,10,4,0,0,0,0,0,1,0,1,2,1,0,3,0,3,1,3,5,0,3,0,1,3,0,3,0,0,1,0,0,4,1,0,0,1,4,4,0,2,0,0,5,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,4,1,1,0,3,0,0,1,3,0,0,0,2,0
"COG4383",115,228,29,338,77,11,79,95,25,18,74,71,31,81,18,295,1085,18,53,31,16,492,256,78,181,44,63,0,174,288,453,66,25,15,116,321,370,2,141,59,619,682,62,222,62,28,136,0,6,5,64,168,174,81,41,552,79,0,162,783,56,3,40,33,31,105,231,158,60,119,63,156,25,96,218,196,14,55,87,31,7,74,63,51,45,33,16,12,12,1,121,23,20,512,179,295,150,44,32,17,115,42,36,64,17,94,111,140,18,1,55,159,233,51,24,268,39,56,24,116
"COG4384",2,6,0,3,3,1,5,0,2,5,2,0,8,1,4,13,88,0,2,0,1,4,0,0,2,1,1,7,0,2,1,9,4,5,0,13,6,0,11,1,2,10,4,4,4,0,10,0,1,113,0,2,1,4,0,2,1,0,3,0,0,1,0,0,0,1,20,20,21,0,1,1,2,67,3,1,27,1,1,0,0,0,7,4,2,6,0,0,17,0,2,1,0,0,0,4,1,1,12,0,22,1,1,2,7,12,2,11,2,0,4,0,10,0,0,0,0,7,0,0
"COG4385",8,6,76,59,13,19,8,10,43,5,37,5,85,6,58,16,11,25,56,11,39,55,15,100,91,52,56,3,34,23,16,45,10,85,40,14,3,57,49,51,136,14,100,50,711,21,66,2,163,20,87,81,92,27,1,49,139,0,8,0,114,0,36,27,35,76,47,71,34,4,11,6,3,33,12,26,40,6,88,28,11,127,5,70,33,15,21,25,17,100,25,21,0,24,31,5,33,63,10,3,138,30,15,20,51,22,15,51,50,103,25,3,43,39,1,91,15,43,27,39
"COG4386",2,14,1,34,7,9,9,1,13,36,3,4,10,4,21,20,183,6,26,1,2,20,6,1,4,5,4,1,2,14,4,18,26,20,26,7,8,3,44,3,3,13,11,6,16,1,19,5,6,337,1,2,7,13,4,5,4,1,7,0,16,8,3,6,1,9,21,66,63,2,5,0,0,50,8,2,45,6,8,0,0,30,6,11,14,18,3,4,4,1,23,23,3,1,1,6,7,1,41,0,49,5,4,10,7,10,12,31,1,5,21,3,9,3,0,3,2,6,5,5
"COG4387",0,10,16,0,0,1,4,3,0,0,0,3,6,0,10,4,2,1,7,17,0,35,3,4,17,4,1,0,4,2,3,10,0,8,0,4,1,0,41,0,0,3,4,5,0,0,1,0,0,0,1,4,0,2,0,0,0,0,5,0,2,0,8,1,0,2,0,0,6,1,3,2,0,5,0,0,0,4,0,3,4,3,1,0,7,1,0,0,1,0,0,1,0,1,2,1,3,2,5,0,0,0,8,5,2,1,3,3,1,0,4,11,2,4,4,2,0,0,1,25
"COG4388",7,6,7,3,9,3,13,7,5,14,0,2,16,28,18,5,6,26,1,3,4,70,3,14,10,5,1,0,2,3,3,8,2,5,25,19,2,23,59,3,1,2,59,1,43,3,1,0,5,0,22,1,62,6,23,29,4,0,76,0,12,0,6,11,0,31,0,2,51,2,1,9,9,9,5,5,0,10,63,4,16,7,9,2,3,1,3,0,3,0,51,0,1,0,1,1,28,5,5,0,20,0,1,9,59,11,35,4,3,5,6,103,17,5,3,2,63,27,2,33
"COG4389",0,3,0,0,0,10,0,1,11,1,11,10,0,0,0,1,0,15,1,0,4,0,0,0,0,0,1,2,0,0,4,0,9,1,0,0,0,1,5,0,3,0,0,0,1,157,0,3,0,12,2,0,0,0,8,3,0,0,0,6,3,0,0,28,0,0,2,0,0,2,0,0,0,1,0,3,0,2,1,0,0,0,0,0,0,1,0,27,0,0,0,0,0,1,1,0,0,5,1,12,1,2,28,0,0,1,0,1,0,0,0,78,0,9,0,0,9,0,118,3
"COG4392",0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,17,0,0,1,1,1,0,1,0,0,0,0,4,1,3,0,7,2,0,15,0,0,0,4,6,0,3,0,2,4,1,3,5,13,0,5,9,1,226,3,2,5,7,0,1,2,1,0,2,2,2,1,0,2,1,0,0,7,1,5,2,5,2,0,4,0,0,15,3,7,6
"COG4393",0,2,8,49,98,2,0,4,6,3,11,5,37,14,26,10,5,8,0,4,1,16,0,3,3,3,14,97,0,55,16,0,19,1,0,3,34,925,21,1,6,0,67,16,25,80,0,260,50,42,0,1,0,2,10,1,1,453,0,3,7,22,2,16,12,0,17,0,2,0,88,10,8,1,1,15,17,1,0,2,405,3,9,3,1,60,1,54,2,133,59,28,1,3,0,1,0,3,20,13,2,0,26,4,1,6,0,4,1,0,94,38,0,4,1,4,22,0,22,1
"COG4394",15,5,27,17,18,4,0,3,3,23,19,17,0,9,8,15,87,10,26,4,0,4,30,1,1,10,10,23,0,3,17,48,7,28,14,16,6,0,10,0,0,22,4,2,6,80,11,5,12,133,13,11,0,7,9,8,0,0,11,1,42,1,4,3,1,0,18,39,31,33,7,24,1,2,10,0,37,19,1,5,3,4,4,11,12,13,274,9,15,1,2,0,1,5,13,1,11,4,41,0,32,3,24,65,12,1,4,22,6,18,16,37,48,0,78,31,4,72,220,0
"COG4395",21,8,9,22,12,1,3,5,20,16,16,12,0,5,4,18,9,6,46,5,1,6,11,8,10,54,8,20,0,7,6,22,16,34,40,72,3,0,25,3,0,17,22,5,13,14,16,9,11,182,19,18,0,4,4,16,0,0,80,3,22,1,17,6,0,1,27,33,30,4,3,30,0,1,23,0,10,52,3,4,2,54,2,12,22,1,2,0,27,0,4,0,0,4,10,1,13,5,35,3,37,1,23,29,13,9,8,19,30,42,20,46,24,9,15,36,9,24,61,17
"COG4396",3,0,0,7,3,4,5,12,3,0,0,0,16,0,21,0,3,9,3,0,1,0,5,19,6,5,1,0,1,21,3,0,1,0,9,7,0,0,9,0,0,0,51,2,36,5,1,0,6,1,11,1,58,6,0,3,1,0,50,0,2,0,3,7,1,26,0,2,30,0,0,0,1,1,1,6,1,4,60,1,0,1,3,13,12,0,5,4,0,0,42,0,0,0,6,0,0,2,0,10,1,0,4,0,1,15,31,1,8,14,3,0,3,0,1,0,16,6,0,3
"COG4397",5,13,22,5,4,0,15,6,8,13,0,2,25,27,18,10,4,15,8,29,6,39,4,8,40,8,0,0,4,10,12,27,1,10,21,28,4,21,66,8,3,11,26,5,18,3,8,0,5,3,9,4,40,11,23,14,1,0,35,0,16,1,23,4,0,14,0,0,47,1,4,14,2,8,3,5,0,6,25,6,14,8,2,0,8,7,1,2,1,1,21,1,15,1,12,3,18,4,20,1,15,4,3,22,54,3,24,10,4,1,10,84,15,9,5,1,33,70,12,82
"COG4399",10,1,21,45,5,3,1,7,2,8,2,2,0,13,14,0,2,3,1,0,4,1,17,11,5,0,7,1,10,0,17,25,14,9,1,4,4,0,2,1,2,3,1,0,2,124,1,29,3,8,4,15,0,2,4,2,0,1,4,4,17,11,0,275,497,3,0,27,11,33,1,1,2,5,15,3,9,5,2,14,1,2,9,1,2,10,7,9,12,2,4,11,2,2,42,4,5,3,3,1,2,1,5,30,6,4,0,0,1,2,3,14,35,3,44,2,10,67,11,2
"COG4401",0,0,0,0,1,1,1,0,1,0,4,3,0,1,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,3,0,1,1,0,0,5,1,0,0,0,0,3,3,14,0,42,0,10,0,2,0,0,4,1,14,2,35,1,3,1,1,1,2,8,255,2,2,48,13,0,1,1,47,49,1,12,1,4,0,2,1,0,1,6,2,16,2,2,3,3,1,0,0,10,0,4,0,0,5,3,0,5,4,6
"COG4403",6,67,26,4,39,19,23,19,10,16,28,60,287,284,143,9,3,12,53,49,138,22,27,51,13,13,63,45,26,67,25,85,200,43,3,36,10,146,9,18,15,93,59,83,34,297,33,98,9,0,38,85,29,68,57,43,17,45,76,37,19,368,31,102,6,40,20,75,18,34,50,28,89,128,35,26,89,56,94,17,197,15,58,11,499,22,28,370,243,647,297,292,868,171,1,795,10,374,316,25,44,125,67,139,12,30,187,25,18,163,63,79,8,74,76,57,257,16,67,102
"COG4405",5,3,7,18,6,13,10,14,16,6,17,5,2,21,26,4,8,28,15,60,24,2,8,88,49,9,15,80,12,34,20,8,14,4,10,22,66,234,25,38,13,24,17,23,22,76,3,131,62,1,8,0,5,2,3,3,7,9,11,5,58,4,9,30,8,14,17,34,8,5,28,5,2,41,4,5,2,7,45,4,1,15,8,13,7,124,16,235,16,11,23,44,10,5,11,4,37,9,15,22,26,5,1,68,5,10,12,2,16,13,17,11,5,15,14,2,30,5,98,18
"COG4408",0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,1,0,0,0,27,0,0,0,0,2,0,0,4,36,0,15,0,0,2,0,3,0,0,0,0,0,0,19,2,0,0,3,0,2,0,0,0,0,0,0,0,0,16,2,0,0,0,0,3,14,0,0,0,0,0,0,0,0,8,0,0,10,1,0,0,0,0,13,0,1,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,23,1,61,3,0,20,0,0
"COG4409",765,639,1247,667,631,1210,417,450,873,1183,716,727,168,614,963,662,1013,1039,531,1841,700,1137,1194,787,433,402,680,337,550,728,669,876,288,1251,331,566,843,298,835,538,623,602,579,731,235,653,907,113,606,281,726,731,635,586,909,644,717,876,682,841,763,332,940,363,595,637,759,1022,794,863,315,1550,184,283,1064,1064,547,328,270,856,69,535,261,750,472,1244,713,176,619,289,867,859,715,505,1559,533,404,791,289,103,793,995,629,1037,642,264,801,549,598,511,1125,949,1090,845,863,488,413,619,243,336
"COG4412",369,46,4,244,65,771,95,444,986,9,34,16,19,13,23,69,1673,1618,43,21,117,2,76,139,150,118,27,221,90,263,15,27,297,118,136,163,71,35,1062,149,115,74,75,15,126,35,124,10,175,3,178,122,164,58,1199,2285,104,39,165,750,11,135,45,2965,1526,132,4381,36,77,1972,1295,34,750,26,87,33,84,944,370,8,29,122,80,386,331,2,711,31,59,477,390,49,55,56,236,145,204,2063,15,2297,47,34,44,67,20,369,138,104,1863,309,54,41,766,17,84,10,50,156,400,613
"COG4413",131,227,121,127,219,40,136,145,132,166,297,248,4,99,278,359,28,51,253,144,173,348,399,15,221,44,111,16,158,128,389,199,5,530,101,71,437,14,172,182,21,253,239,201,37,141,313,3,53,24,319,163,162,115,10,104,183,5,52,38,62,38,342,9,14,126,16,128,110,135,20,237,11,67,282,325,308,58,75,328,20,64,101,90,126,321,5,1,409,1,150,220,128,97,244,59,79,142,232,8,189,206,95,365,307,51,157,151,33,227,78,52,194,265,300,192,90,162,31,198
"COG4420",1,5,0,15,24,17,19,38,17,0,2,0,0,5,0,5,7,23,8,0,17,1,0,87,37,63,9,6,17,18,12,1,9,0,87,114,22,4,2,22,30,123,70,2,229,13,5,2,8,1,10,1,10,10,2,10,8,8,18,3,2,0,10,28,13,35,7,1,18,2,12,0,2,5,30,24,0,66,132,0,13,41,122,9,70,1,18,173,5,1,22,10,4,52,11,11,12,6,11,10,13,14,1,0,35,59,59,5,48,9,2,3,10,6,4,0,18,3,133,22
"COG4421",6,0,0,3,4,1,0,0,2,0,3,84,65,72,10,2,42,1,108,0,14,61,25,50,0,6,4,0,6,15,34,2,3,0,0,15,0,0,0,2,71,0,14,0,89,0,0,0,0,0,9,3,0,8,1,1,33,0,0,0,5,11,0,0,0,0,0,0,27,0,68,28,1,3,0,0,0,8,5,327,43,1,1,2,6,18,0,0,0,0,0,4,8,3,0,1,0,4,14,0,0,13,6,43,0,70,6,2,5,18,44,0,32,519,0,105,0,1,4,0
"COG4422",611,1611,967,585,976,425,1058,956,758,785,843,1247,263,881,577,1161,817,592,986,714,748,1143,1040,638,1014,622,652,330,1018,1319,1063,1241,454,1564,959,1018,788,224,679,725,838,1067,1023,1137,661,490,1032,476,689,294,1269,835,1199,1226,251,549,1154,316,865,566,670,749,815,325,343,1265,216,872,827,834,465,792,343,536,965,851,1289,781,515,1416,391,908,435,651,917,1311,376,315,1410,487,978,674,1111,1179,1105,501,937,1026,1056,282,834,1464,1105,898,1404,690,670,1568,510,972,989,614,1131,403,1170,1274,913,932,460,1046
"COG4430",58,118,304,52,122,92,97,115,45,267,99,72,52,17,174,108,24,53,215,172,154,154,174,42,240,147,80,31,113,83,138,161,38,167,50,98,220,11,86,162,54,139,132,197,55,27,118,11,147,110,135,339,132,104,2,140,60,0,141,117,185,70,193,4,9,141,64,66,63,19,115,142,17,12,190,151,93,64,72,334,51,82,103,108,39,269,30,0,127,13,65,115,179,106,266,44,118,102,35,16,111,96,18,150,116,26,74,129,60,153,165,51,94,129,262,6,68,187,88,19
"COG4443",22,90,12,51,74,80,120,100,128,60,65,23,76,63,92,42,33,94,80,26,106,44,19,71,50,122,49,103,112,89,46,23,137,34,74,48,26,59,26,75,72,133,73,69,81,99,59,85,83,346,51,99,118,76,51,58,105,109,100,25,28,145,44,60,14,68,12,26,83,49,98,9,67,80,43,69,33,83,90,22,32,38,86,95,56,38,74,170,44,24,85,77,95,100,35,124,133,89,120,78,154,17,83,37,69,132,44,37,96,47,72,140,48,58,80,71,126,41,88,110
"COG4445",2,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,15,0,0,0,0,2,0,0,51,0,0,0,3,0,0,0,1,0,0,6,0,1,0,19,0,0,1,0,0,86,0,17,0,0,1,0,0,0,0,1,0,0,0,0,106,0,8,0,1,0,3,3,0,2,0,1,0,11,0,4,0,0,23,0,0,7,21,0,0,0,12,28,1,0,0,0,0,0,0,0,1,0,2,0,1,4,0,1,1,0,5,0,0,5,1,0,0,2,0,0,1,0,12,0
"COG4448",67,7,0,11,9,11,22,1,17,3,143,109,0,2,18,2,1,35,0,1,26,0,20,31,80,33,14,0,14,29,23,2,2,0,5,20,6,2,4,17,1,12,32,2,60,35,38,0,40,0,25,108,7,11,0,8,4,0,137,232,5,138,7,27,2,85,0,0,44,1,60,1,95,1,14,1,9,60,32,39,608,135,1,214,60,0,2,0,119,115,14,13,0,0,3,2,3,1,2,33,1,41,1,6,4,71,15,16,210,23,65,0,5,0,2,0,21,16,43,32
"COG4452",46,69,210,126,53,56,42,47,36,232,73,98,497,38,257,106,67,30,208,418,103,329,296,222,191,36,58,5,140,178,114,195,5,243,70,79,304,78,152,215,171,69,105,110,42,183,194,14,148,22,159,104,53,73,8,16,61,0,43,18,214,35,100,7,39,64,33,233,89,56,21,248,5,305,210,66,51,69,81,336,11,90,93,101,76,294,12,54,109,234,187,143,136,36,64,64,119,76,44,12,123,129,33,303,77,28,129,94,18,218,141,26,159,114,272,28,26,175,86,47
"COG4453",5,1,8,0,0,4,4,0,4,11,0,2,6,0,4,0,18,4,0,8,1,5,1,1,54,2,1,0,2,0,4,4,0,4,0,18,6,19,1,0,0,0,7,13,0,233,1,15,59,2,0,1,0,0,0,0,1,0,0,0,166,3,4,0,2,1,3,7,0,10,0,2,0,32,0,6,1,0,49,3,0,6,41,0,0,5,9,4,1,0,1,0,0,0,0,0,5,0,0,1,2,9,0,2,0,0,9,0,0,3,4,0,0,7,1,1,0,0,10,0
"COG4456",1,2,3,2,17,5,21,3,15,0,2,2,0,11,6,0,2,8,4,0,3,0,1,20,29,1,2,6,3,1,0,2,10,0,4,19,2,0,9,10,0,8,7,6,5,3,1,9,21,0,14,3,4,22,4,3,2,20,5,6,1,11,1,7,2,6,0,1,8,4,3,6,4,48,12,1,23,4,231,0,30,64,12,17,1,0,7,2,33,1,0,10,3,6,0,17,27,9,0,0,4,3,1,0,2,1,6,7,9,15,2,13,5,0,35,2,2,0,5,16
"COG4457",35,8,66,3,2,18,20,13,21,1,4,15,1,0,37,22,260,9,17,11,70,0,12,28,49,32,11,3,7,52,20,36,24,276,1,20,235,2,113,13,3,18,64,6,17,100,8,14,72,34,40,8,1,13,29,10,1,1,18,3,51,2,45,516,0,13,1,0,8,7,8,15,1590,4,16,158,21,11,27,8,6,27,20,4,22,2,871,14,20,2,2,58,0,9,34,20,21,56,25,4,19,145,19,8,48,17,30,27,11,4,16,93,235,28,7,0,4,25,332,5
"COG4458",0,1,9,0,0,0,2,0,1,0,0,0,0,0,3,2,15,2,0,0,0,0,2,0,7,3,0,0,0,0,3,7,1,3,0,1,0,0,11,2,0,1,1,0,3,7,0,2,2,7,2,0,1,1,2,1,0,0,2,0,8,1,31,24,0,10,2,2,14,6,4,22,2,8,8,6,13,4,18,8,8,15,9,0,21,0,358,14,18,2,4,2,0,5,5,3,10,16,27,2,12,7,42,17,4,10,28,19,3,1,23,52,24,14,9,2,1,14,248,3
"COG4460",1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,42,0,0,0,1,0,0,0,0,0,0,3,0,0,0,11,0,0,0,0,1,37,0,13,0,0,0,0,0,0,0,0,0,0,0,0,58,2,1,0,1,0,2,0,0,1,0,0,0,5,0,7,0,0,20,0,0,3,7,0,0,1,3,16,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,4,0,0,2,3,0,0,3,0,0,0,0,9,0
