"","X145_MES_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.0d45","X142_SUR_0d2.3","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X78_DCM_0d2.3","X93_DCM_0d2.3","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X124_DCM_0d2.3","X25_DCM_0.0d2","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2"
"COG5046",0,0,0,1,30,1,13,3,9,0,4,1,5,16,2,0,0,1,2,6
"COG5047",0,0,1,13,260,3,47,9,81,1,16,1,57,103,9,0,0,40,22,28
"COG5048",0,4,4,3,43,1,8,2,12,2,3,1,25,29,14,0,0,30,21,117
"COG5049",11,11,84,41,206,95,83,46,105,54,358,9,345,314,142,11,155,535,237,427
"COG5050",235,58,9,2,74,5,29,16,23,0,8,83,21,28,13,0,0,9,3,16
"COG5051",0,0,0,0,12,0,1,1,6,0,0,0,2,1,0,0,1,5,0,0
"COG5052",0,0,0,0,17,0,3,2,4,0,2,1,4,15,2,0,0,35,5,5
"COG5053",5,8,50,37,41,50,21,25,49,27,108,3,76,39,15,4,32,142,53,65
"COG5054",1,2,38,17,30,30,15,18,37,26,142,8,139,45,38,1,46,167,94,138
"COG5055",3,0,7,11,8,1,24,4,3,2,18,0,4,2,4,137,2,8,6,2181
"COG5056",0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,2,1,12
"COG5057",0,0,0,0,7,1,4,4,7,0,1,0,3,3,0,0,0,10,2,0
"COG5058",1,0,0,4,40,3,8,2,12,1,2,0,28,23,6,0,0,21,9,30
"COG5059",9,6,23,269,3333,68,625,199,1059,36,237,2,519,1122,130,0,20,824,262,562
"COG5061",0,0,0,6,119,2,28,3,19,0,13,0,19,51,6,0,0,28,12,24
"COG5062",0,0,0,4,51,1,12,1,17,0,6,0,17,21,0,0,0,13,2,1
"COG5063",0,0,5,1,59,3,14,6,21,2,4,0,15,13,3,0,0,11,1,3
"COG5064",0,0,69,33,264,8,39,18,79,0,21,0,27,73,15,0,0,70,21,47
"COG5065",0,0,0,3,15,1,1,2,4,0,0,0,0,5,0,0,0,0,0,0
"COG5066",0,0,0,4,51,2,18,2,28,0,3,0,9,18,0,0,0,3,1,1
"COG5068",1,0,0,0,23,0,5,0,7,0,2,0,11,16,1,0,0,17,5,0
"COG5069",0,0,1,14,64,1,6,4,26,0,5,0,2,12,14,0,0,63,6,47
"COG5070",0,0,0,2,52,1,8,0,14,17,4,0,16,14,4,0,1,32,0,11
"COG5071",0,0,1,0,86,3,13,4,18,0,1,0,21,39,4,0,0,29,7,25
"COG5072",0,0,27,6,55,3,25,9,29,1,13,1,40,35,5,0,1,7,16,21
"COG5074",0,0,0,1,46,0,11,2,11,0,5,0,12,15,7,0,0,12,1,16
"COG5075",0,0,0,3,38,2,4,2,7,0,3,0,8,12,1,0,0,24,14,6
"COG5076",6,0,0,50,839,28,181,64,344,4,54,0,209,344,34,0,1,143,61,56
"COG5077",1,0,14,46,753,17,135,42,204,2,42,2,369,265,21,0,1,132,59,94
"COG5078",2,2,38,46,242,55,67,34,94,23,233,10,265,314,113,3,73,381,189,263
"COG5079",0,0,0,5,114,3,27,8,43,0,4,0,41,45,3,0,0,15,13,25
"COG5080",0,0,0,4,70,1,18,5,22,0,7,0,13,23,4,0,0,24,7,11
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG5082",0,0,0,3,67,4,25,9,22,0,5,0,20,39,3,0,0,9,7,0
"COG5083",1,7,0,5,85,3,17,5,28,0,0,0,2,10,2,0,1,4,2,12
"COG5084",1,0,0,3,62,0,9,2,10,0,7,0,9,16,0,0,0,12,2,0
"COG5086",0,0,0,0,12,0,1,0,5,0,2,0,9,12,1,0,0,18,2,8
"COG5088",0,0,0,1,14,0,2,2,4,0,0,0,2,8,0,0,0,0,1,0
"COG5090",0,0,0,3,52,1,13,0,18,1,6,0,15,21,5,0,0,1,4,8
"COG5091",0,0,0,6,44,2,4,3,13,0,6,0,12,17,0,0,0,10,3,5
"COG5092",0,2,18,5,493,3,14,10,36,5,26,0,422,195,12,0,2,12,7,22
"COG5093",0,0,0,2,15,0,0,0,8,0,0,0,3,0,0,0,0,2,0,0
"COG5094",0,0,0,0,21,4,16,0,8,0,0,0,7,10,1,0,0,6,2,4
"COG5095",0,0,2,1,77,4,21,3,20,0,7,0,26,46,3,0,0,17,5,15
"COG5096",0,2,2,45,638,14,152,36,233,2,50,1,171,305,46,0,1,127,38,121
"COG5097",0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG5098",1,0,0,4,198,3,34,9,48,0,15,0,48,86,9,0,1,20,12,32
"COG5099",0,0,0,4,174,4,55,8,60,1,14,1,60,78,3,0,0,54,13,10
"COG5100",0,0,0,1,4,0,0,1,2,0,1,0,0,2,1,0,0,0,1,0
"COG5101",0,0,0,4,161,4,35,11,42,3,18,0,45,69,14,0,1,24,15,35
"COG5102",0,0,0,0,29,3,7,0,9,0,1,0,13,18,0,0,0,4,1,9
"COG5103",0,1,0,2,52,1,12,1,7,0,12,0,17,30,19,0,0,55,3,62
"COG5104",2,0,0,4,82,1,29,3,22,0,10,0,16,42,0,0,0,15,1,0
"COG5105",0,0,0,0,32,3,17,1,6,0,4,0,14,13,0,0,0,8,0,0
"COG5106",1,0,0,2,40,5,11,6,13,0,2,0,20,27,3,0,0,11,5,5
"COG5107",0,0,0,1,137,2,48,11,35,0,8,0,33,55,5,0,0,23,7,22
"COG5108",187,472,2389,1074,1705,850,2206,980,1312,547,1831,134,2137,853,612,17431,987,1117,1141,51314
"COG5109",0,0,0,5,47,0,4,1,3,0,0,0,1,8,0,0,0,0,1,4
"COG5110",0,0,0,7,158,8,53,11,75,0,20,0,47,84,8,0,1,51,8,17
"COG5111",0,1,0,3,61,0,13,4,15,0,2,0,12,13,1,0,0,6,1,2
"COG5112",0,0,0,1,17,0,1,1,3,0,0,0,1,1,0,0,0,2,1,0
"COG5113",0,2,33,25,151,8,44,29,66,3,21,1,52,82,25,0,0,59,23,48
"COG5114",0,0,0,7,76,0,9,0,15,0,8,0,20,26,3,0,1,14,3,11
"COG5116",0,0,0,15,156,2,34,15,80,0,18,0,35,59,10,0,0,12,8,19
"COG5117",0,0,0,2,84,2,27,3,34,0,8,0,35,51,5,0,0,19,8,15
"COG5118",1,0,0,0,34,1,8,1,11,0,2,0,11,22,2,0,0,4,2,9
"COG5119",0,0,0,0,0,0,0,0,0,12,3,0,2,0,2,0,0,2,2,8
"COG5120",0,0,0,0,22,1,3,0,4,0,2,0,5,8,0,0,0,1,1,0
"COG5122",0,0,0,1,22,0,10,0,9,0,2,0,5,12,2,0,0,1,7,0
"COG5123",0,0,0,1,6,2,7,1,7,0,0,0,8,8,1,0,0,0,0,0
"COG5124",0,0,0,1,31,1,6,0,9,0,3,0,7,11,1,0,0,6,4,9
"COG5125",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0
"COG5126",27,7,13,104,1030,86,176,98,367,3,116,8,146,328,67,3,37,374,110,182
"COG5127",1,0,0,5,66,2,18,0,21,2,1,0,8,8,0,0,0,6,3,5
"COG5128",1,0,0,1,22,1,9,3,8,0,2,0,13,20,2,0,0,8,3,7
"COG5129",0,0,0,0,12,0,0,0,2,0,0,0,2,3,3,0,0,7,2,9
"COG5132",0,0,0,0,29,0,10,1,13,0,0,0,7,11,2,0,0,2,4,0
"COG5133",0,0,0,1,20,0,5,3,10,0,0,0,2,3,0,0,0,1,0,0
"COG5134",0,0,0,7,105,2,21,2,14,0,6,0,13,37,6,0,0,46,3,15
"COG5135",1,34,57,276,311,67,46,248,228,43,319,290,178,127,38,28,130,516,841,146
"COG5137",0,0,0,0,30,1,4,6,4,0,0,1,5,14,1,0,0,2,3,4
"COG5138",0,0,0,0,15,0,2,1,2,0,0,0,2,4,0,0,0,0,0,0
"COG5139",1,0,1,1,37,0,8,1,24,0,6,0,18,29,0,0,0,14,8,11
"COG5140",1,1,34,26,102,24,29,24,40,11,48,0,42,59,27,0,7,73,27,45
"COG5141",1,0,1,21,504,10,119,36,153,1,47,3,150,235,33,0,1,44,36,56
"COG5142",0,0,0,2,47,2,9,1,11,0,7,0,15,22,0,0,0,20,3,1
"COG5143",0,0,1,16,156,1,23,5,51,15,15,0,27,48,6,0,0,22,4,29
"COG5144",0,0,0,4,67,0,19,3,25,0,2,0,14,27,5,0,0,11,5,3
"COG5145",0,0,0,1,2,0,1,0,1,0,0,0,0,1,0,0,0,8,0,4
"COG5146",0,0,0,0,35,1,14,2,8,2,7,0,42,59,5,0,17,31,13,22
"COG5147",3,0,7,31,750,54,202,50,271,3,49,1,241,306,29,0,0,269,67,45
"COG5148",0,1,0,1,83,0,12,1,11,0,2,0,8,21,0,0,0,6,2,5
"COG5149",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5150",0,0,0,1,32,0,4,3,6,0,1,0,11,8,1,0,0,1,3,0
"COG5151",1,0,0,2,60,1,20,3,30,0,1,1,22,22,2,0,0,13,6,5
"COG5152",0,0,0,3,43,2,11,3,29,0,7,0,23,23,5,0,0,17,9,11
"COG5154",0,0,0,8,61,2,11,3,21,0,7,0,14,28,2,0,0,20,3,9
"COG5155",0,0,1,6,15,1,7,1,22,0,15,0,17,57,18,0,0,25,4,60
"COG5156",0,0,0,3,60,0,11,5,27,0,10,1,18,20,2,0,0,8,5,2
"COG5157",1,0,0,2,65,4,15,2,21,0,6,0,19,26,3,0,0,5,7,5
"COG5158",2,1,1,23,412,16,105,27,161,1,29,0,109,168,20,0,0,126,28,83
"COG5159",1,0,0,14,186,3,18,12,72,0,13,0,52,76,10,0,0,40,14,29
"COG5160",2,1,1,10,247,9,54,6,84,24,27,0,63,101,15,2,15,76,20,61
"COG5161",1,1,0,6,120,2,24,8,38,0,12,0,30,68,10,0,1,13,11,31
"COG5162",0,0,1,0,15,1,6,0,6,0,1,0,5,7,0,0,0,0,1,0
"COG5163",1,0,0,3,110,3,20,6,30,0,5,0,29,41,7,0,0,31,7,4
"COG5164",5,0,0,19,193,1,42,6,73,1,17,1,47,77,6,0,0,56,14,9
"COG5165",0,0,1,9,126,0,19,2,42,0,4,0,18,45,4,0,0,20,7,4
"COG5167",0,0,0,1,34,0,2,0,1,0,0,0,0,5,0,0,0,1,0,0
"COG5169",0,0,0,9,105,2,20,9,30,0,2,0,17,38,7,0,1,41,10,6
"COG5170",0,0,1,3,79,4,11,9,25,0,8,0,18,30,4,0,0,20,3,9
"COG5171",0,0,0,0,18,1,5,4,7,0,1,0,7,8,4,0,0,11,6,2
"COG5173",0,0,0,0,1,0,0,0,2,0,0,0,0,2,1,0,0,2,0,56
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8
"COG5175",3,0,0,0,37,0,8,5,7,0,5,0,9,12,4,0,0,3,0,9
"COG5176",1,0,1,10,171,1,42,8,45,0,6,1,30,51,8,0,0,16,11,9
"COG5177",0,1,0,3,88,1,28,7,35,0,6,1,27,56,2,0,0,17,3,19
"COG5178",0,1,1,13,358,15,95,18,99,0,34,1,92,155,18,0,1,94,18,56
"COG5179",0,0,0,4,175,5,42,10,63,0,13,0,48,66,11,0,1,49,15,55
"COG5180",1,0,0,3,38,1,11,3,10,0,4,0,19,37,3,0,0,21,5,0
"COG5181",0,1,1,8,195,6,38,8,43,0,16,0,46,77,1,0,0,45,6,0
"COG5182",0,0,0,2,57,0,14,3,12,0,6,0,12,21,4,0,0,25,5,16
"COG5183",0,0,5,1,4,8,2,5,8,9,13,0,26,4,7,0,1,20,12,13
"COG5184",646,525,1515,1910,6301,839,2265,1113,1514,395,1430,236,3244,2946,1858,8667,532,1067,919,17856
"COG5185",0,0,0,0,4,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0
"COG5186",1,0,0,9,117,2,22,5,25,0,8,0,34,44,6,0,0,29,13,14
"COG5187",0,0,1,8,117,1,29,7,35,1,8,0,25,36,5,0,0,22,7,19
"COG5188",0,0,0,0,25,0,8,2,10,0,3,0,30,27,1,0,0,32,3,0
"COG5190",2,0,2,11,343,6,95,19,97,1,15,0,105,141,14,0,1,48,23,35
"COG5191",0,0,0,3,18,0,10,4,15,1,5,0,18,21,8,0,0,7,5,9
"COG5192",1,0,0,6,83,5,29,9,38,0,13,0,47,64,2,0,0,17,15,1
"COG5193",0,0,0,3,75,2,15,2,16,0,4,0,14,21,2,0,0,39,4,2
"COG5194",0,0,0,1,32,1,8,0,10,0,0,0,10,12,4,0,0,9,7,3
"COG5196",2,0,1,4,56,1,13,2,17,0,1,0,3,11,0,0,0,8,1,8
"COG5197",0,0,0,1,39,0,8,2,8,0,3,0,11,11,3,0,0,2,6,0
"COG5198",0,10,2,5,44,5,8,1,9,0,4,21,10,17,5,2,0,3,5,15
"COG5199",0,0,0,5,13,1,0,3,11,0,2,0,2,4,0,0,0,17,1,0
"COG5200",0,0,0,7,55,1,9,2,9,0,2,0,3,11,2,0,0,10,1,5
"COG5201",0,0,3,2,21,17,10,2,11,1,3,0,7,10,2,0,16,20,8,8
"COG5202",0,0,0,3,49,1,7,0,20,0,5,0,8,17,4,0,0,4,10,1
"COG5204",0,0,0,0,6,1,0,1,1,0,1,0,1,2,0,0,0,1,2,0
"COG5206",0,0,1,2,37,2,13,1,14,0,2,0,6,25,3,0,1,17,2,30
"COG5207",0,0,0,6,116,5,40,13,47,0,14,0,29,54,2,0,0,28,4,16
"COG5208",0,0,1,4,48,0,20,1,27,0,1,0,5,2,1,0,0,1,0,1
"COG5209",0,0,0,4,59,2,13,0,19,0,5,0,8,21,1,0,0,13,2,0
"COG5210",4,1,0,31,552,20,103,53,190,13,28,0,149,198,30,0,2,130,42,104
"COG5211",0,0,0,0,34,0,8,2,4,0,3,0,11,10,1,0,0,2,2,0
"COG5212",4,10,0,3,0,0,7,0,0,2,3,4,0,8,10,9,6,5,0,0
"COG5213",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG5214",1,0,0,4,42,1,8,3,12,0,4,0,9,19,5,0,0,19,5,7
"COG5215",0,1,0,11,358,9,75,19,131,3,23,0,85,154,26,0,0,47,24,81
"COG5216",0,0,0,0,11,1,4,0,3,0,3,0,3,7,0,0,0,3,0,0
"COG5217",0,1,0,3,80,2,13,1,13,0,7,0,12,39,5,0,0,15,4,0
"COG5218",0,0,0,5,164,4,39,6,35,0,8,0,29,56,7,0,0,35,12,28
"COG5219",1,0,0,1,177,7,56,13,62,0,10,1,66,88,8,0,0,69,13,37
"COG5220",0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0
"COG5222",1,0,0,4,96,1,21,9,29,0,4,0,27,26,5,0,0,23,4,8
"COG5223",0,0,0,2,52,0,11,2,16,0,5,0,13,17,2,0,0,8,2,0
"COG5224",0,0,0,1,15,2,3,3,13,0,2,0,11,9,0,0,0,4,1,0
"COG5225",0,0,0,2,9,0,2,1,16,0,0,0,0,0,0,0,0,5,0,2
"COG5226",9,12,163,53,777,59,35,68,117,75,268,6,620,300,85,2,53,111,46,358
"COG5227",0,0,0,0,18,2,1,1,8,1,3,0,6,15,4,0,0,5,2,0
"COG5228",0,0,0,5,54,4,14,5,33,1,9,0,20,14,4,0,0,17,6,9
"COG5229",0,0,1,0,91,1,29,6,35,0,3,0,38,35,2,0,0,17,4,21
"COG5230",0,0,2,0,41,1,4,3,9,0,1,0,4,11,0,0,0,8,2,0
"COG5231",0,0,0,2,78,3,21,4,23,0,6,1,27,32,3,0,0,9,3,0
"COG5232",0,0,0,6,73,3,22,1,22,0,3,1,12,29,0,0,0,13,5,14
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0
"COG5234",0,0,0,7,70,0,17,3,30,0,20,1,45,101,14,0,0,43,10,31
"COG5235",0,0,0,3,41,1,8,2,19,0,6,0,8,17,2,0,1,14,6,5
"COG5236",0,0,0,1,14,0,2,0,4,0,0,0,1,9,1,0,0,1,1,7
"COG5237",0,0,1,3,26,0,4,0,2,0,0,0,4,7,2,0,0,0,0,6
"COG5238",2,1,1,11,241,12,45,21,66,3,23,1,74,123,12,0,1,14,12,45
"COG5239",2,1,1,18,270,4,59,9,83,0,25,0,64,113,19,0,0,127,31,51
"COG5240",1,0,0,14,71,3,26,8,39,0,15,1,25,30,4,0,0,39,5,7
"COG5241",0,1,0,1,17,0,8,3,9,0,2,0,5,14,1,0,0,17,2,6
"COG5242",0,0,0,3,33,2,6,1,14,0,3,0,12,22,4,0,0,3,4,6
"COG5243",0,0,3,3,56,1,17,2,14,1,8,0,22,28,14,0,0,20,4,25
"COG5244",0,0,0,0,2,0,1,4,6,1,11,0,0,1,1,0,3,17,0,6
"COG5245",12,7,13,375,3163,67,600,235,1274,11,221,6,376,1080,243,0,3,441,134,1765
"COG5246",0,0,0,2,27,0,4,4,9,0,4,0,7,15,1,0,0,13,5,3
"COG5247",0,0,0,0,17,0,7,1,8,0,1,0,17,15,0,0,0,2,2,0
"COG5248",0,0,0,0,17,1,5,5,10,0,4,0,9,11,1,0,0,2,1,0
"COG5249",0,0,0,2,34,1,3,1,9,0,3,0,5,5,0,0,0,5,1,0
"COG5250",0,0,0,1,15,1,1,0,6,0,0,0,9,8,0,0,0,1,0,0
"COG5251",0,0,0,0,12,0,10,1,9,0,2,0,9,12,4,0,0,4,2,0
"COG5252",1,0,0,7,121,3,37,10,47,0,2,0,26,46,0,0,0,6,7,0
"COG5253",5,1,3,29,266,9,54,24,162,1,42,2,70,119,17,0,0,136,18,81
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",34,21,85,153,34,39,38,16,57,127,172,12,82,86,74,0,54,72,20,27
"COG5256",1159,540,278,568,1148,841,928,256,784,10,388,197,434,706,805,0,128,252,225,176
"COG5257",1205,532,204,386,786,551,718,186,538,2,279,172,312,512,823,0,88,108,152,88
"COG5258",2,2,28,39,123,20,24,31,51,5,64,3,28,55,27,1,23,83,55,10
"COG5259",1,0,0,3,84,4,30,5,38,0,4,0,35,55,4,0,0,22,6,11
"COG5260",2,1,1,61,419,13,88,15,143,0,61,0,51,75,14,0,20,33,23,26
"COG5261",0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,19,1,0
"COG5262",4,0,2,21,151,30,14,20,46,11,14,0,34,42,9,0,1,43,0,19
"COG5263",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG5264",0,2,25,2,11,2,5,12,3,0,3,0,0,0,3,0,0,17,0,5
"COG5265",696,689,376,481,783,188,658,255,713,1543,762,1711,701,629,568,1969,1224,890,1065,425
"COG5266",4,3,0,1,2,2,5,1,5,11,1,13,0,6,4,153,1,1,5,20
"COG5267",3462,1376,1857,1339,1285,2772,3576,1136,1923,1434,1437,2399,1388,1685,2147,521,1978,1357,1141,227
"COG5268",10,7,3,2,0,6,2,0,2,6,0,26,0,6,5,136,1,4,17,15
"COG5269",0,0,0,3,102,3,16,2,20,0,3,0,16,31,5,0,0,31,4,13
"COG5271",4,44,21,112,554,62,188,43,217,23,147,2,147,259,49,517,11,95,37,1176
"COG5272",2,12,45,30,158,81,63,22,72,21,126,11,253,268,90,91,58,219,86,557
"COG5273",0,0,0,28,608,12,146,47,149,0,34,3,138,259,25,0,0,213,50,63
"COG5274",6,2,10,70,492,21,110,22,151,5,65,1,129,219,40,0,5,102,49,68
"COG5275",0,0,0,5,54,0,7,3,5,0,1,0,9,10,0,0,0,2,0,12
"COG5276",609,1695,675,571,326,342,527,551,496,141,149,323,303,267,442,1917,300,292,529,62
"COG5277",4,2,0,74,511,14,95,39,164,14,46,6,103,211,33,0,13,202,47,71
"COG5278",111,30,13,17,6,23,4,7,64,382,5,111,17,22,28,320,18,26,31,148
"COG5279",261,61,24,1,3,11,14,13,14,22,2,90,5,14,14,4,7,20,16,8
"COG5280",0,6,1,0,2,5,5,2,5,7,26,1,5,0,1,46,4,5,1,125
"COG5281",57,89,56,415,181,136,144,54,62,207,651,822,55,70,76,1414,71,101,127,13801
"COG5282",421,290,307,155,120,175,247,174,143,2,63,159,145,144,189,2,5,25,22,11
"COG5283",14,36,117,134,55,66,161,61,58,124,251,270,70,55,95,1909,89,45,31,13741
"COG5285",7517,3559,4270,3557,4565,2903,7866,4735,4940,2493,3202,3605,4310,4470,5789,1473,2609,3003,2721,1003
"COG5290",0,0,0,3,166,4,55,11,61,0,9,0,40,84,5,0,0,9,6,1
"COG5291",0,0,0,4,91,2,17,6,32,0,2,0,9,13,0,0,0,4,3,6
"COG5293",2,12,15,3,3,1,0,1,3,3,9,59,0,4,2,96,18,2,3,51
"COG5295",114,35,80,40,116,104,110,26,86,177,277,65,65,118,92,1120,225,171,325,3302
"COG5296",0,0,0,1,57,0,23,5,25,0,4,0,26,46,3,0,0,6,3,20
"COG5297",35,41,13,11,50,33,6,3,21,9,66,3,7,32,11,76,0,28,3,289
"COG5301",44,192,729,516,1116,2260,496,420,489,400,3582,137,389,390,454,4660,986,904,675,17228
"COG5302",3,20,13,1,0,2,1,2,0,0,2,159,1,0,4,23,4,2,8,26
"COG5304",6,6,0,2,1,1,0,0,0,0,0,26,2,0,0,1,4,0,0,0
"COG5305",188,191,94,53,20,56,94,101,45,23,60,100,68,44,62,276,6,101,22,70
"COG5306",105,128,16,168,93,103,206,40,116,22,169,76,35,69,219,441,156,19,53,54
"COG5307",1,0,1,28,715,10,139,36,179,3,44,2,150,272,20,0,0,71,52,41
"COG5308",0,0,0,2,157,6,31,5,41,0,8,0,46,89,2,0,0,15,13,8
"COG5309",47,605,16,33,25,10,45,22,42,579,127,26,170,99,29,65,424,55,70,4
"COG5310",15,6,4,10,7,1,5,1,10,1,4,10,0,8,15,1,34,9,15,20
"COG5314",48,25,18,28,10,38,8,2,31,27,1,105,5,34,15,786,4,17,41,54
"COG5316",508,940,683,268,196,344,417,324,193,39,230,184,386,232,336,223,145,52,92,24
"COG5317",8,7,0,6,2,4,9,0,3,0,0,28,6,1,11,227,0,1,3,2
"COG5319",290,280,711,766,380,799,508,806,664,593,716,162,679,681,587,489,496,820,372,413
"COG5321",39,29,11,40,47,17,83,28,56,70,56,65,53,44,56,366,93,37,71,30
"COG5322",14,85,104,481,739,168,168,639,441,72,669,178,366,287,132,9,239,987,1633,430
"COG5323",95,22,40,16,19,51,42,7,43,19,39,95,7,34,27,871,22,28,35,6062
"COG5324",1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG5325",0,0,0,5,102,1,22,13,33,0,7,1,24,37,6,0,0,17,6,13
"COG5328",55,37,63,101,76,57,120,56,131,118,113,68,129,115,117,311,137,102,142,24
"COG5329",1,0,0,7,231,5,57,11,54,0,6,0,48,73,17,0,0,36,10,26
"COG5330",30,63,7,36,41,12,90,3,42,2,0,43,8,9,28,604,22,3,13,3
"COG5331",160,154,240,115,114,142,95,136,148,215,116,264,137,111,125,152,162,108,103,84
"COG5333",2,0,0,6,116,4,17,3,50,1,10,1,24,32,2,0,0,54,9,16
"COG5336",161,148,305,406,364,505,228,436,343,235,314,93,275,414,243,201,324,392,144,108
"COG5337",1401,2814,905,970,1248,678,1272,1624,1496,907,506,1033,687,966,1034,16,308,550,838,92
"COG5338",27,15,1,11,1,13,4,0,7,1,0,55,4,14,8,835,13,1,7,7
"COG5339",3,8,6,2,0,0,1,1,0,84,0,8,0,2,0,2,7,0,1,8
"COG5340",12,0,0,1,4,1,0,0,1,0,0,1,0,3,2,0,3,6,8,1
"COG5342",30,22,11,18,26,20,44,9,23,96,41,16,31,50,57,71,72,48,46,9
"COG5343",14,39,11,7,4,9,8,0,17,82,0,53,5,9,8,152,3,9,24,57
"COG5345",35,251,138,43,103,27,110,60,59,502,62,804,57,59,87,595,193,118,234,337
"COG5346",0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,2,0,3,1,4
"COG5347",0,0,1,10,329,4,61,10,49,0,12,1,72,120,10,0,1,104,27,40
"COG5349",62,43,28,42,48,75,87,48,64,79,55,77,51,62,67,561,91,51,57,24
"COG5350",36,83,175,92,59,78,120,81,68,113,32,8,33,12,37,15,56,29,16,7
"COG5351",4,33,29,6,22,2,20,6,16,8,5,32,14,15,30,0,28,17,12,24
"COG5352",389,280,955,958,665,1121,562,1055,923,747,753,235,830,1010,762,399,1034,1010,482,272
"COG5354",1,0,0,4,167,3,44,8,63,1,10,1,36,75,9,0,0,37,14,33
"COG5360",363,352,977,927,456,747,572,1072,820,692,2951,732,2299,2514,2234,1195,1981,3080,1771,730
"COG5361",32,107,31,68,234,25,65,4,46,672,324,56,100,157,58,143,122,60,88,270
"COG5362",40,121,338,182,286,539,1112,166,412,463,1310,62,137,175,238,29266,933,471,165,46066
"COG5368",185,31,11,80,45,30,24,40,40,55,75,115,68,81,45,182,83,46,99,25
"COG5369",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,13
"COG5371",0,0,0,9,225,1,58,9,73,0,14,0,73,100,18,0,4,49,31,39
"COG5373",69,144,232,22,33,174,187,53,68,759,10,181,23,31,105,146,37,15,27,189
"COG5375",40,57,31,30,37,17,70,27,47,14,15,20,5,15,20,114,15,8,13,2
"COG5377",28,116,153,20,32,38,74,18,49,60,88,367,20,33,47,947,67,37,71,3450
"COG5379",78,33,33,32,187,37,83,58,98,17,16,47,81,89,39,290,65,73,87,24
"COG5380",1,46,6,3,2,9,9,1,4,26,0,241,2,5,10,79,13,17,19,114
"COG5381",0,0,12,0,3,1,0,1,0,0,0,0,0,2,3,0,0,0,0,0
"COG5383",4,6,10,3,1,5,6,1,4,31,1,30,3,5,4,109,1,1,5,41
"COG5384",0,0,0,6,47,1,21,6,40,0,8,0,24,26,1,0,0,23,6,3
"COG5385",60,18,7,20,24,28,27,17,23,20,8,76,8,22,21,498,19,1,15,11
"COG5387",69,56,72,132,155,43,202,75,189,169,126,112,161,175,181,450,188,190,272,27
"COG5388",9,5,0,19,6,2,15,0,6,6,0,36,1,4,12,669,2,1,1,3
"COG5389",47,61,150,115,97,129,164,129,185,162,84,35,187,153,157,329,131,161,172,21
"COG5391",0,0,0,10,171,2,44,11,48,0,15,1,37,82,12,0,0,35,10,32
"COG5393",0,0,0,0,0,0,0,0,2,2,0,3,0,0,0,0,0,1,0,2
"COG5394",65,393,62,112,96,37,158,36,85,104,79,100,95,106,97,592,158,113,155,47
"COG5395",17,9,2,37,25,23,218,4,18,72,302,41,24,79,34,275,46,16,32,9
"COG5397",5,10,0,7,0,0,0,0,0,0,0,8,0,0,2,183,1,0,4,2
"COG5398",23,24,582,393,695,221,328,1261,532,78,719,18,802,319,201,428,264,927,1290,2133
"COG5400",65,17,8,20,13,21,34,15,25,5,12,56,0,26,28,99,20,5,20,6
"COG5401",0,0,0,8,1,2,15,9,2,0,0,0,2,6,13,0,1,1,0,3
"COG5402",49,39,46,88,78,144,53,55,53,81,33,14,80,72,55,4,102,123,29,26
"COG5403",5,0,0,2,0,0,0,0,1,1,0,10,1,1,0,218,1,2,0,0
"COG5404",1,33,6,1,2,6,3,0,3,13,1,67,0,0,4,12,2,4,9,14
"COG5405",895,1025,1267,1209,1132,1401,948,1236,1065,981,959,896,984,1287,1045,663,1355,1023,653,493
"COG5406",0,1,0,9,140,3,49,5,73,0,22,1,46,71,18,0,0,36,9,36
"COG5407",0,0,8,13,132,6,34,10,62,2,3,1,41,53,6,0,1,39,15,13
"COG5408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
