"","X78_SUR_0d2.0d45","X34_DCM_0d2.1d6","X100_MES_0d2.3","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X85_DCM_0d2.3","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X56_SUR_0d2.3","X124_DCM_0d2.3","X67_SUR_0d45.0d8","X98_MES_0d2.3","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.3"
"COG4177",7270,6222,8104,5288,6646,6606,6305,2944,6653,6590,6645,5737,3853,7115,2255,6106,4584,5322,5699,5571
"COG4178",524,176,131,484,624,505,838,243,1313,2539,2019,213,114,3,22,673,957,2448,981,1444
"COG4181",904,425,567,591,896,728,552,1271,573,664,261,237,244,203,193,217,169,175,232,227
"COG4185",3,2,2,11,0,1,3,1,0,0,2,12,2,9,52,2,17,1,24,1
"COG4186",4,1,17,6,56,22,1,1,5,9,6,3,146,1,240,5,21,0,30,12
"COG4187",0,22,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4188",720,810,1088,1503,921,1131,1512,1058,1318,1958,1738,752,841,796,667,1180,1162,2156,1392,1613
"COG4189",0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,1,0,1,0
"COG4190",0,3,9,0,4,1,2,0,0,1,0,0,1,1,27,1,2,5,3,0
"COG4191",45,154,171,86,128,84,105,692,65,75,68,215,866,100,590,133,263,182,267,152
"COG4193",3,0,0,1,33,6,0,0,0,8,7,1,58,0,0,2,3,0,3,2
"COG4195",15,120,44,3,28,91,59,0,27,29,7,12,3,21,5,6,22,15,7,7
"COG4196",18,64,137,72,52,48,80,2,23,36,8,49,12,28,737,18,126,36,150,55
"COG4198",915,1678,1896,1024,668,1112,1485,746,1324,440,628,1295,1105,1807,109,1164,838,996,870,920
"COG4199",0,2,2,0,0,0,0,0,1,0,1,1,16,0,0,0,0,0,0,0
"COG4200",1,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,4,1
"COG4206",1673,2132,2756,2009,1748,2240,2551,6402,2276,1353,1552,2070,4275,2534,2703,2237,3162,1806,2176,2003
"COG4208",4,17,54,3,7,2,19,1,0,10,3,1,11,4,173,1,8,6,22,4
"COG4209",8,28,18,17,60,16,11,8,17,9,12,34,21,8,1,22,14,17,12,29
"COG4213",9,22,27,37,36,36,32,146,14,49,43,49,300,47,15,57,23,23,38,56
"COG4214",6,24,39,31,42,48,33,174,23,63,33,57,362,32,22,48,46,29,42,57
"COG4215",1345,670,703,795,945,754,728,624,1013,665,853,681,440,817,333,873,518,659,689,813
"COG4219",1,77,123,3,45,19,18,0,11,7,3,36,36,48,794,6,37,53,238,9
"COG4220",2,2,13,2,1,30,2,2,0,1,1,0,51,6,59,1,3,7,80,2
"COG4221",579,2093,1292,733,1001,1397,1189,752,1047,952,894,2227,1246,1880,2178,1238,1410,1683,1388,1075
"COG4222",13,51,115,7,222,110,47,80,19,30,10,87,235,48,1000,17,131,68,296,65
"COG4223",12,24,8,15,19,74,19,17,42,25,10,28,85,5,10,35,56,19,9,39
"COG4225",35,318,142,112,137,110,77,96,69,23,42,288,104,271,727,93,104,82,308,88
"COG4226",0,13,8,1,1,1,0,0,0,0,0,3,1,1,30,0,4,0,7,4
"COG4227",90,239,51,498,239,114,174,52,52,204,113,118,164,70,3970,53,244,65,253,199
"COG4228",0,2,0,1,0,1,0,0,0,1,1,0,10,0,20,0,0,0,10,7
"COG4229",2,42,41,2,67,14,14,0,5,24,6,27,19,17,78,51,105,161,55,182
"COG4230",1277,770,1553,1755,1767,1110,533,5580,1024,1009,898,968,3392,830,3231,1168,1190,1043,1614,1378
"COG4231",1486,1517,3844,1643,1732,1542,1577,456,1226,1536,1212,1765,1501,1963,363,1383,1737,1014,1026,1399
"COG4232",2362,2377,2701,3707,2802,2859,3002,3871,2650,2015,2038,2872,4685,2530,2077,3318,3711,2306,2222,2986
"COG4233",1293,830,469,1459,1756,1148,868,400,1152,1125,1089,1197,1538,661,151,1338,1381,1168,677,1500
"COG4235",160,281,542,198,460,367,216,532,226,310,227,490,789,330,916,349,470,303,412,409
"COG4239",304,732,912,511,553,522,628,103,537,575,536,860,534,969,207,508,674,411,500,640
"COG4240",2283,954,563,1635,1106,1416,1357,871,1946,1633,1974,1068,619,866,691,1523,1136,1940,1366,1605
"COG4241",148,39,37,86,163,122,193,0,388,647,461,49,27,3,4,137,154,517,265,283
"COG4242",5,297,309,46,28,55,85,106,67,39,59,163,59,398,565,38,126,45,163,72
"COG4243",322,116,109,219,343,281,329,1,578,1614,1153,119,75,12,12,384,523,1277,591,885
"COG4244",4,4,77,272,71,28,411,0,651,32,194,64,44,23,127,107,211,361,89,582
"COG4245",13,2,21,5,5,7,18,5,10,8,6,11,13,8,6,7,13,7,30,7
"COG4246",27,62,23,27,58,70,52,4,49,89,72,81,6,50,54,41,79,48,43,47
"COG4247",572,138,196,682,1045,578,256,130,404,399,244,246,461,162,1006,465,371,311,545,336
"COG4248",14,13,21,16,15,6,55,12,17,17,13,27,31,12,1,13,29,11,15,26
"COG4249",492,461,1490,573,424,401,568,559,551,441,349,572,222,884,107,481,763,317,608,489
"COG4251",23,297,415,12,113,125,104,946,117,36,12,119,249,409,3523,78,203,220,810,47
"COG4252",2223,2043,2613,2931,2337,1993,2037,1273,2072,2046,1769,1855,1448,1413,5052,1341,1640,1518,1958,1814
"COG4253",7,17,1,4,0,0,7,0,9,6,2,9,19,13,32,2,4,0,8,0
"COG4254",247,181,238,295,71,126,210,117,244,177,166,252,39,193,531,82,167,173,170,238
"COG4255",0,20,18,0,6,4,48,158,6,3,2,31,18,20,5,8,4,9,3,19
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",18,1751,1142,4,242,702,326,67,34,65,45,1841,228,2874,88,594,93,602,1190,80
"COG4258",0,16,119,4,11,7,11,53,19,3,5,9,39,156,254,17,14,19,180,2
"COG4259",2,0,8,2,12,2,3,27,2,0,0,4,4,6,18,0,4,6,20,1
"COG4260",33,74,51,35,33,25,130,46,70,90,62,66,53,25,27,42,93,44,59,73
"COG4261",0,1,46,1,13,2,7,33,6,0,0,5,7,71,108,6,1,10,86,2
"COG4262",48,177,215,6,38,32,59,122,21,18,24,196,159,173,58,64,55,26,171,25
"COG4263",7,35,329,32,1,4,9,0,3,24,9,5,136,28,95,0,52,8,76,23
"COG4264",13,37,11,2,47,4,2,4,1,4,2,11,3,10,427,1,90,24,113,22
"COG4266",765,829,1187,754,437,739,914,907,1158,614,637,771,454,1005,218,770,644,693,532,797
"COG4267",1,3,41,5,10,1,6,0,4,0,0,7,4,4,110,0,12,4,50,1
"COG4268",31,39,78,50,14,33,34,188,32,45,45,104,87,84,137,34,125,57,119,90
"COG4269",39,84,269,10,104,57,98,114,75,133,73,85,40,284,104,50,83,46,213,48
"COG4270",198,378,166,548,175,405,581,172,301,159,71,113,123,67,11,139,168,97,74,101
"COG4271",13,0,31,19,1,0,11,1,1,0,0,4,6,4,119,2,3,1,73,1
"COG4273",0,0,9,0,2,0,0,0,0,0,0,0,0,1,19,0,0,0,2,0
"COG4274",589,357,258,610,363,261,239,391,397,351,169,142,29,131,21,94,119,92,98,159
"COG4275",13,19,38,6,14,0,11,1,5,3,1,15,35,23,291,1,18,19,53,7
"COG4276",162,1202,538,889,243,637,1077,318,514,269,380,810,300,478,46,762,772,488,294,514
"COG4277",9,45,14,4,27,11,15,0,11,5,1,15,62,33,718,19,18,27,65,7
"COG4278",10,89,69,52,3,19,139,1,18,25,32,51,2,45,50,32,48,32,30,36
"COG4279",0,54,68,4,47,14,30,0,14,63,8,43,38,6,2,78,183,161,6,327
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,1,1
"COG4281",27,125,91,40,7,46,175,29,40,48,29,61,25,136,32,47,147,52,68,51
"COG4282",0,7,0,0,2,2,6,0,5,0,1,1,0,1,5,9,1,10,6,4
"COG4283",0,8,1,2,3,0,1,0,0,0,0,1,35,1,0,1,3,0,6,0
"COG4284",15,115,262,8,86,84,74,116,32,62,48,175,79,139,6,67,253,273,50,103
"COG4285",0,0,11,0,1,0,0,87,0,0,0,0,0,2,0,0,0,0,2,0
"COG4286",0,1,4,6,40,10,20,81,6,6,1,4,115,2,20,12,56,56,86,14
"COG4287",94,368,697,284,138,254,288,26,334,80,128,395,388,502,9,436,423,205,199,212
"COG4288",7,3,0,4,49,21,6,0,5,2,5,9,6,0,2,17,3,5,1,8
"COG4289",1,15,36,0,12,1,0,0,7,0,2,3,9,73,28,4,2,1,70,0
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0
"COG4291",1,0,0,1,19,2,0,0,2,7,4,0,0,1,2,3,0,12,0,0
"COG4292",4,4,4,2,3,1,5,1,0,0,0,5,1,3,32,3,10,3,16,3
"COG4293",4,306,105,10,28,47,48,0,25,9,18,249,19,382,5,85,46,104,127,21
"COG4294",711,236,0,370,735,296,394,331,412,492,418,300,1223,2,3676,334,409,366,575,514
"COG4295",0,3,5,1,0,0,2,6,1,2,0,4,1,32,0,4,2,1,4,0
"COG4297",0,33,2,9,0,1,3,0,2,1,2,26,1,8,5,3,0,6,4,2
"COG4298",0,0,10,2,0,0,5,0,0,0,0,1,0,0,18,0,4,1,7,5
"COG4299",278,368,500,795,183,467,713,111,428,159,279,377,478,377,104,659,398,320,264,319
"COG4300",0,0,0,1,0,0,1,0,0,0,0,4,0,1,4,0,0,0,13,0
"COG4301",326,879,626,180,475,303,286,69,230,285,305,748,169,1335,163,468,290,530,714,270
"COG4302",5,18,35,7,5,5,17,0,5,4,0,16,18,15,149,1,21,7,69,11
"COG4303",6,30,45,8,26,8,28,0,3,3,2,18,23,24,253,3,60,11,128,20
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,2,0
"COG4305",0,0,0,0,0,0,0,15,1,0,0,5,0,0,0,0,16,0,0,14
"COG4307",42,34,45,1,72,52,30,17,20,45,39,37,31,20,144,20,33,32,82,17
"COG4308",26,75,86,36,33,85,78,82,45,25,30,78,98,45,5,54,59,53,20,32
"COG4310",704,545,427,417,246,470,496,652,600,420,425,583,114,627,236,424,274,496,401,383
"COG4311",1036,505,505,694,946,747,498,1052,780,589,679,600,529,542,126,746,486,546,475,648
"COG4312",0,11,3,7,4,2,1,4,0,0,1,21,4,10,28,1,3,0,17,7
"COG4313",3,3,30,10,10,5,1,0,4,3,9,4,4,2,10,0,8,3,19,5
"COG4314",1,7,10,0,0,0,0,0,2,1,0,2,0,5,27,0,19,1,8,4
"COG4315",1,45,1,13,35,15,14,157,19,8,9,34,8,10,0,20,25,23,8,22
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,17,31,1,32,2,2,0,5,41,6,28,26,0,31,58,119,70,3,209
"COG4319",11,39,74,59,12,26,22,0,34,2,9,48,20,36,331,19,49,24,88,40
"COG4320",1,14,34,2,40,5,14,44,9,26,3,4,3,27,801,5,36,74,200,11
"COG4321",52,30,24,26,66,45,35,97,19,47,38,37,121,12,66,43,66,26,50,51
"COG4322",5,20,19,2,16,18,16,0,6,5,4,22,16,0,27,16,13,5,1,30
"COG4323",170,118,65,211,194,137,110,171,118,89,94,137,206,61,471,109,139,105,164,174
"COG4324",23,230,455,48,103,127,173,68,86,84,74,188,70,482,181,75,134,107,201,120
"COG4325",5,84,114,8,33,25,66,2,15,7,0,7,3,19,242,9,24,20,105,9
"COG4326",0,0,3,0,44,1,1,1,0,0,1,2,0,3,12,0,0,1,37,0
"COG4327",787,335,234,623,551,490,387,550,494,438,648,453,374,140,341,544,410,392,390,485
"COG4328",2,4,1,2,41,9,7,0,7,4,9,24,34,0,114,13,27,10,1,46
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4330",0,1,0,0,0,0,5,0,1,0,0,0,0,0,1,4,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,11,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",220,119,166,220,190,334,308,485,330,674,609,134,442,125,93,322,288,560,403,408
"COG4334",0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1
"COG4335",0,10,8,1,0,1,7,27,0,0,2,26,68,0,7,4,25,17,32,26
"COG4336",127,387,167,135,265,301,180,305,158,147,116,322,252,356,79,208,137,125,120,190
"COG4337",353,147,48,360,365,402,350,199,315,347,359,386,628,38,571,584,737,421,180,450
"COG4338",52,8,2,155,26,19,19,15,27,35,34,43,70,1,18,24,101,22,30,73
"COG4339",18,43,47,5,25,32,32,19,22,2,16,33,10,30,14,12,34,22,37,15
"COG4340",4,16,3,4,12,4,1,0,5,3,12,29,22,11,83,3,13,8,51,17
"COG4341",561,476,321,441,520,535,461,451,546,398,1293,1369,939,1634,298,1467,846,1161,1054,1376
"COG4347",0,5,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0
"COG4352",0,1,2,0,0,4,10,21,8,2,0,1,0,0,0,5,31,43,0,7
"COG4353",0,5,0,0,0,3,1,0,3,0,0,3,0,0,2,3,0,2,0,0
"COG4354",0,127,142,4,149,14,19,46,23,105,33,107,80,30,1,142,305,299,17,636
"COG4357",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4359",0,108,35,0,9,26,11,0,28,8,4,85,0,98,2,7,6,17,43,17
"COG4360",234,33,32,180,230,137,333,0,446,909,806,73,37,1,4,251,211,838,341,459
"COG4362",5,11,0,12,31,10,20,58,19,19,10,44,95,1,0,25,48,27,8,46
"COG4365",230,207,157,539,200,481,545,1016,392,156,274,284,1917,180,31,874,1087,381,261,441
"COG4370",645,183,146,518,513,337,435,0,904,2881,2425,215,95,3,12,673,665,2157,1159,1479
"COG4371",1,47,39,0,186,155,229,0,379,48,10,48,29,0,4,117,179,363,8,291
"COG4372",220,85,55,179,206,191,262,0,426,878,621,99,41,2,11,272,321,905,325,655
"COG4373",4,16,38,3,1,4,24,1,0,2,1,16,0,13,394,2,34,25,90,23
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,1,0,0,6,1
"COG4377",0,11,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0
"COG4379",1,5,1,1,0,6,3,0,0,0,0,2,5,1,15,0,0,0,16,3
"COG4380",2,2,21,12,17,2,6,64,7,1,0,8,21,7,27,5,4,7,65,5
"COG4381",0,0,0,0,0,0,0,0,0,0,0,1,14,0,10,0,0,0,5,1
"COG4382",1,7,4,0,0,2,4,0,0,1,0,2,1,2,26,0,2,3,11,1
"COG4383",4,13,45,1,33,8,38,0,4,1,1,28,23,10,581,1,32,29,53,32
"COG4384",0,2,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,1
"COG4385",1,1,0,0,3,0,2,0,0,1,0,0,1,0,20,0,1,1,2,0
"COG4386",0,11,3,2,0,5,0,0,1,1,0,1,17,0,36,1,0,0,14,2
"COG4387",0,5,11,0,1,3,3,0,0,1,0,5,1,2,45,0,3,5,16,3
"COG4388",2,19,8,1,1,5,1,0,2,1,0,4,3,9,315,1,9,19,67,10
"COG4389",2,0,2,0,0,0,5,1,0,2,0,0,1,1,29,0,0,3,1,1
"COG4390",1,17,1,0,0,1,6,13,5,0,0,1,8,0,0,5,0,4,0,1
"COG4391",13,43,42,29,23,27,19,81,42,28,16,42,62,28,12,36,22,35,28,42
"COG4392",2,10,0,9,13,6,0,120,3,3,3,4,25,5,7,1,12,2,6,6
"COG4393",0,0,10,1,0,0,0,0,0,0,0,1,0,9,4,0,8,0,7,4
"COG4394",1,1,0,4,3,5,10,2,0,1,1,17,1,0,34,0,4,1,0,4
"COG4395",1646,882,688,1227,831,1094,908,710,1274,897,1191,1006,592,554,333,1048,846,916,683,1101
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG4397",1,13,12,0,0,3,4,0,0,0,0,11,3,2,186,1,11,25,46,12
"COG4398",7,518,611,140,164,197,206,63,119,197,134,546,97,915,16,225,414,328,359,684
"COG4399",1,17,27,1,16,8,14,7,9,5,11,79,40,99,671,30,82,84,214,40
"COG4401",201,265,48,211,254,199,226,0,281,413,352,225,103,97,40,182,143,337,176,320
"COG4402",0,18,8,1,0,4,7,5,10,0,4,18,7,8,3,7,28,8,12,51
"COG4403",7,80,177,6,12,3,14,90,21,23,27,14,32,9,0,18,12,26,15,45
"COG4405",7,63,8,1,25,32,43,3,20,7,3,25,117,22,10,22,12,27,17,7
"COG4409",81,570,498,228,286,188,261,142,235,111,208,428,424,333,9,410,244,273,170,272
"COG4412",372,2079,2243,1919,555,1403,2870,305,1671,526,711,1428,215,1523,71,1393,1851,1052,988,971
"COG4413",1,0,9,0,0,1,5,11,0,1,3,1,0,5,2,1,3,1,6,0
"COG4420",9,10,36,2,4,20,15,0,9,17,8,10,5,4,64,8,29,8,11,11
"COG4421",863,570,626,598,352,490,574,288,828,359,532,442,186,585,1356,535,311,482,609,464
"COG4422",4,13,28,2,18,2,5,0,0,3,5,8,5,11,44,1,19,2,36,5
"COG4423",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",2,3,8,0,4,1,8,0,6,2,0,2,1,3,247,1,3,10,58,0
"COG4425",3,4,0,12,18,12,2,0,4,76,12,3,3,1,3,10,6,2,6,6
"COG4427",0,42,14,1,25,2,9,0,1,2,5,11,129,34,16,6,4,2,25,5
"COG4430",4,21,8,49,8,8,14,0,7,4,6,3,4,1,5,3,10,2,23,2
"COG4445",243,205,172,259,391,255,345,542,475,918,694,245,566,184,596,314,409,698,638,581
"COG4446",226,119,114,296,255,225,429,151,500,823,734,108,36,95,33,227,287,814,360,583
"COG4447",513,386,511,496,490,420,451,578,616,1385,356,95,233,118,363,145,220,364,301,287
"COG4448",735,1180,1123,1263,832,1075,1499,174,1492,1429,1360,1120,710,918,156,1110,1105,1388,932,1368
"COG4449",0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1
"COG4451",169,63,81,128,160,121,172,444,238,777,509,69,120,101,7,167,256,563,310,369
"COG4452",3,15,44,33,11,4,20,11,16,14,11,24,45,22,39,20,64,29,52,66
"COG4453",0,3,6,0,0,1,4,0,0,0,0,0,0,2,25,0,3,0,7,4
"COG4454",504,185,125,595,465,296,288,113,496,195,110,135,12,10,173,111,106,120,69,154
"COG4455",0,10,2,1,1,3,4,5,0,0,0,2,2,0,2,0,1,0,18,0
"COG4456",1,4,3,0,2,0,0,0,1,7,5,0,3,0,8,0,0,1,7,0
"COG4457",1,7,16,0,37,6,18,89,20,14,4,6,47,3,1,8,11,36,6,13
"COG4458",1,2,8,2,34,2,7,65,3,6,1,2,44,2,0,13,7,32,1,6
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4460",0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,2,3,2,2,0,4,2,0,0,0,4,74,1,5,0,0,0,1,0
"COG4464",39,187,140,177,49,74,148,269,72,50,54,150,231,99,357,85,333,130,216,140
"COG4468",0,0,16,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4474",0,1,0,1,3,0,1,0,1,0,0,0,0,0,52,0,0,0,1,0
"COG4481",0,4,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,2,0
"COG4485",0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4487",178,87,85,171,161,152,199,354,299,565,1444,322,415,194,73,622,677,1376,758,1107
"COG4496",38,43,19,17,98,65,41,91,25,24,37,24,92,30,2,29,18,21,113,15
"COG4502",4,7,2,2,29,103,57,0,17,0,2,2,118,3,4,38,1,3,10,2
"COG4517",129,146,161,181,254,151,126,283,143,115,104,143,319,160,337,167,146,166,157,176
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG4519",1,0,0,0,5,0,0,0,1,0,0,2,0,1,36,0,6,0,5,0
"COG4520",38,122,152,35,66,51,27,3,53,56,11,35,37,27,28,16,28,20,29,24
"COG4521",1934,717,1067,1165,1362,1178,946,1704,1384,992,1312,779,816,1033,220,1238,601,999,958,933
"COG4525",1421,547,1118,942,851,979,731,1122,1157,741,885,634,697,924,151,942,502,762,714,700
"COG4529",29,51,22,55,84,62,17,1,51,91,69,85,28,4,36,38,97,38,55,71
"COG4530",12,8,1,26,47,68,31,1,21,27,33,25,59,1,4,46,49,39,13,26
"COG4531",2326,740,532,1461,1012,1254,1108,688,1660,1224,497,392,230,110,136,518,322,380,265,416
"COG4533",0,0,1,0,2,26,2,74,1,0,1,0,0,2,0,4,2,2,6,0
"COG4535",718,354,659,796,1053,616,382,884,515,500,485,479,1148,473,707,629,451,453,586,655
"COG4536",1552,832,1013,1561,2094,1318,891,1768,1158,1287,1216,1322,2019,727,1254,1336,1293,1034,1122,1471
"COG4538",0,0,0,0,6,0,0,1,1,0,0,0,0,2,3,0,0,1,12,0
"COG4539",7,28,20,32,22,30,26,120,27,33,22,31,35,25,445,20,43,42,119,40
"COG4540",0,1,0,1,1,43,25,1,1,1,0,0,0,0,21,0,4,1,5,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",4,42,3,0,0,3,2,0,3,1,0,26,0,85,0,7,2,4,29,0
"COG4544",5,23,17,5,10,7,12,0,10,39,60,124,33,116,10,26,76,35,69,85
"COG4547",5360,2506,1835,4024,4606,3635,2520,2621,3873,3008,3998,3095,2276,1914,776,3554,2723,2872,2336,3573
"COG4548",38,373,391,57,98,139,58,461,79,52,199,745,665,1355,500,221,216,196,614,287
"COG4549",0,1,2,0,5,4,7,0,6,2,1,3,34,2,1,1,8,9,0,2
"COG4551",3,11,6,2,4,3,4,0,0,1,1,5,2,4,63,1,2,2,14,1
"COG4552",8,348,120,3,63,64,44,19,58,21,17,264,4,373,2,25,22,28,76,59
"COG4553",64,94,39,19,133,103,25,3,32,141,112,82,265,25,118,103,58,64,145,43
"COG4555",530,534,345,705,492,409,350,205,444,331,431,407,162,536,584,296,515,330,499,402
"COG4558",39,14,41,1495,16,29,175,248,531,14,282,779,32,15,78,181,972,163,256,983
"COG4559",28,30,61,1353,30,32,132,451,457,33,282,696,88,6,127,133,712,93,140,851
"COG4564",6,9,32,44,8,10,65,611,26,4,2,45,120,31,425,30,29,27,197,49
"COG4565",2,15,31,1,7,5,8,79,3,39,16,6,1,84,40,3,4,3,66,6
"COG4566",19,100,58,9,56,12,40,178,11,24,3,14,13,21,63,7,12,9,22,11
"COG4567",1503,673,570,1033,1054,925,740,545,1200,783,1003,839,400,459,328,919,648,702,604,843
"COG4568",0,0,3,0,1,2,0,0,1,0,0,4,0,1,228,0,3,10,9,1
"COG4569",65,68,80,47,115,86,51,150,54,77,60,78,263,44,202,101,107,54,90,84
"COG4570",29,30,14,12,36,37,13,3,3,19,14,7,37,10,1638,15,9,6,56,28
"COG4572",0,4,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,3,0
"COG4573",16,17,9,5,7,39,30,31,26,7,21,6,323,11,26,38,23,27,20,20
"COG4574",0,11,13,0,6,3,8,0,6,2,7,12,13,0,10,19,4,32,0,16
"COG4575",0,3,0,1,0,0,0,0,0,1,0,0,0,0,29,0,2,0,8,0
"COG4576",1,31,25,1,7,12,9,0,7,3,2,9,6,9,0,4,6,3,6,4
"COG4577",135,127,148,132,257,152,371,1,559,741,423,175,61,93,7,209,256,559,239,515
"COG4578",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4579",86,380,960,23,235,430,317,1781,148,92,82,209,757,692,1313,174,298,171,732,111
"COG4580",1,5,0,2,3,0,1,0,0,4,1,7,1,6,126,0,1,3,22,0
"COG4581",2152,1051,724,1136,1470,1611,1943,332,2214,4145,3435,950,1293,592,384,1803,1849,3930,2231,2648
"COG4582",77,100,105,41,73,117,139,252,74,40,43,86,32,62,600,94,57,111,171,55
"COG4583",1149,650,790,843,747,879,601,571,877,579,787,670,751,561,171,878,499,656,507,712
"COG4584",73,362,1856,81,294,229,303,61,84,68,18,205,546,591,4247,45,622,435,1920,135
"COG4585",41,292,1103,187,177,109,260,325,110,25,41,221,237,213,2525,128,224,185,662,174
"COG4586",286,246,181,388,331,232,470,70,704,953,794,260,101,79,20,334,474,1079,377,782
"COG4587",154,159,105,206,184,146,334,0,467,723,634,188,56,57,9,256,245,747,275,461
"COG4588",0,0,3,0,5,0,3,1,0,1,0,0,0,4,9,1,3,2,15,0
"COG4589",78,80,55,20,72,101,74,18,33,31,39,79,141,29,100,76,83,69,30,42
"COG4590",22,70,143,18,298,147,60,95,36,82,49,60,149,57,1615,69,140,93,434,60
"COG4591",4610,4138,6767,5703,3396,4549,4512,5582,4451,2797,3598,4431,6193,5950,2004,4793,4947,3516,4291,3889
"COG4592",0,0,0,0,0,0,3,0,0,0,0,0,0,1,19,0,0,0,1,2
"COG4594",0,4,2,0,2,1,0,87,0,0,0,1,0,7,5,0,3,0,3,0
"COG4597",3408,2487,2288,2825,2698,2794,3060,1668,3354,2027,2659,2343,1438,1695,698,2573,1892,2225,1625,2832
"COG4598",106,96,288,83,206,87,88,219,60,78,81,83,234,377,221,68,117,55,244,101
"COG4603",2221,1682,2579,1528,2117,2260,1903,2006,1915,1956,1977,2149,2043,2050,602,2109,1749,1364,1572,2160
"COG4604",0,5,0,0,0,2,11,0,1,1,0,5,0,1,4,2,2,3,2,0
"COG4605",0,0,0,0,0,2,2,0,0,0,0,4,0,1,6,3,0,1,3,0
"COG4606",3,0,1,0,1,0,2,0,0,2,0,3,0,2,4,1,1,2,3,0
"COG4607",2,8,2,0,10,2,3,0,0,0,0,5,0,5,56,0,0,9,16,5
"COG4608",254,1087,1237,315,505,550,597,264,418,488,1083,2436,1422,4778,314,1411,922,1076,2175,1157
"COG4615",1,15,49,38,20,7,20,11,4,10,5,36,44,20,150,7,16,22,66,4
"COG4618",12,71,64,12,55,69,33,521,20,43,31,90,186,23,240,21,114,16,70,109
"COG4619",1,12,23,3,1,8,6,11,3,11,35,27,1,171,2,6,23,8,74,16
"COG4623",281,204,285,324,531,338,371,828,284,227,229,311,874,300,1272,353,335,337,596,357
"COG4624",1,1,1,1,2,15,19,62,1,11,5,2,1,7,2,5,106,41,4,21
"COG4625",131,132,63,107,185,61,97,167,180,382,216,239,110,44,156,76,466,124,105,290
"COG4626",23,144,15,34,116,13,198,7,14,36,14,40,216,45,5531,15,27,15,73,44
"COG4627",189,98,83,190,118,97,101,201,119,146,159,99,120,77,130,73,121,90,90,111
"COG4628",0,9,16,3,15,2,7,382,1,1,0,4,127,6,185,6,10,10,43,1
"COG4630",1243,1544,2267,1031,638,1085,1621,1563,1869,1037,1037,1211,1014,2003,1120,1373,1127,1362,1309,1131
"COG4631",2010,2483,3239,1700,1238,1761,2604,2306,2972,1854,1846,1993,1534,3091,1730,2149,1685,2017,2027,1938
"COG4632",33,108,287,128,8,50,95,0,87,29,41,104,12,163,12,39,112,50,84,62
"COG4633",5,9,23,5,15,7,8,1,1,2,2,15,2,14,537,0,24,39,144,13
"COG4634",0,1,2,27,0,0,3,0,0,7,4,2,1,4,5,0,0,0,10,1
"COG4635",369,27,20,1511,278,215,143,933,955,199,149,238,93,2,42,96,292,89,82,409
