"","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X146_MES_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X110_MES_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X125_DCM_0d1.0d2","X32_SUR_0d2.1d6","X42_SUR_0d2.1d6","X149_MES_0d2.3","X76_MES_0d2.3","X70_SUR_0d2.0d45","X133_SUR_0d2.3","X76_MES_0d45.0d8"
"COG3962",2816,1091,847,1101,2316,1871,1258,2085,821,1443,1872,1284,182,2084,2786,1082,1090,2249,1581,526
"COG3963",24,236,36,84,37,24,190,52,32,37,19,111,47,15,30,83,96,16,29,184
"COG3964",258,186,202,784,147,78,307,53,329,265,111,345,140,93,101,626,773,165,175,481
"COG3965",4,18,15,1,11,6,29,2,112,39,18,1,21,2,1,5,50,3,1,201
"COG3967",7,6,9,60,8,2,16,0,28,19,1,5,17,0,4,52,36,5,2,176
"COG3968",105,290,105,109,93,52,134,167,65,152,51,75,115,48,39,128,56,78,281,181
"COG3969",15,11,15,4,19,10,4,40,4,17,10,25,2450,47,10,2,0,11,13,1
"COG3970",256,117,143,251,140,90,125,37,90,151,99,284,55,141,251,221,240,83,202,291
"COG3971",1330,382,911,976,1068,1386,769,1721,1579,959,874,1590,449,881,1379,890,1035,1261,1966,927
"COG3972",1,0,0,6,29,6,7,1,15,7,35,0,354,1,10,18,6,0,0,37
"COG3973",359,941,145,956,202,166,620,7,574,393,187,224,22,129,136,934,840,102,34,401
"COG3975",585,642,636,351,430,150,442,178,860,535,335,284,312,245,213,331,360,329,399,818
"COG3976",0,0,0,6,3,0,0,0,1,6,0,0,0,0,0,3,26,0,0,59
"COG3977",12,446,56,133,75,22,396,8,160,137,52,69,7,23,38,133,220,2,111,138
"COG3978",0,0,4,2,0,1,0,0,7,6,3,0,3,0,0,0,1,0,0,2
"COG3979",1595,1218,2011,1562,1960,1564,1418,304,993,1238,2799,374,233,898,737,1382,1051,2236,493,1304
"COG3980",246,765,226,498,339,361,449,141,918,533,336,182,381,183,175,587,625,264,165,535
"COG3981",4,24,5,24,3,4,3,1,23,19,23,0,5,0,1,6,17,16,0,11
"COG4006",0,15,0,2,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4012",0,109,0,11,0,0,21,0,0,3,0,0,1,0,0,11,2,0,0,2
"COG4021",0,5,1,0,3,0,3,0,0,1,0,1,13,0,1,0,0,2,0,6
"COG4032",466,911,375,952,465,455,618,309,561,546,429,556,185,351,457,930,1079,431,424,636
"COG4034",16,1,7,0,13,12,1,2,0,4,13,15,1,12,6,0,0,11,5,0
"COG4043",1,4,1,0,3,7,0,7,4,2,8,0,4,3,6,5,0,8,7,0
"COG4044",10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4046",28,129,65,1011,25,250,536,66,663,451,267,82,53,2,0,1131,1174,22,0,356
"COG4063",0,4,1,9,0,1,0,26,1,2,0,28,0,0,0,4,1,2,0,1
"COG4067",300,91,215,261,357,301,237,475,692,323,420,242,563,250,255,317,518,312,164,813
"COG4083",152,6,198,53,106,90,155,4,13,34,194,16,12,53,86,43,31,162,59,20
"COG4085",1,68,4,27,1,3,84,1,7,16,0,2,5,10,3,23,9,5,0,6
"COG4087",0,30,0,7,0,0,2,0,0,0,1,0,95,0,2,2,1,0,0,1
"COG4088",18,0,24,0,0,4,0,0,0,2,0,1,0,6,0,0,0,0,0,0
"COG4091",1288,313,270,722,892,660,422,1656,291,493,751,665,157,946,1153,742,561,810,724,439
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4093",0,0,1,12,1,0,0,0,9,10,1,0,4,0,4,8,15,0,1,94
"COG4094",279,623,900,201,340,157,346,20,116,337,52,772,100,760,462,192,183,38,365,285
"COG4095",46,51,284,80,156,181,87,74,40,44,118,281,17,26,31,75,66,70,204,58
"COG4096",354,699,361,305,478,319,437,370,776,860,353,225,990,414,413,366,610,401,467,991
"COG4097",6,2,11,24,51,2,17,0,103,31,18,3,145,2,18,31,342,9,9,517
"COG4099",282,379,590,789,584,392,622,222,402,386,474,378,87,189,155,740,572,429,666,511
"COG4100",590,2,1513,0,776,261,143,6,4,766,81,1180,1,2067,1303,0,7,52,475,5
"COG4101",106,23,162,250,171,76,111,10,90,112,174,98,29,69,69,228,159,99,98,159
"COG4102",1460,947,1155,2968,1283,1318,1503,1013,1355,1495,1265,1217,11536,1009,950,2524,2960,1332,1266,2054
"COG4103",385,279,268,254,294,304,307,238,477,318,285,415,44,334,353,235,254,415,468,426
"COG4104",31,6,19,16,7,6,11,16,73,39,13,51,136,47,56,10,31,18,46,44
"COG4105",2124,2183,1497,1682,2143,2609,2113,2525,1458,1638,1830,1799,585,1724,2214,1809,1578,2794,2487,1485
"COG4106",58,57,18,102,66,40,22,13,49,60,23,87,91,22,37,87,124,19,11,76
"COG4107",11,1,22,7,187,1,2,2,37,11,5,578,96,24,30,14,34,6,11,55
"COG4108",1154,676,2677,662,1216,572,1044,519,1485,1777,628,2301,630,2779,1873,666,821,468,1698,1474
"COG4110",1,13,1,2,2,0,5,0,34,59,4,1,219,0,2,9,38,0,6,35
"COG4111",7,3,5,17,21,0,7,2,14,19,1,1,9,1,7,20,38,1,11,90
"COG4112",0,14,13,14,5,0,10,0,5,30,0,4,10,1,3,6,11,0,28,19
"COG4113",0,11,0,3,0,0,1,0,0,1,0,0,1,0,0,2,5,0,0,3
"COG4114",1,2,3,1,8,0,9,2,16,19,4,1,93,0,13,8,19,0,0,20
"COG4115",7,40,9,9,11,2,8,3,74,31,9,10,32,2,2,10,45,0,10,81
"COG4117",2,18,13,76,19,2,38,0,25,32,1,53,21,1,5,78,65,5,1,133
"COG4118",7,8,3,1,5,0,1,0,0,1,0,2,0,4,0,0,10,0,0,4
"COG4119",3,0,4,8,3,1,3,0,2,8,0,16,6,7,2,5,7,0,3,8
"COG4120",1,18,0,3,4,2,0,0,11,8,0,3,5,1,14,1,60,0,2,46
"COG4121",870,85,1504,281,807,538,523,522,1515,1086,567,1470,358,1323,1019,355,525,588,1122,820
"COG4122",1321,936,992,1763,1456,1894,1335,1407,890,1303,1009,1024,350,1093,1432,1863,1543,2029,1373,961
"COG4123",276,214,210,156,178,140,172,125,426,273,163,195,79,180,216,136,177,201,345,374
"COG4124",5,12,34,87,6,1,55,6,25,31,10,7,21,1,6,97,18,17,33,69
"COG4125",0,2,4,11,5,2,1,1,20,11,9,5,108,0,4,2,35,0,0,99
"COG4126",273,419,205,556,189,82,462,46,367,303,93,258,84,209,333,537,631,97,304,555
"COG4127",53,23,52,48,61,73,33,23,34,29,119,4,138,18,17,46,44,88,16,32
"COG4128",0,3,23,0,2,3,9,0,3,7,10,10,3,0,0,3,12,2,0,38
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4130",27,12,13,23,19,36,20,22,23,13,4,4,3,3,8,3,6,17,5,3
"COG4132",1,0,0,2,3,0,1,1,1,8,0,0,101,1,2,5,27,0,2,182
"COG4133",613,279,506,365,520,667,576,831,680,496,554,690,228,614,661,397,468,722,940,604
"COG4134",164,29,121,91,136,80,105,64,489,307,128,207,23,160,275,125,167,61,268,274
"COG4135",224,24,117,84,102,83,94,56,755,380,153,128,35,187,273,102,163,60,267,380
"COG4136",60,19,33,17,34,30,31,20,273,136,48,31,5,62,68,14,66,13,59,116
"COG4137",88,291,114,140,65,139,333,347,676,267,226,232,276,92,82,166,312,129,163,407
"COG4138",2,11,10,4,1,6,11,1,56,30,7,4,14,1,1,6,17,0,0,136
"COG4139",0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4143",245,202,124,215,136,134,213,45,102,126,329,458,24,378,446,706,607,530,612,458
"COG4145",235,834,283,476,437,211,399,54,249,314,342,365,188,158,155,441,420,258,320,397
"COG4146",1416,2911,2158,2079,1877,2557,2318,1310,2955,2061,3408,1295,252,1198,1037,1955,1542,2969,2684,1632
"COG4147",3920,787,2499,1368,3895,3796,2445,3953,2132,2551,5462,2890,915,2780,3718,1365,1175,4436,3996,1647
"COG4148",140,438,194,437,153,104,494,129,971,443,142,349,306,142,204,442,592,74,309,805
"COG4149",171,475,179,479,168,159,365,126,679,369,206,410,249,153,164,426,519,143,240,616
"COG4150",5,6,20,3,2,3,7,9,64,33,22,3,272,2,8,14,159,6,2,180
"COG4152",122,186,300,246,240,200,267,245,84,159,133,172,81,103,130,255,254,217,261,552
"COG4154",226,83,132,237,222,244,217,159,127,199,76,81,1,58,103,72,84,105,100,70
"COG4158",32,18,40,24,35,46,35,14,8,30,28,37,1,29,38,26,23,31,35,60
"COG4160",809,719,429,750,739,1188,776,979,489,599,189,230,118,199,276,264,252,379,310,191
"COG4161",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG4166",2162,2382,1935,2993,2164,1973,2638,1506,1905,2054,728,957,351,666,680,923,1013,854,735,1027
"COG4167",1,12,40,7,0,40,22,0,328,143,81,12,24,1,4,7,46,3,0,150
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,23,42,4,3,33,30,3,404,180,78,8,26,0,2,7,40,6,2,251
"COG4171",0,21,33,5,2,31,36,2,361,137,87,10,23,0,1,9,36,3,1,179
"COG4172",1671,805,1251,1176,1097,1205,1344,1125,1062,1102,1155,1352,432,1528,1621,1140,1258,1577,1779,1163
"COG4174",653,805,601,899,708,529,746,296,618,645,504,769,359,656,650,899,968,621,505,819
"COG4175",1051,1020,635,1304,947,1435,1126,1694,588,749,3565,2856,710,2415,2890,3919,2727,3912,3490,2151
"COG4176",5199,4753,3033,6133,5066,6858,5549,7636,2771,3791,2070,1522,324,1260,1670,2044,1451,2069,1875,930
"COG4177",7604,8970,5274,7800,6630,5666,7167,6979,5319,5657,6637,6050,1993,5999,7132,7463,6799,6168,6371,6024
"COG4178",995,4,2266,5,945,342,264,116,13,954,127,1848,24,2481,1413,13,35,119,719,31
"COG4181",828,408,484,709,609,653,635,913,812,637,602,727,243,631,801,696,696,757,873,743
"COG4185",0,5,5,11,8,2,12,1,31,27,3,2,27,1,6,7,33,4,4,22
"COG4186",2,6,1,13,5,1,8,122,7,30,0,39,88,12,23,12,9,1,29,28
"COG4187",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0
"COG4188",1113,1051,2545,742,1317,1041,891,1605,1317,1389,1213,1724,138,2062,1396,727,593,801,972,666
"COG4189",3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,4,0,1,9
"COG4190",2,9,0,1,0,1,4,0,8,1,2,1,1,0,0,0,12,0,0,50
"COG4191",182,162,187,182,205,159,146,124,478,223,533,72,959,43,142,223,660,416,197,1032
"COG4193",9,0,2,0,4,0,0,7,0,6,0,15,0,9,2,0,0,0,15,0
"COG4195",94,58,36,88,54,40,56,2,50,48,54,53,2,25,22,102,79,32,1,37
"COG4196",18,50,27,198,132,35,89,18,967,159,113,58,674,11,40,221,434,30,71,1057
"COG4198",735,2077,929,1862,1122,1621,1385,522,770,808,1111,949,253,621,589,1703,1365,1297,789,928
"COG4199",2,0,0,0,0,0,1,22,0,0,0,0,0,0,0,0,0,0,2,0
"COG4200",0,0,0,5,0,0,2,0,3,3,0,0,4,0,0,4,5,0,0,28
"COG4206",1568,3578,1798,2708,2040,1959,2738,2068,3694,2208,2018,1930,2285,1386,1395,2800,2715,2186,2336,3189
"COG4208",3,8,10,8,6,4,17,15,68,17,34,1,374,0,13,10,136,5,5,186
"COG4209",15,9,13,12,16,19,12,3,4,7,2,17,0,5,7,5,5,7,11,2
"COG4213",16,11,18,92,38,9,28,34,44,40,12,45,18,17,58,89,135,15,82,380
"COG4214",25,13,20,83,42,15,28,29,50,43,15,48,13,18,62,75,132,7,85,469
"COG4215",837,674,510,861,844,1213,821,956,473,707,901,722,425,685,882,894,756,1232,919,605
"COG4219",4,101,64,52,7,49,58,4,653,267,125,27,83,1,9,75,191,12,19,557
"COG4220",1,22,6,1,0,1,7,13,32,63,5,0,112,1,4,1,7,0,0,52
"COG4221",867,714,1683,1935,1007,1360,1416,464,1966,1359,1659,1650,1064,803,785,1990,1950,844,918,2217
"COG4222",11,40,60,60,262,58,69,13,649,296,156,123,191,9,30,67,207,30,77,524
"COG4223",95,2,54,20,18,19,38,33,32,40,10,44,10,11,43,25,35,26,93,160
"COG4225",48,62,71,362,37,61,140,44,853,292,155,164,78,15,20,311,283,66,107,502
"COG4226",1,15,5,3,15,0,1,1,24,12,3,0,9,0,2,7,21,7,0,12
"COG4227",98,118,49,181,91,20,103,174,169,285,48,228,12874,342,285,229,386,44,266,712
"COG4228",3,1,0,1,0,0,0,10,1,7,0,0,77,0,1,4,2,2,0,4
"COG4229",106,5,155,5,88,2,36,9,215,66,14,21,27,24,7,9,58,8,38,44
"COG4230",953,1308,1119,1013,761,1066,1619,3005,3096,1504,1705,584,1026,982,1282,1031,1301,1223,1690,2757
"COG4231",1905,4346,1142,1962,1230,1181,2238,587,1100,1075,1519,1548,827,988,1427,1830,1925,1399,1013,1855
"COG4232",2412,2186,2741,2573,2595,3034,2797,2264,2702,2351,3247,2378,1563,2141,2192,2452,2451,3471,2919,2445
"COG4233",1432,246,1142,606,1158,1154,768,766,332,624,1273,1262,109,1143,1404,621,686,1397,1511,803
"COG4235",335,444,292,332,230,156,436,193,959,396,239,553,329,192,255,325,513,192,396,778
"COG4239",578,794,425,878,655,435,694,288,551,526,447,680,259,490,514,789,906,578,493,776
"COG4240",1539,280,1719,836,1648,2118,824,1788,1018,1343,1020,2139,222,1900,1955,939,686,1830,1701,489
"COG4241",228,0,619,4,257,77,52,4,3,233,20,588,2,681,408,3,9,21,179,8
"COG4242",65,410,76,376,72,43,213,11,267,159,48,35,35,37,31,329,358,13,47,259
"COG4243",630,50,1326,29,588,220,129,16,8,565,41,1216,9,1529,921,23,75,43,447,245
"COG4244",39,67,316,17,123,56,146,5,21,69,40,22,3,13,5,24,27,40,116,65
"COG4245",5,75,5,15,7,6,7,2,66,25,10,5,13,2,6,11,25,5,16,27
"COG4246",82,26,47,79,78,9,29,2,35,44,8,36,28,59,56,80,88,12,44,309
"COG4247",117,33,110,57,236,143,98,82,422,168,665,598,418,361,376,184,277,569,347,774
"COG4248",13,100,17,17,14,11,18,4,7,13,11,6,6,2,9,12,68,7,12,68
"COG4249",411,3271,288,740,760,488,937,321,617,583,371,501,96,389,356,707,889,604,471,871
"COG4251",28,337,142,702,79,183,454,15,1979,855,617,88,291,15,40,902,768,188,57,2715
"COG4252",1478,2953,1436,1295,1800,1865,1886,1922,773,1995,1991,2487,10519,2593,2044,1296,1197,2143,2732,1136
"COG4253",10,12,4,18,2,0,9,0,7,8,0,1,124,6,19,23,30,0,4,56
"COG4254",96,421,97,135,198,179,175,41,189,140,149,133,451,112,235,151,271,182,76,136
"COG4255",5,3,6,7,5,15,13,93,18,8,45,8,9,1,2,13,13,5,4,9
"COG4256",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,22
"COG4257",122,254,427,2521,137,992,1478,255,1547,1161,1234,469,182,21,36,2755,2482,86,83,920
"COG4258",0,241,35,185,22,17,110,3,202,191,86,8,39,4,9,209,234,42,0,207
"COG4259",1,4,2,3,2,1,4,6,79,26,7,1,45,1,2,3,20,4,0,45
"COG4260",8,23,23,28,12,5,28,4,9,27,27,42,12,88,39,95,62,43,70,373
"COG4261",1,84,12,75,1,16,40,1,98,90,81,5,15,0,7,61,105,41,1,80
"COG4262",13,236,79,172,61,41,93,181,206,172,21,56,17,6,4,149,203,44,39,180
"COG4263",56,154,8,27,20,1,80,77,81,78,12,5,52,11,23,14,128,5,4,230
"COG4264",2,22,41,1,17,10,20,2,127,119,32,9,51,4,10,7,89,36,2,155
"COG4266",1032,1169,488,1041,769,1038,1119,1156,513,573,561,490,208,586,656,1122,816,902,476,614
"COG4267",2,1,20,7,5,9,9,2,49,43,15,6,351,0,9,7,70,11,2,191
"COG4268",46,119,65,88,52,67,98,30,158,109,36,7,28,13,20,27,54,18,17,95
"COG4269",148,176,76,321,82,19,198,7,486,198,37,126,174,62,73,305,392,14,82,372
"COG4270",278,62,412,179,421,354,242,208,89,165,394,247,36,205,208,203,149,432,254,113
"COG4271",1,1,3,14,10,35,4,2,59,72,40,0,70,1,1,21,96,7,1,354
"COG4273",0,1,3,0,4,1,8,0,13,2,0,1,5,0,0,0,15,0,0,24
"COG4274",450,469,165,382,387,400,324,381,183,309,426,258,68,303,487,360,308,487,364,169
"COG4275",7,7,25,16,4,3,34,7,114,51,14,4,90,0,4,9,40,1,2,72
"COG4276",465,370,777,480,728,484,440,128,258,322,832,261,68,243,280,425,433,733,232,233
"COG4277",2,32,37,139,22,10,61,5,97,63,34,10,196,1,11,177,163,13,24,685
"COG4278",10,49,38,40,25,11,32,0,35,29,57,8,70,18,19,43,66,17,16,102
"COG4279",196,9,165,2,135,0,34,4,4,5,7,44,1,30,8,5,12,0,45,1
"COG4280",0,3,0,11,0,0,4,0,1,2,0,0,0,0,0,12,1,0,0,0
"COG4281",65,48,86,166,63,27,107,67,70,59,62,19,17,35,26,146,146,47,17,59
"COG4282",0,1,11,2,2,0,1,0,3,9,4,0,1,0,0,0,6,0,2,11
"COG4283",0,0,1,1,15,0,1,4,0,4,0,1,2,1,0,8,14,2,3,47
"COG4284",93,463,137,117,67,19,108,17,72,61,22,49,9,50,27,114,110,20,190,93
"COG4285",0,9,0,14,0,0,4,0,7,4,0,0,1,0,1,13,6,0,0,7
"COG4286",19,0,41,12,10,0,4,21,51,75,8,7,25,3,2,20,7,3,28,57
"COG4287",102,634,288,426,194,276,523,175,222,185,85,66,12,21,23,126,114,67,71,70
"COG4288",5,2,8,3,6,14,3,13,3,2,2,7,0,2,1,2,2,3,12,4
"COG4289",0,67,1,169,0,2,87,7,131,72,9,3,6,0,0,159,165,2,16,80
"COG4290",1,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0
"COG4291",0,0,13,10,19,0,5,0,0,5,2,1,0,1,2,16,4,0,0,26
"COG4292",2,3,1,7,2,0,7,1,21,15,6,3,24,0,1,8,15,3,0,28
"COG4293",37,53,81,291,41,118,208,10,173,154,111,36,19,15,9,326,279,22,13,130
"COG4294",245,12,289,6,169,324,206,1596,1,586,243,912,6294,456,550,5,11,273,750,40
"COG4295",1,6,0,24,0,0,16,1,8,5,0,0,0,0,1,20,13,3,6,9
"COG4297",0,2,6,14,4,1,5,0,4,4,0,0,5,0,0,19,13,0,0,32
"COG4298",0,0,1,0,1,3,5,0,20,4,2,0,32,0,1,4,19,0,0,34
"COG4299",238,640,536,423,444,643,510,259,211,228,590,135,83,182,144,405,266,690,332,222
"COG4300",0,0,0,17,7,0,3,0,3,13,0,1,6,1,3,7,48,0,0,127
"COG4301",226,410,435,1065,470,593,755,97,1001,701,458,526,317,251,346,1275,1368,328,289,844
"COG4302",1,40,22,11,39,5,42,3,304,62,23,8,163,1,11,30,113,4,2,153
"COG4303",4,32,47,23,58,8,58,3,469,124,47,6,289,7,26,39,197,9,3,260
"COG4304",0,0,0,0,0,0,1,0,4,4,0,0,0,0,1,0,12,0,0,16
"COG4305",8,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",34,15,50,62,60,15,46,4,375,73,41,134,122,26,27,64,181,12,46,280
"COG4308",49,97,70,51,73,55,68,16,18,22,86,48,9,32,19,45,48,64,17,33
"COG4310",346,1024,333,513,521,722,550,398,309,410,392,405,228,445,464,615,443,615,490,227
"COG4311",705,505,362,540,696,793,538,779,266,502,844,688,178,540,764,527,396,979,789,324
"COG4312",0,18,1,7,13,2,3,0,18,17,2,14,105,2,5,11,29,3,3,43
"COG4313",1,2,1,2,1,4,7,1,227,24,18,12,52,3,3,12,16,0,16,96
"COG4314",0,2,1,0,0,0,0,1,3,3,2,1,9,1,6,4,30,0,2,46
"COG4315",3,4,30,7,7,12,16,0,3,8,12,75,4,2,3,9,4,10,2,23
"COG4317",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",123,0,120,0,97,1,18,5,1,1,2,28,129,19,3,3,1,4,22,0
"COG4319",15,34,37,32,27,33,49,6,170,87,24,4,27,1,3,12,13,18,4,43
"COG4320",8,26,31,13,140,34,50,1,525,210,114,11,57,10,7,28,55,10,6,234
"COG4321",58,14,28,30,24,25,17,31,57,37,10,16,22,13,18,6,26,10,25,34
"COG4322",11,13,12,0,7,11,3,9,0,4,6,94,1,2,2,0,0,2,26,4
"COG4323",88,32,101,52,127,148,118,112,305,175,55,37,135,41,44,16,32,56,69,80
"COG4324",108,298,125,503,107,40,314,13,279,207,78,254,265,48,42,446,615,58,51,501
"COG4325",4,59,54,202,50,59,95,13,992,301,162,19,442,4,38,265,345,34,7,1140
"COG4326",0,3,15,1,0,0,0,0,21,21,4,1,3,1,0,1,5,0,0,5
"COG4327",524,79,376,139,583,650,312,618,279,347,649,389,147,388,568,154,179,654,616,266
"COG4328",8,3,14,1,40,2,9,0,1,4,12,21,6,7,4,0,3,0,26,9
"COG4329",1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,2,0,0,23
"COG4330",0,0,1,21,6,0,7,2,5,6,1,0,7,0,1,12,2,0,0,24
"COG4331",0,0,0,0,3,0,0,0,0,14,0,0,0,0,3,0,0,0,0,6
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",105,42,215,43,134,50,82,51,36,148,78,485,246,709,482,132,107,151,384,114
"COG4334",0,0,1,3,17,0,2,0,5,2,0,0,0,0,0,2,10,2,1,6
"COG4335",3,3,13,6,46,2,1,7,45,36,3,2,21,1,3,5,6,11,10,19
"COG4336",146,211,127,281,119,170,151,639,157,132,153,230,52,93,114,243,300,179,264,192
"COG4337",469,15,496,29,447,366,263,1182,80,186,372,257,35,311,383,39,55,471,395,184
"COG4338",24,0,21,4,27,14,15,23,38,17,15,21,1,36,29,1,13,37,34,14
"COG4339",33,60,17,37,41,18,38,0,159,40,25,48,10,13,18,26,43,25,1,55
"COG4340",4,2,21,7,18,6,26,63,36,43,9,29,5130,9,20,10,34,6,32,26
"COG4341",1368,758,877,1653,1729,1621,1249,1139,840,1064,1371,1618,417,1165,1417,1677,1377,1615,1058,802
"COG4347",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4352",16,4,11,1,1,0,1,0,0,0,3,0,0,2,0,0,0,0,2,0
"COG4353",0,0,1,2,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4354",435,75,309,31,301,1,70,9,7,12,17,101,4,69,10,25,22,4,118,27
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4359",13,37,10,92,30,39,16,0,34,30,21,32,4,3,0,66,102,20,0,52
"COG4360",318,12,987,0,373,142,77,3,4,378,33,702,3,958,654,3,2,34,346,1
"COG4362",14,1,28,0,23,1,21,7,3,11,3,3,0,21,12,1,1,6,99,0
"COG4365",263,32,523,256,513,483,412,418,103,273,197,191,110,188,213,218,153,601,692,178
"COG4370",892,2,2441,0,1147,467,257,19,6,1167,123,1586,4,2831,1812,0,14,93,870,9
"COG4371",179,0,402,0,136,4,33,2,0,14,11,527,0,17,5,3,0,6,61,0
"COG4372",427,2,1135,1,450,189,118,5,0,310,24,745,2,827,430,1,1,23,321,3
"COG4373",3,9,25,10,1,5,45,2,452,94,24,0,826,1,2,19,104,4,2,368
"COG4374",0,0,0,8,2,0,1,7,8,3,0,0,0,0,1,5,29,0,0,9
"COG4377",0,2,0,0,0,0,0,3,0,0,0,0,4,0,2,1,1,0,1,4
"COG4379",1,1,0,1,0,0,0,6,0,13,0,1,78,0,2,2,4,0,0,2
"COG4380",1,17,8,2,2,6,10,8,259,58,14,7,118,2,3,4,33,5,8,89
"COG4381",1,0,0,0,0,0,0,6,0,6,0,0,0,0,0,1,0,0,0,0
"COG4382",0,4,2,1,3,1,15,1,160,16,7,1,30,0,1,2,50,1,1,83
"COG4383",4,8,27,20,9,5,40,11,352,67,20,1,1145,0,3,27,105,10,7,319
"COG4384",0,0,0,0,1,0,1,0,1,0,0,0,8,0,2,0,5,1,0,1
"COG4385",0,0,2,2,1,1,2,0,23,5,0,0,11,0,1,2,35,1,0,27
"COG4386",0,1,0,0,0,1,1,4,1,6,0,0,116,1,8,1,5,0,0,6
"COG4387",3,2,3,3,3,4,7,0,91,18,4,0,33,1,0,0,28,1,1,84
"COG4388",3,4,19,15,3,3,24,1,351,41,15,0,400,0,1,10,71,3,0,221
"COG4389",0,1,0,0,0,0,0,3,11,1,1,0,14,1,3,0,6,0,2,36
"COG4390",0,0,7,0,0,10,2,44,0,0,14,1,2,0,0,0,0,0,6,1
"COG4391",27,41,34,33,36,20,51,33,12,18,55,28,76,12,15,34,22,49,33,58
"COG4392",2,1,9,8,0,1,5,5,19,17,4,2,1,4,6,0,4,2,12,4
"COG4393",0,56,0,15,0,0,9,0,3,9,0,0,0,0,0,12,13,0,0,5
"COG4394",2,3,0,1,0,1,1,3,1,0,2,10,148,1,6,2,7,2,4,57
"COG4395",1195,941,651,575,1172,1436,804,1299,522,677,675,861,421,859,1251,645,464,1309,1140,594
"COG4396",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,3,7,9,2,3,16,0,244,40,11,0,376,1,0,8,36,3,1,136
"COG4398",415,558,389,802,259,79,480,16,435,320,84,307,51,105,100,752,894,66,119,471
"COG4399",15,31,71,71,98,55,74,9,501,201,99,21,52,7,14,49,190,2,34,359
"COG4401",258,20,367,87,263,202,84,413,27,155,201,429,49,427,248,71,75,149,220,50
"COG4402",4,4,5,1,1,0,7,0,0,3,0,1,52,1,1,4,7,1,9,13
"COG4403",21,83,25,20,82,3,53,16,15,14,2,12,8,24,23,17,7,3,26,14
"COG4405",15,18,20,35,22,19,17,25,14,28,43,37,3,2,5,39,30,16,11,60
"COG4409",108,16,310,419,145,197,325,117,177,188,114,181,75,76,96,356,323,280,516,188
"COG4412",1179,3296,2250,1538,1702,1728,1644,83,863,1013,2099,413,125,581,609,1408,1226,1374,470,829
"COG4413",1,49,0,7,19,0,5,1,1,3,0,5,1,3,2,2,14,0,0,23
"COG4420",20,22,9,26,24,11,24,1,25,11,18,9,133,16,18,39,53,20,8,189
"COG4421",538,742,306,607,599,703,641,584,317,573,403,549,1087,410,779,652,542,591,459,352
"COG4422",0,74,5,17,9,1,25,3,22,30,2,5,1187,2,3,12,68,0,5,129
"COG4423",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0
"COG4424",0,3,16,9,9,4,8,0,54,67,17,1,7,0,1,8,27,0,1,74
"COG4425",8,0,2,3,9,1,0,1,3,9,1,13,9,19,38,3,4,2,37,24
"COG4427",4,20,1,76,11,0,7,8,29,25,3,12,37,1,12,81,108,2,20,199
"COG4430",3,21,4,86,36,0,24,10,36,69,16,6,35,7,23,90,66,9,4,217
"COG4445",317,34,849,143,415,237,212,80,665,682,218,766,226,872,579,154,287,130,464,385
"COG4446",239,71,966,132,321,197,182,11,82,365,63,804,9,845,531,125,110,63,349,79
"COG4447",431,148,1291,434,748,365,450,132,1127,978,405,1048,827,1228,790,371,687,255,720,929
"COG4448",1317,1188,1806,1008,1382,962,1021,987,474,868,306,412,57,469,346,308,268,310,297,193
"COG4449",0,1,1,0,0,0,0,0,4,0,0,0,1,0,0,0,2,0,0,3
