"","X68_DCM_0d2.0d45","X72_MES_0d2.3","X133_MES_0d2.3","X98_DCM_0d2.3","X145_SUR_0d2.3","X137_MES_0d2.3","X133_SUR_0d2.3","X132_MES_0d2.3","X150_DCM_0d2.3","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X78_MES_0d2.3","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X93_DCM_0d2.3","X56_SUR_0d2.3","X99_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG5118",4,2,0,1,72,0,4,0,7,0,5,0,2,16,1,12,0,5,1,1
"COG5119",1,0,0,0,6,0,2,0,1,0,0,0,4,0,0,0,6,0,0,1
"COG5120",0,1,0,2,15,0,0,0,6,0,0,0,1,8,1,7,0,0,0,0
"COG5122",1,0,0,3,25,0,1,0,8,0,0,0,2,10,1,5,0,0,1,1
"COG5123",0,0,0,0,16,0,1,0,6,0,0,0,0,1,2,8,0,0,0,2
"COG5124",0,0,0,1,28,0,0,0,6,0,0,0,0,11,2,9,1,3,0,2
"COG5125",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5126",95,53,10,117,648,9,122,18,295,0,37,31,113,376,52,397,4,112,67,34
"COG5127",1,2,0,3,74,0,5,0,30,0,2,0,4,25,2,20,0,5,1,2
"COG5128",4,1,0,1,41,0,1,0,20,0,1,1,2,17,2,5,0,1,0,0
"COG5129",0,0,0,0,7,0,0,0,0,0,0,2,0,3,0,1,2,0,0,1
"COG5132",1,0,1,7,33,0,0,0,17,0,1,0,0,19,2,16,0,2,0,0
"COG5133",1,0,0,1,23,0,0,0,13,0,0,0,0,7,1,9,0,3,1,0
"COG5134",3,1,0,6,95,0,3,0,19,0,0,3,0,23,1,27,0,4,1,0
"COG5135",68,360,11,229,94,48,219,29,295,67,383,59,440,304,38,226,27,548,388,19
"COG5137",3,3,0,3,20,0,1,0,8,0,1,0,1,18,1,10,0,1,1,0
"COG5138",0,0,0,1,15,0,0,0,6,0,0,0,0,3,0,5,0,0,1,3
"COG5139",2,0,0,6,84,0,1,0,19,0,0,1,0,21,2,20,0,1,0,3
"COG5140",17,12,5,34,127,1,39,4,42,3,17,6,18,58,12,46,7,12,12,50
"COG5141",18,13,0,21,590,1,19,0,191,0,1,0,5,67,13,40,1,4,1,5
"COG5142",1,1,0,0,11,0,0,0,5,0,0,2,0,29,2,21,0,0,0,0
"COG5143",8,6,0,7,128,2,16,1,37,0,1,2,9,45,6,61,15,8,2,8
"COG5144",2,0,0,5,68,0,2,0,23,0,0,1,2,29,5,18,0,0,0,2
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG5146",9,5,1,8,151,0,24,0,51,0,20,0,15,50,8,29,11,13,28,66
"COG5147",46,34,5,49,851,0,45,1,268,0,14,8,48,310,48,269,1,31,25,32
"COG5148",2,0,0,2,39,0,7,0,7,0,3,1,6,24,1,11,0,1,1,5
"COG5149",1,0,0,0,6,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0
"COG5150",2,0,0,3,33,0,1,0,7,0,1,0,0,10,0,8,0,0,0,0
"COG5151",2,2,0,5,77,0,3,0,25,0,0,0,0,26,3,28,0,2,0,2
"COG5152",3,4,0,3,53,0,6,0,23,0,0,0,3,28,4,34,0,2,0,2
"COG5154",3,2,0,1,56,1,1,0,16,0,1,1,4,27,3,22,0,5,0,2
"COG5155",0,7,0,9,43,0,8,0,48,0,2,0,5,52,14,87,0,13,0,5
"COG5156",0,2,1,6,33,0,3,0,17,0,0,1,5,18,3,31,0,3,1,1
"COG5157",0,1,0,2,27,0,0,0,6,0,0,0,1,28,3,15,0,2,1,5
"COG5158",11,11,2,26,392,1,23,0,138,0,3,6,20,165,21,147,1,17,5,9
"COG5159",6,6,0,7,151,2,11,0,61,0,4,2,9,71,7,58,0,9,2,3
"COG5160",15,12,0,13,253,0,10,0,81,0,8,5,16,100,15,79,19,10,52,18
"COG5161",9,3,1,6,153,0,8,0,31,0,5,1,6,62,16,30,0,4,5,5
"COG5162",2,0,0,1,20,0,1,0,10,0,0,1,1,8,1,4,0,0,0,1
"COG5163",6,2,0,12,90,0,6,0,37,0,0,1,0,49,8,26,0,0,1,1
"COG5164",7,13,13,14,170,2,17,0,55,0,0,1,8,80,8,61,1,7,0,3
"COG5165",5,1,0,7,94,0,5,0,26,0,2,1,1,39,5,44,0,7,0,0
"COG5167",0,0,0,0,27,0,0,0,6,0,0,0,0,7,1,3,0,0,0,0
"COG5169",3,4,0,10,114,0,6,0,34,0,2,2,5,36,8,32,0,11,9,6
"COG5170",3,3,1,2,91,0,1,0,18,0,0,3,1,35,4,23,0,5,0,2
"COG5171",2,2,0,1,42,0,2,0,7,0,4,2,1,16,2,5,0,1,0,0
"COG5173",0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",1,0,0,0,14,0,0,0,8,0,1,0,0,19,2,9,0,6,0,3
"COG5176",2,2,0,8,207,0,10,0,43,0,1,0,0,58,5,35,0,3,0,7
"COG5177",5,0,1,6,120,0,1,0,31,0,1,0,2,47,3,43,0,3,0,2
"COG5178",5,14,0,16,242,0,8,0,125,0,11,5,15,116,24,107,0,12,7,5
"COG5179",8,1,1,6,197,1,8,0,62,0,2,0,2,72,10,60,1,3,0,6
"COG5180",0,1,0,3,54,0,3,0,14,0,0,0,2,20,3,13,0,2,2,0
"COG5181",10,2,0,10,139,0,4,1,58,0,4,3,5,65,10,58,1,8,2,4
"COG5182",3,1,0,0,100,0,1,0,22,0,0,0,1,26,5,20,0,0,1,2
"COG5183",4,1,1,4,13,7,11,0,6,0,1,2,4,14,4,11,15,5,5,30
"COG5184",626,349,247,363,1306,233,297,229,979,1356,1377,333,1295,2795,2582,1559,372,2437,673,1060
"COG5185",0,0,0,0,3,0,0,0,0,0,4,0,0,1,1,1,0,2,0,0
"COG5186",1,10,0,8,86,0,7,2,33,0,1,2,3,42,4,25,0,14,16,4
"COG5187",5,2,0,12,148,0,6,0,48,0,0,0,8,44,3,34,0,3,0,4
"COG5188",5,3,0,1,83,0,2,0,22,0,4,2,1,38,3,22,0,4,0,4
"COG5190",13,8,1,14,382,0,16,1,87,0,15,1,4,106,17,100,1,13,4,38
"COG5191",1,1,0,6,59,0,3,0,17,0,0,1,7,25,2,19,0,0,1,1
"COG5192",3,4,0,10,208,0,7,0,58,0,5,0,7,51,5,39,0,1,3,4
"COG5193",3,2,1,4,90,0,0,0,16,0,2,3,3,23,6,14,0,0,1,3
"COG5194",0,1,0,4,22,0,5,0,12,0,1,0,5,13,1,13,0,1,4,1
"COG5196",2,0,0,3,53,0,8,0,26,0,0,2,4,36,4,25,0,6,1,2
"COG5197",0,4,0,1,48,0,2,0,14,0,0,0,1,22,2,13,0,0,2,1
"COG5198",1,3,5,1,57,0,3,0,13,13,0,1,5,25,1,11,1,3,3,1
"COG5199",0,0,0,1,1,0,0,0,5,0,1,0,0,5,0,4,0,5,0,0
"COG5200",3,1,0,0,35,1,2,0,15,0,0,0,1,15,2,8,0,1,0,0
"COG5201",14,2,1,3,16,0,10,0,13,0,3,1,7,17,4,16,0,2,3,25
"COG5202",1,1,0,1,22,0,0,0,5,0,0,1,3,29,2,24,0,4,0,2
"COG5204",1,1,0,0,31,0,0,0,4,0,0,0,0,5,0,0,0,0,0,1
"COG5206",1,0,0,1,58,0,2,0,15,0,4,0,2,19,2,23,0,2,0,3
"COG5207",5,5,0,6,130,0,5,0,40,0,6,1,8,39,6,44,0,4,4,4
"COG5208",3,1,0,2,58,0,1,0,13,0,0,0,0,16,3,29,0,3,1,1
"COG5209",2,2,0,7,37,0,8,0,16,0,3,1,5,20,0,24,0,5,0,3
"COG5210",27,20,2,55,570,1,34,3,164,0,10,10,43,229,24,168,12,35,18,17
"COG5211",0,0,0,4,33,0,2,0,7,0,0,0,0,6,4,5,0,0,2,0
"COG5212",39,4,16,0,1,19,3,2,0,0,1,7,0,0,6,3,2,1,4,14
"COG5213",0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG5214",5,0,0,4,71,0,0,0,21,0,0,1,3,31,4,20,0,3,1,2
"COG5215",8,11,2,20,327,0,20,2,116,0,7,0,14,136,21,163,2,10,3,9
"COG5216",0,0,0,0,16,0,0,0,7,0,0,1,1,4,1,4,0,1,0,1
"COG5217",2,1,0,2,65,0,2,0,21,0,0,1,2,14,0,11,0,1,1,1
"COG5218",0,2,0,6,119,0,5,0,42,0,4,1,5,34,6,33,0,1,0,2
"COG5219",6,1,0,21,202,0,7,0,66,0,2,2,0,85,13,69,0,3,0,10
"COG5220",0,0,0,0,15,0,0,0,2,0,0,0,0,4,0,1,0,0,0,0
"COG5222",2,4,0,6,113,0,1,0,28,0,1,1,0,29,5,31,0,1,1,1
"COG5223",2,2,0,7,51,0,3,0,22,0,4,0,1,24,3,20,0,1,0,0
"COG5224",3,0,0,4,32,0,2,0,8,0,0,0,1,10,0,12,0,1,0,0
"COG5225",0,2,0,2,3,0,1,0,4,0,0,0,0,4,0,17,0,1,0,0
"COG5226",26,12,4,18,168,14,56,3,75,187,70,38,47,261,308,126,54,67,53,811
"COG5227",0,0,0,6,21,0,1,0,15,0,0,0,7,18,0,24,2,3,0,1
"COG5228",1,3,0,5,62,0,5,0,16,0,2,0,1,31,4,29,0,0,0,2
"COG5229",3,0,0,3,12,0,1,0,8,0,0,1,2,33,10,37,0,1,0,1
"COG5230",0,0,0,2,35,0,1,0,10,0,0,2,4,12,4,13,0,0,0,2
"COG5231",3,4,1,3,54,0,5,1,25,0,1,1,3,31,3,21,0,3,1,1
"COG5232",6,3,0,1,64,1,5,0,27,0,2,1,3,23,5,33,0,4,0,1
"COG5233",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5234",7,8,1,13,223,0,10,0,71,0,4,1,9,92,12,100,0,11,0,8
"COG5235",0,0,0,3,35,0,2,0,11,0,0,1,3,14,1,8,0,0,0,3
"COG5236",0,0,0,0,27,0,1,0,1,0,0,0,1,3,2,1,0,1,0,0
"COG5237",0,0,0,0,17,0,0,0,9,0,0,0,0,6,2,6,0,0,0,0
"COG5238",9,6,1,12,222,1,4,0,70,0,7,0,4,84,17,79,5,6,5,16
"COG5239",4,13,1,17,281,0,10,0,96,0,8,1,12,115,24,73,0,16,13,12
"COG5240",6,1,0,10,82,0,9,0,30,0,6,4,6,42,8,39,0,11,5,2
"COG5241",0,0,0,6,32,0,5,0,14,0,0,0,3,18,3,7,0,0,1,1
"COG5242",2,1,1,3,33,0,2,0,13,0,3,0,3,10,5,9,0,2,0,2
"COG5243",0,1,0,1,28,0,1,0,10,0,6,0,2,32,11,15,3,7,4,10
"COG5244",3,0,0,6,3,0,1,0,3,0,3,2,4,3,0,6,0,2,3,0
"COG5245",119,118,16,255,3119,2,210,9,867,0,38,31,254,1073,159,1217,13,179,90,61
"COG5246",1,0,1,3,36,0,4,0,9,0,2,3,4,16,2,9,0,3,5,1
"COG5247",0,0,0,0,31,0,0,0,16,0,0,0,0,5,0,3,0,0,0,1
"COG5248",0,2,0,6,36,0,0,0,10,0,0,1,0,15,0,11,0,1,0,1
"COG5249",0,0,0,1,27,0,3,0,10,0,0,0,0,16,2,9,0,1,0,1
"COG5250",3,0,0,0,28,0,0,0,9,0,0,0,0,7,1,7,0,0,0,0
"COG5251",1,0,0,2,24,0,0,0,12,0,1,0,1,13,1,5,0,0,0,0
"COG5252",3,0,0,7,166,0,2,0,34,0,0,0,3,42,5,47,0,2,0,8
"COG5253",13,20,5,22,222,9,33,4,93,5,15,6,17,135,21,159,1,34,2,20
"COG5254",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG5255",10,8,13,3,18,8,40,9,39,0,61,36,48,114,17,73,123,47,15,100
"COG5256",919,573,1407,246,1215,594,142,922,477,3,230,1236,235,433,370,756,11,229,143,68
"COG5257",237,176,516,60,304,204,41,329,119,0,169,1168,222,300,293,575,1,200,121,112
"COG5258",10,31,2,23,137,7,138,5,48,1,63,7,33,86,15,46,7,56,44,195
"COG5259",4,2,0,5,103,0,4,0,32,0,0,1,0,36,4,31,1,1,1,0
"COG5260",32,27,0,17,364,2,111,0,257,0,62,1,22,297,53,169,0,78,65,16
"COG5261",1,0,0,0,2,0,1,0,2,0,0,2,2,1,0,0,0,1,1,0
"COG5262",22,13,5,15,68,0,19,1,41,0,8,2,10,65,10,41,11,18,7,47
"COG5263",0,3,3,0,0,0,0,19,0,28,0,5,0,1,2,0,0,0,0,0
"COG5264",0,0,0,9,9,0,2,0,4,0,0,1,4,3,5,7,0,2,0,0
"COG5265",274,725,380,257,1305,635,1017,555,588,845,610,698,666,558,305,646,1527,492,550,1297
"COG5266",11,9,7,0,0,4,0,5,0,43,9,7,1,0,2,6,11,0,1,5
"COG5267",1311,1708,1799,1099,1407,1417,1399,2982,1187,1098,1061,3907,1450,1294,420,1993,1399,1174,1392,1910
"COG5268",3,10,14,3,1,11,2,7,3,51,5,14,0,0,3,3,12,0,3,4
"COG5269",2,2,0,1,74,0,3,0,37,0,0,3,1,30,5,21,0,2,0,2
"COG5271",50,105,17,38,286,73,75,7,257,820,49,15,95,227,2053,216,16,64,10,45
"COG5272",62,73,38,66,393,25,181,13,188,76,76,39,75,207,252,197,54,77,63,693
"COG5273",18,21,2,30,610,0,32,0,193,0,9,4,34,224,26,196,0,20,11,17
"COG5274",14,41,8,26,457,0,40,3,188,13,18,18,15,180,42,159,3,30,18,79
"COG5275",1,2,0,1,44,0,1,0,8,0,1,0,2,8,2,3,0,1,0,0
"COG5276",310,503,807,512,477,1921,283,590,274,896,193,617,289,221,88,514,144,292,275,543
"COG5277",10,28,7,30,388,11,52,8,141,0,26,15,37,184,18,174,13,34,22,13
"COG5278",13,69,81,6,2,21,6,32,17,158,26,248,6,12,137,50,373,4,8,7
"COG5279",8,99,266,15,7,82,17,216,7,11,3,195,3,12,13,9,22,4,7,48
"COG5280",0,17,5,3,1,11,11,4,9,105,3,7,14,6,389,6,4,6,0,45
"COG5281",71,541,81,42,7,76,402,106,124,1359,375,66,159,52,20241,49,218,143,98,219
"COG5282",223,145,439,167,96,292,31,349,122,0,71,262,143,93,40,127,3,45,1,22
"COG5283",45,152,34,64,70,20,260,32,75,2466,11,15,58,10,4219,20,31,26,4,227
"COG5285",3164,3844,7510,4791,4412,3622,3261,8086,3234,923,848,2476,1682,1160,726,1720,897,983,946,1297
"COG5290",10,3,0,4,158,0,0,0,43,0,1,1,2,77,9,34,0,1,0,4
"COG5291",2,0,0,8,81,0,3,0,27,0,1,1,5,41,3,29,0,6,1,3
"COG5293",18,15,12,1,0,18,1,91,0,1,1,13,0,0,8,5,1,0,7,21
"COG5295",86,172,38,32,66,24,365,21,201,888,28,38,33,49,1130,35,61,20,18,121
"COG5296",1,5,1,2,93,0,2,0,30,0,0,0,1,32,4,31,0,0,0,2
"COG5297",12,53,32,5,8,51,40,26,24,256,27,25,20,14,482,20,11,18,3,51
"COG5301",118,1059,103,440,274,236,1389,129,833,3551,1858,166,1084,677,25438,481,423,1228,312,2095
"COG5302",2,26,9,3,0,9,0,7,2,10,0,15,2,0,5,0,1,0,0,0
"COG5304",0,3,4,0,0,6,7,5,4,5,0,8,3,1,0,0,2,0,1,2
"COG5305",90,113,261,92,36,170,43,197,62,0,34,144,71,69,5,48,17,23,23,52
"COG5306",169,226,181,47,111,102,200,129,32,203,29,199,148,25,31,120,19,18,44,59
"COG5307",23,13,1,26,628,0,37,1,195,0,3,1,5,85,13,64,1,5,1,4
"COG5308",3,2,0,8,122,0,5,0,45,0,2,0,0,60,8,34,0,2,0,2
"COG5309",9,20,53,17,288,571,255,40,17,150,58,65,39,15,44,53,562,41,26,2111
"COG5310",17,9,18,1,1,12,19,13,19,29,1,4,13,20,17,9,1,3,2,38
"COG5314",5,41,54,1,1,34,6,59,19,343,14,58,2,2,13,21,24,6,7,4
"COG5316",490,218,604,368,231,997,88,483,194,69,44,100,45,47,16,57,10,58,43,71
"COG5317",1,7,6,1,0,6,1,4,6,77,3,5,2,0,3,7,1,0,0,3
"COG5319",424,451,236,816,525,324,773,402,615,221,740,454,623,757,228,676,568,714,768,369
"COG5321",7,17,19,23,38,21,57,19,23,135,53,36,37,42,16,42,72,36,23,100
"COG5322",88,756,63,630,97,42,427,24,438,55,738,215,1035,591,70,444,82,970,734,72
"COG5323",22,59,41,5,4,28,77,21,28,599,38,110,88,18,2095,38,30,24,9,199
"COG5324",0,0,1,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG5325",3,5,2,8,110,0,5,1,24,0,7,0,2,40,6,20,0,2,2,0
"COG5328",39,49,29,54,95,27,97,36,82,128,82,62,88,110,21,121,152,82,60,210
"COG5329",5,5,1,14,205,0,6,0,61,0,4,1,3,84,10,55,1,8,2,5
"COG5330",7,87,23,5,10,69,3,34,49,431,29,60,54,5,10,56,4,4,15,11
"COG5331",149,122,143,175,158,140,107,137,111,38,120,137,141,124,76,143,204,134,211,98
"COG5333",3,8,0,7,110,0,7,0,41,0,3,3,4,42,8,50,0,3,1,3
"COG5336",442,221,153,407,314,169,316,177,338,45,407,244,252,410,89,346,252,347,408,88
"COG5337",894,911,1754,1589,1154,3134,886,1600,843,1580,324,1243,455,968,153,1590,879,503,493,1584
"COG5338",1,25,23,3,1,15,4,14,15,195,12,42,6,2,2,11,3,0,5,1
"COG5339",1,1,19,1,0,1,7,2,0,37,1,3,7,0,0,2,74,1,2,1
"COG5340",0,0,1,0,0,0,1,0,0,33,7,2,0,2,0,0,0,0,4,0
"COG5342",12,9,10,7,24,17,72,11,56,46,40,9,18,36,7,21,94,30,72,133
"COG5343",21,27,41,1,2,27,5,26,5,247,6,28,3,0,33,12,66,0,4,16
"COG5345",132,251,128,56,56,174,150,164,117,318,86,56,195,26,36,62,488,74,113,203
"COG5346",1,3,1,0,0,0,0,1,0,4,1,0,0,0,6,0,2,0,1,0
"COG5347",3,2,1,4,106,4,2,0,19,0,3,2,11,92,14,83,1,8,8,14
"COG5349",27,43,36,38,48,46,110,29,49,208,63,72,65,43,15,61,68,45,58,106
"COG5350",41,45,40,73,63,63,121,66,67,22,123,64,65,78,19,87,86,84,165,20
"COG5351",5,13,15,8,9,38,20,7,14,0,12,4,55,6,25,1,2,9,17,2
"COG5352",813,582,332,1112,811,341,982,393,939,295,975,526,721,1022,266,893,738,949,957,415
"COG5354",6,3,0,13,190,0,8,1,58,0,2,7,9,62,11,50,1,7,3,4
"COG5360",1048,1620,1001,3149,2075,1325,2528,1399,2352,1699,2979,1860,1943,2712,772,2556,2039,2793,3027,1502
"COG5361",31,47,90,6,190,49,161,74,115,15,38,26,108,107,14,38,685,43,7,655
"COG5362",254,846,106,167,212,125,920,96,366,33493,334,104,717,96,11625,99,158,157,58,365
"COG5368",27,73,32,46,16,44,101,53,72,19,32,47,25,65,24,38,69,32,66,74
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",6,4,1,14,321,0,12,1,87,0,5,0,1,100,12,53,1,4,3,9
"COG5373",258,409,69,36,25,271,29,86,290,136,18,120,20,8,89,65,759,3,16,23
"COG5375",7,27,22,22,17,57,43,40,15,108,52,69,39,12,9,39,21,24,23,11
"COG5377",55,166,92,25,6,115,73,165,42,2079,57,75,179,32,1687,68,62,71,16,82
"COG5379",23,47,65,36,156,64,28,79,87,4,23,56,44,82,22,96,10,16,34,74
"COG5380",23,35,58,0,2,22,6,29,4,272,7,29,2,2,16,20,68,1,0,4
"COG5381",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5383",8,35,11,1,0,6,1,4,6,73,20,14,1,0,16,3,32,0,1,5
"COG5384",5,0,0,5,81,0,2,0,25,0,2,1,1,36,2,32,0,2,1,3
"COG5385",6,40,33,17,18,18,25,29,17,185,11,53,21,7,4,24,14,5,6,77
"COG5387",6,28,16,24,60,18,71,13,30,74,158,65,121,124,32,161,196,131,152,330
"COG5388",5,11,7,1,4,4,13,3,4,142,3,3,4,0,3,1,3,2,2,30
"COG5389",81,78,46,142,165,72,216,44,146,81,126,47,146,157,32,199,178,145,137,199
"COG5391",2,4,1,8,123,0,7,0,45,0,11,2,8,56,8,47,1,10,3,3
"COG5393",0,0,1,0,0,0,0,0,0,9,0,7,0,0,0,2,2,0,0,0
"COG5394",47,71,69,33,54,576,140,32,57,251,135,77,129,72,37,90,94,127,114,184
"COG5395",35,13,26,4,55,10,32,15,20,122,65,12,18,15,135,17,83,80,13,153
"COG5397",0,5,10,2,0,6,1,2,2,95,3,4,0,0,0,1,0,0,0,1
"COG5398",70,712,56,1190,136,24,772,34,908,170,1169,84,1449,880,616,487,60,1600,549,203
"COG5400",4,16,24,7,18,16,14,36,10,42,9,49,13,7,5,20,2,10,12,10
"COG5401",2,0,0,1,0,0,0,0,0,0,0,0,11,2,1,3,0,0,0,0
"COG5402",64,62,23,68,48,48,124,17,88,4,194,22,70,111,25,41,89,119,131,49
"COG5403",0,7,3,0,0,0,0,4,0,59,0,7,0,0,0,0,0,0,1,2
"COG5404",6,9,19,0,0,9,0,17,0,52,3,7,2,0,5,3,6,1,1,0
"COG5405",463,278,313,417,313,362,360,272,345,210,1027,1033,943,1091,330,1102,1073,1006,990,494
"COG5406",7,6,1,6,176,0,9,0,62,0,1,1,4,69,8,66,0,7,3,5
"COG5407",5,10,1,11,128,0,10,0,58,0,0,0,5,13,2,19,0,8,1,2
"COG5408",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5409",1,6,0,1,185,0,10,0,54,0,1,0,4,55,9,35,0,3,1,4
"COG5410",399,1385,100,271,346,257,1273,171,576,48405,1459,484,3631,476,49832,1003,680,741,258,1675
"COG5411",7,10,1,21,250,0,10,0,69,0,10,9,10,83,13,64,0,9,6,24
"COG5412",1,21,0,15,4,37,102,4,29,93,13,0,7,14,411,5,9,46,1,22
"COG5413",11,14,1,254,50,0,50,0,73,0,5,5,318,68,12,119,40,8,0,25
"COG5419",3,16,27,4,1,10,3,16,14,202,6,11,2,2,7,5,29,2,5,0
"COG5421",37,96,42,5,1,204,1,196,6,0,14,352,9,9,41,18,71,5,5,21
"COG5422",0,2,0,0,3,0,1,0,8,0,6,1,6,8,1,12,0,2,1,1
"COG5423",0,3,3,0,0,97,0,14,0,0,0,5,0,1,0,1,0,0,0,0
"COG5424",687,600,1051,573,522,420,229,895,349,199,150,371,114,109,27,173,65,135,94,47
"COG5425",18,50,6,11,3,9,30,3,25,81,17,34,24,18,346,23,1,13,7,4
"COG5426",8,24,68,16,30,50,41,74,30,456,9,57,43,33,13,116,14,18,18,43
"COG5427",256,288,242,512,251,263,7,577,169,0,67,761,322,148,91,563,0,147,3,2
"COG5428",0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG5429",44,50,63,10,30,45,32,139,34,198,10,63,11,15,18,42,47,5,4,91
"COG5430",3,4,17,3,17,3,0,10,0,5,9,43,3,0,47,11,14,1,1,182
"COG5431",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5432",0,1,0,0,28,0,0,0,13,0,0,0,0,10,6,3,0,0,0,1
"COG5433",76,456,75,22,6,586,9,85,312,22,10,282,53,9,27,14,1140,15,33,30
"COG5434",203,276,87,53,98,284,167,269,224,2250,16,54,59,111,57,73,174,54,93,180
"COG5436",64,41,67,68,27,42,109,71,60,4,114,23,64,63,8,34,59,46,89,42
"COG5437",14,13,12,0,2,6,15,9,10,203,13,18,26,6,681,8,5,7,5,54
"COG5438",8,46,15,38,17,6,2,11,28,0,10,32,14,13,1,37,0,3,0,7
"COG5439",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5440",40,9,2,6,32,3,0,1,60,0,24,8,3,54,7,61,0,27,7,0
"COG5441",17,56,99,80,136,666,253,88,52,21,55,87,64,61,17,127,297,76,58,328
"COG5442",1,7,9,8,16,8,9,5,7,78,13,4,33,10,5,11,8,11,12,9
"COG5443",2,18,21,20,21,12,4,12,17,143,9,22,38,7,5,23,8,10,10,9
"COG5444",2,12,7,3,0,8,0,12,0,0,11,29,0,0,4,10,3,0,4,1
"COG5446",14,102,251,32,83,153,33,183,21,61,19,173,97,16,27,43,41,23,3,43
"COG5447",2,21,3,16,53,18,75,4,41,72,43,17,26,34,5,60,73,40,36,114
"COG5448",14,17,28,4,1,28,4,24,1,162,9,64,1,4,13,18,4,1,3,19
"COG5449",14,13,31,1,1,24,0,22,4,134,8,40,8,0,4,13,15,1,2,19
"COG5450",0,3,4,0,0,0,0,2,0,0,1,5,0,0,0,0,0,0,0,0
"COG5451",1,4,4,0,0,0,1,4,0,3,0,1,0,0,0,0,0,0,1,1
"COG5452",67,104,66,179,180,129,140,111,117,62,137,167,165,149,40,174,121,109,149,71
"COG5453",1,8,18,0,6,9,2,26,3,42,0,23,2,0,0,3,15,0,1,0
"COG5454",7,13,5,7,13,10,21,6,10,6,14,10,13,5,6,8,13,10,9,11
"COG5455",0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG5456",4,17,17,0,0,43,4,11,2,153,6,17,1,0,2,7,40,5,4,48
"COG5457",0,0,0,0,0,0,0,5,6,6,0,0,0,0,0,0,0,0,1,0
"COG5458",41,65,20,79,111,12,121,44,101,119,131,63,88,104,38,119,117,116,98,170
"COG5459",9,9,13,9,96,19,29,10,42,2,3,19,11,40,7,39,1,7,11,5
"COG5460",42,67,29,5,1,141,0,45,36,0,1,13,12,3,3,2,17,0,0,2
"COG5461",0,11,13,0,3,8,1,11,1,68,2,16,13,0,1,5,2,1,0,4
"COG5462",1,5,4,6,4,9,2,6,6,3,8,12,7,1,1,5,2,5,10,0
"COG5463",61,89,19,11,19,57,6,60,64,2,12,23,48,4,10,29,37,16,16,4
"COG5464",2,41,25,1,6,7,2,5,14,180,0,53,1,0,9,10,14,1,2,0
"COG5465",69,105,69,185,181,109,151,88,174,168,210,106,151,183,35,191,259,178,228,271
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",134,162,208,356,90,251,106,277,154,94,179,311,101,164,40,215,43,158,212,22
"COG5468",0,0,4,0,0,1,0,1,4,5,0,0,0,0,0,1,0,1,0,0
"COG5469",3,24,5,23,26,3,67,5,44,68,22,23,25,51,5,64,81,38,112,83
"COG5470",940,667,473,913,819,417,973,602,890,101,993,701,914,991,251,841,683,1071,1121,509
"COG5471",0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG5472",0,3,1,2,1,8,7,2,6,37,7,4,12,0,0,1,2,1,2,1
"COG5473",82,208,67,3,2,81,5,88,79,183,9,41,16,2,15,7,256,0,5,40
"COG5474",8,2,1,0,30,1,27,1,16,0,2,4,17,24,9,2,33,7,1,32
"COG5476",436,684,1154,824,1027,1175,606,1545,633,305,796,1561,1169,636,247,1116,822,776,755,1096
"COG5477",101,77,44,88,73,147,112,47,104,40,98,53,91,81,42,64,128,106,70,60
"COG5478",0,2,8,0,0,3,2,11,0,0,0,1,0,0,0,0,0,0,1,0
"COG5479",229,136,145,71,103,413,27,137,68,89,21,104,23,77,343,102,11,37,15,25
"COG5480",2,11,4,1,0,5,5,5,4,100,4,4,2,2,0,1,0,4,8,19
"COG5481",0,3,13,0,0,15,0,6,0,1,6,14,0,0,0,2,0,0,0,0
"COG5482",5,17,45,7,50,50,44,43,5,83,1,71,63,16,1,31,35,6,4,243
