"","X25_DCM_0.0d2","X151_DCM_0d2.3","X150_SUR_0d2.3","X65_MES_0d2.3","X98_DCM_0d2.3","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X42_DCM_0d2.1d6","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X102_SUR_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X65_DCM_0d2.3","X109_MES_0d2.3","X85_DCM_0d2.3","X112_SUR_0d2.3","X64_SUR_0d2.3","X37_OMZ_0d1.0d2","X145_MES_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.3","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X124_SUR_0d45.0d8","X72_MES_0.0d2","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X56_SUR_0d2.3","X32_DCM_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d2.3","X7_DCM_0d2.1d6","X111_MES_0d2.3","X109_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.3","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X85_MES_0d2.3","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X32_DCM_0.0d2","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X70_MES_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0.0d2","X133_DCM_0d2.3","X100_SUR_0d2.3","X93_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X124_SUR_0d2.0d45","X64_MES_0d2.3","X62_SUR_0d2.3","X128_DCM_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d1.0d2","X142_MES_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0.0d2","X142_DCM_0d2.3","X149_MES_0d2.3","X100_DCM_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X84_SUR_0d2.3","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X76_MES_0d45.0d8","X102_MES_0d2.3","X112_DCM_0d2.3"
"COG4965",276,4,0,20,1,60,5,2,6,3,4,2,8,3,7,0,30,3,5,4,18,1,3,0,13,10,41,3,5,8,10,7,1,22,248,2,49,88,15,9,2,10,16,9,3,3,4,20,4,2,6,6,5,1,32,5,2,13,6,5,2,0,11,12,1,18,11,0,2,229,2,6,18,22,17,2,17,3,23,6,2,22,1,4,247,9,21,15,1,13,9,231,5,11,1,11,2,72,7,6
"COG4966",84,3,3,8,1,135,5,3,6,3,2,0,8,7,2,2,4,2,12,1,8,22,1,1,9,11,26,25,9,10,2,21,1,17,13,0,26,62,7,15,3,18,17,8,7,17,0,8,10,2,26,19,3,2,10,6,2,7,2,13,8,0,9,2,0,12,3,1,5,49,1,2,1,24,7,1,8,0,1,1,7,6,4,2,29,1,6,6,5,12,26,32,2,0,2,5,3,23,12,5
"COG4967",3,0,0,0,1,69,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,20,0,2,4,0,0,8,1,0,0,15,0,0,4,0,18,24,0,1,0,2,0,0,0,5,0,0,1,1,2,9,0,0,1,0,0,3,0,2,1,0,2,0,1,2,0,0,1,1,0,0,9,2,0,1,0,0,1,1,1,5,0,1,0,0,1,0,1,0,5,2,0,1,0,0,0,0,1,0
"COG4968",24,1,2,12,1,60,1,0,2,1,2,2,4,1,2,0,8,1,10,1,12,2,1,0,6,20,22,11,3,2,0,17,0,18,4,1,26,36,2,8,0,8,12,4,6,15,0,1,0,4,6,31,4,0,82,4,0,5,3,5,4,2,23,2,0,26,3,0,1,33,2,0,10,36,1,1,19,1,0,4,4,37,1,7,6,2,18,7,0,6,2,15,5,2,0,2,0,15,21,3
"COG4969",34,15,6,34,2,20,13,7,7,8,4,10,13,21,17,1,37,3,11,7,63,1,3,1,56,31,50,17,7,28,2,29,4,37,30,17,96,81,16,35,2,17,50,9,26,51,5,25,17,11,6,22,12,8,240,8,3,14,6,3,6,4,79,8,6,60,10,2,7,76,9,4,21,42,21,10,32,4,15,7,24,44,4,12,30,8,36,24,4,16,0,74,20,13,5,2,8,68,56,7
"COG4970",61,3,3,5,0,131,7,6,0,1,2,0,2,10,2,0,11,8,11,7,12,13,2,0,11,21,33,12,2,5,2,48,1,16,20,1,36,65,3,15,2,12,21,9,3,8,1,7,3,2,9,27,2,2,21,5,1,9,2,5,5,2,46,0,0,34,6,0,14,85,1,0,21,18,8,0,5,1,1,3,2,22,1,3,24,0,10,6,4,10,9,43,6,2,1,8,1,42,10,2
"COG4972",201,57,45,90,86,170,42,33,44,101,54,73,65,48,60,43,106,28,70,46,127,38,43,52,192,86,113,63,71,87,28,123,59,164,90,61,223,197,81,120,48,74,140,98,94,114,37,115,55,74,54,116,46,25,376,79,48,74,49,19,28,40,214,49,21,154,104,51,24,176,53,38,65,119,138,38,110,51,88,63,19,137,62,103,86,72,104,70,49,87,52,132,67,79,46,79,43,183,125,72
"COG4973",98,124,116,113,100,168,150,136,85,85,129,119,155,99,137,157,125,156,119,142,244,259,112,110,187,123,165,183,122,125,114,114,104,100,67,166,164,217,105,186,91,116,139,125,188,169,179,112,94,146,216,158,142,145,269,122,125,136,131,167,145,147,176,170,149,159,89,134,121,139,152,163,143,137,103,187,112,98,163,186,96,163,175,179,113,95,127,141,123,180,120,126,114,121,176,76,105,135,205,106
"COG4974",788,532,445,561,427,651,409,525,503,369,466,414,529,331,497,553,586,502,469,421,503,638,434,387,678,655,578,654,427,634,399,437,381,551,806,642,610,475,361,768,364,609,587,545,439,560,548,602,337,480,896,743,448,450,315,438,419,503,626,612,467,453,489,580,433,685,483,507,387,352,589,541,585,600,573,698,563,386,573,535,387,562,526,684,543,505,567,517,493,423,552,517,440,527,435,386,539,499,473,481
"COG4976",19,32,29,30,32,3,39,44,9,40,42,46,43,27,38,35,20,56,18,51,28,91,20,29,3,31,23,128,38,46,28,4,27,39,28,16,47,20,17,8,34,36,44,27,44,30,40,18,25,43,139,26,17,35,7,32,28,41,19,93,33,42,14,30,9,27,25,34,57,8,58,47,37,23,41,17,12,38,29,45,23,22,35,27,31,41,30,48,28,20,126,81,35,51,24,42,22,52,39,36
"COG4977",386,94,74,114,31,309,125,111,19,55,40,103,77,49,125,121,120,132,19,90,202,435,82,49,235,106,180,486,65,116,103,268,45,145,452,73,196,463,147,64,64,80,116,78,230,98,139,65,73,65,546,179,46,96,402,79,81,174,45,697,93,161,450,81,54,147,88,72,169,779,175,124,255,125,105,47,112,76,112,97,42,178,122,51,412,56,104,138,46,59,800,431,55,112,125,165,109,395,165,54
"COG4978",0,0,0,7,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,14,0,7,0,0,1,0,0,3,0,3,1,2,0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4982",0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4983",1363,61,86,24,44,1477,47,56,38,29,118,167,61,85,49,41,33,30,31,60,64,71,41,64,443,36,36,138,69,180,78,1919,56,11,3167,32,27,945,40,209,46,52,40,35,121,52,18,43,184,22,99,37,33,43,94,68,130,21,15,101,68,122,37,25,48,17,54,21,70,108,125,19,29,29,36,29,30,41,24,62,1193,32,28,51,1551,24,30,11,90,31,62,524,131,153,110,35,52,27,27,50
"COG4984",3,0,0,2,1,0,0,0,1,0,0,0,1,0,0,2,5,0,0,1,3,0,0,0,2,4,1,0,0,0,0,9,0,1,1,0,1,3,0,0,1,1,4,2,0,5,5,6,0,0,0,3,0,0,9,1,0,0,0,0,0,0,4,3,1,8,0,0,0,20,0,0,0,10,1,0,0,0,0,0,0,3,1,0,1,0,4,0,0,0,0,10,0,0,0,0,0,1,2,2
"COG4985",62,11,11,0,9,85,22,7,12,5,2,1,3,14,1,1,2,6,6,7,14,4,6,2,10,1,13,10,2,9,6,42,4,20,3,0,47,86,18,4,4,15,3,4,19,1,3,16,0,3,12,14,0,12,45,19,0,22,1,1,12,0,19,2,3,17,14,0,19,53,10,2,60,36,23,2,2,9,3,22,3,42,1,9,31,6,3,11,3,8,1,68,3,6,0,9,7,47,3,6
"COG4986",0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,2,3,1,0,0,0,2,0,0,1,2,0,0,1,1,0,0,1,0,0,4,0,0,2,2,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,1,0,0,0,0,0,3,0,3,0,1,0,4
"COG4987",59,3,1,28,1,15,14,0,3,8,2,44,17,5,30,3,13,11,7,32,53,0,2,11,92,15,43,0,15,29,13,89,4,44,47,4,94,144,27,13,4,3,16,6,53,11,3,13,19,13,2,1,9,48,476,6,33,37,5,3,5,26,169,2,2,20,10,2,27,102,5,11,76,46,24,0,24,9,29,8,10,59,3,22,82,16,14,52,12,35,7,123,3,14,37,18,7,103,36,6
"COG4988",58,2,5,37,7,25,1,0,9,5,7,3,7,5,34,1,13,9,6,11,49,0,8,4,107,14,90,3,14,12,33,77,6,38,128,1,112,186,53,13,5,2,7,5,58,13,10,19,25,13,2,3,18,0,355,4,13,43,5,5,2,1,191,7,1,16,17,2,12,74,8,17,95,65,32,2,37,3,30,9,13,66,9,34,146,14,9,56,2,41,3,127,12,9,5,14,3,170,28,7
"COG4989",52,49,39,48,25,94,61,71,12,29,43,43,46,36,61,60,19,56,10,39,84,101,31,14,170,40,38,146,44,59,16,84,18,51,91,33,89,137,41,40,30,37,27,28,135,26,37,31,31,48,171,63,31,50,219,25,51,66,21,124,50,65,118,47,19,30,38,47,59,50,68,73,146,56,49,31,30,42,53,71,29,70,74,24,67,27,35,63,25,52,106,77,41,57,54,30,40,82,60,51
"COG4991",1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,4,0,1,0,1,0,0,0,11,0,1,7,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,3,0,0,1,3,1,0,0,1,0,0,2,0,0,0,14,1,0,0,1,0,0,2,0,1,1,0,3,0,1,19,1,6,8,0,2,0,47,0,0,0,0,0,14,0,1
"COG4992",314,1010,1009,869,1040,276,924,1091,1025,1038,894,882,945,922,986,1055,876,1020,1049,963,759,1061,1031,979,522,1006,876,1004,945,1022,959,312,890,891,426,1040,702,362,943,647,922,939,905,910,820,846,978,995,889,972,1062,875,1038,900,493,939,965,997,1020,1174,983,885,681,1014,1045,804,971,1049,991,455,922,1050,1134,863,863,1015,934,897,968,1053,320,837,896,955,399,986,988,921,966,1082,1273,456,955,954,922,959,1037,694,903,1022
"COG4993",1182,862,551,1390,728,1177,849,660,527,191,603,430,597,1555,334,326,1672,319,700,858,1174,492,311,522,637,1591,1322,531,537,693,289,286,201,458,501,322,1165,835,324,990,297,1125,1215,960,625,1462,205,1288,509,891,520,1605,441,374,755,861,294,561,392,402,457,329,830,312,252,1801,791,246,390,821,556,250,342,735,1071,529,1415,336,436,711,112,1321,265,595,759,632,1429,482,676,643,511,1393,510,650,410,351,440,1136,1274,629
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,2,0,0,0,0,0,1,0,0,3,0,1,0,0,4,0,0,1,0,0,2,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0
"COG4995",521,57,52,176,78,27,58,59,56,186,40,79,78,102,87,45,194,79,68,76,171,110,193,113,173,147,179,70,111,88,144,30,114,218,156,126,208,257,159,434,108,93,123,80,64,259,57,212,123,60,65,172,45,118,41,75,59,109,46,39,59,83,289,113,56,133,93,63,88,91,58,77,139,119,118,66,168,104,116,60,21,201,54,104,260,98,208,129,55,88,58,75,56,49,100,153,53,219,159,115
"COG4997",12,2,0,5,1,34,0,0,3,0,4,3,1,0,1,1,2,0,8,0,3,0,0,0,43,0,0,1,3,2,3,27,2,0,18,1,2,18,1,4,0,1,11,3,0,4,1,3,1,1,0,0,2,0,3,1,4,0,0,0,1,0,0,1,1,0,0,0,0,4,0,0,0,1,2,3,2,1,2,1,26,3,0,4,14,0,6,0,2,1,0,20,6,5,1,1,0,3,3,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,1,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5000",358,606,667,583,648,23,541,636,445,355,542,489,503,521,566,639,586,644,657,505,566,694,682,565,212,514,497,676,522,638,583,152,432,443,459,601,407,130,471,416,545,443,634,498,297,599,592,573,485,603,791,605,746,622,63,570,542,559,767,817,747,624,378,616,775,479,450,622,790,428,636,696,813,555,408,648,552,636,564,593,201,536,559,620,492,649,613,597,717,302,737,411,498,591,679,416,684,399,535,597
"COG5001",3585,114,66,775,90,3221,178,64,263,267,222,189,221,181,611,47,448,197,221,148,1823,43,157,42,3524,374,1535,174,312,570,391,3032,60,1192,3061,121,2734,5229,808,781,45,202,547,233,1794,410,95,401,406,418,160,278,347,78,6067,150,166,864,92,190,95,90,5503,160,98,608,448,50,196,3737,162,281,1842,1615,1084,114,575,53,665,163,388,1668,207,747,4725,207,437,1043,41,925,102,4319,291,243,106,371,84,3675,925,249
"COG5002",305,45,26,95,17,657,24,36,55,50,24,29,68,29,36,37,94,36,48,54,91,193,28,22,56,144,201,108,46,84,66,379,31,120,397,64,208,678,119,134,21,103,80,74,19,80,39,123,43,71,144,110,32,32,160,49,11,84,69,185,30,14,86,71,11,127,60,35,29,1726,35,42,99,181,131,62,93,27,72,42,23,286,37,48,299,63,105,84,39,61,256,351,33,63,22,62,31,385,69,51
"COG5004",1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG5005",11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,1,0,0,0,1,0,1,0,0,0,1,15,0,0,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,3,0,0,0,1,0,0,0,27,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5006",0,10,6,19,5,121,4,2,8,2,16,6,7,5,3,1,2,1,11,13,15,0,2,4,79,10,14,1,10,15,11,56,3,7,14,0,19,90,13,10,3,17,4,7,44,10,1,6,10,14,2,2,4,5,6,8,4,9,6,2,1,1,13,1,2,10,11,1,8,2,3,1,31,14,24,5,18,4,4,13,10,34,2,35,13,20,4,6,7,17,2,9,18,13,3,3,3,62,6,13
"COG5007",14,28,12,17,8,59,14,20,20,14,15,20,16,11,14,13,27,10,16,10,31,30,8,10,44,16,17,16,14,17,7,15,4,19,15,36,42,36,13,28,11,13,13,15,16,22,9,23,12,9,12,25,21,14,70,20,13,18,18,15,12,11,34,9,11,21,14,14,8,40,16,13,21,21,14,31,24,11,13,23,5,23,8,29,4,9,25,15,11,33,24,29,23,9,22,13,12,27,23,8
"COG5008",140,6,8,26,6,182,26,4,15,14,8,10,9,13,21,1,43,15,55,13,72,1,7,6,102,33,90,35,22,30,10,173,2,52,61,4,120,317,28,43,4,24,36,25,73,35,2,34,23,17,37,35,19,8,421,7,5,29,5,1,6,1,207,2,1,51,14,1,12,208,6,6,54,91,33,3,36,1,17,10,12,72,5,24,55,10,20,43,6,56,2,136,5,15,5,13,7,99,56,12
"COG5009",602,1164,1215,793,1194,442,1391,1233,1120,738,966,1028,1162,947,1288,1512,927,1325,1107,1187,850,1394,1206,1090,809,768,770,1169,1116,1150,1180,497,929,785,589,1562,816,593,948,976,1175,759,832,1050,940,855,1340,827,905,1272,1348,745,1375,1161,699,992,1145,1160,1547,1461,1544,1288,711,1258,1532,779,856,1383,1508,862,1230,1462,1554,931,820,1595,819,1194,1231,1166,417,760,1287,1336,683,1079,886,1267,1250,1231,1463,710,968,1158,1387,914,1237,714,797,1134
"COG5010",94,1,0,3,0,2,1,1,0,1,1,1,0,0,2,2,4,0,0,0,4,0,0,0,4,3,15,2,0,3,2,5,0,5,137,0,26,31,3,5,0,5,7,5,2,1,3,6,1,2,4,2,0,0,12,5,0,3,1,1,0,0,7,1,0,6,2,2,0,88,2,2,6,12,5,1,1,0,12,4,4,6,0,2,76,1,5,3,1,1,0,90,3,3,0,3,1,29,1,0
"COG5011",0,6,17,5,0,0,22,27,4,19,25,118,79,16,11,37,3,10,13,52,7,0,4,20,8,5,6,10,15,67,12,35,9,130,0,0,4,3,7,43,5,32,10,10,31,4,39,3,69,5,14,3,3,109,0,9,121,28,10,0,19,76,8,25,4,6,10,23,97,0,21,1,64,9,10,3,2,30,18,12,8,6,14,15,0,49,6,10,31,7,0,3,40,106,112,34,18,0,13,5
"COG5012",49,147,57,211,74,12,94,74,239,32,72,75,58,103,51,58,221,41,265,82,249,191,55,52,212,219,154,139,74,68,61,15,26,43,36,56,148,22,45,430,47,190,180,150,65,258,62,260,75,65,120,221,82,66,8,115,41,64,51,165,55,61,61,48,19,217,116,42,85,70,60,51,57,216,168,56,206,38,30,136,26,189,60,90,56,48,239,37,57,129,109,19,68,57,68,61,53,112,246,70
"COG5013",27,20,10,11,31,322,2,24,43,13,33,33,5,33,10,1,20,4,59,76,826,0,3,17,885,30,62,53,27,14,2,12,8,49,13,1,124,73,16,1364,3,36,22,29,3,661,3,100,37,43,47,53,17,28,94,32,4,18,10,0,2,2,24,5,2,24,21,0,4,93,7,7,13,56,21,2,12,1,28,33,15,8,4,72,58,39,19,24,26,41,1,119,22,9,30,9,7,61,637,15
"COG5014",0,9,4,14,7,0,5,1,6,0,8,3,5,2,6,0,18,4,7,5,23,1,3,4,27,11,8,5,5,0,0,0,0,1,0,1,5,0,0,53,4,4,6,4,3,23,1,7,5,6,5,16,5,3,0,6,3,3,7,2,5,5,6,3,0,12,4,0,2,0,4,0,2,8,5,5,5,0,3,1,0,15,0,18,0,6,13,0,3,8,4,0,8,4,2,4,5,8,20,7
"COG5015",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5016",110,123,69,147,80,239,149,76,113,75,45,41,112,120,117,106,140,137,118,108,236,285,120,66,143,159,165,175,70,127,122,119,78,104,59,118,178,248,123,142,63,124,155,146,140,170,111,152,76,100,257,321,187,141,625,134,106,185,180,255,166,177,574,163,146,295,133,140,125,428,166,192,179,303,195,231,214,139,184,162,43,305,189,210,187,146,201,158,166,188,321,322,106,164,155,151,119,275,286,133
"COG5017",0,3,1,0,1,0,0,2,0,0,1,3,0,1,0,0,2,1,1,5,3,5,1,1,2,1,0,2,1,8,3,0,4,6,0,0,5,0,1,3,0,2,2,1,0,0,1,0,8,0,5,0,3,1,0,4,1,2,0,2,0,1,0,2,0,0,1,0,0,1,3,1,10,2,1,0,1,2,0,1,0,2,0,0,0,0,1,2,3,3,1,0,4,4,0,1,0,1,1,2
"COG5018",11,0,2,0,0,1,0,2,2,1,0,1,4,1,2,1,2,0,1,0,7,8,4,0,5,3,10,6,0,3,7,28,2,10,4,0,33,35,8,5,1,3,11,3,0,4,1,3,6,2,7,0,1,1,7,3,0,4,1,3,0,0,4,3,0,8,0,2,2,6,2,6,12,8,2,0,2,1,13,0,30,5,1,2,22,0,0,5,0,0,4,5,0,2,0,7,2,17,3,2
"COG5019",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG5020",6,6,6,1,2,16,1,5,2,1,8,4,2,1,8,22,0,4,4,2,1,16,11,7,5,0,0,24,5,2,15,36,11,0,6,7,1,3,9,1,7,4,1,3,0,0,4,0,7,0,27,2,0,3,0,3,1,1,3,4,2,3,0,10,13,1,2,17,0,0,8,5,1,1,3,2,0,8,11,0,21,1,8,1,19,6,0,1,7,0,6,8,4,12,0,5,3,0,0,7
"COG5021",0,60,91,1,8,0,2,67,5,2,93,137,65,11,41,15,0,12,2,99,0,164,9,74,0,1,1,58,72,300,77,2,34,8,0,0,1,2,5,0,11,42,2,15,20,1,5,6,200,10,3,5,3,37,0,58,15,8,1,48,4,7,0,21,0,1,49,8,8,0,53,6,0,9,27,5,0,14,14,30,15,3,12,0,0,15,3,6,90,8,96,0,187,233,22,17,29,1,2,14
"COG5022",0,46,67,3,15,0,12,40,7,11,22,43,45,23,46,26,0,19,1,46,5,303,6,46,0,2,3,51,40,65,193,5,36,5,0,0,0,1,20,0,14,26,5,12,8,6,25,3,108,9,32,18,6,18,0,49,9,3,7,60,7,10,1,57,5,5,47,24,20,0,38,19,6,1,20,8,1,29,36,18,9,0,36,4,0,26,5,14,47,3,162,0,33,83,11,11,18,0,2,37
"COG5023",0,38,42,0,11,0,17,30,7,10,12,21,40,11,29,18,2,8,0,49,3,83,12,28,1,1,2,37,45,75,119,37,22,7,0,0,5,8,11,0,12,15,1,3,5,4,15,7,100,5,2,7,1,17,0,25,9,10,0,35,4,4,3,48,1,3,22,16,10,0,23,4,0,1,11,0,3,14,28,13,15,4,18,1,0,8,3,15,34,3,64,0,31,81,8,10,22,1,2,19
"COG5024",0,17,22,0,3,0,3,9,4,2,8,21,6,2,12,5,0,5,0,20,0,53,2,16,0,0,0,16,18,39,18,2,7,1,0,0,0,2,3,0,3,13,1,0,3,0,8,0,57,1,3,0,0,2,0,18,4,2,1,17,1,2,0,11,0,0,25,4,5,0,10,1,0,1,6,0,0,5,10,13,2,0,4,1,0,6,0,5,16,2,16,0,20,22,4,5,11,0,0,9
"COG5026",0,1,1,1,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,2,0,1,0,0,0,9,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,2,0,0,0,0,5,0,1,0,0,3,0,0,0,2,0,1,3,1,0,0,0,7,0,0,1,0,0,2,0,2,2,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,1,4,0,2,0,0
"COG5027",0,4,21,0,4,0,2,6,3,1,17,10,9,4,12,2,0,2,0,20,0,17,0,16,0,1,0,20,16,47,8,0,5,1,0,0,0,1,1,0,4,8,1,2,6,0,1,0,44,0,0,1,2,9,0,16,3,1,0,9,0,0,0,8,0,0,10,1,1,0,7,2,0,0,9,1,0,5,10,9,2,0,2,0,0,7,0,1,23,1,12,0,16,24,5,3,4,0,0,2
"COG5028",0,11,17,0,4,0,0,9,2,1,15,19,13,1,11,3,0,5,0,28,0,23,2,11,0,0,0,17,13,37,13,1,5,5,0,0,0,1,0,0,1,9,0,5,4,0,3,1,48,0,0,1,0,7,0,14,3,1,0,22,2,1,0,7,1,1,14,2,1,1,6,3,0,0,7,0,1,4,3,8,3,0,5,0,0,3,0,1,20,2,9,0,23,27,5,4,9,0,3,2
"COG5029",23,10,7,2,4,0,1,6,1,4,8,6,6,1,7,5,2,2,0,12,0,3,1,8,0,4,2,12,12,31,12,0,2,8,1,0,12,0,2,0,2,11,2,9,1,1,3,8,31,5,0,4,0,8,0,13,3,3,0,9,0,4,0,7,0,4,13,3,2,0,5,0,0,8,17,0,2,2,4,4,4,0,9,0,0,5,0,2,12,0,3,1,11,32,3,2,5,2,0,5
"COG5030",0,2,6,0,0,0,0,6,1,0,13,7,4,0,3,1,0,2,0,13,0,14,1,5,0,1,0,7,8,21,1,1,2,1,0,0,0,1,2,0,0,4,0,1,0,0,1,0,19,1,1,0,0,4,0,7,1,0,0,9,1,1,0,2,0,0,4,1,0,0,1,1,0,0,3,1,0,2,3,0,1,0,1,0,0,2,0,0,11,2,6,0,13,13,2,1,5,0,0,1
"COG5031",39,9,10,6,2,1,11,18,3,7,7,45,21,11,6,8,3,6,0,10,4,0,8,8,4,4,6,29,5,21,12,6,7,21,37,2,8,10,8,2,2,11,6,2,20,2,11,5,30,3,13,0,0,18,3,3,22,19,2,4,11,4,0,7,2,2,8,4,33,6,7,4,30,4,11,0,7,5,9,6,8,8,9,2,84,13,3,10,7,0,1,12,8,18,9,18,7,14,6,1
"COG5032",0,108,181,6,19,0,5,113,23,12,185,240,144,20,117,50,0,29,7,164,8,173,12,130,0,2,1,176,168,620,143,30,44,36,0,11,1,7,10,0,24,90,4,37,44,3,47,8,397,17,33,8,22,79,0,134,41,18,11,80,12,37,3,84,9,3,110,32,16,0,90,26,6,5,53,18,4,52,48,72,40,4,56,7,1,26,1,30,171,10,74,0,337,480,64,37,70,0,8,50
"COG5033",0,4,2,0,0,0,0,3,1,1,1,1,3,0,1,2,0,0,0,1,0,3,0,1,0,0,0,2,1,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0,0,0,1,0,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0,1,1,0,0,0,3,6,2,0,2,0,0,0
