"","X68_SUR_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X123_SUR_0d2.3","X82_SUR_0d2.3","X132_DCM_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X31_SUR_0.0d2","X109_DCM_0d2.3","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X58_DCM_0d2.3","X85_MES_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.3","X111_MES_0d2.3","X94_SUR_0d2.3","X66_DCM_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X62_SUR_0d2.3","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X32_DCM_0.0d2","X123_DCM_0d2.3","X64_MES_0d2.3","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X68_SUR_0d45.0d8","X141_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X7_SUR_0d2.1d6","X137_SUR_0d2.3","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X138_SUR_0d2.3","X66_SUR_0d2.3","X98_MES_0d2.3","X109_MES_0d2.3","X133_DCM_0d2.3","X148_SUR_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X124_DCM_0d2.0d45","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X72_SUR_0d2.3","X138_MES_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X68_MES_0d45.0d8","X93_SUR_0d2.3","X151_SUR_0d2.3","X66_DCM_0.0d2","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X72_MES_0d2.3","X145_SUR_0d2.3","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X18_SUR_0.0d2","X124_SUR_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X78_SUR_0d2.0d45","X149_MES_0d2.3","X93_DCM_0d2.3","X132_SUR_0d2.3"
"COG3705",595,424,162,454,366,326,369,206,662,438,509,376,399,603,495,328,260,434,445,447,557,173,202,395,235,555,476,560,493,449,587,246,550,570,359,643,265,360,559,531,171,457,301,250,277,201,509,455,206,431,463,544,362,341,504,149,611,244,384,608,462,219,259,392,500,574,212,636,393,517,148,255,579,178,553,581,209,456,506,162,449,571,585,524,256,360,420,530,391,364,524,507,209,479,241,515,676,261,314,614
"COG3706",252,97,2886,325,289,137,190,1014,155,146,232,632,460,87,204,164,1005,182,220,130,144,403,728,743,436,352,86,193,175,248,132,126,196,177,387,156,986,160,360,230,1249,1259,348,431,504,377,261,178,1677,1257,301,138,345,434,131,1654,278,1409,179,280,98,346,932,212,138,185,1693,529,242,150,1362,489,334,872,162,304,417,952,169,902,367,290,150,177,487,141,108,174,939,111,621,193,1625,210,1047,330,196,381,1076,298
"COG3707",15,20,220,15,21,31,20,46,2,2,4,34,31,3,11,29,159,9,6,5,8,54,53,36,59,18,24,4,11,9,4,10,10,3,13,1,115,10,16,1,214,429,10,45,69,42,14,9,110,66,20,5,3,22,1,61,5,159,13,10,23,27,144,15,5,9,138,37,16,3,64,68,15,62,10,10,55,45,3,95,18,10,10,6,32,33,10,12,67,23,34,5,73,8,155,12,4,34,25,1
"COG3708",1,1,33,0,3,4,0,30,1,2,0,5,2,0,1,7,83,1,2,1,4,6,3,13,1,4,0,0,1,7,0,4,0,0,0,0,6,0,4,0,0,2,2,20,3,10,1,3,26,4,2,0,1,5,1,17,2,9,2,1,0,2,13,1,1,3,8,7,3,1,17,2,3,5,1,1,2,25,0,9,10,1,0,0,3,6,1,1,10,0,9,0,31,0,19,2,0,6,34,0
"COG3709",3,4,8,22,8,5,1,3,3,3,3,5,2,3,50,3,16,1,3,1,2,1,0,10,0,1,0,1,2,1,1,13,44,1,51,4,12,8,7,97,48,6,4,1,0,3,5,59,15,11,6,3,96,39,0,8,4,33,0,1,3,0,0,3,22,1,3,8,6,0,15,1,1,1,0,136,1,3,3,13,2,17,1,0,0,9,6,3,2,3,4,52,36,7,25,78,0,2,1,2
"COG3710",45,0,110,30,7,17,14,121,1,4,11,43,40,0,12,2,83,4,6,1,1,12,94,83,12,24,2,1,4,10,1,14,4,1,10,0,139,3,24,3,12,7,14,14,14,10,19,2,105,258,17,3,1,10,1,251,7,164,3,10,0,16,43,16,0,2,448,38,6,4,86,32,15,48,7,6,25,118,3,11,34,1,3,1,85,11,3,3,194,1,97,7,301,2,43,13,0,9,326,0
"COG3711",0,0,0,0,3,0,0,10,1,1,0,1,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,1,17,8,1,15,0,10,0,1,3,2,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,8,1,0,0,0,0,0,3,0,0,0,1,0,0,4,1,0,0,0,0,0,0,1,0,4,0,1,1,1,0,0,5,0,0
"COG3712",46,63,340,48,18,44,74,209,13,58,27,146,68,18,29,82,749,24,18,22,28,116,146,98,89,64,36,22,19,67,15,73,41,34,22,14,161,36,42,35,251,128,26,104,55,95,54,15,397,179,51,22,16,47,14,163,234,291,45,21,28,52,151,64,32,20,170,99,37,52,269,133,63,121,39,13,95,150,52,283,119,26,31,42,124,73,30,46,170,24,122,30,555,27,331,27,26,94,243,11
"COG3713",13,4,176,11,4,31,9,54,7,6,1,25,34,2,10,18,78,10,9,11,14,14,16,42,13,13,5,5,3,7,6,30,12,4,14,4,52,1,15,1,6,26,18,19,6,15,13,15,92,55,7,7,9,12,2,61,10,46,21,8,0,8,45,9,11,10,69,18,10,5,28,8,15,17,4,7,18,76,1,35,11,8,9,6,15,14,6,4,56,3,29,12,87,3,120,5,1,16,135,2
"COG3714",3,0,80,0,6,6,0,16,1,1,0,12,8,2,2,8,30,4,2,1,5,37,11,20,6,5,0,4,2,7,0,0,3,3,4,0,6,2,2,1,4,9,2,17,30,16,3,1,55,9,8,1,14,6,3,17,4,53,6,6,0,8,36,3,1,0,13,12,0,4,29,3,1,13,10,2,16,3,0,12,11,0,0,0,1,1,0,2,5,0,4,2,33,1,99,4,0,10,6,0
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3717",3,2,38,6,1,13,0,32,0,8,4,12,3,1,3,1,20,4,1,1,3,21,10,9,2,6,2,0,0,13,2,22,5,1,9,0,21,0,6,18,4,8,3,6,2,9,3,4,39,46,4,2,22,23,3,28,10,7,2,4,0,4,18,5,1,1,23,5,3,3,15,9,2,15,6,10,1,6,5,139,10,6,3,2,6,14,0,1,30,1,11,3,27,1,6,14,0,13,3,3
"COG3718",51,88,5,55,89,152,54,72,69,128,95,45,85,49,55,174,51,126,66,104,78,132,78,57,96,115,83,93,48,114,73,184,58,132,102,63,90,64,67,70,8,8,34,100,34,113,45,124,37,27,52,88,53,116,111,16,57,50,41,84,92,79,72,79,48,52,51,66,54,61,23,87,75,70,80,101,91,69,71,9,92,78,34,71,44,143,75,77,64,91,62,54,90,93,10,95,51,99,90,76
"COG3719",1,0,21,2,2,0,1,9,3,2,0,6,1,0,1,7,21,1,1,1,1,0,1,4,0,4,1,0,2,2,2,2,1,3,2,0,6,0,3,3,3,17,4,4,2,10,1,2,29,5,1,3,0,3,0,7,1,10,5,1,0,3,9,3,1,4,9,4,1,0,4,2,2,0,3,3,0,2,0,26,3,3,2,2,0,1,0,1,0,4,1,1,29,3,74,3,2,7,3,2
"COG3720",2,13,117,4,30,4,14,9,1,6,14,25,9,5,0,1,71,6,4,3,2,9,4,26,2,4,13,4,9,3,2,15,0,1,1,0,1,5,9,0,3,14,24,6,0,1,10,2,37,35,3,0,1,0,5,25,15,61,5,11,9,0,8,13,2,6,4,24,22,8,46,1,9,9,5,3,8,0,3,40,35,0,22,7,7,10,5,9,4,2,15,1,68,19,50,1,1,2,11,1
"COG3721",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1
"COG3723",5,3,181,1,3,0,1,6,6,2,4,4,4,2,3,4,103,7,2,18,10,0,1,8,4,4,0,2,2,3,10,0,6,3,0,29,7,3,6,1,467,31,7,2,2,2,2,5,22,29,6,2,1,2,13,27,4,20,5,2,0,1,8,3,1,6,105,5,5,0,110,2,15,4,1,0,1,2,9,73,1,5,1,2,1,0,1,6,7,1,2,3,50,1,197,0,5,1,2,4
"COG3724",34,36,157,45,48,106,10,52,24,77,51,36,68,29,13,24,105,44,41,22,23,21,39,71,13,44,52,42,42,69,18,109,27,29,17,30,105,20,28,10,89,384,22,24,6,19,47,21,110,89,21,29,8,77,46,72,31,96,19,34,47,13,65,37,17,28,121,46,22,20,65,9,37,40,41,6,13,63,25,71,45,34,14,53,80,117,23,31,81,49,53,30,101,57,242,33,26,17,118,33
"COG3725",14,3,88,13,0,5,8,25,7,2,4,17,19,2,9,2,91,5,0,6,3,4,20,24,5,13,1,7,2,6,7,1,2,3,12,4,40,5,14,3,81,16,5,7,4,0,8,4,53,49,8,4,0,9,6,36,9,44,6,4,1,8,23,9,6,7,80,22,8,4,65,19,9,24,6,10,9,35,7,39,8,2,7,13,29,9,6,9,43,1,29,2,87,0,44,6,9,3,48,3
"COG3726",3,0,62,1,0,4,5,16,0,0,0,6,3,0,3,0,18,0,1,0,0,0,4,7,0,7,0,0,1,1,0,0,0,0,3,0,1,0,1,1,156,25,2,0,0,0,1,0,20,41,1,1,0,3,0,28,1,1,1,1,0,0,2,0,0,0,3,11,0,0,59,9,9,2,0,3,11,20,1,29,0,0,0,1,2,0,0,1,6,0,3,3,1,2,5,1,0,1,39,1
"COG3727",13,15,16,20,13,2,35,23,20,11,27,20,18,30,9,1,21,14,20,20,24,16,27,21,27,12,9,9,27,14,16,7,18,5,5,20,14,26,20,6,3,4,26,26,61,22,17,5,34,18,22,12,4,14,23,29,28,30,26,33,9,22,22,5,19,23,15,44,35,12,21,29,30,42,29,2,14,4,9,14,29,9,16,18,29,4,19,16,22,7,19,10,52,20,19,10,8,16,9,15
"COG3728",3,4,74,1,3,3,2,3,1,3,4,2,5,1,10,10,31,3,0,4,2,3,2,1,2,0,1,1,0,4,0,1,4,4,3,3,1,5,4,4,88,6,3,0,1,1,4,3,5,6,4,4,6,0,1,12,3,47,1,0,0,4,1,4,5,3,3,3,0,0,42,2,8,0,0,1,6,26,0,73,0,4,2,0,3,0,4,6,4,6,0,4,115,1,60,4,2,2,7,3
"COG3729",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3730",3,4,0,2,15,0,16,0,7,7,9,3,4,9,7,15,0,9,32,9,9,0,0,14,0,4,10,10,38,26,6,0,10,6,17,4,21,21,0,10,3,0,5,0,0,0,5,8,0,1,4,5,7,14,11,2,2,0,27,6,5,0,1,16,9,13,0,2,12,21,6,0,6,0,7,1,0,0,13,0,20,2,19,5,32,0,19,10,3,9,22,8,0,14,0,6,10,0,1,10
"COG3731",3,6,0,2,8,0,10,0,5,10,7,0,4,5,5,10,0,11,17,8,6,0,0,10,0,0,6,3,21,11,5,0,8,5,9,3,13,19,1,7,1,0,5,1,0,1,0,7,0,1,1,5,7,6,11,0,0,0,9,6,8,0,0,11,17,13,0,1,12,13,4,1,8,0,10,1,0,0,8,0,16,2,11,4,22,0,13,5,0,5,15,2,1,10,0,2,7,0,0,3
"COG3732",8,16,0,5,22,0,34,0,10,25,23,3,6,21,15,42,0,25,37,23,21,1,0,19,0,8,20,21,47,19,18,0,8,17,40,10,29,24,5,11,5,2,11,1,0,1,6,19,0,1,10,14,12,25,26,0,6,0,35,14,14,0,0,30,31,25,0,3,13,27,13,0,17,1,22,9,0,0,31,0,18,3,35,20,49,0,38,17,4,6,27,9,0,20,0,11,24,0,0,11
"COG3733",41,56,16,52,31,30,59,61,35,99,52,88,47,35,73,30,13,89,50,25,45,51,11,82,79,87,45,135,56,57,44,7,68,144,90,54,66,59,76,42,1,11,130,102,2,70,44,40,50,45,56,27,38,33,45,61,34,14,70,52,35,66,38,33,46,32,29,33,79,44,4,13,43,9,39,25,56,13,33,2,42,61,55,48,30,9,41,39,43,56,26,55,2,43,5,41,53,59,11,39
"COG3734",19,37,7,41,45,101,16,31,34,41,38,33,38,14,28,84,77,42,38,52,40,31,16,24,10,44,29,35,14,45,23,123,26,67,33,31,52,30,30,21,1,12,28,28,3,31,27,49,39,27,16,39,42,46,31,31,25,47,6,26,33,21,20,46,28,27,10,34,15,18,8,22,35,20,32,46,21,44,34,40,21,50,12,10,5,87,17,28,34,37,14,26,40,31,42,38,14,28,53,38
"COG3735",24,16,158,21,19,32,23,72,18,15,21,53,38,8,14,38,134,27,7,11,9,34,56,49,31,40,11,19,6,15,7,19,8,9,21,4,70,8,21,13,13,39,18,24,31,36,25,14,129,74,22,8,16,25,2,94,7,107,14,13,13,24,65,17,10,8,95,29,15,8,43,25,14,49,10,16,25,114,10,81,26,14,4,18,35,35,10,14,66,15,31,9,186,30,259,20,8,36,115,10
"COG3736",1,0,5,0,0,0,0,1,0,0,0,3,0,0,0,0,14,0,0,1,0,1,4,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,0,2,1,0,1,1,4,0,0,9,1,0,0,0,4,0,3,0,13,1,2,0,0,1,0,1,2,1,1,0,0,0,0,0,7,0,0,1,0,2,8,3,0,0,0,0,0,0,0,1,0,1,1,17,1,26,1,0,7,1,0
"COG3737",12,19,18,18,18,36,10,10,9,9,7,17,25,13,13,32,43,17,13,10,11,24,15,15,21,7,12,16,8,17,7,24,8,15,10,12,9,14,14,10,2,6,28,8,20,15,9,17,18,8,15,16,7,7,15,13,7,35,11,9,14,11,20,12,15,6,9,9,16,11,7,19,10,9,11,21,15,3,15,9,13,9,13,18,14,36,14,12,9,14,12,4,23,12,16,14,3,12,14,7
"COG3738",3,7,3,4,5,9,3,9,2,3,7,6,11,8,1,3,10,11,0,1,1,8,1,6,5,5,4,2,4,11,2,10,1,3,3,1,3,6,6,1,2,3,4,3,1,6,5,2,10,5,6,1,2,2,3,15,1,45,9,2,1,3,6,3,7,3,5,13,4,4,9,5,8,4,3,2,8,17,7,12,15,1,7,4,1,10,4,1,5,4,2,2,13,4,29,1,1,2,54,1
"COG3739",3,0,8,1,1,1,3,12,0,0,0,4,3,0,1,0,56,1,0,0,0,1,10,3,3,1,0,0,2,6,0,2,0,0,0,0,4,2,4,0,48,6,4,4,2,6,0,1,41,17,1,0,1,0,0,6,2,93,1,0,0,3,10,1,1,1,36,9,0,1,26,7,4,4,0,0,8,2,0,17,5,2,0,0,4,1,0,0,3,0,6,0,33,0,80,5,3,6,5,0
"COG3740",6,7,98,24,27,35,36,4,11,31,16,11,9,9,21,41,168,19,19,35,22,3,0,16,0,8,1,11,35,13,22,9,8,11,11,57,24,7,52,20,443,35,8,2,6,8,8,50,31,26,7,8,29,4,10,11,9,176,12,10,10,2,11,63,6,24,29,13,14,25,1252,4,76,7,23,8,7,14,10,162,5,4,3,8,3,14,4,20,16,3,17,6,128,16,414,9,11,8,11,6
"COG3741",67,58,77,59,78,166,45,102,80,84,65,55,82,52,45,95,246,66,61,73,68,175,44,41,119,75,54,71,21,90,56,174,33,101,46,30,70,49,82,41,15,39,48,99,43,122,49,88,117,45,67,70,59,61,49,52,48,211,19,46,50,92,134,52,57,67,84,63,39,60,10,74,52,39,58,82,109,60,65,110,57,92,36,56,27,116,67,61,65,59,39,35,178,39,246,88,45,104,73,57
"COG3742",0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,1,0,1,4,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG3743",24,27,21,192,214,48,38,25,17,60,110,85,108,53,20,58,279,69,57,55,35,9,8,25,13,21,31,61,52,73,59,39,28,83,41,23,81,124,31,6,10,49,25,16,1,21,37,13,121,31,57,50,5,38,56,36,18,583,39,76,52,11,5,83,53,67,19,30,17,49,16,11,53,12,85,17,13,28,108,207,108,34,30,42,28,95,71,46,37,32,34,24,247,69,454,38,5,24,37,24
"COG3744",0,2,27,10,4,0,1,2,2,1,0,2,5,1,6,8,5,3,6,3,0,2,6,5,0,5,4,7,0,1,0,1,0,6,7,2,19,10,2,4,3,3,2,2,6,2,4,7,6,4,5,5,6,6,5,13,6,1,1,3,0,2,2,2,7,1,1,1,0,4,5,8,3,12,6,29,0,3,3,55,6,4,5,1,0,0,1,1,1,1,11,1,3,9,6,10,0,1,2,1
"COG3745",4,2,71,1,4,1,3,18,3,0,1,24,6,0,3,3,168,1,3,0,8,6,8,7,5,6,3,1,1,1,0,4,2,0,4,0,3,5,11,0,35,38,14,16,12,16,5,3,75,13,13,1,0,5,0,26,4,231,5,6,1,8,12,2,1,4,18,6,2,2,15,6,8,6,1,2,6,5,0,98,10,3,0,2,5,6,2,2,8,1,6,1,125,1,220,3,0,19,17,0
"COG3746",20,40,58,28,30,35,42,72,51,21,22,73,37,20,17,22,118,13,19,20,26,46,60,35,35,36,35,40,13,22,29,25,17,35,42,34,24,31,35,24,135,587,98,45,40,34,18,34,73,35,56,47,12,43,19,71,32,226,34,19,44,44,46,34,38,18,38,44,41,33,100,45,17,86,33,35,28,62,31,74,37,30,31,14,39,20,29,17,53,51,28,10,92,30,163,60,24,34,24,41
"COG3747",1,0,56,0,3,1,0,0,1,1,0,9,3,0,0,10,5,1,1,2,0,3,1,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,39,4,4,1,1,2,0,1,17,4,2,1,0,1,0,5,0,21,3,0,0,2,2,0,0,1,2,3,0,0,111,0,8,3,0,0,0,2,1,18,1,0,0,0,1,1,0,0,1,0,0,0,4,1,132,0,1,1,1,0
"COG3748",352,429,164,291,276,366,409,390,408,397,281,296,316,401,355,383,186,351,351,371,406,401,432,375,494,304,461,492,350,423,460,312,338,513,396,317,356,335,354,377,172,244,489,405,480,445,284,380,288,189,325,477,407,431,420,309,305,113,443,309,475,462,485,302,445,371,361,314,384,464,137,527,344,414,435,347,524,364,400,73,311,400,450,406,440,398,475,399,352,447,457,385,133,299,73,369,517,506,302,382
"COG3749",3,4,78,7,14,57,7,40,8,4,3,22,10,2,13,65,78,1,3,5,5,33,11,13,55,10,14,13,4,8,4,35,6,10,9,7,15,6,8,3,66,190,16,15,36,17,4,7,56,26,11,5,7,15,2,14,5,93,7,8,12,14,64,7,4,3,21,17,4,2,35,52,10,27,12,21,20,7,2,61,13,5,4,2,9,43,5,6,17,21,14,6,88,10,86,23,1,22,19,5
"COG3750",1,6,10,15,15,37,3,5,14,15,7,8,16,2,9,30,33,8,7,9,9,1,4,8,3,14,10,9,2,8,7,12,5,17,11,4,21,12,8,6,21,6,6,7,2,7,9,16,20,11,12,8,9,15,10,10,6,31,4,9,7,4,8,18,3,5,7,8,6,7,1,0,6,1,8,14,4,14,6,15,12,9,5,2,1,27,3,7,3,12,7,7,32,15,46,11,3,4,18,8
"COG3751",105,81,231,95,101,102,184,101,80,103,69,78,79,83,90,95,238,76,89,181,98,67,66,144,64,65,75,102,85,92,103,95,92,117,56,109,107,73,110,97,408,177,109,65,48,64,58,58,139,126,78,93,105,61,77,110,87,425,79,68,79,76,79,171,92,88,135,76,75,102,627,50,157,74,133,54,62,100,116,403,78,74,86,70,86,81,83,142,131,73,116,115,177,69,231,53,107,63,132,63
"COG3752",242,437,48,304,358,460,373,115,174,372,407,219,320,260,221,500,65,330,315,241,267,141,44,253,144,301,416,255,368,395,236,596,312,241,336,217,281,249,209,276,53,29,254,100,44,183,295,253,66,182,238,269,305,318,378,187,242,113,244,266,392,130,130,391,277,284,94,191,350,291,62,134,207,64,220,184,134,266,293,23,389,296,238,443,363,468,332,219,160,411,262,274,233,375,110,257,260,141,256,248
"COG3753",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3754",167,30,52,10,48,20,8,22,31,19,15,33,14,45,17,34,82,18,27,50,22,9,26,14,4,19,20,53,6,8,33,49,13,38,36,15,52,93,29,40,11,21,8,17,31,12,124,77,68,24,13,50,6,24,12,21,5,68,8,10,14,10,4,24,24,3,20,45,4,2,15,16,18,39,52,69,6,114,30,12,11,51,6,5,16,16,42,70,11,49,16,12,29,106,9,60,6,6,34,9
"COG3755",0,1,5,0,0,0,1,4,0,1,1,0,4,0,0,0,23,1,0,2,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,13,5,5,3,3,0,3,14,1,3,0,0,1,1,0,1,3,2,1,0,1,5,1,0,0,1,2,0,1,5,1,2,2,0,0,1,3,0,7,1,0,0,1,1,0,0,0,1,0,0,1,8,1,28,0,0,1,1,0
"COG3756",5,1,150,2,3,1,3,1,2,7,2,3,0,1,1,1,38,3,2,3,4,2,0,14,3,1,1,1,0,2,3,3,1,1,0,13,3,1,8,0,115,12,2,0,3,1,1,3,2,8,4,1,0,2,4,3,1,11,0,13,4,0,0,6,1,18,0,7,1,13,340,1,16,4,6,1,0,0,4,13,0,0,0,0,1,1,1,3,1,7,1,1,37,4,87,1,2,1,0,2
"COG3757",2,11,23,7,13,14,5,10,6,8,5,10,12,2,1,10,118,13,9,3,2,2,1,13,6,4,4,7,4,9,0,3,3,2,2,2,3,3,11,0,70,15,10,6,2,14,9,16,49,20,10,3,0,2,6,7,1,37,5,4,4,1,3,4,2,2,7,10,2,3,13,2,2,0,1,2,5,7,7,29,9,8,3,2,0,5,4,4,2,4,6,4,46,5,95,5,4,8,7,2
"COG3758",0,0,3,0,0,16,0,2,0,0,0,0,0,0,2,5,0,0,0,0,0,7,0,0,1,0,2,0,0,0,0,20,0,0,2,1,1,0,0,0,0,3,0,4,0,2,1,0,3,2,1,1,1,1,0,4,0,1,0,0,2,2,6,1,2,0,1,0,1,0,9,0,0,1,0,1,11,2,0,1,0,0,0,0,0,18,3,0,1,5,0,4,3,0,10,0,0,2,4,1
"COG3759",0,0,1,0,0,0,1,1,0,0,0,6,3,0,0,0,17,0,0,0,0,3,1,2,1,1,0,0,0,0,0,1,0,0,1,0,2,0,4,0,33,1,1,3,0,7,0,2,26,2,1,0,0,0,0,0,1,5,0,0,0,0,3,0,0,0,3,1,0,1,5,0,0,2,0,0,0,2,0,0,1,0,0,1,1,6,1,0,0,0,0,0,6,0,16,2,0,3,2,1
"COG3760",29,42,22,46,47,70,30,50,61,47,44,31,51,28,52,45,50,43,47,52,47,57,56,48,61,63,40,49,41,58,42,81,35,66,49,42,39,38,56,69,4,3,40,62,30,51,28,56,48,29,43,50,41,62,48,49,37,68,19,43,44,51,35,37,34,37,48,45,43,30,5,49,23,39,46,78,47,66,40,9,59,72,25,36,14,58,28,34,34,35,32,30,60,54,43,62,40,56,75,60
"COG3761",84,112,33,83,109,81,75,62,85,93,105,66,80,109,77,60,65,85,103,81,114,28,65,102,49,131,105,118,154,89,106,83,68,133,70,89,50,57,94,124,3,15,93,53,96,51,55,92,63,30,68,75,181,89,96,42,94,41,116,91,119,53,60,79,120,120,24,96,104,102,25,65,92,48,113,134,47,110,98,25,81,85,135,132,70,94,102,79,72,90,111,110,55,94,81,94,141,76,91,84
"COG3762",5,0,33,2,19,7,4,23,5,3,3,13,5,3,0,12,63,4,8,2,6,15,5,3,5,6,3,1,1,8,0,17,2,3,2,0,1,5,4,5,86,19,15,9,3,10,4,8,38,15,12,1,7,4,7,12,11,25,3,2,0,5,19,3,3,0,13,9,0,2,8,3,5,6,5,6,11,8,2,78,15,4,5,3,10,10,3,1,5,0,12,1,43,7,91,5,2,13,5,5
"COG3764",25,54,76,17,82,22,75,29,44,66,70,26,15,72,54,31,8,83,119,112,115,52,65,74,18,23,51,66,184,78,99,33,50,41,84,87,94,83,43,79,4,5,42,33,56,29,15,64,80,39,24,109,110,64,155,36,48,22,85,64,46,14,37,74,47,83,27,30,66,61,59,42,42,78,86,13,21,5,135,11,73,25,46,85,85,20,60,70,27,36,55,61,42,77,37,35,118,14,10,37
"COG3765",2,6,5,1,5,5,13,5,3,0,4,2,4,2,3,0,0,3,3,1,2,9,7,9,10,0,6,6,7,12,1,0,0,2,0,0,6,3,5,2,185,0,10,9,26,10,3,2,13,7,2,7,0,0,3,16,10,57,5,8,5,11,15,2,3,4,7,1,10,11,2,12,8,7,4,0,8,7,10,2,6,1,9,14,4,4,3,9,3,3,10,1,129,5,0,0,9,5,4,0
"COG3766",13,2,43,7,5,0,4,5,6,5,5,10,12,3,9,3,16,10,4,5,7,0,7,9,5,6,3,3,2,4,1,1,7,4,3,8,26,8,19,8,1,82,10,6,0,2,7,8,21,30,7,7,0,14,8,39,5,39,6,13,1,5,20,5,4,6,58,14,11,4,10,3,7,9,3,3,7,3,1,11,6,6,4,0,5,2,7,4,18,4,10,6,12,4,41,13,2,2,0,5
"COG3768",6,0,70,3,0,2,0,19,0,0,0,8,16,0,1,1,49,2,0,0,0,3,16,22,4,4,0,1,0,2,1,1,0,0,2,0,22,4,2,0,0,161,4,11,1,8,7,0,46,33,5,0,0,16,1,66,1,27,1,2,0,3,28,5,0,1,85,18,6,1,53,12,17,15,6,1,7,46,0,36,9,0,1,0,23,5,0,1,34,1,21,0,29,0,52,4,0,6,75,1
"COG3769",211,114,134,133,53,1,68,20,273,54,99,161,132,200,214,28,50,93,53,160,175,3,58,56,7,159,76,121,17,79,217,5,267,118,147,263,115,114,276,239,5,281,18,15,47,10,200,246,54,217,161,177,253,159,139,24,292,84,136,168,79,3,29,63,125,163,99,278,16,87,40,13,256,53,138,311,5,56,138,37,69,265,167,113,70,4,88,148,151,50,93,245,96,101,37,285,265,7,29,295
