"","X76_SUR_0d2.3","X98_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d45.0d8","X142_SUR_0d2.3","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d2.3","X123_SUR_0d45.0d8","X98_DCM_0d2.3","X146_MES_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X76_MES_0d45.0d8","X66_DCM_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X76_DCM_0d2.3","X112_DCM_0d2.3","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X102_SUR_0d2.3","X82_SUR_0d2.3","X128_SUR_0d2.3","X110_MES_0d2.3","X66_SUR_0d2.3","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X111_SUR_0d2.3","X123_DCM_0d2.3","X149_SUR_0d2.3","X150_SUR_0d2.3","X109_MES_0d2.3","X145_MES_0d2.3","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X98_MES_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X45_SUR_0d2.1d6","X41_DCM_0.0d2","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X52_DCM_0d2.1d6","X123_DCM_0d1.0d2","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X64_SUR_0d2.3","X76_SUR_0.0d2","X112_MES_0d2.3","X110_SUR_0d2.3","X110_DCM_0d2.3","X132_MES_0d2.3","X66_DCM_0.0d2","X122_DCM_0d1.0d2","X68_DCM_0d45.0d8","X111_MES_0d2.3","X137_MES_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d45.0d8","X148_MES_0d2.3","X70_SUR_0d45.0d8","X94_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X64_MES_0d2.3","X137_DCM_0d2.3","X72_MES_0d2.3","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d2.3","X138_DCM_0d2.3","X65_DCM_0d2.3","X57_SUR_0d2.3"
"COG5218",12,1,1,7,0,1,1,9,0,0,8,0,0,33,3,0,0,0,0,12,0,8,0,6,0,1,18,0,0,0,1,1,3,0,2,1,0,15,1,0,6,0,5,1,1,6,0,7,2,1,14,11,0,0,0,8,0,0,0,0,8,6,0,0,0,0,0,0,0,0,2,0,0,12,0,0,5,2,0,0,0,12,0,0,0,0,1,0,5,0,0,0,0,0,1,1,1,12,8,5
"COG5219",28,1,4,2,2,0,1,6,0,1,8,0,0,35,3,0,0,0,0,3,0,8,0,8,0,0,17,1,0,0,0,1,5,0,5,0,0,15,1,0,18,8,4,2,1,9,0,8,2,0,19,13,1,0,0,2,0,0,0,0,33,10,0,0,0,0,0,1,0,6,0,0,0,16,0,0,5,8,0,0,0,20,0,0,0,4,1,0,0,0,3,0,0,0,4,0,0,6,18,9
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG5222",4,1,2,1,1,0,0,4,0,0,8,0,0,24,2,0,0,0,0,10,0,9,0,5,0,1,11,1,0,1,1,0,0,0,3,0,0,16,0,0,6,1,3,0,0,5,0,11,0,1,8,6,0,1,1,2,1,0,1,0,11,3,0,0,0,0,0,0,0,3,0,0,0,9,0,0,3,4,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,4,6
"COG5223",1,0,0,1,1,1,0,1,0,1,1,1,0,7,0,0,1,0,0,7,0,0,1,2,1,0,6,0,0,1,1,0,1,0,4,0,0,6,1,0,0,0,1,0,0,4,0,6,0,0,3,4,0,0,0,1,0,0,1,0,3,3,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,4,1
"COG5224",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,1,0,3,0,0,4,1,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1
"COG5225",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,1,3,0,2,1,1,0,0,2,1,3,2,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,3
"COG5226",12,9,37,6,17,7,11,72,42,7,129,23,1,62,26,1,12,0,2,145,0,28,3,278,10,59,10,13,1,8,6,18,29,81,26,18,6,34,9,56,21,78,110,25,10,173,1,25,19,10,86,58,8,4,8,22,11,2,4,1,33,42,10,0,4,7,5,5,7,16,37,753,3,104,1,2,12,39,0,112,17,18,0,7,1,8,6,8,17,1,15,3,2,5,36,4,3,183,57,56
"COG5227",0,0,0,0,1,0,0,1,0,2,2,0,0,2,1,0,1,0,0,3,0,1,0,0,0,0,4,1,0,3,7,0,0,0,2,0,0,1,0,0,0,1,4,7,1,0,0,2,1,1,5,4,0,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,5,5,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,1,6,3,2
"COG5228",4,0,0,0,2,0,2,5,0,2,5,0,0,17,0,0,0,0,0,5,0,6,0,3,0,0,4,2,0,2,1,0,1,0,6,0,0,6,2,0,3,2,4,0,1,5,0,9,3,0,8,8,0,0,1,0,0,0,1,0,6,3,1,0,0,0,0,1,1,0,0,0,0,2,0,0,2,7,0,0,0,7,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,9,3,3
"COG5229",5,1,0,2,0,0,0,4,0,0,4,1,0,31,0,0,1,0,0,11,0,8,0,2,1,0,12,3,0,0,2,1,0,0,7,0,0,14,2,0,3,2,5,4,1,8,0,10,1,1,10,6,0,0,0,4,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,4,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,8,4,3
"COG5230",6,0,1,2,0,0,0,2,0,0,1,1,0,10,2,0,0,0,0,2,0,3,0,2,0,0,5,1,0,0,0,0,1,0,3,0,0,3,0,0,2,0,1,0,0,2,0,5,0,0,4,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG5231",5,0,3,2,0,0,0,3,0,2,1,0,0,18,1,0,1,0,0,4,0,4,1,5,0,1,11,1,0,0,0,0,2,0,6,0,0,12,1,0,4,0,2,3,2,5,0,7,0,0,15,5,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,4,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,3,7,3
"COG5232",4,0,0,0,0,0,1,1,0,2,3,0,0,10,4,0,0,0,0,4,0,1,0,8,0,1,7,2,0,0,3,0,1,1,5,0,0,14,0,0,1,2,4,4,0,3,0,10,2,0,13,6,1,0,0,5,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,7,5
"COG5233",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",9,0,3,8,3,0,1,13,0,3,20,2,0,27,3,0,0,0,0,10,0,21,0,16,1,1,18,9,0,1,1,0,5,0,13,0,0,15,3,0,9,6,18,15,2,18,0,22,5,0,19,19,0,1,6,2,1,1,3,0,21,12,0,0,1,0,0,0,0,2,2,0,0,11,0,0,16,19,0,0,0,15,0,0,1,3,0,3,1,0,5,0,0,0,2,1,2,15,20,7
"COG5235",7,0,1,2,2,0,1,3,0,0,2,0,0,9,0,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,1,1,1,1,3,0,0,2,0,0,3,0,5,1,0,2,0,2,0,0,2,2,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,3,2
"COG5236",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,3,2,0,0,0,2,1,0,2,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,2,2
"COG5237",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG5238",3,1,5,4,1,3,1,10,0,0,10,2,0,34,3,0,1,0,0,18,0,12,0,27,2,2,23,4,0,0,4,3,3,3,10,0,2,26,2,1,2,7,20,9,3,12,0,15,4,2,28,19,0,0,3,4,0,0,2,0,30,15,0,0,0,0,0,4,0,3,3,5,0,15,0,0,8,12,0,0,0,17,0,0,2,2,0,0,3,0,3,0,0,1,1,1,0,13,20,12
"COG5239",44,4,4,6,3,2,2,14,1,5,6,2,0,63,1,0,3,0,0,30,0,17,2,10,0,2,16,4,0,3,5,3,6,2,24,5,1,32,3,1,29,7,16,11,3,29,0,38,2,1,28,28,0,0,1,17,3,0,4,0,26,14,1,0,1,1,0,2,0,7,2,0,1,14,0,0,7,17,0,0,1,15,0,0,2,4,0,0,4,2,5,0,1,2,1,0,1,21,20,14
"COG5240",9,3,3,4,2,0,2,8,0,4,11,1,0,27,1,0,1,0,0,13,0,4,0,8,2,2,13,4,0,4,5,2,0,2,9,0,1,8,2,0,7,4,10,6,2,10,0,8,2,1,13,3,0,0,1,9,2,0,1,0,5,3,0,0,0,2,0,0,0,1,0,0,0,4,0,0,6,3,0,0,0,5,0,0,0,0,0,2,0,0,3,0,0,0,2,0,2,11,14,10
"COG5241",2,0,0,2,0,0,1,2,0,0,1,2,0,6,0,0,1,0,0,1,0,2,0,0,0,0,2,0,0,1,0,1,0,0,3,0,0,3,1,0,7,1,2,0,0,0,0,3,2,0,2,2,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,3,2
"COG5242",0,0,0,2,0,0,0,3,0,1,3,0,0,10,0,0,0,0,0,4,0,5,0,3,1,1,5,2,0,0,1,0,1,0,4,1,0,4,2,0,1,2,2,2,0,3,0,6,0,0,6,7,0,0,1,4,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,3,0
"COG5243",6,2,1,0,2,0,0,5,1,2,5,2,0,31,1,0,2,0,0,10,0,1,0,5,3,2,3,2,0,2,2,0,3,0,4,0,2,8,1,0,4,3,4,5,1,6,0,8,2,1,8,4,0,0,1,3,1,0,0,0,7,3,1,0,0,1,0,0,0,0,1,8,0,5,0,0,3,1,0,0,0,3,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,7,3,0
"COG5244",5,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,1,0,5,1,1,1,0,2,0,0,1,0,1,1,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG5245",202,19,48,51,58,18,20,232,3,153,189,30,3,241,66,6,24,0,1,227,4,212,2,201,43,29,303,114,0,42,191,15,27,21,186,18,14,306,25,10,86,155,358,399,86,166,0,231,175,24,249,183,6,2,44,261,18,3,30,0,106,79,4,0,0,5,1,2,2,10,5,0,20,109,0,3,146,163,3,0,5,133,1,0,31,4,7,35,50,8,20,2,0,14,30,0,35,137,139,121
"COG5246",4,0,0,0,0,0,0,1,0,0,1,2,0,6,0,0,1,0,0,3,0,1,0,1,0,0,3,0,0,0,3,0,1,0,1,0,1,2,0,1,0,0,0,1,0,1,0,2,1,0,8,3,1,0,0,2,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,5,4
"COG5247",0,0,1,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,3,0,1,0,2,0,0,2,0,0,0,0,0,2,0,1,0,0,5,0,0,0,0,0,0,0,7,0,4,0,0,3,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0
"COG5248",0,0,0,1,0,0,0,0,0,1,2,0,0,4,0,0,0,0,0,4,0,2,0,3,2,1,2,1,0,0,0,0,0,0,2,0,0,7,1,0,0,1,1,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG5249",2,0,0,0,1,0,0,1,0,1,1,0,0,3,0,0,1,0,0,3,0,2,0,3,0,0,0,0,0,0,1,0,2,0,3,0,0,4,0,1,3,0,5,2,1,4,0,4,0,0,3,1,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,6,2
"COG5250",0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,6,0,3,0,2,0,0,3,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,2,0,0,2,0,3,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,5,0
"COG5251",0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,3,0,2,0,0,1,0,2,0,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5252",1,0,3,2,1,0,0,0,0,0,6,0,0,0,2,0,0,0,0,18,0,10,0,24,0,0,16,0,0,0,2,0,5,0,3,0,0,15,0,1,1,0,7,0,0,22,0,3,0,0,14,6,0,0,0,0,0,0,0,0,20,6,0,0,0,0,0,0,0,0,0,0,0,12,0,0,2,7,0,0,0,7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,8,0
"COG5253",47,1,7,10,7,3,2,29,4,15,17,2,0,50,2,0,0,0,0,39,0,45,2,13,6,2,36,11,0,7,10,2,9,5,19,0,0,35,4,3,22,16,10,34,11,30,0,25,19,3,38,34,3,0,5,16,5,1,3,0,15,19,3,0,0,3,1,0,0,1,1,10,1,15,0,0,28,30,3,1,0,13,0,4,2,2,1,9,3,0,4,0,0,2,6,1,2,35,22,8
"COG5254",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",6,2,31,3,29,40,2,11,27,10,14,7,11,10,2,3,12,0,18,18,2,15,7,31,5,8,6,2,0,3,0,6,11,32,27,10,1,29,7,10,13,9,12,14,20,31,2,20,20,4,28,22,6,7,9,11,4,2,8,16,4,9,3,0,1,11,3,20,11,28,1,47,3,22,11,5,16,19,4,0,2,4,5,1,2,2,5,11,3,8,11,2,9,8,18,2,12,24,24,9
"COG5256",39,23,48,79,63,9,25,47,46,56,99,7,145,98,37,156,18,0,44,82,20,113,96,35,71,54,86,40,1,45,3,111,60,23,101,11,8,132,18,71,27,30,44,63,124,70,1,78,41,129,194,88,160,280,42,18,41,267,46,73,123,121,22,0,8,39,401,31,32,84,49,41,95,97,0,204,60,128,166,0,10,150,227,135,55,114,252,116,8,209,152,249,57,111,38,19,194,207,141,71
"COG5257",36,21,53,92,92,13,32,49,60,56,109,9,213,94,41,262,6,0,82,96,39,106,125,33,91,36,87,55,0,57,4,108,56,26,115,4,1,148,14,68,20,29,33,67,159,108,0,88,57,154,95,46,117,171,22,3,25,188,31,50,63,65,9,0,12,20,257,23,9,41,7,23,66,47,0,151,25,101,130,0,4,77,145,91,29,88,182,77,0,131,122,134,23,66,14,9,146,70,71,25
"COG5258",25,14,8,7,5,3,8,14,25,4,9,16,0,25,8,1,7,0,0,15,0,10,0,33,6,1,9,4,0,0,3,6,5,19,9,8,4,6,10,8,10,12,17,2,0,15,0,10,10,2,18,17,2,1,11,3,6,7,9,1,17,13,6,0,2,11,0,7,1,3,0,91,13,14,0,0,0,4,1,0,0,17,2,3,0,4,2,12,3,1,6,0,0,8,38,11,3,8,19,6
"COG5259",5,0,0,3,1,0,0,5,0,1,3,0,0,18,3,0,0,0,0,7,0,7,0,0,1,0,10,2,0,0,0,1,1,0,11,1,0,14,1,0,6,0,7,2,1,8,0,10,3,0,10,7,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,1,1,0,0,6,0,0,3,2,0,0,0,5,0,0,0,1,0,1,2,0,5,0,0,0,0,0,1,5,10,8
"COG5260",26,6,39,19,15,1,13,23,28,38,19,3,0,183,4,0,0,0,0,29,0,36,0,22,30,1,52,15,0,3,9,6,25,18,52,1,4,55,7,6,11,26,59,28,17,50,0,70,18,3,61,46,1,0,20,28,13,0,26,0,41,35,9,0,15,15,0,11,4,4,2,1,1,29,0,0,38,62,0,0,0,38,0,0,1,4,3,52,2,3,13,0,0,7,19,6,5,54,43,18
"COG5261",12,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",18,1,3,2,6,0,3,3,0,5,7,1,2,8,3,0,1,0,0,3,0,3,0,11,2,1,21,2,0,1,12,3,1,0,12,6,1,10,2,1,15,5,10,8,5,3,0,4,6,0,23,8,1,3,3,17,3,0,3,0,4,1,2,0,0,1,6,1,1,2,6,33,2,9,0,1,9,11,0,0,1,13,1,0,0,0,1,4,1,1,2,0,0,2,6,2,0,18,12,11
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",3,0,0,0,3,0,0,1,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,5,1,0,0,1,0,1,1,1,3,2,1,0,0,1,0,3,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,4,0,1,0,1,0,0,1,1,0
"COG5265",174,123,146,114,100,254,143,118,41,70,134,356,87,177,54,107,286,434,278,154,319,128,85,323,101,82,159,57,343,203,667,39,249,266,109,256,126,113,197,52,163,114,474,87,89,159,405,160,106,85,110,106,120,134,91,595,244,84,116,79,114,142,119,28,160,104,340,115,248,70,98,156,255,67,328,148,116,134,103,183,250,115,49,112,271,204,58,146,188,186,120,105,93,161,198,128,101,64,133,138
"COG5266",4,0,0,4,0,1,3,3,0,0,0,1,2,1,0,3,0,34,20,0,0,0,6,0,1,0,4,1,55,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,6,4,0,1,0,0,0,6,0,11,0,19,1,0,0,0,5,3,1,0,2,9,3,3,2,0,0,1,0,1,1,0,0,2,0,0,0
"COG5267",176,200,210,432,188,231,84,167,124,134,242,212,425,180,154,451,235,64,329,238,308,241,602,286,79,175,244,172,13,105,230,388,142,252,197,252,208,172,215,208,185,200,320,139,233,219,51,235,148,394,250,260,268,631,157,437,315,834,180,343,208,381,164,3,38,282,91,328,405,238,56,271,428,252,60,736,312,260,550,232,16,194,415,277,17,364,763,239,221,209,412,673,296,342,253,169,380,213,350,254
"COG5268",1,0,0,1,1,0,9,0,0,1,2,1,0,0,0,4,0,30,11,0,2,2,3,0,3,0,7,1,26,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,1,0,0,2,4,0,1,0,0,0,2,0,1,0,4,8,1,3,0,0,0,12,0,9,0,25,4,0,0,2,11,3,0,0,0,17,3,5,0,2,15,0,3,1,3,0,1,14,0,2,0
"COG5269",19,0,0,2,1,1,0,10,0,1,5,0,0,19,0,0,0,0,0,8,0,2,0,1,0,1,8,0,0,0,3,0,1,1,3,1,0,6,0,0,8,4,6,0,0,5,0,12,0,0,5,6,0,0,0,4,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,6,0,0,1,2,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,7,6,3
"COG5271",20,0,42,19,25,14,17,30,8,19,23,2,0,95,7,0,5,104,1,30,1,40,1,21,3,23,99,16,112,5,0,7,51,10,44,3,0,53,5,2,20,30,6,29,15,27,55,47,17,11,62,47,7,1,12,2,12,2,7,4,41,34,3,649,158,18,757,11,2,34,330,11,5,40,69,0,20,47,1,167,89,30,5,14,214,3,4,10,5,3,11,1,4,18,14,6,4,48,55,23
"COG5272",70,15,15,23,14,22,9,48,33,25,34,21,4,62,14,5,18,14,2,35,1,52,4,229,18,19,65,17,26,9,11,48,51,15,30,15,6,63,24,15,42,45,84,27,16,37,12,42,24,25,80,43,7,1,11,31,17,10,13,2,29,32,10,30,18,9,87,8,14,23,65,509,5,31,4,5,15,21,3,20,70,16,11,9,19,10,11,10,12,4,16,4,4,13,47,6,11,47,36,19
"COG5273",62,3,6,18,7,3,6,21,1,5,35,5,1,97,10,0,2,0,0,49,0,39,0,43,5,0,57,10,0,2,20,2,7,1,27,3,5,54,6,2,44,5,57,17,2,39,0,44,7,1,84,45,0,0,1,32,3,0,5,0,52,33,3,0,0,2,0,0,0,4,1,3,2,45,0,0,12,21,0,0,1,36,0,0,1,5,0,4,1,4,9,1,0,3,6,5,0,34,56,36
"COG5274",12,3,14,9,12,6,16,32,1,6,28,1,0,127,6,1,2,0,0,48,0,30,0,37,5,4,35,3,0,4,11,7,15,4,28,5,0,60,4,3,22,8,35,18,5,39,0,55,18,4,61,40,0,2,0,19,2,0,1,0,28,26,3,1,16,4,1,2,2,5,10,44,0,19,0,2,11,16,0,1,1,28,0,0,2,8,2,4,4,3,8,2,1,6,9,6,1,40,46,25
"COG5275",2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,4,1,0,0,3,6,0,1,2,0,1,0,0,2,2,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3
"COG5276",79,67,27,166,104,74,139,61,28,82,54,40,109,163,102,115,69,379,85,60,50,114,149,108,142,94,99,100,78,133,116,68,54,18,85,54,49,111,46,62,66,54,211,78,121,48,757,55,71,138,86,45,91,145,62,169,27,147,69,181,89,121,47,6,56,77,295,63,46,43,27,16,89,69,12,170,58,77,108,160,8,83,184,386,39,147,161,76,65,127,83,150,177,96,54,44,129,91,56,44
"COG5277",72,6,10,15,12,1,12,20,0,10,34,7,0,84,7,0,7,0,0,31,0,32,4,27,5,3,55,10,0,5,20,4,7,2,44,1,3,52,6,4,54,13,33,28,6,33,0,42,25,6,53,32,5,1,7,48,3,5,10,0,40,20,5,0,1,4,0,0,1,5,6,3,6,23,0,1,12,30,2,0,0,23,2,0,4,1,2,2,5,7,6,2,1,5,9,1,8,39,28,21
"COG5278",3,0,1,16,2,0,19,5,0,9,4,5,10,15,1,14,7,66,49,1,18,10,15,1,10,4,24,4,98,26,0,2,1,2,2,3,2,2,2,1,4,4,8,8,18,2,114,0,10,5,1,6,41,25,3,1,4,9,4,1,5,14,8,239,56,0,40,1,4,2,63,2,40,0,88,18,3,5,8,23,18,6,4,3,104,6,17,22,16,32,3,10,3,16,1,2,45,3,2,0
"COG5279",2,1,0,5,0,5,5,6,1,6,7,1,50,5,5,37,1,1,29,1,19,5,44,8,10,1,4,4,0,5,6,2,0,2,5,1,0,5,1,2,5,9,10,8,27,3,1,1,9,3,8,3,22,44,1,7,1,41,1,11,0,0,0,2,4,2,23,0,1,2,3,2,31,1,2,48,3,4,44,2,3,0,26,19,16,8,15,2,2,17,5,31,5,11,0,2,28,3,3,0
"COG5280",0,0,5,1,0,1,1,1,0,0,0,1,0,1,0,0,0,5,0,0,0,1,0,11,0,0,4,0,12,0,0,0,2,6,0,0,0,0,1,0,1,7,0,0,5,0,14,2,0,1,0,3,0,0,1,0,8,0,0,0,0,1,0,21,25,1,154,1,0,1,38,7,1,0,8,1,1,4,2,27,3,0,0,1,23,1,1,0,0,7,0,1,0,1,4,1,1,4,0,0
