"","NLM026","NOF006","DOM008","DLM018","NOM018","NLM001","DLF010","DLM004","DOM024","DLM011","NOM022","NLM028","NLF007","NOF011","NLM007","NOM016","NLF001","NOM007","NOM014","DLM024"
"COG4390",0,1,0,0,9,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0
"COG4392",0,0,1,0,1,0,5,0,1,2,0,0,7,5,0,1,1,3,0,13
"COG4393",3,15,0,50,19,2,0,6,0,2,1,8,0,4,12,1,1,3,6,13
"COG4394",0,5,0,2,17,2,1,13,7,1,16,3,0,3,16,0,10,2,19,0
"COG4395",5,3,4,2,21,0,3,12,8,2,0,3,5,7,9,0,15,4,10,0
"COG4396",9,0,0,1,0,1,30,0,1,2,0,1,1,7,3,1,1,3,0,10
"COG4397",2,2,1,1,49,1,7,2,18,5,0,11,32,5,9,4,1,5,0,12
"COG4399",2,1,2,0,7,0,1,0,2,0,13,13,1,5,2,5,4,2,5,0
"COG4401",0,0,0,6,6,1,1,1,1,0,0,4,8,0,1,3,26,3,0,0
"COG4403",23,4,26,20,40,15,50,19,7,43,12,121,64,17,38,86,127,5,34,134
"COG4405",7,24,0,16,1,3,24,3,2,13,1,12,10,22,1,8,9,13,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4409",157,405,570,134,479,647,164,772,312,389,471,312,165,193,293,354,297,541,287,97
"COG4412",163,30,0,644,19,357,172,18,9,8,991,12,284,90,16,52,25,742,40,3
"COG4413",18,240,225,14,26,24,40,142,150,100,81,52,118,67,49,77,179,33,151,2
"COG4420",31,12,0,6,5,5,68,1,19,0,1,0,10,24,0,10,2,7,0,0
"COG4421",19,0,6,14,0,0,0,7,0,0,0,31,0,15,2,9,0,0,0,30
"COG4422",318,391,633,234,293,236,225,366,680,552,458,426,540,409,593,352,700,316,614,131
"COG4430",12,101,59,58,33,45,42,61,55,85,9,10,9,116,7,97,56,27,52,25
"COG4443",78,13,17,44,88,42,39,2,35,31,24,42,57,21,42,73,16,46,15,38
"COG4445",0,0,2,0,0,0,19,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG4448",41,2,2,21,0,5,15,0,2,0,1,2,15,13,0,10,68,19,3,1
"COG4452",13,153,68,8,15,28,46,126,40,54,25,15,23,107,13,41,49,16,40,250
"COG4453",0,5,7,0,0,2,34,1,0,5,5,0,0,0,0,1,1,0,1,6
"COG4456",1,2,3,3,4,1,84,7,1,1,2,5,0,2,0,4,9,1,8,0
"COG4457",11,117,0,6,42,9,12,7,24,4,3,2,3,11,12,28,12,2,14,0
"COG4458",6,6,0,2,25,5,8,5,1,2,4,0,3,8,13,1,13,6,9,0
"COG4460",0,0,1,0,0,1,9,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4463",35,20,13,49,22,21,120,14,18,12,11,14,30,39,14,14,39,71,15,1
"COG4464",275,255,330,168,194,251,250,124,269,285,207,202,280,167,159,176,250,222,195,208
"COG4465",107,33,48,98,105,98,74,19,55,21,64,166,131,54,69,84,118,100,64,81
"COG4466",17,0,0,13,1,9,44,0,2,0,0,0,0,4,2,0,1,15,0,0
"COG4467",0,0,0,0,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4468",428,120,66,368,340,260,352,89,203,151,156,357,434,197,299,241,318,282,190,141
"COG4469",0,0,2,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG4470",6,0,0,1,2,2,3,0,0,0,0,0,0,8,0,0,0,9,0,2
"COG4471",0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4472",125,46,26,107,103,81,181,29,77,62,28,101,123,76,74,62,94,129,62,29
"COG4473",0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4474",143,76,69,49,149,49,84,124,82,81,20,29,81,23,144,73,22,75,68,1
"COG4475",113,22,32,54,22,51,78,27,42,88,9,90,88,70,102,64,27,88,78,38
"COG4476",0,0,0,1,1,2,1,0,0,0,0,1,1,0,0,0,1,0,1,1
"COG4477",35,2,4,14,6,9,73,2,4,0,3,12,11,29,3,3,1,51,3,1
"COG4478",6,1,1,3,3,4,4,8,4,3,1,8,2,5,7,1,3,3,7,2
"COG4479",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4481",49,18,18,45,47,42,52,12,40,7,19,30,43,23,21,40,37,69,37,26
"COG4483",0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4485",775,152,111,693,726,587,676,114,544,120,168,705,861,333,232,499,375,573,203,250
"COG4487",11,19,0,116,36,12,66,1,29,6,1,9,31,0,8,23,6,21,1,0
"COG4492",137,36,57,117,161,76,138,20,103,63,72,142,124,67,79,72,122,95,76,56
"COG4495",6,0,7,8,5,4,27,4,2,0,1,9,19,20,9,0,28,23,3,41
"COG4496",128,26,34,92,106,78,144,28,94,88,34,143,144,66,120,89,94,119,39,39
"COG4499",9,0,2,5,0,4,6,2,0,0,1,13,4,5,12,0,0,3,0,20
"COG4502",3,8,0,14,0,0,3,1,29,2,1,0,4,2,0,1,11,3,0,0
"COG4506",199,45,44,152,151,92,156,45,116,70,61,163,166,81,102,110,137,144,95,55
"COG4508",0,1,1,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,1,0
"COG4509",815,116,154,433,331,381,568,122,268,90,61,199,235,145,144,156,126,290,90,220
"COG4512",13,0,1,51,18,17,90,2,4,0,0,1,12,27,3,4,1,54,2,35
"COG4521",63,15,19,2,5,29,23,8,4,15,35,14,5,1,40,13,19,3,26,177
"COG4525",1,12,5,0,13,8,10,4,1,5,0,1,1,2,9,2,1,4,0,82
"COG4529",0,25,19,0,5,13,34,10,1,24,3,2,1,1,5,0,0,0,4,243
"COG4531",0,1,4,0,7,3,7,3,0,2,4,2,0,0,4,1,0,3,2,133
"COG4533",0,32,39,0,6,27,44,14,0,31,4,2,0,4,6,0,2,3,10,456
"COG4535",0,7,7,4,19,12,12,12,3,5,2,3,0,8,15,1,12,8,13,153
"COG4536",85,99,91,155,128,352,99,207,113,231,343,95,45,64,130,51,131,276,124,163
"COG4537",1,1,0,3,4,4,0,0,0,0,1,1,0,1,1,0,0,1,0,1
"COG4540",5,0,21,1,0,0,1,5,0,22,3,4,5,5,2,4,9,4,4,4
"COG4541",1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4542",0,2,14,16,11,3,19,1,0,1,4,3,0,2,6,0,25,4,0,0
"COG4545",0,0,0,0,5,0,0,1,0,0,0,3,0,1,2,6,0,0,0,0
"COG4547",0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4548",106,25,65,52,9,57,61,14,45,10,23,93,122,47,91,56,41,37,46,250
"COG4550",0,0,0,0,1,1,0,0,2,0,0,0,0,0,3,0,0,0,0,1
"COG4552",176,212,261,151,164,119,117,165,261,179,95,202,221,256,175,281,203,146,173,84
"COG4555",6,0,8,0,5,13,9,5,2,0,10,14,17,4,6,0,0,11,1,42
"COG4558",0,22,18,0,0,0,13,3,0,11,0,0,0,1,0,1,0,0,2,6
"COG4559",0,18,19,0,0,1,10,2,0,10,0,0,0,2,0,0,0,0,5,19
"COG4564",109,0,4,187,64,70,47,10,93,84,13,2,68,113,0,145,21,21,0,0
"COG4565",28,52,29,6,10,21,37,9,9,40,19,8,7,5,12,7,2,7,17,460
"COG4566",20,30,57,25,128,66,18,230,39,22,4,16,5,31,77,10,71,21,85,0
"COG4568",0,4,2,0,3,3,7,2,0,14,2,1,0,0,1,0,1,0,0,74
"COG4569",0,9,3,0,3,8,15,4,1,11,3,2,0,1,2,1,2,2,0,161
"COG4570",34,9,23,2,1,9,26,2,48,16,20,9,24,11,5,9,3,23,129,101
"COG4571",0,0,65,0,1,0,0,0,0,9,0,1,1,1,0,0,0,0,3,10
"COG4572",0,10,3,0,3,1,9,2,0,4,2,1,1,1,1,0,0,2,2,56
"COG4573",19,38,35,23,6,25,12,7,27,63,11,127,17,33,131,10,22,31,7,323
"COG4574",0,11,6,0,3,4,5,6,1,11,4,2,0,0,1,0,1,1,1,85
"COG4575",0,14,19,1,5,21,31,13,7,26,7,2,0,0,3,1,0,2,1,239
"COG4576",18,6,18,4,9,6,17,6,9,7,18,20,14,11,12,7,4,9,19,67
"COG4577",57,53,105,21,35,34,55,10,32,37,111,89,55,40,59,41,28,37,88,209
"COG4578",1,4,8,0,1,15,7,3,0,10,0,1,0,0,2,1,37,0,1,52
"COG4579",1,22,18,1,9,11,34,6,1,23,2,2,0,1,4,0,1,2,0,179
"COG4580",1,52,80,1,20,47,134,20,3,63,18,7,0,5,8,1,3,8,8,874
"COG4581",13,0,0,141,1,1,3,11,0,1,0,13,1,3,0,0,3,9,5,0
"COG4582",0,18,16,0,9,18,13,13,6,21,4,4,0,0,4,0,0,1,1,168
"COG4584",1486,899,1911,714,1198,1065,489,1941,760,959,2229,559,643,417,2047,828,874,1019,378,1683
"COG4585",256,253,259,690,273,416,199,100,217,278,69,191,213,79,182,94,118,103,113,62
"COG4586",63,1,4,23,1,3,64,1,9,4,6,12,8,4,3,1,4,50,3,28
"COG4587",43,0,3,28,1,2,68,0,3,3,8,5,7,6,3,1,0,26,7,11
"COG4589",7,60,32,7,51,20,6,78,16,24,7,54,11,30,26,17,31,6,28,119
"COG4590",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",315,594,573,526,367,794,262,795,552,750,1068,290,459,517,640,531,373,682,654,278
"COG4592",0,7,12,0,2,5,8,5,0,9,0,1,0,0,2,1,0,0,3,122
"COG4594",1,0,2,0,6,4,0,0,0,1,0,5,0,2,8,1,0,4,4,0
"COG4597",1,19,10,4,29,14,6,14,8,19,6,1,0,2,2,0,5,0,8,89
"COG4598",0,5,14,0,2,8,32,5,0,11,4,0,1,1,0,0,1,3,2,121
"COG4603",493,92,104,169,224,169,474,87,213,156,107,239,315,194,228,205,180,209,254,343
"COG4604",3,0,12,49,53,6,3,3,3,0,16,39,1,7,23,3,5,7,7,60
"COG4605",3,0,20,26,55,12,7,4,1,4,4,21,0,6,15,0,1,2,5,31
"COG4606",1,3,14,38,68,15,13,4,4,6,10,46,2,5,19,0,6,3,7,47
"COG4607",1,2,13,23,24,6,5,0,0,1,8,39,2,6,11,3,5,4,12,41
"COG4608",532,154,216,370,402,294,687,101,383,394,245,495,500,378,457,288,356,365,337,916
"COG4615",0,18,24,0,4,14,16,8,0,14,2,5,0,0,1,0,0,3,7,205
"COG4618",5,0,0,0,0,0,0,4,3,1,0,0,1,0,0,0,0,1,1,0
"COG4619",1,14,16,2,3,9,10,3,0,12,3,5,0,1,0,2,1,3,7,137
"COG4623",161,484,443,167,194,87,95,381,373,343,157,131,198,329,213,340,265,114,376,169
"COG4624",1084,621,766,835,893,611,1208,723,904,741,272,472,515,457,433,449,470,268,441,342
"COG4625",0,28,8,10,15,19,8,38,20,30,2,13,59,4,45,4,19,7,36,162
"COG4626",186,268,172,243,198,190,142,31,373,97,161,228,268,155,44,301,131,256,177,322
"COG4627",0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG4628",1,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4631",1,0,0,0,0,0,0,0,0,1,0,2,0,0,5,0,0,1,0,0
"COG4632",294,373,215,202,155,177,260,380,209,294,90,157,251,560,291,222,255,153,136,18
"COG4633",9,2,7,43,68,0,5,23,14,2,3,9,12,1,16,8,6,20,62,1
"COG4635",0,17,6,2,13,5,8,2,3,8,4,0,2,9,16,1,8,6,11,115
"COG4636",24,40,23,70,95,47,27,18,27,7,55,172,69,33,45,29,49,64,48,63
"COG4637",50,141,12,71,60,117,231,32,96,94,67,66,33,21,74,16,180,97,137,1
"COG4638",0,20,4,0,2,13,50,6,0,16,9,1,0,1,4,1,0,1,6,197
"COG4639",26,16,25,37,5,4,2,1,0,21,0,0,1,14,90,5,4,34,7,62
"COG4640",0,0,0,1,7,2,1,0,1,0,2,5,0,1,2,0,0,1,0,0
"COG4641",71,15,9,363,424,177,100,34,185,3,218,411,183,145,31,139,132,141,26,1
"COG4642",110,246,195,256,175,115,89,235,209,244,312,121,122,200,132,217,127,358,205,0
"COG4643",5,4,6,4,32,26,3,28,5,30,1,11,0,1,14,2,7,6,1,0
"COG4644",0,3,47,1,5,28,93,5,2,28,10,2,0,5,15,5,7,4,48,39
"COG4646",2564,1269,1442,1600,2597,1086,1610,1419,1521,1482,949,3648,2601,1482,2552,1924,1747,1853,3459,553
"COG4648",0,1,0,1,7,0,1,0,2,1,1,0,0,2,5,0,3,1,6,0
"COG4650",1,13,4,5,4,12,2,18,2,13,5,3,3,10,5,1,1,1,13,223
"COG4651",5,18,35,8,30,20,17,53,16,25,6,3,3,1,27,0,20,4,7,220
"COG4652",3,0,0,1,2,0,2,0,2,0,3,1,2,0,0,0,0,0,0,1
"COG4653",28,51,50,46,96,28,49,35,113,57,62,111,73,37,46,44,40,60,95,220
"COG4656",706,409,438,581,495,515,601,358,510,496,512,633,561,544,560,570,382,357,559,464
"COG4657",360,237,235,304,295,267,316,230,294,330,314,257,275,296,316,292,249,192,284,155
"COG4658",553,403,386,478,452,373,453,315,455,583,379,616,493,470,537,437,404,298,424,252
"COG4659",311,287,319,256,323,227,225,303,332,317,267,336,273,270,360,273,338,204,391,136
"COG4660",422,309,278,302,351,304,355,284,336,386,341,432,389,407,445,286,316,225,360,170
"COG4662",2,2,0,2,4,5,4,4,2,2,0,1,4,1,3,1,3,1,0,0
"COG4663",1,4,1,2,4,3,14,0,14,2,1,4,2,5,6,3,6,3,2,0
"COG4664",5,2,1,0,2,3,8,0,9,9,0,2,2,6,4,2,8,2,0,0
"COG4665",6,3,0,0,0,3,5,1,5,3,1,2,1,3,2,0,1,5,0,0
"COG4666",215,54,85,100,71,81,343,55,140,96,43,287,125,159,372,96,84,63,72,217
"COG4667",329,319,279,481,436,462,314,369,357,328,511,383,305,389,361,373,298,485,343,228
"COG4668",44,34,45,54,69,92,99,37,30,65,25,32,16,12,35,31,97,29,17,505
"COG4669",1,26,0,0,3,4,1,12,1,11,3,0,0,2,4,0,3,1,4,179
"COG4670",66,36,101,96,86,38,47,27,21,47,27,60,15,22,38,19,31,20,43,374
"COG4672",1,16,15,1,1,7,10,0,2,7,1,6,0,8,3,1,0,0,24,140
"COG4674",0,0,0,2,0,1,11,1,1,1,3,0,7,5,2,16,0,6,0,0
"COG4675",4,0,0,4,0,0,0,0,26,0,2,0,0,0,0,0,1,2,0,0
"COG4676",0,9,4,0,1,6,0,3,2,8,2,0,0,0,2,0,0,0,2,144
"COG4677",298,1040,849,1028,845,352,261,1145,1057,821,1085,827,394,651,860,638,839,331,973,241
"COG4678",0,0,15,0,0,3,0,2,0,10,1,3,0,0,0,0,0,0,1,1
"COG4679",35,5,0,23,7,10,19,9,36,14,10,6,35,7,4,2,10,28,7,24
"COG4680",4,102,115,20,11,24,29,73,3,14,8,24,12,36,26,13,20,102,80,63
"COG4681",1,8,10,1,8,7,15,3,2,6,1,1,0,4,6,0,3,2,5,102
"COG4682",0,15,11,0,3,9,29,7,0,18,4,1,0,0,2,0,2,3,0,159
"COG4683",0,0,0,10,0,1,14,15,0,1,1,0,1,0,5,0,0,0,2,0
"COG4684",42,18,31,41,66,16,28,17,17,13,40,70,32,25,50,11,50,26,32,69
"COG4685",0,18,20,0,3,15,4,9,1,16,1,3,0,4,2,1,0,0,1,207
"COG4687",4,0,1,10,8,2,3,3,2,0,5,3,1,2,1,1,2,0,0,2
"COG4688",0,0,36,0,0,0,38,0,0,11,1,0,0,0,0,0,0,0,0,0
"COG4690",409,406,536,616,373,477,279,413,424,481,524,399,482,487,524,469,275,448,441,84
"COG4692",239,397,291,490,290,95,83,491,385,464,105,155,103,220,179,251,194,21,148,12
"COG4693",15,10,13,1,2,2,31,5,13,12,2,8,8,4,6,3,11,4,5,7
"COG4694",21,3,298,149,41,9,30,71,150,10,0,7,114,1,1,147,88,87,0,0
"COG4695",55,169,81,60,87,30,73,23,133,68,84,228,136,78,24,97,38,104,163,236
"COG4696",2,0,2,6,2,3,4,0,2,2,4,4,4,1,12,0,6,5,0,1
"COG4698",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4700",0,10,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",3,1,2,44,14,4,8,5,10,1,9,9,8,13,5,5,5,1,25,0
"COG4703",0,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4704",0,3,0,2,6,1,0,0,27,0,1,0,15,34,0,20,1,0,0,1
"COG4706",1,0,0,1,18,0,0,0,1,1,1,1,0,4,3,0,2,5,2,0
"COG4708",142,29,61,55,108,65,122,19,106,69,46,167,136,84,124,89,78,75,45,66
"COG4709",22,3,17,30,29,12,10,3,15,11,16,38,28,9,38,15,20,19,29,38
"COG4710",0,0,0,0,0,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",18,4,1,11,4,1,84,0,41,5,5,9,22,14,5,27,25,4,215,1
"COG4713",39,22,18,64,76,79,45,26,36,13,15,75,71,39,29,30,94,77,69,84
"COG4715",0,0,1,2,0,1,0,0,0,0,0,0,0,7,1,9,4,0,0,0
"COG4716",552,88,61,363,313,249,413,52,223,241,48,209,213,176,115,135,86,163,81,79
"COG4717",143,28,62,164,141,120,336,61,74,22,42,130,95,90,92,94,142,141,96,170
"COG4718",0,24,22,1,2,5,12,2,0,15,1,7,0,1,3,0,0,0,0,176
"COG4720",108,27,46,129,165,86,179,27,111,30,41,85,128,67,49,85,59,105,69,60
"COG4721",5,0,1,53,0,1,2,5,1,1,23,9,0,1,1,0,0,4,9,0
"COG4722",6,1,3,38,4,9,6,3,21,1,1,13,5,2,0,4,1,1,10,12
"COG4723",0,16,28,1,1,7,12,0,1,8,0,6,0,0,0,0,0,0,22,177
"COG4724",163,37,10,110,76,19,82,8,150,33,97,16,64,20,6,151,56,1970,2,1
"COG4725",175,34,15,143,82,50,210,16,95,52,11,70,65,23,4,24,40,66,11,48
"COG4728",45,14,25,44,50,50,62,13,28,38,101,96,107,63,29,67,49,86,50,19
"COG4729",0,4,14,5,4,3,1,3,0,0,2,2,5,0,0,4,1,3,5,10
"COG4731",0,0,0,0,0,1,0,0,0,0,0,2,0,12,0,4,0,1,0,0
"COG4732",37,26,41,89,106,52,70,25,101,44,53,106,57,58,74,67,77,54,83,58
"COG4733",6,98,114,0,10,30,71,5,1,53,6,27,1,23,18,3,0,14,58,891
"COG4734",90,63,145,22,45,33,43,63,96,121,56,62,39,96,71,56,58,77,157,49
"COG4735",34,14,26,6,5,17,10,24,32,16,22,2,4,35,10,7,25,12,3,123
"COG4737",0,12,6,0,0,3,8,5,2,11,2,0,0,1,0,0,1,0,1,2
"COG4739",66,222,203,66,102,60,41,158,125,161,73,87,86,148,123,136,168,55,208,0
"COG4744",11,108,105,11,39,102,20,79,68,138,98,47,15,95,37,80,88,31,51,0
"COG4747",119,212,278,105,153,117,149,214,297,226,107,164,128,168,188,213,183,110,261,37
"COG4748",37,8,3,34,1,16,14,25,133,98,4,13,48,97,8,6,51,23,3,1
"COG4750",235,146,97,186,236,327,141,113,189,198,127,357,261,60,132,235,144,167,208,136
"COG4752",0,4,15,21,1,8,23,0,6,7,15,2,3,5,12,3,11,3,5,0
"COG4753",3220,5051,4368,2094,3041,2133,2475,4211,3684,3320,3122,3455,3366,4014,3644,4415,3165,2464,3586,2547
"COG4757",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1
"COG4760",5,4,0,5,0,4,1,0,0,0,0,0,0,2,0,0,24,33,0,0
"COG4763",6,9,15,2,2,23,11,10,5,14,0,2,5,1,2,0,0,3,49,85
"COG4766",0,20,13,0,3,6,16,3,3,12,10,2,1,2,5,3,1,1,19,104
"COG4767",225,32,50,149,294,119,308,23,147,45,76,275,190,127,86,95,164,279,82,120
"COG4768",0,0,0,0,1,0,2,1,0,1,1,0,0,0,1,0,0,0,0,0
"COG4769",79,25,16,45,72,46,90,17,44,33,45,119,162,89,73,114,112,113,65,64
"COG4770",11,0,0,75,21,1,1,3,1,0,32,21,39,3,0,22,26,1,15,0
"COG4771",503,2484,2709,721,875,814,615,1857,1450,1695,1553,1331,734,1406,1545,1578,1958,1245,1703,271
"COG4772",0,16,61,0,0,6,46,1,1,8,31,44,0,6,11,0,17,2,5,0
"COG4773",0,20,30,0,5,20,3,8,0,24,1,6,0,0,2,2,0,0,5,251
"COG4774",0,19,27,0,5,18,35,5,0,26,5,6,0,0,7,1,0,1,6,354
"COG4775",404,733,811,622,443,874,369,776,683,775,1039,317,452,578,549,583,666,552,666,456
"COG4776",1,1,1,0,15,3,9,0,0,0,4,2,0,0,9,0,2,8,0,36
"COG4778",4,14,10,1,0,4,17,4,16,15,1,6,3,10,10,11,2,9,13,103
"COG4779",0,11,5,0,5,9,9,2,0,13,1,3,0,0,3,1,0,1,2,135
"COG4781",1,0,1,1,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4783",6,41,70,70,38,39,45,35,22,32,5,4,19,24,58,13,83,9,38,229
"COG4784",72,43,65,115,99,11,5,86,20,124,39,63,27,25,6,47,35,8,40,0
"COG4785",1,2,5,0,19,7,18,1,1,4,4,0,2,2,11,0,2,4,2,45
"COG4786",124,71,44,125,336,247,99,27,111,27,104,253,269,88,66,140,178,194,62,226
"COG4787",0,5,9,0,0,5,2,1,0,7,1,2,0,0,1,0,0,0,5,107
"COG4789",8,49,0,2,2,2,5,23,1,26,0,2,1,6,0,1,5,0,14,404
"COG4790",4,24,0,1,5,3,2,9,1,10,2,1,2,3,2,0,2,1,2,143
"COG4791",1,20,0,0,0,5,7,7,2,11,1,0,0,2,3,0,5,0,4,177
"COG4792",3,1,0,0,0,0,1,1,1,0,3,0,0,0,0,0,3,1,4,0
"COG4794",0,5,0,0,0,1,0,0,1,5,2,2,0,0,0,0,1,0,1,69
"COG4795",1,10,20,0,9,26,12,5,1,22,7,5,0,1,11,0,0,1,1,230
"COG4796",7,37,60,29,29,32,44,9,19,33,9,8,8,25,44,8,32,19,15,282
"COG4797",0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4799",752,1020,1103,858,877,726,555,994,804,1087,604,991,759,972,1035,960,1084,685,1056,247
"COG4803",0,1,0,1,0,1,0,3,0,0,2,0,0,3,0,0,2,0,0,0
"COG4804",632,1195,1432,490,841,2396,787,664,667,1307,2489,901,761,841,828,780,1006,1752,728,338
"COG4805",203,56,70,263,298,199,139,100,162,29,122,327,203,96,141,145,115,129,196,210
"COG4806",194,475,409,308,275,237,255,391,280,425,392,281,183,252,342,259,309,146,446,259
"COG4807",0,3,0,0,0,1,5,1,0,3,8,3,0,0,1,0,0,1,7,40
"COG4808",0,11,8,0,3,9,5,3,0,12,0,0,0,0,0,1,0,0,0,38
"COG4809",0,1,0,1,1,0,0,0,0,0,0,2,10,0,0,5,2,5,1,0
"COG4810",11,18,40,13,21,11,31,8,16,15,38,46,14,15,24,13,8,18,28,76
"COG4811",0,10,6,0,0,8,11,3,1,9,1,1,0,0,0,0,0,0,0,76
"COG4812",30,7,4,0,3,7,8,7,4,1,5,4,8,3,1,10,1,1,6,51
"COG4813",22,1,0,13,0,2,24,0,4,0,0,3,5,2,0,10,4,5,3,0
"COG4814",0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG4816",50,14,55,11,17,13,29,12,16,23,21,35,24,14,18,13,10,9,33,99
"COG4819",28,34,16,11,14,14,61,8,13,14,8,15,4,18,6,11,8,2,15,188
"COG4820",4,12,27,11,8,13,21,13,3,18,27,22,5,7,17,0,7,3,29,120
"COG4821",16,21,12,46,10,20,9,14,27,12,3,3,14,34,2,31,48,13,29,4
"COG4822",292,516,545,210,289,202,243,353,422,487,383,399,291,272,563,250,399,225,543,87
"COG4823",163,397,241,279,221,294,282,394,169,217,348,195,206,143,480,106,248,934,182,42
"COG4824",43,7,17,35,31,40,102,7,73,17,19,25,69,42,14,30,48,34,56,32
"COG4825",0,0,0,0,3,1,0,0,0,0,2,4,0,1,1,0,0,0,0,0
"COG4826",114,51,28,102,121,372,191,52,53,14,179,27,47,41,6,58,76,206,16,40
"COG4828",6,93,81,2,17,17,14,105,52,68,16,60,14,73,64,32,69,7,60,0
"COG4829",0,0,0,0,1,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4832",94,16,34,104,36,53,90,7,47,44,24,60,116,53,3,37,55,59,24,62
"COG4833",396,1067,537,480,400,157,173,810,280,604,82,158,165,1045,128,493,518,58,335,3
"COG4834",9,12,1,8,1,3,18,0,1,7,3,3,26,18,12,8,3,15,21,0
"COG4835",0,0,0,0,3,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0
"COG4842",4,0,4,13,14,0,1,0,1,0,2,6,4,5,1,0,92,2,0,13
"COG4843",16,0,0,0,0,0,8,0,0,0,0,0,2,3,0,0,0,1,0,1
"COG4845",167,261,317,185,160,152,227,236,359,321,121,135,160,250,210,203,272,106,295,80
"COG4849",27,6,0,2,0,0,0,0,0,0,0,0,8,0,0,2,1,255,0,0
"COG4850",6,1,0,36,1,0,1,5,0,0,0,4,0,0,0,0,0,1,1,0
"COG4851",2,0,4,7,4,5,0,1,0,0,0,2,1,0,0,0,3,0,1,3
"COG4853",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",362,75,66,267,207,200,387,33,195,165,83,390,296,194,270,192,233,252,129,60
"COG4857",30,9,15,7,3,2,19,0,12,7,17,8,8,22,7,2,13,5,13,44
"COG4858",1,0,0,0,4,0,2,0,0,0,1,1,0,0,4,1,0,0,0,0
"COG4859",18,33,1,14,36,11,20,3,8,2,4,6,4,10,6,12,1,16,3,1
"COG4861",0,16,0,0,0,0,0,0,0,1,0,3,4,1,1,4,3,186,0,0
"COG4862",98,30,41,101,140,77,160,14,65,12,64,172,123,44,48,74,100,93,42,112
"COG4864",132,307,341,137,208,130,99,327,311,336,102,96,90,141,152,130,129,53,209,0
"COG4865",4,19,0,4,0,0,33,10,4,14,28,6,1,2,6,0,0,3,19,2
"COG4866",329,422,426,446,387,248,324,477,455,415,254,357,256,371,385,388,335,277,461,143
"COG4868",399,74,53,289,254,354,421,30,123,112,371,355,407,192,212,198,122,408,122,187
"COG4869",102,40,39,53,45,40,118,23,65,39,51,61,77,63,37,53,31,65,54,101
"COG4870",142,84,32,179,433,191,206,83,331,67,84,240,272,153,93,245,177,311,156,98
"COG4871",0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4874",8,41,42,0,22,19,6,55,41,45,25,67,13,13,69,33,78,9,59,0
"COG4877",23,2,1,10,22,7,15,0,9,38,5,34,24,12,41,8,8,10,3,0
"COG4878",26,6,5,59,80,10,13,20,26,11,29,35,38,22,29,35,25,80,49,0
"COG4880",123,15,11,59,87,79,147,14,74,16,37,41,84,42,19,71,110,59,15,59
"COG4884",0,12,7,0,2,9,2,2,5,5,11,3,0,1,4,2,3,1,1,0
"COG4886",680,1090,433,548,474,490,508,550,469,519,446,522,516,779,322,579,282,348,688,395
"COG4887",69,72,70,104,123,64,16,155,69,122,91,93,42,35,118,76,200,51,155,22
