"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005"
"COG4558",16,15,0,0,4,0,1,1,0,2,0,0,0,0,0,0,9,0,0,4
"COG4559",10,20,0,1,4,0,1,1,0,2,0,0,2,0,0,0,8,0,0,3
"COG4564",23,264,154,6,0,2,63,52,6,3,0,80,39,22,34,29,42,0,53,8
"COG4565",33,47,22,23,44,4,9,17,4,15,3,5,24,7,4,0,9,6,14,106
"COG4566",21,44,59,56,38,6,64,126,12,167,3,36,18,72,4,31,15,9,173,16
"COG4568",3,8,0,0,0,0,2,1,0,2,0,0,0,0,1,1,6,1,4,38
"COG4569",8,5,7,3,7,0,12,4,1,4,0,0,0,1,4,0,12,5,7,96
"COG4570",29,11,7,6,5,1,22,4,14,29,35,19,33,2,19,9,33,18,11,65
"COG4571",0,10,0,0,5,0,4,2,0,1,0,0,0,0,0,0,0,3,1,116
"COG4572",0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,5,36
"COG4573",12,95,11,14,43,21,67,9,41,28,46,19,7,20,63,21,41,11,26,194
"COG4574",1,11,0,0,1,0,4,0,0,0,0,0,0,1,0,0,3,2,11,52
"COG4575",12,24,0,1,9,0,9,5,0,4,1,0,2,0,0,1,11,5,16,137
"COG4576",17,5,32,7,18,4,21,15,10,17,8,13,32,7,3,6,28,10,47,49
"COG4577",56,52,149,22,35,25,49,37,37,53,12,23,31,15,5,17,46,20,65,84
"COG4578",2,20,0,0,6,42,1,1,9,6,238,0,2,51,1,0,21,16,5,55
"COG4579",19,48,1,1,3,0,7,6,0,3,1,0,5,0,1,0,26,6,10,189
"COG4580",206,54,1,5,3,1,4,12,1,4,2,0,5,3,1,2,128,11,32,414
"COG4581",4,2,0,0,1,1,0,1,17,3,548,2,67,3,0,4,135,0,1,0
"COG4582",63,13,3,4,7,0,5,4,1,14,0,1,4,0,0,0,12,6,10,115
"COG4584",692,603,1038,1187,1896,1519,1841,1190,3758,846,139,1637,586,875,504,1083,1672,952,564,563
"COG4585",109,491,259,123,96,400,72,297,171,225,1053,308,100,193,262,361,246,136,162,152
"COG4586",0,5,19,5,1,2,3,2,5,11,21,16,25,2,3,48,2,12,5,7
"COG4587",1,9,43,1,1,4,0,3,6,3,15,7,19,3,5,43,3,4,3,9
"COG4589",6,42,28,34,87,3,50,47,1,29,0,11,12,28,55,6,5,129,90,40
"COG4590",0,0,0,15,0,0,0,0,1,0,0,19,15,0,0,2,0,0,0,0
"COG4591",224,325,242,240,175,512,257,209,195,393,16,528,175,359,442,496,304,612,454,367
"COG4592",8,20,0,0,6,0,6,1,0,0,1,0,1,0,2,1,9,4,3,85
"COG4594",1,20,0,1,1,3,4,18,1,0,3,0,1,0,0,0,0,1,0,20
"COG4597",7,20,11,5,8,1,13,23,5,32,0,7,4,11,2,4,0,0,20,85
"COG4598",21,20,1,0,4,0,3,4,0,2,0,3,0,0,1,0,25,3,7,75
"COG4603",90,104,185,164,117,80,220,194,126,182,197,311,852,155,192,234,344,96,162,190
"COG4604",1,4,31,24,17,14,12,59,1,22,13,14,6,5,1,9,24,16,30,6
"COG4605",0,1,13,8,15,12,10,19,0,14,5,23,10,6,2,7,23,19,21,3
"COG4606",0,9,23,16,19,16,8,73,0,17,10,14,15,5,0,2,24,12,29,11
"COG4607",2,6,29,27,21,7,15,51,0,17,3,17,7,2,3,7,24,17,24,5
"COG4608",112,155,192,115,149,154,180,191,167,197,921,330,1106,349,380,308,697,189,336,606
"COG4615",15,24,0,1,6,0,4,3,0,1,1,0,3,0,1,1,25,3,10,123
"COG4618",1,5,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4619",14,34,1,2,3,0,3,5,4,8,135,0,7,1,2,2,10,6,8,79
"COG4623",120,301,207,143,382,121,236,233,23,155,15,276,59,254,265,45,199,336,305,224
"COG4624",490,685,1162,719,885,459,996,901,425,861,775,1008,1529,951,743,649,1494,749,1021,705
"COG4625",16,30,23,68,53,2,15,25,7,4,2,25,28,13,4,15,23,6,18,73
"COG4626",145,160,109,192,137,116,88,181,110,391,283,115,611,127,147,249,216,351,274,137
"COG4627",0,2,1,1,0,0,1,0,0,0,0,0,39,0,1,0,0,1,0,0
"COG4628",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4631",0,0,0,0,1,0,1,0,2,0,0,0,1,0,1,0,1,0,0,3
"COG4632",74,321,215,219,410,225,482,157,106,182,355,339,775,272,285,251,201,721,275,121
"COG4633",3,6,0,3,5,1,3,64,9,6,60,24,6,2,0,23,3,1,2,8
"COG4635",11,28,11,8,6,4,11,27,2,30,2,9,3,10,26,0,6,42,23,65
"COG4636",32,18,44,38,34,43,18,82,62,44,116,12,16,50,42,32,33,60,48,72
"COG4637",60,162,187,116,176,383,207,59,15,32,11,189,27,172,223,170,251,1,73,49
"COG4638",27,23,0,1,5,1,1,5,0,1,1,0,2,0,1,0,37,2,10,130
"COG4639",0,86,18,7,3,4,20,3,10,11,1,0,6,4,3,1,10,0,3,24
"COG4640",0,0,0,0,0,3,0,2,2,5,3,0,0,0,1,1,0,0,0,1
"COG4641",78,73,47,114,44,88,52,373,90,53,18,120,28,111,187,58,36,5,24,187
"COG4642",323,169,175,343,189,109,173,148,289,365,13,209,63,134,269,276,115,258,153,61
"COG4643",12,50,11,9,5,2,4,25,4,24,5,4,21,7,1,9,8,3,30,193
"COG4644",112,423,1915,3,2,1,9,6,1,25,0,3,5,8,5,82,94,3,25,321
"COG4646",2066,1435,3478,1136,1803,1028,2733,2549,1166,1199,1159,2002,3325,1677,1956,1007,1449,1386,1307,1428
"COG4648",1,3,3,1,1,0,5,3,0,13,0,1,1,0,0,0,0,0,5,0
"COG4650",12,31,2,0,19,1,20,2,1,5,1,1,7,1,3,2,1,5,18,132
"COG4651",40,28,18,26,13,0,14,32,3,79,0,32,31,15,2,12,68,11,52,160
"COG4652",0,4,1,1,0,2,18,1,2,0,1,0,42,0,0,8,3,5,1,0
"COG4653",78,33,88,76,62,4,32,88,7,43,16,25,170,40,11,103,40,152,60,50
"COG4656",498,389,630,568,509,393,567,546,483,378,222,634,662,416,462,626,702,316,475,584
"COG4657",302,238,268,295,200,269,283,316,312,160,112,287,360,199,279,305,437,196,282,221
"COG4658",447,282,539,379,459,264,509,397,390,294,164,473,581,408,437,528,691,252,392,393
"COG4659",283,167,326,363,329,246,317,299,334,198,95,314,273,284,302,255,296,260,272,233
"COG4660",171,111,177,169,171,149,195,173,187,100,139,361,421,322,331,416,515,229,391,280
"COG4662",8,4,5,1,7,1,3,2,0,6,4,6,16,8,2,1,2,1,0,4
"COG4663",4,1,7,6,7,1,5,7,3,4,0,17,22,6,2,5,10,0,3,5
"COG4664",3,1,7,6,9,0,2,4,3,1,1,23,28,9,1,11,22,0,4,3
"COG4665",2,0,2,4,3,0,5,2,4,0,0,4,9,4,1,4,15,0,4,3
"COG4666",78,70,123,122,174,46,181,71,139,128,144,159,277,74,214,333,233,48,132,74
"COG4667",419,311,360,396,238,464,300,463,465,314,266,288,287,309,364,483,401,256,304,328
"COG4668",40,116,11,2,16,106,11,34,67,45,713,19,30,102,33,19,128,39,68,373
"COG4669",7,1,1,0,4,0,3,3,0,19,0,0,4,3,0,2,3,7,7,26
"COG4670",29,87,75,47,72,17,48,82,25,58,114,36,91,41,44,24,89,32,52,227
"COG4672",14,42,0,1,4,1,5,0,0,11,8,0,14,0,0,0,19,2,7,42
"COG4674",34,6,0,0,4,0,0,1,2,1,0,3,2,0,0,1,11,15,0,2
"COG4675",4,0,0,100,0,0,0,0,0,0,0,4,1,0,2,3,0,1,12,0
"COG4676",3,8,0,54,2,1,4,0,0,1,1,0,0,0,1,0,0,4,3,80
"COG4677",1393,559,436,916,803,625,633,843,987,607,69,923,249,853,906,646,384,959,616,516
"COG4678",4,0,0,0,2,0,1,3,1,0,2,1,0,0,0,0,0,40,2,30
"COG4679",15,7,1,10,5,9,27,12,6,12,3,11,24,5,10,10,26,4,4,37
"COG4680",4,85,22,25,12,2,12,11,35,38,4,42,9,21,40,115,15,70,85,24
"COG4681",2,7,4,2,1,1,2,0,0,8,1,2,0,4,1,2,10,2,10,61
"COG4682",13,16,0,2,6,2,4,2,2,2,0,0,3,1,0,0,20,4,15,127
"COG4683",5,8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4684",21,25,42,15,11,21,29,48,28,47,16,13,61,53,14,35,28,30,30,53
"COG4685",10,23,0,0,8,0,5,3,0,0,1,0,0,1,2,0,0,2,12,127
"COG4687",2,1,6,0,0,3,3,6,6,9,20,4,8,2,4,2,34,2,2,12
"COG4688",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
"COG4690",699,449,562,510,381,403,497,357,652,490,634,516,292,305,454,488,402,288,484,205
"COG4692",299,171,92,475,229,66,293,129,216,123,23,239,206,404,419,91,112,748,262,91
"COG4693",5,19,9,3,4,65,7,3,0,16,3,29,11,13,0,0,14,10,4,46
"COG4694",0,6,0,21,110,150,16,40,3,31,16,66,2,83,39,110,17,0,79,57
"COG4695",88,62,55,94,47,75,34,93,27,94,201,48,104,43,25,101,122,317,191,87
"COG4696",9,4,8,3,0,1,6,2,9,4,0,3,0,11,0,3,2,0,19,5
"COG4698",0,0,0,0,0,0,0,1,0,4,1,0,2,0,0,2,0,0,0,0
"COG4699",0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,0,0,1,0
"COG4700",5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4701",0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,6,3,4,8,6,6,29,11,1,29,5,9,7,13,7,7,3,2,35
"COG4703",0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,4,0,1,0
"COG4704",2,1,0,4,2,0,8,1,0,4,0,2,10,0,11,0,10,23,3,0
"COG4706",1,6,0,2,0,0,1,13,1,16,0,5,0,5,0,2,1,0,10,2
"COG4708",51,29,50,52,53,45,87,102,66,61,71,86,174,98,83,103,159,21,48,107
"COG4709",8,12,16,5,5,9,10,37,34,7,31,18,26,23,8,9,22,8,23,50
"COG4710",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",10,15,13,42,58,2,14,3,21,74,4,28,16,22,24,3,14,2,31,27
"COG4713",28,21,85,26,30,18,90,80,22,73,68,29,51,101,109,50,46,25,25,104
"COG4715",0,0,23,0,6,0,0,0,0,39,0,0,0,7,0,3,0,40,0,0
"COG4716",133,68,144,170,99,117,164,315,193,113,355,245,584,179,158,406,438,75,140,284
"COG4717",47,48,56,43,48,35,108,143,62,120,164,104,157,139,153,212,42,32,37,152
"COG4718",6,19,0,0,3,0,2,0,0,1,0,0,0,0,0,1,4,1,4,38
"COG4720",36,27,55,65,28,32,66,143,60,73,161,93,196,55,74,99,185,24,62,90
"COG4721",0,10,30,9,13,1,0,1,8,3,199,1,20,2,0,1,8,1,16,0
"COG4722",1,8,5,4,1,2,14,4,2,16,11,10,55,1,6,14,22,1,3,90
"COG4723",10,38,0,2,11,0,3,2,0,5,2,0,12,0,1,0,5,0,6,53
"COG4724",47,127,123,29,5,9,35,66,20,1651,11,856,23,72,221,300,99,16,127,14
"COG4725",23,18,56,42,31,28,55,82,47,38,85,125,500,100,104,41,147,41,29,33
"COG4728",188,26,25,234,29,217,163,86,179,48,106,56,78,59,40,156,27,70,51,63
"COG4729",0,0,4,3,1,0,5,3,2,3,0,1,0,2,4,0,12,0,3,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG4732",43,23,54,29,39,26,56,96,54,60,21,31,21,45,17,28,71,13,15,51
"COG4733",71,145,1,7,28,3,30,9,0,45,25,1,58,0,0,4,129,3,32,280
"COG4734",27,72,45,57,288,40,109,47,26,39,71,103,35,52,53,29,58,73,101,88
"COG4735",24,27,19,72,5,1,4,5,8,2,1,7,2,27,0,10,6,4,29,94
"COG4737",8,3,0,3,1,0,4,0,0,1,0,0,0,0,0,0,3,0,1,6
"COG4739",37,46,76,45,98,28,84,43,4,38,2,184,29,132,95,31,116,134,168,20
"COG4744",78,30,66,72,93,112,134,46,95,53,3,78,23,96,65,49,26,54,122,9
"COG4747",76,177,192,97,186,96,177,145,34,124,27,199,180,192,185,89,177,189,200,77
"COG4748",12,132,6,229,4,22,90,1,16,57,2,11,13,56,44,6,9,5,6,15
"COG4750",179,91,109,162,61,63,223,211,84,111,591,140,231,145,303,54,38,153,75,153
"COG4752",16,5,44,14,18,0,12,0,7,9,3,5,17,6,2,13,10,5,24,2
"COG4753",1380,2366,2474,2709,3477,1550,3077,3088,1311,3184,1643,3287,2303,3219,4554,1594,2410,6141,3394,2507
"COG4757",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4
"COG4758",0,0,0,1,0,0,0,5,0,8,8,0,0,2,2,2,4,0,3,0
"COG4760",45,29,19,0,2,70,0,0,19,16,154,0,6,28,0,2,0,8,8,1
"COG4763",4,60,12,1,3,1,3,0,4,0,0,2,1,0,1,3,0,2,6,32
"COG4766",10,22,5,3,9,0,4,0,0,8,1,1,18,4,3,2,16,6,18,58
"COG4767",45,72,93,146,42,55,88,266,114,81,90,98,126,152,131,189,148,56,82,183
"COG4768",0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,2,0
"COG4769",41,51,102,98,59,93,83,151,75,47,157,94,178,102,83,128,168,25,71,98
"COG4770",1,3,2,1,18,1,4,25,17,1,373,5,30,19,5,0,9,0,1,0
"COG4771",1048,1233,1426,1177,2216,1556,1551,871,711,1797,943,1541,339,1951,1754,788,1032,2487,1797,644
"COG4772",1,36,0,2,2,3,7,3,0,13,4,3,2,6,5,1,25,39,13,50
"COG4773",10,19,1,6,10,0,5,4,2,1,0,5,2,0,3,0,0,5,10,150
"COG4774",17,16,0,0,6,2,3,3,1,1,3,0,4,0,3,0,26,12,12,212
"COG4775",1051,839,645,822,851,1085,536,450,1042,783,379,613,223,654,537,718,490,616,672,491
"COG4776",88,10,0,1,2,1,0,38,1,1,0,0,0,1,0,0,29,0,13,27
"COG4778",12,11,13,8,21,0,13,2,2,9,2,9,11,3,6,3,38,6,42,71
"COG4779",16,14,0,0,4,2,2,3,1,3,0,0,3,1,0,0,8,1,7,75
"COG4781",0,0,0,0,0,0,0,2,0,3,0,0,0,0,2,0,0,0,0,0
"COG4783",76,91,37,16,39,147,30,45,59,102,358,16,46,82,9,22,68,24,38,169
"COG4784",17,48,16,6,23,5,22,42,0,28,4,56,10,28,153,11,43,36,69,42
"COG4785",50,21,0,0,3,4,0,21,1,0,0,0,1,2,0,1,14,0,2,26
"COG4786",100,38,117,115,56,58,58,311,81,163,24,68,13,96,78,54,29,9,34,107
"COG4787",37,3,2,0,2,0,2,3,0,1,0,0,2,0,2,0,0,3,7,74
"COG4789",18,5,16,3,12,3,5,1,0,65,1,3,10,5,3,4,5,14,10,5
"COG4790",5,0,5,3,6,0,2,4,0,26,0,1,2,4,0,1,4,11,2,32
"COG4791",4,4,7,1,3,0,2,2,0,15,0,2,7,5,4,4,1,10,6,38
"COG4792",8,5,10,3,2,2,3,1,1,25,0,3,5,2,0,3,3,2,5,0
"COG4794",3,0,3,2,2,0,0,1,0,7,0,0,1,0,2,0,2,2,3,20
"COG4795",13,24,1,1,6,4,11,16,1,2,5,0,1,0,1,1,15,5,11,181
"COG4796",21,127,40,19,28,60,40,36,58,59,173,9,38,47,8,15,55,25,55,139
"COG4797",0,0,0,0,3,0,0,6,0,16,1,0,0,0,1,0,1,0,2,0
"COG4799",787,798,1176,801,1349,706,1301,900,666,901,664,1130,561,1017,974,691,588,993,1044,427
"COG4803",4,0,0,0,4,3,2,0,1,3,0,0,0,1,1,3,1,0,2,0
"COG4804",1063,1014,925,1459,824,3654,809,842,1825,690,142,676,402,997,726,1244,586,967,761,368
"COG4805",74,69,114,130,73,73,109,330,128,106,167,155,130,101,211,200,86,47,57,247
"COG4806",375,472,342,369,340,274,299,304,219,227,19,249,200,334,296,134,232,317,342,194
"COG4807",7,8,14,9,8,1,0,1,0,0,0,0,1,0,1,0,7,3,10,23
"COG4808",0,6,0,0,2,0,1,2,0,3,1,1,1,0,1,1,0,2,9,54
"COG4809",0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,1,2
"COG4810",23,26,39,11,20,14,10,16,20,30,14,16,5,10,14,15,35,21,48,68
"COG4811",1,9,0,0,0,0,0,0,0,2,1,0,0,1,1,0,6,0,6,54
"COG4812",8,7,2,6,8,2,6,6,5,8,0,6,51,7,2,6,11,6,11,31
"COG4813",2,0,4,2,0,1,1,1,3,0,0,23,58,4,5,15,1,3,0,10
"COG4814",0,0,0,0,0,0,0,1,0,21,2,1,3,0,0,0,0,0,7,1
"COG4816",20,26,52,11,33,15,18,18,19,46,24,20,55,13,16,4,54,30,64,111
"COG4819",19,22,5,4,13,1,15,10,5,13,9,38,78,5,14,29,170,10,18,112
"COG4820",23,28,40,6,25,1,23,15,13,30,5,6,2,8,1,7,18,13,53,130
"COG4821",1,6,33,3,57,2,36,5,2,11,3,47,21,41,31,12,24,26,44,5
"COG4822",169,187,402,228,448,254,378,275,202,316,277,396,242,445,283,115,374,326,334,222
"COG4823",722,288,143,255,57,750,322,257,650,542,12,255,90,230,158,376,82,190,100,140
"COG4824",4,93,16,18,19,33,43,17,30,25,72,48,68,30,8,46,39,20,34,43
"COG4825",0,0,0,0,0,4,1,3,0,0,0,0,0,0,1,0,0,2,1,8
"COG4826",262,76,85,109,57,223,63,125,298,224,39,199,365,148,123,318,131,12,98,45
"COG4828",10,26,27,29,80,25,46,17,2,37,4,35,9,70,48,7,20,167,72,12
"COG4829",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4832",24,22,32,43,12,19,62,59,28,30,38,36,50,57,61,94,94,12,18,62
"COG4833",55,637,535,238,1276,34,729,422,33,364,12,463,130,505,722,246,226,1418,965,129
"COG4834",24,49,10,1,30,1,4,5,0,44,11,15,51,3,1,11,1,6,3,9
"COG4835",0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,2,0,2,0
"COG4839",0,1,0,0,0,0,0,1,1,1,2,0,0,0,0,3,0,0,1,1
"COG4842",0,8,0,11,2,8,13,15,2,6,1,2,16,81,0,40,3,1,0,15
"COG4843",0,0,0,1,0,0,0,0,0,0,0,0,22,0,0,5,0,0,0,0
"COG4845",290,284,253,833,195,111,188,146,60,186,132,255,187,258,257,129,178,546,266,184
"COG4849",0,0,0,3,0,0,0,0,0,5,0,3,12,0,50,0,3,1,0,12
"COG4850",1,0,0,0,0,0,0,1,4,0,221,0,15,0,0,0,4,0,0,0
"COG4851",1,0,2,0,0,2,1,4,0,4,2,1,0,3,0,4,0,0,2,7
"COG4853",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4856",92,121,180,126,115,167,234,227,213,137,388,198,469,218,184,350,375,66,126,209
"COG4857",5,18,19,14,7,3,6,1,1,15,9,12,17,7,5,7,32,11,13,29
"COG4858",0,0,0,0,2,0,0,5,1,7,5,0,0,1,0,3,0,0,2,1
"COG4859",11,4,12,6,14,2,16,35,13,8,11,17,10,9,29,7,7,5,28,13
"COG4861",0,2,5,6,0,0,14,0,0,11,1,7,11,6,65,0,9,37,2,1
"COG4862",26,44,44,50,30,32,37,155,63,84,50,57,32,110,46,130,32,16,54,95
"COG4864",146,210,273,186,307,180,265,185,41,228,201,249,153,270,177,58,217,296,261,97
"COG4865",5,13,73,29,33,3,2,3,0,2,1,0,25,0,0,9,15,3,31,1
"COG4866",165,436,391,250,410,200,362,402,130,272,147,214,207,157,184,131,216,195,176,94
"COG4868",528,143,214,413,133,327,217,256,652,256,120,183,383,106,193,567,414,60,115,192
"COG4869",49,39,101,33,45,21,55,54,42,45,37,50,186,31,31,86,150,40,71,108
"COG4870",64,40,203,143,61,66,61,418,85,121,129,139,157,203,87,132,103,16,72,208
"COG4871",0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,4
"COG4874",11,12,30,10,57,20,47,9,5,10,4,20,4,84,46,1,8,48,28,9
"COG4877",11,4,5,11,6,7,24,24,12,4,14,14,66,5,13,15,0,0,9,13
"COG4878",28,22,6,20,7,47,74,87,22,20,305,23,45,24,102,39,64,4,49,40
"COG4880",3,45,24,33,21,15,87,107,39,23,10,28,86,53,31,42,16,9,6,37
"COG4884",1,0,29,4,27,1,11,0,0,14,0,0,0,4,10,0,2,9,18,76
"COG4886",1033,555,386,944,285,115,564,469,457,446,63,602,770,293,682,648,273,591,388,281
"COG4887",59,114,67,29,108,135,69,108,65,84,169,50,31,189,48,28,53,58,67,66
"COG4889",77,113,26,12,16,1371,305,121,14,144,30,320,85,291,21,24,13,91,62,94
"COG4890",1,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,11
"COG4892",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",26,17,37,41,17,34,46,56,42,29,35,66,90,41,76,102,46,17,42,70
"COG4895",1,1,1,0,0,0,1,0,0,0,2,0,2,0,0,0,2,1,1,0
"COG4898",0,0,0,0,2,6,2,9,0,1,0,1,3,9,4,2,1,6,2,2
"COG4903",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0
"COG4905",119,124,242,230,143,137,299,400,230,146,815,279,587,219,380,604,369,105,170,410
"COG4907",0,18,88,34,39,5,3,0,8,10,1,0,10,2,0,10,41,1,29,0
"COG4908",0,0,0,0,2,0,1,0,0,1,0,0,7,0,1,0,0,5,0,0
"COG4909",34,48,117,7,26,5,19,13,11,54,17,12,3,6,2,4,114,27,97,53
"COG4910",11,12,26,1,2,0,0,5,2,15,3,1,1,0,1,0,28,7,26,15
"COG4912",351,270,264,215,201,257,260,251,219,265,81,228,211,277,255,313,297,380,280,164
"COG4913",114,88,231,50,73,249,380,132,132,525,765,116,109,134,246,111,121,21,183,260
"COG4916",1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4917",18,32,35,17,26,13,16,17,30,25,7,14,7,7,12,14,29,16,57,125
"COG4922",0,2,2,1,0,5,14,3,2,1,6,5,9,2,0,4,1,14,6,6
"COG4924",55,24,39,1,0,39,44,11,1,172,115,3,11,17,11,3,43,0,37,0
"COG4925",30,26,30,23,105,5,42,8,13,65,59,106,12,72,49,10,39,27,81,41
"COG4926",8,2,18,6,40,6,55,11,4,41,48,4,26,8,1,35,26,4,52,308
"COG4927",5,16,7,6,7,0,9,4,1,18,4,8,0,9,1,7,9,13,108,8
"COG4928",787,73,141,124,29,69,6,70,9,59,28,24,31,125,217,174,87,49,45,161
"COG4929",6,19,10,13,38,1,18,5,0,13,0,5,3,13,22,3,4,64,27,3
"COG4930",54,102,107,45,22,299,97,218,118,5,197,137,145,159,20,92,31,178,76,45
"COG4932",118,352,688,188,300,258,465,590,461,336,1453,942,1929,502,413,556,1015,391,409,625
"COG4933",69,9,7,13,22,2,8,8,143,2,0,10,26,1,57,25,5,10,10,6
"COG4936",36,20,63,30,18,14,11,50,26,47,4,59,34,37,46,42,39,11,61,114
"COG4937",267,159,116,160,28,302,88,101,335,64,1,46,7,46,30,102,14,33,33,8
"COG4938",14,98,48,100,17,9,44,85,529,222,13,15,5,97,83,13,69,16,99,29
"COG4939",0,1,5,1,0,0,3,0,0,2,0,0,0,0,0,2,12,16,1,0
"COG4940",1,10,12,13,16,1,14,4,7,10,11,13,6,12,15,5,46,13,12,9
"COG4942",42,209,176,124,181,32,149,84,24,288,2,157,60,75,157,93,110,270,223,110
"COG4943",39,71,1,3,5,0,8,13,1,7,0,0,7,1,0,1,41,15,25,317
"COG4946",1140,869,864,773,848,1369,1343,896,936,802,33,773,249,837,1032,480,337,1558,912,442
"COG4947",43,41,63,40,50,181,125,65,100,40,210,31,58,68,126,65,16,8,54,86
"COG4948",454,557,519,414,505,414,510,462,508,570,776,431,291,339,406,344,493,463,452,772
"COG4950",15,13,0,1,2,0,1,0,0,0,1,0,0,1,1,0,22,1,5,75
"COG4951",354,146,202,56,33,176,15,102,804,181,7,89,40,56,60,135,49,85,20,9
"COG4952",3,0,12,3,3,1,23,8,2,10,1,9,14,0,24,4,13,1,2,1
"COG4953",62,79,111,74,106,4,70,12,8,81,10,53,41,64,174,9,93,180,227,175
"COG4955",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4956",5,43,20,18,18,75,15,12,37,37,243,10,82,42,15,15,80,30,16,20
"COG4957",1,1,2,0,1,0,2,0,0,5,1,1,1,3,0,0,1,1,1,0
"COG4959",25,38,0,0,0,52,0,0,5,16,46,0,0,0,0,0,0,2,2,2
"COG4962",123,156,228,253,143,174,314,501,247,151,427,300,421,282,338,443,246,98,172,271
"COG4963",0,2,0,4,0,0,32,25,6,1,0,6,3,4,17,5,0,0,0,3
"COG4964",0,3,0,30,0,0,0,0,14,0,0,10,15,0,0,15,0,7,0,4
"COG4965",20,23,22,54,14,16,72,146,40,13,55,39,117,49,75,64,42,13,55,104
"COG4967",11,6,0,0,1,0,2,4,1,2,1,0,1,0,2,1,7,3,6,39
"COG4969",4,11,1,1,2,4,7,17,0,2,1,0,1,0,2,2,5,2,6,67
"COG4972",28,13,22,87,25,18,35,68,51,18,31,117,149,89,73,198,21,12,19,78
"COG4973",155,225,92,102,103,133,96,159,116,82,8,246,82,313,279,201,260,286,300,178
"COG4974",2451,2323,2795,4742,2149,2369,1691,2046,1482,2517,684,1710,1000,2472,1953,2183,1489,2287,2201,965
"COG4975",1,0,0,0,0,0,0,2,1,3,0,0,2,0,0,0,0,0,0,0
"COG4977",106,507,208,546,449,90,243,249,45,440,69,645,274,481,1813,368,723,977,1113,335
"COG4978",36,132,187,76,79,80,83,70,55,122,200,70,120,99,72,63,109,131,120,72
"COG4981",2,0,1,0,0,1,0,1,6,0,950,0,46,4,0,3,18,0,1,0
"COG4982",1,0,2,0,0,0,0,0,8,0,1007,0,39,2,0,2,15,0,2,1
"COG4983",8,6,1,10,22,1,32,53,4,5,5,22,20,4,10,63,35,15,2,32
"COG4984",15,29,20,44,109,7,43,15,2,20,3,7,3,34,58,5,11,139,86,7
"COG4985",8,6,6,2,8,4,10,8,10,7,6,43,55,32,32,8,5,0,12,22
"COG4986",2,0,0,0,0,0,0,0,0,0,16,0,2,0,0,0,0,0,0,0
"COG4987",18,119,4,3,15,113,7,46,46,99,353,0,10,75,3,2,69,24,13,122
"COG4988",42,153,78,25,44,185,104,186,116,95,1111,79,144,167,103,90,129,73,108,267
"COG4989",54,41,25,20,15,15,33,31,15,30,26,5,38,28,14,5,12,11,32,58
"COG4990",23,16,30,48,16,26,43,116,46,10,28,40,192,18,41,59,40,36,42,93
"COG4992",733,654,634,561,625,621,829,688,646,468,756,709,567,788,563,488,687,483,614,835
"COG4993",40,38,0,1,5,0,7,3,0,3,2,0,3,2,3,1,35,4,12,223
"COG4995",5,104,278,51,362,3,246,79,158,217,0,449,24,41,121,162,21,209,55,9
"COG4997",0,3,7,0,0,1,0,5,0,1,0,6,0,4,0,14,2,0,2,3
"COG4999",1294,2225,2480,1,2665,963,2817,1570,890,1888,331,3036,1852,2641,3134,1,1734,7,2994,1740
"COG5000",475,542,549,761,822,783,878,487,268,688,10,215,60,328,359,138,129,632,435,129
"COG5001",447,296,675,565,315,327,565,1424,591,612,444,788,850,850,894,1116,459,416,433,1062
