"","DLM003","NLM027","NLM008","DLM005","NOM028","DLM010","DLF003","NLM009","DLM009","DOF014","NOF005","DOM023","NOM019","DLM019","NLF015","DLM018","NOM016","NOM013","NLM001","NOF013"
"COG4127",4,3,33,19,0,1,8,4,173,7,1,3,20,37,4,16,5,5,14,8
"COG4128",0,2,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4129",22,222,9,26,30,21,17,5,9,13,16,6,8,138,21,35,46,15,54,4
"COG4130",0,14,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",12,21,0,22,4,30,4,3,44,34,3,11,0,16,15,28,0,0,1,9
"COG4133",2,12,2,13,4,33,1,6,52,5,5,9,12,3,6,5,0,3,10,1
"COG4134",6,22,7,26,28,113,0,6,5,2,21,2,7,14,6,4,4,4,10,4
"COG4135",1,9,2,25,19,48,1,1,3,1,3,0,6,0,6,0,0,0,11,1
"COG4136",0,5,2,6,7,28,0,0,1,0,1,0,2,0,2,1,1,0,5,0
"COG4137",4,20,1,21,18,64,1,5,82,0,4,15,16,1,3,0,1,7,18,4
"COG4138",0,5,0,9,9,11,0,0,2,0,3,1,3,3,4,0,0,0,11,0
"COG4139",0,10,2,12,2,39,0,1,0,0,1,1,1,0,1,0,1,0,10,2
"COG4143",4,21,3,9,13,71,1,4,8,0,2,1,4,2,7,0,1,0,10,1
"COG4145",34,74,15,78,96,126,35,13,20,25,132,46,47,41,51,36,74,111,78,51
"COG4146",373,49,672,347,452,440,277,432,66,253,497,517,311,97,677,315,453,311,397,565
"COG4147",2,28,4,13,30,71,1,1,8,1,1,3,4,4,3,0,1,0,22,0
"COG4148",5,21,5,28,21,77,7,12,109,15,11,5,21,12,11,4,1,15,28,1
"COG4149",37,157,106,92,95,96,46,49,131,51,105,30,86,48,59,82,48,68,38,64
"COG4150",0,19,1,15,11,63,0,1,3,0,2,3,11,2,0,0,0,0,13,0
"COG4152",218,125,59,157,64,125,184,42,245,62,60,116,147,112,9,236,80,161,102,74
"COG4154",32,60,36,36,57,38,42,13,19,50,28,19,65,84,18,18,7,39,9,14
"COG4158",18,134,31,43,68,37,41,8,4,35,43,5,13,31,31,12,69,49,63,52
"COG4160",1,29,6,16,21,61,0,3,9,1,5,1,3,3,8,0,0,0,18,1
"COG4161",0,18,2,16,21,24,0,6,7,1,4,1,4,2,4,0,2,0,6,1
"COG4166",250,2193,444,601,459,615,417,201,2271,450,583,111,653,973,309,511,293,213,319,597
"COG4167",1,14,3,14,7,38,0,4,6,0,3,2,7,2,4,0,1,0,12,1
"COG4168",1,21,1,18,15,29,0,7,9,0,1,3,2,1,4,0,1,0,6,1
"COG4170",0,17,5,18,13,35,1,7,2,0,0,2,2,2,1,0,1,0,11,0
"COG4171",0,20,2,8,8,42,0,2,5,0,1,0,1,0,5,1,1,0,10,1
"COG4172",11,43,32,46,34,80,26,16,48,73,13,15,60,23,28,31,25,22,24,21
"COG4174",3,14,5,13,8,53,9,0,6,0,1,0,21,15,2,1,2,2,15,1
"COG4175",190,20,122,154,260,125,22,18,32,198,225,157,116,33,214,25,144,154,65,135
"COG4176",125,13,58,96,180,155,23,11,22,120,154,114,65,31,195,20,90,109,38,126
"COG4177",172,393,142,241,138,316,238,105,200,244,175,74,265,664,112,212,163,228,127,152
"COG4178",33,19,12,84,24,19,28,16,27,1,20,28,22,3,27,34,8,91,46,12
"COG4181",2,14,4,23,33,14,3,0,5,11,4,1,4,9,5,22,6,0,6,1
"COG4185",94,173,293,146,108,85,237,547,45,186,103,317,176,107,46,46,132,131,204,85
"COG4186",95,86,46,154,36,29,26,11,161,67,90,48,94,95,33,47,27,81,40,101
"COG4187",12,68,11,86,25,12,18,4,268,10,17,5,9,57,16,39,12,19,42,4
"COG4188",2,0,0,2,3,83,2,0,0,1,1,0,6,7,4,1,0,2,2,0
"COG4189",50,224,135,10,138,16,26,20,3,9,69,10,13,9,9,24,30,21,14,16
"COG4191",27,49,37,20,18,211,7,0,5,59,99,20,78,18,63,4,51,19,22,41
"COG4192",0,0,0,0,0,45,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4193",14,56,183,32,77,23,360,31,2,66,55,9,106,27,15,65,112,209,229,113
"COG4194",0,2,0,2,6,1,0,1,0,0,1,0,1,0,0,9,0,0,0,0
"COG4197",0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG4198",458,94,247,385,315,307,442,492,154,323,335,478,416,204,322,413,397,400,386,334
"COG4199",14,285,0,16,11,0,2,9,310,9,12,0,1,1,0,1,0,2,0,20
"COG4200",9,63,46,8,7,15,25,27,0,20,10,3,25,37,5,11,16,19,16,13
"COG4206",2777,95,1128,1868,1500,1952,1409,2281,295,1772,1812,2864,1260,650,2980,2048,1766,1727,1826,1889
"COG4208",12,116,97,48,100,55,40,48,87,58,61,14,61,44,20,83,31,66,61,22
"COG4209",891,515,733,400,358,191,362,262,914,419,371,79,305,479,126,392,399,425,399,377
"COG4211",62,115,339,88,132,135,275,52,163,100,157,41,193,311,68,149,124,217,172,147
"COG4213",32,332,62,104,91,128,45,9,8,35,40,8,38,25,40,48,39,62,92,17
"COG4214",17,171,40,59,62,79,20,9,12,25,16,4,24,13,15,25,22,23,45,6
"COG4215",0,25,5,23,22,78,0,4,14,0,0,0,5,0,4,0,0,0,12,2
"COG4219",245,517,887,287,316,108,255,140,481,279,211,49,435,986,100,178,387,425,485,203
"COG4220",0,0,2,29,12,0,0,0,3,0,2,0,5,1,4,0,3,0,3,0
"COG4221",205,180,130,218,188,246,156,216,56,194,167,251,141,131,242,174,213,163,231,153
"COG4222",41,0,19,28,0,0,99,212,0,4,5,175,37,4,3,124,11,93,69,0
"COG4224",23,95,94,32,47,20,66,17,134,38,60,12,38,38,13,50,31,39,34,82
"COG4225",1093,98,718,858,1110,1325,457,233,522,1300,1278,867,638,524,2064,897,1236,716,600,2084
"COG4226",14,7,13,41,20,31,44,112,13,9,12,71,25,11,13,12,13,22,15,65
"COG4227",447,107,155,561,217,316,59,7,24,331,458,744,76,273,59,113,296,493,84,231
"COG4228",1,4,0,1,4,1,0,0,141,2,4,0,1,4,1,1,0,2,0,0
"COG4229",0,11,0,0,0,52,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4230",1,36,6,21,38,170,0,18,17,0,5,3,1,5,3,0,4,0,28,2
"COG4231",411,66,195,366,329,340,560,31,340,381,497,196,521,571,550,442,377,387,297,450
"COG4232",566,39,180,303,260,518,369,457,141,249,221,575,330,145,341,345,369,226,401,326
"COG4233",0,23,0,9,0,92,9,2,96,4,1,9,18,2,11,2,1,4,8,0
"COG4235",2,20,5,39,25,52,11,5,241,20,4,17,25,5,11,6,1,11,24,3
"COG4237",2,3,2,17,8,3,0,0,3,1,6,5,13,27,21,3,8,16,6,5
"COG4238",0,1,3,9,8,2,0,0,6,0,1,0,3,2,1,0,0,0,3,0
"COG4239",2,16,3,13,11,50,9,0,2,0,0,0,15,3,0,1,1,0,0,0
"COG4241",8,1,6,60,3,16,15,10,3,13,1,6,22,17,3,17,3,32,6,3
"COG4242",0,0,0,0,4,6,0,0,0,2,0,0,0,23,0,1,0,0,5,0
"COG4243",0,9,0,16,6,4,2,2,0,34,0,0,1,9,0,31,0,0,0,0
"COG4245",47,0,14,6,6,229,33,133,3,18,2,5,216,5,116,4,21,14,8,11
"COG4248",14,1,9,26,29,0,106,1,8,7,11,1,41,6,9,2,12,2,19,20
"COG4249",53,1,9,39,60,10,320,105,0,120,17,48,28,91,2,86,133,139,154,325
"COG4251",0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,5,21,0,0
"COG4252",5,0,0,0,3,0,12,0,1,0,0,0,0,127,4,3,5,2,0,0
"COG4253",0,23,0,10,0,95,0,0,0,0,1,3,0,1,1,1,2,0,1,0
"COG4256",0,0,0,3,1,19,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4258",2,35,0,24,0,25,9,2,156,8,3,9,16,11,0,4,1,0,4,1
"COG4260",73,204,223,222,164,82,247,52,311,136,196,48,180,599,65,310,176,185,119,153
"COG4261",17,10,24,43,49,33,5,11,59,23,116,50,38,23,113,4,72,72,25,61
"COG4262",4,1,0,0,11,0,4,0,2,0,0,0,0,0,3,0,0,0,0,0
"COG4263",1,0,0,0,0,4,0,0,0,9,0,0,6,0,11,1,0,10,10,0
"COG4264",0,2,3,157,0,1,0,0,27,0,3,2,1,2,2,0,0,0,1,0
"COG4267",19,123,29,33,131,24,53,24,79,36,31,3,42,47,13,58,34,45,30,68
"COG4268",25,160,586,281,85,32,72,115,12,155,73,329,94,177,15,54,96,112,40,152
"COG4269",0,1,7,44,24,0,0,3,13,2,6,2,4,1,5,0,0,0,16,2
"COG4271",34,3,31,6,2,10,8,360,1,1,3,15,176,26,3,10,26,41,14,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",310,98,383,209,209,302,185,92,383,400,382,239,321,257,301,371,411,255,242,344
"COG4279",2,0,1,5,0,12,51,1,97,5,1,16,11,13,0,8,0,5,4,0
"COG4282",0,0,0,4,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG4283",67,80,143,55,86,87,50,70,317,74,97,19,36,43,23,95,30,61,44,29
"COG4284",6,35,288,72,28,20,257,56,199,145,100,20,149,68,23,158,106,130,206,93
"COG4286",7,26,256,29,5,30,92,49,38,27,103,16,54,32,27,45,64,57,37,70
"COG4287",3,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0
"COG4288",0,1,1,0,7,6,0,0,31,0,5,4,8,9,1,0,1,0,0,0
"COG4289",176,24,92,170,227,202,89,24,11,292,463,335,286,226,888,198,397,190,210,578
"COG4290",0,0,1,0,0,0,3,1,0,2,2,0,0,1,0,0,0,0,0,0
"COG4292",35,128,6,2,8,79,3,7,1,14,5,1,0,3,16,2,4,2,7,1
"COG4294",0,0,0,0,6,0,41,2,0,2,1,2,7,1,0,0,0,26,6,0
"COG4295",2,46,64,12,10,6,90,30,126,9,8,117,39,13,12,77,67,51,38,21
"COG4296",28,16,32,30,16,22,20,17,21,13,32,21,38,21,43,11,20,33,75,29
"COG4299",485,7,179,261,438,362,100,30,41,415,367,385,221,138,606,161,395,268,368,617
"COG4300",7,130,0,0,3,1,0,7,2,0,0,2,0,1,1,3,0,0,2,2
"COG4302",5,2,7,10,47,102,18,3,9,17,8,8,20,90,17,8,11,14,13,14
"COG4303",5,10,20,36,50,148,27,8,12,34,21,12,28,134,23,12,18,20,30,15
"COG4310",3,0,0,0,0,90,0,0,0,0,0,0,1,0,6,0,0,0,6,0
"COG4314",1,0,0,5,0,6,5,0,83,6,0,4,4,0,2,2,0,5,3,0
"COG4316",0,14,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0
"COG4319",0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,13,1,2,1,0,0,36,0,0,3,5,0,32,0,0,0,0
"COG4325",0,11,4,2,0,0,1,0,0,0,4,0,3,0,7,0,0,1,11,1
"COG4330",7,68,0,0,0,0,0,0,67,1,1,0,0,0,0,0,1,1,0,0
"COG4332",42,0,17,26,31,20,3,1,2,14,20,5,2,6,32,1,18,4,2,69
"COG4333",21,20,15,22,1,23,25,16,0,84,30,8,32,39,12,22,17,26,27,21
"COG4335",47,1,13,10,53,9,0,2,3,16,21,1,4,4,67,2,29,5,2,12
"COG4336",2,3,9,23,5,6,36,4,0,20,16,6,41,52,7,37,11,19,12,20
"COG4354",109,26,103,229,182,79,54,15,24,406,183,118,128,49,307,25,423,74,285,160
"COG4357",1,41,2,0,24,1,1,0,0,0,0,0,0,0,1,1,1,2,1,0
"COG4359",0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0
"COG4372",14,30,7,67,3,15,20,8,38,16,10,39,61,34,11,57,3,59,14,4
"COG4373",0,0,1,0,0,1,2,0,0,0,1,0,0,8,0,0,0,1,0,0
"COG4377",8,106,88,33,22,19,34,10,172,62,50,15,67,45,13,57,22,37,52,58
"COG4379",2,2,2,2,3,2,2,1,103,8,3,3,2,3,0,4,0,1,4,1
"COG4380",3,0,0,0,0,81,0,0,0,0,0,0,0,0,0,42,6,11,5,0
"COG4381",1,0,0,0,0,0,0,0,37,0,0,1,0,0,0,0,0,0,1,0
"COG4382",0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,5,0,0
"COG4383",184,11,164,4,7,25,11,19,0,36,52,48,20,37,149,35,11,71,9,43
"COG4384",1,0,2,0,1,1,1,0,68,1,3,4,1,1,0,1,1,2,1,1
"COG4385",7,13,3,91,11,58,22,1,8,7,19,5,17,350,7,5,14,4,8,13
"COG4386",3,3,5,2,9,14,1,0,187,5,5,2,6,8,1,1,0,1,3,2
"COG4387",3,0,0,0,0,3,2,0,0,0,2,0,4,0,0,2,0,4,0,1
"COG4388",2,0,1,1,1,8,2,11,0,3,0,3,0,21,2,1,4,35,0,3
"COG4389",0,21,0,0,0,2,0,9,7,0,0,0,0,1,0,0,1,0,2,2
"COG4390",1,2,0,0,0,1,0,4,1,0,0,0,0,1,0,0,0,0,0,0
"COG4392",11,81,0,0,5,0,2,1,78,0,2,0,2,2,0,0,1,0,1,0
"COG4393",0,23,2,30,21,5,0,5,16,60,0,0,1,15,0,64,1,0,4,1
"COG4394",7,4,2,5,0,25,6,4,65,3,2,15,15,5,16,3,0,8,8,0
"COG4395",3,0,1,5,1,10,17,3,77,6,6,13,35,6,4,2,1,37,0,0
"COG4396",2,1,0,1,0,0,0,0,0,1,6,0,2,20,3,2,0,29,0,5
"COG4397",3,0,0,1,1,5,5,11,0,1,6,3,1,11,2,2,3,14,0,2
"COG4399",8,6,5,1,8,11,1,1,5,2,0,2,2,0,9,0,1,2,0,4
"COG4401",3,1,1,12,5,1,0,1,1,2,0,8,1,0,1,7,2,12,2,0
"COG4403",43,177,391,4,165,13,6,23,0,24,37,2,9,9,11,18,76,48,8,24
"COG4405",19,109,1,32,22,22,5,3,4,6,1,2,2,4,3,9,7,3,3,11
"COG4408",1,0,2,0,1,10,0,0,1,0,0,0,0,0,7,0,0,0,0,1
"COG4409",401,95,284,278,412,419,278,506,138,307,291,410,193,103,596,152,356,335,612,409
"COG4412",92,15,68,101,39,4,967,617,7,27,40,226,68,65,32,610,54,86,381,138
"COG4413",105,0,26,33,128,35,13,3,5,87,63,61,36,23,225,15,84,28,22,72
"COG4420",11,79,5,6,8,0,36,0,0,22,3,1,26,128,0,5,10,6,12,4
"COG4421",0,0,0,0,3,4,2,1,0,1,0,1,2,25,6,11,4,1,0,8
"COG4422",380,147,249,326,319,316,237,138,160,474,640,283,307,377,562,200,357,418,231,503
"COG4430",43,0,21,65,46,100,23,0,47,66,44,19,62,24,101,60,80,73,59,93
"COG4443",18,86,65,36,37,13,41,16,190,39,33,11,53,29,12,57,67,63,38,11
"COG4445",0,14,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",10,0,0,19,10,3,122,0,0,3,6,31,17,35,8,27,12,52,8,1
"COG4452",154,26,37,59,59,106,10,7,12,27,42,29,23,23,146,12,51,25,33,130
"COG4453",0,4,0,27,0,70,0,0,1,0,0,2,0,0,1,0,0,0,2,0
"COG4456",2,0,8,6,5,0,8,0,0,9,11,1,1,6,0,1,0,2,4,9
"COG4457",5,8,14,37,23,23,4,13,15,0,3,15,12,13,8,2,29,11,9,4
"COG4458",0,3,1,3,3,1,3,5,6,0,7,6,6,10,10,7,1,10,5,2
"COG4460",1,8,0,0,0,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4463",9,103,11,30,10,2,29,12,67,13,26,14,73,61,19,48,20,68,22,18
"COG4464",184,438,289,246,277,244,309,301,429,223,243,114,260,380,199,171,164,433,220,259
"COG4465",78,277,192,84,107,49,99,35,228,87,122,35,29,20,37,98,85,116,96,62
"COG4466",11,132,4,1,7,1,22,0,58,0,3,0,2,8,0,13,0,9,13,0
"COG4467",5,111,0,0,1,0,1,0,50,0,0,0,0,0,0,0,0,0,0,0
"COG4468",143,613,368,168,269,133,328,161,652,314,327,77,331,479,158,378,235,269,237,238
"COG4469",21,207,1,0,6,0,0,1,175,0,0,0,0,1,0,0,0,0,1,1
"COG4470",6,151,0,0,5,0,24,0,86,0,0,0,4,2,0,3,0,22,0,0
"COG4471",7,101,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0
"COG4472",45,171,151,116,71,44,124,56,144,81,102,33,106,134,24,98,71,121,84,71
"COG4473",15,235,0,0,7,0,1,0,48,0,0,0,0,0,1,1,0,1,0,0
"COG4474",70,135,31,64,134,79,39,7,103,99,67,33,93,219,132,54,59,94,50,45
"COG4475",34,155,27,37,21,23,124,55,124,52,58,11,93,154,45,49,58,73,47,80
"COG4476",5,61,2,0,5,5,1,0,71,0,0,0,1,0,1,0,0,1,0,1
"COG4477",47,427,8,11,22,6,88,1,294,1,7,2,24,4,1,16,2,46,11,3
"COG4478",8,75,2,1,16,2,1,3,53,5,8,2,5,7,1,0,0,9,3,6
"COG4479",2,30,0,0,2,0,0,0,24,0,0,0,0,0,0,1,0,0,1,1
"COG4481",28,123,49,36,40,15,56,18,104,39,32,13,43,85,11,47,26,68,44,25
"COG4483",2,53,0,0,5,0,0,0,41,1,0,0,0,0,0,1,0,0,0,0
"COG4485",188,1339,564,310,401,151,803,254,2596,669,505,132,382,898,138,641,464,448,573,483
"COG4487",11,62,3,98,1,15,25,2,3,24,8,23,21,22,4,121,14,5,12,10
"COG4492",51,120,201,123,61,59,82,66,162,86,103,54,121,152,54,140,72,122,87,72
"COG4495",9,23,166,8,4,0,21,6,54,3,27,0,11,9,1,11,0,15,3,0
"COG4496",53,70,144,95,61,46,82,62,86,95,110,33,130,168,45,87,83,106,102,77
"COG4499",3,59,0,0,1,4,1,0,21,1,3,0,0,1,3,3,0,5,0,0
"COG4502",1,0,0,0,0,0,5,0,0,0,0,0,14,6,3,17,0,0,2,12
"COG4506",88,163,204,136,107,66,134,82,170,113,144,42,159,201,40,138,92,125,121,95
"COG4508",1,1,4,0,1,4,1,0,2,0,3,0,0,0,0,0,0,0,1,0
"COG4509",163,699,422,272,302,125,452,143,532,323,410,54,475,1010,96,408,331,489,339,281
"COG4512",0,2,14,2,0,2,58,0,2,0,2,1,10,9,4,48,4,24,10,0
"COG4521",14,61,8,27,36,50,14,0,6,28,13,2,11,4,10,0,17,5,21,9
"COG4525",1,17,2,8,6,53,41,1,1,0,1,0,3,2,3,0,2,1,6,0
"COG4529",1,16,2,27,37,92,0,0,8,0,4,0,3,2,5,1,1,0,15,2
"COG4531",0,20,4,15,16,66,0,5,7,1,1,5,1,1,1,0,1,0,8,2
"COG4533",6,44,8,28,38,158,0,3,20,1,7,2,3,5,6,0,0,0,34,5
"COG4535",6,10,4,27,34,68,7,5,70,4,7,14,22,13,6,3,3,8,21,4
"COG4536",91,34,163,166,97,285,286,463,29,119,165,430,100,15,65,189,57,202,351,107
"COG4537",4,51,0,0,2,1,6,1,0,0,1,0,0,0,0,2,1,1,1,2
"COG4540",1,10,0,84,4,37,18,1,13,1,1,2,8,1,7,1,7,3,2,5
"COG4541",0,0,0,0,0,5,2,0,33,0,0,1,1,0,0,0,0,0,0,0
"COG4542",4,31,9,30,5,42,2,12,45,13,2,33,20,19,4,15,0,31,4,0
"COG4545",0,5,0,0,0,6,0,0,0,0,0,1,1,0,1,0,1,0,0,0
"COG4547",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0
"COG4548",43,405,61,111,148,37,46,5,126,46,49,4,86,264,11,49,53,70,44,13
"COG4550",6,45,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4552",252,120,232,198,209,131,94,42,350,192,106,33,85,124,83,74,143,93,65,100
"COG4555",12,87,1,1,18,5,25,0,12,0,8,1,35,3,0,1,0,44,18,0
"COG4558",1,7,1,0,1,44,0,0,3,0,0,1,0,0,5,0,0,0,0,0
"COG4559",0,9,0,0,0,22,0,0,12,0,0,1,1,0,5,0,1,0,0,0
"COG4564",120,0,62,100,1,229,35,0,0,71,54,147,40,31,0,161,163,70,46,29
"COG4565",17,37,10,31,47,151,8,0,19,4,13,9,9,66,46,8,12,7,26,7
"COG4566",16,0,8,34,7,35,17,15,272,41,25,69,119,36,45,24,6,49,68,3
"COG4568",0,5,1,6,7,34,0,2,3,0,1,0,0,1,1,0,0,0,3,0
"COG4569",0,3,1,18,25,39,1,0,6,0,6,1,2,2,5,1,0,0,17,2
"COG4570",4,23,12,47,22,6,15,6,7,10,19,14,13,36,11,2,13,10,10,15
"COG4571",0,0,0,0,1,0,1,0,12,0,0,1,0,0,1,0,0,0,1,1
"COG4572",0,6,2,6,5,19,0,1,1,0,0,0,1,0,0,0,1,0,4,1
"COG4573",8,32,21,31,49,35,20,2,12,21,30,23,70,13,51,19,9,19,25,59
"COG4574",0,13,0,17,12,32,0,0,2,0,0,2,2,0,3,0,0,0,7,0
"COG4575",2,12,7,19,19,68,0,1,6,3,5,1,3,3,8,0,1,2,15,0
"COG4576",9,20,8,9,26,15,8,7,9,5,15,2,25,23,19,9,8,16,16,5
"COG4577",30,234,106,71,164,260,27,37,69,33,54,18,55,50,46,16,43,41,36,12
"COG4578",4,9,1,30,7,22,1,1,1,1,0,6,4,0,3,1,0,30,16,1
"COG4579",1,37,4,37,33,97,0,2,6,1,2,2,3,2,7,1,1,0,12,0
"COG4580",5,72,14,81,84,504,2,4,13,0,9,9,9,4,11,0,1,0,53,3
"COG4581",0,45,1,67,57,12,4,6,0,190,6,0,17,98,0,151,0,14,2,0
"COG4582",3,9,3,26,14,58,0,2,12,3,1,6,12,0,8,0,0,0,18,0
"COG4584",1257,301,407,1339,974,703,1083,69,306,1105,1374,3704,702,602,1916,682,878,398,1022,504
"COG4585",226,371,160,96,94,213,195,26,226,204,151,247,107,98,99,700,201,220,433,246
"COG4586",57,148,3,13,17,8,53,3,11,20,2,6,10,24,1,24,5,26,1,7
"COG4587",47,81,4,8,16,2,44,1,5,15,3,2,4,12,3,22,2,13,4,1
"COG4589",23,5,15,37,68,32,8,10,84,16,42,12,12,10,77,6,15,15,10,52
"COG4590",0,0,2,0,0,0,3,0,1,0,0,0,23,8,0,0,0,0,0,0
"COG4591",683,263,300,436,360,608,525,531,158,455,383,620,349,192,386,540,565,353,768,425
"COG4592",1,14,2,8,12,43,0,0,5,0,1,0,3,1,6,0,1,0,5,1
"COG4594",0,6,1,14,3,0,0,3,3,1,1,0,1,4,1,0,1,0,4,0
"COG4597",5,2,1,16,19,13,5,5,107,8,9,11,13,4,8,2,0,5,10,0
"COG4598",1,11,2,10,9,93,0,0,1,0,1,1,3,0,5,0,0,0,13,1
"COG4603",178,517,145,180,293,95,234,91,350,227,205,60,416,910,107,178,198,247,194,183
"COG4604",8,35,27,4,32,30,12,12,144,21,29,5,14,11,20,46,1,1,5,0
"COG4605",7,53,31,8,37,28,10,8,193,27,21,8,29,6,19,28,2,4,9,0
"COG4606",7,36,28,7,45,35,11,11,104,18,38,5,29,12,14,40,1,3,5,1
"COG4607",13,117,22,4,37,29,3,14,112,23,29,10,40,6,21,30,2,3,18,1
"COG4608",273,1124,360,369,611,500,295,188,814,331,424,159,484,1135,309,350,281,394,289,347
"COG4615",2,19,2,21,26,69,1,4,5,0,5,1,3,2,7,0,2,0,12,2
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4619",0,102,5,24,23,43,3,1,156,24,0,2,4,6,2,7,0,2,7,1
"COG4623",360,64,104,176,254,362,36,30,39,336,191,241,107,66,379,156,341,110,98,295
"COG4624",1061,692,1191,1007,971,728,697,246,897,814,1116,646,1007,1623,923,865,854,914,655,739
"COG4625",3,6,4,98,79,26,21,16,48,10,11,11,95,53,55,9,3,14,14,7
"COG4626",220,79,282,341,266,59,267,26,371,1292,134,75,227,615,122,242,311,235,182,140
"COG4627",1,1,0,0,0,0,0,0,0,2,0,0,0,33,1,0,0,0,1,0
"COG4628",0,1,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4631",0,0,1,0,1,0,0,0,0,0,4,0,2,0,2,0,0,1,0,0
"COG4632",212,264,164,278,203,169,279,84,260,237,396,146,343,784,396,199,234,409,171,293
"COG4633",26,236,6,33,26,9,21,0,0,71,7,5,50,10,3,45,6,8,2,1
"COG4635",11,14,6,18,11,41,5,11,68,12,3,7,6,3,5,0,2,2,6,14
"COG4636",40,146,136,25,100,42,30,38,240,65,64,31,46,8,34,78,31,79,56,31
"COG4637",18,52,182,125,118,159,153,60,3,124,201,64,57,38,177,69,11,58,124,253
"COG4638",1,35,5,7,12,127,0,1,1,1,0,5,1,1,3,0,0,0,13,0
"COG4639",8,16,5,15,22,9,1,12,3,0,16,2,6,9,1,33,5,23,2,8
"COG4640",9,202,1,1,10,0,2,0,0,0,1,0,0,0,1,0,1,0,4,0
"COG4641",42,3,245,72,67,90,70,121,1091,122,153,103,159,25,53,339,144,302,151,167
"COG4642",177,111,203,139,138,218,289,462,8,177,137,444,116,60,159,256,219,121,100,252
"COG4643",2,1,0,22,1,12,7,3,140,10,1,10,27,25,10,3,4,23,26,0
"COG4644",6,29,0,125,17,150,31,3,10,2,7,1493,10,4,1,0,2,5,23,1
"COG4646",1124,942,1989,1551,1326,1771,1033,2441,426,1623,2479,1509,2938,3301,1817,1482,1904,1425,1182,1966
"COG4648",0,14,0,9,0,4,1,1,16,2,4,3,3,1,0,0,0,0,0,0
"COG4650",6,23,3,11,21,5,1,2,11,8,5,2,11,8,22,3,0,11,14,0
"COG4651",12,30,8,28,23,72,15,2,127,0,9,21,54,22,16,9,3,17,34,2
"COG4652",2,127,0,2,1,22,7,0,0,23,79,1,1,38,0,1,0,0,0,0
"COG4653",35,51,26,41,55,7,86,27,7,68,55,9,80,158,54,61,60,140,19,10
"COG4656",477,646,530,474,642,577,615,322,292,479,584,476,602,616,465,583,564,626,508,454
"COG4657",287,126,279,296,200,282,302,196,152,266,268,323,293,356,218,274,264,303,244,270
"COG4658",387,161,410,424,345,379,543,264,176,415,473,398,520,570,433,484,432,422,379,389
"COG4659",309,130,300,289,239,235,247,268,195,282,266,381,266,291,361,293,274,270,244,280
"COG4660",155,75,193,146,123,134,192,160,101,160,379,332,356,378,340,329,334,290,315,373
"COG4662",3,0,1,2,0,4,1,1,0,0,1,1,6,10,5,4,1,3,3,5
"COG4663",9,3,0,25,2,2,3,1,0,4,6,6,2,16,5,2,1,13,3,2
"COG4664",13,2,5,22,7,1,2,0,2,8,8,6,6,19,7,3,2,13,1,6
"COG4665",8,3,2,8,3,1,4,0,1,6,7,3,8,9,4,1,2,9,2,0
"COG4666",98,87,62,93,106,93,344,53,37,119,136,55,265,254,177,101,76,163,80,205
"COG4667",271,343,480,320,316,381,469,502,450,422,343,433,396,313,228,489,393,323,464,345
"COG4668",41,187,25,119,121,284,16,18,26,32,42,68,48,36,43,59,38,104,115,30
"COG4669",4,0,4,20,14,1,0,1,5,1,1,2,1,4,3,1,0,2,12,1
"COG4670",29,70,59,224,136,57,27,9,49,33,41,16,53,80,62,93,19,52,32,47
"COG4672",0,3,2,17,11,0,1,0,5,1,3,0,1,19,10,0,1,29,5,1
"COG4674",3,0,0,0,1,47,1,0,0,0,0,0,1,3,11,2,9,47,0,2
"COG4675",0,0,0,34,0,1,3,0,0,0,1,0,4,1,0,3,0,15,2,5
"COG4676",1,1,6,8,12,0,0,0,2,4,1,0,1,0,1,0,0,0,5,1
"COG4677",475,31,591,475,553,435,649,1332,498,713,607,950,371,268,783,1005,657,444,369,912
