"","NOM013","NOM019","DLM013","NLM026","DLM024","DLM011","NOM029","NLF010","DLM015","DLM019","NLF013","NLF012","NOM005","DLF006","NOM022","DLF001","NOM008","NOF012","DOM018","NLM028"
"COG4502",0,14,0,5,0,3,0,4,2,3,6,13,32,44,1,0,0,24,0,0
"COG4506",50,85,74,83,31,37,43,32,51,103,120,121,115,136,53,39,56,64,143,166
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0
"COG4509",522,429,829,819,408,103,262,95,304,1039,437,321,235,389,108,129,127,574,343,404
"COG4512",24,6,3,25,31,1,18,14,2,6,19,3,3,1,2,2,1,120,1,1
"COG4521",3,12,8,61,156,17,28,9,9,4,30,40,101,21,27,12,4,14,7,26
"COG4525",0,1,10,0,65,7,12,1,2,1,0,0,56,8,0,2,3,0,1,2
"COG4529",0,2,22,0,220,15,33,5,5,1,1,1,108,30,2,4,5,1,3,4
"COG4531",0,2,12,0,150,9,30,1,5,0,2,3,92,20,5,3,3,1,1,2
"COG4533",0,7,40,1,449,26,53,4,5,7,1,6,238,43,7,7,11,0,6,3
"COG4535",6,20,22,3,204,9,38,12,7,9,24,5,119,45,6,4,8,13,29,5
"COG4536",193,113,37,61,164,236,257,341,72,21,134,73,132,147,368,182,134,85,32,97
"COG4537",0,0,0,0,0,0,3,2,1,0,2,0,4,0,0,1,0,1,0,2
"COG4540",4,11,2,1,4,21,9,1,11,2,3,0,17,19,1,5,2,1,2,6
"COG4541",0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4542",31,24,19,0,0,0,3,30,12,9,1,0,9,6,2,7,0,15,8,0
"COG4545",0,2,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,1
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0
"COG4548",59,81,55,122,246,12,49,21,30,265,48,44,109,95,18,69,12,53,105,85
"COG4550",0,0,0,0,2,0,3,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG4552",199,151,141,189,103,185,159,109,182,285,193,194,147,214,92,245,173,154,195,204
"COG4555",55,41,6,4,34,1,4,5,8,1,50,0,6,5,2,9,2,0,0,7
"COG4558",0,0,7,0,6,9,0,0,5,0,0,0,1,22,0,0,0,0,2,0
"COG4559",0,0,9,0,16,19,3,2,2,0,0,0,6,26,0,0,2,0,1,0
"COG4564",90,33,39,109,1,74,220,5,0,36,266,161,10,71,19,0,0,68,9,3
"COG4565",9,23,26,22,475,47,69,6,8,67,20,15,211,58,21,13,34,10,8,14
"COG4566",18,65,7,11,0,11,12,17,10,13,169,3,18,59,5,16,83,82,89,18
"COG4568",0,0,3,0,52,6,13,2,1,1,1,1,37,3,1,0,1,0,0,0
"COG4569",0,3,5,1,96,10,26,0,3,2,1,0,105,2,6,5,5,1,1,3
"COG4570",13,22,33,45,81,14,20,0,19,42,15,13,33,37,11,11,7,51,3,3
"COG4571",0,1,0,0,8,12,0,0,7,0,0,0,92,42,0,2,0,0,1,0
"COG4572",0,2,3,0,36,4,18,0,1,0,1,1,19,9,1,0,0,0,0,1
"COG4573",18,72,29,19,331,61,46,12,6,14,17,23,216,47,10,15,56,10,11,118
"COG4574",0,0,5,0,85,11,13,0,0,1,0,0,23,11,2,1,0,0,1,3
"COG4575",2,5,11,0,218,13,27,7,4,2,5,3,124,29,4,3,10,0,3,4
"COG4576",18,18,27,19,52,13,19,6,19,39,7,5,54,19,16,13,11,13,16,21
"COG4577",34,42,113,48,211,39,70,18,68,46,23,23,175,60,108,57,36,30,50,86
"COG4578",36,3,11,0,70,6,7,42,8,0,0,2,57,9,2,15,6,0,2,0
"COG4579",0,9,26,0,351,16,36,2,6,3,0,4,173,17,6,2,7,0,5,1
"COG4580",0,17,122,2,780,55,93,11,6,3,4,7,394,139,21,14,23,2,3,11
"COG4581",9,20,126,22,0,0,5,0,1,79,1,0,0,10,0,0,0,1,41,9
"COG4582",2,16,9,1,149,23,32,8,9,2,4,0,129,20,6,8,6,1,12,5
"COG4584",400,656,1675,1535,1678,938,586,2351,269,532,775,1309,523,512,2166,927,1388,1449,727,604
"COG4585",240,107,236,274,125,300,544,198,233,102,568,227,165,139,151,150,185,157,327,412
"COG4586",12,10,4,27,14,2,18,2,3,8,11,15,9,3,8,8,6,4,40,7
"COG4587",9,6,2,41,16,6,23,0,11,19,17,10,7,6,6,12,4,1,19,6
"COG4589",13,11,4,5,99,22,81,36,16,16,38,14,44,40,8,139,48,19,19,39
"COG4590",0,28,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,1,0
"COG4591",371,395,265,345,312,655,617,585,461,213,448,639,386,300,1023,620,577,328,557,328
"COG4592",0,0,13,0,108,4,18,2,1,1,0,0,76,13,1,1,1,0,2,1
"COG4594",0,0,2,0,0,1,2,1,6,0,1,0,35,0,1,0,6,0,1,7
"COG4597",9,16,3,2,162,11,26,5,11,1,19,2,94,27,5,1,11,9,12,1
"COG4598",0,2,28,0,105,8,23,0,5,1,0,0,60,16,2,2,1,1,1,1
"COG4603",250,370,383,503,414,170,129,45,225,928,290,215,191,323,99,76,208,203,220,233
"COG4604",0,18,25,1,53,2,23,25,18,20,3,5,6,8,8,25,2,9,10,43
"COG4605",2,21,24,4,58,1,29,14,35,11,12,8,9,16,11,19,5,29,18,49
"COG4606",4,27,25,7,55,8,15,19,25,14,7,16,9,6,9,25,4,6,5,38
"COG4607",3,35,24,5,34,7,29,16,22,6,6,11,3,7,7,14,3,10,5,50
"COG4608",407,456,741,508,950,379,326,226,288,1185,321,338,643,468,262,203,333,349,412,475
"COG4615",0,4,23,0,225,19,35,2,4,2,0,3,117,25,1,1,15,0,3,3
"COG4618",0,0,0,4,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0
"COG4619",1,3,10,1,136,11,38,3,0,5,1,0,82,25,2,5,5,2,5,4
"COG4623",105,98,183,151,185,365,349,324,358,62,122,274,216,171,167,351,272,157,309,123
"COG4624",924,1009,1485,1112,735,722,669,743,834,1561,925,927,687,1261,595,777,786,845,829,1029
"COG4625",13,97,67,1,180,19,26,9,27,49,42,2,161,1,1,10,19,19,37,9
"COG4626",228,211,217,191,298,114,143,87,247,604,112,344,164,340,155,343,128,170,199,255
"COG4627",0,0,0,0,0,1,0,1,0,34,0,0,0,1,2,0,95,1,0,0
"COG4628",0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG4631",1,1,0,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,0,1
"COG4632",433,347,211,284,16,311,120,417,261,826,244,237,105,209,76,683,353,732,96,149
"COG4633",8,62,5,5,1,10,11,0,2,5,31,4,9,14,5,0,0,7,8,9
"COG4635",6,18,16,1,122,7,23,7,3,7,11,0,60,15,4,34,8,10,11,2
"COG4636",74,59,34,32,72,7,81,41,47,19,95,71,68,54,66,54,5,10,59,158
"COG4637",56,52,273,48,1,102,41,293,31,25,146,116,54,102,80,1,222,213,27,59
"COG4638",0,4,38,1,186,13,30,2,3,3,0,1,124,14,8,3,3,1,3,0
"COG4639",22,10,14,28,56,14,2,2,0,11,3,8,32,121,0,1,0,16,4,1
"COG4640",0,1,0,0,0,0,12,0,0,0,0,2,0,7,1,0,0,0,0,1
"COG4641",354,136,41,66,0,6,244,458,181,29,240,124,184,26,213,13,4,73,154,409
"COG4642",153,112,93,116,0,271,225,217,193,62,153,205,51,98,310,241,177,103,139,133
"COG4643",22,20,10,2,1,32,6,5,5,24,2,10,177,38,3,2,22,2,8,10
"COG4644",2,11,85,1,41,36,27,31,24,3,2,2,288,13,18,8,10,3,5,4
"COG4646",1368,2933,1438,2659,570,1502,1105,910,1610,3361,2449,2647,1370,2438,914,1380,1525,1990,1553,3638
"COG4648",0,3,0,0,0,1,2,0,0,1,1,0,1,8,1,0,0,1,3,1
"COG4650",7,8,3,0,233,8,30,5,17,8,23,1,135,34,4,6,12,10,15,6
"COG4651",17,70,78,2,202,20,42,16,12,29,24,2,162,33,2,11,32,9,53,4
"COG4652",0,2,1,3,1,0,10,0,0,53,1,0,0,12,1,4,0,0,7,5
"COG4653",63,47,12,18,131,27,27,4,8,86,39,112,64,216,75,202,66,60,37,104
"COG4656",590,584,707,750,457,522,472,352,482,658,540,563,637,566,517,347,490,361,594,581
"COG4657",294,274,428,319,134,371,251,200,230,340,331,304,225,389,276,198,274,220,290,315
"COG4658",423,514,674,576,228,496,400,368,396,587,469,512,393,522,363,276,525,282,506,563
"COG4659",276,260,276,330,148,310,288,296,316,294,283,320,248,306,260,271,319,195,353,317
"COG4660",303,381,501,423,151,397,307,313,334,411,398,385,272,448,350,232,405,216,395,432
"COG4662",3,5,2,5,0,1,3,2,5,10,1,4,3,4,1,2,2,2,1,3
"COG4663",13,3,9,10,0,3,1,0,7,23,7,8,4,2,0,0,2,14,5,2
"COG4664",6,11,18,17,0,4,0,1,14,17,8,4,5,4,1,0,3,13,5,4
"COG4665",4,7,12,3,0,2,0,0,2,7,2,5,2,3,1,0,10,4,2,2
"COG4666",99,137,108,99,108,44,53,41,66,141,82,109,68,220,62,52,140,167,145,281
"COG4667",301,432,424,323,210,344,394,390,354,285,374,355,341,300,517,274,299,265,425,351
"COG4668",90,59,121,32,512,55,131,82,48,35,12,31,372,82,27,36,19,33,73,49
"COG4669",2,1,0,3,154,12,2,2,8,3,1,0,37,9,2,7,3,2,1,1
"COG4670",20,25,55,28,160,19,48,11,24,56,42,30,260,160,34,45,37,65,27,47
"COG4672",30,3,16,2,166,8,0,1,7,25,1,6,36,95,0,0,5,0,4,8
"COG4674",33,0,18,1,0,3,1,36,2,2,1,0,3,4,2,13,1,0,0,0
"COG4675",10,3,0,4,0,0,31,1,0,1,0,0,0,0,5,2,0,26,0,0
"COG4676",1,1,0,0,140,5,12,2,2,1,1,2,61,9,2,3,3,0,1,1
"COG4677",454,408,400,312,240,830,592,1159,867,240,446,809,566,362,1064,915,609,482,804,791
"COG4678",0,1,1,0,1,13,0,1,2,0,0,2,29,0,0,47,0,0,0,1
"COG4679",9,11,15,35,26,16,12,2,12,25,29,18,34,12,9,4,8,13,28,7
"COG4680",12,4,24,8,76,10,42,51,31,6,60,10,40,19,9,62,51,18,4,17
"COG4681",0,3,8,2,130,8,16,2,1,5,4,2,69,13,4,2,5,2,6,2
"COG4682",0,6,16,0,160,19,42,3,3,1,1,1,117,22,1,7,8,0,1,5
"COG4683",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4684",29,33,17,31,78,8,52,20,23,65,16,26,54,64,35,36,9,28,62,71
"COG4685",0,0,2,0,206,16,27,3,4,1,0,0,147,26,3,6,9,0,0,4
"COG4687",10,1,34,1,2,2,13,3,2,3,2,5,5,11,2,2,0,4,2,10
"COG4688",0,0,0,0,0,13,1,1,0,0,0,0,26,0,0,1,0,0,0,0
"COG4690",413,466,442,394,63,518,436,328,329,306,570,483,235,430,578,278,460,337,517,360
"COG4692",268,317,82,255,22,485,712,556,275,218,166,437,93,204,263,699,256,184,148,324
"COG4693",1,2,19,12,8,7,0,6,6,18,0,50,66,21,6,2,8,17,3,8
"COG4694",53,42,9,15,0,8,53,788,166,6,4,25,50,16,1,1,15,5,5,7
"COG4695",47,61,57,21,115,40,41,23,29,57,52,154,102,184,117,321,56,85,48,197
"COG4696",31,20,2,4,0,0,4,1,0,4,2,16,3,32,5,0,0,17,6,4
"COG4698",0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4700",0,0,0,0,0,5,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4702",13,11,5,5,0,4,23,6,16,9,4,12,20,7,3,3,1,17,12,15
"COG4703",0,1,5,0,0,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0
"COG4704",1,3,5,2,0,1,0,21,12,5,1,27,0,0,0,22,2,4,0,0
"COG4706",0,5,1,0,0,0,3,0,0,0,8,0,4,5,0,0,0,3,11,0
"COG4708",69,124,166,124,69,76,63,27,58,169,98,98,128,113,54,23,61,56,146,173
"COG4709",30,18,28,13,16,9,37,8,12,35,7,18,19,12,8,6,3,10,10,32
"COG4710",1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0
"COG4712",2,26,26,13,3,1,9,5,65,13,26,9,25,7,5,2,8,5,6,7
"COG4713",113,82,35,53,63,15,52,32,49,50,111,36,104,59,19,21,23,47,45,77
"COG4715",0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,29,24,9,0,0
"COG4716",232,306,450,582,167,242,177,100,212,582,466,279,279,263,126,75,178,455,378,405
"COG4717",204,266,45,148,193,19,146,69,99,164,168,99,131,137,32,41,28,417,150,113
"COG4718",0,0,3,0,168,5,1,0,6,1,0,0,41,90,2,1,4,1,2,5
"COG4720",126,195,178,88,62,38,77,27,62,161,86,88,78,141,52,23,21,81,98,80
"COG4721",1,3,7,6,1,0,1,0,7,13,4,0,0,3,17,0,0,6,16,8
"COG4722",6,15,19,3,27,0,6,0,3,55,1,2,85,21,6,0,2,5,3,19
"COG4723",0,3,7,0,166,4,0,2,7,12,2,0,49,91,2,0,3,1,1,6
"COG4724",44,59,112,156,1,30,16,34,14,32,28,35,13,13,98,11,18,95,16,15
"COG4725",163,92,131,175,74,61,60,20,41,456,68,119,33,174,18,41,42,54,72,153
"COG4728",146,65,35,82,23,62,124,38,55,81,117,85,52,60,108,65,51,152,85,110
"COG4729",2,1,15,0,9,1,2,1,2,0,1,0,1,17,2,0,0,2,2,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4732",79,76,132,44,72,53,45,30,38,42,80,82,82,100,48,17,45,46,103,129
"COG4733",107,19,133,9,914,61,4,5,39,49,3,25,287,600,8,4,17,3,23,38
"COG4734",104,87,63,100,50,107,63,142,148,38,55,166,78,91,57,63,206,58,95,72
"COG4735",40,32,5,32,129,17,55,10,1,4,2,8,29,32,14,1,1,10,3,2
"COG4737",0,1,2,0,8,6,0,1,3,1,0,0,7,1,1,0,0,0,1,1
"COG4739",52,55,105,61,1,161,151,189,184,37,113,137,16,105,66,162,225,103,142,86
"COG4744",53,48,21,24,1,120,75,70,100,14,34,70,7,97,75,67,141,44,48,49
"COG4747",151,117,168,141,53,217,81,283,197,166,197,173,86,242,120,184,283,134,146,143
"COG4748",25,24,10,47,3,105,15,5,85,15,33,61,8,35,4,6,34,2,140,14
"COG4750",206,98,43,233,115,176,216,115,229,203,191,215,162,117,134,140,125,187,214,399
"COG4752",23,39,9,2,0,4,4,5,6,21,2,2,2,34,13,9,10,19,11,7
"COG4753",2424,1647,2372,3317,2628,3298,3318,3523,3382,2237,3549,3413,2394,2200,2982,6190,4031,2553,3820,3474
"COG4757",0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG4758",0,0,4,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4760",16,0,0,11,0,0,0,15,5,3,4,0,0,0,0,8,0,0,11,1
"COG4763",42,12,0,3,76,12,14,3,0,2,1,2,54,46,2,0,1,0,1,2
"COG4766",4,5,18,1,100,14,17,1,11,17,2,3,50,29,11,8,6,3,7,2
"COG4767",186,126,133,244,177,22,167,110,126,139,174,195,208,220,93,45,30,577,110,264
"COG4768",0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4769",165,148,186,154,74,72,66,63,66,184,121,113,102,153,26,43,71,56,103,138
"COG4770",2,11,7,10,0,1,10,0,0,34,7,3,1,1,41,0,3,0,37,19
"COG4771",892,699,1163,545,250,1713,1461,2062,2374,300,836,1179,645,1247,1598,2534,2524,1002,1519,1253
"COG4772",5,1,47,0,0,4,82,13,57,8,8,6,89,9,21,84,18,0,2,49
"COG4773",0,4,0,0,270,21,40,0,4,3,1,1,141,36,2,3,7,0,2,5
"COG4774",0,9,23,0,323,27,54,7,5,3,1,2,185,32,2,16,10,1,5,4
"COG4775",512,458,517,383,447,762,853,683,654,218,470,502,492,517,1015,624,689,340,593,314
"COG4776",0,0,23,1,42,4,9,3,5,1,2,2,23,6,1,0,0,0,1,0
"COG4778",11,0,44,6,114,16,33,4,5,8,1,14,71,42,2,8,15,3,9,2
"COG4779",0,5,7,0,127,8,20,1,3,2,1,0,41,6,1,0,1,0,1,0
"COG4781",0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,2
"COG4783",73,73,69,4,242,37,47,94,35,34,22,7,160,115,8,32,28,40,52,6
"COG4784",11,29,34,71,0,131,361,22,60,11,9,44,34,11,40,42,68,31,19,73
"COG4785",0,1,20,0,36,2,5,5,2,0,3,1,23,9,3,1,1,1,1,0
"COG4786",192,121,51,97,247,27,123,75,125,20,307,145,231,91,92,24,38,60,173,275
"COG4787",0,2,0,0,106,12,10,3,5,1,0,0,65,9,0,2,4,0,0,1
"COG4789",7,5,2,9,397,28,5,3,14,10,0,2,1,7,0,6,3,4,6,0
"COG4790",2,5,1,3,149,7,0,1,4,4,0,1,40,9,1,8,5,1,4,2
"COG4791",5,3,0,3,162,6,0,1,4,2,1,1,48,5,1,13,4,3,3,0
"COG4792",4,2,4,9,0,0,5,1,5,5,1,0,0,4,0,4,1,1,4,0
"COG4794",1,3,0,1,65,5,1,3,2,1,0,0,16,1,0,5,2,0,1,0
"COG4795",0,8,19,1,201,4,44,6,6,2,2,1,160,27,3,6,9,0,1,4
"COG4796",53,76,52,9,293,30,42,35,21,41,8,7,161,127,6,16,20,29,36,7
"COG4797",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4799",756,820,612,745,225,1094,920,1017,1069,602,800,856,469,908,595,997,1101,708,776,968
"COG4803",8,1,0,0,0,1,0,0,5,0,0,0,0,3,1,1,0,1,8,0
"COG4804",1080,648,577,671,353,1265,729,1063,1009,414,893,822,377,756,2503,994,954,712,1031,965
"COG4805",199,143,78,183,193,38,207,116,197,101,298,156,259,116,113,61,44,145,198,324
"COG4806",223,238,216,195,251,436,324,405,303,236,347,291,193,239,426,339,411,178,366,289
"COG4807",0,0,5,0,50,1,6,1,4,1,0,0,24,5,8,3,0,0,0,2
"COG4808",0,1,0,0,84,7,20,0,2,0,1,0,61,14,1,6,3,0,2,1
"COG4809",4,8,2,0,0,0,0,0,0,0,3,4,0,1,0,0,0,1,1,0
"COG4810",31,13,37,22,76,10,47,11,26,4,14,17,80,23,25,20,15,14,14,35
"COG4811",0,0,7,0,81,12,23,2,2,1,1,2,51,14,1,6,3,1,1,1
"COG4812",6,4,19,23,48,5,10,3,14,55,2,7,28,14,2,6,1,7,8,6
"COG4813",3,15,0,22,0,0,5,1,4,69,18,1,9,7,0,2,1,5,14,1
"COG4814",0,0,0,0,3,0,10,0,0,3,0,0,0,13,1,0,0,0,0,0
"COG4816",13,15,58,50,114,17,67,10,27,65,12,8,98,25,29,22,4,25,18,32
"COG4819",8,22,198,46,192,11,21,4,31,95,24,13,97,70,3,16,15,17,12,10
"COG4820",9,13,25,5,120,13,27,12,28,3,5,13,151,25,29,13,5,10,7,19
"COG4821",3,9,37,10,6,12,4,11,27,23,6,23,7,18,2,38,36,31,12,3
"COG4822",334,245,363,301,100,433,235,471,537,234,299,408,224,352,392,313,467,280,601,395
"COG4823",451,340,88,183,40,213,93,348,105,91,206,191,153,158,364,191,247,335,90,185
"COG4824",46,59,30,56,26,11,20,18,14,84,28,114,36,36,16,20,28,49,36,33
"COG4825",0,0,0,0,0,0,0,0,2,0,0,0,6,0,4,1,0,0,0,0
"COG4826",82,131,130,106,92,11,39,37,45,327,70,41,34,63,377,8,37,52,88,54
"COG4828",31,10,10,7,1,66,56,156,70,11,26,30,7,47,17,166,49,44,24,60
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4832",58,89,95,94,55,49,40,31,38,58,108,62,60,60,26,5,42,66,63,56
"COG4833",207,159,219,404,6,629,584,408,696,138,185,278,141,289,95,1408,473,232,109,161
"COG4834",1,8,3,5,2,11,0,0,1,49,29,3,19,29,6,6,1,5,36,3
"COG4835",0,0,1,0,0,0,4,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG4839",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4842",3,1,2,0,18,0,2,0,7,18,2,8,17,5,1,0,0,0,0,6
"COG4843",0,0,0,19,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0
"COG4845",242,252,158,199,89,313,307,334,369,203,250,225,183,264,142,516,196,360,163,116
"COG4849",0,2,3,21,0,0,0,0,0,10,0,12,6,0,0,0,0,0,1,0
"COG4850",0,8,1,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,7,1
"COG4851",1,0,3,4,0,1,3,1,4,1,0,1,11,9,2,2,0,3,1,4
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG4856",294,294,319,347,69,161,134,91,138,449,213,224,236,313,79,56,186,377,283,364
"COG4857",17,18,48,22,61,5,20,4,12,12,5,5,34,10,24,15,12,7,5,11
"COG4858",0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,1,1
"COG4859",43,34,12,16,2,5,13,11,15,26,35,7,19,7,13,2,10,89,25,22
"COG4861",0,0,5,0,0,1,0,0,0,11,0,21,1,2,0,33,0,14,0,0
"COG4862",125,77,44,117,87,14,83,51,72,37,144,56,85,67,64,14,10,103,70,156
"COG4864",185,219,200,124,0,345,200,356,319,134,136,272,92,239,282,293,341,208,257,185
"COG4865",2,27,15,3,0,12,0,0,13,26,9,2,2,9,19,6,1,4,1,11
"COG4866",353,347,437,300,136,410,388,475,417,400,368,341,194,353,249,387,473,256,327,338
"COG4868",328,505,398,434,165,118,143,73,151,366,272,168,255,253,351,61,155,151,230,360
"COG4869",75,116,143,111,106,38,54,25,60,184,55,59,79,106,73,29,42,39,53,60
"COG4870",263,136,98,131,98,44,219,77,136,165,268,325,226,89,85,20,50,89,394,211
"COG4871",0,0,2,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0
"COG4874",42,18,11,6,0,45,19,90,48,3,26,42,13,28,30,46,66,22,21,62
"COG4877",6,18,1,24,0,29,7,5,4,62,19,18,21,15,7,3,29,7,18,42
"COG4878",26,32,74,17,0,7,20,32,3,58,23,9,24,5,18,2,37,26,44,23
"COG4880",57,81,33,115,71,14,73,16,14,189,117,28,75,42,41,22,12,80,67,44
"COG4884",3,3,2,0,0,2,30,2,1,0,4,2,74,2,5,7,5,4,1,2
"COG4886",655,815,218,613,419,468,539,346,534,792,593,811,276,312,424,514,435,463,655,507
"COG4887",80,41,46,70,21,124,115,133,86,20,84,57,54,69,106,64,77,42,60,75
"COG4889",107,63,25,18,0,184,611,75,103,75,146,291,117,99,67,100,60,80,27,47
"COG4890",0,1,1,0,20,2,2,0,0,0,0,0,13,1,0,1,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4894",62,91,51,110,8,54,35,16,41,93,58,50,61,64,40,17,19,45,76,17
"COG4895",0,0,1,0,0,0,0,0,1,6,0,1,0,0,0,5,0,1,0,0
"COG4898",0,9,3,1,1,0,7,3,2,2,11,2,2,3,2,5,0,1,4,21
"COG4903",0,2,0,7,1,0,4,0,0,1,0,0,0,0,0,0,0,38,0,0
"COG4905",439,328,381,727,259,252,185,156,262,544,500,300,375,263,115,86,147,762,349,632
"COG4907",7,6,102,58,0,0,2,1,14,22,18,0,0,4,43,7,0,6,18,1
"COG4908",0,0,1,0,8,0,0,2,0,3,0,0,0,1,0,3,1,1,0,0
"COG4909",6,11,111,9,62,5,31,5,22,5,1,4,52,14,76,39,12,13,18,32
"COG4910",2,0,9,3,5,0,6,1,3,2,0,1,23,1,16,7,3,1,2,6
"COG4912",307,205,334,256,84,333,229,371,224,157,216,279,147,285,284,392,269,167,284,196
"COG4913",59,189,119,223,72,247,206,302,16,119,113,74,116,41,65,9,69,85,121,214
"COG4916",8,0,0,1,0,1,0,11,0,0,0,0,0,0,1,0,0,7,1,0
"COG4917",15,12,44,16,154,12,57,13,23,10,9,10,138,38,22,14,13,15,22,38
"COG4922",0,5,0,4,6,3,1,3,2,16,2,4,3,10,4,12,1,2,2,6
"COG4924",1,11,32,24,0,4,53,92,1,11,18,0,1,7,30,0,0,23,3,5
"COG4925",50,26,45,6,3,20,18,30,63,18,33,20,35,42,14,24,12,24,26,9
"COG4926",18,37,27,61,95,0,6,3,6,23,5,7,298,10,5,4,8,6,4,30
"COG4927",52,5,8,27,66,2,20,13,20,2,14,24,15,64,3,18,14,25,5,16
"COG4928",135,205,104,30,89,31,224,79,9,30,131,66,182,145,39,55,21,52,19,18
"COG4929",3,1,5,1,0,17,13,11,25,6,6,10,2,4,9,62,9,7,2,2
"COG4930",288,285,35,74,8,211,93,201,43,156,52,145,44,96,627,183,24,58,56,31
"COG4932",931,992,973,1205,1379,147,530,192,354,1950,446,918,590,774,499,396,206,1285,485,710
"COG4933",19,9,11,13,4,20,6,47,1,31,18,6,7,3,256,8,1,32,2,6
"COG4936",82,120,30,94,9,36,84,26,59,35,122,100,88,28,29,13,16,56,54,81
"COG4937",115,124,25,81,1,140,149,131,42,9,50,31,10,48,136,44,57,29,11,31
"COG4938",154,50,74,4,1,243,5,36,152,6,40,55,21,313,58,8,72,40,354,76
"COG4939",2,1,11,0,2,1,1,0,1,0,0,0,1,0,0,13,0,0,0,0
"COG4940",20,1,24,7,0,10,2,6,6,1,12,16,4,70,6,15,18,5,4,12
"COG4942",45,44,46,40,71,60,61,62,80,41,67,134,118,78,108,244,197,74,108,82
"COG4943",1,19,51,1,482,34,77,11,7,4,1,3,284,73,10,9,14,1,8,8
"COG4946",700,597,335,467,20,1244,967,1630,1035,241,598,1259,409,570,1375,1531,1104,514,679,801
"COG4947",42,78,15,88,2,158,11,30,8,55,52,86,95,16,20,13,94,30,98,186
"COG4948",310,436,508,356,1885,820,452,331,528,319,507,410,790,447,542,481,722,330,619,366
"COG4950",0,2,26,1,122,9,11,2,2,0,1,1,46,18,3,0,0,0,4,4
"COG4951",91,55,88,189,30,392,190,74,112,86,249,77,34,220,55,192,91,68,569,117
"COG4952",13,2,14,26,26,2,1,0,14,11,0,1,0,10,0,2,2,6,2,5
"COG4953",56,81,91,44,133,75,168,63,132,52,34,46,160,100,56,211,92,93,54,115
"COG4955",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4956",81,42,94,13,2,19,8,33,17,86,14,9,16,88,27,21,27,23,23,6
"COG4957",5,0,2,3,0,0,3,2,2,0,0,0,0,6,1,0,1,0,7,0
"COG4959",21,1,0,0,0,0,0,18,3,0,0,0,2,1,5,5,0,0,0,0
"COG4962",303,196,109,293,205,32,96,91,127,220,506,279,267,416,217,86,76,494,380,388
"COG4963",36,51,1,33,22,2,20,0,6,5,4,5,0,0,1,1,5,0,2,1
"COG4964",32,31,0,1,0,0,0,23,0,17,2,0,1,0,2,8,0,0,0,0
"COG4965",90,92,37,56,83,37,74,28,46,116,84,56,103,47,59,28,14,49,60,106
"COG4967",0,2,5,0,82,11,10,2,2,1,0,0,64,10,0,4,2,1,0,0
"COG4969",1,1,5,0,113,11,15,3,4,1,2,2,71,15,1,2,2,1,1,2
"COG4972",148,74,16,224,26,10,23,21,49,158,192,86,61,96,10,15,18,48,87,144
"COG4973",228,206,257,201,201,380,857,339,196,85,340,312,182,233,413,272,184,343,173,207
