"","DOM024","DLM028","DLM012","NOM022","DLF008","NLM016","NOM007","NOM026","DOF014","DOM018","DOM005","NLM023","DOM001","DLF012","NOF013","DLF001","NOF010","DOF007","DLM001","DLM017"
"COG4021",0,1,0,4,0,1,3,2,1,1,1,1,4,0,0,0,0,10,1,5
"COG4032",84,11,21,69,17,6,37,16,7,13,84,24,8,3,39,50,15,33,19,6
"COG4034",0,0,0,0,1,8,0,0,20,6,0,0,0,0,0,0,0,0,0,0
"COG4043",23,2,0,0,1,0,29,15,2,11,0,3,0,41,0,0,0,0,7,1
"COG4085",0,4,0,4,4,0,6,0,5,0,1,1,0,0,0,0,0,34,18,2
"COG4086",40,44,108,41,4,2,37,122,31,76,2,23,42,360,61,6,14,10,29,23
"COG4087",1,2,5,1,21,2,1,12,1,1,6,1,0,2,0,2,1,2,0,0
"COG4091",3,5,3,4,40,1,0,14,2,4,22,4,4,6,4,23,8,14,3,26
"COG4095",0,0,0,0,2,0,1,6,6,0,0,3,2,0,0,0,0,0,2,2
"COG4096",592,724,320,441,692,261,1055,312,347,920,486,380,374,88,555,1213,94,80,484,477
"COG4097",1,0,9,1,2,0,2,11,7,0,0,18,0,0,0,0,1,3,7,1
"COG4098",3,0,56,1,10,1,2,16,0,2,1,5,7,35,3,1,5,7,3,0
"COG4099",123,44,27,115,80,191,252,127,89,49,195,159,151,142,82,146,146,125,106,162
"COG4100",153,256,174,85,97,55,290,230,215,282,18,104,186,347,189,68,141,51,140,168
"COG4104",2,1,3,3,14,0,1,22,17,1,41,6,21,1,28,152,2,5,3,2
"COG4105",3,41,22,4,13,9,7,94,5,15,35,34,13,13,5,5,22,16,8,5
"COG4106",3,24,58,1,6,2,7,40,4,3,21,4,13,4,2,11,7,4,17,3
"COG4107",9,32,13,1,15,0,2,17,3,8,10,30,29,11,4,5,1,16,21,4
"COG4108",534,550,297,596,361,676,494,547,491,610,381,484,500,607,520,360,615,403,582,653
"COG4109",11,0,14,1,6,0,1,15,0,0,0,1,0,5,0,0,2,0,0,0
"COG4110",0,0,0,95,0,85,102,46,0,1,0,1,16,0,1,0,4,0,3,0
"COG4112",0,17,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,9,16
"COG4114",0,30,12,1,7,4,1,43,0,1,23,8,8,9,2,4,4,4,3,0
"COG4115",934,63,199,31,21,29,78,49,107,28,24,137,104,73,130,331,205,421,59,66
"COG4116",1,1,39,1,4,4,1,9,18,0,1,1,4,36,6,1,2,3,1,0
"COG4117",0,11,7,0,4,3,0,0,0,1,9,13,4,12,1,4,2,11,4,2
"COG4120",238,313,242,156,175,77,261,341,254,351,84,191,216,390,256,71,180,74,228,215
"COG4121",172,111,53,114,114,21,67,105,137,206,107,151,105,38,117,102,116,194,161,75
"COG4122",297,217,371,386,237,229,350,258,300,272,326,266,219,165,294,236,249,257,256,175
"COG4123",327,281,153,380,241,328,398,432,299,292,199,243,311,363,259,273,270,265,293,251
"COG4124",324,282,5,71,244,612,185,71,396,276,401,229,240,3,147,291,382,283,234,212
"COG4125",0,3,7,1,2,0,0,19,0,0,14,3,0,0,0,0,1,0,0,0
"COG4126",5,33,4,8,3,5,4,26,6,2,0,8,18,0,7,5,6,2,21,19
"COG4127",1,13,1,1,5,3,11,2,9,29,1,2,13,0,8,0,1,0,1,1
"COG4128",0,0,0,1,0,5,0,26,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",12,58,27,22,77,5,31,142,12,12,39,33,56,12,6,20,48,14,6,17
"COG4130",0,19,0,1,0,0,2,33,0,0,0,0,2,0,0,0,0,0,0,0
"COG4132",0,1,161,12,4,0,5,36,44,3,30,36,0,25,6,5,2,0,23,2
"COG4133",1,29,15,3,17,3,4,44,4,7,0,10,8,12,0,1,6,8,7,2
"COG4134",5,56,16,5,12,1,4,212,6,5,22,6,9,23,3,12,10,12,13,1
"COG4135",0,50,20,0,8,4,0,17,1,1,17,7,10,20,0,4,5,12,4,0
"COG4136",1,28,8,0,7,1,1,12,0,1,6,2,0,0,0,1,1,2,1,1
"COG4137",2,58,22,4,26,8,7,89,5,14,32,19,12,16,2,3,13,22,5,4
"COG4138",2,28,20,1,6,2,0,13,0,1,14,6,8,15,0,4,1,10,3,0
"COG4139",0,32,10,2,5,0,0,15,0,2,12,7,3,7,0,3,4,2,4,2
"COG4143",1,30,14,15,48,4,12,113,0,1,58,22,5,16,2,4,5,5,3,1
"COG4145",57,123,42,51,95,29,29,153,33,33,99,66,65,185,35,33,41,35,44,37
"COG4146",451,423,89,515,751,533,158,290,258,298,477,457,408,80,543,640,468,566,356,484
"COG4147",1,69,18,8,23,9,1,43,0,2,26,7,10,32,2,8,10,16,8,1
"COG4148",9,59,23,3,25,5,9,71,11,23,34,32,19,19,1,5,28,23,14,8
"COG4149",77,88,72,79,75,14,53,164,40,119,63,69,64,152,56,19,52,32,59,51
"COG4150",1,45,10,1,7,4,1,36,0,2,21,7,7,16,0,1,7,16,6,1
"COG4152",93,107,58,52,0,38,87,102,44,38,35,97,165,31,50,30,90,112,119,82
"COG4154",22,71,56,23,42,20,28,89,54,16,42,36,17,65,7,14,16,18,28,40
"COG4158",33,59,40,38,32,5,37,54,34,18,37,24,29,224,46,4,46,29,18,21
"COG4160",3,82,28,2,32,15,4,93,0,2,47,16,12,36,2,8,9,20,7,3
"COG4161",1,33,29,0,13,6,0,55,0,0,18,6,3,15,0,0,7,14,4,0
"COG4166",376,864,2331,177,407,126,386,794,490,553,253,345,383,330,634,154,357,160,343,574
"COG4167",0,42,14,4,10,2,2,84,1,2,14,3,2,4,0,3,5,4,0,0
"COG4168",0,28,16,2,14,5,3,58,0,1,31,11,7,17,0,7,8,16,3,0
"COG4170",2,33,16,4,13,1,2,71,0,1,25,10,8,12,2,4,8,7,5,0
"COG4171",0,31,8,1,7,0,8,56,0,1,15,1,5,9,1,1,3,3,0,0
"COG4172",22,116,265,34,54,11,41,61,66,28,71,30,17,51,12,8,22,16,32,9
"COG4174",2,91,9,4,19,8,1,25,0,1,18,7,17,21,0,1,4,6,13,50
"COG4175",159,79,37,90,147,7,19,43,90,55,351,231,240,50,154,364,184,342,113,71
"COG4176",198,105,57,133,246,16,21,82,114,56,283,198,139,31,117,282,110,283,101,68
"COG4177",198,321,493,90,274,39,149,256,238,213,201,123,252,193,157,107,110,111,212,261
"COG4178",19,31,27,36,69,21,24,151,1,19,1,29,60,16,13,35,59,51,49,41
"COG4181",0,25,220,0,9,0,3,14,10,17,17,5,3,28,3,5,6,12,4,6
"COG4185",106,32,8,156,101,310,238,82,177,56,45,119,230,158,82,99,243,126,71,209
"COG4186",106,53,232,49,34,5,41,20,59,98,9,55,31,69,40,72,20,7,30,25
"COG4187",13,5,0,5,35,1,5,7,3,25,16,7,63,0,4,6,4,25,32,7
"COG4188",3,5,0,2,0,0,0,0,0,5,0,3,4,0,1,3,2,3,1,2
"COG4189",15,43,19,30,44,7,54,49,10,87,26,35,21,455,16,14,17,15,3,36
"COG4191",67,103,2,27,0,149,29,7,74,214,85,50,25,0,43,45,36,26,24,47
"COG4192",0,0,0,1,0,0,1,44,0,0,0,0,0,2,0,0,0,0,9,0
"COG4193",42,191,4,33,4,16,146,158,47,92,1,8,18,109,114,7,62,8,30,96
"COG4194",0,1,5,0,1,0,0,26,2,0,0,0,1,8,0,0,0,0,0,2
"COG4197",0,0,0,0,6,3,4,0,0,0,0,2,3,0,0,0,0,0,0,0
"COG4198",400,333,63,446,254,401,515,208,334,372,281,331,354,290,330,396,379,416,438,383
"COG4199",3,0,2,1,6,3,6,6,11,1,139,1,0,6,18,69,0,44,1,0
"COG4200",15,26,19,19,1,8,43,13,25,18,0,16,5,96,7,2,2,2,10,5
"COG4206",1929,1207,192,2431,2424,3001,1120,554,1733,1649,1889,2327,2281,289,1956,2556,2235,2804,2446,2051
"COG4208",55,92,32,26,10,4,40,106,56,91,26,22,36,331,19,2,28,6,19,38
"COG4209",312,804,129,307,52,89,697,505,438,561,100,242,141,613,386,479,402,59,208,381
"COG4211",67,229,51,70,119,24,194,211,99,126,109,149,78,298,139,61,97,54,76,113
"COG4213",19,98,314,33,141,21,24,129,42,34,90,77,74,552,23,25,51,64,43,27
"COG4214",9,87,265,9,81,18,19,108,28,15,57,34,44,306,8,20,34,27,32,11
"COG4215",2,68,20,5,15,17,5,93,1,2,46,16,6,23,4,10,9,19,10,3
"COG4219",200,566,211,208,102,82,403,288,286,490,68,132,259,946,197,123,285,69,194,233
"COG4220",0,21,16,2,14,19,0,4,0,6,2,4,5,10,1,0,5,4,1,5
"COG4221",211,139,161,256,224,275,207,222,179,192,271,217,196,45,146,245,213,219,242,189
"COG4222",1,12,3,113,0,167,4,13,4,3,33,9,28,10,0,22,82,2,13,116
"COG4224",21,26,19,7,12,7,23,43,28,20,19,30,53,39,80,15,39,11,19,37
"COG4225",1344,1100,257,1114,1936,564,508,684,1356,1017,1536,1679,921,147,2032,1890,951,2828,1018,826
"COG4226",15,21,42,3,12,102,24,74,8,18,61,53,40,10,56,17,53,36,11,54
"COG4227",405,85,15,1833,184,786,138,104,338,21,104,138,502,51,237,1027,308,369,510,198
"COG4228",1,0,0,0,0,0,2,0,2,2,1,3,0,0,1,0,4,1,7,0
"COG4229",0,7,1,2,0,0,0,29,0,0,15,0,2,0,0,0,0,0,0,0
"COG4230",2,81,29,1,19,10,21,191,0,3,47,9,12,18,2,4,9,10,3,3
"COG4231",371,382,66,212,359,56,220,207,382,357,390,400,433,48,442,436,335,427,407,338
"COG4232",375,359,71,568,336,619,485,215,238,239,354,346,315,35,352,415,471,531,458,326
"COG4233",14,20,1,0,1,0,12,51,1,22,1,21,17,1,0,0,12,13,16,6
"COG4235",20,56,33,3,29,10,15,103,18,27,3,53,18,35,2,7,25,40,32,6
"COG4237",9,15,9,6,23,2,9,29,7,1,0,9,19,5,3,2,3,8,8,5
"COG4238",0,8,2,1,1,3,0,1,0,0,2,3,1,6,0,2,3,6,0,1
"COG4239",1,87,14,1,8,1,1,24,0,3,31,5,13,5,0,1,4,6,6,39
"COG4241",11,0,0,10,20,12,10,12,6,7,2,7,42,1,7,12,9,25,15,10
"COG4242",0,0,0,0,0,0,0,5,2,0,0,0,0,1,0,0,0,0,0,0
"COG4243",0,0,247,0,1,0,0,0,31,9,0,0,0,12,0,0,0,0,12,0
"COG4245",200,59,20,612,10,610,298,223,16,31,11,31,31,15,13,6,3,5,15,0
"COG4248",14,102,29,0,16,8,11,6,4,1,21,9,19,24,16,6,4,16,30,2
"COG4249",18,82,4,154,0,363,462,22,109,18,82,138,20,0,355,31,127,4,97,127
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4252",0,0,0,1,30,0,11,0,0,0,21,1,0,0,3,0,7,6,1,0
"COG4253",0,0,0,5,1,1,4,34,0,1,0,3,4,8,0,0,1,0,11,1
"COG4256",0,6,3,0,2,4,0,12,0,1,3,2,1,3,0,0,1,4,1,1
"COG4258",3,2,0,1,4,299,6,80,10,6,40,47,8,1,0,0,10,5,91,3
"COG4260",207,226,224,48,66,185,225,142,145,200,123,93,160,234,153,39,127,21,182,119
"COG4261",84,48,16,46,132,102,14,110,53,44,37,87,62,24,64,174,75,102,85,46
"COG4262",0,0,0,0,19,0,0,0,0,0,13,0,3,18,1,0,1,4,0,0
"COG4263",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,1,0
"COG4264",0,2,44,3,100,15,6,165,0,2,69,0,30,12,0,1,7,12,20,1
"COG4267",49,30,234,70,118,5,81,68,39,58,11,59,33,320,65,2,32,15,11,26
"COG4268",64,115,92,23,14,371,345,171,161,29,1,38,60,27,149,34,50,117,150,155
"COG4269",1,45,36,3,37,7,0,1,1,1,8,16,10,28,1,4,7,32,2,2
"COG4271",98,12,10,12,0,57,10,130,1,36,127,0,38,101,1,2,9,8,33,6
"COG4275",0,4,0,0,0,0,0,21,0,1,0,0,0,0,0,0,0,0,0,0
"COG4277",326,286,116,209,221,22,240,247,429,388,322,298,234,35,364,300,282,336,326,301
"COG4279",5,39,1,223,0,0,0,19,6,50,0,40,10,7,0,4,18,3,28,28
"COG4282",1,0,0,0,0,9,0,2,0,0,0,0,70,0,0,4,2,0,0,1
"COG4283",28,24,14,28,5,22,88,42,79,32,16,20,38,106,36,21,18,3,12,23
"COG4284",45,152,442,26,0,20,247,88,161,134,5,34,57,29,92,1,38,5,43,114
"COG4286",64,51,0,50,0,18,81,61,39,111,1,32,38,0,78,8,35,0,23,54
"COG4287",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1
"COG4288",0,1,6,1,8,1,0,7,0,0,0,1,2,0,0,0,0,0,0,5
"COG4289",707,433,51,302,823,308,157,143,558,330,585,489,270,35,627,470,278,630,237,450
"COG4290",1,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG4292",3,3,26,9,11,0,0,10,13,0,15,50,9,0,0,190,4,169,24,0
"COG4294",1,1,3,5,1,0,24,50,3,0,0,0,1,7,0,4,0,2,0,1
"COG4295",25,51,0,240,13,9,29,17,17,13,32,4,54,0,21,8,75,6,4,97
"COG4296",17,58,7,24,11,5,12,24,18,115,1,34,93,5,31,6,14,7,10,13
"COG4299",483,315,39,418,476,355,238,159,400,440,951,605,356,20,634,747,350,719,383,359
"COG4300",1,0,2,0,23,0,3,48,1,0,6,1,1,1,1,0,1,1,0,0
"COG4302",10,31,14,7,19,8,0,54,22,20,2,21,30,24,8,8,24,8,9,3
"COG4303",22,53,24,5,17,11,5,66,36,30,11,22,46,32,15,14,32,22,8,9
"COG4310",3,1,19,0,0,0,75,0,0,0,0,0,0,0,0,0,5,20,2,3
"COG4314",5,0,0,0,1,0,2,9,4,6,0,14,3,0,0,0,0,0,3,4
"COG4316",0,0,0,0,0,0,2,71,0,0,0,0,0,0,0,0,1,0,0,0
"COG4319",0,9,0,0,0,0,1,18,0,1,0,5,1,0,0,0,0,0,0,0
"COG4320",0,0,177,0,0,0,0,0,54,0,0,1,0,25,0,0,0,0,19,1
"COG4325",0,0,1,1,0,0,0,0,1,0,0,8,5,5,1,5,4,0,0,1
"COG4330",0,0,1,1,0,0,0,1,0,0,0,0,0,10,0,2,2,2,0,0
"COG4332",8,9,2,6,120,1,5,6,10,0,80,43,7,1,75,108,6,131,4,2
"COG4333",63,33,4,6,69,7,28,16,87,46,9,8,40,48,27,39,18,0,18,27
"COG4335",2,4,0,3,170,0,0,2,17,4,40,32,6,2,15,144,12,116,31,2
"COG4336",12,17,129,1,2,6,11,6,16,15,2,8,25,185,15,1,4,8,8,28
"COG4354",223,182,53,113,45,17,191,59,443,170,514,362,315,0,151,296,264,158,49,451
"COG4357",0,2,1,0,0,0,1,7,0,3,0,2,1,69,0,0,0,2,0,0
"COG4359",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,1,0,0
"COG4372",6,0,15,12,7,9,6,19,13,10,0,7,28,8,3,16,5,6,30,21
"COG4373",0,1,0,0,0,0,3,11,0,0,0,3,9,0,1,0,0,22,0,0
"COG4377",41,65,22,11,3,9,49,106,62,29,16,17,53,112,65,11,52,5,13,22
"COG4379",4,2,0,0,0,0,3,1,6,18,3,3,1,0,2,0,15,0,10,0
"COG4380",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,10,0,9,0
"COG4382",0,0,0,1,0,0,1,2,0,0,1,1,5,0,0,0,4,0,0,1
"COG4383",6,26,1,49,24,11,10,11,31,18,17,42,66,0,38,24,92,16,183,435
"COG4384",2,0,0,0,0,0,1,1,2,8,0,0,1,1,0,0,6,0,6,1
"COG4385",32,23,24,4,6,18,12,11,7,6,18,10,10,17,12,12,12,6,35,12
"COG4386",3,2,1,1,1,0,6,0,5,29,2,6,6,2,4,0,27,0,20,3
"COG4387",1,1,0,0,7,0,0,0,0,3,1,3,2,0,1,0,22,5,0,1
"COG4388",41,0,12,1,2,0,7,4,0,3,6,6,21,0,2,3,43,2,2,1
"COG4389",0,0,0,2,0,0,5,72,0,0,0,0,0,0,0,0,3,0,0,2
"COG4390",0,0,0,0,0,0,2,38,0,0,0,0,0,0,0,0,0,0,0,1
"COG4392",0,0,4,1,1,0,1,4,0,1,0,1,4,1,0,0,2,0,1,1
"COG4393",0,0,460,0,39,3,4,45,53,9,2,1,0,24,2,0,15,5,24,0
"COG4394",6,0,0,11,41,0,2,43,9,25,33,32,5,0,2,2,5,2,9,0
"COG4395",13,5,0,0,1,0,3,9,10,16,2,16,4,0,0,2,14,1,15,1
"COG4396",0,1,0,0,1,1,4,2,1,0,0,0,20,0,3,1,6,0,2,5
"COG4397",21,3,6,1,13,0,4,1,1,6,3,12,11,0,5,5,34,11,4,1
"COG4399",2,1,0,17,38,217,0,72,0,0,33,16,0,14,2,4,1,0,23,2
"COG4401",1,1,0,1,0,0,4,26,0,0,0,1,0,0,2,3,4,0,0,4
"COG4403",10,8,93,19,67,2,5,140,23,161,5,70,108,405,15,10,2,22,2,7
"COG4405",3,21,132,0,17,3,11,45,5,9,25,38,8,20,15,0,13,31,11,1
"COG4408",0,0,0,0,0,0,0,10,0,0,0,2,0,0,1,4,2,0,0,2
"COG4409",300,259,134,446,650,333,515,333,312,163,221,246,168,8,221,222,187,439,192,262
"COG4412",7,89,7,956,1,785,795,14,25,9,44,39,61,8,153,4,521,12,120,226
"COG4413",169,90,6,72,116,6,39,69,115,113,4,180,73,2,74,163,88,59,50,72
"COG4420",14,4,2,1,1,5,12,7,18,7,0,0,17,2,1,0,1,0,8,2
"COG4421",0,1,0,0,0,0,0,0,0,5,0,31,4,0,12,171,1,0,0,0
"COG4422",707,336,132,436,393,189,316,263,516,526,204,426,331,211,550,733,350,348,302,375
"COG4430",49,90,4,14,108,6,18,11,55,20,109,85,39,4,92,162,34,100,21,90
"COG4443",42,36,25,30,55,5,56,49,40,71,29,25,23,58,11,12,16,10,28,29
"COG4445",0,10,3,2,0,1,1,32,0,0,17,1,2,2,0,0,0,0,0,0
"COG4448",3,8,0,0,0,1,17,11,2,1,0,3,4,0,1,6,2,0,2,14
"COG4452",42,78,34,28,242,15,14,81,37,14,214,160,56,25,98,186,75,210,58,11
"COG4453",0,0,8,3,8,1,2,106,0,3,5,1,8,9,0,2,1,5,0,0
"COG4456",1,5,0,0,0,2,4,0,5,0,0,0,5,3,6,0,0,0,1,1
"COG4457",23,4,0,4,1,0,6,43,0,22,56,8,8,0,1,3,60,6,2,4
"COG4458",2,8,0,4,0,0,5,35,0,10,43,5,10,0,3,2,45,3,3,2
"COG4460",0,4,0,0,0,0,0,16,0,1,6,0,2,0,0,0,0,0,0,0
"COG4463",13,23,15,9,23,12,76,51,27,22,0,11,21,19,7,10,5,4,20,15
"COG4464",246,200,123,230,180,121,247,300,202,434,148,213,329,294,300,109,183,292,179,229
"COG4465",69,85,92,74,50,16,82,201,68,69,43,41,60,186,84,41,40,30,32,56
"COG4466",0,0,27,5,3,0,17,26,0,4,0,5,1,8,0,1,0,0,1,1
"COG4467",1,0,26,0,2,0,0,4,0,0,0,0,0,8,0,0,0,1,0,0
"COG4468",218,261,416,151,148,60,289,311,331,319,97,134,124,589,252,80,132,57,164,216
"COG4469",1,0,49,0,1,0,1,9,0,0,0,1,0,4,1,0,0,1,3,0
"COG4470",0,2,29,0,7,0,10,3,0,0,0,2,0,1,0,0,0,0,1,2
"COG4471",2,0,3,0,3,0,0,8,1,0,0,0,0,2,0,0,1,1,1,0
"COG4472",36,56,24,17,18,11,74,55,30,40,12,41,58,145,74,26,31,27,47,70
"COG4473",0,0,67,1,7,0,0,12,0,1,0,3,0,14,0,0,1,0,0,0
"COG4474",82,108,37,19,13,32,84,99,100,100,60,140,117,8,41,424,93,41,87,74
"COG4475",50,91,13,15,30,7,87,46,58,94,10,32,70,60,77,12,42,33,68,66
"COG4476",0,0,2,0,2,1,0,6,1,0,0,0,1,8,1,0,1,3,0,0
"COG4477",4,12,95,4,18,5,58,18,4,0,1,6,6,48,2,3,9,4,8,5
"COG4478",5,2,36,0,10,1,4,70,6,5,0,2,7,34,7,3,4,0,3,5
"COG4479",0,0,6,0,0,0,0,5,0,0,0,1,0,0,1,0,1,0,0,0
"COG4481",36,39,38,15,21,12,69,77,40,46,6,19,20,94,35,20,18,15,24,17
"COG4483",0,0,13,0,4,0,0,9,1,0,0,0,0,1,0,0,0,1,1,0
"COG4485",597,486,299,201,102,96,592,576,631,524,151,128,328,952,498,101,221,65,161,301
"COG4487",40,23,12,2,5,3,20,2,24,19,0,4,31,5,19,0,5,0,13,16
"COG4492",111,85,22,68,93,26,81,214,117,102,67,68,101,80,65,23,55,34,60,54
"COG4495",0,1,7,1,9,5,11,0,1,4,1,2,1,6,0,0,2,1,2,10
"COG4496",95,93,32,46,39,21,118,109,89,101,22,44,130,80,83,26,68,27,60,62
"COG4499",0,10,0,0,8,0,5,14,1,0,0,14,20,0,0,2,0,2,0,3
"COG4502",29,0,0,0,24,1,6,0,0,0,0,1,3,0,9,0,7,1,2,0
"COG4506",111,112,58,58,41,29,128,210,113,135,20,106,88,292,75,36,87,42,88,84
"COG4508",0,0,2,1,2,0,0,16,0,0,0,0,0,18,1,1,0,1,0,0
"COG4509",122,183,107,73,78,35,315,209,163,169,98,242,230,1102,329,114,204,90,229,191
"COG4512",5,15,11,0,0,3,50,14,0,0,10,9,23,4,1,1,0,0,0,11
"COG4521",11,51,29,29,15,10,7,58,28,1,17,23,10,20,3,13,26,8,12,4
"COG4525",0,20,14,2,3,3,6,85,0,2,14,1,3,4,0,2,3,6,2,3
"COG4529",1,64,36,4,27,8,0,53,0,2,39,9,19,32,2,4,8,17,11,2
"COG4531",0,29,22,4,11,6,4,59,0,1,15,10,6,13,1,3,3,12,0,0
"COG4533",2,126,49,9,39,16,4,106,0,7,74,22,17,48,2,6,12,37,7,1
"COG4535",8,55,30,11,15,9,5,92,3,28,29,39,23,22,2,5,19,24,9,4
"COG4536",54,41,18,176,60,204,156,68,61,17,37,70,130,43,100,176,225,89,114,179
"COG4537",0,0,4,1,5,1,1,9,1,2,0,2,3,15,3,2,4,1,0,0
"COG4540",1,19,20,5,4,8,6,0,1,8,13,1,3,12,3,4,5,9,1,13
"COG4541",0,0,0,0,0,0,0,9,0,0,0,5,0,0,0,0,2,0,2,0
"COG4542",1,16,13,3,7,0,4,46,15,7,5,2,0,2,1,3,4,1,0,6
"COG4545",0,0,0,0,12,0,0,41,0,0,1,0,4,0,0,0,0,0,0,0
"COG4547",1,41,0,0,0,0,0,0,0,0,1,6,13,0,0,0,2,0,0,1
"COG4548",50,57,92,22,27,13,39,52,33,84,8,40,47,350,17,60,21,25,56,54
"COG4550",1,0,8,0,3,0,1,9,0,0,0,1,0,2,2,0,0,0,0,0
"COG4552",248,145,136,91,300,14,153,205,163,204,389,251,197,26,204,224,160,271,213,118
"COG4555",1,25,38,3,13,1,10,34,0,0,0,11,1,39,0,8,1,13,1,4
"COG4558",0,4,17,0,23,6,0,35,1,1,18,0,3,4,0,0,0,11,2,0
"COG4559",0,2,25,0,20,1,0,23,0,1,18,1,9,6,0,0,0,18,3,0
"COG4564",109,24,0,9,0,4,25,12,65,13,13,36,159,0,23,0,4,0,197,49
"COG4565",9,87,59,15,64,21,5,187,4,6,72,29,30,35,5,9,11,22,15,2
"COG4566",42,5,5,6,21,6,22,46,86,97,49,142,61,0,2,10,103,48,63,12
"COG4568",0,15,7,3,4,3,1,12,0,0,13,3,4,5,0,2,6,2,2,1
"COG4569",0,50,15,4,15,4,0,27,1,3,1,16,7,23,2,8,13,12,0,4
"COG4570",34,19,24,14,17,3,27,18,5,8,4,10,19,10,30,9,15,8,7,28
"COG4571",0,0,8,0,46,0,0,2,0,1,5,1,5,4,0,3,0,5,5,0
"COG4572",0,14,9,1,5,3,0,14,1,0,10,0,2,5,0,3,1,6,1,1
"COG4573",33,89,61,9,36,20,31,34,20,17,36,16,58,61,60,10,60,18,32,15
"COG4574",1,22,10,1,5,4,0,27,0,1,15,10,1,11,0,2,5,5,2,1
"COG4575",3,52,25,3,28,6,3,43,3,4,23,11,10,20,1,6,5,16,3,1
"COG4576",8,26,38,23,37,4,10,27,10,18,16,45,26,85,8,10,14,11,9,13
"COG4577",28,110,144,104,138,7,32,195,39,58,43,155,64,236,19,30,46,39,35,39
"COG4578",0,21,17,2,6,0,1,35,2,0,9,6,0,9,0,18,2,9,3,13
"COG4579",0,93,27,5,23,12,5,70,1,5,14,6,12,36,2,3,15,15,5,0
"COG4580",1,175,70,19,64,28,11,393,2,11,101,31,53,75,3,16,23,58,12,9
"COG4581",0,0,1391,1,5,0,12,0,202,28,0,0,3,43,0,0,1,1,47,2
"COG4582",3,39,16,4,21,6,5,48,8,5,16,4,14,14,1,4,9,12,4,2
"COG4584",789,638,1105,2210,505,106,1075,563,1035,811,410,510,725,303,500,922,2696,407,970,1312
"COG4585",197,186,1452,147,160,303,173,246,437,339,394,136,143,194,267,149,147,83,322,128
"COG4586",6,20,37,6,59,4,25,10,18,40,5,1,4,5,5,7,2,3,21,0
"COG4587",8,33,19,9,40,2,24,11,27,18,3,2,15,4,2,9,2,8,17,5
"COG4589",16,29,12,6,178,2,5,42,17,19,38,87,23,13,48,125,18,136,50,6
"COG4590",0,51,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,16
"COG4591",510,363,142,1020,509,965,681,352,432,602,616,524,433,68,445,595,553,693,675,349
"COG4592",2,43,13,2,12,4,0,18,0,0,14,9,2,15,1,4,7,7,0,3
"COG4594",0,0,0,0,0,0,1,30,0,1,0,0,0,4,0,1,6,1,1,1
"COG4597",9,25,19,9,21,10,5,13,11,11,3,19,20,15,1,2,12,14,15,3
"COG4598",2,52,10,3,8,2,4,57,0,5,18,8,7,15,1,3,2,4,2,0
"COG4603",110,142,92,49,93,27,92,86,94,116,94,151,295,199,202,101,161,140,253,196
"COG4604",1,33,36,16,8,1,2,96,23,9,2,22,37,20,1,18,15,8,2,27
"COG4605",2,50,31,7,10,3,2,118,25,19,2,22,22,11,1,16,10,13,3,56
"COG4606",0,40,36,7,15,0,4,131,15,2,2,24,30,13,1,12,15,10,6,53
"COG4607",2,32,20,6,7,0,6,116,19,12,0,31,24,12,0,13,15,15,8,25
"COG4608",169,349,269,126,302,32,195,413,162,233,312,343,445,790,387,191,248,197,259,375
"COG4615",2,63,28,2,12,11,1,39,1,2,33,10,17,24,0,5,5,8,4,1
"COG4618",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0
"COG4619",3,36,250,4,16,5,2,35,23,3,6,4,3,11,0,3,2,2,0,0
"COG4623",334,203,42,163,274,24,125,214,314,286,184,150,94,21,151,160,103,177,129,53
"COG4624",900,724,488,586,1078,127,559,923,818,814,808,1046,1113,1118,779,793,747,889,784,741
"COG4625",22,118,14,1,91,10,9,114,7,37,111,42,15,38,7,11,22,16,12,100
"COG4626",199,55,64,69,67,16,140,51,589,116,360,274,198,295,157,378,256,207,205,124
"COG4627",1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,1,2,6,0,0
"COG4628",1,2,0,2,0,0,0,12,0,0,2,0,0,1,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4632",209,240,80,79,553,21,142,110,264,100,530,295,222,197,252,661,122,741,207,214
"COG4633",18,2,246,4,1,0,14,5,73,4,0,4,3,36,0,0,1,14,13,2
"COG4635",6,27,12,4,70,7,5,68,6,18,12,19,13,11,27,31,12,17,13,2
"COG4636",27,35,90,77,43,9,48,106,62,52,9,15,21,200,13,36,10,16,5,10
"COG4637",85,48,8,64,1,159,87,107,100,20,49,94,170,37,242,2,59,90,52,252
