"","NLM021","DLM008","NOM013","DLM004","NLF001","DOM005","NLM004","NOM027","DLM018","NLM008","DLF012","NLM023","DOM015","NOF005","DLF004","DLF006","DLM016","DLM024","NOF012","DOF008"
"COG4086",55,122,51,25,82,6,73,59,28,84,312,29,16,56,37,45,23,1,35,203
"COG4087",5,8,4,1,0,7,2,0,3,3,1,2,0,1,0,2,4,31,2,1
"COG4091",5,4,34,3,45,23,5,361,2,18,12,4,1,3,2,15,9,60,2,1
"COG4095",1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,7,4
"COG4096",748,353,1092,350,577,518,377,1053,863,719,68,406,331,614,285,581,537,13,484,1454
"COG4097",23,1,0,1,11,0,14,2,0,1,0,28,2,0,1,3,6,1,0,5
"COG4098",1,22,2,3,1,0,44,6,12,6,38,1,1,5,2,9,0,1,4,105
"COG4099",83,57,93,84,88,189,230,24,145,162,136,142,98,74,200,114,143,12,88,98
"COG4100",255,265,297,58,213,15,219,362,255,279,347,115,268,215,131,256,159,107,498,444
"COG4104",0,2,3,7,6,40,0,0,1,4,0,11,10,7,6,55,7,0,3,0
"COG4105",26,8,4,24,9,26,12,0,5,4,18,28,1,10,5,35,7,163,7,11
"COG4106",3,2,4,4,1,19,0,2,18,1,7,2,4,4,2,11,7,61,0,21
"COG4107",1,10,18,1,5,18,1,4,2,2,16,35,12,9,6,35,15,102,0,4
"COG4108",359,257,314,246,340,232,374,304,369,351,600,485,520,505,578,514,572,396,350,657
"COG4109",18,1,0,0,5,0,11,6,1,0,8,1,0,0,6,1,0,1,1,4
"COG4110",0,0,5,0,1,0,45,0,0,0,0,0,0,3,179,0,2,0,3,0
"COG4112",1,1,0,2,0,0,1,0,0,0,0,0,1,0,5,0,55,0,0,0
"COG4114",0,4,0,3,1,33,1,0,0,5,8,6,3,2,1,19,4,137,0,4
"COG4115",82,134,277,193,36,31,21,63,115,246,79,157,182,200,153,622,253,46,145,50
"COG4116",0,21,3,0,4,1,20,17,20,3,31,0,1,4,0,4,0,1,4,47
"COG4117",0,0,0,3,0,2,0,0,0,2,10,11,1,2,0,19,0,126,0,0
"COG4120",202,253,128,39,142,55,145,134,111,265,407,188,365,344,182,373,235,134,170,449
"COG4121",125,121,59,192,108,125,5,8,101,58,34,129,153,74,69,128,143,214,60,36
"COG4122",265,309,258,323,304,286,365,299,267,291,177,291,257,297,222,231,288,90,359,232
"COG4123",320,402,355,289,240,211,302,339,329,316,407,264,335,315,277,354,303,251,407,366
"COG4124",172,143,106,116,77,216,435,14,132,76,1,202,125,95,472,101,190,110,112,57
"COG4125",0,0,0,0,0,18,1,0,0,0,0,7,2,0,0,0,5,0,0,6
"COG4126",13,15,21,0,3,0,7,0,7,5,1,6,26,1,5,49,23,21,7,15
"COG4127",14,3,3,1,10,0,3,3,5,15,0,7,0,2,4,3,2,0,10,0
"COG4128",2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4129",24,34,12,2,10,44,49,13,27,11,10,42,15,19,32,35,28,65,19,90
"COG4130",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,3,0,0,1
"COG4132",14,2,1,3,10,28,8,5,27,0,25,39,0,0,8,6,3,18,3,121
"COG4133",17,0,5,16,6,2,12,1,1,5,8,22,1,1,1,9,3,88,3,7
"COG4134",2,7,1,4,6,18,15,2,3,5,10,4,2,2,1,7,3,206,1,21
"COG4135",0,0,0,2,0,16,0,1,0,0,7,6,1,1,1,12,0,111,0,6
"COG4136",0,0,0,4,0,12,0,0,0,1,6,2,0,1,1,10,0,70,0,4
"COG4137",12,2,0,15,8,24,13,2,1,3,13,30,5,2,3,42,6,161,1,14
"COG4138",0,0,0,2,0,11,0,0,0,0,17,6,1,1,0,16,0,134,0,2
"COG4139",1,0,0,1,0,18,1,1,0,2,10,4,2,1,0,9,1,87,0,9
"COG4143",0,0,0,3,2,45,5,2,0,1,19,29,6,1,7,20,2,136,0,16
"COG4145",61,92,85,18,68,103,70,287,40,32,178,51,25,91,46,92,97,203,45,45
"COG4146",457,293,332,840,670,482,321,27,324,651,96,468,413,545,601,341,280,298,333,52
"COG4147",1,0,0,3,0,28,0,3,0,1,26,11,11,2,1,19,4,256,0,24
"COG4148",27,3,10,40,15,32,9,0,4,6,17,40,4,8,12,20,8,181,16,7
"COG4149",79,87,72,59,106,54,84,211,72,102,143,62,68,113,51,88,63,169,50,186
"COG4150",1,0,0,2,1,22,0,1,0,4,10,5,5,1,7,27,0,86,0,13
"COG4152",146,64,176,78,42,35,53,2,213,54,32,93,107,47,44,131,88,5,103,50
"COG4154",26,40,37,3,25,37,23,105,15,41,80,37,72,22,27,42,16,100,20,79
"COG4158",55,69,62,27,40,37,48,71,10,37,246,21,37,51,40,34,26,92,33,33
"COG4160",1,2,0,7,2,53,2,1,0,4,21,12,4,2,1,33,6,214,0,18
"COG4161",0,2,0,3,0,19,6,2,0,9,9,7,8,3,0,17,1,123,0,3
"COG4166",450,402,232,57,335,275,484,1618,506,364,328,353,534,552,241,537,344,1281,271,1684
"COG4167",0,0,0,5,1,27,3,0,0,1,15,12,2,2,1,12,3,131,1,2
"COG4168",1,2,0,5,0,25,6,1,1,4,17,7,3,2,0,24,0,142,0,4
"COG4170",0,0,0,0,1,12,7,0,0,1,13,3,3,0,1,14,2,115,0,5
"COG4171",1,0,0,1,0,21,8,1,0,3,9,5,4,2,0,12,0,81,1,8
"COG4172",35,37,20,7,6,61,21,71,31,35,49,35,13,10,32,39,22,231,17,138
"COG4174",4,3,1,1,0,22,1,0,1,3,18,14,4,1,12,18,3,131,1,7
"COG4175",184,70,168,375,225,370,5,12,21,107,50,222,228,192,181,224,190,83,102,20
"COG4176",142,49,87,292,168,241,6,8,22,90,32,180,184,154,111,169,158,71,80,21
"COG4177",239,255,217,67,145,204,169,505,225,133,213,138,175,200,126,315,229,538,205,323
"COG4178",5,6,106,20,105,3,43,285,26,5,14,23,19,21,21,68,19,175,12,5
"COG4181",10,2,1,6,4,19,4,136,35,2,29,12,2,1,1,15,10,131,1,61
"COG4185",130,104,124,166,111,48,190,5,54,264,149,128,110,102,63,122,108,4,160,12
"COG4186",170,95,74,203,21,33,43,89,73,53,116,90,24,85,73,185,93,9,88,73
"COG4187",13,106,22,43,3,17,14,53,39,12,2,5,4,15,10,42,22,54,29,4
"COG4188",1,2,2,5,1,2,0,1,2,1,0,8,1,0,0,6,8,0,3,0
"COG4189",38,79,22,12,132,23,44,289,33,134,489,45,25,58,14,20,17,82,9,53
"COG4191",24,56,20,106,81,95,111,0,4,32,1,53,46,98,25,126,132,11,67,2
"COG4192",0,0,0,1,0,0,0,0,0,0,4,0,2,0,0,0,1,0,0,1
"COG4193",110,147,244,15,86,1,217,24,78,194,77,3,29,48,112,46,62,8,677,118
"COG4194",0,0,1,0,0,1,2,0,12,0,2,0,1,1,0,2,0,1,1,22
"COG4197",0,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,4,0
"COG4198",335,347,397,414,259,299,313,83,420,214,287,315,396,314,421,419,358,84,263,69
"COG4199",1,3,3,2,0,144,11,1,0,1,2,4,0,8,1,12,1,1,1,8
"COG4200",24,26,18,3,16,1,26,13,17,39,196,19,14,9,9,18,8,0,11,18
"COG4206",1744,1237,1721,2449,1943,1978,1527,1013,2043,1116,237,2244,1763,1790,2334,1820,2791,333,1299,165
"COG4208",60,45,77,28,61,28,70,45,80,86,300,33,37,53,32,33,21,49,20,69
"COG4209",341,726,404,73,461,91,430,189,422,714,607,260,462,391,298,261,359,273,330,1289
"COG4211",167,242,207,26,135,129,168,66,134,353,314,153,193,201,111,162,123,237,89,209
"COG4213",22,107,71,19,34,89,27,201,58,53,575,71,44,21,29,117,48,309,28,189
"COG4214",8,87,18,12,13,65,31,152,27,32,282,28,18,17,17,43,14,342,7,126
"COG4215",0,2,0,1,1,47,2,1,0,6,20,10,5,2,1,33,5,221,0,11
"COG4219",421,517,443,93,174,64,348,205,205,914,947,147,472,215,299,424,233,278,238,511
"COG4220",2,0,0,0,0,2,0,0,0,4,7,3,2,2,3,43,0,157,0,0
"COG4221",209,156,187,283,190,279,130,85,163,127,41,238,194,156,172,207,239,148,165,48
"COG4222",0,3,82,1,68,32,181,0,121,27,11,6,2,5,144,7,0,13,2,19
"COG4224",33,74,42,6,33,13,49,49,45,93,50,26,64,72,35,41,32,25,37,105
"COG4225",1061,896,760,2848,1490,1542,977,145,872,752,141,1701,1245,1249,1161,788,1099,202,888,250
"COG4226",24,26,24,4,14,58,7,8,6,8,16,65,12,12,71,54,15,1,18,30
"COG4227",210,175,481,561,193,115,488,132,113,153,49,146,539,413,341,239,381,16,433,42
"COG4228",14,0,3,0,1,1,4,0,2,2,2,4,0,1,0,2,0,1,14,1
"COG4229",0,0,0,0,0,26,0,0,0,0,0,1,2,0,0,2,0,0,0,11
"COG4230",3,0,0,6,3,49,36,1,0,12,27,5,12,3,1,19,5,361,0,19
"COG4231",555,315,402,469,353,377,167,40,465,199,55,425,329,499,237,480,595,157,351,118
"COG4232",385,273,228,371,154,337,335,8,302,196,39,312,333,241,440,256,332,242,223,46
"COG4233",22,7,3,26,13,0,0,0,3,0,0,6,1,0,2,0,3,0,4,6
"COG4235",34,1,6,29,32,8,20,3,7,8,40,57,4,6,13,46,9,276,16,6
"COG4237",21,12,20,3,6,3,4,2,1,6,6,11,14,6,5,29,23,54,13,1
"COG4238",1,0,0,4,1,3,0,1,0,1,6,4,0,2,0,11,1,75,0,0
"COG4239",2,2,0,3,0,20,1,0,0,0,11,9,1,4,6,7,0,135,0,10
"COG4241",12,0,47,0,19,0,10,80,50,5,2,14,15,6,12,55,12,0,15,0
"COG4242",0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,9
"COG4243",0,0,0,2,0,0,0,121,35,0,4,0,0,0,0,0,0,0,0,76
"COG4245",16,15,4,1,3,14,177,0,3,15,12,34,2,3,547,10,3,65,1,2
"COG4248",33,38,5,4,1,18,5,0,2,9,22,10,4,10,25,30,1,240,5,1
"COG4249",20,101,128,23,3,71,181,0,82,12,2,135,13,17,15,27,103,0,23,32
"COG4251",1,0,21,0,4,0,9,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4252",0,0,1,0,0,12,0,2,3,0,0,0,0,0,1,0,2,39,0,0
"COG4253",0,2,0,0,0,1,3,0,0,0,8,3,3,1,1,34,2,22,0,8
"COG4256",0,0,0,0,0,1,0,0,0,0,4,3,0,0,0,6,0,29,0,3
"COG4258",78,0,0,0,15,30,8,0,3,0,0,31,2,3,4,13,12,0,3,15
"COG4260",225,283,181,86,180,125,164,120,323,212,260,81,239,203,107,163,129,37,462,355
"COG4261",137,12,80,179,142,39,5,9,6,27,27,85,96,116,63,59,62,0,66,21
"COG4262",0,0,0,0,0,19,0,2,0,0,17,1,1,1,0,1,0,58,0,0
"COG4263",5,0,13,39,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,3
"COG4264",1,0,0,2,0,57,0,2,0,2,8,0,3,2,0,9,2,1288,1,8
"COG4267",32,44,33,20,56,12,43,258,70,28,297,66,48,32,24,17,30,0,42,254
"COG4268",37,102,101,29,54,2,172,232,55,595,15,38,137,67,81,76,36,32,44,120
"COG4269",0,1,0,6,0,11,0,3,0,3,27,21,4,4,3,15,0,269,0,1
"COG4271",10,10,40,20,19,115,8,0,14,34,84,1,1,3,5,22,24,38,10,114
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0
"COG4277",340,411,240,322,273,305,165,133,378,379,56,286,337,425,211,274,486,122,294,287
"COG4279",51,11,8,1,23,0,14,2,6,1,5,42,3,2,17,20,11,0,5,0
"COG4282",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,17,1,0
"COG4283",36,56,61,4,30,21,46,20,84,149,124,18,23,76,32,196,37,15,42,128
"COG4284",108,98,132,11,101,6,144,206,145,275,23,29,45,108,76,46,51,0,354,135
"COG4286",68,54,34,4,95,0,85,33,40,243,0,37,71,112,28,28,46,0,252,158
"COG4287",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0
"COG4288",0,1,0,2,0,1,0,2,1,0,0,1,6,6,0,2,0,3,1,6
"COG4289",388,631,196,598,620,595,373,73,186,209,40,455,616,415,518,207,341,67,346,64
"COG4290",0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,3,0
"COG4292",8,4,0,131,26,17,16,8,4,15,0,57,4,3,18,0,14,0,4,2
"COG4294",2,4,18,1,0,0,8,1,0,1,7,0,4,0,14,1,5,0,124,20
"COG4295",24,35,61,4,31,23,31,16,77,136,0,5,4,12,116,38,22,39,17,170
"COG4296",45,10,32,17,34,2,35,19,7,27,5,28,42,31,11,35,46,109,133,24
"COG4299",379,318,295,759,401,894,82,10,191,166,28,595,388,344,301,240,491,6,397,26
"COG4300",0,3,0,1,1,6,12,3,1,0,2,1,0,0,0,1,1,26,1,29
"COG4302",8,32,11,6,14,3,5,3,5,9,17,19,7,5,2,44,14,108,8,2
"COG4303",20,85,21,16,13,7,10,9,15,23,14,14,3,8,1,53,20,78,6,5
"COG4310",6,63,0,0,2,0,5,0,0,0,0,0,51,0,0,51,6,0,0,0
"COG4314",17,0,3,7,10,0,1,1,2,0,0,23,0,0,0,2,2,0,2,2
"COG4316",2,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,5
"COG4319",0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1,0,0,0,1
"COG4320",0,0,0,2,0,0,0,1,23,1,30,1,1,0,0,0,1,0,0,104
"COG4325",0,0,1,0,0,1,0,0,0,10,8,10,9,1,16,0,4,0,0,9
"COG4330",0,0,0,0,0,0,1,0,0,1,6,3,1,1,0,2,1,0,1,2
"COG4332",4,9,5,83,26,63,0,3,0,10,2,44,22,13,19,14,12,25,20,0
"COG4333",33,44,21,24,29,11,21,23,23,17,16,4,14,22,11,9,13,0,9,13
"COG4335",19,7,5,94,18,39,0,0,2,9,3,43,45,24,5,11,15,48,9,1
"COG4336",20,64,24,3,16,0,20,7,52,6,177,12,63,16,8,45,22,19,22,7
"COG4354",314,250,73,282,252,420,37,2,27,132,0,352,296,199,94,190,448,17,483,9
"COG4357",0,2,3,2,1,1,2,1,2,1,91,6,1,0,0,1,0,0,0,5
"COG4359",1,3,0,1,0,0,1,1,0,0,0,1,0,1,0,3,3,0,0,0
"COG4372",7,0,54,1,50,0,8,373,63,13,16,9,8,4,7,29,10,0,22,7
"COG4373",6,2,1,0,0,2,0,0,0,0,0,2,0,1,0,0,11,0,0,0
"COG4377",42,32,38,1,19,13,52,12,79,98,111,16,51,40,43,18,22,18,23,50
"COG4379",7,1,4,0,13,1,6,0,4,4,2,5,1,6,0,1,0,3,3,4
"COG4380",0,0,11,0,0,0,1,0,74,0,0,0,0,0,0,2,0,0,3,0
"COG4381",1,0,0,1,4,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0
"COG4382",3,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG4383",42,40,77,80,8,15,20,4,29,163,0,29,100,30,89,31,21,20,331,1
"COG4384",9,1,3,0,6,1,0,0,1,3,2,1,1,2,0,0,0,3,6,0
"COG4385",19,4,3,4,13,26,18,3,10,1,17,6,13,17,11,55,20,55,9,2
"COG4386",29,5,3,1,6,2,3,1,3,7,1,5,1,4,2,3,2,5,12,2
"COG4387",5,2,3,1,1,4,0,2,0,0,0,1,0,0,0,2,4,1,2,0
"COG4388",22,8,21,4,0,3,6,9,1,1,0,6,2,1,1,25,2,10,3,0
"COG4389",1,0,0,0,0,0,13,1,0,0,0,0,4,0,1,0,0,0,0,1
"COG4390",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",2,8,4,0,3,0,6,1,0,2,6,1,0,0,0,4,0,7,4,0
"COG4393",1,0,0,1,0,2,4,112,25,0,34,2,11,2,1,30,1,27,1,136
"COG4394",14,0,3,8,6,36,2,0,5,1,0,31,0,4,9,4,3,0,16,2
"COG4395",14,2,38,11,11,1,0,0,4,0,0,16,0,3,6,9,11,0,8,1
"COG4396",7,3,27,0,0,0,7,0,0,0,0,0,3,3,1,25,2,8,0,0
"COG4397",18,10,14,7,1,2,4,9,0,0,0,15,3,3,3,13,12,11,1,0
"COG4399",1,1,2,0,9,26,118,1,0,1,11,8,2,3,7,2,0,0,1,13
"COG4401",1,8,7,1,27,0,2,119,6,1,0,1,1,0,0,0,0,0,0,7
"COG4403",6,16,42,18,135,2,68,103,22,397,420,57,9,28,2,25,16,139,65,43
"COG4405",1,5,3,6,8,18,24,1,14,1,12,31,1,0,6,10,2,7,13,60
"COG4408",0,0,0,0,1,0,0,0,0,1,0,2,0,0,9,0,0,0,0,0
"COG4409",381,204,335,743,312,497,205,37,182,251,21,506,567,265,405,278,468,77,295,61
"COG4412",41,36,64,22,30,45,1472,12,640,86,9,34,19,28,895,38,37,14,50,3
"COG4413",54,70,25,130,191,4,4,12,18,37,2,205,162,58,31,131,158,0,102,1
"COG4420",8,12,10,0,4,0,23,10,5,3,6,1,12,1,6,37,2,0,66,5
"COG4421",14,0,0,12,0,0,0,25,35,0,0,34,0,5,0,8,0,41,0,1
"COG4422",439,513,460,424,733,195,136,198,217,260,203,441,465,638,362,509,426,154,532,256
"COG4430",42,43,57,69,57,100,3,31,64,22,10,79,77,62,34,64,90,39,79,6
"COG4443",43,53,54,4,24,28,30,22,55,56,61,18,37,29,28,28,15,42,69,41
"COG4445",0,2,0,0,1,19,0,0,0,0,1,1,1,0,0,1,2,0,0,9
"COG4448",37,12,56,0,59,0,13,304,15,1,0,3,2,5,1,13,4,0,4,0
"COG4452",40,23,25,118,48,159,4,4,11,31,28,132,27,49,72,48,58,244,43,9
"COG4453",0,2,0,2,0,6,0,0,0,0,3,3,4,0,0,3,1,3,0,10
"COG4456",8,9,2,4,21,0,5,15,2,13,0,0,0,14,2,6,1,0,8,2
"COG4457",3,7,9,10,12,52,247,4,10,10,0,1,80,7,495,37,14,0,10,5
"COG4458",2,13,10,8,7,47,11,3,1,2,0,7,4,6,3,16,9,0,8,9
"COG4460",0,0,0,0,0,8,0,0,0,0,0,1,2,0,0,0,0,0,0,9
"COG4463",40,55,63,6,24,1,40,110,38,14,23,21,54,24,8,91,17,0,107,20
"COG4464",261,258,430,122,254,142,185,149,155,269,289,227,238,235,151,217,254,162,488,312
"COG4465",75,117,111,25,114,36,125,232,93,176,172,40,74,124,75,92,64,78,51,180
"COG4466",6,1,9,1,0,0,22,7,9,1,6,6,1,2,2,6,3,0,44,39
"COG4467",0,2,0,0,1,0,5,2,0,0,3,1,0,0,0,5,0,1,0,41
"COG4468",270,317,277,108,296,108,295,717,365,345,629,141,316,329,185,209,183,161,157,629
"COG4469",1,2,0,0,0,0,10,3,0,1,9,0,0,0,0,5,0,7,0,69
"COG4470",2,3,12,0,0,0,4,1,1,0,1,1,1,0,3,7,0,3,58,40
"COG4471",0,0,0,0,0,0,10,4,1,0,3,0,0,0,0,2,0,1,0,2
"COG4472",76,126,137,21,63,11,67,108,101,136,145,44,66,85,55,110,65,37,153,125
"COG4473",1,3,0,1,0,0,9,4,2,2,6,1,1,0,1,8,0,2,1,111
"COG4474",151,87,93,111,14,68,30,5,51,18,3,132,137,73,28,194,119,2,46,39
"COG4475",68,97,56,25,27,14,62,71,59,25,62,43,47,72,36,78,65,40,42,94
"COG4476",1,0,1,0,1,0,8,0,2,1,12,1,0,2,0,2,0,1,2,5
"COG4477",2,27,53,2,1,2,69,5,17,7,62,1,3,10,16,11,1,2,259,117
"COG4478",3,14,7,8,5,0,16,19,5,1,21,8,3,9,1,16,6,4,12,91
"COG4479",0,1,0,0,0,0,3,2,1,0,1,0,0,0,0,2,0,0,0,21
"COG4481",29,50,71,16,47,5,61,86,38,54,100,18,33,29,25,60,43,20,87,88
"COG4483",0,1,0,0,1,0,5,3,0,0,5,0,0,0,1,2,0,0,0,24
"COG4485",536,624,494,123,355,142,575,247,688,545,925,141,900,498,295,281,346,249,574,710
"COG4487",10,39,3,0,4,1,295,3,122,3,2,2,2,6,3,8,16,0,5,0
"COG4492",100,201,104,20,119,68,87,188,140,199,76,78,113,111,86,125,72,46,69,113
"COG4495",10,12,9,1,27,0,8,1,7,152,0,2,4,21,1,23,1,48,73,0
"COG4496",94,152,109,25,86,13,77,168,104,130,96,41,93,108,46,134,79,35,64,120
"COG4499",2,3,9,2,0,0,2,5,3,1,0,18,1,8,3,6,5,31,7,3
"COG4502",14,4,0,2,5,0,1,0,19,0,0,1,0,1,1,20,7,0,18,0
"COG4506",130,160,143,33,120,28,87,207,129,187,271,111,140,138,83,134,92,50,88,193
"COG4508",0,0,0,0,0,0,0,0,0,1,14,0,0,5,0,0,1,1,3,6
"COG4509",305,568,527,99,229,84,397,238,410,375,1086,258,378,407,187,419,340,431,520,614
"COG4512",4,10,19,1,2,9,24,0,46,11,7,5,0,1,3,1,10,27,125,0
"COG4521",18,13,4,3,18,15,11,1,3,12,23,14,52,11,4,31,7,159,12,5
"COG4525",0,0,0,5,0,13,5,0,1,3,9,7,12,1,2,6,0,67,0,5
"COG4529",0,1,0,7,0,26,0,0,0,2,9,5,5,3,1,18,2,132,1,10
"COG4531",1,1,0,8,0,18,7,0,0,2,14,8,2,4,0,18,4,145,1,15
"COG4533",2,3,0,5,1,73,0,1,0,3,46,26,13,7,2,38,6,450,1,26
"COG4535",11,5,5,12,11,39,5,3,3,6,13,29,6,9,7,35,12,186,10,12
"COG4536",71,29,211,228,147,32,187,6,178,151,57,60,79,159,214,132,72,171,86,34
"COG4537",0,13,1,0,0,0,12,8,4,2,9,2,1,1,0,0,0,2,0,1
"COG4540",7,5,4,3,6,15,0,1,2,3,13,1,5,2,12,17,9,2,0,0
"COG4541",6,0,0,0,3,0,1,0,0,0,0,6,0,0,0,0,3,0,0,0
"COG4542",4,5,14,0,27,0,6,118,11,4,4,7,5,0,0,6,2,0,16,37
"COG4545",1,1,0,0,0,1,2,0,0,0,0,0,0,1,6,1,3,0,0,0
"COG4547",1,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4548",50,127,65,16,48,10,49,33,42,68,374,49,69,45,21,67,132,253,58,161
"COG4550",0,1,0,0,0,0,5,1,0,0,4,0,1,0,0,0,0,1,1,0
"COG4552",164,293,177,180,214,389,111,90,135,225,37,242,124,275,156,205,206,102,171,281
"COG4555",2,20,49,1,1,2,10,3,1,1,29,10,1,14,0,6,3,35,0,108
"COG4558",0,0,0,5,0,15,0,0,0,0,4,0,2,0,1,5,2,2,0,4
"COG4559",0,0,0,4,0,19,0,0,0,0,5,0,3,0,1,24,1,12,0,1
"COG4564",40,176,85,9,16,9,4,0,181,51,0,36,5,52,8,72,64,0,62,5
"COG4565",10,12,10,10,12,91,1,4,3,7,35,25,10,14,29,46,21,478,8,22
"COG4566",134,4,45,245,63,48,21,2,28,15,0,152,3,24,61,67,56,0,69,28
"COG4568",0,0,0,1,0,12,0,0,0,2,8,4,1,0,0,4,2,76,0,1
"COG4569",1,3,0,4,0,5,0,1,0,2,21,17,3,6,0,0,3,165,0,4
"COG4570",24,18,11,4,5,2,16,38,3,12,9,6,57,17,13,75,7,95,99,2
"COG4571",0,2,0,0,0,3,0,1,0,0,6,0,3,0,1,52,0,9,0,2
"COG4572",0,0,0,1,0,10,0,1,0,0,8,4,2,1,1,8,3,49,0,2
"COG4573",18,21,14,6,18,48,37,42,21,19,19,11,27,24,14,28,12,199,3,37
"COG4574",1,0,0,1,0,18,0,1,0,1,9,8,1,0,0,19,1,72,0,4
"COG4575",1,3,1,14,0,23,0,0,0,5,26,14,7,4,0,15,3,200,1,10
"COG4576",12,18,25,8,10,22,16,7,8,23,84,46,5,24,6,27,16,69,8,31
"COG4577",19,50,37,14,32,43,47,32,25,111,190,158,26,59,24,49,77,220,33,158
"COG4578",0,1,25,3,33,7,1,247,4,1,9,8,0,0,1,12,2,53,1,6
"COG4579",1,2,0,8,1,15,1,1,0,8,38,8,8,1,1,15,2,320,0,17
"COG4580",2,8,0,24,7,99,0,2,0,21,88,41,23,15,3,111,30,870,1,40
"COG4581",0,1,7,13,0,0,3,525,168,0,85,2,1,6,0,14,10,0,1,388
"COG4582",0,2,1,10,0,24,1,2,0,2,24,10,4,0,3,18,3,166,0,8
"COG4584",774,588,418,1869,923,403,912,157,691,443,314,539,2203,1394,1187,491,441,1584,1459,498
"COG4585",215,297,238,113,214,371,325,1012,684,256,194,170,165,164,114,141,190,150,157,489
"COG4586",2,22,34,2,0,4,13,20,23,0,7,4,1,6,5,5,15,31,3,6
"COG4587",2,18,11,0,2,4,12,16,21,2,9,1,3,1,3,6,5,16,3,5
"COG4589",27,7,11,96,31,36,13,3,6,16,9,67,37,28,39,34,13,113,16,5
"COG4590",4,0,0,0,0,0,0,0,1,1,0,0,0,0,14,0,0,0,0,0
"COG4591",482,529,362,801,364,646,555,15,518,306,84,529,426,381,365,343,491,306,308,159
"COG4592",0,0,0,3,1,19,0,1,0,2,13,9,0,4,2,14,2,120,0,6
"COG4594",0,0,0,0,0,0,8,1,1,0,3,0,3,0,2,0,0,0,0,17
"COG4597",9,1,4,12,10,1,3,0,0,1,20,27,0,8,2,34,10,176,4,3
"COG4598",2,1,0,3,1,18,0,0,0,2,10,12,4,5,1,19,0,125,2,10
"COG4603",246,395,245,90,167,105,209,187,176,155,181,166,311,208,143,316,242,363,197,335
"COG4604",1,0,3,1,3,2,16,13,52,23,10,25,12,37,19,11,6,48,10,37
"COG4605",2,2,1,3,1,2,16,10,33,23,11,26,7,28,23,13,20,39,11,55
"COG4606",6,3,2,9,4,3,22,5,48,27,19,19,12,31,22,7,15,55,8,30
"COG4607",4,4,1,0,3,2,26,1,43,32,12,22,10,30,23,8,16,40,8,41
"COG4608",386,543,375,127,391,315,371,900,323,384,835,368,311,390,261,454,368,997,318,970
"COG4615",1,2,0,7,1,39,0,2,0,1,12,2,4,3,0,12,1,81,0,10
"COG4618",4,10,1,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4619",1,4,0,8,1,17,2,152,5,2,23,18,1,1,0,30,2,157,3,142
"COG4623",190,216,111,370,269,373,15,15,131,109,32,300,320,217,144,173,290,167,151,32
"COG4624",1116,819,919,765,948,767,555,769,811,1141,1128,1046,711,1091,728,1241,953,738,818,810
"COG4625",17,7,18,38,10,113,12,4,12,8,39,32,14,8,56,2,6,164,16,14
"COG4626",173,211,252,32,134,342,94,298,238,262,318,275,35,133,177,339,379,310,159,42
"COG4627",1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,0,0,1,0
"COG4628",0,1,0,0,0,7,0,0,0,0,1,0,1,1,0,0,1,0,0,8
"COG4631",6,1,1,0,0,0,0,0,1,0,0,0,2,4,0,0,1,0,0,0
"COG4632",319,153,418,372,246,494,97,382,210,144,189,284,187,378,231,207,213,10,800,107
"COG4633",1,2,11,25,7,0,4,84,39,3,53,2,5,6,3,14,1,0,9,203
"COG4635",14,9,8,7,5,20,7,0,6,12,11,18,1,3,5,18,8,125,12,15
"COG4636",30,16,55,9,37,8,35,49,41,77,375,43,42,70,32,38,35,66,29,105
"COG4637",186,32,65,25,174,52,21,7,60,181,32,68,53,209,117,109,242,1,213,72
"COG4638",0,2,0,4,0,23,0,0,0,6,20,16,2,3,0,8,7,195,0,17
"COG4639",13,54,26,0,4,18,19,0,30,7,0,10,1,11,6,118,15,47,22,85
"COG4640",0,3,0,0,0,0,15,4,1,1,5,0,0,0,1,12,1,0,2,120
"COG4641",162,123,336,23,123,47,306,11,365,211,8,23,122,181,125,27,79,0,68,119
"COG4642",152,176,155,237,124,298,279,13,266,167,17,146,185,138,352,82,193,1,112,42
