"","NLM027","NLF001","DOF006","NOM004","NOM002","DLF007","NLM026","DOF004","NLM004","NLM032","NLF009","DOM023","NLF005","NOF012","DOM016","NLM024","DLM028","NOF008","DLM009","DLF008"
"COG4258",28,15,8,31,1,15,3,18,2,1,1,23,6,7,74,3,1,0,140,3
"COG4260",194,204,33,5,394,69,444,178,170,328,168,51,278,445,125,16,236,216,341,64
"COG4261",29,149,267,209,58,136,16,45,6,58,65,20,23,32,97,35,13,39,55,76
"COG4262",0,0,5,5,3,27,0,0,0,0,0,1,0,0,1,0,0,1,0,54
"COG4263",0,0,0,0,0,0,0,0,0,0,1,0,0,6,14,0,0,0,0,5
"COG4264",1,0,1,10,0,14,2,2,0,0,0,2,1,1,3,1,0,1,19,114
"COG4267",111,45,30,17,115,27,25,67,35,125,66,4,96,36,45,1,28,28,91,105
"COG4268",156,68,43,38,54,46,86,28,167,114,51,326,237,40,26,13,88,62,9,18
"COG4269",3,1,8,23,0,14,0,18,0,7,1,4,2,0,16,15,39,0,10,36
"COG4271",0,28,0,10,20,2,31,14,12,6,95,18,17,16,3,5,12,26,0,0
"COG4275",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4277",97,296,284,263,380,317,358,493,190,319,337,223,313,273,274,117,292,412,387,225
"COG4279",0,21,0,31,0,23,3,38,15,14,5,16,0,8,0,70,28,6,214,0
"COG4282",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4283",95,24,3,13,169,34,35,58,35,106,57,19,117,51,30,2,17,61,278,7
"COG4284",19,98,0,0,270,50,268,55,137,334,108,24,197,395,66,0,165,282,185,0
"COG4286",29,72,3,0,150,4,116,41,106,211,68,17,108,298,44,4,52,40,41,0
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4288",2,0,0,1,4,4,1,0,0,0,0,0,1,1,0,2,3,10,17,9
"COG4289",36,608,550,620,116,412,423,266,394,210,294,157,138,174,190,100,232,193,12,434
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4292",112,17,4,2,3,42,3,2,15,7,8,1,1,0,1,0,0,1,2,9
"COG4294",0,0,0,0,3,2,8,11,10,10,1,2,16,131,0,0,2,3,1,2
"COG4295",106,44,29,4,55,44,56,40,38,68,33,117,56,15,13,3,62,12,258,16
"COG4296",8,31,5,32,11,7,16,22,32,47,44,16,30,108,7,5,55,51,21,12
"COG4299",3,386,592,400,99,581,223,498,62,154,365,398,338,337,489,295,282,503,44,470
"COG4300",127,0,6,2,2,9,1,0,11,11,4,0,2,1,0,0,0,2,3,19
"COG4302",1,10,16,25,2,14,33,20,3,5,2,8,4,9,26,14,47,26,7,13
"COG4303",3,11,13,13,14,12,46,21,6,6,12,12,12,20,31,28,50,27,5,23
"COG4310",0,1,0,7,0,0,1,0,12,0,0,0,32,0,0,0,0,0,0,0
"COG4314",0,7,0,12,0,5,1,13,2,3,5,2,3,2,7,12,0,0,71,1
"COG4316",13,1,0,2,0,0,1,0,5,3,0,0,3,0,0,1,0,0,1,0
"COG4319",0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4320",4,0,0,0,0,0,4,10,0,2,0,0,1,0,1,0,1,0,0,0
"COG4325",15,0,0,9,1,7,0,11,0,1,4,0,1,0,3,18,0,13,0,0
"COG4330",75,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,56,0
"COG4332",0,27,51,51,8,79,6,1,0,2,22,5,4,21,1,0,11,10,1,149
"COG4333",24,36,0,0,9,2,37,24,13,50,46,6,22,22,10,2,40,44,0,50
"COG4335",0,19,60,39,9,82,4,4,0,2,19,7,1,6,10,1,5,4,1,167
"COG4336",3,22,3,11,9,1,45,15,15,22,9,4,3,23,11,0,18,17,0,7
"COG4354",21,245,129,68,88,142,217,336,34,74,379,135,272,482,87,48,159,406,23,69
"COG4357",36,1,0,0,1,0,2,3,0,11,0,0,0,0,0,0,2,3,0,0
"COG4359",0,1,6,0,0,0,0,0,0,0,1,0,3,1,0,1,0,2,0,0
"COG4372",37,53,0,5,47,17,3,6,8,26,4,35,4,20,32,14,0,4,52,9
"COG4373",1,0,0,1,0,0,2,0,0,0,2,0,1,0,35,3,0,1,0,0
"COG4377",125,24,3,28,75,51,94,104,51,53,25,7,56,18,19,3,36,25,94,5
"COG4379",2,17,0,16,2,7,3,1,12,1,1,5,7,7,0,8,0,0,107,0
"COG4380",0,0,0,0,0,0,0,1,0,11,0,0,0,1,0,0,0,0,0,0
"COG4381",0,6,0,15,0,4,2,1,0,0,0,0,0,0,0,3,0,0,21,0
"COG4382",2,3,0,0,0,0,2,0,5,0,0,0,0,1,8,0,0,2,0,0
"COG4383",5,9,14,84,1,5,41,24,15,19,39,57,10,331,115,20,25,55,2,24
"COG4384",0,9,0,11,1,2,3,1,0,1,0,1,6,5,1,9,0,0,65,0
"COG4385",14,9,34,21,2,4,7,22,8,8,43,2,24,5,17,19,19,20,14,8
"COG4386",4,1,0,26,2,15,5,2,3,1,2,0,3,10,2,12,2,4,153,0
"COG4387",0,1,4,0,0,0,0,1,1,0,0,0,0,2,11,0,1,1,0,7
"COG4388",0,2,3,0,0,6,5,2,5,31,9,2,0,1,34,0,0,12,0,3
"COG4389",14,0,0,0,1,1,0,0,13,2,1,0,4,0,0,0,0,0,8,0
"COG4390",4,0,0,0,0,1,0,0,6,1,0,0,0,0,0,1,0,0,1,0
"COG4392",109,1,0,0,1,1,0,3,4,6,3,0,4,0,0,0,0,5,94,1
"COG4393",26,1,6,0,11,1,3,10,10,10,0,0,2,2,22,0,0,0,18,35
"COG4394",3,10,12,21,4,10,0,9,0,4,7,15,3,7,19,22,0,0,57,43
"COG4395",0,20,2,22,1,10,5,7,3,3,9,5,6,10,13,12,5,1,69,0
"COG4396",1,0,0,0,0,0,4,0,6,8,7,2,0,1,16,0,0,12,0,1
"COG4397",0,2,5,0,0,2,2,0,2,6,2,2,6,4,40,3,5,4,3,20
"COG4399",11,8,15,9,6,0,3,3,128,5,1,8,1,2,16,5,1,1,6,29
"COG4401",2,27,0,0,21,1,1,1,2,1,0,6,6,0,8,7,1,0,0,0
"COG4403",182,121,13,33,188,6,16,30,54,124,19,6,8,55,6,7,17,17,0,69
"COG4405",107,9,0,14,4,4,2,6,13,18,3,1,6,10,2,0,25,10,2,14
"COG4408",0,0,0,9,3,0,0,0,0,0,0,1,0,0,0,13,0,0,1,0
"COG4409",103,308,620,520,172,564,125,360,197,171,367,392,453,301,389,299,265,289,150,651
"COG4412",14,22,0,23,78,6,191,17,1527,27,92,206,498,48,203,209,78,68,1,4
"COG4413",1,197,70,52,16,88,19,63,2,33,153,61,54,100,166,6,101,62,8,110
"COG4420",101,2,0,0,0,0,34,7,13,16,7,1,8,73,1,0,9,27,0,4
"COG4421",0,0,0,0,8,0,40,3,0,0,1,1,0,0,0,0,2,0,0,0
"COG4422",142,740,498,419,351,369,357,349,148,466,652,279,354,476,355,262,373,626,144,416
"COG4430",0,51,155,34,40,127,16,43,6,34,61,17,29,83,15,17,94,71,52,116
"COG4443",86,21,7,15,56,36,71,22,34,73,26,9,64,75,22,4,53,22,195,47
"COG4445",18,0,0,1,1,0,0,0,0,0,1,2,2,0,2,0,9,0,0,0
"COG4448",0,48,0,0,47,0,31,3,14,12,12,39,10,1,28,15,12,49,0,0
"COG4452",29,46,88,113,17,113,19,27,0,12,56,24,16,34,60,34,113,32,17,261
"COG4453",8,1,2,5,1,4,1,0,0,0,0,1,1,0,3,2,0,0,1,7
"COG4456",0,18,0,0,4,2,1,0,6,1,4,0,5,5,3,0,5,3,0,0
"COG4457",11,12,31,1,2,2,8,6,241,0,24,14,18,11,30,16,15,7,20,0
"COG4458",3,5,27,3,2,2,6,5,10,0,5,4,5,12,23,15,7,4,18,0
"COG4460",4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0
"COG4463",170,25,0,7,31,7,33,34,29,79,6,18,30,130,23,12,19,56,150,13
"COG4464",225,147,199,68,138,118,171,145,109,203,272,131,224,487,189,136,175,420,398,165
"COG4465",301,104,28,66,226,88,108,123,99,161,90,37,136,53,86,23,100,83,241,56
"COG4466",123,1,0,0,0,0,15,3,23,32,2,0,3,42,0,1,0,23,53,2
"COG4467",85,1,0,2,2,0,0,1,8,6,0,0,0,0,0,0,0,0,78,1
"COG4468",382,169,51,54,296,39,251,103,171,236,244,83,359,136,209,72,315,237,605,143
"COG4469",190,0,0,1,0,1,0,2,7,3,1,0,1,0,0,0,0,0,174,3
"COG4470",155,0,0,0,0,1,5,2,11,5,0,0,12,55,0,0,3,4,91,5
"COG4471",99,0,0,0,2,0,0,0,7,2,1,0,1,0,0,0,0,0,59,5
"COG4472",158,72,12,32,119,42,133,73,83,148,82,24,111,173,57,15,112,87,165,29
"COG4473",226,0,0,0,0,4,0,0,9,10,0,0,1,0,0,0,0,0,65,9
"COG4474",145,14,10,37,67,58,176,122,14,43,61,22,111,59,53,22,121,63,91,10
"COG4475",152,38,14,21,32,27,134,45,43,135,80,19,61,44,30,20,92,87,129,46
"COG4476",74,0,2,3,0,0,0,1,10,14,1,0,1,0,0,0,0,0,56,2
"COG4477",438,0,0,7,7,4,26,8,53,61,7,0,53,245,3,9,7,5,263,19
"COG4478",150,3,0,4,9,3,3,8,16,25,1,3,1,15,2,1,5,4,90,10
"COG4479",62,1,0,1,0,0,0,0,1,4,2,0,0,0,0,0,0,0,44,2
"COG4481",121,36,22,21,95,26,52,42,47,89,29,18,40,95,31,6,52,44,121,23
"COG4483",56,0,0,0,0,0,0,0,3,2,0,0,2,0,0,0,0,0,39,1
"COG4485",1353,363,86,192,1032,327,786,723,619,866,488,148,836,551,317,22,484,563,2643,101
"COG4487",63,5,0,1,5,0,16,4,269,13,12,20,21,6,5,1,21,12,2,2
"COG4492",122,120,33,48,222,65,147,97,90,152,98,51,111,88,86,23,77,100,158,108
"COG4495",35,25,2,5,3,10,8,4,7,29,4,0,13,73,3,0,1,5,35,14
"COG4496",48,48,13,16,81,29,76,59,43,96,146,32,100,59,63,21,97,107,108,41
"COG4499",75,0,1,11,10,1,5,0,2,1,0,0,0,7,6,0,11,0,23,5
"COG4502",0,9,11,25,0,0,7,0,1,1,18,0,7,21,0,0,0,0,0,25
"COG4506",172,124,20,60,210,81,195,108,127,188,104,48,143,71,76,10,121,97,148,55
"COG4508",0,0,0,0,1,1,0,8,1,5,0,0,1,1,2,0,0,0,0,4
"COG4509",724,222,97,143,425,171,837,249,429,579,264,49,361,512,98,44,398,435,515,191
"COG4512",1,3,0,0,23,3,23,33,20,33,2,2,20,58,5,0,7,18,0,0
"COG4521",61,29,8,60,14,13,59,58,9,8,11,3,6,10,33,17,31,16,1,15
"COG4525",9,0,5,12,1,3,0,10,3,5,1,1,2,0,7,8,20,0,3,6
"COG4529",12,2,14,21,0,10,0,22,0,2,4,0,1,0,15,13,74,0,6,32
"COG4531",23,0,7,6,1,7,1,4,7,6,2,5,3,1,6,8,42,1,5,18
"COG4533",36,1,34,38,4,10,0,29,0,2,1,0,4,0,44,30,129,1,11,52
"COG4535",18,5,16,33,2,14,2,32,8,8,20,10,5,17,23,28,56,1,94,23
"COG4536",14,62,76,152,28,120,35,39,108,50,125,438,194,67,168,317,102,89,22,102
"COG4537",78,0,0,3,1,0,1,1,13,12,0,0,1,0,1,1,1,0,2,8
"COG4540",11,4,15,24,0,3,2,20,0,5,8,1,2,1,25,14,18,6,8,6
"COG4541",2,3,0,6,0,3,0,0,5,0,0,1,0,0,0,0,0,0,22,0
"COG4542",29,34,0,0,28,5,1,2,12,20,2,29,3,18,15,8,8,0,45,3
"COG4545",2,0,6,0,0,0,0,0,4,1,0,2,2,0,8,0,0,7,1,8
"COG4547",0,0,29,0,0,0,0,0,0,5,0,0,0,0,0,0,54,0,0,0
"COG4548",374,41,54,44,125,53,118,49,44,145,52,2,54,52,32,8,67,134,132,25
"COG4550",42,0,0,0,2,1,0,0,2,4,0,0,1,0,0,0,0,1,0,1
"COG4552",117,198,213,206,185,239,190,272,112,246,216,82,113,171,231,61,130,168,368,272
"COG4555",96,1,9,9,25,3,6,2,15,5,4,1,0,0,8,5,13,8,4,7
"COG4558",17,1,4,15,2,4,0,0,0,0,1,1,0,0,6,0,4,0,2,25
"COG4559",5,0,8,16,1,4,0,0,1,0,0,1,0,0,12,0,4,0,5,22
"COG4564",0,8,0,6,0,1,55,7,3,15,157,164,24,48,6,54,37,54,0,0
"COG4565",29,8,25,53,8,23,27,38,1,13,26,9,7,7,46,31,94,13,25,81
"COG4566",0,69,11,100,10,84,17,86,13,20,47,78,21,97,146,81,3,1,506,18
"COG4568",7,0,1,4,1,1,0,7,0,1,1,0,0,0,0,9,21,0,2,1
"COG4569",3,0,9,9,3,6,1,26,0,2,0,1,1,0,10,15,44,0,2,10
"COG4570",26,1,11,30,13,6,43,8,13,61,16,17,20,102,11,4,20,19,4,17
"COG4571",0,0,7,14,0,1,0,0,0,0,1,2,0,0,7,0,0,0,10,35
"COG4572",8,0,2,5,0,2,0,2,0,0,0,0,2,0,2,3,9,0,3,7
"COG4573",31,18,15,26,16,11,12,46,57,79,71,18,29,16,27,24,71,48,11,31
"COG4574",9,0,0,12,2,7,0,7,0,2,3,2,0,0,4,4,20,0,0,8
"COG4575",14,1,17,17,3,9,1,20,0,3,4,1,3,1,14,17,48,0,8,32
"COG4576",35,2,22,15,20,20,17,13,15,28,6,9,7,12,14,9,20,20,12,44
"COG4577",239,21,105,84,91,50,66,47,40,50,21,31,23,34,60,28,122,49,62,123
"COG4578",6,31,2,13,39,3,0,10,2,3,0,14,0,1,24,12,28,1,2,4
"COG4579",36,1,10,17,8,8,1,28,0,6,3,1,2,1,15,20,87,1,6,30
"COG4580",77,6,25,50,9,41,1,40,0,12,5,4,10,2,18,36,179,1,15,56
"COG4581",43,2,0,0,23,0,8,28,7,11,1,0,4,3,2,0,0,3,0,8
"COG4582",6,0,7,9,2,4,0,11,1,1,12,3,4,0,23,17,37,0,5,25
"COG4584",267,878,2621,246,672,1012,1449,1950,913,391,910,3748,1101,1506,1459,848,587,837,306,496
"COG4585",721,223,125,142,452,316,280,278,335,262,226,218,236,126,314,78,188,203,398,136
"COG4586",159,2,24,19,17,26,62,13,10,7,4,2,9,6,2,4,21,47,13,51
"COG4587",93,0,36,16,9,18,55,7,11,8,5,1,7,0,8,10,24,40,1,39
"COG4589",7,34,58,14,10,151,10,35,8,10,29,17,8,18,45,24,25,14,67,165
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,6,0,0
"COG4591",230,352,564,731,275,498,371,521,575,263,419,614,549,314,687,499,363,478,201,456
"COG4592",13,0,5,10,0,4,0,13,0,3,0,1,1,0,10,8,38,0,6,6
"COG4594",1,0,7,1,3,0,0,2,13,6,0,0,3,0,11,1,0,0,2,0
"COG4597",1,7,12,32,1,20,1,27,3,4,8,11,2,7,25,32,25,0,96,18
"COG4598",12,1,7,18,2,10,0,9,0,2,1,2,1,0,11,10,55,0,3,18
"COG4603",496,161,143,154,323,149,524,206,200,285,137,31,155,114,95,40,150,211,216,99
"COG4604",47,1,23,12,19,14,5,14,11,4,9,2,19,11,51,13,34,3,155,8
"COG4605",51,1,30,10,36,8,2,16,18,2,10,7,19,20,21,20,43,3,186,10
"COG4606",33,4,21,14,23,10,3,10,11,6,8,7,22,11,36,11,36,2,101,7
"COG4607",120,4,37,11,23,5,4,19,19,12,7,11,21,7,24,15,36,3,91,5
"COG4608",1123,384,337,289,677,339,539,344,373,800,358,152,393,346,395,169,694,406,793,667
"COG4615",25,0,10,15,1,11,0,9,0,1,2,0,3,0,12,23,65,0,6,18
"COG4618",0,0,0,0,0,0,2,0,3,1,2,0,1,0,0,0,0,0,0,0
"COG4619",105,2,6,20,9,10,2,17,1,11,2,1,2,0,9,12,39,0,155,16
"COG4623",61,277,261,252,64,196,152,314,21,92,245,246,172,153,221,122,193,223,38,228
"COG4624",681,945,1148,966,1410,881,1125,975,508,854,855,655,767,800,1023,509,747,1056,908,1125
"COG4625",12,13,42,72,4,17,2,55,15,17,5,6,26,18,68,56,123,7,54,93
"COG4626",85,128,131,293,173,184,204,171,102,223,221,91,234,180,152,42,99,165,376,136
"COG4627",1,0,0,0,6,0,0,1,0,0,0,1,0,1,1,0,2,0,0,0
"COG4628",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4631",2,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4632",259,278,535,294,287,572,304,168,76,245,232,153,169,819,261,60,219,347,268,534
"COG4633",232,10,2,1,24,0,8,11,10,29,13,0,19,9,12,2,2,1,0,0
"COG4635",17,10,8,25,3,77,2,12,11,9,7,5,9,10,12,14,28,5,57,73
"COG4636",139,62,39,22,198,45,29,83,68,121,46,28,51,31,59,6,37,27,217,46
"COG4637",43,169,212,258,53,51,54,145,18,114,336,42,141,198,105,196,52,29,2,3
"COG4638",54,0,16,20,0,5,0,16,0,7,1,2,2,0,15,17,103,0,4,17
"COG4639",19,2,1,2,1,3,19,0,24,7,9,2,31,17,0,4,10,1,4,3
"COG4640",189,0,0,0,1,0,0,8,21,12,0,0,2,0,0,0,0,0,3,9
"COG4641",2,116,138,61,710,163,81,290,299,102,93,87,363,83,225,2,70,116,1049,70
"COG4642",127,136,240,185,79,243,103,189,256,72,158,438,283,105,211,419,87,153,15,165
"COG4643",0,7,84,32,4,15,2,50,2,12,23,14,4,2,19,20,718,1,125,1
"COG4644",71,6,36,9,21,13,1,24,16,17,4,781,4,2,13,51,0,11,4,71
"COG4646",955,1684,1151,523,2230,1067,2683,1350,1903,1828,1837,1482,2275,2052,1415,535,1844,2162,467,1206
"COG4648",9,2,2,4,0,4,0,0,0,0,1,1,0,1,6,1,0,0,10,0
"COG4650",17,2,20,16,2,8,0,21,1,2,7,1,1,12,45,16,31,6,8,24
"COG4651",31,16,27,53,2,18,4,37,7,10,33,27,10,18,59,44,116,16,121,20
"COG4652",158,0,0,0,2,2,4,2,21,25,2,0,0,0,3,0,0,4,0,0
"COG4653",58,41,31,194,44,19,37,42,36,15,78,5,66,48,80,34,37,52,10,18
"COG4656",616,441,493,405,623,296,690,584,478,470,421,521,491,381,473,494,531,660,311,318
"COG4657",67,115,105,118,138,138,188,177,149,145,262,328,284,219,240,263,262,291,152,183
"COG4658",178,389,339,352,402,259,573,388,392,398,398,405,437,302,454,392,446,439,181,247
"COG4659",116,276,300,314,313,238,297,298,237,223,281,366,315,179,318,361,278,295,213,213
"COG4660",131,327,282,280,307,270,353,319,287,331,380,356,371,223,318,313,334,364,211,209
"COG4662",0,5,8,2,5,0,7,3,8,5,7,4,1,3,12,0,4,0,0,0
"COG4663",1,2,0,0,4,0,4,1,0,0,5,7,3,13,6,3,3,17,2,0
"COG4664",4,9,0,0,3,0,7,3,2,1,5,7,2,5,3,8,3,11,0,0
"COG4665",1,0,0,0,0,0,6,1,1,0,6,7,0,5,5,2,2,7,0,0
"COG4666",96,58,156,60,75,59,217,91,42,91,135,49,74,161,187,77,89,318,40,225
"COG4667",329,276,303,217,407,367,326,398,397,411,297,429,488,243,365,374,255,307,481,255
"COG4668",186,115,29,54,132,24,45,79,56,67,17,59,31,31,85,87,192,12,18,67
"COG4669",0,2,5,11,1,6,2,8,0,0,1,2,2,1,19,5,1,1,9,33
"COG4670",86,50,59,124,49,53,79,55,52,32,44,20,25,62,87,68,90,54,53,164
"COG4672",2,0,10,5,0,1,1,92,0,0,7,0,5,0,9,6,31,0,10,44
"COG4674",0,0,0,0,33,0,2,0,2,7,0,0,0,0,18,0,4,3,0,2
"COG4675",1,1,0,0,1,0,4,6,0,0,0,0,5,23,0,1,20,34,0,0
"COG4676",0,0,6,7,1,6,1,12,0,3,0,0,1,0,6,10,21,16,4,7
"COG4677",32,827,699,876,675,1006,322,873,1116,387,736,977,543,492,748,1547,493,482,509,993
"COG4678",6,0,13,7,0,2,0,0,0,1,0,0,1,0,1,41,0,0,2,8
"COG4679",43,4,0,2,10,2,24,1,11,50,28,0,21,7,47,2,20,5,3,0
"COG4680",1,21,46,133,9,95,16,32,84,23,38,140,24,26,40,36,26,15,40,138
"COG4681",7,4,6,12,1,8,0,15,1,2,0,9,1,3,2,17,26,0,16,10
"COG4682",14,1,15,15,2,13,0,19,0,2,2,1,3,0,4,11,19,0,4,26
"COG4683",0,0,3,4,0,2,0,3,0,1,0,0,0,0,2,0,0,0,0,2
"COG4684",255,45,38,23,94,54,43,32,51,79,19,9,13,28,29,4,42,8,179,44
"COG4685",2,0,14,10,1,7,0,19,0,3,4,1,0,0,12,19,47,1,5,18
"COG4687",253,2,0,5,8,1,2,7,31,22,3,0,2,5,0,0,2,2,92,10
"COG4688",0,0,0,58,4,21,0,11,0,1,0,0,0,0,1,2,33,0,0,0
"COG4690",747,312,329,300,330,337,449,481,441,365,493,688,399,321,529,714,367,380,667,302
"COG4692",26,391,725,637,145,383,242,98,795,159,363,413,190,193,303,962,186,196,28,435
"COG4693",40,15,6,9,6,1,8,6,3,4,3,1,4,14,11,1,20,4,4,51
"COG4694",30,80,6,31,46,45,6,64,63,4,18,9,13,1,16,4,8,2,2,113
"COG4695",79,44,70,313,103,39,49,123,37,96,85,12,136,86,86,28,31,85,94,82
"COG4696",109,18,5,1,0,0,1,2,9,10,14,6,9,17,0,0,11,19,1,9
"COG4698",153,0,0,0,1,0,0,0,7,6,0,0,0,0,0,0,0,0,111,3
"COG4699",90,1,0,0,0,0,0,0,12,7,0,0,0,0,0,0,0,0,0,2
"COG4700",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28
"COG4701",3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0
"COG4702",9,10,2,2,48,1,5,8,23,29,5,11,14,12,9,7,4,1,25,6
"COG4703",95,1,0,0,1,0,0,0,4,5,0,0,0,0,0,0,0,0,55,0
"COG4704",0,5,26,4,0,0,2,0,0,1,4,0,0,6,1,0,17,3,0,0
"COG4706",4,4,1,6,0,3,0,2,2,1,0,4,0,2,5,2,0,0,30,2
"COG4708",247,93,33,35,152,56,132,85,80,120,101,12,121,54,42,12,89,93,239,45
"COG4709",310,20,17,24,73,16,13,25,40,64,9,3,11,16,22,2,16,14,26,9
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG4712",2,17,14,85,4,80,21,11,6,10,22,3,8,6,6,32,14,8,10,112
"COG4713",264,102,41,37,49,29,43,117,136,193,47,18,42,54,31,9,53,30,339,34
"COG4715",0,4,1,32,1,23,0,0,0,0,0,0,0,3,1,0,2,0,0,2
"COG4716",593,177,113,69,534,132,580,217,324,520,310,73,391,495,166,13,374,346,635,81
"COG4717",152,153,68,69,301,54,173,38,171,251,102,50,96,380,108,28,128,151,177,68
"COG4718",1,0,17,11,0,2,1,126,0,3,0,0,1,1,16,2,28,1,7,20
"COG4720",439,80,27,31,139,74,120,102,135,188,61,26,102,90,39,3,111,124,397,33
"COG4721",25,0,11,4,10,0,5,16,1,4,1,2,8,6,15,9,2,1,47,28
"COG4722",5,2,0,5,19,1,3,13,1,50,3,1,2,6,2,0,2,6,279,12
"COG4723",1,0,16,14,2,3,0,128,0,2,1,3,1,1,16,11,23,0,7,19
"COG4724",53,54,13,1,257,12,186,30,142,4,102,23,1170,105,344,9,13,26,40,14
"COG4725",42,84,7,31,122,23,184,67,75,146,91,10,97,49,44,11,88,217,10,15
"COG4728",33,59,21,46,151,42,89,61,107,88,78,85,95,163,65,59,67,99,52,16
"COG4729",0,0,1,0,0,1,0,5,3,2,3,0,0,3,0,0,1,2,0,1
"COG4731",1,0,0,0,0,0,0,0,0,0,0,0,0,2,7,4,0,2,0,0
"COG4732",90,77,50,40,142,29,29,66,85,102,71,25,94,50,69,18,53,50,28,39
"COG4733",19,0,74,65,4,12,8,522,6,5,10,10,9,6,47,34,131,0,38,232
"COG4734",53,55,52,96,54,59,90,83,50,133,182,52,98,61,31,61,291,48,78,74
"COG4735",1,11,6,6,0,78,18,49,0,4,48,25,6,25,10,10,63,33,4,19
"COG4737",1,0,6,16,0,7,0,0,0,0,0,1,1,0,4,1,8,0,7,28
"COG4739",2,138,159,169,38,157,77,139,2,48,114,102,61,108,126,83,68,115,13,97
"COG4744",2,96,46,67,47,128,25,52,81,24,86,85,43,38,47,98,49,76,16,64
"COG4747",72,164,203,212,84,189,131,159,39,106,156,95,148,157,160,98,141,183,54,107
"COG4748",23,59,9,14,76,1,44,68,65,11,5,4,9,5,54,9,3,3,13,102
"COG4750",279,126,200,205,319,286,240,256,294,405,180,37,142,240,299,60,197,140,1247,113
"COG4752",18,11,19,12,3,10,0,10,8,14,4,7,4,19,29,11,2,15,26,40
"COG4753",3327,3102,4459,4500,3973,4540,3289,3168,2302,3192,3528,1783,3182,2621,3337,1867,2446,2521,1736,5653
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",128,0,0,0,0,2,0,1,9,8,0,0,0,0,0,0,0,0,1,1
"COG4760",0,32,0,0,16,0,15,0,1,1,0,10,5,0,8,7,0,3,0,0
"COG4763",9,0,2,17,0,3,2,7,0,8,42,4,6,0,10,9,13,3,1,6
"COG4766",0,5,25,17,13,4,0,11,2,0,1,3,3,6,23,8,18,7,4,11
"COG4767",317,172,31,54,250,150,227,180,179,362,102,44,203,589,80,8,104,212,349,58
"COG4768",63,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,62,1
"COG4769",82,111,30,49,183,44,154,116,107,161,60,21,81,43,40,13,87,60,65,39
"COG4770",20,12,0,0,12,0,14,19,15,20,2,5,8,0,19,0,0,8,1,6
"COG4771",248,1892,2157,2008,530,1908,517,1581,771,613,1435,1199,1135,1082,1961,1165,996,1369,447,1658
"COG4772",1,10,74,37,6,93,0,45,0,6,23,4,3,0,69,2,0,1,2,18
"COG4773",1,0,13,32,1,5,1,22,0,4,0,0,0,0,11,10,26,1,2,5
"COG4774",2,1,29,29,1,10,0,18,0,8,3,4,0,1,18,19,76,0,6,22
"COG4775",107,648,664,568,192,500,392,456,811,218,464,1165,546,306,708,1238,520,450,227,573
"COG4776",37,0,2,3,1,4,0,4,13,6,3,1,7,0,3,3,30,0,3,4
"COG4778",12,4,11,21,4,3,2,24,2,2,4,5,7,3,28,18,32,13,3,33
"COG4779",6,0,2,6,1,2,0,5,0,3,2,0,0,0,7,10,39,1,4,8
"COG4781",216,0,0,0,0,0,0,2,0,5,0,0,0,1,0,0,0,0,0,9
"COG4783",58,83,16,42,57,48,3,59,19,28,16,51,25,39,84,55,65,22,155,62
"COG4784",0,31,102,59,2,109,59,56,1,12,75,192,6,45,76,28,50,47,12,26
"COG4785",22,2,2,7,1,4,0,3,10,7,1,1,2,0,5,7,22,0,3,2
"COG4786",15,177,28,68,389,98,118,144,210,154,133,38,351,50,113,14,209,93,542,94
"COG4787",3,0,11,12,2,6,0,6,0,3,0,1,0,0,13,13,28,1,2,7
"COG4789",0,7,28,35,0,4,10,0,1,0,2,7,0,7,30,9,11,1,21,47
"COG4790",1,3,6,27,0,5,3,6,0,0,7,2,0,1,12,9,1,3,5,28
"COG4791",0,4,8,22,0,13,3,5,0,1,2,3,0,2,11,6,0,1,7,22
"COG4792",0,0,11,7,0,0,5,0,0,0,2,2,4,2,8,1,3,1,0,0
"COG4794",0,2,2,9,0,6,2,1,0,0,1,4,0,1,8,9,1,0,2,10
"COG4795",10,0,12,15,5,6,2,15,8,6,4,2,3,0,9,5,63,0,7,22
"COG4796",52,42,17,42,31,32,6,43,25,49,10,39,19,32,62,32,57,38,74,41
